TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Florida St.,49.2,230,50.7,189,37.9,66,41.9,331,29.2,184,30.8,242,16.5,125,21.099999999999998,34,32.6,220,33.8,188,49.3,217,50.7,192,69.2,263,66.4,13,32.2,299,40.4,279,47.9,241,47.4,93,12.1,50,6.1,11
Purdue,56.3,17,46.9,49,40.1,32,23.1,12,37.0,14,23.599999999999998,13,16.6,127,15.0,312,39.3,12,30.9,48,54.7,40,47.3,67,72.6,140,69.0,68,37.0,191,39.2,247,63.9,7,56.5,313,11.0,95,6.1,12
Bradley,56.10000000000001,21,47.599999999999994,66,28.9,279,35.0,232,29.4,168,29.599999999999998,194,18.6,248,19.400000000000002,72,38.8,15,32.1,95,54.6,42,47.3,68,69.5,260,70.7,150,41.5,80,38.1,213,50.2,176,49.2,145,10.7,105,6.1,13
BYU,56.99999999999999,8,45.300000000000004,17,21.099999999999998,360,28.799999999999997,86,35.3,26,22.5,8,15.4,57,17.599999999999998,160,36.8,42,28.5,13,58.8,9,46.5,50,72.9,122,69.4,85,51.3,2,33.2,51,66.0,3,48.4,122,7.2,275,6.1,14
Delaware St.,44.4,346,52.6,285,35.4,121,36.1,261,33.1,68,27.700000000000003,114,21.6,348,21.7,24,27.0,351,37.1,337,45.7,321,50.4,177,71.4,189,69.6,94,23.5,362,40.3,277,46.6,272,55.2,293,5.6,338,6.1,15
VCU,53.2,72,45.300000000000004,18,37.1,82,36.3,266,30.3,136,27.6,107,19.0,273,15.8,280,35.1,116,30.1,26,53.6,65,45.3,34,77.0,25,73.6,286,43.4,44,34.4,83,57.5,46,43.0,25,13.9,20,6.3,16
New Mexico St.,47.3,286,51.1,209,36.7,89,53.6,361,26.0,286,28.199999999999996,142,19.900000000000002,310,17.9,148,32.1,243,35.2,267,46.8,301,49.7,152,72.4,149,70.1,116,35.3,232,44.8,346,51.6,142,61.2,353,8.0,229,6.3,17
Florida Atlantic,56.49999999999999,15,50.1,161,33.2,167,26.900000000000002,53,34.2,44,29.9,209,15.8,85,17.599999999999998,162,37.0,38,34.4,213,57.1,17,49.3,127,69.2,262,71.8,205,39.5,125,36.3,136,50.9,151,39.9,6,7.2,273,6.3,18
Santa Clara,53.5,62,48.199999999999996,82,29.9,250,32.0,170,32.0,89,27.900000000000002,125,18.8,259,15.0,314,35.9,78,32.7,132,53.3,74,47.6,73,70.0,237,70.3,123,39.3,128,39.1,244,54.5,83,50.0,161,7.4,267,6.4,19
Virginia,50.7,158,46.300000000000004,37,27.800000000000004,300,24.8,17,25.0,306,28.9,164,13.200000000000001,4,22.1,16,36.3,59,31.6,76,48.8,231,45.6,43,65.3,333,71.9,214,32.9,287,41.8,308,64.2,6,54.3,273,15.2,9,6.5,20
Cal St. Bakersfield,46.6,305,50.9,200,29.099999999999998,274,40.699999999999996,321,34.0,49,34.300000000000004,333,17.599999999999998,189,18.2,125,30.1,317,35.7,291,47.0,296,49.2,126,67.8,290,70.7,152,23.9,361,37.8,201,39.8,352,50.8,188,10.4,121,6.5,21
Nevada,52.1,108,46.9,51,45.9,8,34.300000000000004,219,26.3,281,27.900000000000002,126,14.000000000000002,15,18.5,103,33.7,172,31.5,71,52.8,92,46.7,57,71.2,197,67.2,27,32.3,296,42.5,320,52.5,125,52.3,222,13.2,30,6.6,22
Ohio St.,50.9,152,47.099999999999994,53,32.800000000000004,175,25.6,29,35.099999999999994,29,27.800000000000004,117,15.7,78,16.5,242,34.2,151,33.5,170,50.6,164,45.5,38,75.6,50,67.3,28,37.1,186,34.1,77,52.7,119,41.8,13,11.3,74,6.6,23
Marist,50.2,189,47.4,61,29.799999999999997,256,39.0,307,22.900000000000002,334,26.3,70,18.5,243,22.6,11,32.8,209,32.0,91,50.8,154,47.0,64,63.7,347,68.2,45,36.9,194,40.2,274,48.4,228,43.7,33,10.5,111,6.6,24
Stony Brook,48.4,257,52.300000000000004,269,28.000000000000004,295,25.3,22,28.599999999999998,202,29.7,198,16.6,129,17.2,188,32.6,224,37.0,333,48.1,259,49.9,162,70.8,211,72.0,220,37.2,184,43.1,333,44.1,310,59.0,336,9.7,153,6.6,25
Wright St.,58.5,2,56.49999999999999,357,29.599999999999998,264,30.599999999999998,127,28.000000000000004,218,28.4,150,15.9,92,16.2,259,38.0,23,38.1,350,59.0,8,56.1,344,75.9,46,71.1,172,27.4,351,39.8,264,49.1,210,48.2,118,7.3,271,6.6,26
Utah St.,53.900000000000006,47,49.2,125,38.4,50,31.1,138,31.7,97,23.5,12,15.8,81,17.7,156,30.4,309,28.1,10,57.7,13,53.2,284,71.4,192,70.8,159,31.3,310,36.3,139,56.6,60,48.6,126,12.2,47,6.7,27
UC Santa Barbara,55.2,28,49.0,113,39.0,39,30.5,125,27.1,250,25.2,37,20.1,320,13.700000000000001,345,38.7,16,31.6,75,53.9,55,49.8,155,72.7,135,66.6,17,31.1,315,33.6,64,53.4,105,47.9,108,9.1,181,6.7,28
Western Michigan,50.2,192,51.9,247,32.6,182,31.6,154,34.0,48,30.9,245,19.8,306,15.8,282,34.4,142,35.9,301,49.4,214,50.6,185,61.4,359,70.7,155,36.8,200,40.0,268,50.3,174,53.2,245,6.9,290,6.7,29
North Dakota,48.3,259,52.5,279,35.199999999999996,127,32.1,172,31.4,109,28.499999999999996,153,15.8,84,15.299999999999999,304,30.3,315,35.9,303,50.4,175,51.9,243,68.6,279,75.1,331,43.2,48,33.6,63,45.0,299,43.9,38,6.4,308,6.7,30
Houston,50.3,186,40.1,1,29.299999999999997,268,41.6,328,39.900000000000006,6,28.599999999999998,156,14.2,21,26.3,2,34.9,123,27.9,7,49.2,220,38.9,1,67.3,299,63.4,3,35.7,225,42.0,311,50.5,168,65.4,362,20.0,1,6.8,31
North Carolina St.,50.4,170,49.5,132,31.6,203,36.199999999999996,264,29.299999999999997,178,27.6,110,14.000000000000002,14,19.900000000000002,53,32.8,210,34.7,240,51.0,149,48.1,93,72.5,145,70.8,157,34.7,251,35.2,110,46.7,268,47.3,92,8.1,218,6.8,32
Washington St.,53.1,79,45.5,19,33.0,171,34.2,216,30.5,129,25.0,29,15.7,76,15.8,278,34.2,152,32.9,143,53.9,56,43.6,14,68.9,274,76.4,353,31.8,305,32.6,39,46.4,275,45.7,60,13.7,22,6.9,33
Clemson,55.1,30,49.9,149,29.099999999999998,273,31.3,146,30.5,127,24.3,17,15.1,50,13.900000000000002,337,36.0,73,34.6,225,55.8,27,48.4,99,77.1,24,72.9,261,38.8,142,41.5,304,54.1,90,45.9,64,13.2,27,6.9,34
Longwood,48.8,247,48.1,81,39.300000000000004,36,33.800000000000004,209,37.3,13,25.900000000000002,58,18.8,257,20.0,50,31.3,270,31.3,63,49.5,210,48.8,111,66.8,311,68.8,62,27.4,350,36.8,166,47.0,260,46.2,71,7.9,233,6.9,35
Auburn,53.900000000000006,48,43.0,3,38.2,57,37.2,282,34.9,32,28.7,158,14.7,36,19.900000000000002,54,33.9,160,29.1,19,55.8,24,42.7,3,76.2,41,73.8,290,38.6,151,35.5,115,63.7,9,44.1,39,15.0,11,7.0,36
Michigan St.,53.1,77,45.9,28,31.7,200,30.9,131,30.0,143,28.499999999999996,154,15.1,53,19.1,80,36.2,64,30.8,43,52.6,98,45.6,41,70.0,235,72.8,259,31.9,304,42.2,313,63.1,11,55.5,297,13.1,33,7.0,37
Drexel,50.9,151,45.9,29,30.4,237,27.1,56,36.5,20,25.1,33,17.4,174,13.600000000000001,347,33.1,202,30.9,49,51.5,133,45.6,42,73.3,110,72.1,223,32.0,302,37.1,178,45.3,293,47.9,109,11.2,81,7.0,38
Charlotte,50.4,171,47.5,64,30.599999999999998,234,29.799999999999997,111,26.5,270,29.099999999999998,174,15.6,72,16.5,241,31.4,268,30.7,42,52.4,103,48.3,96,74.6,73,75.2,332,36.9,196,36.9,169,54.7,81,44.6,47,10.2,130,7.0,39
Eastern Michigan,49.2,232,55.00000000000001,347,28.799999999999997,282,33.4,199,24.9,309,29.099999999999998,176,17.299999999999997,167,15.6,292,31.6,261,35.4,276,50.1,185,56.3,347,70.2,228,69.6,95,31.3,309,39.7,261,41.7,336,50.5,177,5.7,336,7.0,40
St. Bonaventure,53.7,55,49.8,145,27.900000000000002,299,35.4,241,30.8,123,27.3,97,16.2,105,19.900000000000002,55,37.2,33,30.7,39,52.5,101,52.3,255,78.8,5,68.3,46,38.2,161,39.7,260,48.4,226,55.8,302,12.0,55,7.1,41
Iowa St.,54.1,43,47.199999999999996,54,38.7,43,33.5,201,33.1,67,26.700000000000003,78,15.6,71,26.700000000000003,1,34.6,134,33.2,160,55.0,36,44.9,27,70.0,234,71.8,204,30.9,320,47.3,358,60.6,23,59.2,338,10.9,100,7.1,42
Valparaiso,45.800000000000004,321,51.300000000000004,215,26.900000000000002,319,30.0,119,28.299999999999997,207,32.0,281,17.299999999999997,171,17.4,173,31.3,273,34.8,245,45.2,330,50.9,202,74.2,79,66.7,19,35.1,240,35.0,102,49.5,200,54.6,280,9.1,183,7.1,43
Mississippi,51.9,117,47.9,76,35.199999999999996,125,28.799999999999997,84,29.299999999999997,175,34.599999999999994,340,15.2,56,19.2,76,38.3,20,32.0,86,49.2,223,47.8,81,74.8,66,72.6,248,33.0,286,37.3,184,56.6,61,53.1,241,16.5,2,7.2,44
Morehead St.,53.2,70,47.4,59,31.4,211,37.5,284,33.900000000000006,50,27.400000000000002,101,19.400000000000002,291,15.6,295,33.5,188,31.5,72,55.6,29,47.5,69,71.5,182,73.2,270,44.0,38,32.9,45,48.9,212,43.0,26,12.1,48,7.2,45
Mount St. Mary's,52.7,88,49.0,115,26.3,330,36.1,263,31.2,114,28.999999999999996,166,21.099999999999998,337,19.6,66,33.3,191,33.8,187,54.1,50,48.2,94,71.0,203,75.6,338,33.7,274,31.8,31,49.9,183,49.3,147,10.3,124,7.2,46
Central Michigan,48.4,255,51.5,224,24.8,347,31.7,158,27.400000000000002,239,29.7,200,18.8,260,17.7,159,32.6,223,32.4,114,48.1,256,53.4,294,66.4,318,78.1,362,34.6,259,40.7,287,47.9,242,54.0,269,9.3,173,7.2,47
Gonzaga,54.7,38,45.6,20,31.5,206,26.400000000000002,44,35.099999999999994,30,25.900000000000002,59,15.6,70,17.0,205,32.8,213,31.8,82,57.3,15,44.5,20,70.0,233,73.4,277,32.0,303,36.7,159,52.5,123,49.0,138,9.0,186,7.2,48
Northern Arizona,47.699999999999996,277,53.2,303,29.9,255,38.2,296,23.200000000000003,331,30.599999999999998,236,18.4,237,18.099999999999998,133,30.6,301,32.6,128,48.8,233,55.6,339,66.4,319,72.3,235,37.1,190,36.7,158,55.3,74,45.0,49,8.8,192,7.2,49
Nebraska Omaha,49.4,221,52.300000000000004,267,44.2,11,33.2,192,25.8,289,28.599999999999998,157,15.5,66,16.6,230,32.2,242,33.6,177,49.9,194,53.6,297,75.5,52,75.5,336,32.3,298,41.2,296,41.4,340,50.7,185,7.3,272,7.2,50
Tennessee,51.800000000000004,121,43.5,4,33.1,169,38.0,290,33.5,61,27.800000000000004,118,15.5,65,19.3,73,33.8,167,29.8,24,52.6,97,42.7,4,76.6,34,70.9,164,41.2,86,38.2,220,62.3,13,48.0,113,13.6,25,7.3,51
Arizona St.,48.1,268,49.0,118,36.199999999999996,101,25.6,28,21.3,351,31.1,256,15.0,48,20.4,40,31.4,266,31.9,85,48.7,236,49.8,157,64.0,344,68.0,39,38.7,145,38.9,240,49.8,192,55.5,298,11.3,78,7.3,52
Richmond,53.1,74,45.7,21,24.4,349,25.3,23,18.7,359,26.200000000000003,67,12.7,2,17.4,169,36.1,69,29.7,22,52.5,100,46.5,52,71.7,175,69.9,107,36.7,204,41.2,295,48.5,224,49.4,152,9.1,182,7.3,53
Arizona,54.7,36,48.9,110,34.4,140,24.4,16,38.1,8,20.9,2,16.400000000000002,117,19.3,74,36.9,40,33.4,165,54.3,47,48.1,92,72.9,123,70.3,122,32.0,301,39.5,257,58.8,37,53.8,259,9.0,189,7.3,54
Bethune Cookman,46.1,314,52.0,254,38.9,41,51.5,359,31.8,95,33.7,325,21.4,345,22.5,13,28.2,344,37.1,336,47.6,276,49.8,158,73.2,113,72.6,250,28.4,339,37.3,185,45.4,290,60.6,348,8.5,208,7.3,55
Montana St.,52.0,112,53.300000000000004,305,30.099999999999998,246,39.5,314,19.0,357,27.700000000000003,116,17.4,177,18.5,109,32.4,235,31.8,83,54.6,41,56.1,345,75.8,48,70.9,165,42.7,55,33.2,53,47.1,256,48.4,125,5.2,345,7.3,56
Kansas,56.10000000000001,20,46.5,41,32.2,194,26.400000000000002,43,28.1,212,26.3,69,16.6,128,17.299999999999997,180,36.4,57,33.0,147,56.7,20,44.7,22,74.6,72,71.2,179,30.5,323,38.8,238,69.8,1,48.7,131,12.4,45,7.4,57
UMBC,52.1,109,51.1,207,22.2,357,28.7,83,26.200000000000003,283,31.4,266,18.9,267,14.7,320,35.6,93,32.3,108,51.3,141,52.6,266,68.9,275,72.9,262,36.6,208,34.6,85,43.8,315,44.5,46,7.6,253,7.4,58
St. John's,49.8,208,47.4,62,27.6,305,33.5,202,39.900000000000006,5,32.1,282,16.8,142,18.4,115,33.7,173,32.3,109,49.5,211,46.9,61,70.8,209,71.7,198,32.2,300,34.6,86,53.6,100,49.8,158,13.0,35,7.5,59
Little Rock,50.9,153,51.6,228,37.8,68,43.1,338,31.6,105,31.2,258,16.8,141,17.7,157,32.9,207,34.7,239,51.8,124,51.3,217,72.0,165,75.7,341,34.7,256,36.8,163,50.9,153,46.4,74,11.0,89,7.5,60
Oral Roberts,51.7,126,50.6,183,27.6,306,33.4,200,19.1,356,33.800000000000004,328,13.3,6,14.7,318,38.4,18,35.2,262,48.1,257,49.3,130,74.0,87,71.3,182,38.1,163,38.9,241,38.4,358,52.7,232,10.8,103,7.5,61
Radford,50.8,156,49.4,131,26.8,323,34.599999999999994,226,29.799999999999997,151,33.4,318,16.6,130,16.6,233,36.3,62,31.0,55,48.7,235,51.2,214,72.8,132,73.5,280,35.7,227,38.0,208,41.2,344,45.3,55,9.7,150,7.5,62
Idaho St.,50.5,167,54.300000000000004,333,27.800000000000004,304,31.8,162,29.599999999999998,155,30.0,215,18.7,252,18.099999999999998,134,30.9,291,34.6,230,52.9,89,55.1,333,69.4,261,75.9,345,36.9,197,27.7,6,46.6,271,48.6,129,9.7,151,7.5,63
Massachusetts,51.4,135,47.8,72,37.4,75,41.4,326,37.0,17,31.5,269,15.1,54,20.3,43,31.5,263,33.0,150,53.4,72,46.7,56,68.6,278,71.8,206,32.6,293,39.5,256,56.6,62,53.9,264,8.7,200,7.5,64
Tulsa,50.6,162,47.8,73,40.9,21,33.1,191,27.200000000000003,246,32.2,288,19.2,289,20.0,51,33.1,197,29.9,25,51.2,143,49.5,138,73.6,99,69.1,72,42.0,67,38.0,206,50.8,159,50.7,183,7.7,248,7.5,65
Portland,50.6,163,54.6,340,35.9,114,27.1,55,25.7,291,31.6,273,18.9,268,14.7,321,32.7,217,35.9,302,51.9,120,55.2,334,69.8,252,69.0,69,44.1,36,46.6,353,53.8,97,59.1,337,6.7,299,7.5,66
IUPUI,47.5,280,57.49999999999999,358,31.3,215,32.9,184,30.099999999999998,140,34.599999999999994,339,21.099999999999998,339,18.0,142,27.2,349,37.5,344,49.9,197,58.3,358,73.1,118,70.7,146,25.7,357,38.4,230,41.8,334,56.8,324,5.6,339,7.5,67
Cleveland St.,49.0,237,51.7,234,33.6,158,38.5,299,35.0,31,36.5,356,15.8,87,20.200000000000003,47,36.6,52,32.0,88,46.1,311,53.9,308,65.3,336,66.4,14,33.2,281,37.4,193,47.6,247,52.7,231,13.0,36,7.6,68
Saint Mary's,50.4,176,45.0,12,26.200000000000003,333,36.5,272,40.300000000000004,4,23.400000000000002,9,17.5,181,18.3,122,32.0,247,32.4,115,51.8,121,43.5,12,67.3,300,69.6,97,37.5,171,28.9,15,58.3,40,47.8,106,11.9,61,7.6,69
Rider,44.6,343,52.400000000000006,274,30.0,249,40.6,320,32.9,73,27.800000000000004,119,18.0,215,15.4,300,30.7,299,34.6,231,44.0,348,52.7,274,71.9,171,68.7,59,28.5,337,41.3,302,47.4,250,52.1,220,9.8,149,7.6,70
Grambling St.,46.400000000000006,308,53.5,314,32.800000000000004,178,35.4,240,26.400000000000002,278,33.0,312,21.7,351,18.5,113,30.3,311,38.7,358,46.8,302,51.3,221,70.9,207,72.3,232,29.4,334,32.6,40,37.9,360,63.3,360,6.3,317,7.6,71
Northern Colorado,55.300000000000004,27,54.400000000000006,334,29.299999999999997,270,30.0,118,23.5,328,24.9,27,15.5,62,16.6,229,35.5,95,38.2,352,56.5,21,52.6,265,71.6,181,76.9,359,37.7,169,40.1,270,49.4,203,45.3,54,5.3,343,7.6,72
James Madison,53.1,78,46.5,42,30.9,222,34.4,221,32.800000000000004,74,28.999999999999996,165,14.499999999999998,31,21.099999999999998,33,33.6,179,27.9,8,54.8,39,48.9,112,70.0,238,70.7,147,39.0,137,33.2,54,53.4,104,42.6,21,7.8,242,7.7,73
Charleston Southern,47.5,279,52.5,280,37.3,79,36.5,271,23.1,332,31.900000000000002,280,18.3,232,13.200000000000001,356,35.2,111,34.4,215,44.6,340,52.9,278,76.7,32,72.4,237,35.8,224,30.8,24,44.0,311,42.6,22,7.5,263,7.7,74
Oakland,51.4,136,51.9,246,31.0,220,28.999999999999996,92,30.0,141,29.099999999999998,172,16.900000000000002,145,17.0,207,33.3,192,35.2,265,52.3,108,51.2,210,72.6,142,73.5,281,38.8,143,42.3,317,48.2,235,61.5,356,6.0,327,7.7,75
Kentucky,58.099999999999994,3,48.8,102,30.9,224,32.0,169,27.6,232,28.299999999999997,146,13.200000000000001,3,17.2,185,40.2,7,31.3,61,56.7,19,50.1,165,74.8,68,69.2,75,38.9,140,42.5,319,57.3,52,52.6,230,15.2,7,7.8,76
Western Carolina,51.0,146,45.800000000000004,24,26.200000000000003,334,32.9,187,29.2,182,24.4,20,15.4,58,12.7,361,34.7,133,34.8,244,50.4,173,43.3,11,68.5,281,67.3,29,35.8,222,28.1,11,41.0,345,35.8,1,7.9,230,7.8,77
Stanford,56.2,18,50.8,192,28.7,284,23.799999999999997,14,22.5,339,26.5,75,17.7,193,14.7,319,40.0,8,35.3,271,53.8,62,49.5,135,73.6,98,68.7,58,40.1,107,36.2,131,62.1,14,41.9,15,7.8,241,7.8,78
Hampton,48.3,260,53.7,319,30.5,236,35.699999999999996,250,27.1,252,31.1,254,19.6,298,15.9,273,32.0,249,35.2,268,48.5,245,54.3,316,71.5,188,77.7,361,40.1,109,39.8,263,48.4,227,46.4,75,6.1,323,7.8,79
Lafayette,45.300000000000004,329,48.5,96,23.9,353,29.4,102,23.9,324,30.4,232,18.4,236,17.4,175,28.0,347,34.8,246,47.6,274,46.1,47,69.1,267,74.3,311,41.0,89,37.9,203,56.8,56,51.0,192,12.7,39,7.9,80
Jacksonville St.,48.6,252,48.0,79,32.1,196,35.699999999999996,249,33.6,57,27.0,90,20.8,332,18.8,95,30.7,297,31.3,66,49.7,201,48.6,105,69.0,270,69.7,101,29.9,328,35.3,111,41.9,331,43.8,37,11.9,57,7.9,81
UMass Lowell,51.2,140,46.0,31,36.7,88,26.900000000000002,51,32.5,77,27.3,96,18.6,246,16.3,254,31.0,288,26.7,2,53.0,83,49.1,120,73.9,90,70.4,129,27.9,342,33.9,70,43.1,322,41.8,14,10.8,101,7.9,82
Cal St. Northridge,49.2,227,48.8,106,38.3,55,39.300000000000004,311,33.1,70,25.3,40,18.9,263,18.2,126,30.3,312,33.5,172,50.6,165,47.5,71,70.0,236,72.2,225,26.7,354,46.0,351,47.2,254,60.3,345,10.5,113,7.9,83
High Point,52.400000000000006,100,51.6,227,46.1,7,36.1,259,37.4,12,23.5,11,15.9,89,13.900000000000002,338,33.6,183,37.5,343,53.7,64,49.0,117,77.7,15,73.2,267,38.5,152,35.0,101,40.4,350,46.6,81,9.4,165,7.9,84
Central Arkansas,47.699999999999996,276,54.50000000000001,338,29.7,260,34.9,231,28.000000000000004,220,34.5,337,19.0,277,15.8,281,35.1,117,38.2,353,44.6,342,52.6,271,74.6,74,69.3,78,39.1,135,40.8,289,54.2,88,49.4,149,9.4,166,7.9,85
Florida Gulf Coast,50.4,178,53.300000000000004,307,30.099999999999998,247,31.8,161,30.2,138,28.7,159,18.2,226,15.6,294,35.6,92,36.8,329,48.7,241,51.9,246,67.7,295,68.4,52,37.3,180,42.8,329,45.5,288,51.6,207,8.5,206,7.9,86
Akron,54.0,44,49.7,140,34.300000000000004,144,29.099999999999998,94,29.9,146,28.199999999999996,140,17.4,178,18.3,121,34.2,150,33.2,161,55.8,25,49.7,148,71.3,193,67.9,34,40.8,92,36.3,134,48.9,213,49.0,140,7.9,234,7.9,87
Robert Morris,51.4,133,54.50000000000001,337,31.5,210,37.4,283,34.1,46,30.099999999999998,220,20.8,333,18.5,111,34.6,137,33.7,180,51.2,144,56.6,350,73.5,106,72.5,245,40.3,102,34.2,79,49.9,184,50.8,187,6.5,305,7.9,88
Mississippi Valley St.,40.5,362,58.5,361,31.7,202,40.5,319,28.799999999999997,197,37.3,359,26.1,362,15.9,275,27.5,348,37.2,339,40.2,360,60.2,361,62.2,357,71.0,170,25.1,359,38.9,242,39.7,353,56.3,311,4.7,350,7.9,89
Marquette,53.1,73,49.8,146,26.700000000000003,326,27.3,61,26.700000000000003,263,29.599999999999998,195,14.499999999999998,32,23.1,7,31.5,262,33.2,163,57.3,16,49.7,147,72.5,147,71.8,203,42.1,65,43.2,334,56.4,64,56.5,314,8.2,215,8.0,90
Colorado,56.00000000000001,22,48.5,90,36.0,105,29.299999999999997,99,33.1,66,23.799999999999997,14,18.6,245,17.1,199,39.2,13,34.2,205,54.9,37,47.0,62,77.5,18,72.5,243,29.5,332,35.5,117,58.6,39,41.5,8,6.1,321,8.0,91
Fairleigh Dickinson,47.599999999999994,278,53.5,313,36.3,99,32.5,179,27.500000000000004,236,32.1,285,17.9,206,19.0,83,31.5,264,36.0,307,47.8,269,53.2,286,71.2,199,69.5,91,40.6,97,43.7,337,54.5,84,54.0,267,5.7,337,8.0,92
Lehigh,49.2,231,53.6,316,31.5,209,34.2,218,22.1,346,25.2,38,18.0,211,18.099999999999998,130,31.0,286,37.9,349,50.7,160,51.7,232,72.8,133,71.1,174,36.4,213,36.6,154,49.7,196,45.6,57,5.4,341,8.0,93
Niagara,53.2,71,54.2,331,33.5,164,31.3,145,25.0,307,26.200000000000003,66,16.400000000000002,118,15.2,308,40.7,6,35.4,274,49.8,200,54.6,324,76.9,27,70.9,163,30.9,319,27.8,7,47.1,255,42.4,18,4.3,356,8.0,94
Missouri,51.800000000000004,123,50.8,193,27.800000000000004,301,37.9,289,27.400000000000002,240,34.4,336,15.4,61,20.3,44,32.9,205,34.0,196,53.6,68,50.7,188,76.7,31,76.3,351,41.6,79,40.6,282,49.2,209,52.1,218,15.8,5,8.1,95
Utah,55.00000000000001,34,47.9,75,29.299999999999997,269,24.0,15,29.2,179,25.6,51,16.3,111,15.7,286,37.9,25,34.9,248,53.8,61,45.2,31,66.6,314,63.9,4,38.9,138,38.6,232,59.6,28,55.1,290,11.5,71,8.1,96
Missouri St.,49.9,198,46.400000000000006,39,34.2,146,25.900000000000002,33,27.6,229,25.5,48,18.0,213,13.700000000000001,343,31.3,276,30.2,32,52.1,112,47.0,63,70.8,210,72.0,219,42.3,63,35.1,103,50.5,166,44.7,48,11.4,72,8.1,97
Minnesota,54.7,37,47.0,52,34.599999999999994,135,28.000000000000004,71,33.2,63,28.499999999999996,152,18.4,234,16.900000000000002,217,33.7,175,32.7,134,57.5,14,46.2,48,67.4,298,72.5,247,40.0,114,27.9,8,67.5,2,52.5,225,10.9,99,8.1,98
UMKC,48.0,271,53.1,300,27.800000000000004,303,43.4,342,34.300000000000004,43,25.0,28,19.0,270,15.5,298,32.5,233,35.6,286,47.4,284,53.0,279,69.8,251,71.1,175,42.0,68,34.9,96,52.6,121,49.1,141,10.4,117,8.1,99
San Diego St.,50.4,174,47.199999999999996,55,40.699999999999996,24,32.7,180,30.8,121,28.1,133,15.9,91,18.3,120,31.7,256,29.3,21,52.0,118,49.5,137,72.1,163,69.8,105,37.4,174,41.3,299,48.2,234,48.8,133,10.0,140,8.1,100
Austin Peay,47.199999999999996,290,50.4,174,27.400000000000002,310,38.9,305,28.599999999999998,203,31.0,251,14.099999999999998,18,18.3,119,32.8,211,30.5,35,46.1,310,53.3,290,67.8,293,69.4,87,33.8,273,37.3,183,41.4,339,52.5,229,9.9,144,8.1,101
