TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
VCU,53.2,72,45.300000000000004,18,37.1,82,36.3,263,30.3,136,27.6,106,19.0,273,15.8,281,35.1,115,30.1,27,53.6,64,45.3,33,77.0,24,73.6,287,43.4,44,34.4,84,57.5,46,43.0,24,13.9,21,6.3,16
New Mexico St.,47.3,286,51.1,210,36.7,90,53.6,361,26.0,286,28.199999999999996,142,19.900000000000002,311,17.9,146,32.1,243,35.2,269,46.8,299,49.7,152,72.4,149,70.1,117,35.3,232,44.8,346,51.6,138,61.2,354,8.0,229,6.3,17
Cal St. Bakersfield,46.5,307,51.5,224,28.799999999999997,282,41.9,332,33.4,62,34.5,337,17.4,181,17.7,159,30.9,290,35.5,284,46.5,304,50.4,178,68.5,282,70.5,141,24.7,360,38.5,230,40.0,352,51.2,197,10.2,130,6.4,18
Santa Clara,53.5,62,48.199999999999996,81,29.9,250,32.0,169,32.0,89,27.900000000000002,125,18.8,259,15.0,314,35.9,78,32.7,132,53.3,76,47.6,72,70.0,237,70.3,123,39.3,128,39.1,244,54.5,83,50.0,160,7.4,266,6.4,19
Virginia,50.7,160,46.300000000000004,38,27.800000000000004,302,24.8,17,25.0,305,28.9,164,13.200000000000001,4,22.1,15,36.3,57,31.6,75,48.8,231,45.6,45,65.3,332,71.9,215,32.9,285,41.8,308,64.2,6,54.3,274,15.2,9,6.5,20
Michigan St.,53.300000000000004,70,45.7,21,31.7,201,31.3,144,31.2,114,28.4,148,15.299999999999999,56,18.6,100,35.9,74,30.5,35,53.1,82,45.6,43,69.8,245,72.5,246,31.8,302,42.1,314,63.9,8,56.4,313,13.0,36,6.5,21
Florida Atlantic,56.00000000000001,22,49.6,137,32.7,180,25.6,30,34.599999999999994,40,29.799999999999997,202,16.3,114,17.7,157,36.0,69,33.8,187,57.2,16,49.1,120,69.5,261,71.1,177,39.0,136,36.0,130,50.6,164,38.9,6,7.0,283,6.5,22
Nevada,52.1,107,46.9,51,45.9,7,34.300000000000004,218,26.3,281,27.900000000000002,126,14.000000000000002,15,18.5,104,33.7,173,31.5,70,52.8,94,46.7,57,71.2,195,67.2,27,32.3,295,42.5,321,52.5,123,52.3,224,13.2,29,6.6,23
Ohio St.,50.9,153,47.099999999999994,54,32.800000000000004,174,25.6,29,35.099999999999994,30,27.800000000000004,118,15.7,78,16.5,243,34.2,152,33.5,172,50.6,164,45.5,40,75.6,51,67.3,28,37.1,188,34.1,78,52.7,119,41.8,12,11.3,74,6.6,24
Marist,51.1,143,47.4,60,30.5,235,39.1,310,22.6,338,26.1,64,18.4,235,22.0,18,33.9,161,31.9,85,51.2,144,47.0,64,64.1,344,69.0,70,37.5,171,40.1,272,48.7,220,43.8,35,9.9,140,6.6,25
Stony Brook,48.4,255,52.300000000000004,268,28.000000000000004,296,25.3,23,28.599999999999998,203,29.7,200,16.6,128,17.2,190,32.6,223,37.0,334,48.1,259,49.9,162,70.8,210,72.0,221,37.2,186,43.1,333,44.1,310,59.0,338,9.7,154,6.6,26
Wright St.,58.5,2,56.49999999999999,357,29.599999999999998,265,30.599999999999998,127,28.000000000000004,217,28.4,151,15.9,92,16.2,259,38.0,23,38.1,350,59.0,8,56.1,344,75.9,47,71.1,172,27.4,351,39.8,264,49.1,208,48.2,119,7.3,271,6.6,27
Utah St.,53.900000000000006,48,49.2,126,38.4,51,31.1,137,31.7,97,23.5,11,15.8,81,17.7,156,30.4,310,28.1,10,57.7,13,53.2,286,71.4,191,70.8,158,31.3,310,36.3,141,56.6,60,48.6,126,12.2,48,6.7,28
Tulane,56.49999999999999,14,50.9,197,48.199999999999996,3,29.599999999999998,107,18.0,361,33.0,311,14.799999999999999,40,19.5,67,34.9,124,34.4,220,58.9,9,50.3,168,74.1,81,69.9,107,36.4,211,43.5,335,48.5,226,54.1,271,9.8,150,6.7,29
UC Santa Barbara,55.2,28,49.0,114,39.0,39,30.5,125,27.1,251,25.2,38,20.1,318,13.700000000000001,345,38.7,16,31.6,74,53.9,54,49.8,155,72.7,133,66.6,17,31.1,314,33.6,64,53.4,106,47.9,108,9.1,178,6.7,30
Western Michigan,50.2,189,51.9,248,32.6,183,31.6,152,34.0,48,30.9,245,19.8,307,15.8,283,34.4,141,35.9,301,49.4,214,50.6,185,61.4,359,70.7,154,36.8,199,40.0,268,50.3,175,53.2,245,6.9,288,6.7,31
North Dakota,48.3,258,52.5,278,35.199999999999996,127,32.1,171,31.4,110,28.499999999999996,154,15.8,84,15.299999999999999,305,30.3,316,35.9,303,50.4,174,51.9,241,68.6,279,75.1,331,43.2,47,33.6,62,45.0,299,43.9,38,6.4,308,6.7,32
Houston,50.3,184,40.1,1,29.299999999999997,271,41.6,327,39.900000000000006,6,28.599999999999998,158,14.2,21,26.3,2,34.9,123,27.9,7,49.2,220,38.9,1,67.3,300,63.4,3,35.7,225,42.0,311,50.5,170,65.4,362,20.0,1,6.8,33
North Carolina St.,50.4,171,49.5,134,31.6,204,36.199999999999996,262,29.299999999999997,179,27.6,109,14.000000000000002,14,19.900000000000002,54,32.8,210,34.7,240,51.0,150,48.1,93,72.5,143,70.8,156,34.7,251,35.2,112,46.7,269,47.3,91,8.1,218,6.8,34
Washington St.,53.1,77,45.5,19,33.0,170,34.2,215,30.5,130,25.0,29,15.7,76,15.8,279,34.2,153,32.9,142,53.9,55,43.6,15,68.9,273,76.4,353,31.8,305,32.6,41,46.4,275,45.7,60,13.7,22,6.9,35
Clemson,55.1,30,49.9,150,29.099999999999998,275,31.3,146,30.5,128,24.3,18,15.1,49,13.900000000000002,337,36.0,72,34.6,229,55.8,26,48.4,100,77.1,23,72.9,261,38.8,139,41.5,303,54.1,90,45.9,64,13.2,27,6.9,36
Longwood,48.8,245,48.1,80,39.300000000000004,35,33.800000000000004,209,37.3,13,25.900000000000002,57,18.8,257,20.0,50,31.3,270,31.3,63,49.5,210,48.8,111,66.8,311,68.8,62,27.4,350,36.8,166,47.0,261,46.2,72,7.9,233,6.9,37
Auburn,53.900000000000006,49,43.0,3,38.2,57,37.2,280,34.9,34,28.7,160,14.7,35,19.900000000000002,55,33.9,162,29.1,19,55.8,24,42.7,3,76.2,41,73.8,291,38.6,148,35.5,118,63.7,10,44.1,39,15.0,11,7.0,38
Drexel,50.9,152,45.9,29,30.4,237,27.1,55,36.5,20,25.1,33,17.4,175,13.600000000000001,347,33.1,203,30.9,50,51.5,133,45.6,44,73.3,112,72.1,224,32.0,301,37.1,179,45.3,293,47.9,110,11.2,81,7.0,39
Charlotte,50.4,172,47.5,64,30.599999999999998,234,29.799999999999997,113,26.5,270,29.099999999999998,172,15.6,72,16.5,242,31.4,268,30.7,43,52.4,103,48.3,96,74.6,72,75.2,332,36.9,196,36.9,170,54.7,81,44.6,47,10.2,129,7.0,40
Eastern Michigan,49.2,232,55.00000000000001,346,28.799999999999997,283,33.4,200,24.9,308,29.099999999999998,174,17.299999999999997,169,15.6,291,31.6,261,35.4,277,50.1,186,56.3,347,70.2,230,69.6,95,31.3,309,39.7,261,41.7,336,50.5,178,5.7,335,7.0,41
St. Bonaventure,53.7,55,49.8,146,27.900000000000002,301,35.4,242,30.8,125,27.3,97,16.2,105,19.900000000000002,56,37.2,32,30.7,41,52.5,101,52.3,258,78.8,5,68.3,45,38.2,161,39.7,260,48.4,228,55.8,302,12.0,57,7.1,42
Iowa St.,54.1,43,47.199999999999996,55,38.7,42,33.5,202,33.1,68,26.700000000000003,80,15.6,71,26.700000000000003,1,34.6,133,33.2,160,55.0,35,44.9,27,70.0,235,71.8,206,30.9,318,47.3,358,60.6,23,59.2,340,10.9,101,7.1,43
Valparaiso,45.800000000000004,321,51.300000000000004,215,26.900000000000002,319,30.0,119,28.299999999999997,208,32.0,281,17.299999999999997,173,17.4,174,31.3,272,34.8,245,45.2,330,50.9,203,74.2,79,66.7,19,35.1,239,35.0,102,49.5,198,54.6,281,9.1,182,7.1,44
Mississippi,51.9,117,47.9,75,35.199999999999996,124,28.799999999999997,85,29.299999999999997,176,34.599999999999994,341,15.2,55,19.2,77,38.3,20,32.0,88,49.2,222,47.8,80,74.8,65,72.6,249,33.0,284,37.3,184,56.6,61,53.1,240,16.5,2,7.2,45
Morehead St.,53.2,71,47.4,59,31.4,210,37.5,283,33.900000000000006,49,27.400000000000002,101,19.400000000000002,292,15.6,294,33.5,187,31.5,71,55.6,27,47.5,69,71.5,182,73.2,271,44.0,39,32.9,47,48.9,211,43.0,25,12.1,49,7.2,46
Central Michigan,48.4,253,51.5,222,24.8,347,31.7,158,27.400000000000002,238,29.7,201,18.8,260,17.7,161,32.6,222,32.4,113,48.1,256,53.4,295,66.4,318,78.1,362,34.6,260,40.7,287,47.9,242,54.0,268,9.3,170,7.2,47
Idaho St.,50.8,157,53.5,312,29.799999999999997,257,32.1,172,29.5,161,30.3,229,19.0,274,17.7,162,30.3,314,33.2,164,53.9,56,54.8,326,69.1,268,75.2,334,36.6,207,27.5,5,47.3,251,46.7,83,9.2,173,7.2,48
Northern Arizona,47.699999999999996,277,53.2,304,29.9,255,38.2,295,23.200000000000003,331,30.599999999999998,236,18.4,239,18.099999999999998,132,30.6,301,32.6,129,48.8,233,55.6,338,66.4,319,72.3,236,37.1,191,36.7,159,55.3,75,45.0,49,8.8,192,7.2,49
Nebraska Omaha,49.4,220,52.300000000000004,266,44.2,12,33.2,191,25.8,289,28.599999999999998,159,15.5,66,16.6,231,32.2,242,33.6,179,49.9,194,53.6,297,75.5,52,75.5,338,32.3,296,41.2,295,41.4,341,50.7,185,7.3,272,7.2,50
Tennessee,51.800000000000004,121,43.5,4,33.1,168,38.0,289,33.5,61,27.800000000000004,119,15.5,65,19.3,74,33.8,168,29.8,25,52.6,98,42.7,4,76.6,33,70.9,163,41.2,86,38.2,218,62.3,13,48.0,113,13.6,24,7.3,51
Saint Mary's,50.0,196,45.1,15,26.400000000000002,329,36.5,270,40.5,4,24.099999999999998,16,17.5,182,18.5,111,31.1,281,33.7,186,52.1,116,42.9,6,67.1,302,68.8,61,37.4,176,28.7,13,58.7,37,48.0,114,12.1,52,7.3,52
Arizona St.,48.1,267,49.0,118,36.199999999999996,103,25.6,28,21.3,350,31.1,254,15.0,47,20.4,39,31.4,266,31.9,87,48.7,236,49.8,157,64.0,346,68.0,40,38.7,142,38.9,239,49.8,191,55.5,296,11.3,78,7.3,53
Richmond,53.1,74,45.7,22,24.4,349,25.3,24,18.7,359,26.200000000000003,66,12.7,2,17.4,170,36.1,66,29.7,22,52.5,100,46.5,52,71.7,175,69.9,108,36.7,203,41.2,294,48.5,225,49.4,152,9.1,179,7.3,54
Arizona,54.7,35,48.9,111,34.4,141,24.4,15,38.1,8,20.9,2,16.400000000000002,117,19.3,75,36.9,38,33.4,167,54.3,46,48.1,92,72.9,123,70.3,122,32.0,300,39.5,257,58.8,36,53.8,257,9.0,188,7.3,55
Bethune Cookman,46.1,314,52.0,255,38.9,41,51.5,359,31.8,95,33.7,324,21.4,345,22.5,13,28.2,343,37.1,336,47.6,277,49.8,158,73.2,113,72.6,251,28.4,339,37.3,185,45.4,290,60.6,348,8.5,208,7.3,56
Montana St.,52.0,112,53.300000000000004,306,30.099999999999998,245,39.5,315,19.0,357,27.700000000000003,116,17.4,177,18.5,109,32.4,234,31.8,82,54.6,41,56.1,345,75.8,49,70.9,164,42.7,54,33.2,53,47.1,257,48.4,125,5.2,344,7.3,57
Kansas,56.10000000000001,20,46.5,42,32.2,195,26.400000000000002,42,28.1,214,26.3,69,16.6,126,17.299999999999997,181,36.4,55,33.0,147,56.7,20,44.7,23,74.6,71,71.2,180,30.5,323,38.8,237,69.8,1,48.7,130,12.4,46,7.4,58
Gonzaga,54.1,44,46.1,33,31.1,218,27.1,54,34.9,33,26.5,72,16.0,96,17.299999999999997,180,32.2,241,32.4,114,56.7,19,44.7,22,70.4,225,73.0,263,31.7,307,36.6,156,51.0,148,49.0,138,8.8,194,7.4,59
UMBC,52.1,108,51.1,208,22.2,358,28.7,84,26.200000000000003,283,31.4,264,18.9,267,14.7,320,35.6,92,32.3,107,51.3,140,52.6,266,68.9,275,72.9,262,36.6,206,34.6,85,43.8,315,44.5,46,7.6,253,7.4,60
St. John's,49.8,209,47.4,62,27.6,306,33.5,203,39.900000000000006,5,32.1,282,16.8,141,18.4,116,33.7,174,32.3,108,49.5,211,46.9,61,70.8,208,71.7,200,32.2,298,34.6,86,53.6,100,49.8,157,13.0,34,7.5,61
Little Rock,50.9,154,51.6,227,37.8,68,43.1,337,31.6,105,31.2,257,16.8,140,17.7,158,32.9,208,34.7,239,51.8,125,51.3,215,72.0,164,75.7,341,34.7,256,36.8,163,50.9,151,46.4,75,11.0,89,7.5,62
Oral Roberts,51.7,126,50.6,183,27.6,307,33.4,201,19.1,356,33.800000000000004,327,13.3,6,14.7,318,38.4,18,35.2,263,48.1,257,49.3,129,74.0,86,71.3,183,38.1,163,38.9,240,38.4,358,52.7,233,10.8,104,7.5,63
Radford,50.8,158,49.4,133,26.8,323,34.599999999999994,226,29.799999999999997,151,33.4,316,16.6,129,16.6,234,36.3,60,31.0,54,48.7,235,51.2,213,72.8,130,73.5,279,35.7,227,38.0,207,41.2,345,45.3,54,9.7,151,7.5,64
Massachusetts,51.4,135,47.8,73,37.4,75,41.4,325,37.0,17,31.5,267,15.1,52,20.3,43,31.5,263,33.0,150,53.4,73,46.7,56,68.6,278,71.8,207,32.6,292,39.5,256,56.6,62,53.9,262,8.7,200,7.5,65
Tulsa,50.6,164,47.8,74,40.9,21,33.1,190,27.200000000000003,247,32.2,288,19.2,288,20.0,51,33.1,198,29.9,26,51.2,143,49.5,138,73.6,99,69.1,72,42.0,66,38.0,205,50.8,157,50.7,183,7.7,248,7.5,66
Portland,50.6,165,54.6,340,35.9,115,27.1,53,25.7,291,31.6,271,18.9,268,14.7,321,32.7,216,35.9,302,51.9,122,55.2,334,69.8,251,69.0,68,44.1,36,46.6,354,53.8,97,59.1,339,6.7,298,7.5,67
IUPUI,47.5,280,57.49999999999999,358,31.3,215,32.9,183,30.099999999999998,140,34.599999999999994,340,21.099999999999998,338,18.0,140,27.2,349,37.5,344,49.9,196,58.3,358,73.1,118,70.7,147,25.7,357,38.4,229,41.8,334,56.8,323,5.6,339,7.5,68
Cleveland St.,49.0,236,51.7,235,33.6,159,38.5,298,35.0,32,36.5,355,15.8,87,20.200000000000003,47,36.6,50,32.0,90,46.1,310,53.9,307,65.3,335,66.4,14,33.2,281,37.4,193,47.6,247,52.7,232,13.0,35,7.6,69
Rider,44.6,342,52.400000000000006,274,30.0,249,40.6,321,32.9,75,27.800000000000004,120,18.0,215,15.4,301,30.7,299,34.6,232,44.0,349,52.7,273,71.9,171,68.7,58,28.5,337,41.3,301,47.4,250,52.1,221,9.8,148,7.6,70
Grambling St.,46.400000000000006,308,53.5,314,32.800000000000004,177,35.4,240,26.400000000000002,278,33.0,310,21.7,350,18.5,114,30.3,312,38.7,358,46.8,300,51.3,220,70.9,206,72.3,233,29.4,334,32.6,42,37.9,360,63.3,360,6.3,316,7.6,71
Northern Colorado,55.300000000000004,27,54.400000000000006,334,29.299999999999997,272,30.0,118,23.5,328,24.9,27,15.5,62,16.6,230,35.5,95,38.2,352,56.5,21,52.6,264,71.6,181,76.9,359,37.7,168,40.1,271,49.4,201,45.3,53,5.3,343,7.6,72
Utah,54.7,37,47.599999999999994,68,28.7,285,24.4,16,29.4,164,25.6,51,16.1,99,15.9,271,37.7,29,34.0,199,53.6,67,45.4,36,66.5,314,63.9,4,38.3,158,38.7,234,59.3,31,54.2,273,11.6,69,7.7,73
Mount St. Mary's,52.300000000000004,103,48.1,79,26.400000000000002,330,36.6,271,31.7,100,29.599999999999998,192,21.2,339,20.0,53,33.4,188,31.9,86,53.5,71,48.2,94,70.5,220,75.2,333,35.0,247,31.7,32,51.4,141,49.4,150,10.7,107,7.7,74
James Madison,53.1,76,46.5,43,30.9,224,34.4,220,32.800000000000004,76,28.999999999999996,165,14.499999999999998,31,21.099999999999998,32,33.6,179,27.9,8,54.8,38,48.9,113,70.0,238,70.7,148,39.0,135,33.2,54,53.4,105,42.6,20,7.8,242,7.7,75
Charleston Southern,47.5,279,52.5,279,37.3,79,36.5,269,23.1,332,31.900000000000002,279,18.3,232,13.200000000000001,356,35.2,110,34.4,218,44.6,340,52.9,279,76.7,31,72.4,238,35.8,224,30.8,25,44.0,311,42.6,21,7.5,262,7.7,76
Oakland,51.4,136,51.9,247,31.0,222,28.999999999999996,94,30.0,142,29.099999999999998,170,16.900000000000002,143,17.0,209,33.3,191,35.2,266,52.3,108,51.2,210,72.6,140,73.5,280,38.8,140,42.3,317,48.2,234,61.5,357,6.0,327,7.7,77
Kentucky,58.099999999999994,3,48.8,103,30.9,226,32.0,168,27.6,230,28.299999999999997,146,13.200000000000001,3,17.2,187,40.2,6,31.3,61,56.7,18,50.1,165,74.8,67,69.2,77,38.9,137,42.5,319,57.3,52,52.6,231,15.2,7,7.8,78
Western Carolina,51.0,147,45.800000000000004,25,26.200000000000003,334,32.9,186,29.2,182,24.4,20,15.4,58,12.7,361,34.7,132,34.8,244,50.4,172,43.3,13,68.5,281,67.3,30,35.8,222,28.1,11,41.0,346,35.8,1,7.9,230,7.8,79
Stanford,56.2,18,50.8,193,28.7,286,23.799999999999997,14,22.5,339,26.5,76,17.7,193,14.7,319,40.0,7,35.3,273,53.8,61,49.5,135,73.6,98,68.7,57,40.1,106,36.2,135,62.1,14,41.9,14,7.8,241,7.8,80
Hampton,48.3,259,53.7,319,30.5,236,35.699999999999996,249,27.1,253,31.1,252,19.6,298,15.9,274,32.0,249,35.2,270,48.5,247,54.3,317,71.5,187,77.7,361,40.1,108,39.8,263,48.4,229,46.4,76,6.1,322,7.8,81
Lafayette,45.300000000000004,327,48.5,96,23.9,353,29.4,103,23.9,323,30.4,231,18.4,238,17.4,176,28.0,346,34.8,247,47.6,275,46.1,47,69.1,265,74.3,311,41.0,89,37.9,202,56.8,56,51.0,193,12.7,39,7.9,82
Jacksonville St.,48.6,250,48.0,78,32.1,197,35.699999999999996,248,33.6,57,27.0,90,20.8,332,18.8,95,30.7,296,31.3,66,49.7,200,48.6,105,69.0,269,69.7,100,29.9,328,35.3,114,41.9,331,43.8,37,11.9,59,7.9,83
UMass Lowell,51.2,140,46.0,31,36.7,89,26.900000000000002,49,32.5,79,27.3,96,18.6,247,16.3,255,31.0,287,26.7,2,53.0,86,49.1,121,73.9,88,70.4,129,27.9,342,33.9,71,43.1,323,41.8,13,10.8,102,7.9,84
Cal St. Northridge,49.2,228,48.8,107,38.3,55,39.300000000000004,312,33.1,71,25.3,41,18.9,263,18.2,125,30.3,313,33.5,174,50.6,165,47.5,71,70.0,236,72.2,226,26.7,354,46.0,351,47.2,256,60.3,345,10.5,118,7.9,85
High Point,52.400000000000006,99,51.6,226,46.1,6,36.1,258,37.4,12,23.5,10,15.9,89,13.900000000000002,338,33.6,183,37.5,343,53.7,63,49.0,117,77.7,15,73.2,269,38.5,150,35.0,101,40.4,350,46.6,82,9.4,164,7.9,86
Central Arkansas,47.699999999999996,276,54.50000000000001,338,29.7,260,34.9,230,28.000000000000004,219,34.5,338,19.0,277,15.8,282,35.1,116,38.2,353,44.6,343,52.6,269,74.6,73,69.3,80,39.1,134,40.8,289,54.2,88,49.4,148,9.4,165,7.9,87
Florida Gulf Coast,50.4,176,53.300000000000004,308,30.099999999999998,246,31.8,161,30.2,138,28.7,161,18.2,226,15.6,293,35.6,91,36.8,329,48.7,241,51.9,245,67.7,296,68.4,50,37.3,183,42.8,329,45.5,288,51.6,209,8.5,206,7.9,88
Akron,54.0,45,49.7,142,34.300000000000004,144,29.099999999999998,96,29.9,146,28.199999999999996,140,17.4,178,18.3,122,34.2,151,33.2,161,55.8,25,49.7,147,71.3,192,67.9,36,40.8,91,36.3,138,48.9,212,49.0,139,7.9,234,7.9,89
Robert Morris,51.4,133,54.50000000000001,337,31.5,209,37.4,282,34.1,46,30.099999999999998,220,20.8,333,18.5,112,34.6,136,33.7,182,51.2,145,56.6,350,73.5,106,72.5,245,40.3,101,34.2,80,49.9,183,50.8,187,6.5,305,7.9,90
Mississippi Valley St.,40.5,362,58.5,361,31.7,203,40.5,320,28.799999999999997,198,37.3,359,26.1,362,15.9,276,27.5,348,37.2,339,40.2,360,60.2,361,62.2,357,71.0,169,25.1,359,38.9,241,39.7,353,56.3,311,4.7,351,7.9,91
Marquette,53.1,73,49.8,147,26.700000000000003,326,27.3,60,26.700000000000003,264,29.599999999999998,196,14.499999999999998,32,23.1,7,31.5,262,33.2,163,57.3,15,49.7,146,72.5,145,71.8,205,42.1,64,43.2,334,56.4,65,56.5,315,8.2,215,8.0,92
Colorado,56.00000000000001,23,48.5,90,36.0,107,29.299999999999997,101,33.1,67,23.799999999999997,14,18.6,246,17.1,201,39.2,11,34.2,209,54.9,36,47.0,62,77.5,18,72.5,243,29.5,332,35.5,120,58.6,40,41.5,8,6.1,320,8.0,93
Fairleigh Dickinson,47.599999999999994,278,53.5,313,36.3,101,32.5,179,27.500000000000004,235,32.1,285,17.9,208,19.0,85,31.5,264,36.0,308,47.8,267,53.2,288,71.2,197,69.5,89,40.6,96,43.7,337,54.5,84,54.0,265,5.7,336,8.0,94
Lehigh,49.2,231,53.6,316,31.5,208,34.2,217,22.1,346,25.2,39,18.0,211,18.099999999999998,129,31.0,285,37.9,349,50.7,160,51.7,231,72.8,131,71.1,174,36.4,213,36.6,154,49.7,194,45.6,57,5.4,341,8.0,95
Missouri,51.800000000000004,123,50.8,194,27.800000000000004,303,37.9,288,27.400000000000002,239,34.4,336,15.4,61,20.3,44,32.9,206,34.0,200,53.6,68,50.7,188,76.7,30,76.3,350,41.6,79,40.6,283,49.2,207,52.1,219,15.8,6,8.1,96
Missouri St.,49.9,200,46.400000000000006,40,34.2,145,25.900000000000002,34,27.6,228,25.5,48,18.0,213,13.700000000000001,343,31.3,275,30.2,33,52.1,112,47.0,63,70.8,209,72.0,220,42.3,61,35.1,103,50.5,167,44.7,48,11.4,72,8.1,97
Minnesota,54.7,36,47.0,53,34.599999999999994,136,28.000000000000004,72,33.2,64,28.499999999999996,153,18.4,236,16.900000000000002,219,33.7,176,32.7,134,57.5,14,46.2,48,67.4,299,72.5,248,40.0,112,27.9,8,67.5,2,52.5,227,10.9,100,8.1,98
UMKC,48.0,271,53.1,301,27.800000000000004,305,43.4,342,34.300000000000004,44,25.0,28,19.0,270,15.5,299,32.5,232,35.6,288,47.4,283,53.0,280,69.8,250,71.1,175,42.0,67,34.9,95,52.6,121,49.1,140,10.4,121,8.1,99
San Diego St.,50.4,174,47.199999999999996,56,40.699999999999996,24,32.7,180,30.8,123,28.1,134,15.9,91,18.3,121,31.7,257,29.3,21,52.0,120,49.5,137,72.1,162,69.8,104,37.4,177,41.3,298,48.2,233,48.8,132,10.0,137,8.1,100
Austin Peay,47.199999999999996,290,50.4,176,27.400000000000002,311,38.9,304,28.599999999999998,205,31.0,250,14.099999999999998,18,18.3,120,32.8,211,30.5,37,46.1,309,53.3,291,67.8,293,69.4,87,33.8,276,37.3,183,41.4,340,52.5,230,9.9,142,8.1,101
