TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Idaho St.,51.300000000000004,144,54.2,338,33.900000000000006,148,32.7,187,30.3,127,27.1,95,16.7,160,18.2,103,32.1,268,35.8,303,53.0,75,54.4,335,68.6,302,74.6,325,35.3,234,29.7,11,46.2,268,46.9,80,9.2,173,6.4,12
Gonzaga,56.99999999999999,8,47.099999999999994,26,31.6,215,25.3,20,33.900000000000006,38,26.8,83,14.000000000000002,15,16.3,225,35.8,75,33.8,167,58.5,6,45.0,13,72.6,151,72.9,246,31.7,304,37.1,181,51.6,143,47.7,104,10.1,129,6.5,13
Stony Brook,50.2,203,49.9,146,29.599999999999998,272,27.500000000000004,56,26.900000000000002,256,29.299999999999997,191,15.299999999999999,68,15.299999999999999,298,35.1,118,34.5,225,48.8,247,48.5,93,74.9,68,69.4,41,36.3,203,42.2,324,46.3,267,57.6,331,9.0,187,6.5,14
Nebraska Omaha,49.5,236,53.400000000000006,322,39.7,24,32.2,168,24.7,301,26.400000000000002,77,14.499999999999998,34,15.9,262,31.6,296,35.7,298,50.5,170,53.3,304,74.8,77,74.5,320,33.0,290,42.5,331,39.8,356,48.8,137,7.2,281,6.5,15
Wright St.,58.5,2,55.300000000000004,353,33.6,157,30.0,115,28.9,173,28.1,134,16.5,151,16.3,229,38.4,10,37.1,343,58.8,4,55.0,344,76.0,42,72.0,189,29.3,338,37.7,207,51.1,158,44.7,44,6.9,298,6.5,16
Nevada,53.300000000000004,58,48.0,59,45.300000000000004,5,33.6,210,27.3,239,27.0,93,14.799999999999999,48,17.5,138,36.6,38,31.2,33,52.5,90,48.8,103,72.3,167,69.5,50,33.7,273,41.2,306,58.4,33,54.5,279,11.1,74,6.6,17
Delaware St.,46.300000000000004,329,51.800000000000004,254,38.7,40,35.4,250,32.300000000000004,74,30.3,239,21.2,347,21.2,22,31.7,289,36.2,324,45.9,331,50.2,174,70.4,254,71.0,125,25.7,359,39.3,253,48.1,236,53.4,261,5.6,344,6.6,18
Clemson,54.300000000000004,40,48.6,72,30.599999999999998,245,31.3,141,28.000000000000004,211,24.8,28,15.0,54,13.600000000000001,342,35.8,79,34.0,186,54.7,34,47.0,47,79.0,8,73.7,287,40.3,102,40.3,283,53.4,105,44.0,35,11.2,70,6.7,19
UCLA,46.1,333,50.1,166,35.5,105,36.6,281,29.799999999999997,142,28.1,133,16.3,127,18.2,101,32.9,229,34.2,205,44.8,346,49.3,129,73.6,106,69.6,53,29.6,332,42.6,333,47.7,247,49.3,146,10.7,94,6.8,20
New Mexico St.,46.800000000000004,319,50.7,191,33.0,171,44.6,350,25.4,294,29.7,212,17.8,228,16.1,251,31.1,315,34.6,237,46.9,309,49.8,150,69.2,293,70.5,99,34.8,249,42.7,334,45.8,283,56.5,318,8.7,198,6.8,21
Kansas,54.0,44,47.699999999999996,46,33.4,163,29.2,87,25.5,289,26.0,62,16.400000000000002,139,16.900000000000002,187,34.1,169,33.8,169,55.3,24,45.6,20,72.9,139,69.7,58,29.6,333,41.4,307,66.6,1,51.6,209,11.0,79,6.9,22
Santa Clara,52.300000000000004,97,48.4,66,31.6,216,33.300000000000004,202,34.1,36,26.1,63,18.2,259,14.399999999999999,325,34.5,155,31.7,53,52.6,87,48.9,108,71.4,214,70.4,94,38.5,145,37.0,176,54.2,86,48.6,127,7.0,291,6.9,23
Washington St.,52.1,105,47.199999999999996,30,32.5,189,32.800000000000004,191,32.6,68,25.1,35,15.7,82,15.8,265,34.5,154,32.5,98,52.3,97,46.4,36,70.2,259,74.5,322,31.7,305,31.4,27,45.3,290,44.0,37,12.4,36,7.0,24
BYU,55.300000000000004,21,47.9,54,24.7,352,31.900000000000002,163,33.5,50,24.4,18,15.299999999999999,64,16.1,247,35.0,123,31.0,28,58.3,7,48.5,91,73.2,122,69.8,62,50.5,3,34.1,65,63.2,6,47.9,112,7.8,251,7.0,25
Florida Atlantic,55.1,25,49.7,131,33.5,160,27.1,44,34.2,33,29.7,211,15.7,86,16.7,195,36.2,57,33.0,127,55.5,20,49.8,144,72.0,185,72.8,242,39.3,127,36.2,134,51.8,136,38.2,3,7.6,258,7.0,26
Northern Illinois,49.8,223,52.900000000000006,303,36.199999999999996,91,34.699999999999996,235,28.000000000000004,212,31.2,285,18.099999999999998,255,14.299999999999999,328,32.7,245,36.7,331,50.2,186,51.8,241,68.2,311,68.1,16,39.1,129,35.8,119,39.7,357,53.3,260,12.2,41,7.1,27
Marshall,46.800000000000004,318,51.4,234,28.799999999999997,295,29.9,111,29.799999999999997,140,27.900000000000002,124,16.5,150,16.2,241,31.0,317,36.2,325,47.1,303,49.8,149,70.6,246,70.4,95,41.3,79,35.3,102,57.0,48,48.8,132,10.6,102,7.1,28
Radford,50.8,171,50.9,199,28.000000000000004,307,31.7,155,30.7,112,34.0,345,16.2,122,15.8,267,35.7,85,32.4,89,49.4,220,52.4,277,73.3,120,71.0,124,34.2,265,39.7,270,41.1,346,47.1,96,9.8,141,7.1,29
Grand Canyon,52.300000000000004,96,45.5,8,43.5,7,34.5,232,34.5,29,29.5,205,17.9,234,19.400000000000002,51,34.5,145,32.5,97,52.6,88,43.9,8,75.6,49,70.4,90,36.1,211,33.0,44,44.8,305,47.7,109,13.6,22,7.2,30
Little Rock,52.5,89,48.0,60,33.5,159,35.199999999999996,247,32.1,82,30.3,240,17.299999999999997,196,17.9,120,34.1,166,32.0,63,53.1,73,48.0,72,74.9,67,73.9,296,30.9,317,37.8,209,52.3,124,47.3,98,12.8,29,7.2,31
Florida St.,50.3,198,51.9,258,36.5,84,41.199999999999996,335,28.799999999999997,179,32.6,322,16.5,153,20.8,23,32.1,267,35.6,293,51.3,146,50.9,202,70.2,262,69.8,63,32.0,299,38.3,223,45.2,293,47.9,115,12.0,45,7.2,32
Ohio St.,50.9,164,48.3,62,34.1,144,30.0,114,31.3,97,28.799999999999997,169,15.6,77,16.0,255,33.9,177,34.8,246,51.0,152,46.4,38,77.0,25,71.5,150,35.6,225,33.4,53,49.7,194,44.9,47,11.2,71,7.2,33
Indiana,52.900000000000006,73,49.1,99,38.6,42,31.1,138,27.0,248,29.9,217,17.5,208,14.899999999999999,310,32.8,241,34.2,207,54.3,42,47.6,61,65.4,346,74.5,324,27.9,352,40.6,290,57.0,49,51.9,215,10.8,89,7.2,34
Mount St. Mary's,53.2,64,49.0,92,26.900000000000002,333,30.9,134,30.4,120,27.800000000000004,117,20.7,341,18.0,113,35.0,121,34.7,240,53.6,58,47.4,55,72.9,140,75.9,346,33.2,285,35.0,90,48.0,238,49.8,160,10.3,118,7.2,35
Tulsa,50.2,204,49.5,122,40.0,23,34.2,220,24.6,303,30.099999999999998,231,18.4,274,18.3,97,31.9,278,32.6,108,51.8,125,49.9,151,74.0,93,69.5,48,40.8,92,39.1,249,49.2,206,52.8,245,8.4,218,7.2,36
UC Santa Barbara,53.6,52,50.5,181,38.9,35,30.099999999999998,119,25.2,296,26.6,81,19.3,315,14.299999999999999,329,35.7,88,31.8,57,53.7,54,51.9,244,74.4,83,68.7,23,30.0,328,33.8,60,49.7,195,45.1,48,7.8,250,7.2,37
Longwood,49.4,242,51.300000000000004,225,39.5,28,36.1,270,36.7,14,25.5,43,18.0,238,19.6,47,34.2,163,34.6,235,48.6,256,50.9,204,68.8,298,70.1,80,28.3,347,39.5,262,48.0,239,49.3,145,7.2,282,7.2,38
Drake,54.900000000000006,30,51.0,204,32.6,186,31.0,137,24.2,312,22.1,1,13.900000000000002,12,17.4,143,36.5,45,33.0,126,55.1,25,51.9,243,76.3,34,70.2,82,39.6,120,39.3,252,55.9,65,41.6,16,4.5,355,7.2,39
Cleveland St.,49.9,220,51.5,239,31.4,222,38.4,300,34.2,34,35.199999999999996,352,15.0,59,19.5,49,33.5,203,30.5,16,49.7,210,55.1,346,67.4,322,69.9,69,31.3,309,37.9,210,47.2,255,50.8,189,11.1,73,7.3,40
Saint Mary's,53.1,68,45.0,3,27.900000000000002,310,32.4,176,38.9,3,22.6,3,15.8,90,16.900000000000002,184,35.4,100,32.8,116,53.1,74,43.3,3,67.3,323,71.1,134,36.9,189,29.3,8,58.2,37,46.8,77,10.3,116,7.3,41
UMBC,52.7,81,50.3,171,24.099999999999998,353,28.299999999999997,71,25.5,288,31.0,274,17.5,209,14.899999999999999,311,35.3,107,31.3,37,52.6,86,52.2,262,70.9,236,72.7,238,35.1,241,36.4,145,43.5,328,45.5,54,9.1,179,7.3,42
Marist,50.6,178,47.099999999999994,28,29.7,269,35.199999999999996,248,23.400000000000002,331,27.1,99,18.2,260,20.7,28,35.2,110,32.3,80,49.4,219,46.4,39,68.8,297,68.0,15,36.7,196,38.4,227,51.6,144,44.0,36,8.6,200,7.3,43
St. John's,50.6,181,49.0,95,27.200000000000003,326,34.0,219,38.4,6,30.3,237,16.0,104,18.6,80,33.6,195,34.4,221,50.7,162,47.5,60,71.4,213,73.9,300,32.5,293,35.6,114,53.9,92,52.6,238,14.9,9,7.4,44
Arizona St.,47.8,285,51.1,214,33.5,161,31.0,136,21.6,353,30.0,228,14.799999999999999,49,19.2,55,30.5,324,33.5,156,49.2,230,51.7,237,65.7,344,71.0,127,38.1,159,38.9,247,49.3,205,57.9,334,10.4,113,7.4,45
Bethune Cookman,47.4,297,50.3,174,38.9,34,47.8,359,29.7,148,33.6,339,20.1,335,22.1,11,31.8,281,34.7,245,47.3,296,49.4,136,75.3,57,72.0,190,30.7,319,35.8,124,48.5,225,60.8,358,9.5,160,7.4,46
Grambling St.,48.0,279,50.2,169,38.2,49,34.4,231,28.7,185,33.5,337,20.8,342,19.3,54,32.7,242,34.8,248,47.5,289,49.2,122,71.5,208,73.3,272,29.1,342,32.9,42,39.0,358,56.2,311,7.5,266,7.4,47
Houston,50.1,215,44.5,2,30.7,243,39.6,318,37.7,9,29.4,194,13.4,8,24.8,3,34.8,132,30.2,11,48.8,244,44.0,9,68.7,300,66.3,3,36.0,215,41.2,305,49.0,209,60.6,356,16.2,2,7.5,48
Southern Miss,48.4,270,50.5,182,37.9,54,33.0,193,28.9,174,30.5,251,18.5,283,17.2,161,33.8,183,35.7,296,47.2,298,48.9,110,70.8,238,67.7,11,33.6,277,34.5,80,48.5,224,46.8,79,12.7,31,7.5,49
St. Bonaventure,53.1,69,51.300000000000004,222,31.6,218,34.5,233,29.099999999999998,168,27.900000000000002,125,16.1,108,19.5,50,37.3,24,33.0,124,51.4,139,52.6,285,76.9,30,69.1,33,37.1,187,41.5,309,48.7,219,57.5,328,11.9,50,7.5,50
Syracuse,51.300000000000004,148,53.0,306,34.9,122,26.200000000000003,26,24.0,315,31.4,301,15.5,72,20.3,33,33.5,202,34.7,244,51.8,127,53.5,311,72.0,186,72.0,193,33.7,276,37.2,191,49.5,202,50.1,167,10.5,104,7.5,51
Lamar,51.0,159,49.1,101,32.800000000000004,177,39.1,311,33.1,60,32.0,313,17.8,230,19.6,46,35.0,120,33.5,153,50.3,175,48.3,84,73.5,110,71.0,122,34.6,257,40.2,282,59.0,25,58.8,341,10.4,114,7.5,52
Colgate,53.2,66,47.4,35,27.500000000000004,318,24.8,16,24.7,299,24.6,24,16.3,124,16.3,227,36.1,63,30.4,13,52.7,84,48.7,98,68.2,310,67.5,9,38.4,148,39.5,259,56.9,52,52.9,247,9.8,148,7.5,53
Western Carolina,51.7,123,47.199999999999996,31,27.700000000000003,314,32.4,177,29.099999999999998,167,24.2,16,14.7,42,13.3,347,36.8,33,33.9,175,49.8,205,45.5,18,71.2,221,70.7,106,35.5,227,31.8,33,40.1,354,36.6,2,7.1,286,7.5,54
Cal St. Bakersfield,46.6,324,49.7,134,32.4,194,46.0,354,32.9,65,31.3,292,18.2,265,18.7,79,31.8,284,33.7,164,46.2,324,49.2,124,72.2,178,72.9,247,25.9,358,36.3,141,41.5,341,51.0,194,10.3,119,7.6,55
Florida Gulf Coast,52.1,106,52.800000000000004,300,27.200000000000003,328,29.299999999999997,90,29.599999999999998,149,28.299999999999997,145,17.599999999999998,213,15.8,268,36.2,59,35.9,309,50.8,157,52.0,251,70.0,268,69.8,64,37.3,183,42.8,338,44.2,316,51.8,213,9.6,155,7.6,56
Mercer,50.1,212,51.2,219,27.6,316,38.9,308,30.599999999999998,116,31.1,278,16.6,156,17.9,118,35.4,98,34.2,199,48.8,245,51.2,221,66.3,334,72.5,224,30.1,327,36.9,174,49.6,196,45.7,57,9.3,166,7.6,57
Oral Roberts,51.1,154,51.4,230,26.0,342,32.300000000000004,173,20.9,355,30.599999999999998,259,14.2,22,14.499999999999998,319,36.0,69,35.8,301,49.1,238,50.0,161,75.4,56,73.5,279,42.1,58,38.5,231,40.6,351,49.6,155,9.3,169,7.6,58
Canisius,49.6,231,51.1,211,28.7,296,28.799999999999997,80,32.7,66,27.900000000000002,122,19.1,308,16.2,245,33.5,206,33.9,180,49.2,231,51.2,220,62.3,360,70.8,113,36.1,212,32.0,34,48.3,230,50.6,180,7.6,262,7.6,59
Michigan St.,51.5,134,47.699999999999996,48,30.099999999999998,258,31.8,159,29.599999999999998,150,28.799999999999997,170,14.499999999999998,36,18.7,76,35.9,71,32.6,103,50.5,167,46.9,46,70.5,248,72.1,197,30.7,320,41.6,312,59.9,18,54.1,272,11.8,53,7.7,60
Jacksonville St.,48.1,278,50.0,156,37.3,64,35.699999999999996,258,33.6,48,25.5,44,20.200000000000003,336,18.2,106,32.1,269,34.3,215,48.0,277,49.2,121,69.7,277,70.9,119,28.5,345,36.0,128,42.5,334,46.4,70,11.0,77,7.7,61
Rider,48.3,272,49.7,132,32.0,205,36.0,269,31.7,94,28.7,162,18.0,246,15.8,269,34.3,160,34.7,243,47.0,306,48.3,86,75.4,55,69.8,60,28.2,348,38.6,241,51.2,155,52.4,235,10.4,108,7.7,62
Robert Morris,50.3,196,53.300000000000004,318,28.000000000000004,309,36.8,285,33.2,54,29.5,206,20.0,328,15.8,270,33.8,188,34.3,214,50.0,197,54.3,333,71.9,190,73.0,252,42.6,50,34.8,85,52.1,128,50.8,187,7.4,273,7.7,63
Montana St.,53.7,50,52.400000000000006,279,31.1,229,37.6,293,20.5,358,28.7,165,17.1,185,18.8,74,36.6,36,32.2,72,52.8,80,54.7,341,73.4,115,71.9,185,41.4,77,35.2,96,48.9,210,47.7,107,6.0,338,7.7,64
IUPUI,46.5,327,58.199999999999996,362,33.2,168,33.4,206,30.0,134,35.5,355,21.3,351,18.5,92,24.7,362,38.0,356,49.5,216,59.0,362,72.3,175,73.5,280,24.3,362,37.5,200,42.4,337,55.3,299,6.0,339,7.7,65
Cal St. Northridge,48.8,257,48.3,64,37.6,58,38.7,306,31.3,99,27.0,91,19.3,316,18.099999999999998,109,30.0,329,33.0,131,50.2,178,47.4,57,67.8,315,73.1,259,26.2,357,44.6,350,49.4,204,58.8,343,10.3,122,7.8,66
North Carolina St.,50.3,195,50.6,186,30.7,244,33.900000000000006,218,28.799999999999997,178,29.4,201,13.900000000000002,14,17.9,114,34.6,140,35.2,262,49.5,214,49.4,134,72.3,169,73.1,257,34.0,271,35.1,95,45.8,278,47.1,95,8.7,194,7.8,67
Northern Arizona,49.3,244,52.900000000000006,304,31.1,230,37.4,290,24.099999999999998,314,31.1,281,18.099999999999998,254,16.7,197,31.2,310,32.0,67,50.7,160,55.4,351,69.6,283,71.6,159,35.2,237,34.0,64,53.8,94,47.0,83,8.1,230,7.8,68
Akron,52.5,85,49.3,109,34.300000000000004,136,30.099999999999998,121,29.7,146,26.400000000000002,74,16.900000000000002,171,17.0,174,32.7,243,30.8,24,54.9,28,51.1,212,72.3,172,69.0,29,41.5,73,36.9,169,48.4,227,47.1,92,7.7,256,7.8,69
Northern Colorado,55.7,17,53.1,309,28.1,305,29.4,93,24.0,317,25.4,41,15.7,83,15.5,282,36.0,68,35.8,300,56.7,14,52.7,286,72.6,154,76.1,349,35.8,221,40.0,277,49.9,190,46.8,78,6.7,310,7.8,70
Arkansas,50.3,199,50.0,152,46.2,3,39.4,315,25.4,293,29.9,218,16.3,130,15.1,302,31.9,280,34.1,197,51.6,132,49.4,131,75.0,64,73.3,270,33.0,289,34.8,87,45.0,299,47.2,97,15.1,6,7.9,71
Mississippi,51.2,151,50.6,184,35.099999999999994,117,31.4,142,30.3,125,35.699999999999996,357,15.6,81,18.3,95,36.9,28,34.1,191,49.0,240,50.3,176,73.3,117,71.0,123,34.6,258,37.1,180,57.4,44,55.8,304,15.1,7,7.9,72
Morehead St.,54.400000000000006,35,45.7,10,31.3,223,32.7,190,32.0,85,26.400000000000002,73,18.5,280,15.5,285,35.3,106,31.1,29,55.6,19,45.4,15,71.5,206,75.8,340,45.1,25,31.2,24,52.4,121,41.1,12,11.2,69,7.9,73
Eastern Washington,57.199999999999996,5,52.800000000000004,298,39.6,27,33.5,207,26.400000000000002,266,27.1,98,19.0,303,16.3,235,36.8,32,36.9,336,58.7,5,51.0,207,76.9,29,74.2,310,42.0,61,41.8,314,62.3,9,51.7,211,9.8,147,7.9,74
Charlotte,51.300000000000004,142,48.8,79,35.4,106,31.0,135,26.0,280,28.9,177,15.5,71,15.4,289,32.0,276,31.4,47,53.2,72,49.8,146,75.0,65,71.8,174,37.6,177,36.5,151,54.0,91,45.4,50,9.4,162,7.9,75
Central Arkansas,47.5,292,54.0,335,29.299999999999997,282,33.7,213,28.299999999999997,202,31.4,299,18.099999999999998,257,15.4,294,34.2,164,37.9,354,45.2,341,51.9,248,75.1,62,72.7,234,37.8,170,42.1,319,53.7,100,47.8,111,9.2,175,7.9,76
Tennessee,52.0,111,45.1,6,34.8,123,35.5,254,32.300000000000004,75,28.799999999999997,168,14.399999999999999,30,18.8,70,34.6,139,31.4,45,52.0,113,43.6,5,74.8,69,70.5,98,40.9,88,41.7,313,61.1,13,49.7,156,13.9,17,8.0,77
VCU,52.400000000000006,92,46.800000000000004,25,34.4,134,35.4,251,27.900000000000002,218,26.200000000000003,68,18.0,239,16.3,232,36.5,46,31.3,36,50.5,166,46.7,42,78.8,10,74.3,314,43.9,37,37.4,193,57.5,43,46.6,72,12.2,40,8.0,78
Drexel,50.6,183,47.8,51,30.0,261,26.700000000000003,37,33.6,47,24.5,20,16.5,149,13.100000000000001,353,34.1,173,31.4,46,50.3,174,48.2,82,72.4,162,70.6,101,33.2,284,35.4,109,46.1,272,43.8,32,10.2,124,8.0,79
Marquette,55.7,16,50.1,158,25.3,347,27.3,52,26.700000000000003,259,31.1,279,14.6,41,21.7,15,35.6,89,34.5,223,57.4,12,48.8,100,70.8,237,74.9,333,41.0,85,42.1,318,54.5,80,58.6,340,10.0,137,8.0,80
Hampton,46.7,322,51.6,245,29.4,277,29.9,110,27.900000000000002,216,31.900000000000002,312,17.9,236,15.0,309,30.9,320,33.9,183,46.9,308,52.1,259,71.4,217,75.8,341,38.6,143,39.0,248,48.3,232,49.5,152,9.5,157,8.0,81
Arizona,55.300000000000004,22,48.9,85,36.3,87,26.3,27,36.6,16,22.900000000000002,6,15.8,91,17.9,116,37.4,22,33.7,160,54.9,29,47.9,69,72.4,161,71.1,129,32.4,294,38.1,215,59.2,23,52.8,244,8.7,195,8.0,82
Massachusetts,50.9,165,48.3,63,35.8,98,37.9,296,36.7,15,29.799999999999997,214,16.1,110,18.8,72,31.4,299,33.5,155,52.9,78,47.2,49,69.8,272,71.9,186,34.8,253,38.4,229,56.1,62,54.5,280,8.6,204,8.0,83
Richmond,53.2,61,46.7,24,28.299999999999997,303,26.3,30,17.1,362,26.400000000000002,78,12.8,2,17.1,163,36.8,31,31.4,43,52.1,106,46.4,37,73.3,116,72.2,201,35.4,229,40.9,294,49.0,208,48.0,119,8.4,215,8.0,84
Oakland,52.2,101,50.7,189,30.5,247,26.8,39,30.5,117,28.599999999999998,155,16.400000000000002,141,16.5,216,35.0,122,34.2,201,51.9,120,50.3,175,75.7,47,73.4,275,41.0,84,41.1,299,53.0,111,62.4,362,7.3,280,8.0,85
Eastern Michigan,47.9,282,52.0,266,25.0,351,31.5,147,27.6,226,31.2,287,17.0,178,15.7,273,30.8,321,31.9,61,48.7,249,54.7,342,67.2,325,68.8,27,32.3,297,39.5,261,40.9,348,50.4,178,6.5,321,8.0,86
Abilene Christian,46.9,310,52.2,276,38.3,47,40.1,325,26.1,277,30.599999999999998,257,17.0,177,20.8,24,34.2,162,33.0,128,45.3,340,53.4,310,73.4,114,70.1,76,25.6,360,31.1,23,48.3,229,46.3,65,5.3,348,8.0,87
Youngstown St.,50.4,194,49.0,96,29.299999999999997,279,30.7,130,33.900000000000006,39,28.7,160,15.5,70,16.5,213,31.9,279,34.0,189,52.2,104,47.9,70,77.0,26,69.5,45,42.2,53,35.7,115,51.0,160,53.8,268,11.9,49,8.1,88
Buffalo,47.3,299,53.900000000000006,331,26.0,343,28.7,78,28.299999999999997,200,30.599999999999998,256,20.0,329,15.1,304,27.5,361,36.5,330,51.6,133,53.5,312,71.1,228,72.4,214,41.4,78,35.1,93,52.4,122,53.6,265,11.0,80,8.1,89
Le Moyne,50.1,210,50.6,187,25.3,348,27.800000000000004,60,23.1,334,29.9,220,16.6,155,17.8,126,34.1,167,33.4,148,49.2,229,51.0,210,76.5,33,70.6,100,47.5,13,43.0,340,60.7,14,56.3,312,8.7,197,8.1,90
Colorado St.,55.1,26,49.3,108,32.9,174,31.3,140,23.1,335,27.200000000000003,102,14.7,43,16.900000000000002,183,33.8,185,34.3,213,57.9,9,48.1,77,75.6,51,73.9,295,38.4,152,34.5,79,65.6,2,48.2,121,8.1,233,8.1,91
Stanford,54.7,32,51.9,256,27.800000000000004,312,25.8,24,22.7,343,27.200000000000003,103,18.0,242,15.5,284,37.7,17,35.6,287,53.5,61,50.9,201,74.1,91,68.4,19,41.4,76,37.2,185,58.6,31,44.3,39,7.8,249,8.1,92
Stetson,53.400000000000006,57,52.0,262,31.7,213,25.900000000000002,25,27.500000000000004,229,31.2,288,15.8,96,13.5,344,36.5,48,34.5,222,52.5,94,52.2,263,76.3,35,73.3,268,41.8,66,37.4,194,48.7,218,49.5,151,7.8,253,8.1,93
Hawaii,52.7,79,48.5,70,38.3,46,34.4,230,26.1,275,24.9,32,18.5,279,15.7,275,33.6,196,31.3,39,54.4,40,49.1,117,72.3,168,72.7,236,42.6,49,25.3,1,48.1,235,36.4,1,6.1,333,8.1,94
Virginia,49.6,232,46.2,15,25.3,346,26.5,32,25.4,291,28.199999999999996,142,13.3,5,19.900000000000002,39,36.7,35,30.7,19,47.0,304,46.3,35,64.7,349,74.4,319,32.0,300,40.1,279,62.6,7,52.8,243,16.4,1,8.2,95
UMKC,49.4,238,51.1,212,29.299999999999997,280,45.1,352,31.3,100,25.3,37,17.9,232,17.299999999999997,151,33.4,208,32.4,92,48.9,242,52.7,289,72.6,155,70.9,116,43.4,42,37.5,196,50.7,167,48.6,129,10.8,88,8.2,96
Evansville,50.0,218,52.800000000000004,301,28.999999999999996,289,27.900000000000002,65,21.6,352,25.5,48,16.400000000000002,135,16.900000000000002,185,33.7,192,35.9,313,49.8,209,52.0,253,72.7,150,74.0,303,34.8,254,43.5,344,50.4,176,54.8,288,9.2,177,8.2,97
Cal St. Fullerton,48.0,280,49.9,147,38.6,43,35.6,256,24.3,308,29.599999999999998,210,18.099999999999998,253,17.9,122,32.2,263,31.8,58,47.7,284,51.3,227,71.7,196,71.8,176,36.2,209,38.6,240,36.8,361,51.2,200,9.0,185,8.2,98
High Point,52.300000000000004,98,50.2,167,44.4,6,38.2,298,37.1,13,25.5,42,16.2,114,14.099999999999998,333,33.7,193,34.4,220,53.6,57,49.6,140,78.3,13,72.2,199,39.9,110,31.3,26,41.3,343,44.2,38,8.1,229,8.2,99
Charleston Southern,45.2,344,50.9,202,31.2,225,33.5,209,27.0,251,28.999999999999996,182,18.099999999999998,251,13.4,345,31.4,301,31.9,60,44.1,351,52.3,275,73.2,126,70.8,109,35.9,216,31.5,28,40.7,349,44.5,43,7.4,268,8.2,100
St. Thomas,54.400000000000006,36,52.0,261,29.4,278,28.999999999999996,82,24.0,316,25.5,47,14.799999999999999,47,18.5,87,35.7,81,33.8,168,55.0,27,52.8,291,72.4,165,73.9,299,46.0,22,39.6,263,50.9,162,48.0,117,6.3,329,8.2,101
