TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
San Francisco,55.400000000000006,29,46.5,55,23.5,350,38.2,287,33.6,61,23.400000000000002,12,19.400000000000002,274,22.0,21,35.5,91,30.5,55,56.8,16,46.9,69,76.6,33,70.0,131,39.7,124,37.2,176,52.7,120,46.6,79,11.4,85,5.9,13
New Mexico St.,47.099999999999994,282,51.1,219,37.6,72,56.00000000000001,362,26.3,277,30.099999999999998,206,21.099999999999998,336,17.0,217,29.6,311,34.6,247,48.4,245,50.4,179,72.7,126,69.7,118,34.1,261,43.3,334,51.4,146,60.8,348,8.0,237,6.0,14
Wright St.,58.5,5,57.49999999999999,357,30.099999999999998,246,32.0,173,30.3,140,27.400000000000002,108,17.599999999999998,173,16.5,248,37.2,38,37.3,335,59.5,8,58.4,357,74.4,72,69.5,108,27.4,346,39.0,239,46.2,276,48.9,136,7.3,270,6.0,15
Bradley,54.0,53,46.5,56,30.599999999999998,233,35.9,251,29.799999999999997,161,31.2,251,19.7,290,18.4,130,36.0,72,31.1,77,54.1,56,46.3,55,67.9,287,71.0,180,40.7,102,36.6,159,46.8,264,45.0,56,9.5,158,6.1,16
Grand Canyon,53.5,58,47.699999999999996,86,45.7,8,34.0,215,36.5,23,28.799999999999997,158,17.7,182,20.1,56,32.7,205,32.6,142,55.8,24,47.0,71,74.2,76,69.9,125,34.9,242,34.5,88,41.8,339,48.8,133,13.6,25,6.2,17
Marist,51.7,118,46.400000000000006,52,29.5,259,39.5,304,23.400000000000002,324,25.7,54,19.0,255,21.4,31,34.0,151,30.6,60,52.1,124,46.8,67,63.9,340,69.2,101,37.7,172,40.8,292,50.9,156,45.0,54,11.1,95,6.2,18
San Diego St.,51.0,152,46.800000000000004,67,40.1,29,31.3,147,30.3,139,28.000000000000004,126,15.5,61,18.5,117,32.8,201,28.9,21,52.1,123,49.2,141,73.2,106,71.9,215,36.9,190,41.5,302,50.0,190,49.5,150,10.5,123,6.2,19
Delaware St.,44.5,336,53.300000000000004,300,33.5,160,36.5,262,33.4,68,27.800000000000004,118,21.8,350,21.6,27,27.7,342,38.3,349,45.4,320,50.5,184,73.1,111,69.1,91,23.5,362,40.1,280,46.7,266,56.2,305,5.8,327,6.2,20
Drake,54.0,51,52.0,248,30.8,229,31.8,167,27.800000000000004,234,24.6,32,15.0,40,20.599999999999998,46,32.7,204,34.8,255,57.6,13,51.8,228,76.9,28,66.8,28,41.8,78,38.2,213,57.2,54,39.9,7,5.7,328,6.2,21
Eastern Kentucky,46.5,292,52.7,277,28.7,274,28.1,75,31.6,108,29.599999999999998,184,17.5,171,14.000000000000002,342,31.5,247,42.3,362,46.0,305,46.1,53,65.5,322,71.3,196,35.6,227,38.1,210,45.0,292,53.2,243,15.7,9,6.3,22
VCU,52.7,86,46.2,46,35.3,124,37.1,269,31.2,115,27.900000000000002,121,19.2,266,15.9,276,34.0,153,31.1,78,54.1,57,45.9,47,77.6,14,72.2,228,44.3,39,34.2,80,56.6,59,43.0,23,13.5,26,6.3,23
Long Beach St.,49.8,192,50.7,204,40.300000000000004,28,35.4,241,33.800000000000004,55,31.2,248,18.8,249,19.6,75,28.6,332,32.3,130,52.4,112,52.6,264,66.6,309,65.0,13,27.4,345,45.4,352,48.2,227,58.8,331,12.2,52,6.3,24
North Dakota,47.3,275,52.900000000000006,287,33.300000000000004,170,32.6,188,29.299999999999997,178,29.2,172,17.0,140,16.0,267,29.1,323,36.4,317,50.2,178,52.1,249,67.6,293,74.3,316,44.8,37,32.7,41,47.4,250,46.9,87,7.4,264,6.3,25
Longwood,49.2,226,46.1,43,38.800000000000004,42,33.800000000000004,208,35.9,30,26.1,60,18.5,230,20.7,44,30.8,272,30.2,48,50.4,169,46.6,65,67.9,288,70.7,164,29.0,336,37.0,170,46.8,265,47.3,96,7.3,268,6.3,26
Houston,50.8,161,40.0,1,31.7,211,39.2,301,41.099999999999994,4,28.299999999999997,133,14.799999999999999,33,27.200000000000003,1,35.1,105,26.1,3,49.7,189,40.7,1,66.8,305,64.1,7,37.2,180,41.7,304,50.4,176,63.3,357,20.1,1,6.4,27
Clemson,55.800000000000004,26,47.599999999999994,82,26.5,325,31.4,155,28.9,190,25.2,40,14.799999999999999,32,13.700000000000001,348,37.2,40,32.7,145,55.8,25,46.6,62,75.7,47,72.0,218,39.9,120,40.8,291,56.2,66,47.1,90,14.3,15,6.4,28
Florida St.,49.8,194,50.2,176,38.6,44,42.8,336,29.799999999999997,162,31.4,258,16.8,126,21.3,32,33.9,154,34.1,219,49.3,212,49.5,152,68.7,265,66.9,32,33.4,278,39.8,262,49.5,202,47.9,107,11.8,65,6.4,29
Arizona,56.599999999999994,17,48.6,114,33.5,159,24.2,16,37.2,14,20.1,3,16.400000000000002,104,19.2,87,38.5,15,33.4,182,56.1,21,47.5,87,73.4,100,68.1,58,30.7,317,40.1,279,58.5,37,53.7,254,9.5,160,6.4,30
Eastern Michigan,51.2,145,54.2,327,28.999999999999996,271,32.0,175,24.2,315,30.5,226,17.299999999999997,161,15.7,286,33.6,168,34.4,233,51.5,139,55.9,336,69.8,237,68.3,62,31.3,311,39.7,259,42.9,322,50.0,173,5.6,332,6.4,31
Mississippi,52.7,83,46.800000000000004,65,35.699999999999996,112,26.700000000000003,51,27.900000000000002,230,33.900000000000006,322,15.2,48,19.2,86,40.2,7,31.0,73,49.1,219,47.0,75,72.9,116,72.9,260,32.4,293,39.1,240,58.8,35,53.7,253,16.1,5,6.5,32
Michigan St.,54.2,44,45.4,26,33.300000000000004,166,30.0,121,31.5,110,29.2,170,16.2,95,18.6,115,35.9,74,29.7,34,54.4,47,46.0,48,69.9,231,73.0,267,32.3,296,43.0,328,64.9,4,56.1,300,14.0,18,6.5,33
Idaho St.,51.300000000000004,136,54.1,321,28.499999999999996,282,34.2,224,29.4,175,29.9,194,20.4,317,17.299999999999997,200,30.6,280,33.3,181,54.4,49,55.6,333,68.8,264,75.2,333,36.5,205,26.3,2,46.4,271,46.6,81,8.2,217,6.5,34
Purdue,56.2,20,46.400000000000006,50,39.7,30,23.3,10,36.6,21,24.8,36,16.900000000000002,127,15.5,294,39.4,12,30.7,64,54.5,46,46.6,63,72.4,138,70.2,140,36.9,189,39.7,258,63.7,13,56.3,307,11.3,89,6.6,35
Florida Atlantic,56.49999999999999,18,48.6,115,34.9,133,26.0,35,33.7,56,30.3,210,16.7,120,18.3,133,36.6,56,33.5,186,57.5,14,47.7,91,69.3,251,72.3,238,37.8,168,36.2,144,49.5,199,40.0,8,6.2,316,6.6,36
Portland,50.6,168,52.300000000000004,260,35.199999999999996,127,29.5,112,26.900000000000002,259,28.9,163,19.6,285,15.2,308,30.8,274,34.5,239,53.9,64,52.8,270,71.1,185,68.5,69,43.3,51,45.4,351,52.9,115,58.0,326,7.7,250,6.7,37
Auburn,53.2,66,42.8,3,38.5,45,36.0,252,34.8,44,27.1,96,14.299999999999999,22,19.6,70,33.1,191,29.0,22,55.4,31,42.4,7,74.5,70,74.0,302,38.5,154,35.8,126,64.5,6,44.8,49,15.1,10,6.8,38
Syracuse,49.7,202,49.6,152,32.300000000000004,199,28.7,89,27.800000000000004,232,31.5,262,17.7,185,20.7,42,31.3,254,31.9,114,51.0,152,50.6,185,73.9,82,66.8,29,33.7,272,37.7,194,49.3,207,52.3,224,13.3,30,6.8,39
Drexel,49.2,223,45.0,19,30.099999999999998,243,26.8,54,35.4,36,24.7,35,18.2,214,14.099999999999998,338,31.4,252,29.8,37,50.2,173,45.2,40,71.3,176,71.2,189,31.5,307,37.0,169,42.9,321,48.9,137,11.0,99,6.8,40
Utah,54.6,35,49.0,130,29.299999999999997,264,23.200000000000003,9,28.499999999999996,203,26.900000000000002,88,16.5,112,16.400000000000002,257,37.4,32,34.7,249,53.7,71,47.0,72,68.9,260,63.8,5,36.5,202,38.7,229,60.0,30,53.8,260,11.6,75,6.9,41
Ohio St.,51.9,113,46.5,57,34.0,148,28.199999999999996,78,37.0,16,28.299999999999997,134,16.900000000000002,130,17.5,185,36.8,53,31.2,81,49.8,185,46.4,60,75.3,56,65.9,18,37.7,170,33.7,69,55.0,85,40.3,9,11.1,93,6.9,42
Iowa St.,54.900000000000006,32,46.2,45,41.0,22,31.7,160,33.2,70,24.6,31,15.299999999999999,49,26.3,2,35.8,78,33.1,165,55.5,30,43.3,13,70.3,220,72.2,232,31.5,308,46.6,356,61.2,21,57.4,319,10.4,126,6.9,43
Oklahoma St.,54.400000000000006,38,47.199999999999996,74,28.499999999999996,279,28.599999999999998,88,29.9,154,25.3,42,19.2,265,16.900000000000002,221,36.6,57,32.7,147,54.0,59,46.4,56,67.2,298,73.9,300,43.8,43,30.4,23,56.8,57,39.3,6,8.1,224,6.9,44
Bethune Cookman,45.7,308,53.2,295,33.2,174,50.3,357,30.599999999999998,132,35.699999999999996,344,21.4,345,23.599999999999998,8,27.8,341,37.6,341,47.3,271,51.2,213,71.0,190,71.7,211,29.2,334,37.9,202,44.6,296,59.2,333,7.6,258,6.9,45
Mississippi Valley St.,40.699999999999996,360,58.4,360,29.799999999999997,253,39.2,302,26.900000000000002,261,39.300000000000004,362,26.1,362,15.8,282,26.7,349,36.3,313,40.9,358,61.1,359,60.7,357,70.4,154,24.9,358,40.2,284,38.8,354,60.4,346,4.5,353,6.9,46
Nevada,52.400000000000006,98,45.6,32,47.9,5,30.099999999999998,124,26.8,264,25.6,51,13.5,8,18.099999999999998,146,34.2,145,30.9,71,52.9,97,45.1,39,73.1,109,65.6,17,31.3,309,42.6,323,52.2,133,53.3,244,12.6,42,7.0,47
UC Davis,52.0,107,50.1,169,37.6,69,43.7,341,29.4,176,28.299999999999997,135,20.200000000000003,311,22.5,15,34.8,118,32.0,117,51.9,128,51.2,211,69.7,244,74.1,306,36.0,217,33.6,66,50.5,165,49.7,159,10.3,128,7.0,48
Stony Brook,48.9,235,52.900000000000006,285,28.499999999999996,281,23.400000000000002,11,28.499999999999996,204,30.4,219,16.5,114,17.299999999999997,197,34.6,125,37.0,331,47.0,283,51.0,203,70.3,221,71.0,178,39.0,139,43.1,329,45.6,284,59.4,336,9.3,173,7.0,49
Toledo,53.2,65,56.00000000000001,351,36.0,107,25.900000000000002,32,29.799999999999997,160,30.599999999999998,227,16.2,96,19.400000000000002,78,37.3,33,36.3,308,52.1,125,57.0,345,77.4,19,74.9,327,27.5,344,37.3,179,44.4,304,48.0,110,7.3,269,7.0,50
VMI,47.199999999999996,278,49.9,165,23.799999999999997,349,33.6,206,28.000000000000004,226,29.5,181,23.200000000000003,357,14.299999999999999,331,31.7,241,31.1,80,47.0,279,52.0,244,66.9,303,62.4,2,31.5,305,38.6,226,36.0,359,49.3,143,7.0,284,7.0,51
Washington St.,52.800000000000004,78,45.4,27,33.300000000000004,167,34.9,235,33.1,72,24.099999999999998,20,16.1,85,16.400000000000002,255,33.8,161,32.1,120,53.8,66,44.0,19,68.2,280,77.5,354,32.4,295,33.0,50,47.0,261,43.8,37,13.5,27,7.1,52
Washington,52.5,95,48.6,116,36.3,97,34.1,218,30.599999999999998,130,31.2,250,16.1,90,16.7,239,34.4,137,31.8,110,53.0,93,49.0,130,72.3,144,66.3,22,33.7,271,35.4,114,53.2,109,49.4,145,11.8,66,7.1,53
TCU,54.400000000000006,39,47.599999999999994,83,35.4,120,33.6,205,36.6,22,27.0,92,17.1,148,23.0,10,33.2,182,31.0,76,56.3,19,48.1,104,74.8,63,67.4,38,28.6,338,34.1,76,61.5,19,52.6,228,11.3,88,7.1,54
Tulane,57.49999999999999,9,50.8,205,51.6,3,30.7,138,18.8,358,32.9,302,15.0,43,20.599999999999998,47,34.2,142,34.5,237,61.1,4,50.0,165,73.6,95,72.0,221,36.6,199,44.1,340,50.8,159,54.6,275,10.6,119,7.1,55
Western Michigan,49.6,204,52.5,267,34.599999999999994,138,30.3,128,34.0,52,30.9,232,19.900000000000002,300,16.400000000000002,259,32.5,215,36.0,299,50.2,177,51.3,215,60.4,359,68.2,61,38.1,160,42.1,312,49.4,204,54.5,274,6.7,299,7.1,56
Florida,52.7,85,46.7,62,39.6,32,32.4,182,40.0,6,27.200000000000003,99,17.7,180,15.7,288,33.2,187,33.4,184,54.3,51,45.0,35,65.1,329,68.3,64,35.3,234,32.0,36,53.1,112,41.4,13,12.2,49,7.2,57
Mississippi St.,51.7,121,43.9,8,37.9,61,32.7,190,34.0,53,26.1,61,18.6,235,19.0,99,31.5,245,27.0,6,54.8,43,46.1,50,72.5,134,69.3,102,41.7,80,38.0,204,57.6,48,45.8,67,10.9,105,7.2,58
Mount St. Mary's,52.2,102,47.599999999999994,85,27.1,309,38.0,284,32.300000000000004,92,30.0,197,21.3,344,20.5,50,32.3,223,31.1,79,54.2,52,48.0,102,69.7,240,76.6,350,34.0,265,31.9,34,50.5,164,49.9,166,10.6,116,7.2,59
Austin Peay,45.5,313,49.3,145,25.0,341,40.1,306,28.7,198,31.4,260,15.299999999999999,52,18.7,108,32.1,233,30.1,42,44.1,344,52.0,247,69.6,248,70.1,139,35.5,232,39.5,256,41.8,340,55.1,285,10.4,125,7.2,60
Kentucky,57.4,12,48.199999999999996,99,30.3,239,31.2,146,27.400000000000002,245,26.700000000000003,82,12.8,4,18.2,138,39.9,8,30.8,68,55.9,22,49.7,158,74.6,68,69.2,98,37.7,171,43.3,332,54.9,87,52.9,239,14.8,13,7.3,61
Tennessee,50.9,156,43.2,6,32.6,191,37.2,272,33.5,65,26.400000000000002,72,15.1,44,18.9,102,34.1,149,29.4,28,50.7,159,42.7,9,77.7,13,68.9,80,41.3,88,38.1,209,63.9,10,49.0,139,13.5,28,7.3,62
Central Connecticut,49.4,211,52.300000000000004,261,29.5,261,29.7,116,25.4,298,29.099999999999998,168,16.900000000000002,131,19.3,85,32.5,210,34.6,244,49.8,188,52.4,256,70.7,203,67.5,41,32.9,287,34.2,83,53.9,101,56.8,313,11.8,70,7.3,63
Charleston Southern,45.300000000000004,317,53.6,311,33.4,164,34.2,222,23.200000000000003,328,32.6,295,19.0,259,13.5,351,31.7,242,35.3,273,44.1,346,53.9,303,74.3,73,72.3,236,35.5,233,29.2,13,42.1,334,43.1,27,7.8,240,7.3,64
North Carolina St.,51.1,147,48.9,125,29.5,260,33.800000000000004,210,29.2,182,27.700000000000003,115,12.5,3,20.0,57,34.2,143,33.1,166,51.1,151,48.5,113,69.7,241,69.2,99,36.3,210,36.1,138,47.2,257,47.6,100,7.4,265,7.3,65
Lehigh,49.0,231,54.800000000000004,341,28.599999999999998,278,33.800000000000004,211,21.3,350,25.900000000000002,58,17.1,147,18.8,106,31.1,258,38.4,351,50.4,171,53.1,280,71.2,182,71.1,184,36.6,197,37.5,185,46.4,273,46.3,75,6.0,319,7.3,66
Hampton,46.400000000000006,297,53.800000000000004,313,32.9,182,38.7,292,28.000000000000004,227,30.5,223,20.599999999999998,326,16.8,234,29.8,306,35.7,290,47.5,264,53.9,300,70.4,218,77.9,357,39.8,122,38.3,215,48.1,229,46.2,73,5.6,331,7.3,67
Kansas,55.800000000000004,25,45.5,30,33.5,157,23.200000000000003,8,28.7,195,25.6,50,17.4,163,16.8,229,38.2,19,31.8,109,55.1,37,44.1,20,74.0,79,68.4,66,30.7,318,39.2,245,71.0,1,47.7,102,12.1,54,7.4,68
Valparaiso,44.2,343,51.300000000000004,224,26.1,328,29.299999999999997,108,28.199999999999996,220,33.5,313,17.299999999999997,162,18.3,134,29.7,309,33.7,205,44.0,349,51.8,234,71.8,162,66.8,30,35.9,218,35.6,118,50.0,186,53.7,256,10.1,138,7.4,69
Charlotte,50.0,183,48.1,98,28.7,273,29.5,114,24.4,310,26.900000000000002,91,15.9,76,16.2,262,30.1,297,31.5,99,52.8,100,48.5,111,75.7,48,76.4,347,36.8,196,36.2,145,52.7,119,45.4,61,9.6,154,7.4,70
James Madison,54.0,50,47.4,79,33.0,177,37.2,271,32.800000000000004,76,29.4,177,14.899999999999999,37,20.4,51,34.7,120,29.5,30,55.2,36,49.0,125,68.1,284,70.3,149,37.2,181,31.8,32,51.1,150,41.7,15,8.2,216,7.4,71
Northern Arizona,49.6,203,53.5,308,28.4,285,41.0,318,21.8,346,31.0,241,19.1,263,18.7,111,32.9,198,31.3,85,49.8,186,57.5,350,64.3,335,72.5,248,37.9,166,37.9,201,56.1,68,45.0,52,8.0,229,7.4,72
High Point,53.2,68,51.4,225,43.9,13,34.1,217,38.5,7,21.6,6,16.6,117,13.200000000000001,355,33.5,175,36.4,316,55.0,40,49.6,156,77.3,20,73.4,279,38.6,150,36.0,134,41.0,346,47.2,94,9.5,159,7.5,73
Stanford,55.900000000000006,23,49.2,135,25.5,335,23.9,14,23.1,330,27.500000000000004,110,18.2,215,14.799999999999999,321,38.4,17,34.4,229,54.7,45,47.8,96,73.4,101,69.7,117,41.0,97,36.3,148,62.5,15,43.4,28,7.6,251,7.5,74
Akron,54.1,47,50.3,179,37.1,83,29.4,110,30.9,125,27.700000000000003,113,18.8,246,17.8,169,35.2,102,34.1,217,55.0,38,49.8,162,70.5,213,67.7,48,42.3,66,34.5,86,50.9,154,49.4,146,6.4,309,7.5,75
Morehead St.,53.1,70,47.9,91,31.0,226,38.7,293,32.5,84,28.000000000000004,124,19.7,288,15.299999999999999,301,33.3,181,31.9,112,55.5,29,48.0,100,72.6,131,73.5,286,43.4,50,34.9,99,49.0,212,45.7,65,12.4,44,7.6,76
St. Bonaventure,54.300000000000004,40,49.1,133,27.900000000000002,294,33.800000000000004,213,32.300000000000004,91,27.200000000000003,100,16.900000000000002,129,19.8,63,37.5,28,30.1,41,53.1,91,51.8,229,77.5,17,68.9,81,38.6,148,39.4,250,49.5,201,57.8,324,11.6,77,7.6,77
Florida Gulf Coast,49.1,228,53.7,312,32.0,205,32.4,185,32.1,97,31.3,253,19.2,268,15.8,279,35.5,99,38.6,354,46.7,289,50.8,196,68.6,269,69.1,94,36.5,203,41.6,303,47.2,259,52.6,231,8.7,192,7.6,78
Vermont,52.6,91,48.9,124,27.1,310,27.900000000000002,71,22.5,342,26.1,65,14.2,20,13.8,345,34.5,136,34.6,242,53.3,84,47.1,78,68.2,282,72.9,264,44.2,40,36.2,140,47.6,242,42.7,22,8.5,200,7.6,79
UMBC,52.0,109,52.1,253,25.3,338,31.1,144,27.1,252,31.4,261,19.2,269,14.899999999999999,317,36.2,67,32.5,136,50.7,161,53.8,298,69.1,258,72.2,233,35.7,225,33.6,67,43.2,317,43.8,38,7.5,260,7.6,80
IUPUI,46.2,300,56.8,355,32.300000000000004,200,32.0,171,30.5,134,34.1,325,21.6,348,17.1,211,25.1,359,36.1,302,49.4,207,58.3,356,72.7,129,70.0,132,26.9,350,36.1,139,40.6,347,56.4,309,5.7,329,7.6,81
St. John's,50.6,166,46.9,70,27.900000000000002,293,33.1,197,41.6,3,31.4,257,16.900000000000002,134,19.2,88,34.6,124,32.6,139,50.0,181,45.8,46,71.0,188,72.9,261,33.1,284,33.8,70,54.5,89,48.4,120,13.1,35,7.7,82
Lafayette,42.699999999999996,355,49.6,153,21.8,358,31.3,151,24.099999999999998,318,29.5,183,19.3,271,18.4,129,26.4,351,35.4,279,44.9,327,47.3,85,69.7,238,73.9,299,41.5,84,39.7,257,58.2,40,53.7,255,13.1,36,7.7,83
Marshall,47.099999999999994,280,49.1,134,32.7,189,30.4,130,30.599999999999998,129,29.7,189,16.900000000000002,132,17.299999999999997,198,30.9,269,33.2,175,47.4,266,48.6,116,70.7,201,70.8,168,38.1,162,36.5,155,57.0,56,53.0,240,12.0,60,7.7,84
Cleveland St.,48.4,243,51.6,233,35.199999999999996,126,37.8,281,36.4,25,37.5,355,16.400000000000002,109,20.9,39,36.7,54,31.5,96,45.2,324,53.9,302,65.8,320,63.0,3,32.5,292,35.9,133,44.0,306,52.1,222,11.8,67,7.7,85
Colorado St.,57.99999999999999,6,50.2,173,33.0,179,28.799999999999997,94,23.3,326,27.400000000000002,109,15.1,46,18.099999999999998,147,36.1,68,33.9,209,60.2,6,49.9,163,75.9,44,73.0,265,37.4,178,35.8,128,64.0,7,45.9,69,8.1,225,7.7,86
Oakland,51.300000000000004,138,53.300000000000004,296,30.2,242,30.5,133,29.2,181,28.599999999999998,149,16.2,94,16.8,226,33.2,185,36.8,326,52.2,122,52.0,242,72.0,157,74.5,320,38.7,146,43.2,331,47.6,245,64.4,360,6.0,323,7.7,87
Connecticut,57.699999999999996,8,45.800000000000004,36,35.099999999999994,129,34.2,220,38.4,8,25.5,46,15.5,60,16.900000000000002,218,34.0,152,34.9,257,62.5,2,43.0,10,73.6,92,69.8,122,42.1,73,30.3,20,60.0,29,47.5,98,13.8,22,7.8,88
Radford,50.6,169,48.9,127,27.200000000000003,307,34.5,229,29.599999999999998,168,32.9,301,16.400000000000002,108,15.5,293,37.0,43,30.4,50,47.8,254,50.9,199,73.9,83,75.9,343,35.7,226,37.8,196,42.1,337,45.3,60,10.8,107,7.8,89
Richmond,53.300000000000004,62,45.300000000000004,23,23.1,354,26.0,38,18.8,357,26.700000000000003,83,12.3,1,17.7,172,35.5,94,29.1,26,53.3,80,46.4,58,68.6,268,69.7,120,37.0,185,41.8,307,48.9,215,48.6,123,8.9,184,7.8,90
Little Rock,50.6,170,52.6,272,37.3,78,41.9,331,32.6,81,31.900000000000002,269,16.7,122,18.2,141,32.5,211,35.0,264,51.6,136,52.7,268,73.9,86,73.8,294,34.3,256,36.5,157,50.5,167,45.1,57,10.3,127,7.9,91
Gonzaga,53.800000000000004,55,45.800000000000004,37,32.800000000000004,183,27.700000000000003,66,36.3,26,26.8,84,16.5,111,17.0,212,33.2,184,32.4,133,55.7,28,44.3,24,71.2,179,72.8,258,31.9,301,36.5,158,52.8,116,47.2,92,9.3,170,7.9,92
UC Irvine,52.6,88,45.800000000000004,38,36.1,101,36.199999999999996,258,31.1,118,27.0,95,18.7,240,17.0,214,37.4,31,33.1,164,51.2,149,43.9,18,73.1,108,72.8,254,28.1,340,32.9,47,59.2,32,50.3,177,8.5,201,7.9,93
Central Michigan,47.5,267,53.400000000000006,304,25.900000000000002,330,32.7,191,28.7,196,31.4,259,19.5,282,19.2,90,32.2,230,32.8,159,47.1,275,56.3,340,66.2,312,79.5,362,34.0,266,40.8,293,46.0,281,55.7,295,8.5,204,7.9,94
Creighton,58.8,3,45.0,17,25.3,337,14.299999999999999,1,28.9,189,23.200000000000003,10,16.5,110,11.4,362,36.9,49,30.7,65,62.2,3,44.6,29,75.3,55,73.2,274,49.0,6,27.8,7,57.5,49,38.0,5,8.1,223,7.9,95
Kent St.,51.2,143,52.400000000000006,265,36.8,89,36.0,254,30.8,127,29.799999999999997,190,19.2,267,19.8,65,36.0,71,35.3,272,49.6,199,52.0,243,77.0,26,69.6,113,36.9,188,40.7,290,50.6,162,54.2,270,7.8,243,7.9,96
Robert Morris,50.3,175,54.400000000000006,330,30.5,236,38.6,290,32.1,98,31.6,264,20.4,318,19.7,69,32.2,229,31.9,113,51.6,133,57.6,352,70.6,209,70.0,133,38.4,155,33.0,48,47.5,246,48.4,122,6.3,313,7.9,97
Grambling St.,44.3,340,56.2,354,28.7,276,35.5,246,25.5,295,33.1,306,22.0,352,17.8,171,26.9,347,42.0,361,45.9,307,52.8,273,69.8,236,71.5,207,28.7,337,33.1,56,36.2,358,65.0,361,5.6,334,7.9,98
Western Illinois,45.800000000000004,305,48.199999999999996,106,35.699999999999996,113,28.599999999999998,85,37.6,11,28.9,161,21.2,340,14.2,333,31.1,263,30.7,66,45.5,317,49.2,144,62.5,352,64.9,12,29.7,329,32.7,43,51.7,142,41.2,11,13.9,19,8.0,99
Providence,52.400000000000006,97,43.2,5,31.1,224,26.0,36,26.0,281,24.9,37,18.9,252,17.9,164,32.7,206,30.5,57,54.8,44,42.1,4,68.5,270,75.0,330,42.2,72,31.1,26,52.4,129,36.1,4,13.0,37,8.0,100
