TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Stony Brook,49.2,233,51.5,231,28.9,279,25.1,21,27.200000000000003,241,29.799999999999997,210,15.7,81,16.5,238,33.7,183,36.4,318,48.3,257,49.2,124,71.5,196,71.3,175,37.8,169,43.1,331,44.9,297,59.1,339,9.5,164,6.4,15
Wright St.,58.5,2,55.50000000000001,353,32.5,190,31.3,145,27.800000000000004,223,30.0,216,16.400000000000002,126,15.9,272,39.0,9,37.3,342,58.6,6,55.3,337,77.5,23,71.8,200,27.5,349,37.9,211,49.8,185,45.4,56,7.1,281,6.6,16
Drake,54.900000000000006,33,50.0,159,30.2,255,30.3,119,25.8,288,22.1,3,14.000000000000002,14,18.7,88,34.6,132,33.3,153,57.0,15,50.1,156,75.5,45,68.7,53,40.4,98,39.2,255,56.5,60,41.2,13,5.6,340,6.6,17
Virginia,50.7,169,46.0,28,26.1,335,24.7,18,26.400000000000002,272,28.199999999999996,145,14.000000000000002,15,22.3,14,37.2,35,32.1,97,48.1,262,44.5,21,65.0,338,72.7,247,33.1,283,40.1,273,64.9,4,52.2,228,15.9,4,6.7,18
Eastern Kentucky,48.5,258,50.8,204,31.3,218,28.9,85,31.8,95,29.2,176,16.3,112,14.899999999999999,313,33.8,177,39.6,361,47.2,292,45.8,36,67.7,312,72.4,232,34.8,247,37.0,171,47.6,241,50.7,182,14.3,15,6.7,19
UC Santa Barbara,55.300000000000004,23,49.4,126,38.4,45,31.3,144,26.700000000000003,263,25.1,33,20.3,325,14.000000000000002,334,37.5,31,30.8,40,54.9,34,51.1,213,73.9,88,66.5,11,29.4,332,34.3,77,51.2,145,48.0,113,8.4,210,6.7,20
New Mexico St.,46.400000000000006,309,50.0,162,35.9,105,50.3,358,25.6,294,28.7,160,19.0,278,16.900000000000002,209,30.9,288,33.9,191,46.4,311,49.4,136,72.8,130,70.3,121,34.1,265,44.5,345,46.7,264,58.7,333,8.2,224,6.7,21
Florida Atlantic,55.900000000000006,17,49.8,149,32.800000000000004,180,25.5,24,34.9,32,30.099999999999998,218,16.3,114,17.7,147,36.8,46,34.4,227,56.3,20,48.7,100,69.7,252,70.9,154,39.4,120,36.3,140,51.0,151,40.4,7,7.4,264,6.7,22
Clemson,54.300000000000004,43,49.1,110,30.3,248,33.0,197,29.5,161,25.0,30,15.1,52,14.2,333,35.2,112,34.0,196,55.2,28,47.9,80,77.9,17,72.4,227,38.9,137,40.9,292,54.5,87,44.3,40,13.0,33,6.8,23
Ohio St.,50.8,166,49.1,113,33.5,163,26.0,34,33.4,57,27.800000000000004,126,15.4,71,15.6,289,33.8,176,35.8,302,51.0,150,46.7,56,75.1,56,69.4,74,36.9,197,34.5,82,52.3,117,42.7,20,11.5,69,6.8,24
Longwood,48.0,272,50.0,161,39.1,38,34.1,221,37.4,10,25.6,48,18.4,244,19.8,56,30.8,292,34.0,205,48.6,242,49.5,139,68.0,297,68.8,57,26.8,352,36.9,166,47.9,237,47.5,106,7.6,253,6.8,25
Santa Clara,53.800000000000004,55,48.5,81,30.9,226,33.6,208,32.9,67,28.000000000000004,133,18.5,249,14.899999999999999,315,36.7,52,32.6,121,53.1,82,48.3,93,70.8,213,70.4,125,38.8,143,39.1,252,54.0,99,50.5,178,7.5,260,6.8,26
Houston,49.9,202,41.6,1,30.9,225,38.9,305,39.7,6,27.900000000000002,127,14.099999999999998,18,25.4,3,35.2,105,28.3,7,48.3,254,41.0,1,67.8,307,63.7,2,36.0,223,42.9,326,49.4,206,64.7,361,18.9,1,6.9,27
Washington St.,52.900000000000006,81,45.4,17,33.4,164,33.300000000000004,203,31.1,113,25.2,38,15.2,57,15.8,280,34.2,156,32.4,113,53.7,65,43.9,12,69.2,265,76.1,352,31.8,309,32.7,46,44.9,293,44.7,46,13.7,21,6.9,28
Tennessee,51.5,132,43.4,4,33.5,161,36.9,278,32.9,69,27.700000000000003,121,15.1,55,18.8,84,33.7,180,30.1,27,52.2,105,42.3,3,75.1,54,71.6,188,41.0,88,39.1,249,61.5,12,48.7,135,13.4,25,6.9,29
Gonzaga,55.300000000000004,27,46.0,27,33.5,162,25.8,31,33.7,47,26.200000000000003,64,15.0,46,17.599999999999998,152,33.5,190,32.4,114,57.8,13,44.4,16,69.8,245,73.9,300,32.4,294,37.3,181,51.5,134,47.1,93,9.7,153,6.9,30
Marist,51.300000000000004,141,48.0,67,27.3,315,38.800000000000004,304,22.7,340,25.900000000000002,56,18.6,257,21.8,19,33.9,169,31.3,48,51.5,130,48.7,102,64.3,347,68.3,41,36.4,212,38.9,243,48.7,219,43.3,26,9.4,165,6.9,31
Arkansas,49.6,216,48.699999999999996,97,44.7,8,34.1,220,26.1,284,29.5,199,16.400000000000002,123,14.799999999999999,317,32.2,243,34.9,250,50.2,178,46.7,57,72.2,160,71.5,185,32.7,288,35.3,111,45.0,292,48.4,125,16.3,2,7.0,32
Nevada,51.6,128,47.9,63,44.6,9,33.2,200,26.8,257,28.1,141,14.399999999999999,26,18.099999999999998,122,33.4,196,32.1,99,52.3,102,47.7,76,71.7,180,67.4,23,31.5,313,42.0,315,53.0,107,53.5,267,12.9,35,7.0,33
Michigan St.,53.300000000000004,66,46.7,36,30.2,253,32.0,165,29.9,145,29.599999999999998,203,14.799999999999999,40,18.7,90,36.8,45,31.4,52,52.5,96,46.4,47,70.0,238,71.6,192,31.6,312,42.3,320,62.4,9,54.4,278,12.8,39,7.0,34
Valparaiso,46.1,316,51.2,221,26.900000000000002,321,30.8,132,26.200000000000003,279,31.8,286,16.400000000000002,128,16.900000000000002,206,32.3,238,35.1,267,44.8,341,50.5,185,73.5,103,68.4,42,35.1,237,34.8,95,49.1,210,55.0,290,10.1,133,7.0,35
Eastern Michigan,48.3,266,54.50000000000001,336,28.599999999999998,288,30.4,123,24.9,308,30.2,223,17.1,163,15.9,273,30.1,320,34.1,213,49.7,202,56.7,354,68.1,296,69.0,65,31.9,307,40.0,271,41.8,338,49.5,158,5.5,342,7.0,36
UCLA,45.6,328,48.5,87,37.3,68,36.0,261,31.0,116,27.900000000000002,128,18.0,219,18.7,93,31.1,279,33.1,143,45.2,336,47.6,75,72.2,161,70.5,128,28.4,342,43.5,338,50.3,173,47.2,98,11.6,66,7.2,37
Idaho St.,50.0,196,54.7,341,31.6,211,34.4,228,30.099999999999998,141,28.199999999999996,143,18.0,220,17.8,141,30.9,286,35.3,272,52.2,108,55.4,341,69.1,273,74.3,311,36.9,200,28.8,10,47.3,252,48.1,117,9.6,160,7.2,38
Central Michigan,47.8,276,50.3,176,27.400000000000002,312,31.1,139,27.900000000000002,217,29.299999999999997,185,18.2,236,17.8,142,31.4,272,31.2,45,48.2,258,52.6,271,68.3,293,75.6,340,33.4,276,40.9,293,47.1,257,52.0,225,8.9,187,7.2,39
Bethune Cookman,46.9,300,51.6,241,37.3,69,48.9,356,31.2,108,33.300000000000004,324,20.8,335,22.2,15,29.9,322,36.5,323,47.7,276,49.7,146,73.3,112,73.0,266,28.6,341,38.0,214,50.3,172,63.1,359,8.4,213,7.2,40
Nebraska Omaha,50.4,175,52.1,264,41.3,21,32.9,191,24.8,310,27.400000000000002,108,15.2,58,16.0,266,33.0,214,34.1,211,50.9,153,52.8,277,76.5,35,75.0,327,32.8,286,42.5,324,40.9,346,50.9,189,8.3,215,7.2,41
Mississippi,52.300000000000004,104,47.9,62,32.9,174,29.7,101,30.3,132,35.199999999999996,347,15.0,50,19.3,65,38.5,16,31.9,79,49.5,211,47.9,83,74.9,59,71.1,167,33.8,272,37.0,172,57.3,50,53.8,271,15.9,5,7.3,42
St. John's,49.6,212,47.3,48,28.4,290,34.2,226,39.7,4,31.900000000000002,287,16.6,136,18.3,112,32.7,222,31.6,64,49.8,196,47.3,67,70.5,225,72.8,255,31.7,311,35.1,106,53.3,104,51.1,193,13.9,18,7.3,43
Kansas,56.00000000000001,16,46.300000000000004,31,32.300000000000004,195,27.400000000000002,54,27.6,229,26.6,77,16.5,131,17.299999999999997,173,37.0,41,32.9,132,56.3,19,44.4,17,74.4,71,70.1,106,30.5,323,39.4,261,69.4,1,48.6,130,11.5,72,7.3,44
Drexel,49.9,200,45.6,22,30.4,243,27.900000000000002,63,35.8,21,25.2,36,17.1,162,13.8,342,32.4,235,30.5,34,50.6,159,45.6,33,72.1,162,70.0,100,32.5,291,35.9,129,45.8,283,46.1,72,11.2,80,7.3,45
Iowa St.,54.0,51,47.699999999999996,56,39.900000000000006,32,34.0,217,33.1,63,26.700000000000003,81,15.9,90,26.1,2,35.5,95,33.3,149,54.4,45,45.7,35,69.1,271,71.5,187,32.3,297,46.6,355,60.7,17,59.7,342,10.7,107,7.3,46
Radford,51.1,153,49.8,150,26.0,338,33.900000000000006,216,29.9,146,32.6,310,17.0,160,16.400000000000002,250,36.5,55,31.6,61,49.0,230,51.3,228,73.5,104,73.5,285,36.8,201,37.0,169,42.1,329,44.9,49,10.1,130,7.3,47
Northern Arizona,48.6,255,53.0,300,30.099999999999998,258,39.1,310,23.0,336,31.2,266,18.4,248,18.5,103,30.7,299,31.9,87,50.1,181,56.0,347,67.3,315,72.1,218,37.1,188,37.2,175,55.0,77,44.6,44,8.5,205,7.3,48
Tulsa,51.4,137,48.199999999999996,71,41.6,19,30.8,129,26.5,270,32.1,295,19.1,284,19.7,60,34.3,146,30.5,33,51.4,134,49.8,148,74.3,78,69.0,62,42.6,55,38.4,224,51.0,154,51.4,209,8.3,216,7.3,49
Auburn,52.7,85,42.9,2,37.0,73,37.0,281,33.6,54,29.299999999999997,181,14.899999999999999,44,19.8,52,33.0,213,29.1,17,54.8,37,42.4,5,76.5,34,73.1,269,38.9,139,35.8,126,63.1,8,44.3,39,15.7,8,7.4,50
Little Rock,51.6,131,51.0,211,35.199999999999996,120,41.4,329,31.6,99,30.4,227,17.5,186,18.0,129,33.5,189,34.3,224,52.3,104,50.8,193,71.7,181,75.7,341,33.4,277,37.4,186,52.4,115,46.4,73,11.5,70,7.4,51
Arizona St.,47.3,293,49.9,157,34.8,130,28.9,83,20.3,356,30.5,237,14.7,37,20.0,48,29.7,326,31.8,76,49.1,227,51.3,227,65.3,335,68.3,40,39.0,133,39.1,251,49.1,211,55.0,291,10.8,99,7.4,52
Mount St. Mary's,52.1,111,49.2,117,25.8,340,34.599999999999994,232,31.0,115,29.299999999999997,183,21.099999999999998,343,19.3,68,32.0,252,33.3,158,54.2,49,48.8,105,71.8,172,76.7,355,34.0,268,32.3,37,49.1,209,48.4,124,9.7,154,7.4,53
Grambling St.,45.9,325,53.300000000000004,309,34.300000000000004,145,36.0,262,27.3,240,32.5,308,22.0,352,19.2,72,29.5,332,38.6,357,46.6,306,51.0,210,70.4,230,73.5,289,30.7,321,33.4,58,37.8,360,63.0,358,6.2,322,7.4,54
Rider,44.7,343,51.1,216,30.0,259,39.2,312,32.9,71,28.9,164,18.3,241,15.5,294,30.2,316,33.9,192,44.4,347,51.4,235,72.8,132,68.3,38,28.2,345,40.3,276,46.7,262,51.3,202,10.2,125,7.5,55
TCU,54.0,50,49.5,132,36.4,91,33.5,206,36.3,19,27.700000000000003,118,17.7,198,21.0,34,35.4,99,32.0,92,54.4,44,50.3,172,72.5,145,67.3,21,29.8,329,35.2,108,59.5,29,56.2,310,10.2,129,7.5,56
North Carolina St.,49.6,209,48.6,94,29.9,263,35.8,259,28.4,204,29.5,196,14.2,21,19.6,61,33.1,210,33.8,183,49.6,208,47.5,70,72.9,125,69.8,92,34.4,260,35.0,102,47.5,244,48.5,127,8.6,200,7.5,57
Le Moyne,50.1,190,54.0,330,23.799999999999997,354,27.200000000000003,52,24.4,316,32.0,291,16.900000000000002,156,18.6,97,34.9,121,35.4,276,48.2,260,54.7,329,77.6,21,70.2,114,47.3,16,43.3,336,59.7,25,57.0,321,8.6,203,7.5,58
VCU,52.800000000000004,84,44.800000000000004,9,36.9,75,36.1,264,28.9,187,28.599999999999998,158,18.6,258,15.8,284,36.2,67,28.8,15,51.6,125,45.6,32,77.6,20,74.9,325,43.7,41,34.6,88,57.3,49,42.8,21,12.5,42,7.6,59
St. Bonaventure,52.5,92,49.9,155,28.299999999999997,292,34.1,223,31.7,96,27.200000000000003,97,16.2,105,20.200000000000003,40,36.2,64,32.0,91,51.4,136,51.2,222,78.7,9,67.9,32,37.6,174,40.7,287,48.3,228,56.0,306,12.4,47,7.6,60
Saint Mary's,50.9,158,44.9,12,29.599999999999998,270,34.300000000000004,227,39.7,5,23.799999999999997,10,16.8,141,18.2,118,32.2,241,32.8,131,52.4,97,43.1,9,68.5,288,69.8,95,37.4,182,29.5,16,58.2,38,47.7,107,11.7,62,7.6,61
Charlotte,50.7,168,47.8,58,33.0,173,30.0,108,26.900000000000002,251,29.099999999999998,173,15.299999999999999,66,16.0,267,31.2,278,30.6,36,52.9,87,48.9,112,74.9,60,74.2,308,37.1,191,36.3,141,54.0,98,44.0,33,10.2,122,7.6,62
Massachusetts,51.300000000000004,144,48.5,82,36.9,78,40.1,319,36.9,15,30.599999999999998,238,15.2,60,20.1,44,31.5,268,34.2,221,53.3,76,46.6,52,69.8,246,72.1,216,32.4,293,39.3,259,56.5,61,54.2,276,9.1,176,7.6,63
UMBC,52.5,90,51.6,235,22.7,357,28.7,80,26.1,282,31.1,263,18.8,268,14.7,320,36.1,70,32.8,129,51.5,132,52.9,280,68.9,283,72.5,234,36.5,210,34.8,94,43.0,321,44.5,43,7.3,272,7.6,64
Marshall,47.5,287,50.5,187,32.5,187,28.999999999999996,89,29.9,144,27.6,115,16.900000000000002,151,16.6,231,30.6,304,34.1,212,48.6,243,50.1,161,70.7,218,71.6,190,40.6,94,36.8,156,60.1,22,50.5,177,11.2,81,7.7,65
Western Carolina,51.4,136,47.0,40,26.900000000000002,320,32.4,181,28.999999999999996,181,24.4,21,14.499999999999998,28,12.8,358,35.8,81,35.5,284,50.1,185,44.4,18,69.4,260,69.7,85,36.3,216,29.0,13,40.6,348,34.7,1,8.0,227,7.7,66
Stanford,55.400000000000006,22,50.2,166,29.2,274,24.7,17,22.5,341,25.5,47,17.8,202,14.6,325,38.8,13,34.1,209,53.5,71,49.7,145,74.3,77,68.2,35,40.5,95,36.9,162,61.3,15,42.0,17,7.7,241,7.7,67
Montana St.,52.900000000000006,79,52.300000000000004,274,33.1,171,41.099999999999994,326,20.5,353,27.900000000000002,132,17.4,176,18.3,113,34.1,160,32.0,95,54.2,48,54.5,325,73.6,102,70.9,149,41.8,71,34.1,72,47.9,235,49.2,144,5.2,349,7.7,68
Morehead St.,53.0,75,46.300000000000004,32,30.7,235,36.3,268,33.7,50,27.1,94,19.0,276,15.9,275,32.9,216,30.8,41,55.7,24,46.4,46,71.5,193,73.1,271,42.9,52,32.4,38,48.9,214,44.1,35,11.6,65,7.8,69
Cal St. Bakersfield,45.6,330,50.2,171,31.0,224,44.1,347,33.5,56,34.300000000000004,342,18.0,226,19.2,70,29.7,329,34.6,238,46.0,318,49.2,127,69.7,253,70.1,113,24.4,361,37.4,188,39.9,355,52.6,243,10.4,117,7.8,70
UC Davis,50.9,156,49.1,112,40.6,27,39.1,309,29.5,162,29.299999999999997,184,20.0,317,21.4,28,33.7,179,32.1,98,51.2,141,49.6,143,71.5,197,74.2,310,37.8,170,33.2,54,51.1,147,49.3,150,10.3,120,7.8,71
San Diego St.,50.8,164,47.9,64,37.9,57,32.4,179,30.4,131,28.1,140,15.6,77,18.4,106,32.0,253,29.8,21,52.5,95,50.1,158,72.4,151,70.6,138,38.0,163,41.4,305,47.9,238,49.0,143,10.2,124,7.8,72
Arizona,54.900000000000006,32,49.3,122,36.4,90,25.4,23,37.6,8,21.3,2,16.3,108,19.1,73,36.7,49,34.2,217,54.9,36,48.1,85,72.1,163,70.9,150,32.1,302,39.2,256,58.7,33,53.3,264,8.8,195,7.8,73
High Point,53.0,78,51.5,230,46.300000000000004,4,35.6,253,37.1,13,24.0,15,15.8,84,13.5,350,34.2,157,36.1,312,54.0,58,50.2,164,78.5,10,72.9,258,38.9,138,33.0,51,41.0,345,45.2,55,8.7,197,7.8,74
Richmond,53.2,69,45.6,21,26.400000000000002,330,25.7,29,18.099999999999998,360,26.6,80,12.6,1,17.1,187,36.9,43,30.0,26,52.0,114,46.0,40,73.1,119,70.5,127,36.2,219,42.1,318,47.5,247,47.3,101,8.6,199,7.8,75
Niagara,52.7,87,53.900000000000006,327,35.8,111,30.0,107,24.0,324,26.200000000000003,66,16.2,104,15.8,281,38.8,12,35.7,296,50.4,170,54.0,316,76.1,40,71.2,168,30.2,326,28.0,8,46.3,272,41.1,12,4.4,356,7.8,76
Cleveland St.,49.6,210,52.1,266,32.800000000000004,181,39.0,308,35.3,28,36.5,359,15.8,89,20.1,45,36.3,61,32.2,102,47.3,288,54.3,322,66.3,326,67.1,20,32.2,300,36.8,159,46.4,269,51.4,212,12.8,38,7.9,77
Syracuse,49.1,238,49.9,156,33.800000000000004,155,26.0,33,26.400000000000002,273,31.4,274,16.900000000000002,155,20.5,37,32.0,251,31.7,72,49.7,199,51.4,233,71.6,184,68.5,47,34.1,264,37.5,196,50.7,164,50.3,173,12.0,54,7.9,78
Jacksonville St.,49.1,239,48.4,80,34.4,140,36.4,269,33.2,61,26.900000000000002,87,20.9,337,18.5,104,30.8,293,32.0,96,50.3,173,48.7,103,69.2,268,70.2,119,29.1,333,36.3,143,41.3,342,44.6,45,11.9,58,7.9,79
Oral Roberts,52.1,106,50.5,183,27.900000000000002,302,32.1,173,19.7,357,33.0,320,13.200000000000001,4,14.499999999999998,326,38.8,14,35.2,268,48.0,268,49.1,121,75.5,44,72.4,228,39.8,111,38.9,242,40.1,352,50.8,185,10.9,94,7.9,80
Austin Peay,47.3,294,51.6,240,26.200000000000003,334,38.1,294,29.299999999999997,171,32.0,289,14.2,22,18.3,109,33.2,206,32.2,106,45.9,320,53.7,309,67.2,316,69.8,96,35.0,240,38.3,221,41.9,337,52.4,236,9.7,157,7.9,81
Central Arkansas,47.5,286,55.300000000000004,352,30.0,261,34.0,218,28.4,203,33.900000000000006,337,18.5,256,16.1,265,33.9,172,38.2,355,45.4,333,53.9,315,75.3,52,69.8,88,38.7,149,42.0,314,54.1,96,48.7,136,8.8,194,7.9,82
Marquette,54.300000000000004,42,49.7,144,27.3,316,27.0,48,26.700000000000003,260,29.299999999999997,188,14.7,36,22.400000000000002,11,33.4,195,33.4,163,57.4,14,49.4,134,72.7,135,74.1,305,42.3,60,43.0,328,57.1,54,57.3,326,8.6,204,7.9,83
Florida Gulf Coast,51.800000000000004,120,53.800000000000004,322,28.599999999999998,286,29.7,102,31.1,109,28.7,159,18.5,251,15.6,292,36.6,53,37.1,336,50.0,189,52.4,259,67.8,311,69.3,73,37.9,165,43.2,332,45.4,286,52.5,241,8.3,217,7.9,84
Akron,53.6,58,49.3,123,35.0,121,29.599999999999998,99,29.4,163,26.5,73,17.4,173,18.5,102,34.4,141,32.2,105,55.0,32,49.9,151,72.9,126,67.8,29,41.1,82,36.5,146,48.6,221,48.2,119,7.6,254,7.9,85
Robert Morris,51.2,145,55.2,351,30.3,251,36.8,277,34.599999999999994,35,29.7,206,20.200000000000003,324,18.0,134,34.0,163,35.5,287,51.3,140,56.2,349,71.8,177,72.3,225,40.4,100,34.9,96,50.3,170,52.2,230,6.6,304,7.9,86
Maryland Eastern Shore,41.0,362,52.0,263,28.7,284,38.5,297,27.800000000000004,225,33.4,327,19.400000000000002,303,18.0,133,29.0,341,33.2,148,39.7,362,53.2,288,73.0,124,66.5,12,35.2,232,37.2,176,49.4,204,51.4,210,6.0,329,7.9,87
IUPUI,46.6,305,57.199999999999996,360,31.5,214,32.9,194,30.3,133,34.599999999999994,345,20.8,336,18.0,135,25.3,362,37.1,338,49.5,213,58.3,359,71.6,191,72.4,230,24.8,359,38.4,229,40.7,347,56.9,319,5.9,331,7.9,88
Lehigh,49.1,236,52.400000000000006,283,33.1,172,32.6,187,22.1,347,24.099999999999998,16,17.5,180,17.599999999999998,154,31.0,284,36.6,326,50.6,164,51.0,206,72.5,147,70.7,143,37.4,184,37.0,168,51.1,149,45.8,64,5.4,344,7.9,89
Connecticut,56.99999999999999,7,44.9,10,34.9,125,35.6,254,37.1,14,27.1,93,15.4,70,17.1,189,35.6,89,32.6,122,59.5,5,43.0,7,72.7,133,70.1,110,42.2,61,32.1,34,61.7,11,46.1,71,14.3,14,8.0,90
Youngstown St.,51.7,124,48.6,91,26.6,325,31.6,156,33.0,66,27.700000000000003,120,15.8,85,17.1,190,33.6,187,34.4,229,52.7,92,47.1,64,76.8,30,68.5,45,42.5,56,34.3,73,51.3,141,52.7,245,12.0,56,8.0,91
Cal St. Northridge,48.4,262,48.699999999999996,98,38.800000000000004,41,39.2,311,32.6,76,25.900000000000002,52,19.400000000000002,298,17.8,144,30.3,312,33.4,165,49.4,218,47.6,73,69.0,275,71.6,194,25.7,357,45.2,349,48.5,225,58.7,332,11.2,84,8.0,92
Hampton,48.8,252,53.800000000000004,325,30.3,250,33.0,198,27.500000000000004,234,31.8,285,18.8,269,15.0,311,32.1,250,35.8,303,49.1,229,53.9,312,71.2,203,77.6,361,39.7,116,40.1,272,48.4,226,46.8,85,6.8,297,8.0,93
Lamar,51.6,129,50.3,173,33.900000000000006,153,40.9,322,32.9,72,32.6,309,18.099999999999998,230,20.0,49,37.3,32,34.9,248,49.3,221,48.8,110,73.6,96,72.3,223,35.0,242,42.5,323,57.8,47,61.0,353,11.0,93,8.1,94
Hofstra,54.7,34,50.1,165,22.0,360,30.3,120,22.8,337,30.3,226,16.2,107,17.2,181,35.9,75,35.3,271,55.5,26,47.9,79,75.3,51,74.7,316,48.1,12,43.3,335,56.2,64,54.9,287,10.7,106,8.1,95
Colgate,51.2,148,48.8,100,24.9,349,26.3,39,26.400000000000002,274,24.2,19,16.900000000000002,149,16.0,270,35.6,92,30.9,42,49.7,198,50.3,177,68.2,294,65.7,7,40.8,89,39.3,257,58.0,44,55.2,293,7.9,236,8.1,96
Colorado St.,56.39999999999999,12,50.9,207,32.5,188,28.9,84,24.7,311,27.900000000000002,130,14.899999999999999,43,17.9,136,35.6,88,34.6,235,58.3,8,50.3,171,75.4,48,74.8,321,38.8,147,34.8,93,64.8,5,47.8,110,7.8,239,8.1,97
Oakland,51.7,126,51.800000000000004,249,30.8,229,27.800000000000004,61,29.799999999999997,148,29.099999999999998,172,16.8,144,16.6,230,34.5,136,35.1,264,51.6,129,51.1,215,73.3,114,72.8,252,40.3,102,42.4,321,50.2,176,61.9,355,6.3,320,8.1,98
Toledo,53.300000000000004,64,54.800000000000004,345,36.1,100,24.099999999999998,13,29.799999999999997,147,28.9,165,15.4,72,19.0,75,37.1,37,34.0,194,52.4,98,57.0,357,76.0,41,73.0,265,28.3,344,37.3,182,44.9,295,46.0,70,6.1,323,8.1,99
Colorado,55.7,19,49.1,108,36.6,85,29.599999999999998,97,33.0,65,23.9,14,18.3,238,16.6,233,39.5,8,33.6,175,54.2,50,48.3,91,78.7,6,71.9,203,29.1,334,35.2,109,57.1,53,40.7,9,6.0,326,8.1,100
Mississippi Valley St.,41.099999999999994,361,57.3,361,32.5,191,41.4,330,27.900000000000002,219,36.4,358,25.8,362,16.6,236,26.3,358,36.7,331,41.7,360,58.8,361,63.3,352,70.8,146,25.5,358,38.3,223,40.0,353,56.0,308,5.8,334,8.1,101
