TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Ohio St.,51.0,148,47.3,66,32.300000000000004,190,26.900000000000002,47,35.6,29,28.000000000000004,127,16.1,99,16.8,222,35.1,112,32.7,131,50.1,185,46.4,51,74.7,66,67.0,24,37.5,177,34.1,80,52.5,121,42.0,14,11.5,75,7.0,41
Tennessee,51.5,134,43.2,4,32.800000000000004,179,37.7,289,33.900000000000006,50,27.800000000000004,117,15.9,84,18.7,102,33.6,169,30.3,38,52.3,113,41.8,2,77.3,17,70.9,166,41.2,83,38.2,217,62.1,16,48.8,132,13.4,28,7.1,42
Drexel,50.0,192,45.7,28,30.599999999999998,237,27.6,61,36.6,18,25.2,35,17.4,171,13.8,339,32.0,245,30.5,43,50.8,158,45.6,42,73.6,96,72.3,235,31.7,307,37.5,186,44.5,307,47.5,101,11.0,94,7.1,43
Charlotte,50.5,169,48.3,88,30.8,232,30.4,126,26.200000000000003,284,28.999999999999996,172,15.5,65,16.7,229,31.1,286,31.9,96,52.8,92,48.6,108,74.4,72,74.9,325,37.0,190,37.2,170,54.5,82,46.0,66,10.2,133,7.1,44
North Carolina St.,50.5,167,48.9,115,31.2,216,35.099999999999994,236,28.999999999999996,186,27.900000000000002,124,13.4,8,19.5,68,32.9,202,34.0,205,51.2,150,47.7,79,71.7,169,69.9,111,34.8,249,35.0,102,46.1,283,46.9,88,7.8,235,7.1,45
Eastern Michigan,49.5,220,54.300000000000004,335,29.299999999999997,269,33.2,194,24.3,314,28.9,167,17.4,176,15.6,289,32.0,244,34.6,237,50.3,178,55.9,342,70.2,232,70.2,129,31.4,309,39.5,255,43.5,315,50.4,177,5.7,331,7.1,46
Idaho St.,50.8,155,53.5,309,29.799999999999997,254,32.1,168,29.5,169,30.3,227,19.0,268,17.7,164,30.3,312,33.2,165,53.9,62,54.8,326,69.1,267,75.2,333,36.6,208,27.5,6,47.3,255,46.7,82,9.2,173,7.2,47
Arizona,55.00000000000001,27,48.699999999999996,110,33.5,161,24.3,14,38.0,9,20.599999999999998,2,16.5,123,19.2,78,37.9,21,33.3,168,54.1,53,47.8,82,71.9,164,69.5,90,31.2,310,39.2,247,58.7,37,54.3,270,9.0,187,7.2,48
Western Michigan,50.1,188,52.5,277,34.0,148,31.1,142,33.900000000000006,48,30.099999999999998,217,19.7,301,15.7,285,33.4,177,35.9,301,50.0,194,51.6,231,61.8,358,69.4,88,37.6,174,40.9,292,49.9,191,53.8,256,6.8,295,7.2,49
Saint Mary's,50.0,193,45.1,15,26.400000000000002,327,36.5,266,40.5,5,24.099999999999998,15,17.5,182,18.5,115,31.1,284,33.7,185,52.1,117,42.9,8,67.1,300,68.8,67,37.4,183,28.7,13,58.7,36,48.0,114,12.1,55,7.3,50
St. Bonaventure,54.50000000000001,38,49.6,139,28.299999999999997,291,34.699999999999996,229,30.599999999999998,133,27.1,90,16.1,97,19.8,57,37.8,24,30.6,45,53.1,78,52.0,246,78.2,9,68.2,50,37.9,165,39.5,253,49.3,206,56.5,311,12.1,57,7.3,51
Northern Arizona,48.0,269,53.900000000000006,324,29.2,271,38.3,295,23.0,336,30.9,250,18.8,254,18.4,122,30.9,290,32.6,129,49.0,227,57.0,351,65.0,330,73.1,274,36.9,197,37.7,199,54.6,80,45.0,48,9.0,186,7.3,52
Bethune Cookman,45.800000000000004,316,53.300000000000004,304,35.699999999999996,109,50.7,359,31.900000000000002,97,33.5,315,21.4,344,22.3,14,28.3,339,37.8,350,47.2,287,51.2,215,72.6,139,72.2,232,29.0,337,37.5,188,47.7,249,60.8,347,7.9,233,7.3,53
St. John's,50.1,186,46.800000000000004,53,27.500000000000004,304,34.5,224,39.800000000000004,6,32.800000000000004,300,16.7,132,18.5,113,34.2,151,32.4,117,49.5,212,45.8,43,70.3,225,72.6,256,32.1,299,34.6,90,53.2,108,49.3,146,13.3,30,7.4,54
Gonzaga,54.1,47,46.1,36,31.1,217,27.1,53,34.9,36,26.5,75,16.0,88,17.299999999999997,182,32.2,229,32.4,118,56.7,17,44.7,25,70.4,222,73.0,269,31.7,308,36.6,152,51.0,156,49.0,138,8.8,193,7.4,55
Tulsa,50.8,156,46.9,57,42.1,16,32.7,181,27.500000000000004,244,32.0,279,19.0,270,20.5,42,33.6,167,28.9,19,51.0,153,49.0,122,73.5,100,69.0,68,41.9,69,37.9,205,49.9,188,50.0,165,7.4,269,7.4,56
Mississippi Valley St.,40.9,361,58.8,362,29.7,260,37.8,290,28.299999999999997,210,37.7,359,26.1,362,15.6,294,27.6,349,37.5,343,40.7,359,60.5,361,60.2,361,70.3,139,24.5,361,39.9,267,38.8,356,58.4,332,4.5,354,7.4,57
Lafayette,45.1,334,48.5,107,23.7,352,29.7,115,24.2,319,30.099999999999998,221,18.9,260,17.5,176,28.0,344,34.7,245,47.2,284,46.4,53,68.1,283,74.2,310,41.0,88,38.2,219,56.6,59,51.6,210,13.0,33,7.5,58
Kansas,55.900000000000006,21,45.6,22,32.4,189,25.3,25,28.7,195,25.900000000000002,59,17.0,143,17.2,189,36.9,42,31.7,85,56.1,23,44.4,22,74.4,71,69.9,109,30.0,326,38.9,240,69.9,1,47.4,99,12.6,41,7.5,59
Little Rock,50.9,153,51.6,232,37.8,65,43.1,340,31.6,106,31.2,256,16.8,136,17.7,162,32.9,205,34.7,243,51.8,132,51.3,218,72.0,161,75.7,342,34.7,255,36.8,157,50.9,160,46.4,75,11.0,93,7.5,60
Radford,50.8,157,49.9,153,25.900000000000002,335,34.8,230,29.7,161,33.4,312,16.400000000000002,122,16.5,246,36.1,65,31.5,81,49.0,225,51.5,229,73.2,115,73.3,278,35.2,238,38.0,211,40.6,349,46.1,69,9.3,168,7.5,61
Richmond,53.5,62,45.800000000000004,31,24.3,351,25.6,31,18.7,358,26.900000000000002,86,12.5,1,17.599999999999998,165,36.2,62,29.6,27,53.0,82,46.8,60,70.7,214,70.3,135,36.8,199,41.2,299,48.4,233,49.6,155,9.2,174,7.5,62
Charleston Southern,47.199999999999996,286,52.900000000000006,293,36.5,97,35.3,240,23.3,333,31.3,263,18.9,261,13.4,355,34.6,137,35.1,259,44.5,340,53.0,281,76.6,34,71.7,209,36.9,196,29.8,19,45.2,293,43.4,29,7.5,259,7.5,63
Nebraska Omaha,49.0,235,52.2,265,44.5,12,33.6,208,26.400000000000002,278,28.799999999999997,161,15.6,71,16.6,239,31.8,253,32.9,147,49.7,200,54.1,310,75.5,52,75.0,329,32.8,286,41.0,295,41.4,342,50.1,169,7.3,273,7.5,64
Northern Colorado,54.900000000000006,30,55.50000000000001,350,29.2,273,30.0,119,23.0,334,25.4,44,15.6,69,16.7,230,34.9,122,39.6,360,56.5,19,52.8,275,71.9,166,76.8,357,37.6,176,40.3,280,48.5,230,46.9,87,5.5,338,7.5,65
Montana St.,51.5,135,52.2,264,30.3,244,40.0,316,19.3,356,28.199999999999996,133,17.599999999999998,184,18.5,116,32.3,224,30.0,34,53.9,59,55.8,340,76.4,39,70.3,132,44.0,38,33.6,61,47.8,245,49.1,142,4.8,348,7.5,66
Morehead St.,53.2,72,47.3,65,29.299999999999997,268,36.199999999999996,259,32.6,78,26.400000000000002,73,19.2,280,15.0,312,32.9,208,31.4,78,56.2,21,47.3,71,71.3,194,73.0,268,44.0,39,33.3,55,49.7,197,44.5,37,12.5,46,7.6,67
Mount St. Mary's,52.2,106,48.4,95,27.0,316,37.2,278,31.900000000000002,95,30.9,246,21.0,338,19.900000000000002,54,32.6,217,32.1,103,53.9,61,48.5,104,70.6,217,75.8,344,34.4,260,31.5,30,51.2,151,49.9,162,10.5,117,7.6,68
Central Michigan,48.6,245,52.5,279,24.9,346,31.3,148,27.900000000000002,224,30.9,249,19.0,269,18.099999999999998,136,33.0,199,33.1,158,48.1,256,54.5,323,66.4,314,78.7,362,35.5,234,41.3,301,48.0,242,55.3,294,8.7,200,7.6,69
UMBC,52.5,97,51.5,224,23.200000000000003,355,29.4,110,26.5,274,31.900000000000002,276,18.7,250,14.399999999999999,328,36.4,57,32.8,136,51.3,147,52.6,268,69.3,257,73.2,277,36.1,219,33.8,69,43.6,314,45.0,50,7.6,254,7.6,70
Toledo,52.800000000000004,80,55.7,352,35.4,115,25.1,21,30.2,141,29.9,208,15.7,77,19.2,77,37.4,36,35.2,260,51.6,138,57.4,353,77.1,23,74.7,319,27.5,348,38.0,213,44.6,305,47.0,91,6.7,298,7.6,71
Grambling St.,45.9,313,54.300000000000004,337,30.4,242,35.3,242,25.5,295,33.6,320,21.5,347,18.3,129,29.0,334,40.5,362,46.8,296,51.3,221,70.5,220,71.7,212,29.0,336,32.7,45,38.8,354,65.5,361,6.4,317,7.6,72
IUPUI,47.5,280,57.199999999999996,359,30.7,236,33.6,209,30.099999999999998,148,34.5,338,21.3,343,18.0,145,27.4,350,36.4,321,49.8,198,58.6,358,72.9,125,70.8,163,25.7,356,37.3,178,40.9,347,56.0,302,5.5,339,7.6,73
Cleveland St.,48.4,254,51.9,252,34.1,143,38.800000000000004,302,35.4,32,37.7,358,15.5,67,20.5,40,35.8,78,31.8,86,45.8,314,54.4,321,66.0,319,65.3,9,32.9,283,37.2,173,45.7,284,52.6,235,13.0,34,7.7,74
Utah,54.7,35,47.599999999999994,71,28.7,283,24.4,15,29.4,172,25.6,49,16.1,95,15.9,273,37.7,31,34.0,204,53.6,66,45.4,38,66.5,312,63.9,5,38.3,155,38.7,233,59.3,32,54.2,268,11.6,72,7.7,75
Florida Gulf Coast,49.4,224,53.800000000000004,319,31.3,214,31.900000000000002,164,30.8,127,29.2,176,18.7,248,15.5,298,35.3,101,37.4,340,47.3,279,52.2,253,67.7,291,69.1,78,36.9,192,42.6,321,45.5,289,51.9,215,8.8,195,7.7,76
James Madison,53.7,54,47.199999999999996,62,31.1,218,35.699999999999996,251,33.2,70,29.299999999999997,179,14.6,33,21.099999999999998,30,34.3,144,28.3,12,55.2,32,49.3,133,69.4,253,70.0,121,39.1,134,31.8,33,53.2,106,41.9,12,7.6,253,7.7,77
Stanford,55.900000000000006,22,50.6,183,27.6,302,23.599999999999998,13,22.5,343,26.700000000000003,82,17.9,203,14.7,318,39.1,12,35.4,272,54.0,58,49.2,130,73.2,113,67.4,31,39.9,113,36.2,139,62.2,15,43.1,24,7.5,258,7.7,78
Oakland,51.4,137,51.9,250,31.0,226,28.999999999999996,98,30.0,151,29.099999999999998,173,16.900000000000002,140,17.0,204,33.3,184,35.2,264,52.3,114,51.2,210,72.6,138,73.5,284,38.8,143,42.3,315,48.2,235,61.5,353,6.0,325,7.7,79
Kentucky,57.3,6,48.4,92,31.1,220,30.5,128,28.199999999999996,212,28.9,164,12.9,3,17.4,178,39.3,9,31.4,73,56.2,20,49.2,129,74.7,67,68.4,53,38.9,138,42.7,322,56.4,61,52.7,237,15.2,9,7.8,80
UC Irvine,52.5,92,45.300000000000004,17,34.0,145,35.3,241,29.7,162,27.200000000000003,93,17.9,204,17.2,191,37.7,29,31.9,91,50.9,155,44.0,19,74.2,75,72.1,228,28.2,340,33.4,60,59.0,34,50.0,164,8.4,210,7.8,81
Hampton,47.699999999999996,274,53.900000000000006,325,31.5,210,36.6,271,27.6,239,30.5,233,20.0,312,16.1,268,31.6,264,35.3,271,47.9,262,54.4,320,71.2,202,77.5,360,40.1,108,40.2,275,48.8,220,46.8,84,6.6,302,7.8,82
Lehigh,48.699999999999996,244,53.900000000000006,323,30.8,234,35.699999999999996,252,23.0,335,24.9,28,17.9,200,18.0,142,30.7,298,37.7,346,50.2,183,52.3,257,71.4,191,71.2,181,36.3,216,36.4,144,48.8,219,45.1,52,5.6,334,7.8,83
Cal St. Northridge,49.6,210,48.1,83,40.1,30,40.5,319,33.5,61,25.0,29,19.2,277,18.5,117,30.0,318,32.0,100,51.3,146,48.2,93,69.7,247,72.3,239,26.1,355,45.7,350,47.1,262,60.0,343,10.4,127,7.9,84
Rider,44.4,346,52.0,258,29.799999999999997,253,40.6,320,33.300000000000004,65,27.700000000000003,108,18.4,234,14.799999999999999,315,30.1,317,33.9,202,44.0,346,52.7,273,71.2,201,68.6,61,29.1,335,41.7,307,47.5,252,52.1,218,9.7,154,7.9,85
High Point,52.800000000000004,83,51.6,231,45.800000000000004,7,35.4,243,37.3,16,23.7,10,16.1,94,14.099999999999998,333,34.0,161,37.1,338,53.9,63,49.3,134,77.7,13,72.9,262,38.2,159,35.7,120,40.9,346,47.5,102,9.4,165,7.9,86
Massachusetts,51.1,143,48.0,80,38.7,48,41.8,330,37.4,14,31.6,268,15.1,51,20.3,45,31.6,260,32.9,148,52.8,93,47.2,69,68.8,272,71.4,194,32.1,298,39.1,244,56.0,66,53.2,245,8.6,203,7.9,87
Boston University,45.800000000000004,319,49.4,133,29.599999999999998,261,35.5,247,26.1,285,20.5,1,18.2,222,16.7,234,31.4,275,33.0,154,45.0,333,49.3,136,65.6,325,71.8,214,41.1,86,42.3,314,51.5,146,52.3,226,7.4,271,7.9,88
Akron,54.1,45,49.8,145,34.8,127,27.500000000000004,58,29.4,173,28.499999999999996,147,17.7,192,18.7,103,34.7,131,33.0,151,55.5,28,49.9,160,71.4,186,67.8,38,40.8,94,35.6,118,51.3,149,48.5,127,7.1,279,7.9,89
Robert Morris,50.7,160,54.900000000000006,345,32.0,200,37.1,275,33.900000000000006,49,30.2,222,21.0,337,18.5,119,33.3,182,34.1,209,51.2,151,56.9,349,73.7,94,72.3,234,39.4,129,34.6,89,48.6,228,50.4,176,6.5,309,7.9,90
Jacksonville St.,48.4,257,47.3,67,31.6,206,34.9,232,33.6,60,26.700000000000003,79,20.4,321,18.9,94,31.1,283,31.0,57,49.2,220,47.7,80,70.2,230,70.3,136,30.0,327,35.8,124,41.4,341,45.0,51,12.3,48,8.0,91
Marshall,47.3,283,50.4,177,33.5,163,29.099999999999998,100,30.3,139,28.799999999999997,157,17.0,145,16.5,247,31.0,289,34.4,228,47.8,265,49.7,153,70.9,208,69.9,113,39.2,133,36.5,146,59.2,33,51.0,194,12.0,62,8.0,92
Oral Roberts,51.6,127,50.7,191,28.199999999999996,292,31.8,160,19.6,355,33.7,322,13.3,7,14.499999999999998,321,37.9,23,34.7,239,48.3,246,49.9,163,73.5,102,71.2,180,38.3,157,38.8,236,38.3,358,52.2,223,11.0,95,8.0,93
TCU,53.6,58,48.199999999999996,84,35.099999999999994,119,32.5,177,36.1,26,27.6,104,17.2,156,22.0,16,34.7,129,30.6,48,54.2,47,49.4,139,72.6,135,66.7,21,29.6,331,33.7,66,62.0,18,54.1,265,10.4,125,8.0,94
UC Davis,51.7,123,49.1,123,41.4,21,42.0,333,29.599999999999998,166,29.299999999999997,181,19.5,294,22.0,18,34.6,133,31.8,87,51.5,140,49.8,157,71.6,176,73.9,301,38.6,148,34.0,76,51.5,141,48.9,137,10.1,140,8.0,95
Central Arkansas,47.699999999999996,272,54.1,328,30.0,250,35.4,244,27.500000000000004,245,34.0,325,19.0,272,16.1,267,35.4,94,37.8,349,44.1,345,52.2,254,75.2,58,69.2,79,39.7,119,41.4,302,55.2,74,50.6,182,9.8,146,8.0,96
Marquette,52.800000000000004,81,50.1,158,27.3,310,27.1,54,27.200000000000003,254,28.799999999999997,160,14.399999999999999,27,23.3,6,31.6,257,33.6,182,56.7,18,49.8,154,73.8,86,71.3,187,42.6,58,43.9,339,56.4,62,56.2,303,8.1,226,8.0,97
Oklahoma St.,53.2,73,48.5,102,29.4,264,28.199999999999996,74,29.099999999999998,183,25.3,38,19.900000000000002,306,16.7,236,35.8,79,32.3,113,52.7,98,48.4,101,66.3,315,74.1,309,44.0,40,29.7,17,56.9,56,42.1,15,7.5,257,8.0,98
Missouri,52.1,107,50.7,190,27.200000000000003,314,37.1,276,28.1,217,34.300000000000004,331,15.9,86,20.7,38,33.4,175,33.6,181,53.5,67,50.9,197,76.1,42,76.9,358,42.2,66,40.6,284,49.5,203,52.4,230,16.2,5,8.1,99
Washington,52.2,105,48.9,114,35.099999999999994,120,35.099999999999994,235,30.7,130,29.599999999999998,194,16.8,135,16.400000000000002,251,34.3,146,32.2,106,52.7,97,49.2,131,72.1,159,66.2,14,35.8,225,34.8,96,52.4,125,50.3,174,10.9,102,8.1,100
Minnesota,54.7,34,47.0,60,34.599999999999994,133,28.000000000000004,72,33.2,67,28.499999999999996,145,18.4,235,16.900000000000002,215,33.7,164,32.7,133,57.5,15,46.2,47,67.4,296,72.5,253,40.0,111,27.9,8,67.5,2,52.5,231,10.9,104,8.1,101
