TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Marist,51.300000000000004,141,48.0,70,27.3,312,38.800000000000004,303,22.7,338,25.900000000000002,58,18.6,257,21.8,20,33.9,164,31.3,54,51.5,134,48.7,107,64.3,345,68.3,47,36.4,214,38.9,246,48.7,221,43.3,26,9.4,162,6.9,28
Arkansas,49.2,234,48.5,90,44.800000000000004,10,33.900000000000006,212,25.4,299,29.299999999999997,188,16.3,115,14.299999999999999,329,31.7,262,34.2,218,50.0,188,46.9,59,71.8,179,70.5,131,33.9,273,35.4,113,45.1,289,48.4,130,16.3,3,7.0,29
Virginia,50.4,175,45.5,22,26.900000000000002,318,25.2,20,26.0,281,28.000000000000004,129,13.900000000000002,12,21.9,16,36.2,69,31.4,58,48.5,246,44.5,22,65.0,339,72.8,260,32.5,293,40.0,274,63.8,7,52.3,229,15.5,8,7.0,30
Nevada,51.6,126,47.9,65,44.6,11,33.2,196,26.8,256,28.1,135,14.399999999999999,26,18.099999999999998,126,33.4,187,32.1,93,52.3,102,47.7,78,71.7,182,67.4,27,31.5,313,42.0,316,53.0,109,53.5,261,12.9,32,7.0,31
UCLA,45.5,328,48.1,76,37.6,64,36.0,266,30.5,129,28.499999999999996,155,18.2,229,18.7,94,30.7,290,33.0,144,45.2,334,47.0,62,72.1,163,71.1,172,28.2,343,44.1,345,50.7,161,48.5,131,11.9,58,7.0,32
Little Rock,51.300000000000004,147,51.300000000000004,222,36.6,89,41.6,326,31.4,104,30.7,244,16.900000000000002,151,18.2,121,32.6,223,34.3,224,52.5,97,51.2,218,71.8,181,75.5,334,33.6,274,37.5,192,51.9,131,46.5,77,11.1,82,7.0,33
Idaho St.,50.4,174,54.50000000000001,334,30.4,247,33.6,207,29.5,159,28.999999999999996,170,18.2,230,18.099999999999998,129,30.6,296,34.6,239,53.0,84,55.5,340,69.7,249,74.1,304,36.7,206,28.5,12,47.3,251,48.2,123,9.3,168,7.0,34
Central Michigan,48.0,270,50.5,187,25.7,340,30.7,130,27.3,238,29.099999999999998,178,18.3,241,17.8,143,31.5,267,31.5,70,48.4,250,52.8,274,68.1,296,76.4,353,33.5,276,41.0,294,47.1,260,53.4,258,9.2,172,7.0,35
Auburn,52.7,88,43.5,3,37.2,72,36.3,271,33.6,53,29.5,193,14.799999999999999,41,19.900000000000002,50,32.7,218,29.4,20,55.1,30,43.1,8,76.7,31,73.2,272,38.7,148,36.1,132,62.5,9,44.5,43,15.6,6,7.1,36
Clemson,54.50000000000001,38,49.9,150,29.5,264,32.800000000000004,190,30.3,133,23.7,12,15.0,49,13.700000000000001,340,35.7,91,35.0,260,55.2,29,48.0,85,77.4,23,72.1,214,38.8,144,41.5,304,54.4,87,45.5,59,12.9,31,7.1,37
Drexel,50.3,180,45.4,19,30.4,244,27.800000000000004,65,35.9,23,25.3,41,16.900000000000002,147,13.600000000000001,345,33.0,209,30.3,30,50.7,158,45.4,29,72.4,149,70.3,117,32.4,295,35.6,122,46.5,268,47.1,89,11.2,79,7.1,38
Arizona St.,47.4,286,49.9,155,35.5,113,28.9,85,20.4,354,30.4,238,14.6,31,20.0,47,30.0,315,31.9,88,49.0,233,51.2,221,65.5,332,67.9,35,38.3,156,38.7,233,48.8,220,55.0,295,10.9,97,7.2,39
Bethune Cookman,46.9,295,51.7,245,38.0,58,49.2,357,31.7,97,33.2,320,21.2,343,22.2,14,29.6,326,37.0,333,47.9,271,49.3,133,72.8,132,72.4,232,27.8,347,38.7,237,48.4,227,63.3,360,8.1,228,7.2,40
Tennessee,52.1,106,43.5,4,33.4,167,37.1,282,33.5,56,27.900000000000002,122,15.299999999999999,62,18.9,81,34.1,155,29.8,25,52.7,89,42.7,5,75.9,42,71.0,158,41.3,81,38.4,224,61.9,12,47.4,98,13.6,22,7.3,41
VCU,52.900000000000006,78,45.1,15,37.7,63,35.9,261,29.5,162,28.000000000000004,125,18.6,258,15.9,275,36.1,74,29.2,18,52.0,113,45.7,37,77.5,21,74.2,305,43.1,47,34.4,81,57.6,47,43.0,21,12.8,33,7.3,42
Iowa St.,54.0,49,47.699999999999996,59,39.900000000000006,32,34.0,213,33.1,61,26.700000000000003,82,15.9,87,26.1,2,35.5,94,33.3,161,54.4,42,45.7,36,69.1,267,71.5,191,32.3,299,46.6,354,60.7,18,59.7,344,10.7,105,7.3,43
Radford,51.4,137,49.8,148,26.5,329,34.2,223,29.799999999999997,149,32.6,301,16.900000000000002,154,16.2,257,36.3,66,31.7,84,49.7,199,51.2,219,73.4,110,73.9,295,36.7,205,37.5,187,41.3,340,45.9,67,9.9,144,7.3,44
Gonzaga,54.900000000000006,30,46.1,28,33.800000000000004,154,26.8,42,34.1,43,25.8,52,15.4,65,17.0,200,33.0,204,32.1,94,57.5,13,44.8,23,69.5,255,73.9,296,32.8,290,37.2,172,51.5,136,48.1,121,9.0,182,7.3,45
Tulsa,51.300000000000004,144,48.1,75,41.5,20,32.4,176,26.5,272,32.2,293,19.3,295,19.8,57,33.9,166,30.6,36,51.7,124,49.5,140,73.8,94,69.0,63,42.2,63,38.7,231,51.1,147,52.3,231,8.2,221,7.3,46
St. John's,49.8,204,47.199999999999996,52,27.400000000000002,310,33.2,199,40.1,4,31.4,264,16.900000000000002,153,18.4,108,33.3,193,31.3,55,49.8,195,47.3,65,70.5,222,71.9,210,32.2,300,35.3,109,53.9,95,50.0,164,13.3,26,7.4,47
Cal St. Bakersfield,45.2,337,50.5,190,30.7,237,43.2,343,33.6,54,34.300000000000004,341,17.8,207,19.3,70,27.7,351,34.9,257,46.3,314,49.2,130,68.4,289,69.7,100,23.8,362,38.3,223,39.3,357,52.2,228,10.4,119,7.4,48
Valparaiso,45.9,317,51.4,228,27.200000000000003,314,30.099999999999998,117,27.3,237,31.900000000000002,283,16.7,139,17.0,203,32.1,247,35.0,263,44.6,343,50.8,200,74.0,85,67.4,26,35.1,236,34.5,86,49.8,188,54.4,282,10.1,134,7.4,49
Mount St. Mary's,52.1,110,49.2,123,25.8,338,34.599999999999994,230,31.0,115,29.299999999999997,183,21.099999999999998,341,19.3,71,32.0,248,33.3,168,54.2,48,48.8,111,71.8,180,76.7,356,34.0,272,32.3,37,49.1,208,48.4,129,9.7,155,7.4,50
Western Carolina,51.4,135,45.800000000000004,25,26.8,323,32.2,172,29.099999999999998,179,24.4,22,14.899999999999999,44,12.4,360,35.6,92,34.4,227,50.2,177,43.6,12,68.5,281,68.7,54,36.5,212,28.2,10,41.3,339,34.5,1,8.2,219,7.4,51
Eastern Michigan,48.8,251,54.50000000000001,335,28.7,285,31.5,155,25.7,294,29.799999999999997,209,16.900000000000002,150,15.9,274,31.3,274,34.7,245,49.6,208,56.1,349,68.6,279,68.6,51,31.6,311,40.1,277,42.6,327,49.9,163,5.6,338,7.4,52
Montana St.,53.5,64,52.6,284,33.2,175,41.0,325,19.6,358,28.299999999999997,149,17.5,184,17.9,140,34.6,134,33.1,150,54.6,38,54.1,314,74.4,76,71.1,170,41.2,84,33.9,67,48.0,232,49.6,160,5.3,345,7.4,53
Saint Mary's,50.6,167,44.7,9,27.6,307,34.300000000000004,226,39.7,6,22.8,6,16.900000000000002,146,18.4,107,32.0,249,32.3,108,52.3,103,43.1,9,68.4,286,69.3,77,37.4,178,29.4,16,57.9,42,48.3,124,11.5,73,7.5,54
Rider,44.7,343,51.1,219,30.0,254,39.2,308,32.9,69,28.9,168,18.3,240,15.5,295,30.2,309,33.9,194,44.4,344,51.4,229,72.8,135,68.3,45,28.2,342,40.3,280,46.7,265,51.3,204,10.2,130,7.5,55
Mississippi,51.9,118,47.3,54,33.5,164,29.4,97,30.5,128,34.699999999999996,346,15.2,61,19.1,77,38.4,17,31.4,57,49.0,232,47.4,70,74.9,62,71.1,169,33.1,285,37.2,171,56.7,55,53.3,256,16.4,2,7.6,56
Morehead St.,52.800000000000004,79,46.5,36,30.7,235,36.199999999999996,270,34.1,45,28.000000000000004,123,19.2,284,15.7,288,32.8,215,31.4,65,55.5,27,46.2,44,72.4,150,73.5,283,43.2,46,32.5,40,49.1,209,43.3,25,11.9,57,7.6,57
Kansas,55.60000000000001,23,46.9,43,33.2,174,27.1,51,27.900000000000002,216,27.0,92,16.6,132,17.5,159,36.6,51,33.3,160,55.9,22,44.9,26,74.3,77,70.5,128,30.5,322,38.8,241,69.7,1,48.6,132,11.4,76,7.6,58
TCU,54.0,48,48.8,104,35.5,110,33.800000000000004,210,36.4,20,28.1,131,17.9,210,21.0,31,34.3,148,30.8,41,55.1,31,50.1,164,72.3,156,67.2,24,29.6,329,34.4,84,59.2,29,54.7,288,10.4,121,7.6,59
Charlotte,50.7,160,47.8,63,33.0,177,30.0,114,26.900000000000002,249,29.099999999999998,179,15.299999999999999,64,16.0,265,31.2,276,30.6,37,52.9,86,48.9,115,74.9,63,74.2,308,37.1,188,36.3,143,54.0,94,44.0,35,10.2,129,7.6,60
Massachusetts,51.300000000000004,146,48.5,89,36.9,78,40.1,319,36.9,15,30.599999999999998,240,15.2,59,20.1,42,31.5,266,34.2,219,53.3,79,46.6,54,69.8,242,72.1,215,32.4,297,39.3,256,56.5,59,54.2,275,9.1,177,7.6,61
Northern Arizona,48.3,266,53.1,304,29.5,268,38.4,300,23.0,335,31.4,269,18.3,243,18.5,103,30.5,299,32.6,125,49.9,190,55.5,341,67.1,318,72.1,218,37.2,186,37.0,164,54.4,85,45.3,56,8.5,204,7.6,62
Nebraska Omaha,50.1,191,51.7,242,41.6,17,32.300000000000004,174,25.3,303,27.800000000000004,120,15.4,68,16.0,266,33.4,189,34.0,198,50.1,184,52.3,258,76.3,37,76.4,352,33.0,287,42.3,319,41.6,338,51.2,202,8.5,207,7.6,63
North Carolina St.,49.3,225,49.0,114,29.7,258,36.3,273,28.799999999999997,190,28.599999999999998,159,14.299999999999999,22,19.6,60,32.6,222,34.4,229,49.5,213,47.6,75,72.9,123,69.7,95,34.2,262,34.5,87,46.6,267,48.3,126,8.3,217,7.6,64
Stanford,55.7,20,50.5,185,29.2,271,24.8,17,22.0,346,25.8,55,17.599999999999998,190,14.499999999999998,327,39.4,9,34.8,246,53.4,76,49.6,144,74.2,81,68.5,50,40.1,103,36.1,130,61.5,13,41.4,13,7.5,258,7.6,65
UMBC,52.1,109,51.0,211,22.3,357,28.199999999999996,73,26.400000000000002,275,31.900000000000002,284,19.0,276,14.799999999999999,320,35.8,83,32.2,100,51.2,141,52.5,264,69.4,258,73.0,266,36.6,211,34.6,89,43.4,318,43.8,32,7.3,270,7.6,66
Grambling St.,45.9,318,52.900000000000006,295,33.900000000000006,153,34.9,235,26.900000000000002,250,32.9,313,22.3,355,19.5,65,29.6,328,38.0,353,46.5,307,50.9,206,70.7,213,72.4,234,29.5,331,31.7,30,37.5,360,62.5,358,6.4,314,7.6,67
Cleveland St.,49.5,215,52.1,266,33.5,165,39.2,307,35.199999999999996,29,36.7,358,15.9,91,19.900000000000002,51,36.5,52,32.5,117,46.9,298,54.1,315,65.7,329,67.2,25,32.6,291,36.8,159,47.5,248,52.0,222,12.4,44,7.7,68
St. Bonaventure,53.2,72,49.9,152,27.700000000000003,304,34.8,233,31.2,111,27.800000000000004,118,16.3,113,20.200000000000003,39,37.0,38,31.5,69,51.8,121,51.6,235,78.0,15,67.5,30,37.6,175,39.9,269,48.7,222,56.2,311,12.3,46,7.7,69
Richmond,52.6,92,45.4,18,26.3,330,25.3,21,18.6,360,26.6,80,12.5,1,17.1,185,36.3,63,29.8,23,51.6,129,45.9,40,72.7,136,70.5,130,36.7,203,41.8,313,47.7,243,47.2,94,8.8,190,7.7,70
Marshall,47.3,289,50.3,179,33.0,178,28.499999999999996,76,30.099999999999998,135,28.000000000000004,124,16.8,143,16.8,219,30.7,291,33.9,193,48.2,258,49.9,158,71.0,208,71.6,195,39.9,108,36.9,160,58.6,34,50.8,185,11.4,77,7.8,71
San Diego St.,50.7,161,47.199999999999996,51,39.4,36,31.900000000000002,163,30.0,140,28.199999999999996,139,15.2,58,18.5,100,31.3,273,29.7,21,52.9,85,49.2,126,72.0,168,70.4,124,38.0,164,41.5,305,47.7,242,48.0,117,10.4,115,7.8,72
Austin Peay,47.599999999999994,281,51.300000000000004,224,26.6,326,39.1,305,29.4,165,31.5,272,14.099999999999998,17,18.2,119,34.1,157,31.4,63,45.8,321,53.9,310,67.9,302,69.5,87,34.3,260,38.0,213,42.1,335,52.0,223,9.6,157,7.8,73
Arizona,54.800000000000004,31,49.8,146,35.9,100,26.200000000000003,34,37.7,8,21.6,2,16.400000000000002,119,19.3,68,37.1,34,34.7,241,54.5,40,48.3,92,72.9,124,71.0,163,31.8,306,39.2,255,58.5,37,54.1,272,8.8,194,7.8,74
Marquette,54.1,44,49.8,147,26.200000000000003,333,27.1,52,26.700000000000003,262,29.4,190,14.7,35,23.0,7,32.9,211,33.3,167,57.5,14,49.7,148,72.7,138,72.6,246,42.4,61,42.6,321,57.0,52,56.8,318,8.5,209,7.8,75
Charleston Southern,46.2,310,53.0,302,34.9,130,34.9,234,25.8,288,30.7,247,18.099999999999998,221,13.3,355,32.6,225,34.3,225,44.7,339,53.7,305,76.2,39,71.1,167,35.0,243,30.8,22,40.7,346,43.0,23,7.2,274,7.8,76
Hampton,48.8,252,54.400000000000006,333,30.4,246,34.2,221,27.700000000000003,227,31.900000000000002,282,18.9,274,15.299999999999999,300,32.4,234,35.8,299,49.0,234,54.9,331,71.7,186,78.2,361,40.4,99,40.4,281,48.5,226,46.5,78,6.3,316,7.8,77
Niagara,52.7,89,53.900000000000006,323,35.8,102,30.0,113,24.0,325,26.200000000000003,67,16.2,108,15.8,281,38.8,12,35.7,292,50.4,170,54.0,311,76.1,41,71.2,175,30.2,325,28.0,7,46.3,270,41.1,10,4.4,356,7.8,78
Oral Roberts,52.1,105,50.5,186,27.900000000000002,298,32.1,168,19.7,356,33.0,315,13.200000000000001,5,14.499999999999998,326,38.8,13,35.2,274,48.0,266,49.1,123,75.5,46,72.4,229,39.8,112,38.9,245,40.1,351,50.8,188,10.9,95,7.9,79
UMKC,48.6,257,52.300000000000004,274,27.1,316,43.0,341,33.5,57,25.4,45,18.6,256,15.7,287,33.7,181,34.1,211,47.2,288,52.9,278,68.8,276,70.7,142,42.9,49,33.7,64,52.6,117,47.8,110,10.4,114,7.9,80
Le Moyne,50.5,171,53.5,314,24.4,351,27.700000000000003,64,24.3,319,32.1,292,17.0,158,18.8,93,35.2,108,34.6,237,48.4,253,54.8,330,77.6,20,70.5,127,47.6,15,43.2,332,59.3,28,55.7,307,9.1,178,7.9,81
Central Arkansas,48.0,271,54.900000000000006,344,30.9,233,35.199999999999996,245,28.000000000000004,215,33.800000000000004,333,18.6,261,15.9,276,34.5,140,38.0,352,45.6,326,53.4,294,75.2,55,70.3,115,38.7,146,41.4,301,53.6,102,48.7,136,8.8,191,7.9,82
Missouri,51.4,136,50.2,171,27.700000000000003,305,39.800000000000004,316,26.8,259,33.900000000000006,335,15.9,90,19.8,54,32.4,233,33.6,181,53.4,75,50.0,161,76.8,28,75.5,333,41.1,89,41.4,300,49.5,201,53.6,265,15.6,7,8.0,83
Connecticut,57.599999999999994,5,44.9,10,33.4,169,35.099999999999994,240,37.0,14,26.900000000000002,84,15.4,66,17.2,182,36.5,54,33.1,146,59.6,5,42.6,3,72.8,130,71.4,185,42.2,64,32.1,34,62.8,8,46.6,80,14.4,14,8.0,84
Syracuse,48.9,248,49.1,121,34.5,137,25.7,26,26.5,270,31.5,273,17.0,157,20.1,43,31.9,255,30.9,44,49.5,210,50.7,190,72.3,158,69.1,68,34.0,271,37.4,184,50.3,171,50.1,171,12.2,50,8.0,85
Jacksonville St.,49.3,231,48.3,83,32.1,198,35.5,252,33.4,58,27.1,95,20.599999999999998,331,18.5,105,31.0,281,32.2,101,50.4,168,48.4,100,68.9,273,69.5,85,29.3,333,36.2,137,41.1,341,44.2,38,11.5,71,8.0,86
High Point,52.1,111,51.800000000000004,248,46.9,4,35.6,253,37.7,10,23.5,9,15.6,76,13.600000000000001,344,33.7,182,36.5,321,53.1,83,50.3,173,78.2,12,72.6,244,38.5,152,33.8,66,39.7,354,44.4,42,8.7,197,8.0,87
Florida Gulf Coast,51.1,152,54.7,338,29.7,261,30.7,129,30.9,119,28.199999999999996,138,18.4,246,15.4,297,36.2,71,37.9,350,49.2,229,53.0,280,68.5,285,69.1,71,36.9,193,43.5,336,45.2,288,51.9,217,8.4,213,8.0,88
IUPUI,46.5,304,57.3,359,31.8,210,33.2,198,30.0,141,34.5,344,20.3,328,18.3,117,25.3,362,37.2,342,49.3,225,58.2,359,72.3,162,72.4,233,25.2,359,37.7,202,40.5,349,56.9,320,5.9,335,8.0,89
Youngstown St.,51.4,139,48.3,82,26.5,328,31.1,141,32.7,73,28.1,132,15.7,82,17.0,201,33.3,194,34.2,216,52.5,96,46.7,57,76.4,35,68.0,36,42.4,57,34.5,85,52.5,120,53.2,251,12.2,52,8.1,90
Cal St. Northridge,48.8,250,48.199999999999996,79,39.0,42,40.300000000000004,322,32.9,70,26.3,69,19.6,307,18.2,125,30.5,300,32.9,140,49.8,197,47.4,69,69.1,268,71.5,192,26.0,355,44.2,346,48.9,217,58.5,332,11.0,92,8.1,91
Mercer,49.3,230,51.0,212,26.900000000000002,321,42.9,339,29.799999999999997,150,30.0,218,18.0,217,18.5,102,34.9,120,34.4,228,47.8,273,50.7,193,64.6,342,71.7,199,32.4,296,35.6,123,52.7,114,46.5,76,8.8,188,8.1,92
Colgate,50.8,159,48.9,108,25.5,343,27.0,50,26.700000000000003,261,24.4,24,17.1,160,15.8,282,35.2,111,31.0,46,49.4,217,50.4,178,68.5,283,65.7,10,40.4,96,39.7,265,57.0,51,55.0,294,8.2,224,8.1,93
Akron,53.5,62,49.9,151,36.5,90,29.599999999999998,104,28.9,186,27.500000000000004,108,17.4,177,18.3,114,35.0,116,33.3,162,54.2,47,49.8,151,72.6,142,68.3,46,41.3,80,36.5,151,48.9,216,49.2,150,7.9,235,8.1,94
Maryland Eastern Shore,41.099999999999994,361,52.300000000000004,276,27.700000000000003,306,38.0,292,28.199999999999996,208,33.5,328,19.5,305,18.2,124,29.5,329,34.0,199,39.5,362,53.1,285,74.1,83,67.6,31,34.6,251,37.9,209,49.5,200,52.5,236,6.5,306,8.1,95
Oakland,51.1,153,51.9,254,30.5,242,28.4,75,29.9,144,28.799999999999997,163,17.0,156,16.900000000000002,211,33.4,188,35.6,289,51.7,125,50.9,203,73.6,103,73.4,279,40.0,107,42.3,318,49.6,197,62.0,356,6.5,307,8.1,96
Portland,51.0,154,55.300000000000004,351,34.2,145,26.900000000000002,45,24.5,316,30.3,231,19.1,280,14.7,324,33.4,190,36.8,325,51.7,127,55.4,339,70.0,239,69.7,99,44.1,37,47.0,356,53.4,104,60.4,349,6.2,323,8.1,97
Colorado,55.7,19,49.1,116,36.6,86,29.599999999999998,103,33.0,67,23.9,15,18.3,235,16.6,237,39.5,7,33.6,180,54.2,49,48.3,95,78.7,8,71.9,206,29.1,336,35.2,107,57.1,49,40.7,8,6.0,326,8.1,98
Fairfield,51.5,131,50.6,194,28.499999999999996,287,26.3,39,27.700000000000003,225,32.300000000000004,295,16.8,145,19.8,55,35.8,79,32.2,99,50.1,181,51.9,245,77.2,26,70.2,113,39.7,114,34.9,97,52.3,124,49.5,157,5.5,342,8.1,99
Western Illinois,46.1,313,47.099999999999994,47,35.199999999999996,123,28.299999999999997,74,37.3,12,28.599999999999998,157,21.3,345,14.399999999999999,328,32.5,232,30.4,32,44.9,337,47.9,84,62.8,351,70.1,112,29.5,330,31.4,26,51.2,144,42.0,18,14.3,15,8.2,100
Southern Miss,48.5,259,52.2,270,36.1,96,32.4,177,29.2,176,31.4,267,17.7,198,18.2,122,35.4,100,37.2,338,46.0,318,49.9,160,71.2,203,65.7,9,34.8,245,38.3,222,51.5,137,52.0,220,13.4,25,8.2,101
