TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
San Francisco,55.400000000000006,29,46.5,57,23.5,351,38.2,286,33.6,62,23.400000000000002,12,19.400000000000002,274,22.0,22,35.5,90,30.5,59,56.8,16,46.9,70,76.6,32,70.0,133,39.7,124,37.2,178,52.7,120,46.6,80,11.4,86,5.9,13
New Mexico St.,47.099999999999994,281,51.1,218,37.6,73,56.00000000000001,362,26.3,276,30.099999999999998,208,21.099999999999998,336,17.0,218,29.6,310,34.6,250,48.4,244,50.4,182,72.7,124,69.7,119,34.1,261,43.3,332,51.4,145,60.8,348,8.0,237,6.0,14
Wright St.,58.5,4,57.49999999999999,357,30.099999999999998,246,32.0,170,30.3,142,27.400000000000002,107,17.599999999999998,174,16.5,248,37.2,37,37.3,335,59.5,8,58.4,357,74.4,70,69.5,109,27.4,347,39.0,238,46.2,276,48.9,137,7.3,269,6.0,15
Bradley,54.0,52,46.5,58,30.599999999999998,234,35.9,253,29.799999999999997,161,31.2,250,19.7,291,18.4,132,36.0,73,31.1,80,54.1,59,46.3,58,67.9,284,71.0,180,40.7,104,36.6,159,46.8,264,45.0,57,9.5,159,6.1,16
VCU,53.400000000000006,65,46.7,65,35.699999999999996,113,37.9,281,31.3,117,27.700000000000003,114,19.1,259,15.8,278,34.4,138,32.7,151,54.7,48,45.5,42,77.8,13,72.0,219,44.0,40,34.7,94,56.7,58,44.6,47,13.6,25,6.2,17
Grand Canyon,53.5,61,47.699999999999996,87,45.7,8,34.0,213,36.5,25,28.799999999999997,156,17.7,182,20.1,56,32.7,204,32.6,145,55.8,24,47.0,71,74.2,72,69.9,126,34.9,244,34.5,88,41.8,338,48.8,132,13.6,26,6.2,18
Marist,51.7,118,46.400000000000006,54,29.5,259,39.5,302,23.400000000000002,325,25.7,53,19.0,253,21.4,31,34.0,152,30.6,64,52.1,123,46.8,68,63.9,338,69.2,103,37.7,171,40.8,293,50.9,155,45.0,55,11.1,95,6.2,19
Delaware St.,44.5,337,53.300000000000004,301,33.5,161,36.5,264,33.4,69,27.800000000000004,119,21.8,350,21.6,27,27.7,342,38.3,348,45.4,320,50.5,187,73.1,108,69.1,95,23.5,362,40.1,281,46.7,266,56.2,304,5.8,328,6.2,20
Drake,54.0,50,52.0,250,30.8,229,31.8,165,27.800000000000004,235,24.6,30,15.0,43,20.599999999999998,46,32.7,203,34.8,258,57.6,13,51.8,231,76.9,26,66.8,30,41.8,79,38.2,213,57.2,54,39.9,8,5.7,329,6.2,21
Eastern Kentucky,46.5,290,52.7,279,28.7,274,28.1,82,31.6,108,29.599999999999998,182,17.5,171,14.000000000000002,340,31.5,245,42.3,362,46.0,305,46.1,55,65.5,322,71.3,197,35.6,227,38.1,210,45.0,292,53.2,246,15.7,9,6.3,22
Long Beach St.,49.8,190,50.7,206,40.300000000000004,28,35.4,242,33.800000000000004,57,31.2,246,18.8,247,19.6,73,28.6,331,32.3,131,52.4,112,52.6,265,66.6,309,65.0,14,27.4,346,45.4,352,48.2,225,58.8,332,12.2,53,6.3,23
North Dakota,47.3,274,52.900000000000006,288,33.300000000000004,173,32.6,186,29.299999999999997,180,29.2,171,17.0,140,16.0,268,29.1,324,36.4,316,50.2,178,52.1,253,67.6,291,74.3,318,44.8,37,32.7,45,47.4,251,46.9,89,7.4,265,6.3,24
Longwood,49.2,226,46.1,48,38.800000000000004,43,33.800000000000004,205,35.9,31,26.1,59,18.5,230,20.7,44,30.8,271,30.2,53,50.4,170,46.6,64,67.9,285,70.7,164,29.0,336,37.0,172,46.8,265,47.3,98,7.3,268,6.3,25
Clemson,55.800000000000004,26,47.599999999999994,82,26.5,325,31.4,155,28.9,189,25.2,39,14.799999999999999,37,13.700000000000001,346,37.2,39,32.7,147,55.8,25,46.6,63,75.7,48,72.0,221,39.9,120,40.8,292,56.2,64,47.1,92,14.3,17,6.4,26
Purdue,56.3,20,45.4,27,40.6,26,22.7,7,37.1,17,25.2,38,16.7,117,15.6,290,39.4,11,28.8,22,54.8,45,46.8,66,72.3,140,69.0,88,35.6,226,39.7,261,63.3,14,54.8,277,11.7,72,6.4,27
Iowa St.,55.7,27,46.300000000000004,52,40.699999999999996,25,32.2,174,33.900000000000006,56,23.9,16,15.0,42,26.400000000000002,2,36.7,52,33.5,189,55.9,23,42.9,9,69.6,245,72.5,248,31.5,309,46.2,353,60.5,25,58.4,330,11.1,100,6.4,28
Arizona,56.599999999999994,17,48.6,116,33.5,160,24.2,18,37.2,15,20.1,3,16.400000000000002,103,19.2,87,38.5,15,33.4,185,56.1,21,47.5,91,73.4,97,68.1,61,30.7,316,40.1,280,58.5,39,53.7,254,9.5,161,6.4,29
Mississippi,52.7,82,46.800000000000004,70,35.699999999999996,114,26.700000000000003,52,27.900000000000002,231,33.900000000000006,322,15.2,52,19.2,86,40.2,8,31.0,76,49.1,219,47.0,75,72.9,115,72.9,262,32.4,293,39.1,239,58.8,37,53.7,253,16.1,5,6.5,30
Michigan St.,54.2,45,45.4,29,33.300000000000004,169,30.0,122,31.5,111,29.2,169,16.2,95,18.6,118,35.9,75,29.7,34,54.4,52,46.0,50,69.9,232,73.0,268,32.3,296,43.0,326,64.9,5,56.1,300,14.0,20,6.5,31
Idaho St.,51.300000000000004,138,54.1,323,28.499999999999996,282,34.2,226,29.4,176,29.9,193,20.4,316,17.299999999999997,198,30.6,278,33.3,183,54.4,53,55.6,334,68.8,264,75.2,333,36.5,202,26.3,2,46.4,271,46.6,82,8.2,218,6.5,32
Kentucky,57.49999999999999,11,48.1,97,28.599999999999998,277,30.9,145,27.3,248,27.6,111,12.4,2,18.4,126,40.6,6,31.0,75,55.4,31,49.4,147,73.4,99,68.5,68,37.4,180,43.1,328,55.2,81,52.8,239,15.2,11,6.6,33
Florida Atlantic,56.49999999999999,18,48.6,117,34.9,135,26.0,36,33.7,58,30.3,212,16.7,119,18.3,136,36.6,57,33.5,190,57.5,14,47.7,94,69.3,252,72.3,240,37.8,167,36.2,145,49.5,198,40.0,9,6.2,316,6.6,34
Houston,51.1,149,39.900000000000006,1,32.2,204,38.7,291,41.5,4,28.7,151,14.000000000000002,16,27.700000000000003,1,35.8,79,26.4,5,49.6,196,40.2,1,66.8,305,62.5,3,36.3,208,42.4,317,50.8,160,62.2,355,20.5,1,6.7,35
Florida St.,49.3,214,49.8,162,37.6,70,43.3,337,30.599999999999998,135,31.4,256,16.8,125,21.0,39,33.0,192,34.0,218,49.2,216,49.1,141,67.7,288,66.1,22,34.0,262,39.6,259,49.2,208,48.6,124,11.5,79,6.7,36
San Diego St.,50.9,154,46.5,61,39.300000000000004,37,30.3,129,29.599999999999998,167,28.199999999999996,132,15.7,69,18.8,106,32.7,205,28.5,19,52.0,124,49.0,133,73.2,104,69.7,118,37.3,182,40.9,297,51.0,154,49.0,141,10.2,133,6.7,37
Portland,50.6,167,52.300000000000004,263,35.199999999999996,129,29.5,112,26.900000000000002,261,28.9,163,19.6,284,15.2,308,30.8,273,34.5,241,53.9,64,52.8,271,71.1,185,68.5,70,43.3,50,45.4,351,52.9,116,58.0,326,7.7,247,6.7,38
Auburn,53.7,57,43.7,6,37.8,63,36.4,261,35.5,36,25.8,56,14.099999999999998,17,19.0,93,33.7,161,29.9,41,55.6,29,43.0,12,74.0,76,73.4,280,38.2,158,36.1,138,63.3,13,44.8,50,15.2,10,6.8,39
Syracuse,49.7,199,49.6,154,32.300000000000004,202,28.7,94,27.800000000000004,233,31.5,259,17.7,185,20.7,42,31.3,251,31.9,113,51.0,153,50.6,189,73.9,80,66.8,31,33.7,273,37.7,196,49.3,205,52.3,224,13.3,31,6.8,40
Nevada,52.300000000000004,97,45.6,35,46.800000000000004,5,31.1,147,26.700000000000003,267,25.4,44,13.3,6,17.9,159,33.5,170,30.0,44,53.2,89,45.9,49,73.4,96,65.1,15,31.1,312,42.4,320,50.9,156,52.4,227,12.2,51,6.8,41
Drexel,49.2,223,45.0,19,30.099999999999998,243,26.8,55,35.4,38,24.7,33,18.2,213,14.099999999999998,337,31.4,249,29.8,39,50.2,174,45.2,38,71.3,175,71.2,190,31.5,308,37.0,171,42.9,319,48.9,138,11.0,101,6.8,42
Eastern Michigan,51.6,126,53.0,289,29.799999999999997,253,32.300000000000004,177,23.7,322,30.8,231,17.2,156,15.0,312,34.4,139,32.6,142,51.6,132,55.7,337,70.0,230,68.5,73,31.6,304,40.1,279,42.9,321,49.7,163,5.8,326,6.8,43
Utah,54.6,35,49.0,131,29.299999999999997,264,23.200000000000003,11,28.499999999999996,204,26.900000000000002,87,16.5,110,16.400000000000002,255,37.4,33,34.7,252,53.7,72,47.0,72,68.9,260,63.8,6,36.5,199,38.7,228,60.0,29,53.8,260,11.6,75,6.9,44
Ohio St.,51.9,113,46.5,59,34.0,148,28.199999999999996,83,37.0,18,28.299999999999997,134,16.900000000000002,129,17.5,186,36.8,50,31.2,83,49.8,184,46.4,61,75.3,56,65.9,18,37.7,169,33.7,69,55.0,85,40.3,10,11.1,93,6.9,45
Oklahoma St.,54.300000000000004,39,45.9,43,28.1,288,28.599999999999998,92,30.4,140,25.7,52,19.6,283,17.599999999999998,181,36.7,55,31.6,101,53.8,67,45.3,40,67.5,294,73.7,292,43.7,45,31.0,24,59.3,34,38.3,6,8.6,196,6.9,46
Bethune Cookman,45.7,309,53.2,295,33.2,176,50.3,357,30.599999999999998,136,35.699999999999996,344,21.4,344,23.599999999999998,8,27.8,341,37.6,341,47.3,271,51.2,214,71.0,187,71.7,211,29.2,333,37.9,205,44.6,296,59.2,334,7.6,256,6.9,47
Toledo,52.400000000000006,95,56.2,352,34.300000000000004,144,26.200000000000003,42,29.9,155,30.9,232,15.9,80,19.400000000000002,77,36.2,66,35.8,292,51.7,130,57.6,351,76.7,31,74.8,328,27.7,344,36.9,167,44.0,305,47.9,111,7.0,282,6.9,48
Mississippi Valley St.,40.699999999999996,360,58.4,360,29.799999999999997,254,39.2,300,26.900000000000002,263,39.300000000000004,362,26.1,362,15.8,281,26.7,349,36.3,313,40.9,358,61.1,359,60.7,357,70.4,153,24.9,358,40.2,284,38.8,354,60.4,346,4.5,354,6.9,49
UC Davis,52.0,107,50.1,173,37.6,71,43.7,341,29.4,177,28.299999999999997,135,20.200000000000003,310,22.5,15,34.8,116,32.0,115,51.9,127,51.2,212,69.7,243,74.1,308,36.0,217,33.6,65,50.5,166,49.7,160,10.3,128,7.0,50
Stony Brook,48.9,234,52.900000000000006,286,28.499999999999996,281,23.400000000000002,12,28.499999999999996,205,30.4,221,16.5,112,17.299999999999997,195,34.6,126,37.0,331,47.0,282,51.0,204,70.3,217,71.0,178,39.0,137,43.1,327,45.6,284,59.4,337,9.3,172,7.0,51
VMI,47.199999999999996,277,49.9,170,23.799999999999997,349,33.6,203,28.000000000000004,227,29.5,179,23.200000000000003,357,14.299999999999999,331,31.7,238,31.1,82,47.0,278,52.0,248,66.9,303,62.4,2,31.5,306,38.6,225,36.0,359,49.3,145,7.0,283,7.0,52
Washington St.,52.800000000000004,78,45.4,30,33.300000000000004,170,34.9,237,33.1,72,24.099999999999998,21,16.1,86,16.400000000000002,254,33.8,159,32.1,120,53.8,68,44.0,21,68.2,277,77.5,355,32.4,295,33.0,52,47.0,261,43.8,35,13.5,27,7.1,53
Washington,52.5,93,48.6,118,36.3,96,34.1,218,30.599999999999998,134,31.2,249,16.1,92,16.7,239,34.4,137,31.8,109,53.0,96,49.0,132,72.3,141,66.3,23,33.7,272,35.4,115,53.2,109,49.4,147,11.8,68,7.1,54
TCU,54.400000000000006,36,47.599999999999994,84,35.4,121,33.6,202,36.6,23,27.0,91,17.1,147,23.0,10,33.2,182,31.0,79,56.3,19,48.1,104,74.8,62,67.4,41,28.6,338,34.1,77,61.5,19,52.6,229,11.3,89,7.1,55
Tulane,57.49999999999999,9,50.8,207,51.6,3,30.7,139,18.8,358,32.9,301,15.0,46,20.599999999999998,47,34.2,144,34.5,238,61.1,4,50.0,164,73.6,91,72.0,223,36.6,196,44.1,340,50.8,161,54.6,275,10.6,119,7.1,56
Akron,54.300000000000004,38,49.9,166,36.5,93,28.299999999999997,86,31.1,120,27.0,94,19.7,287,17.599999999999998,182,35.2,100,33.2,175,55.4,33,50.0,166,70.6,206,66.5,26,41.9,75,33.8,70,52.3,132,48.4,120,6.4,308,7.1,57
Florida,52.7,84,46.7,67,39.6,31,32.4,180,40.0,6,27.200000000000003,98,17.7,180,15.7,287,33.2,186,33.4,186,54.3,54,45.0,34,65.1,329,68.3,65,35.3,234,32.0,37,53.1,112,41.4,14,12.2,49,7.2,58
Mississippi St.,51.7,121,43.9,8,37.9,62,32.7,187,34.0,54,26.1,60,18.6,235,19.0,97,31.5,243,27.0,8,54.8,44,46.1,52,72.5,133,69.3,104,41.7,81,38.0,207,57.6,47,45.8,70,10.9,106,7.2,59
Mount St. Mary's,52.2,102,47.599999999999994,86,27.1,309,38.0,284,32.300000000000004,94,30.0,195,21.3,343,20.5,50,32.3,222,31.1,81,54.2,55,48.0,102,69.7,239,76.6,350,34.0,266,31.9,35,50.5,165,49.9,170,10.6,117,7.2,60
Austin Peay,45.5,314,49.3,146,25.0,341,40.1,305,28.7,197,31.4,257,15.299999999999999,55,18.7,110,32.1,231,30.1,47,44.1,343,52.0,251,69.6,247,70.1,140,35.5,232,39.5,257,41.8,339,55.1,286,10.4,126,7.2,61
Tennessee,50.9,153,43.2,5,32.6,195,37.2,271,33.5,66,26.400000000000002,74,15.1,47,18.9,103,34.1,149,29.4,29,50.7,159,42.7,8,77.7,15,68.9,81,41.3,88,38.1,209,63.9,9,49.0,140,13.5,28,7.3,62
Central Connecticut,49.4,209,52.300000000000004,264,29.5,261,29.7,116,25.4,299,29.099999999999998,166,16.900000000000002,130,19.3,84,32.5,210,34.6,247,49.8,188,52.4,258,70.7,201,67.5,44,32.9,287,34.2,84,53.9,101,56.8,313,11.8,71,7.3,63
Creighton,58.8,3,45.2,20,25.1,339,13.8,1,29.7,162,23.7,14,17.0,137,11.1,362,36.8,51,30.0,42,62.3,3,45.3,39,75.7,47,73.5,285,48.8,7,28.4,8,57.1,55,37.1,5,8.1,224,7.3,64
Charleston Southern,45.300000000000004,318,53.6,311,33.4,167,34.2,224,23.200000000000003,329,32.6,293,19.0,257,13.5,351,31.7,239,35.3,274,44.1,345,53.9,303,74.3,71,72.3,236,35.5,233,29.2,13,42.1,332,43.1,26,7.8,240,7.3,65
North Carolina St.,51.1,147,48.9,127,29.5,260,33.800000000000004,207,29.2,183,27.700000000000003,116,12.5,4,20.0,57,34.2,145,33.1,168,51.1,151,48.5,112,69.7,240,69.2,102,36.3,210,36.1,139,47.2,258,47.6,103,7.4,266,7.3,66
Lehigh,49.0,231,54.800000000000004,342,28.599999999999998,279,33.800000000000004,208,21.3,350,25.900000000000002,58,17.1,146,18.8,108,31.1,255,38.4,350,50.4,172,53.1,282,71.2,181,71.1,184,36.6,195,37.5,188,46.4,273,46.3,77,6.0,320,7.3,67
Hampton,46.400000000000006,295,53.800000000000004,313,32.9,186,38.7,290,28.000000000000004,228,30.5,225,20.599999999999998,326,16.8,235,29.8,305,35.7,291,47.5,264,53.9,300,70.4,215,77.9,358,39.8,122,38.3,215,48.1,227,46.2,75,5.6,332,7.3,68
Kansas,55.800000000000004,25,45.5,34,33.5,159,23.200000000000003,10,28.7,194,25.6,50,17.4,164,16.8,229,38.2,18,31.8,108,55.1,38,44.1,22,74.0,77,68.4,66,30.7,318,39.2,244,71.0,1,47.7,106,12.1,55,7.4,69
Valparaiso,44.2,344,51.300000000000004,226,26.1,327,29.299999999999997,109,28.199999999999996,221,33.5,314,17.299999999999997,163,18.3,137,29.7,309,33.7,207,44.0,348,51.8,237,71.8,159,66.8,32,35.9,218,35.6,120,50.0,185,53.7,256,10.1,140,7.4,70
Charlotte,50.0,182,48.1,98,28.7,273,29.5,114,24.4,310,26.900000000000002,90,15.9,76,16.2,263,30.1,296,31.5,98,52.8,100,48.5,110,75.7,49,76.4,347,36.8,194,36.2,147,52.7,119,45.4,62,9.6,155,7.4,71
James Madison,54.0,49,47.4,79,33.0,180,37.2,270,32.800000000000004,77,29.4,176,14.899999999999999,39,20.4,51,34.7,121,29.5,31,55.2,36,49.0,127,68.1,282,70.3,149,37.2,184,31.8,33,51.1,150,41.7,16,8.2,217,7.4,72
Northern Arizona,49.6,200,53.5,308,28.4,285,41.0,318,21.8,346,31.0,240,19.1,260,18.7,114,32.9,198,31.3,86,49.8,185,57.5,349,64.3,335,72.5,250,37.9,165,37.9,203,56.1,66,45.0,53,8.0,229,7.4,73
High Point,53.2,69,51.4,227,43.9,13,34.1,217,38.5,9,21.6,6,16.6,115,13.200000000000001,355,33.5,176,36.4,315,55.0,40,49.6,155,77.3,19,73.4,279,38.6,148,36.0,133,41.0,345,47.2,96,9.5,160,7.5,74
Stanford,55.900000000000006,23,49.2,135,25.5,334,23.9,16,23.1,331,27.500000000000004,110,18.2,214,14.799999999999999,321,38.4,16,34.4,231,54.7,50,47.8,98,73.4,98,69.7,117,41.0,97,36.3,150,62.5,15,43.4,27,7.6,248,7.5,75
Morehead St.,53.1,70,47.9,92,31.0,226,38.7,292,32.5,87,28.000000000000004,124,19.7,288,15.299999999999999,302,33.3,181,31.9,111,55.5,30,48.0,101,72.6,130,73.5,287,43.4,49,34.9,100,49.0,210,45.7,67,12.4,44,7.6,76
St. Bonaventure,54.300000000000004,40,49.1,133,27.900000000000002,294,33.800000000000004,210,32.300000000000004,93,27.200000000000003,99,16.900000000000002,127,19.8,64,37.5,29,30.1,46,53.1,94,51.8,232,77.5,18,68.9,82,38.6,147,39.4,251,49.5,201,57.8,324,11.6,77,7.6,77
San Jose St.,53.1,72,49.8,161,26.900000000000002,316,34.1,220,22.900000000000002,336,30.0,201,15.0,45,17.1,204,34.6,127,34.6,244,53.9,65,48.7,119,66.7,307,71.1,187,43.7,43,32.0,36,49.7,193,49.0,142,10.0,144,7.6,78
Florida Gulf Coast,49.1,228,53.7,312,32.0,208,32.4,183,32.1,98,31.3,252,19.2,264,15.8,279,35.5,95,38.6,353,46.7,288,50.8,198,68.6,267,69.1,98,36.5,200,41.6,302,47.2,260,52.6,233,8.7,193,7.6,79
Vermont,52.6,90,48.9,126,27.1,310,27.900000000000002,75,22.5,342,26.1,64,14.2,22,13.8,343,34.5,136,34.6,245,53.3,87,47.1,78,68.2,279,72.9,266,44.2,39,36.2,141,47.6,243,42.7,22,8.5,203,7.6,80
Kent St.,51.0,151,51.5,231,38.0,60,34.0,214,31.2,118,30.0,197,19.2,263,19.7,68,35.4,97,34.3,229,49.8,187,51.4,220,77.0,25,67.8,52,36.4,203,41.8,306,50.8,159,54.6,274,7.7,246,7.6,81
UMBC,52.0,109,52.1,255,25.3,337,31.1,148,27.1,253,31.4,258,19.2,265,14.899999999999999,318,36.2,70,32.5,138,50.7,161,53.8,298,69.1,258,72.2,233,35.7,224,33.6,66,43.2,316,43.8,36,7.5,258,7.6,82
Western Michigan,48.8,236,52.1,257,31.1,225,29.7,115,34.4,49,31.900000000000002,268,20.4,318,16.1,267,32.0,232,35.6,287,49.4,204,51.2,213,61.8,355,67.5,45,38.4,152,41.8,305,49.8,191,54.8,280,6.8,293,7.6,83
IUPUI,46.2,298,56.8,355,32.300000000000004,203,32.0,169,30.5,138,34.1,325,21.6,349,17.1,211,25.1,359,36.1,304,49.4,206,58.3,356,72.7,127,70.0,134,26.9,349,36.1,140,40.6,347,56.4,308,5.7,330,7.6,84
St. John's,50.6,165,46.9,74,27.900000000000002,293,33.1,194,41.6,3,31.4,255,16.900000000000002,133,19.2,88,34.6,125,32.6,141,50.0,179,45.8,48,71.0,186,72.9,263,33.1,283,33.8,71,54.5,90,48.4,119,13.1,36,7.7,85
Lafayette,42.699999999999996,355,49.6,155,21.8,358,31.3,153,24.099999999999998,316,29.5,181,19.3,269,18.4,131,26.4,352,35.4,279,44.9,328,47.3,88,69.7,237,73.9,299,41.5,84,39.7,260,58.2,42,53.7,255,13.1,37,7.7,86
Marshall,47.099999999999994,279,49.1,134,32.7,193,30.4,133,30.599999999999998,133,29.7,187,16.900000000000002,131,17.299999999999997,196,30.9,267,33.2,177,47.4,266,48.6,114,70.7,199,70.8,168,38.1,161,36.5,155,57.0,56,53.0,243,12.0,62,7.7,87
Cleveland St.,48.4,243,51.6,235,35.199999999999996,128,37.8,280,36.4,27,37.5,355,16.400000000000002,108,20.9,40,36.7,53,31.5,95,45.2,325,53.9,302,65.8,320,63.0,4,32.5,292,35.9,132,44.0,304,52.1,222,11.8,69,7.7,88
Richmond,53.7,55,45.2,21,23.7,350,26.0,38,19.5,356,27.400000000000002,109,12.0,1,17.4,188,34.8,117,28.7,21,54.5,51,46.8,67,69.3,251,70.5,155,36.9,190,41.7,303,47.9,235,47.6,102,8.8,188,7.7,89
Oakland,51.300000000000004,141,53.300000000000004,297,30.2,242,30.5,135,29.2,182,28.599999999999998,149,16.2,94,16.8,227,33.2,185,36.8,326,52.2,121,52.0,246,72.0,154,74.5,322,38.7,145,43.2,330,47.6,246,64.4,360,6.0,323,7.7,90
Connecticut,57.699999999999996,8,45.800000000000004,38,35.099999999999994,131,34.2,221,38.4,10,25.5,45,15.5,62,16.900000000000002,221,34.0,153,34.9,260,62.5,2,43.0,11,73.6,90,69.8,122,42.1,72,30.3,20,60.0,28,47.5,100,13.8,24,7.8,91
Radford,50.6,168,48.9,129,27.200000000000003,306,34.5,230,29.599999999999998,168,32.9,300,16.400000000000002,107,15.5,293,37.0,42,30.4,55,47.8,254,50.9,201,73.9,81,75.9,344,35.7,225,37.8,199,42.1,335,45.3,61,10.8,110,7.8,92
Little Rock,50.6,169,52.6,274,37.3,76,41.9,331,32.6,82,31.900000000000002,269,16.7,121,18.2,142,32.5,211,35.0,267,51.6,136,52.7,269,73.9,84,73.8,294,34.3,257,36.5,157,50.5,168,45.1,58,10.3,127,7.9,93
Gonzaga,53.800000000000004,54,45.800000000000004,40,32.800000000000004,187,27.700000000000003,69,36.3,28,26.8,83,16.5,109,17.0,212,33.2,184,32.4,134,55.7,28,44.3,26,71.2,178,72.8,259,31.9,300,36.5,158,52.8,117,47.2,94,9.3,170,7.9,94
UC Irvine,52.6,86,45.800000000000004,41,36.1,101,36.199999999999996,258,31.1,122,27.0,95,18.7,240,17.0,214,37.4,32,33.1,167,51.2,148,43.9,20,73.1,106,72.8,256,28.1,340,32.9,50,59.2,35,50.3,180,8.5,204,7.9,95
Robert Morris,50.3,173,54.400000000000006,331,30.5,237,38.6,289,32.1,99,31.6,261,20.4,317,19.7,69,32.2,228,31.9,112,51.6,131,57.6,352,70.6,208,70.0,135,38.4,153,33.0,51,47.5,247,48.4,122,6.3,313,7.9,96
Grambling St.,44.3,341,56.2,354,28.7,276,35.5,247,25.5,296,33.1,305,22.0,352,17.8,169,26.9,347,42.0,361,45.9,307,52.8,274,69.8,236,71.5,207,28.7,337,33.1,57,36.2,358,65.0,361,5.6,334,7.9,97
Western Illinois,45.800000000000004,304,48.199999999999996,103,35.699999999999996,115,28.599999999999998,89,37.6,11,28.9,161,21.2,340,14.2,333,31.1,261,30.7,69,45.5,317,49.2,144,62.5,352,64.9,13,29.7,329,32.7,47,51.7,141,41.2,12,13.9,21,8.0,98
Providence,52.400000000000006,96,43.2,4,31.1,224,26.0,37,26.0,281,24.9,35,18.9,250,17.9,164,32.7,206,30.5,60,54.8,46,42.1,4,68.5,268,75.0,330,42.2,71,31.1,26,52.4,128,36.1,4,13.0,38,8.0,99
Saint Mary's,48.6,239,45.2,23,27.6,298,37.7,279,40.2,5,23.9,15,18.3,219,18.0,154,29.2,320,33.5,197,51.3,146,43.2,14,66.8,306,69.8,125,36.8,193,28.4,9,57.3,50,46.9,86,11.9,63,8.0,100
Hofstra,54.2,46,50.2,179,21.5,359,28.199999999999996,85,23.3,326,31.3,254,16.3,100,17.5,185,35.5,92,36.2,305,55.0,39,47.1,77,77.5,17,73.5,284,47.2,15,42.6,322,56.3,62,55.0,282,11.8,70,8.0,101
