TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Eastern Kentucky,48.199999999999996,264,50.7,190,30.2,245,28.9,88,31.8,94,29.7,198,16.7,137,14.2,328,33.8,169,40.0,362,46.8,303,45.2,30,66.8,312,70.9,167,35.5,230,36.9,166,46.8,263,51.4,203,14.7,16,6.1,11
Bradley,56.10000000000001,20,47.599999999999994,64,28.9,280,35.0,233,29.4,167,29.599999999999998,195,18.6,253,19.400000000000002,71,38.8,14,32.1,94,54.6,43,47.3,67,69.5,257,70.7,152,41.5,82,38.1,215,50.2,178,49.2,145,10.7,106,6.1,12
Delaware St.,44.4,345,52.6,284,35.4,124,36.1,261,33.1,66,27.700000000000003,115,21.6,347,21.7,23,27.0,352,37.1,339,45.7,322,50.4,179,71.4,190,69.6,93,23.5,362,40.3,277,46.6,268,55.2,296,5.6,336,6.1,13
BYU,56.699999999999996,12,45.5,18,20.9,360,29.4,100,34.9,30,23.3,8,15.6,70,17.4,171,36.3,61,29.4,20,59.1,7,46.2,49,72.8,132,69.5,88,51.9,2,33.5,64,65.9,3,47.8,108,6.9,290,6.2,14
New Mexico St.,47.3,286,51.1,211,36.7,89,53.6,362,26.0,287,28.199999999999996,142,19.900000000000002,309,17.9,147,32.1,240,35.2,267,46.8,300,49.7,151,72.4,151,70.1,111,35.3,231,44.8,346,51.6,141,61.2,353,8.0,233,6.3,15
Florida Atlantic,56.49999999999999,17,50.1,163,33.2,172,26.900000000000002,47,34.2,44,29.9,207,15.8,85,17.599999999999998,159,37.0,38,34.4,217,57.1,16,49.3,129,69.2,262,71.8,209,39.5,126,36.3,135,50.9,153,39.9,7,7.2,274,6.3,16
Houston,50.3,187,40.9,1,29.9,252,40.0,314,39.900000000000006,6,28.599999999999998,154,14.2,21,25.900000000000002,3,35.4,100,28.0,7,48.7,234,40.0,1,67.5,300,63.6,3,35.9,221,43.5,334,49.9,188,65.3,362,19.6,1,6.4,17
Santa Clara,53.5,62,48.199999999999996,82,29.9,253,32.0,169,32.0,88,27.900000000000002,126,18.8,262,15.0,314,35.9,77,32.7,130,53.3,71,47.6,74,70.0,237,70.3,121,39.3,130,39.1,245,54.5,84,50.0,164,7.4,267,6.4,18
Western Michigan,50.4,177,51.0,204,32.300000000000004,195,31.4,152,34.300000000000004,41,30.9,245,20.0,320,15.7,287,34.6,138,35.1,256,49.5,213,49.9,157,61.0,360,69.7,98,36.7,205,39.8,263,49.7,196,53.0,240,6.9,292,6.4,19
Virginia,50.7,163,46.300000000000004,36,27.800000000000004,300,24.8,17,25.0,308,28.9,165,13.200000000000001,4,22.1,15,36.3,59,31.6,77,48.8,231,45.6,40,65.3,333,71.9,216,32.9,287,41.8,309,64.2,7,54.3,275,15.2,8,6.5,20
Florida St.,49.4,221,50.4,177,37.5,71,42.9,337,28.799999999999997,195,30.5,234,16.3,115,21.099999999999998,34,32.7,218,32.9,143,49.6,208,51.1,209,69.5,258,66.5,15,31.9,303,39.8,264,47.9,238,46.6,79,11.6,68,6.5,21
Cal St. Bakersfield,46.6,304,50.9,200,29.099999999999998,275,40.699999999999996,323,34.0,48,34.300000000000004,334,17.599999999999998,194,18.2,125,30.1,317,35.7,291,47.0,296,49.2,127,67.8,290,70.7,154,23.9,361,37.8,198,39.8,351,50.8,187,10.4,121,6.5,22
Stony Brook,48.199999999999996,265,52.7,289,28.7,287,25.6,28,28.9,190,29.4,187,16.400000000000002,122,17.0,201,32.1,241,37.0,334,48.3,251,50.7,192,71.4,191,71.6,195,37.2,187,43.3,332,43.8,313,59.0,337,9.5,163,6.5,23
Nevada,52.1,110,46.9,49,45.9,8,34.300000000000004,217,26.3,280,27.900000000000002,128,14.000000000000002,15,18.5,103,33.7,172,31.5,72,52.8,88,46.7,56,71.2,198,67.2,26,32.3,294,42.5,321,52.5,123,52.3,219,13.2,29,6.6,24
Ohio St.,51.1,144,47.8,69,32.300000000000004,193,25.3,22,34.4,38,27.800000000000004,120,15.6,74,16.1,261,34.3,146,34.8,243,50.9,152,45.6,39,75.1,55,67.6,31,37.3,180,34.7,89,53.2,108,43.2,25,11.6,67,6.6,25
Marist,50.2,190,47.4,61,29.799999999999997,257,39.0,305,22.900000000000002,334,26.3,70,18.5,247,22.6,11,32.8,209,32.0,90,50.8,154,47.0,64,63.7,348,68.2,43,36.9,196,40.2,275,48.4,227,43.7,33,10.5,112,6.6,26
Wright St.,58.5,2,56.49999999999999,357,29.599999999999998,265,30.599999999999998,126,28.000000000000004,217,28.4,148,15.9,92,16.2,258,38.0,21,38.1,350,59.0,9,56.1,347,75.9,44,71.1,172,27.4,350,39.8,265,49.1,211,48.2,122,7.3,272,6.6,27
Utah St.,53.900000000000006,45,49.2,125,38.4,49,31.1,139,31.7,97,23.5,11,15.8,83,17.7,153,30.4,308,28.1,9,57.7,13,53.2,284,71.4,194,70.8,160,31.3,311,36.3,138,56.6,59,48.6,128,12.2,46,6.7,28
UC Santa Barbara,55.2,26,49.0,113,39.0,39,30.5,123,27.1,248,25.2,36,20.1,321,13.700000000000001,346,38.7,15,31.6,76,53.9,56,49.8,153,72.7,136,66.6,16,31.1,315,33.6,67,53.4,104,47.9,110,9.1,181,6.7,29
North Dakota,48.3,259,52.5,279,35.199999999999996,129,32.1,172,31.4,110,28.499999999999996,151,15.8,84,15.299999999999999,304,30.3,314,35.9,305,50.4,175,51.9,245,68.6,278,75.1,331,43.2,48,33.6,66,45.0,297,43.9,38,6.4,306,6.7,30
North Carolina St.,50.4,171,49.5,135,31.6,206,36.199999999999996,264,29.299999999999997,176,27.6,110,14.000000000000002,14,19.900000000000002,53,32.8,210,34.7,240,51.0,149,48.1,94,72.5,146,70.8,158,34.7,251,35.2,108,46.7,266,47.3,96,8.1,221,6.8,31
Washington St.,53.1,79,45.5,19,33.0,177,34.2,216,30.5,125,25.0,31,15.7,78,15.8,276,34.2,150,32.9,141,53.9,57,43.6,14,68.9,274,76.4,354,31.8,305,32.6,39,46.4,273,45.7,59,13.7,21,6.9,32
Clemson,55.1,30,49.9,151,29.099999999999998,274,31.3,148,30.5,124,24.3,21,15.1,49,13.900000000000002,336,36.0,73,34.6,227,55.8,27,48.4,99,77.1,25,72.9,260,38.8,142,41.5,303,54.1,92,45.9,63,13.2,26,6.9,33
VCU,53.2,71,45.300000000000004,16,37.4,73,35.9,254,30.3,133,27.500000000000004,105,18.9,266,15.7,286,36.0,72,29.6,22,52.6,95,45.7,42,77.3,23,73.7,287,42.6,58,34.3,80,57.2,49,42.8,22,13.1,31,6.9,34
Central Michigan,48.199999999999996,262,51.0,206,25.7,342,31.3,149,27.400000000000002,237,28.599999999999998,155,18.3,235,17.4,174,31.9,251,32.1,98,48.4,246,52.9,278,67.2,307,77.4,360,34.3,265,40.4,280,47.9,239,53.3,250,9.3,171,6.9,35
Longwood,48.8,245,48.1,81,39.300000000000004,36,33.800000000000004,207,37.3,13,25.900000000000002,58,18.8,260,20.0,50,31.3,268,31.3,63,49.5,210,48.8,109,66.8,313,68.8,63,27.4,349,36.8,163,47.0,258,46.2,69,7.9,237,6.9,36
Auburn,53.900000000000006,47,43.0,3,38.2,54,37.2,280,34.9,31,28.7,157,14.7,37,19.900000000000002,54,33.9,159,29.1,18,55.8,24,42.7,3,76.2,38,73.8,291,38.6,150,35.5,114,63.7,8,44.1,40,15.0,11,7.0,37
Michigan St.,53.1,77,45.9,26,31.7,204,30.9,131,30.0,143,28.499999999999996,152,15.1,52,19.1,78,36.2,64,30.8,39,52.6,97,45.6,37,70.0,235,72.8,257,31.9,304,42.2,312,63.1,10,55.5,301,13.1,34,7.0,38
Drexel,50.9,152,45.9,27,30.4,239,27.1,51,36.5,20,25.1,33,17.4,173,13.600000000000001,348,33.1,203,30.9,45,51.5,133,45.6,38,73.3,109,72.1,224,32.0,301,37.1,176,45.3,293,47.9,111,11.2,83,7.0,39
Bethune Cookman,46.2,312,52.300000000000004,268,38.9,40,50.8,358,31.900000000000002,92,33.0,311,21.099999999999998,340,22.400000000000002,14,28.8,337,37.1,338,47.4,285,50.3,172,73.0,119,73.2,269,28.3,339,38.6,235,46.3,277,62.5,358,8.2,219,7.0,40
Montana St.,52.7,85,52.900000000000006,293,31.6,208,40.300000000000004,317,19.2,355,27.500000000000004,106,17.4,176,18.0,136,32.8,213,31.9,82,55.3,31,55.4,337,74.6,72,70.5,136,42.1,64,33.5,65,47.4,251,48.0,118,5.1,348,7.0,41
Iowa St.,54.1,42,47.199999999999996,54,38.7,43,33.5,200,33.1,65,26.700000000000003,79,15.6,73,26.700000000000003,1,34.6,133,33.2,159,55.0,38,44.9,27,70.0,234,71.8,208,30.9,320,47.3,358,60.6,22,59.2,338,10.9,102,7.1,42
Valparaiso,45.800000000000004,323,51.300000000000004,218,26.900000000000002,318,30.0,116,28.299999999999997,207,32.0,284,17.299999999999997,171,17.4,173,31.3,271,34.8,244,45.2,331,50.9,201,74.2,78,66.7,19,35.1,240,35.0,99,49.5,200,54.6,280,9.1,183,7.1,43
Eastern Michigan,48.4,255,54.900000000000006,345,28.7,288,33.1,191,25.3,303,29.7,204,17.1,152,16.1,263,30.7,298,35.6,286,49.4,214,55.9,344,68.9,276,68.7,61,31.7,306,39.4,257,42.0,330,49.8,161,5.4,341,7.1,44
Mississippi,51.9,118,47.9,73,35.199999999999996,128,28.799999999999997,85,29.299999999999997,172,34.599999999999994,342,15.2,56,19.2,75,38.3,19,32.0,85,49.2,221,47.8,82,74.8,65,72.6,247,33.0,286,37.3,183,56.6,61,53.1,244,16.5,3,7.2,45
Morehead St.,53.2,69,47.4,60,31.4,213,37.5,282,33.900000000000006,49,27.400000000000002,101,19.400000000000002,292,15.6,293,33.5,186,31.5,73,55.6,29,47.5,69,71.5,183,73.2,271,44.0,37,32.9,45,48.9,213,43.0,23,12.1,48,7.2,46
Mount St. Mary's,52.7,86,49.0,114,26.3,330,36.1,263,31.2,115,28.999999999999996,167,21.099999999999998,338,19.6,66,33.3,189,33.8,192,54.1,52,48.2,95,71.0,204,75.6,339,33.7,275,31.8,32,49.9,183,49.3,147,10.3,123,7.2,47
Gonzaga,54.7,34,45.6,20,31.5,210,26.400000000000002,38,35.099999999999994,28,25.900000000000002,59,15.6,72,17.0,200,32.8,214,31.8,79,57.3,14,44.5,22,70.0,233,73.4,277,32.0,302,36.7,157,52.5,121,49.0,139,9.0,187,7.2,48
Northern Arizona,47.699999999999996,277,53.2,305,29.9,256,38.2,294,23.200000000000003,332,30.599999999999998,236,18.4,244,18.099999999999998,133,30.6,300,32.6,125,48.8,232,55.6,339,66.4,321,72.3,235,37.1,193,36.7,156,55.3,74,45.0,49,8.8,193,7.2,49
Nebraska Omaha,49.4,220,52.300000000000004,266,44.2,11,33.2,192,25.8,291,28.599999999999998,156,15.5,66,16.6,230,32.2,238,33.6,179,49.9,196,53.6,299,75.5,51,75.5,337,32.3,297,41.2,296,41.4,340,50.7,184,7.3,273,7.2,50
Tennessee,51.800000000000004,121,43.5,4,33.1,175,38.0,288,33.5,60,27.800000000000004,121,15.5,65,19.3,72,33.8,167,29.8,26,52.6,96,42.7,4,76.6,33,70.9,163,41.2,86,38.2,221,62.3,11,48.0,115,13.6,24,7.3,51
Kansas,55.900000000000006,23,46.300000000000004,35,33.300000000000004,169,27.0,49,27.700000000000003,227,27.1,95,16.5,127,17.599999999999998,160,36.7,47,32.3,110,56.2,20,44.9,26,74.4,73,71.7,198,30.3,326,38.3,226,69.8,1,47.6,101,11.8,63,7.3,52
Arizona St.,48.1,269,49.0,117,36.199999999999996,102,25.6,27,21.3,351,31.1,258,15.0,48,20.4,39,31.4,265,31.9,83,48.7,236,49.8,154,64.0,345,68.0,37,38.7,144,38.9,241,49.8,192,55.5,302,11.3,81,7.3,53
Charlotte,50.8,154,48.0,76,32.0,201,30.599999999999998,125,26.700000000000003,260,29.4,188,15.4,61,16.7,226,31.6,260,30.9,46,52.8,87,48.9,112,74.3,75,74.7,323,36.8,203,36.5,148,54.3,88,43.8,35,10.0,140,7.3,54
Idaho St.,50.3,185,54.800000000000004,341,29.2,273,33.1,190,29.299999999999997,174,29.7,200,18.2,232,18.099999999999998,132,31.0,286,35.1,260,52.4,103,55.6,338,69.0,272,74.8,326,37.0,195,27.9,7,46.3,274,48.8,135,9.4,166,7.3,55
Richmond,53.1,73,45.7,21,24.4,349,25.3,23,18.7,359,26.200000000000003,68,12.7,2,17.4,167,36.1,69,29.7,23,52.5,98,46.5,52,71.7,175,69.9,103,36.7,207,41.2,295,48.5,224,49.4,152,9.1,182,7.3,56
Arizona,54.7,33,48.9,111,34.4,139,24.4,16,38.1,8,20.9,2,16.400000000000002,117,19.3,73,36.9,40,33.4,168,54.3,48,48.1,93,72.9,125,70.3,120,32.0,300,39.5,258,58.8,36,53.8,262,9.0,190,7.3,57
UMBC,52.1,111,51.1,209,22.2,358,28.7,82,26.200000000000003,282,31.4,269,18.9,270,14.7,321,35.6,93,32.3,111,51.3,139,52.6,266,68.9,275,72.9,261,36.6,210,34.6,83,43.8,312,44.5,46,7.6,252,7.4,58
St. John's,49.8,209,47.4,62,27.6,304,33.5,201,39.900000000000006,5,32.1,285,16.8,143,18.4,115,33.7,173,32.3,113,49.5,211,46.9,60,70.8,208,71.7,199,32.2,299,34.6,84,53.6,99,49.8,159,13.0,35,7.5,59
Little Rock,50.9,153,51.6,229,37.8,65,43.1,338,31.6,105,31.2,261,16.8,142,17.7,155,32.9,207,34.7,239,51.8,122,51.3,220,72.0,166,75.7,343,34.7,255,36.8,160,50.9,155,46.4,72,11.0,91,7.5,60
Oral Roberts,51.7,125,50.6,185,27.6,305,33.4,198,19.1,357,33.800000000000004,331,13.3,6,14.7,318,38.4,17,35.2,262,48.1,258,49.3,132,74.0,88,71.3,179,38.1,160,38.9,242,38.4,358,52.7,230,10.8,105,7.5,61
Radford,50.8,159,49.4,134,26.8,321,34.599999999999994,224,29.799999999999997,150,33.4,322,16.6,131,16.6,233,36.3,62,31.0,52,48.7,235,51.2,215,72.8,135,73.5,281,35.7,227,38.0,208,41.2,343,45.3,55,9.7,151,7.5,62
Tulsa,50.6,167,47.8,70,40.9,21,33.1,189,27.200000000000003,243,32.2,290,19.2,290,20.0,51,33.1,196,29.9,27,51.2,143,49.5,141,73.6,99,69.1,72,42.0,67,38.0,205,50.8,161,50.7,182,7.7,247,7.5,63
IUPUI,47.5,280,57.49999999999999,359,31.3,217,32.9,183,30.099999999999998,138,34.599999999999994,341,21.099999999999998,341,18.0,141,27.2,349,37.5,346,49.9,198,58.3,359,73.1,118,70.7,146,25.7,356,38.4,230,41.8,334,56.8,322,5.6,337,7.5,64
Cleveland St.,49.0,234,51.7,234,33.6,162,38.5,297,35.0,29,36.5,356,15.8,89,20.200000000000003,44,36.6,53,32.0,87,46.1,313,53.9,309,65.3,336,66.4,13,33.2,282,37.4,192,47.6,248,52.7,229,13.0,36,7.6,65
Saint Mary's,50.4,175,45.0,12,26.200000000000003,335,36.5,271,40.300000000000004,4,23.400000000000002,9,17.5,181,18.3,121,32.0,245,32.4,118,51.8,119,43.5,12,67.3,303,69.6,94,37.5,171,28.9,15,58.3,40,47.8,109,11.9,60,7.6,66
Rider,44.6,342,52.400000000000006,274,30.0,251,40.6,322,32.9,71,27.800000000000004,122,18.0,218,15.4,299,30.7,299,34.6,232,44.0,349,52.7,274,71.9,172,68.7,59,28.5,337,41.3,301,47.4,252,52.1,216,9.8,149,7.6,67
Grambling St.,46.400000000000006,308,53.5,317,32.800000000000004,181,35.4,241,26.400000000000002,278,33.0,314,21.7,350,18.5,112,30.3,310,38.7,359,46.8,302,51.3,223,70.9,207,72.3,231,29.4,334,32.6,40,37.9,360,63.3,360,6.3,317,7.6,68
Northern Colorado,55.300000000000004,25,54.400000000000006,334,29.299999999999997,270,30.0,115,23.5,328,24.9,29,15.5,62,16.6,229,35.5,97,38.2,352,56.5,17,52.6,265,71.6,182,76.9,358,37.7,170,40.1,271,49.4,203,45.3,54,5.3,343,7.6,69
James Madison,53.1,78,46.5,41,30.9,223,34.4,219,32.800000000000004,72,28.999999999999996,166,14.499999999999998,28,21.099999999999998,33,33.6,178,27.9,6,54.8,41,48.9,110,70.0,238,70.7,149,39.0,137,33.2,54,53.4,103,42.6,20,7.8,241,7.7,70
Charleston Southern,47.5,279,52.5,280,37.3,77,36.5,270,23.1,333,31.900000000000002,283,18.3,237,13.200000000000001,356,35.2,109,34.4,219,44.6,341,52.9,279,76.7,31,72.4,237,35.8,225,30.8,23,44.0,308,42.6,21,7.5,261,7.7,71
Oakland,51.4,136,51.9,249,31.0,222,28.999999999999996,92,30.0,141,29.099999999999998,173,16.900000000000002,146,17.0,203,33.3,190,35.2,265,52.3,105,51.2,210,72.6,142,73.5,282,38.8,143,42.3,316,48.2,232,61.5,355,6.0,327,7.7,72
St. Bonaventure,52.300000000000004,104,49.2,126,28.599999999999998,289,36.7,273,31.6,104,27.700000000000003,116,16.7,133,20.1,46,36.4,57,30.9,44,50.9,150,51.1,208,77.8,13,67.3,27,37.2,185,39.8,262,47.6,249,56.4,313,12.0,54,7.8,73
San Diego St.,50.7,162,47.199999999999996,55,39.4,35,31.900000000000002,164,30.0,144,28.199999999999996,140,15.2,55,18.5,106,31.3,269,29.7,25,52.9,83,49.2,122,72.0,164,70.4,129,38.0,163,41.5,304,47.7,246,48.0,117,10.4,116,7.8,74
Massachusetts,51.2,141,48.199999999999996,83,36.8,83,40.6,321,36.7,19,30.9,244,15.5,69,20.200000000000003,43,31.4,266,33.6,181,53.2,74,46.8,58,69.1,267,71.6,196,32.2,298,39.0,244,57.1,50,53.5,254,8.7,199,7.8,75
Western Carolina,51.0,148,45.800000000000004,24,26.200000000000003,336,32.9,186,29.2,180,24.4,24,15.4,58,12.7,361,34.7,132,34.8,242,50.4,173,43.3,11,68.5,280,67.3,28,35.8,223,28.1,11,41.0,344,35.8,1,7.9,234,7.8,76
Stanford,56.2,18,50.8,192,28.7,284,23.799999999999997,14,22.5,340,26.5,76,17.7,197,14.7,320,40.0,9,35.3,270,53.8,62,49.5,138,73.6,98,68.7,58,40.1,106,36.2,133,62.1,12,41.9,15,7.8,240,7.8,77
Hampton,48.3,260,53.7,320,30.5,238,35.699999999999996,249,27.1,250,31.1,256,19.6,300,15.9,271,32.0,247,35.2,268,48.5,243,54.3,316,71.5,189,77.7,361,40.1,108,39.8,261,48.4,226,46.4,73,6.1,323,7.8,78
Missouri,51.5,132,50.0,156,27.400000000000002,309,39.5,313,27.200000000000003,244,34.5,339,15.8,88,19.900000000000002,55,32.6,224,33.3,164,53.5,68,50.1,164,76.5,34,76.0,347,42.2,63,41.1,294,49.9,187,53.0,239,15.6,5,7.9,79
Lafayette,45.300000000000004,331,48.5,94,23.9,354,29.4,99,23.9,324,30.4,232,18.4,243,17.4,175,28.0,347,34.8,245,47.6,273,46.1,48,69.1,266,74.3,312,41.0,89,37.9,200,56.8,55,51.0,192,12.7,39,7.9,80
Jacksonville St.,48.6,250,48.0,77,32.1,198,35.699999999999996,248,33.6,57,27.0,89,20.8,332,18.8,94,30.7,295,31.3,66,49.7,202,48.6,103,69.0,269,69.7,96,29.9,328,35.3,110,41.9,331,43.8,37,11.9,56,7.9,81
UMass Lowell,51.2,139,46.0,30,36.7,88,26.900000000000002,45,32.5,75,27.3,97,18.6,251,16.3,254,31.0,288,26.7,2,53.0,80,49.1,118,73.9,91,70.4,127,27.9,342,33.9,70,43.1,323,41.8,14,10.8,103,7.9,82
TCU,53.800000000000004,51,48.6,97,35.8,115,32.5,178,36.7,18,27.400000000000002,100,18.099999999999998,221,21.2,31,34.0,155,31.2,60,55.0,36,49.5,137,72.4,150,66.8,21,29.8,330,34.6,85,60.5,23,54.3,276,10.7,109,7.9,83
Cal St. Northridge,49.2,227,48.8,106,38.3,52,39.300000000000004,309,33.1,67,25.3,37,18.9,265,18.2,127,30.3,311,33.5,175,50.6,164,47.5,72,70.0,236,72.2,225,26.7,354,46.0,352,47.2,253,60.3,345,10.5,113,7.9,84
High Point,52.400000000000006,99,51.6,228,46.1,7,36.1,259,37.4,12,23.5,10,15.9,90,13.900000000000002,337,33.6,182,37.5,345,53.7,63,49.0,116,77.7,15,73.2,266,38.5,152,35.0,98,40.4,350,46.6,80,9.4,165,7.9,85
Central Arkansas,47.699999999999996,276,54.50000000000001,337,29.7,260,34.9,232,28.000000000000004,219,34.5,338,19.0,279,15.8,279,35.1,116,38.2,353,44.6,343,52.6,271,74.6,71,69.3,78,39.1,135,40.8,288,54.2,90,49.4,148,9.4,167,7.9,86
Florida Gulf Coast,50.4,178,53.300000000000004,307,30.099999999999998,249,31.8,162,30.2,136,28.7,158,18.2,231,15.6,292,35.6,92,36.8,329,48.7,239,51.9,248,67.7,296,68.4,50,37.3,181,42.8,328,45.5,290,51.6,206,8.5,204,7.9,87
Akron,53.900000000000006,46,49.4,133,35.8,116,28.799999999999997,84,29.2,179,27.900000000000002,127,17.599999999999998,189,18.4,116,34.7,129,33.0,148,55.1,34,49.4,134,72.0,165,68.3,46,40.8,92,36.5,144,49.4,202,48.2,121,8.2,215,7.9,88
Robert Morris,51.4,134,54.50000000000001,336,31.5,212,37.4,281,34.1,46,30.099999999999998,217,20.8,333,18.5,110,34.6,135,33.7,185,51.2,144,56.6,351,73.5,107,72.5,246,40.3,103,34.2,76,49.9,184,50.8,186,6.5,303,7.9,89
Marquette,53.1,72,49.8,148,26.700000000000003,323,27.3,55,26.700000000000003,259,29.599999999999998,196,14.499999999999998,29,23.1,7,31.5,261,33.2,161,57.3,15,49.7,149,72.5,148,71.8,205,42.1,65,43.2,331,56.4,63,56.5,315,8.2,217,8.0,90
Portland,51.1,145,55.00000000000001,348,35.8,117,27.800000000000004,67,25.8,290,31.4,270,18.8,263,15.0,315,33.1,201,36.5,322,52.3,108,55.3,333,69.8,251,70.4,131,43.8,40,46.7,354,53.6,101,59.5,340,6.4,312,8.0,91
Colorado,56.00000000000001,21,48.5,91,36.0,108,29.299999999999997,97,33.1,64,23.799999999999997,12,18.6,250,17.1,195,39.2,12,34.2,206,54.9,39,47.0,62,77.5,18,72.5,244,29.5,333,35.5,118,58.6,38,41.5,9,6.1,321,8.0,92
Fairleigh Dickinson,47.599999999999994,278,53.5,316,36.3,100,32.5,177,27.500000000000004,234,32.1,288,17.9,211,19.0,83,31.5,263,36.0,308,47.8,269,53.2,286,71.2,200,69.5,90,40.6,99,43.7,336,54.5,85,54.0,269,5.7,335,8.0,93
Niagara,53.2,70,54.2,331,33.5,168,31.3,147,25.0,309,26.200000000000003,67,16.400000000000002,118,15.2,309,40.7,4,35.4,275,49.8,201,54.6,323,76.9,28,70.9,162,30.9,319,27.8,6,47.1,254,42.4,17,4.3,355,8.0,94
Kentucky,57.4,6,49.2,123,30.0,250,31.5,155,27.900000000000002,222,28.7,159,13.200000000000001,3,17.1,191,40.0,8,32.0,84,55.8,25,50.1,163,75.1,56,69.3,77,38.0,162,42.4,317,56.0,68,53.6,256,15.3,7,8.1,95
Syracuse,48.8,244,49.5,136,33.300000000000004,170,26.3,37,26.6,265,31.5,275,17.2,161,20.1,47,31.5,262,30.8,42,49.6,206,51.5,228,73.2,115,68.6,54,34.1,269,37.4,191,49.8,190,49.7,156,12.3,45,8.1,96
Utah,55.00000000000001,32,47.9,72,29.299999999999997,269,24.0,15,29.2,178,25.6,49,16.3,112,15.7,284,37.9,22,34.9,247,53.8,60,45.2,29,66.6,315,63.9,4,38.9,138,38.6,233,59.6,28,55.1,291,11.5,74,8.1,97
Missouri St.,49.9,196,46.400000000000006,38,34.2,145,25.900000000000002,31,27.6,230,25.5,46,18.0,216,13.700000000000001,344,31.3,274,30.2,31,52.1,109,47.0,63,70.8,209,72.0,220,42.3,61,35.1,100,50.5,169,44.7,48,11.4,75,8.1,98
UMKC,48.0,271,53.1,302,27.800000000000004,303,43.4,342,34.300000000000004,43,25.0,30,19.0,272,15.5,296,32.5,232,35.6,285,47.4,283,53.0,280,69.8,250,71.1,174,42.0,68,34.9,94,52.6,119,49.1,141,10.4,118,8.1,99
Austin Peay,47.199999999999996,289,50.4,178,27.400000000000002,310,38.9,303,28.599999999999998,200,31.0,251,14.099999999999998,18,18.3,119,32.8,211,30.5,35,46.1,312,53.3,291,67.8,294,69.4,84,33.8,273,37.3,182,41.4,339,52.5,224,9.9,145,8.1,100
Boston University,45.800000000000004,324,49.6,139,29.5,266,36.1,262,25.6,294,20.200000000000003,1,18.099999999999998,220,16.400000000000002,247,30.7,297,33.6,182,45.5,324,49.1,120,65.3,334,71.8,210,41.6,80,42.7,324,51.9,135,53.1,245,7.4,269,8.1,101
