TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
New Mexico St.,47.099999999999994,286,51.800000000000004,244,37.6,70,57.199999999999996,362,25.900000000000002,289,28.599999999999998,152,21.0,340,17.0,212,29.8,318,36.1,308,48.3,246,49.9,163,73.2,110,70.1,124,34.6,252,44.1,339,52.0,130,61.0,351,7.6,257,6.0,11
VCU,52.800000000000004,82,45.6,27,36.5,91,36.6,268,30.9,124,28.199999999999996,133,19.400000000000002,284,15.8,280,34.4,137,30.7,54,53.7,63,45.4,36,76.8,28,72.5,241,43.4,50,34.3,82,57.6,46,42.9,20,13.6,25,6.1,12
Arizona St.,47.8,266,48.6,110,37.5,73,24.3,17,20.200000000000003,353,30.4,229,15.4,56,19.8,58,30.8,289,31.8,88,48.8,230,49.3,135,63.5,347,68.2,55,38.1,159,39.5,257,50.1,185,55.1,288,11.8,67,6.1,13
Long Beach St.,50.3,176,52.0,251,38.4,54,35.6,247,33.1,71,31.0,248,18.7,249,19.400000000000002,74,31.0,281,34.7,249,51.8,129,52.0,244,67.3,299,67.4,30,28.1,342,45.1,348,51.0,156,59.5,340,11.5,80,6.1,14
Bradley,54.800000000000004,33,46.5,47,30.0,246,35.9,253,30.5,139,30.099999999999998,217,19.2,273,19.400000000000002,76,36.9,43,30.8,56,54.3,47,46.7,60,68.2,278,70.0,123,41.4,84,37.5,180,49.7,200,46.4,76,10.0,143,6.1,15
Drake,54.400000000000006,38,51.5,229,30.9,226,32.800000000000004,187,26.6,269,23.5,12,14.099999999999998,18,20.200000000000003,50,33.1,194,34.1,217,57.8,14,51.8,235,76.7,30,69.6,101,40.9,91,40.4,285,56.8,58,42.2,16,5.6,332,6.1,16
Florida St.,49.3,223,50.2,169,37.6,69,41.4,328,29.799999999999997,160,31.1,252,16.5,120,21.3,31,33.6,165,34.1,214,48.7,234,49.5,148,69.5,252,65.8,11,32.6,291,40.2,282,48.5,230,46.9,86,12.4,51,6.2,17
Cal St. Bakersfield,45.7,319,53.0,295,28.4,290,42.8,338,33.300000000000004,65,34.4,333,17.5,186,17.8,160,30.1,310,36.1,307,45.9,311,52.3,255,67.9,284,71.2,185,25.1,359,38.9,240,39.4,354,51.7,217,10.8,105,6.2,18
Santa Clara,52.300000000000004,100,47.599999999999994,81,30.3,239,30.0,120,31.0,119,28.9,163,19.3,281,15.1,312,35.1,106,31.8,87,52.0,120,47.5,83,69.9,244,69.6,104,36.8,199,38.4,226,51.9,133,48.8,131,7.3,273,6.2,19
Delaware St.,44.5,343,53.300000000000004,308,33.5,163,36.5,263,33.4,62,27.800000000000004,122,21.8,350,21.6,27,27.7,346,38.3,355,45.4,326,50.5,184,73.1,113,69.1,79,23.5,362,40.1,278,46.7,270,56.2,305,5.8,328,6.2,20
Eastern Kentucky,47.599999999999994,277,50.7,198,29.2,270,30.3,127,31.8,99,29.5,189,17.0,143,14.099999999999998,333,33.4,181,40.2,361,46.2,303,45.2,35,66.9,307,71.6,207,35.9,223,36.4,143,48.0,237,51.5,212,15.1,11,6.3,21
Purdue,56.8,15,46.7,52,40.400000000000006,26,23.400000000000002,10,36.6,19,24.3,23,17.0,140,15.299999999999999,303,39.8,9,30.8,55,55.1,31,47.1,71,72.1,154,69.8,112,37.3,187,39.9,268,64.8,5,56.9,315,11.1,97,6.3,22
Clemson,55.800000000000004,20,49.4,139,26.200000000000003,330,30.3,129,29.2,178,25.0,34,14.799999999999999,35,13.700000000000001,343,37.0,42,34.4,235,56.0,21,47.8,89,76.6,33,72.4,237,39.7,121,41.0,297,53.9,96,46.9,84,13.8,21,6.5,23
Wright St.,58.199999999999996,5,56.00000000000001,352,29.7,260,31.3,149,28.999999999999996,184,27.900000000000002,126,16.7,131,15.9,274,38.6,16,36.9,332,58.4,9,56.5,343,75.0,62,70.9,165,27.5,348,39.9,270,48.6,224,49.0,137,7.4,267,6.5,24
Houston,50.4,172,40.8,1,31.0,224,40.400000000000006,319,40.9,4,28.9,161,14.6,30,26.6,1,34.4,134,27.4,6,49.7,197,40.5,1,66.9,306,63.2,5,36.6,205,40.9,293,50.7,167,64.8,360,20.0,1,6.6,25
Nevada,51.6,126,45.7,30,47.699999999999996,5,30.599999999999998,135,25.5,295,26.0,66,13.700000000000001,13,18.6,110,33.8,155,30.4,45,52.1,114,45.7,41,73.3,105,67.0,25,30.9,317,42.6,321,52.8,109,53.5,248,12.8,40,6.6,26
Longwood,48.6,247,47.0,64,36.199999999999996,100,33.900000000000006,217,36.9,18,25.7,58,18.9,256,20.4,47,30.5,297,30.8,61,49.7,198,47.4,82,67.1,302,71.1,180,28.1,343,36.6,149,47.4,251,46.6,80,7.5,259,6.6,27
Washington St.,52.6,88,44.800000000000004,12,34.1,148,34.699999999999996,228,31.6,104,25.3,40,16.1,95,16.0,270,33.5,177,31.7,84,53.7,64,43.4,16,69.6,249,75.6,342,32.1,299,33.2,57,47.3,254,45.2,52,13.9,19,6.7,28
UC Santa Barbara,54.400000000000006,36,49.1,125,39.6,37,28.000000000000004,71,27.3,243,25.6,56,20.5,323,13.700000000000001,345,37.2,39,31.8,85,53.8,60,49.7,154,71.8,165,67.9,47,29.0,335,33.3,60,50.9,157,46.8,83,9.2,176,6.7,29
Mississippi,53.400000000000006,63,46.400000000000006,43,34.699999999999996,134,27.900000000000002,68,28.7,193,34.699999999999996,339,14.7,33,18.9,94,40.1,7,30.5,47,50.0,186,46.8,66,73.6,95,71.6,202,32.9,283,37.6,194,58.3,41,53.1,240,17.2,2,6.8,30
Virginia,50.1,186,45.7,31,28.199999999999996,291,25.7,32,25.4,297,29.799999999999997,202,13.3,7,22.1,15,35.8,77,31.0,67,48.4,238,45.1,32,65.6,324,71.3,189,32.9,282,40.3,283,63.6,7,53.6,249,15.7,7,6.8,31
Stony Brook,48.5,249,52.400000000000006,275,28.599999999999998,283,24.4,21,27.900000000000002,221,30.0,209,16.6,126,17.599999999999998,171,33.5,175,36.9,333,47.5,272,50.2,170,70.6,220,70.6,149,37.7,170,43.8,335,44.1,307,58.9,339,10.0,145,6.8,32
Charlotte,50.2,181,47.4,75,30.7,231,30.3,126,24.6,309,28.299999999999997,142,15.6,62,16.5,250,30.0,313,31.0,69,53.3,83,48.0,94,75.2,58,75.6,340,37.2,190,37.0,168,52.5,119,44.7,40,9.9,147,6.8,33
Valparaiso,44.9,336,50.6,193,26.700000000000003,322,30.599999999999998,138,27.3,245,33.1,307,17.4,175,17.8,159,29.9,316,33.0,158,45.0,331,51.1,206,72.6,140,66.1,15,34.7,247,35.0,103,49.9,189,54.4,275,9.6,162,6.8,34
Western Michigan,49.9,201,52.2,267,35.699999999999996,111,31.5,154,34.300000000000004,47,30.099999999999998,214,19.8,303,15.8,281,33.1,198,35.6,293,50.1,185,51.3,218,61.5,358,68.6,68,37.8,167,41.6,304,50.3,181,53.7,252,6.8,294,6.8,35
Florida Atlantic,56.10000000000001,17,48.9,117,32.7,179,25.6,29,34.5,43,30.099999999999998,213,16.6,127,17.599999999999998,172,36.2,60,33.2,162,57.3,16,48.3,105,69.6,250,72.2,231,38.9,135,36.2,135,50.5,172,39.6,6,6.6,301,6.8,36
North Dakota,47.5,282,52.800000000000004,286,34.0,153,32.1,170,29.7,165,29.2,173,16.8,135,16.0,272,29.7,323,35.4,282,49.8,196,52.6,270,68.3,277,75.4,337,44.0,43,33.2,55,46.1,279,46.4,77,6.5,308,6.8,37
Eastern Michigan,49.9,200,54.2,331,29.2,271,32.6,181,24.2,316,30.099999999999998,218,17.0,144,15.8,279,32.5,217,34.5,240,50.5,169,55.8,340,70.1,240,69.7,109,31.5,308,39.7,263,43.8,313,50.9,191,5.5,336,6.8,38
Auburn,53.2,68,43.3,3,39.300000000000004,41,36.4,262,34.1,52,27.400000000000002,106,14.099999999999998,20,19.8,56,33.5,173,29.7,31,55.1,30,42.5,5,75.5,46,74.2,306,38.7,140,36.0,127,64.9,4,45.0,48,15.2,8,6.9,39
Michigan St.,53.800000000000004,52,45.4,22,31.4,212,30.2,122,31.3,108,28.299999999999997,137,15.7,69,18.099999999999998,144,36.3,57,30.3,40,53.5,77,45.4,37,70.1,237,73.2,276,32.7,290,42.2,312,63.6,8,56.1,302,13.5,27,6.9,40
Iowa St.,54.6,35,45.9,36,39.7,30,31.6,159,32.9,79,24.6,28,15.2,52,26.6,2,35.0,109,32.8,143,55.5,26,42.9,10,70.6,215,70.3,136,31.2,311,46.8,356,61.1,22,57.8,326,10.6,113,6.9,41
Tulane,57.199999999999996,10,50.7,194,49.1,3,30.0,117,19.1,357,33.0,305,14.899999999999999,46,19.8,57,35.1,104,34.7,248,59.8,6,49.6,150,73.8,90,70.9,166,36.3,213,44.4,343,48.7,222,54.2,268,10.0,144,6.9,42
Idaho St.,51.300000000000004,136,53.900000000000006,324,28.7,280,32.7,183,30.0,150,30.9,244,19.8,304,17.8,162,30.9,283,33.6,182,54.2,50,55.2,329,69.3,257,74.8,324,37.0,193,27.0,5,46.9,261,47.3,97,8.4,210,6.9,43
Northern Arizona,48.1,260,54.7,340,28.499999999999996,287,39.0,303,22.1,342,31.3,260,19.5,288,18.3,128,31.0,282,33.3,170,49.1,220,57.6,353,65.1,331,73.2,278,37.5,183,38.3,219,55.0,75,46.3,74,8.1,218,6.9,44
Portland,50.1,189,53.7,316,34.8,133,27.800000000000004,65,25.900000000000002,286,30.8,243,19.2,275,14.799999999999999,319,31.5,262,35.5,286,52.4,107,54.2,312,69.2,262,68.7,72,43.6,47,45.9,353,52.8,110,57.9,327,7.0,286,6.9,45
Ohio St.,51.0,146,47.3,71,32.300000000000004,187,26.900000000000002,48,35.6,27,28.000000000000004,130,16.1,100,16.8,230,35.1,105,32.7,138,50.1,182,46.4,56,74.7,65,67.0,24,37.5,179,34.1,78,52.5,118,42.0,15,11.5,74,7.0,46
Utah,54.900000000000006,32,48.199999999999996,92,28.4,288,24.4,22,28.499999999999996,202,26.0,64,16.1,96,16.1,267,37.9,24,34.2,221,53.7,68,46.3,54,67.4,294,64.0,6,38.1,158,38.5,227,59.5,30,54.4,270,11.4,84,7.0,47
Tennessee,51.2,140,43.9,6,32.6,181,37.8,290,33.6,60,26.900000000000002,85,15.8,77,18.9,96,33.7,158,30.8,59,51.7,130,42.5,7,77.0,26,69.9,115,41.8,73,38.6,231,62.4,13,49.6,157,13.4,28,7.1,48
Lafayette,44.6,341,48.3,97,23.799999999999997,352,30.5,133,23.799999999999997,320,30.099999999999998,219,19.2,274,17.7,169,27.5,350,34.6,247,46.9,289,46.0,48,68.1,281,73.4,279,40.9,93,38.4,222,57.5,48,52.2,228,13.2,35,7.1,49
Drexel,50.3,177,45.2,19,29.5,266,26.900000000000002,50,35.8,25,25.3,38,18.099999999999998,213,14.000000000000002,337,32.1,237,30.2,39,51.3,144,45.2,34,72.4,147,71.3,187,31.5,309,37.2,174,43.2,318,48.6,126,10.9,102,7.1,50
Arizona,55.50000000000001,24,48.699999999999996,112,33.2,168,24.9,25,37.6,11,20.1,2,16.3,108,18.9,97,37.8,28,33.3,166,54.9,37,47.8,90,72.7,135,69.2,83,30.8,319,39.1,248,58.4,39,53.2,242,9.2,178,7.1,51
Oklahoma St.,53.6,57,47.3,69,28.499999999999996,285,28.000000000000004,73,29.599999999999998,167,25.5,51,19.900000000000002,306,16.8,233,36.2,61,32.0,100,53.1,91,47.0,69,65.5,327,74.2,311,44.2,37,30.1,20,57.1,54,40.6,7,8.0,226,7.2,52
North Carolina St.,50.3,173,49.0,122,29.5,267,34.300000000000004,223,28.999999999999996,186,27.900000000000002,127,13.100000000000001,4,19.400000000000002,68,33.6,167,34.1,216,50.2,179,47.8,92,71.2,187,69.1,80,35.9,221,35.2,108,47.8,243,46.9,87,7.7,242,7.2,53
Saint Mary's,50.0,194,45.1,18,26.400000000000002,325,36.5,266,40.400000000000006,6,23.9,16,17.4,163,18.4,121,31.1,278,33.7,189,52.1,119,42.9,11,67.1,301,68.8,74,37.4,184,28.7,12,58.5,36,48.0,112,12.1,58,7.3,54
Bethune Cookman,45.800000000000004,313,53.300000000000004,307,35.699999999999996,112,50.7,359,31.900000000000002,98,33.5,317,21.4,347,22.0,18,28.3,340,37.8,346,47.2,283,51.2,214,72.6,141,72.2,227,29.0,337,37.5,187,47.7,246,60.8,348,7.9,232,7.3,55
Hampton,47.4,283,53.5,313,32.2,194,36.3,258,27.0,255,30.9,246,20.0,309,15.8,282,30.9,285,35.1,270,48.2,249,53.9,307,70.5,223,76.8,355,39.9,117,39.0,241,47.6,248,46.2,73,6.5,307,7.3,56
St. John's,50.3,175,46.800000000000004,57,27.800000000000004,295,33.300000000000004,200,40.400000000000006,5,31.4,261,16.7,133,18.4,119,34.3,139,31.9,94,49.7,199,46.2,53,70.9,202,71.8,215,32.0,301,34.7,93,53.0,106,48.7,127,12.9,38,7.4,57
Stanford,55.7,22,50.0,159,27.6,300,24.099999999999998,15,23.1,333,26.6,78,17.5,178,14.899999999999999,316,38.5,17,35.4,275,54.3,48,48.2,100,72.5,143,68.0,48,40.6,101,36.7,152,62.8,11,44.1,35,7.6,249,7.4,58
Nebraska Omaha,48.8,237,51.5,232,44.6,12,33.2,194,25.8,290,28.9,166,15.7,71,16.900000000000002,216,31.3,269,32.4,125,49.6,202,53.5,296,74.6,71,74.7,321,31.9,303,40.9,295,41.4,342,49.7,163,7.4,268,7.4,59
Toledo,53.0,75,56.2,353,36.0,104,25.6,28,30.4,141,30.4,228,15.7,73,19.2,83,37.4,35,36.0,300,51.7,131,57.5,351,77.1,25,75.6,339,27.6,347,37.8,201,43.9,312,47.3,99,7.0,284,7.4,60
Lehigh,48.6,245,54.300000000000004,334,29.7,259,34.599999999999994,227,22.0,346,24.2,22,17.1,149,18.2,132,31.5,259,39.1,359,49.4,212,51.9,241,70.6,221,72.2,229,36.9,196,36.7,154,48.4,231,45.4,58,5.8,327,7.4,61
Mississippi Valley St.,40.9,361,58.8,362,29.7,261,37.8,292,28.299999999999997,211,37.7,359,25.900000000000002,362,15.6,292,27.6,348,37.5,345,40.7,359,60.5,361,60.2,361,70.3,139,24.5,361,39.9,271,38.8,357,58.4,335,4.5,353,7.4,62
Mercer,49.4,219,51.6,237,27.500000000000004,303,41.0,324,28.499999999999996,205,29.5,192,17.299999999999997,158,19.0,90,35.7,81,35.6,288,47.4,273,50.6,191,62.4,354,70.6,153,32.3,296,35.7,120,52.6,117,47.4,102,8.6,202,7.5,63
Charleston Southern,47.199999999999996,284,52.900000000000006,291,36.5,95,35.3,242,23.3,330,31.3,259,18.9,258,13.4,352,34.6,132,35.1,267,44.5,340,53.0,281,76.6,34,71.7,208,36.9,195,29.8,17,45.2,296,43.4,30,7.5,258,7.5,64
Oakland,51.4,134,52.300000000000004,268,31.4,214,29.599999999999998,111,29.799999999999997,156,28.1,132,16.900000000000002,137,17.0,202,33.1,197,35.8,297,52.4,108,51.2,207,71.9,160,74.2,310,38.9,137,42.1,311,48.2,234,62.1,356,6.0,326,7.5,65
IUPUI,46.6,294,57.49999999999999,359,30.8,230,33.0,189,30.099999999999998,148,35.099999999999994,343,21.2,345,17.9,156,26.7,353,37.1,337,49.0,224,58.5,358,73.1,117,71.6,203,26.8,352,37.0,169,40.2,349,57.0,320,5.7,330,7.5,66
Montana St.,51.5,128,52.2,264,30.3,240,40.0,316,18.8,359,28.599999999999998,154,17.5,180,18.4,123,32.3,224,30.0,34,53.9,57,55.8,339,76.4,38,70.3,132,44.0,40,33.6,68,47.8,242,49.1,140,4.8,346,7.5,67
TCU,53.900000000000006,48,47.599999999999994,79,36.4,96,32.4,176,35.8,26,27.6,114,16.7,130,22.2,14,33.9,151,30.3,41,55.2,28,48.8,116,73.4,101,67.7,36,29.2,333,34.2,81,61.8,20,54.2,267,10.8,107,7.6,68
Mount St. Mary's,52.2,106,48.4,101,27.0,313,37.2,276,32.0,94,30.599999999999998,233,21.0,341,19.8,62,32.6,214,32.1,108,53.9,58,48.5,108,70.6,219,75.8,346,34.4,262,31.5,29,51.2,148,49.9,167,10.5,117,7.6,69
Gonzaga,53.5,62,46.2,39,32.0,199,27.200000000000003,58,35.099999999999994,33,27.500000000000004,112,16.3,110,17.5,179,31.7,250,32.4,123,56.3,18,44.9,28,71.2,185,72.7,254,31.7,307,36.9,164,50.9,158,49.2,142,9.0,183,7.6,70
Richmond,53.5,60,45.7,29,24.099999999999998,351,26.0,35,18.6,360,26.900000000000002,89,12.2,1,17.7,163,36.4,52,29.5,27,52.9,94,46.7,62,70.6,218,70.6,148,37.2,189,41.7,306,47.9,240,49.1,139,8.7,195,7.6,71
Central Michigan,48.6,244,52.400000000000006,273,25.5,336,31.8,166,28.7,194,31.5,264,19.1,268,18.5,115,32.8,209,33.3,169,48.3,243,54.0,308,66.8,309,78.8,362,34.6,256,40.9,294,47.2,257,55.8,300,8.7,199,7.6,72
Grambling St.,45.9,310,54.300000000000004,335,30.4,237,35.3,244,25.5,296,33.6,319,21.2,344,18.3,129,29.0,330,40.5,362,46.8,294,51.3,221,70.5,222,71.7,211,29.0,336,32.7,46,38.8,356,65.5,361,6.4,317,7.6,73
Syracuse,48.5,251,49.5,143,32.800000000000004,178,27.700000000000003,64,26.900000000000002,257,32.6,291,17.4,174,21.099999999999998,32,30.5,295,31.2,75,49.9,191,51.2,210,74.4,76,68.5,62,33.5,277,38.0,210,49.1,214,51.1,196,13.2,34,7.7,74
Cleveland St.,48.4,252,51.9,249,34.1,149,38.800000000000004,300,35.4,32,37.7,358,15.5,60,20.5,42,35.8,78,31.8,86,45.8,313,54.4,324,66.0,318,65.3,8,32.9,281,37.2,173,45.7,286,52.6,236,13.0,36,7.7,75
Mississippi St.,51.7,124,45.0,15,39.1,44,33.1,191,33.800000000000004,56,26.700000000000003,79,18.8,254,19.1,88,32.1,234,27.7,9,54.1,51,47.2,76,71.0,197,70.3,135,40.4,105,39.4,255,56.1,65,45.0,49,11.5,75,7.7,76
Radford,50.8,155,49.3,135,25.8,334,35.199999999999996,241,29.799999999999997,157,33.300000000000004,311,16.5,122,16.3,258,36.1,67,30.7,51,48.9,227,51.3,219,74.3,78,73.6,287,35.9,224,37.6,192,39.4,353,45.5,63,9.8,149,7.7,77
Florida Gulf Coast,49.4,220,53.800000000000004,318,31.3,217,31.900000000000002,167,30.8,128,29.2,172,18.7,248,15.5,295,35.3,97,37.4,342,47.3,279,52.2,253,67.7,288,69.1,82,36.9,194,42.6,320,45.5,289,51.9,223,8.8,192,7.7,78
Colorado St.,57.99999999999999,6,50.2,165,33.0,174,28.799999999999997,92,23.3,329,27.400000000000002,111,15.1,49,18.099999999999998,140,36.1,65,33.9,200,60.2,5,49.9,162,75.9,44,73.0,264,37.4,185,35.8,122,64.0,6,45.9,68,8.1,217,7.7,79
UMBC,52.2,105,52.2,263,23.0,357,29.9,116,26.6,267,31.0,249,18.5,243,14.299999999999999,332,36.5,50,32.7,135,50.7,162,53.8,304,69.2,261,72.7,255,36.1,216,33.5,67,43.1,320,45.2,53,7.3,272,7.7,80
Little Rock,50.7,159,52.2,265,36.199999999999996,101,42.699999999999996,334,32.1,90,32.0,276,16.5,121,18.0,151,33.2,189,34.9,258,51.1,152,52.1,247,73.4,103,74.6,319,34.8,245,36.2,136,51.2,149,45.7,65,11.2,91,7.8,81
South Florida,49.5,214,49.2,129,39.4,39,37.4,279,27.900000000000002,225,28.299999999999997,140,14.899999999999999,42,20.4,44,33.1,193,33.2,163,49.3,215,48.8,123,72.2,151,65.9,12,39.2,130,38.0,206,56.5,61,55.1,287,10.1,139,7.8,82
Massachusetts,51.2,143,47.8,86,37.8,65,41.0,323,37.2,16,31.0,247,15.1,50,20.4,45,31.1,276,33.1,161,53.4,80,46.6,58,68.6,273,71.7,212,31.9,302,39.2,250,56.7,59,51.6,213,9.0,185,7.8,83
James Madison,53.1,73,47.199999999999996,67,31.5,210,35.199999999999996,239,33.2,67,29.299999999999997,177,14.899999999999999,43,21.3,30,33.6,164,28.2,11,54.7,41,49.5,144,69.2,259,69.9,119,37.6,174,32.3,36,51.8,134,41.9,13,7.6,248,7.8,84
Northern Colorado,54.7,34,55.1,346,29.9,252,30.5,132,22.8,338,24.8,31,16.1,94,16.8,229,35.2,101,39.5,360,55.9,22,52.4,256,71.4,177,76.9,356,37.8,169,40.1,275,48.6,225,47.9,111,5.4,337,7.8,85
Morehead St.,52.1,108,46.9,58,30.3,238,36.5,264,32.7,81,27.200000000000003,98,19.5,287,15.0,314,32.2,231,30.8,60,55.1,32,47.2,74,70.7,209,73.2,275,43.8,45,33.3,58,49.3,206,44.7,42,12.6,43,7.9,86
Marshall,47.699999999999996,269,50.0,161,33.5,162,29.799999999999997,114,30.5,138,28.7,156,16.900000000000002,138,16.900000000000002,222,31.7,251,33.9,203,47.8,264,49.5,149,71.0,198,70.8,161,38.5,146,36.8,159,58.5,37,51.4,207,11.6,73,7.9,87
Washington,52.7,84,48.699999999999996,113,35.9,105,34.9,229,30.4,142,30.2,222,17.0,145,16.8,231,34.9,118,31.9,93,52.9,96,49.1,133,71.2,188,66.7,20,34.9,242,34.7,92,52.4,122,50.4,180,11.3,86,7.9,88
St. Bonaventure,53.6,59,49.8,151,28.499999999999996,286,34.300000000000004,224,31.4,107,26.5,73,16.6,123,19.3,79,37.2,38,30.5,48,52.3,109,52.5,261,78.7,5,68.6,63,38.0,163,39.8,264,48.5,229,56.9,317,11.3,90,7.9,89
Cal St. Northridge,50.2,182,46.9,61,39.7,31,41.099999999999994,326,34.599999999999994,42,24.5,25,19.6,290,18.6,114,31.2,274,30.6,50,51.4,139,47.8,91,70.8,206,71.8,216,25.8,356,45.6,351,46.8,267,58.2,331,10.6,115,7.9,90
Rider,44.4,345,52.0,256,29.799999999999997,257,40.6,320,33.300000000000004,64,27.700000000000003,119,18.4,235,14.799999999999999,318,30.1,311,33.9,205,44.0,349,52.7,273,71.2,191,68.6,67,29.1,334,41.7,307,47.5,250,52.1,226,9.7,156,7.9,91
Tulsa,49.3,222,47.199999999999996,68,42.4,17,32.2,174,28.1,217,31.8,271,19.6,293,21.0,37,31.9,241,29.8,33,50.3,175,48.7,113,72.9,123,67.6,34,41.5,82,37.3,175,48.2,233,49.3,147,7.7,244,7.9,92
Akron,53.900000000000006,45,49.6,144,35.5,118,28.9,97,29.799999999999997,155,28.299999999999997,139,18.0,206,18.3,127,34.4,135,32.6,130,55.5,25,50.0,164,70.7,210,67.5,32,41.6,79,35.7,118,51.0,152,48.9,136,6.6,302,7.9,93
Missouri,51.9,122,49.9,156,26.700000000000003,321,37.2,277,28.4,208,34.1,326,15.8,83,20.9,38,33.3,182,32.6,131,53.3,84,50.6,187,76.2,40,75.7,344,42.2,68,40.2,279,50.1,186,51.5,211,16.9,3,8.0,94
Kentucky,56.99999999999999,12,48.1,91,30.099999999999998,243,31.7,161,28.199999999999996,213,28.499999999999996,148,12.8,3,17.7,164,39.8,8,31.3,76,55.3,27,49.0,130,73.8,89,68.6,65,38.7,139,43.0,329,55.8,66,51.2,198,15.1,10,8.0,95
Jacksonville St.,48.4,255,47.3,73,31.6,207,34.9,232,33.6,59,26.700000000000003,80,20.4,318,18.9,101,31.1,277,31.0,68,49.2,217,47.7,88,70.2,233,70.3,137,30.0,325,35.8,124,41.4,340,45.0,51,12.3,52,8.0,96
UC Davis,52.400000000000006,94,49.3,134,39.900000000000006,28,41.699999999999996,329,30.5,140,29.599999999999998,197,20.0,308,21.9,20,35.6,82,31.6,81,51.8,128,50.2,169,70.3,229,73.7,290,38.1,161,32.8,50,52.0,128,48.4,120,10.2,132,8.0,97
Marquette,52.800000000000004,80,50.1,162,27.3,306,27.1,57,27.200000000000003,249,28.799999999999997,159,14.399999999999999,24,23.3,7,31.6,254,33.6,181,56.7,17,49.8,160,73.8,91,71.3,186,42.6,62,43.9,336,56.4,62,56.2,303,8.1,224,8.0,98
Creighton,57.8,7,44.800000000000004,11,25.8,333,14.099999999999998,1,28.799999999999997,189,23.599999999999998,13,16.1,92,11.4,362,36.0,71,30.2,37,61.4,3,44.6,24,75.4,51,73.9,294,48.8,7,27.0,4,57.4,49,37.9,5,8.0,225,8.0,99
Kent St.,50.4,168,53.2,303,35.5,120,34.9,231,30.9,123,29.7,200,18.5,242,19.400000000000002,73,36.3,56,35.5,284,47.9,261,53.1,282,76.4,37,70.0,122,37.3,188,40.9,292,51.0,155,54.7,280,7.5,263,8.0,100
Kansas,55.2,27,45.6,26,32.5,183,24.2,16,28.599999999999998,198,25.900000000000002,61,17.1,150,17.0,204,36.8,44,31.9,92,55.1,33,44.3,22,74.6,68,69.3,86,30.5,321,38.8,236,70.8,1,47.1,92,12.1,57,8.1,101
