TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Florida Atlantic,56.49999999999999,15,50.1,161,33.2,171,26.900000000000002,50,34.2,43,29.9,210,15.8,86,17.599999999999998,161,37.0,37,34.4,214,57.1,17,49.3,127,69.2,261,71.8,206,39.5,124,36.3,136,50.9,151,39.9,7,7.2,273,6.3,18
Santa Clara,53.5,63,48.199999999999996,83,29.9,251,32.0,169,32.0,89,27.900000000000002,125,18.8,260,15.0,314,35.9,76,32.7,132,53.3,74,47.6,73,70.0,236,70.3,124,39.3,128,39.1,244,54.5,83,50.0,162,7.4,268,6.4,19
Virginia,50.7,159,46.300000000000004,38,27.800000000000004,301,24.8,17,25.0,306,28.9,164,13.200000000000001,4,22.1,16,36.3,59,31.6,77,48.8,231,45.6,42,65.3,333,71.9,215,32.9,287,41.8,309,64.2,6,54.3,275,15.2,9,6.5,20
Cal St. Bakersfield,46.6,304,50.9,200,29.099999999999998,275,40.699999999999996,321,34.0,48,34.300000000000004,334,17.599999999999998,191,18.2,124,30.1,317,35.7,292,47.0,297,49.2,126,67.8,290,70.7,154,23.9,361,37.8,200,39.8,351,50.8,188,10.4,121,6.5,21
Stony Brook,48.199999999999996,264,52.7,289,28.7,288,25.6,28,28.9,193,29.4,188,16.400000000000002,122,17.0,204,32.1,242,37.0,334,48.3,251,50.7,195,71.4,190,71.6,195,37.2,184,43.3,333,43.8,314,59.0,336,9.5,162,6.5,22
Nevada,52.1,109,46.9,50,45.9,8,34.300000000000004,219,26.3,280,27.900000000000002,126,14.000000000000002,15,18.5,103,33.7,171,31.5,72,52.8,90,46.7,57,71.2,198,67.2,27,32.3,296,42.5,322,52.5,125,52.3,221,13.2,30,6.6,23
Ohio St.,50.9,151,47.099999999999994,52,32.800000000000004,182,25.6,27,35.099999999999994,29,27.800000000000004,117,15.7,79,16.5,242,34.2,150,33.5,172,50.6,163,45.5,38,75.6,50,67.3,28,37.1,186,34.1,78,52.7,119,41.8,14,11.3,74,6.6,24
Marist,50.2,189,47.4,61,29.799999999999997,257,39.0,306,22.900000000000002,334,26.3,69,18.5,245,22.6,11,32.8,210,32.0,91,50.8,154,47.0,63,63.7,347,68.2,44,36.9,195,40.2,274,48.4,227,43.7,34,10.5,111,6.6,25
Wright St.,58.5,2,56.49999999999999,357,29.599999999999998,264,30.599999999999998,127,28.000000000000004,217,28.4,150,15.9,92,16.2,259,38.0,23,38.1,350,59.0,8,56.1,345,75.9,45,71.1,174,27.4,350,39.8,264,49.1,209,48.2,120,7.3,271,6.6,26
Utah St.,53.900000000000006,47,49.2,126,38.4,49,31.1,138,31.7,98,23.5,12,15.8,82,17.7,154,30.4,308,28.1,10,57.7,13,53.2,284,71.4,193,70.8,161,31.3,311,36.3,139,56.6,60,48.6,127,12.2,46,6.7,27
UC Santa Barbara,55.2,27,49.0,114,39.0,39,30.5,125,27.1,250,25.2,38,20.1,321,13.700000000000001,345,38.7,15,31.6,76,53.9,56,49.8,155,72.7,135,66.6,18,31.1,315,33.6,65,53.4,105,47.9,109,9.1,181,6.7,28
Western Michigan,50.2,192,51.9,249,32.6,188,31.6,154,34.0,47,30.9,246,19.8,305,15.8,280,34.4,142,35.9,302,49.4,213,50.6,185,61.4,360,70.7,157,36.8,200,40.0,268,50.3,174,53.2,246,6.9,290,6.7,29
North Dakota,48.3,259,52.5,278,35.199999999999996,127,32.1,171,31.4,109,28.499999999999996,153,15.8,85,15.299999999999999,304,30.3,314,35.9,304,50.4,174,51.9,243,68.6,278,75.1,332,43.2,48,33.6,64,45.0,297,43.9,38,6.4,307,6.7,30
Houston,50.3,185,40.1,1,29.299999999999997,268,41.6,328,39.900000000000006,6,28.599999999999998,156,14.2,22,26.3,2,34.9,122,27.9,7,49.2,219,38.9,1,67.3,302,63.4,3,35.7,225,42.0,312,50.5,167,65.4,362,20.0,1,6.8,31
North Carolina St.,50.4,168,49.5,133,31.6,205,36.199999999999996,264,29.299999999999997,177,27.6,111,14.000000000000002,14,19.900000000000002,53,32.8,211,34.7,241,51.0,150,48.1,93,72.5,146,70.8,159,34.7,250,35.2,110,46.7,268,47.3,92,8.1,220,6.8,32
Washington St.,53.1,78,45.5,19,33.0,177,34.2,217,30.5,128,25.0,31,15.7,76,15.8,275,34.2,151,32.9,143,53.9,57,43.6,14,68.9,274,76.4,353,31.8,305,32.6,39,46.4,274,45.7,59,13.7,22,6.9,33
Clemson,55.1,29,49.9,150,29.099999999999998,274,31.3,146,30.5,126,24.3,19,15.1,50,13.900000000000002,336,36.0,72,34.6,227,55.8,28,48.4,99,77.1,24,72.9,261,38.8,142,41.5,304,54.1,91,45.9,63,13.2,27,6.9,34
Longwood,48.8,246,48.1,82,39.300000000000004,36,33.800000000000004,210,37.3,13,25.900000000000002,58,18.8,258,20.0,50,31.3,271,31.3,64,49.5,209,48.8,111,66.8,312,68.8,60,27.4,349,36.8,166,47.0,260,46.2,70,7.9,237,6.9,35
Auburn,53.900000000000006,48,43.0,3,38.2,56,37.2,281,34.9,32,28.7,158,14.7,36,19.900000000000002,54,33.9,159,29.1,19,55.8,25,42.7,3,76.2,40,73.8,291,38.6,151,35.5,116,63.7,9,44.1,39,15.0,11,7.0,36
Michigan St.,53.1,76,45.9,28,31.7,203,30.9,131,30.0,142,28.499999999999996,154,15.1,53,19.1,80,36.2,64,30.8,42,52.6,97,45.6,40,70.0,234,72.8,259,31.9,304,42.2,313,63.1,11,55.5,301,13.1,33,7.0,37
Drexel,50.9,150,45.9,29,30.4,238,27.1,54,36.5,20,25.1,35,17.4,173,13.600000000000001,347,33.1,203,30.9,47,51.5,133,45.6,41,73.3,110,72.1,223,32.0,302,37.1,177,45.3,293,47.9,110,11.2,81,7.0,38
Charlotte,50.4,169,47.5,64,30.599999999999998,235,29.799999999999997,109,26.5,269,29.099999999999998,175,15.6,72,16.5,241,31.4,269,30.7,41,52.4,102,48.3,96,74.6,71,75.2,333,36.9,197,36.9,169,54.7,81,44.6,47,10.2,129,7.0,39
Bethune Cookman,46.2,312,52.300000000000004,269,38.9,41,50.8,358,31.900000000000002,93,33.0,310,21.099999999999998,340,22.400000000000002,14,28.8,337,37.1,338,47.4,285,50.3,170,73.0,118,73.2,269,28.3,339,38.6,236,46.3,278,62.5,358,8.2,218,7.0,40
Eastern Michigan,49.2,231,55.00000000000001,347,28.799999999999997,283,33.4,199,24.9,309,29.099999999999998,177,17.299999999999997,167,15.6,291,31.6,262,35.4,278,50.1,185,56.3,347,70.2,227,69.6,95,31.3,310,39.7,261,41.7,336,50.5,177,5.7,335,7.0,41
Montana St.,52.7,86,52.900000000000006,293,31.6,207,40.300000000000004,316,19.2,355,27.500000000000004,106,17.4,176,18.0,135,32.8,214,31.9,85,55.3,32,55.4,337,74.6,73,70.5,137,42.1,63,33.5,63,47.4,249,48.0,116,5.1,347,7.0,42
St. Bonaventure,53.7,56,49.8,147,27.900000000000002,300,35.4,241,30.8,122,27.3,97,16.2,105,19.900000000000002,55,37.2,33,30.7,39,52.5,100,52.3,256,78.8,6,68.3,45,38.2,162,39.7,260,48.4,225,55.8,305,12.0,55,7.1,43
Iowa St.,54.1,43,47.199999999999996,54,38.7,43,33.5,202,33.1,66,26.700000000000003,78,15.6,71,26.700000000000003,1,34.6,134,33.2,158,55.0,37,44.9,27,70.0,233,71.8,205,30.9,320,47.3,358,60.6,23,59.2,338,10.9,101,7.1,44
Valparaiso,45.800000000000004,323,51.300000000000004,217,26.900000000000002,319,30.0,119,28.299999999999997,207,32.0,281,17.299999999999997,171,17.4,175,31.3,273,34.8,245,45.2,331,50.9,204,74.2,78,66.7,20,35.1,241,35.0,102,49.5,199,54.6,280,9.1,183,7.1,45
Mississippi,51.9,117,47.9,75,35.199999999999996,126,28.799999999999997,84,29.299999999999997,173,34.599999999999994,342,15.2,56,19.2,76,38.3,19,32.0,87,49.2,222,47.8,81,74.8,65,72.6,249,33.0,286,37.3,184,56.6,61,53.1,242,16.5,2,7.2,46
Morehead St.,53.2,69,47.4,59,31.4,213,37.5,283,33.900000000000006,49,27.400000000000002,101,19.400000000000002,291,15.6,294,33.5,188,31.5,73,55.6,30,47.5,68,71.5,182,73.2,271,44.0,38,32.9,45,48.9,211,43.0,26,12.1,47,7.2,47
Mount St. Mary's,52.7,87,49.0,116,26.3,331,36.1,263,31.2,114,28.999999999999996,166,21.099999999999998,338,19.6,66,33.3,191,33.8,189,54.1,51,48.2,94,71.0,204,75.6,340,33.7,274,31.8,31,49.9,183,49.3,147,10.3,123,7.2,48
Central Michigan,48.4,254,51.5,227,24.8,346,31.7,158,27.400000000000002,238,29.7,201,18.8,261,17.7,158,32.6,226,32.4,114,48.1,258,53.4,294,66.4,318,78.1,362,34.6,257,40.7,287,47.9,241,54.0,271,9.3,173,7.2,49
Gonzaga,54.7,37,45.6,20,31.5,209,26.400000000000002,42,35.099999999999994,30,25.900000000000002,59,15.6,70,17.0,203,32.8,215,31.8,82,57.3,15,44.5,20,70.0,232,73.4,278,32.0,303,36.7,159,52.5,123,49.0,138,9.0,187,7.2,50
Northern Arizona,47.699999999999996,277,53.2,304,29.9,256,38.2,296,23.200000000000003,332,30.599999999999998,237,18.4,240,18.099999999999998,132,30.6,300,32.6,128,48.8,233,55.6,339,66.4,319,72.3,236,37.1,190,36.7,158,55.3,74,45.0,49,8.8,192,7.2,51
Nebraska Omaha,49.4,221,52.300000000000004,267,44.2,11,33.2,191,25.8,290,28.599999999999998,157,15.5,66,16.6,231,32.2,240,33.6,177,49.9,195,53.6,298,75.5,52,75.5,338,32.3,298,41.2,296,41.4,341,50.7,185,7.3,272,7.2,52
Tennessee,51.800000000000004,122,43.5,4,33.1,174,38.0,290,33.5,61,27.800000000000004,118,15.5,65,19.3,73,33.8,166,29.8,24,52.6,96,42.7,4,76.6,33,70.9,166,41.2,86,38.2,221,62.3,13,48.0,114,13.6,25,7.3,53
Kansas,55.900000000000006,23,46.300000000000004,36,33.300000000000004,170,27.0,52,27.700000000000003,226,27.1,94,16.5,126,17.599999999999998,162,36.7,47,32.3,107,56.2,21,44.9,26,74.4,74,71.7,198,30.3,326,38.3,227,69.8,1,47.6,99,11.8,64,7.3,54
Arizona St.,48.1,268,49.0,119,36.199999999999996,101,25.6,26,21.3,351,31.1,257,15.0,48,20.4,40,31.4,267,31.9,86,48.7,236,49.8,157,64.0,344,68.0,37,38.7,144,38.9,241,49.8,192,55.5,302,11.3,78,7.3,55
Idaho St.,50.3,183,54.800000000000004,342,29.2,273,33.1,190,29.299999999999997,175,29.7,199,18.2,229,18.099999999999998,131,31.0,286,35.1,260,52.4,106,55.6,338,69.0,272,74.8,325,37.0,194,27.9,8,46.3,275,48.8,134,9.4,165,7.3,56
Richmond,53.1,73,45.7,21,24.4,349,25.3,22,18.7,359,26.200000000000003,67,12.7,2,17.4,170,36.1,69,29.7,22,52.5,99,46.5,52,71.7,175,69.9,107,36.7,205,41.2,295,48.5,223,49.4,152,9.1,182,7.3,57
Arizona,54.7,35,48.9,111,34.4,139,24.4,16,38.1,8,20.9,2,16.400000000000002,117,19.3,74,36.9,39,33.4,166,54.3,48,48.1,92,72.9,123,70.3,123,32.0,301,39.5,257,58.8,36,53.8,260,9.0,190,7.3,58
UMBC,52.1,110,51.1,208,22.2,358,28.7,82,26.200000000000003,282,31.4,267,18.9,268,14.7,320,35.6,91,32.3,108,51.3,141,52.6,266,68.9,275,72.9,262,36.6,209,34.6,86,43.8,313,44.5,46,7.6,253,7.4,59
St. John's,49.8,208,47.4,62,27.6,305,33.5,203,39.900000000000006,5,32.1,282,16.8,142,18.4,114,33.7,172,32.3,109,49.5,210,46.9,60,70.8,208,71.7,199,32.2,300,34.6,87,53.6,101,49.8,158,13.0,35,7.5,60
Little Rock,50.9,152,51.6,231,37.8,68,43.1,338,31.6,105,31.2,259,16.8,141,17.7,155,32.9,208,34.7,240,51.8,124,51.3,218,72.0,165,75.7,343,34.7,254,36.8,163,50.9,153,46.4,73,11.0,90,7.5,61
Oral Roberts,51.7,127,50.6,184,27.6,306,33.4,200,19.1,357,33.800000000000004,330,13.3,6,14.7,318,38.4,17,35.2,263,48.1,259,49.3,130,74.0,87,71.3,181,38.1,163,38.9,242,38.4,358,52.7,231,10.8,104,7.5,62
Radford,50.8,157,49.4,132,26.8,323,34.599999999999994,226,29.799999999999997,150,33.4,321,16.6,130,16.6,234,36.3,62,31.0,53,48.7,235,51.2,214,72.8,133,73.5,281,35.7,227,38.0,208,41.2,344,45.3,55,9.7,150,7.5,63
Massachusetts,51.4,135,47.8,71,37.4,75,41.4,326,37.0,18,31.5,269,15.1,54,20.3,43,31.5,264,33.0,149,53.4,72,46.7,56,68.6,277,71.8,207,32.6,293,39.5,256,56.6,62,53.9,265,8.7,200,7.5,64
Tulsa,50.6,163,47.8,72,40.9,21,33.1,189,27.200000000000003,246,32.2,288,19.2,289,20.0,51,33.1,198,29.9,25,51.2,144,49.5,138,73.6,99,69.1,72,42.0,66,38.0,206,50.8,158,50.7,183,7.7,248,7.5,65
Portland,50.6,164,54.6,339,35.9,116,27.1,53,25.7,292,31.6,273,18.9,269,14.7,321,32.7,220,35.9,303,51.9,120,55.2,332,69.8,251,69.0,69,44.1,36,46.6,353,53.8,98,59.1,337,6.7,299,7.5,66
IUPUI,47.5,280,57.49999999999999,359,31.3,216,32.9,183,30.099999999999998,139,34.599999999999994,341,21.099999999999998,341,18.0,141,27.2,349,37.5,345,49.9,198,58.3,359,73.1,117,70.7,147,25.7,356,38.4,231,41.8,334,56.8,325,5.6,338,7.5,67
Cleveland St.,49.0,236,51.7,236,33.6,162,38.5,298,35.0,31,36.5,356,15.8,88,20.200000000000003,46,36.6,53,32.0,89,46.1,313,53.9,310,65.3,336,66.4,15,33.2,281,37.4,192,47.6,247,52.7,230,13.0,36,7.6,68
Saint Mary's,50.4,174,45.0,13,26.200000000000003,335,36.5,272,40.300000000000004,4,23.400000000000002,9,17.5,181,18.3,120,32.0,246,32.4,115,51.8,121,43.5,12,67.3,303,69.6,97,37.5,171,28.9,15,58.3,40,47.8,107,11.9,61,7.6,69
Rider,44.6,343,52.400000000000006,274,30.0,250,40.6,320,32.9,72,27.800000000000004,119,18.0,216,15.4,300,30.7,299,34.6,232,44.0,349,52.7,274,71.9,171,68.7,57,28.5,337,41.3,302,47.4,251,52.1,219,9.8,149,7.6,70
Grambling St.,46.400000000000006,308,53.5,316,32.800000000000004,183,35.4,240,26.400000000000002,277,33.0,313,21.7,350,18.5,112,30.3,310,38.7,359,46.8,303,51.3,222,70.9,207,72.3,232,29.4,334,32.6,40,37.9,360,63.3,360,6.3,317,7.6,71
Northern Colorado,55.300000000000004,26,54.400000000000006,333,29.299999999999997,270,30.0,118,23.5,328,24.9,29,15.5,62,16.6,230,35.5,93,38.2,352,56.5,20,52.6,265,71.6,181,76.9,359,37.7,169,40.1,270,49.4,201,45.3,54,5.3,344,7.6,72
James Madison,53.1,77,46.5,42,30.9,223,34.4,221,32.800000000000004,73,28.999999999999996,165,14.499999999999998,29,21.099999999999998,33,33.6,178,27.9,8,54.8,40,48.9,112,70.0,237,70.7,149,39.0,137,33.2,54,53.4,104,42.6,21,7.8,243,7.7,73
Charleston Southern,47.5,279,52.5,279,37.3,79,36.5,271,23.1,333,31.900000000000002,280,18.3,235,13.200000000000001,356,35.2,108,34.4,216,44.6,341,52.9,278,76.7,31,72.4,238,35.8,224,30.8,23,44.0,308,42.6,22,7.5,263,7.7,74
Oakland,51.4,136,51.9,248,31.0,221,28.999999999999996,91,30.0,140,29.099999999999998,172,16.900000000000002,145,17.0,206,33.3,192,35.2,266,52.3,107,51.2,211,72.6,142,73.5,282,38.8,143,42.3,317,48.2,234,61.5,355,6.0,327,7.7,75
Kentucky,58.099999999999994,3,48.8,102,30.9,225,32.0,168,27.6,231,28.299999999999997,146,13.200000000000001,3,17.2,185,40.2,7,31.3,62,56.7,19,50.1,162,74.8,67,69.2,75,38.9,140,42.5,321,57.3,52,52.6,229,15.2,7,7.8,76
Western Carolina,51.0,145,45.800000000000004,24,26.200000000000003,336,32.9,186,29.2,182,24.4,22,15.4,58,12.7,361,34.7,133,34.8,244,50.4,172,43.3,11,68.5,280,67.3,29,35.8,222,28.1,11,41.0,345,35.8,1,7.9,234,7.8,77
Stanford,56.2,18,50.8,192,28.7,285,23.799999999999997,14,22.5,339,26.5,75,17.7,194,14.7,319,40.0,8,35.3,272,53.8,63,49.5,135,73.6,98,68.7,56,40.1,106,36.2,132,62.1,14,41.9,16,7.8,242,7.8,78
Hampton,48.3,260,53.7,319,30.5,237,35.699999999999996,250,27.1,252,31.1,255,19.6,298,15.9,270,32.0,248,35.2,269,48.5,244,54.3,317,71.5,188,77.7,361,40.1,108,39.8,263,48.4,226,46.4,74,6.1,323,7.8,79
Lafayette,45.300000000000004,331,48.5,96,23.9,354,29.4,100,23.9,324,30.4,233,18.4,239,17.4,177,28.0,347,34.8,246,47.6,275,46.1,47,69.1,266,74.3,312,41.0,89,37.9,202,56.8,56,51.0,193,12.7,39,7.9,80
Jacksonville St.,48.6,251,48.0,78,32.1,198,35.699999999999996,249,33.6,57,27.0,89,20.8,332,18.8,95,30.7,296,31.3,67,49.7,201,48.6,104,69.0,269,69.7,101,29.9,329,35.3,112,41.9,331,43.8,37,11.9,57,7.9,81
UMass Lowell,51.2,139,46.0,31,36.7,88,26.900000000000002,48,32.5,76,27.3,96,18.6,248,16.3,255,31.0,288,26.7,2,53.0,82,49.1,120,73.9,90,70.4,130,27.9,342,33.9,70,43.1,322,41.8,15,10.8,102,7.9,82
Cal St. Northridge,49.2,227,48.8,106,38.3,54,39.300000000000004,310,33.1,68,25.3,40,18.9,264,18.2,125,30.3,311,33.5,174,50.6,164,47.5,71,70.0,235,72.2,225,26.7,354,46.0,351,47.2,255,60.3,345,10.5,113,7.9,83
High Point,52.400000000000006,101,51.6,230,46.1,7,36.1,259,37.4,12,23.5,11,15.9,89,13.900000000000002,337,33.6,183,37.5,344,53.7,64,49.0,117,77.7,15,73.2,267,38.5,153,35.0,101,40.4,350,46.6,80,9.4,164,7.9,84
Central Arkansas,47.699999999999996,276,54.50000000000001,337,29.7,260,34.9,231,28.000000000000004,219,34.5,339,19.0,278,15.8,279,35.1,115,38.2,353,44.6,343,52.6,271,74.6,72,69.3,77,39.1,135,40.8,289,54.2,89,49.4,149,9.4,166,7.9,85
Florida Gulf Coast,50.4,176,53.300000000000004,307,30.099999999999998,248,31.8,161,30.2,137,28.7,159,18.2,228,15.6,293,35.6,90,36.8,329,48.7,241,51.9,246,67.7,295,68.4,51,37.3,180,42.8,329,45.5,289,51.6,206,8.5,206,7.9,86
Akron,54.0,44,49.7,142,34.300000000000004,144,29.099999999999998,92,29.9,145,28.199999999999996,140,17.4,177,18.3,119,34.2,149,33.2,159,55.8,26,49.7,148,71.3,194,67.9,33,40.8,92,36.3,135,48.9,212,49.0,140,7.9,238,7.9,87
Robert Morris,51.4,133,54.50000000000001,336,31.5,212,37.4,282,34.1,45,30.099999999999998,220,20.8,333,18.5,110,34.6,137,33.7,181,51.2,145,56.6,351,73.5,106,72.5,247,40.3,103,34.2,80,49.9,184,50.8,187,6.5,304,7.9,88
Marquette,53.1,72,49.8,148,26.700000000000003,325,27.3,59,26.700000000000003,261,29.599999999999998,196,14.499999999999998,30,23.1,7,31.5,263,33.2,161,57.3,16,49.7,147,72.5,148,71.8,204,42.1,64,43.2,332,56.4,64,56.5,316,8.2,216,8.0,89
Colorado,56.00000000000001,21,48.5,91,36.0,107,29.299999999999997,97,33.1,65,23.799999999999997,14,18.6,247,17.1,198,39.2,12,34.2,207,54.9,38,47.0,61,77.5,18,72.5,245,29.5,333,35.5,118,58.6,38,41.5,9,6.1,321,8.0,90
Fairleigh Dickinson,47.599999999999994,278,53.5,315,36.3,99,32.5,177,27.500000000000004,235,32.1,285,17.9,209,19.0,83,31.5,265,36.0,308,47.8,269,53.2,286,71.2,200,69.5,90,40.6,98,43.7,336,54.5,84,54.0,268,5.7,336,8.0,91
Niagara,53.2,70,54.2,331,33.5,168,31.3,145,25.0,307,26.200000000000003,66,16.400000000000002,118,15.2,308,40.7,5,35.4,276,49.8,200,54.6,324,76.9,27,70.9,165,30.9,319,27.8,6,47.1,256,42.4,18,4.3,355,8.0,92
Missouri,51.800000000000004,124,50.8,193,27.800000000000004,302,37.9,288,27.400000000000002,240,34.4,337,15.4,61,20.3,44,32.9,206,34.0,200,53.6,68,50.7,188,76.7,30,76.3,351,41.6,79,40.6,282,49.2,208,52.1,217,15.8,5,8.1,93
Utah,55.00000000000001,33,47.9,74,29.299999999999997,269,24.0,15,29.2,179,25.6,51,16.3,112,15.7,285,37.9,25,34.9,248,53.8,62,45.2,31,66.6,314,63.9,4,38.9,138,38.6,234,59.6,28,55.1,291,11.5,70,8.1,94
Missouri St.,49.9,198,46.400000000000006,40,34.2,146,25.900000000000002,32,27.6,229,25.5,48,18.0,214,13.700000000000001,343,31.3,276,30.2,32,52.1,111,47.0,62,70.8,209,72.0,220,42.3,61,35.1,103,50.5,165,44.7,48,11.4,71,8.1,95
Minnesota,54.7,36,47.0,51,34.599999999999994,135,28.000000000000004,70,33.2,63,28.499999999999996,152,18.4,237,16.900000000000002,216,33.7,174,32.7,134,57.5,14,46.2,48,67.4,300,72.5,248,40.0,113,27.9,7,67.5,2,52.5,224,10.9,100,8.1,96
UMKC,48.0,271,53.1,301,27.800000000000004,304,43.4,342,34.300000000000004,42,25.0,30,19.0,271,15.5,297,32.5,234,35.6,288,47.4,283,53.0,279,69.8,250,71.1,176,42.0,67,34.9,97,52.6,121,49.1,141,10.4,117,8.1,97
San Diego St.,50.4,172,47.199999999999996,55,40.699999999999996,24,32.7,178,30.8,120,28.1,133,15.9,91,18.3,118,31.7,257,29.3,21,52.0,118,49.5,137,72.1,163,69.8,104,37.4,174,41.3,299,48.2,233,48.8,132,10.0,140,8.1,98
Austin Peay,47.199999999999996,290,50.4,175,27.400000000000002,310,38.9,304,28.599999999999998,202,31.0,251,14.099999999999998,18,18.3,117,32.8,212,30.5,35,46.1,312,53.3,290,67.8,293,69.4,86,33.8,273,37.3,183,41.4,340,52.5,228,9.9,145,8.1,99
Ball St.,52.0,114,52.6,282,38.0,63,29.9,111,27.500000000000004,234,26.900000000000002,87,19.1,281,15.2,309,36.8,42,36.0,305,49.9,197,52.0,249,77.3,23,72.7,252,39.6,123,34.1,77,49.7,195,48.1,117,7.7,247,8.1,100
Boston University,45.800000000000004,324,49.6,137,29.5,265,36.1,262,25.6,294,20.200000000000003,1,18.099999999999998,220,16.400000000000002,251,30.7,298,33.6,179,45.5,324,49.1,123,65.3,334,71.8,209,41.6,77,42.7,325,51.9,136,53.1,243,7.4,270,8.1,101
