rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
19,Duke,ACC,16-4,118.90279049809944,15,98.71511230443448,58,0.8947103189586989,19,23.218573530396817,7.781426469603186,14.218573530396812,5.781426469603186,7-2,0.5933576905765967,0.5090365535346559,0.6964168580723022,0.6482361632675384,0.5090365535346558,0.724795948620624,0.7433202468389137,0.8070379630201663,107.10627545679885,102.71957387509403,108.27839431277812,101.26023554971191,117.64257092496749,98.93086223838458,127.8103195703247,100.1935708117062,0.9426540714937284,5,0.022539695274446103,688.0,616.0,607.4,1.1326967402041488,1.014158709252552,0.7480152045237966,0.7777777777777778,2.021513772862123,23,129,67.80027775455234
20,Dayton,A10,17-3,119.04866245856641,13,98.8424814972492,60,0.8946416436994856,20,24.936062815250853,5.063937184749144,14.936062815250857,3.063937184749144,7-1,0.607675819711898,0.6342887263709999,0.5677564597232452,0.6188959520906243,0.6342887263710001,0.6086341025703736,0.7739279463982199,0.7150599292473131,107.32388212931137,101.59891598890898,107.3152818977111,101.61927145168727,113.806804199196,91.65875602661856,123.47013007332488,103.60940707567377,0.8825464080370461,6,0.09784732241035632,587.0,492.0,523.9625,1.1203091824319489,0.9389984970298447,0.6413362168480766,0.875,3.4164589879553464,8,27,63.18629470279414
21,Baylor,B12,15-5,121.6214911790076,5,101.50506310694695,104,0.888870722582951,21,20.29763903790525,10.702360962094748,9.297639037905252,8.702360962094746,4-3,0.6222276296003765,0.5112225690724576,0.8283798848665115,0.7139695303278084,0.5112225690724578,0.8603978912344505,0.6493987439671047,0.7874105424217003,108.53121632836292,101.50575582218464,111.43668729721594,99.57712303581128,119.65208593509351,101.80963473460478,132.47225542550538,113.07492990248303,0.8606511980158076,7,0.040303235922322767,534.0,518.0,485.0250000000001,1.1009741765888355,1.0679861862790576,0.8807729861958662,0.5714285714285714,2.254101114016209,20,100,66.28314403718947
22,St. John's,BE,13-8,115.44905924248593,36,96.37783360205799,34,0.8885842998490469,22,19.674646815127993,11.325353184872007,11.674646815127993,8.325353184872007,5-5,0.6998503078794083,0.5598446231846653,0.8538565610436256,0.6923667414219318,0.5598446231846653,0.7652539064524284,0.6951926224371552,0.8153401999659217,110.81026276411015,101.2991571262323,110.76528778483795,101.33396785936985,116.39429888631553,94.21506035835793,121.50311676796846,102.97053761180408,0.8702550372935095,8,-0.059500843840369244,737.0,706.0,688.2375000000001,1.070851268639096,1.0258086779636388,0.6766512518612313,0.5,0.43485729013853136,47,300,69.39266234939755
23,Oklahoma,B12,16-5,112.80034495421863,59,94.46247624268304,14,0.8849630244501994,23,21.023390460567935,9.976609539432065,9.023390460567935,8.976609539432065,4-4,0.5793533588605978,0.4233050005749271,0.8329319410748129,0.6653518437552627,0.4233050005749271,0.8401634527188385,0.6862430151549206,0.8668088685087406,106.66472467109783,103.25156554351109,108.76955547888012,100.60375372211698,113.65003965445726,94.9802605026495,113.12547780806307,99.25495961173726,0.8182098686953194,7,0.02477972403014128,571.0,562.0,544.5875000000001,1.0485000114765761,1.0319737415934076,0.8459486620340589,0.5,1.779881984776626,27,127,67.90708960352522
24,Kentucky,SEC,15-5,120.13264791504717,9,100.65202000055586,88,0.8843888121599829,24,21.37568342401502,9.624316575984977,10.728522648553199,7.271477351446801,5-3,0.6128544249137344,0.4950568806761048,0.7895507412701791,0.6701602186993073,0.5222864229197872,0.7769579600956276,0.7100673992775683,0.8244481160658045,108.05663225181839,102.59165378955213,109.62273305793539,100.9020358006089,119.38549853821713,101.28166756861796,128.0842670156485,106.93692305896586,0.8884659213081174,7,0.00736824137676606,680.0,662.0,603.4625000000001,1.1268305818505704,1.0970027135074671,0.7668837351559864,0.625,1.40892705862793,34,159,72.3054222386841
25,Gonzaga,WCC,16-5,116.18752701058693,28,97.41902708950282,41,0.8835118855433264,25,22.367448164567794,7.632551835432201,13.014608940029621,2.985391059970378,7-1,0.48892321302803715,0.538688836793028,0.4080540744099266,0.5167884871517356,0.5653273719124586,0.47431696298610265,0.7934159908925357,0.7380723503840657,105.62106301438662,104.92163300678078,106.44055708482097,104.63576500000086,117.2003970314152,97.66445793445725,108.15866584038021,96.3663289593697,0.7904413559742067,4,-0.04008777438063238,705.0,538.0,576.7125000000001,1.2224461928603938,0.9328738322821162,0.5405798515622788,0.875,0.14552118655871044,57,263,70.25458363871087
26,SMU,Amer,13-7,112.30857823130074,66,94.54300430065632,16,0.8787075528848163,26,21.79922821162724,9.200771788372757,12.799228211627245,5.200771788372753,4-3,0.5258077889411144,0.4867034503295098,0.5984301320769515,0.5472173633603648,0.4867034503295098,0.5909218561048709,0.8210506893914565,0.8252058459205861,105.55104686637958,103.15905508382521,106.95119882348598,104.10539581680925,112.54770887336997,95.69793224155889,120.49151728846525,99.07356236522824,0.9047145494721964,4,-0.13896246630017006,518.0,459.0,475.25,1.0899526564965807,0.9658074697527617,0.586143862304456,0.5714285714285714,-1.7733737308131645,95,358,67.67300405524506
27,Florida,SEC,15-6,119.27076085192525,12,100.50137392015426,85,0.8775128349867753,27,20.992137990662293,10.007862009337709,10.992137990662291,7.0078620093377095,5-3,0.6477809015988559,0.5511360700138175,0.8048287529245438,0.6787994685435625,0.5511360700138175,0.7710008119261564,0.7055389968449878,0.807133226387433,108.32081098156756,101.48254286630439,109.68548740058374,100.89740395967296,121.80192491900158,102.82036439979731,122.47658972404612,107.78652483081677,0.8129545351580846,7,0.0135838714847345,680.0,669.0,594.8875,1.143073270156122,1.1245823790212435,0.7439384591274465,0.625,1.501847925531444,32,140,71.94203965689454
28,Mississippi St.,SEC,14-7,112.85843181797217,57,95.1747103270029,21,0.8765145021144339,28,19.838414418214693,11.161585581785307,8.838414418214693,9.161585581785308,3-5,0.6455255152825276,0.5282506372948649,0.836097192012479,0.6955102454198377,0.5282506372948649,0.8163088512878736,0.691964815777339,0.8420577528262084,109.38630444844198,101.75471379635353,110.95266755502554,100.97788503173707,113.20020736778105,97.1161805103341,113.1065274209804,95.60612297422705,0.8735890692449955,9,-0.01774629019326357,574.0,590.0,545.3874999999999,1.052462698540029,1.0817996378721553,0.800478178708189,0.375,0.797075028971191,40,209,67.56437870092779
29,Texas,B12,14-7,117.46733565596354,20,99.10270104653733,64,0.8759953202094323,29,19.029701279852837,11.970298720147163,8.029701279852837,9.970298720147163,3-5,0.5946848637814521,0.435173129211879,0.8538914324570084,0.6683096163085103,0.435173129211879,0.8366859681005216,0.6686262931324355,0.8443296607312926,107.45709471387742,101.5065812991855,109.53356492836053,99.80641592564619,119.60229181883551,101.92023413180871,123.82056267837919,105.63437077370425,0.8613765993100339,8,-0.02970367637750515,579.0,597.0,539.9,1.072420818670124,1.1057603259862938,0.822921596615332,0.375,0.28709970721542266,53,241,66.8190775034344
30,Colorado,P12,15-6,115.88961615601502,32,97.82683492461302,46,0.8752885705383886,30,21.607561832566766,9.39243816743323,12.607561832566772,7.39243816743323,6-4,0.6182863178199813,0.49673701774196766,0.7519905479057963,0.6582131161971057,0.4967370177419678,0.7470249703474312,0.7502163972093746,0.8437153604096157,108.35796972795617,102.75918886554734,109.09598516668133,101.79798933967334,113.68880045072183,98.93996669554855,113.78839493348764,108.66543197800343,0.62942906890194,4,-0.02020571698783058,759.0,735.0,699.275,1.0854098888134138,1.051088627507061,0.7420593927890661,0.6,0.6470381843910985,41,217,69.05781561945766
31,Texas Tech,B12,16-4,119.83224299749023,11,101.20901243875703,99,0.8746163704218998,31,22.35387218603707,8.646127813962938,11.353872186037064,6.646127813962936,5-2,0.5952407829131909,0.4622638559435663,0.8421979329996363,0.6754952731679464,0.46226385594356606,0.8294957411633324,0.7057162374686373,0.8736563178179523,108.06650837455079,102.2198719585785,109.57928544713788,100.45274736601529,125.61795252971227,105.89022772784173,124.50928725389824,107.9155360800866,0.8381953995540442,7,0.08542363552542698,530.0,523.0,460.675,1.150485700331036,1.1352906061757204,0.8214125281765934,0.7142857142857143,2.5598840325865764,17,38,65.9692612011628
32,San Diego St.,MWC,16-5,112.40254822604888,65,95.33639002667326,23,0.8691839641038775,32,22.72058018153972,8.279419818460276,11.720580181539725,6.279419818460277,5-3,0.6296370801915661,0.6018961009892896,0.6747161713952654,0.6577227161861459,0.6018961009892899,0.6980419382727644,0.7292104487963557,0.7370707202727671,110.6507834052178,101.09767772362547,110.8767183956361,101.27063349463877,110.92558941948253,95.26344230068469,121.89439332390626,101.01766128077631,0.8966353536787057,6,0.07779015438115355,586.0,544.0,541.7875,1.0816048727591536,1.004083704404402,0.7167025517747635,0.625,2.5268005655120604,18,47,67.2440633167439
33,Clemson,ACC,14-6,117.6231288353736,19,99.83613027727714,74,0.8682403068558423,33,21.173317879019372,9.826682120980625,11.173317879019375,8.826682120980625,4-5,0.66896972187809,0.6024938687151133,0.7502179868550617,0.7001235011818344,0.6024938687151136,0.7538197990385314,0.7163754238411659,0.7778879414857225,110.88121149449064,102.61237309441735,110.16691372528653,100.87479073024933,116.55404793814397,102.66086752505966,115.73397631710112,98.28890080906139,0.8674854300780951,7,0.03048276956222784,686.0,691.0,622.7875,1.1014993075487225,1.109527728157678,0.7567667362795518,0.4444444444444444,1.505979879929344,31,113,66.91464866162814
34,Indiana St.,MVC,19-3,120.01385766185643,10,102.06969898489682,113,0.8655811085094295,34,26.601045492043813,4.398954507956189,17.60104549204381,2.3989545079561903,10-1,0.5063100558872898,0.3889692758802299,0.6236508358943498,0.4992164485142443,0.3889692758802299,0.5598523934629522,0.8314464882165421,0.831956952583058,106.79628686611254,104.89025538095791,105.81364487931172,104.65186654326463,122.05880610730067,99.60689832795184,121.2115970252367,104.69115879661267,0.8435675183126515,4,0.09054819566972039,920.0,787.0,772.3874999999999,1.1911119742357301,1.0189186127429561,0.48187651938013293,0.9090909090909091,2.6556594707735752,15,33,70.37605410349498
35,TCU,B12,16-5,116.85330617386225,25,99.4297834705693,69,0.8649326400973931,35,21.45876206502624,9.54123793497376,10.45876206502624,7.541237934973759,5-3,0.5648831708839366,0.3728145920521299,0.8769946114856224,0.6432556065762719,0.3728145920521299,0.8385741170659299,0.7030839840538308,0.8956887979268673,106.17809622918945,102.89055170709025,108.25361683680143,101.13791329293794,122.19162977976917,100.80262720194713,121.66827917524826,100.42088062532406,0.9008918751630417,8,0.06129835688169294,642.0,624.0,574.2750000000001,1.1179313046885202,1.0865874363327672,0.807837721530176,0.625,1.9808650462239779,25,65,70.5168238258995
36,Utah,P12,14-7,115.02715958381046,42,98.42911001183859,53,0.8571801775376626,36,20.223819414710174,10.776180585289822,11.223819414710174,8.776180585289826,5-5,0.6682034569947263,0.5950926807884321,0.7486253108216498,0.6932118273198075,0.5950926807884324,0.7471773579120634,0.7020529981249296,0.7160503821998179,109.59749073501239,100.57131211026902,109.9913030470871,100.27702282240591,112.98992613145667,100.08611807675776,129.31410363012066,113.8765040716962,0.8118372516444329,8,0.025609086578611384,765.0,746.0,707.4499999999999,1.0813485051947136,1.0544914834970671,0.745729405002477,0.5,1.1051484003243897,36,122,70.0436427557159
37,Northwestern,B10,15-6,117.70124996048264,18,101.02838922603577,97,0.852783682440637,37,21.2068702630722,9.793129736927801,12.206870263072199,7.793129736927801,6-4,0.6179803699804796,0.3852793079006368,0.8739515382683066,0.6627090913559157,0.3852793079006368,0.8152954722563193,0.7047742880535091,0.8897552204853683,109.8949437170686,102.66586746955674,109.97572356218514,101.51002914622065,125.68406984177898,103.8687483165181,138.52748754757732,115.0413563807454,0.8943945006845214,9,0.07211954989787694,801.0,799.0,685.6875,1.1681706316652993,1.1652538510618904,0.7566394062443318,0.6,1.923041610870475,26,51,63.99433198747592
38,Utah St.,MWC,19-2,114.1672275411557,50,98.07642262036134,49,0.8515801788731738,38,25.51472434143061,5.485275658569387,13.514724341430611,4.485275658569387,7-1,0.5247994934853139,0.4587361430891806,0.6321524378790305,0.5812198146878093,0.4587361430891806,0.6696802441757078,0.79253559127191,0.8664307099379054,107.78988653990963,103.92684752900755,108.71231481282861,103.04600489975776,118.90459735631171,99.97199000524571,113.11350365568624,100.02064935739993,0.8045020788949337,3,0.14077647740698884,676.0,583.0,565.8375,1.1946892880022975,1.0303311463096738,0.6997024892130497,0.875,3.3219381281719014,9,9,69.3102158447583
39,Boise St.,MWC,15-6,111.45094964495433,72,95.92172143951007,29,0.8488486718580406,39,21.649676948624972,9.350323051375032,12.649676948624966,5.350323051375031,6-2,0.6260386676825822,0.5585500201525234,0.7357077199189276,0.632353365159996,0.5585500201525231,0.6856557809987266,0.7517433877410568,0.7829250330657891,109.4848834162798,100.73948586727327,109.68142794140793,101.48762456047123,111.39757627964784,96.30497614529219,110.91786619684893,91.4228365716841,0.9022861900062471,6,0.03263116570951108,580.0,553.0,540.8625,1.072361274815688,1.0224410085742681,0.6456142298625656,0.75,1.0587898874772517,37,109,67.12675556901331
40,South Carolina,SEC,18-3,112.80801073150755,58,97.56219821965531,44,0.8415449349320279,40,22.965786894366147,8.03421310563385,10.96578689436615,7.03421310563385,6-2,0.5526750750070747,0.4084690250821656,0.787009906135052,0.6323442756369196,0.4084690250821657,0.7940319565931309,0.7247334417470702,0.8761479128013226,106.87361662453424,104.1375189374694,108.9789292101248,102.26672100903325,111.39189854734933,92.96195339942646,110.01055780313274,89.15497412008813,0.9181372135878924,5,0.14116353776249924,546.0,528.0,522.5875,1.044801109861985,1.010357117229172,0.7996495969595939,0.75,3.103766360356022,11,7,63.51797806775987
41,Xavier,BE,11-10,114.02953968816915,52,98.64920218794737,57,0.8410691906502561,41,16.875781504198915,14.124218495801085,10.875781504198915,9.124218495801085,5-5,0.7170243405371358,0.6112751185576727,0.8333484847145453,0.713721968714949,0.6112751185576727,0.7700677363014506,0.6568706064225952,0.72403474026518,111.65966116775884,99.47435865035575,111.16352101950562,99.66347420042378,115.97121590730993,100.79479222033292,120.45819431807537,101.95652214717762,0.8718814348014966,10,-0.03681328710045517,764.0,769.0,701.8000000000001,1.0886292390994585,1.0957537760045597,0.7067869878883559,0.5,-0.6259855762416517,71,256,70.67779524176228
42,Cincinnati,B12,14-7,109.67761554233434,94,95.09320761970994,20,0.837658606507723,42,18.290823046711928,12.70917695328807,7.290823046711929,10.70917695328807,3-5,0.5928855010986,0.43912793668635014,0.8427415432685065,0.6678526063531366,0.43912793668635014,0.8330426455569269,0.6871619316924529,0.8792646793604562,108.03361486849744,102.94124033445442,109.31749979575213,100.04722160467422,106.7762943443179,92.13734963612698,107.35782378375013,93.75313460726612,0.8261059000174654,7,-0.022674938298829828,551.0,542.0,550.2125,1.0014312651929937,0.985073948701638,0.8252835273876628,0.375,-0.4189302596872809,67,231,67.81472010751561
43,Colorado St.,MWC,16-5,116.01722195406562,31,100.62881853310665,87,0.8370512497789667,43,22.43818436716275,8.561815632837249,10.438184367162751,7.561815632837249,4-4,0.6137939390433621,0.5389447675264537,0.7354238427583384,0.634320864300732,0.5389447675264537,0.7032036008599329,0.7606276316274453,0.8211061249588235,111.14047281477741,102.95355525187986,110.88490106158366,102.66538316897493,112.45139967922908,101.44216861952772,122.51122798370639,100.8071835903119,0.9039947117865695,8,0.0802482605261251,581.0,581.0,541.8125,1.0723266812781174,1.0723266812781174,0.6774274073412085,0.5,1.739241404866838,28,44,66.4102848262358
44,Washington St.,P12,15-6,112.20247481859168,69,97.34858867803032,40,0.8365909098221525,44,21.221119511157287,9.778880488842711,12.22111951115729,7.778880488842709,6-4,0.5869459937970967,0.4041909282973574,0.7879765658468096,0.6296085666400615,0.4041909282973574,0.7535882677285486,0.7582604231427981,0.8854736574914429,107.60545533124034,103.34134411258535,108.56672469342375,102.43833234637523,114.22741854540273,98.4181619932039,116.27146043735513,100.67534822976133,0.8397415953119703,6,0.022048317173488763,740.0,717.0,678.6999999999999,1.090319728893473,1.0564314129954326,0.7191999696102875,0.6,0.5008019647051889,44,130,65.64848596215504
