rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
32,Mississippi St.,SEC,14-8,112.67991725917662,69,96.26670692184754,22,0.8594138030318906,32,19.43544972282535,11.564550277174648,8.435449722825352,9.564550277174648,3-6,0.6615428891070302,0.531455723102571,0.8494465733356935,0.6942953199985016,0.531455723102571,0.8119016955344512,0.6964127984703546,0.84665576994091,111.33541613721428,102.55373467668528,112.06859608148285,102.06611738844815,111.03313484762586,97.41046836337381,111.0474886096911,96.0523037525506,0.8413421215858284,10,-0.005396614049458237,641.0,689.0,623.3625,1.0282941306222304,1.1052958751930058,0.7743568177332089,0.3333333333333333,0.56732511864375,44,190,67.81796248665354
33,Utah,P12,15-7,114.82098145055002,50,98.36380340707078,40,0.855581435417613,33,20.629170301200354,10.37082969879965,11.62917030120035,8.370829698799652,6-5,0.6716755377390599,0.5960908994696718,0.7472601760084477,0.6881541766005311,0.5960908994696715,0.7387889790225041,0.7074060191461081,0.720233779848042,110.92560546965873,101.82249192140253,111.02237845087213,101.51313597198862,111.70219604141288,98.48120325348576,130.23870206852425,115.11394280036735,0.8052811354089073,8,0.038081936971455344,838.0,814.0,781.7375,1.0719710900398152,1.0412702473656439,0.7284352938174616,0.5454545454545454,1.3985815468011928,29,93,70.17269972166318
34,SMU,Amer,15-7,112.43391480629585,71,96.37244017644635,23,0.8547895933945857,34,21.68308153177031,9.31691846822969,12.68308153177031,5.316918468229693,6-3,0.5206255652017753,0.4820448159790947,0.5763533140789806,0.5445659299491981,0.4820448159790947,0.5897200678164949,0.825188229646824,0.8320730866592216,106.7359263577896,104.83661572133559,107.77986753187506,105.13868372289176,111.20845281046519,97.15556737058007,124.05227422435755,106.76029651888817,0.8489442856882623,3,-0.0964532965034326,670.0,604.0,612.9499999999999,1.0930744758952609,0.9853984827473694,0.6030868215540088,0.6666666666666666,-1.654388643727894,88,339,67.47731218264276
35,Wake Forest,ACC,14-7,117.41596737837568,27,100.69493308650421,75,0.8540487215988043,35,20.136714419982574,10.863285580017424,12.136714419982576,7.8632855800174255,6-4,0.6063191278708968,0.47801283565037345,0.7474560493134723,0.6544822949261404,0.47801283565037345,0.7515404975278119,0.7489715031779144,0.845751618429653,107.56405469677495,102.91184508523851,109.0490928311673,102.18168992028278,118.23155439495434,97.25449793684285,141.4361279132321,124.17048555594099,0.8171589228465708,3,-0.04118097721736114,805.0,737.0,721.4375,1.1158277744087326,1.0215715152040197,0.7556249457421516,0.6,-0.3693290183017973,65,272,68.41711127634512
36,Boise St.,MWC,16-6,113.50403359152281,59,97.36068336141912,28,0.8537452558971237,36,21.81411182441471,9.18588817558529,12.814111824414708,5.1858881755852915,7-2,0.6079514074567283,0.5531218037030801,0.6871497239897757,0.6257600157477856,0.5531218037030801,0.6782209466689619,0.7550225272169228,0.7881537808227645,110.36105754688376,102.48301391139626,110.79147004386938,102.78880482219803,114.224499670683,97.56180589943956,110.63800685238323,91.15085088121428,0.9027446832898556,6,0.02376881845047918,674.0,609.0,599.6999999999999,1.1238952809738203,1.0155077538769386,0.6692921693481484,0.7777777777777778,1.0334994818952334,37,119,66.92399988919892
37,Clemson,ACC,14-7,118.72235179532808,18,101.9463904149871,93,0.852194268060672,37,20.269755000304652,10.730244999695344,10.269755000304656,9.730244999695344,4-6,0.6717265543997739,0.6014527126517528,0.7490277803225972,0.6956074474304793,0.601452712651753,0.7473925515587786,0.7222011955872422,0.7801954599633754,111.62332569358598,103.29331630889556,111.22078257774695,102.04279363470353,117.10079584208209,104.39603403759276,115.5397659507978,99.37250676216723,0.8498597825297727,6,0.011478635899682788,751.0,757.0,679.3625000000001,1.1054481223205577,1.1142799315534784,0.74575732279496,0.4,0.7145271408808377,42,145,66.6251318319587
38,TCU,B12,16-6,116.9583054395272,35,100.5208546983832,71,0.8509030408005129,38,20.674574619652592,10.3254253803474,9.674574619652597,8.325425380347403,5-4,0.5729805049019476,0.367371351833537,0.8699715037785409,0.6398633750077957,0.3673713518335372,0.8366631695225378,0.7086836685958185,0.8988841247501086,107.66376069849966,104.07460128774677,109.28027573470591,102.3762183180427,120.35466238826456,101.15510852088411,119.54460695044467,102.04800261208706,0.8605459731477622,7,0.040899763367977626,708.0,701.0,639.5000000000001,1.1071149335418293,1.0961688819390147,0.8033548352665345,0.5555555555555556,1.281184015333056,31,89,70.365263585105
39,Villanova,BE,12-10,113.50110531579412,60,97.7043380616952,35,0.8485747504757031,39,16.93969854560849,14.060301454391514,9.939698545608485,10.060301454391514,5-6,0.6897475618424649,0.6221878845660777,0.7573072391188524,0.7127542353364186,0.6221878845660775,0.7625657282601066,0.6815404293627034,0.7842702025958865,111.12657810438897,101.63932426024812,112.05465168043375,101.44189626744375,112.67412615481005,97.24685667172194,122.14228156766094,106.99477284463255,0.8209322268512829,9,-0.0726663816366917,801.0,775.0,747.8874999999998,1.071016697029968,1.0362521101101438,0.7689927705438616,0.45454545454545453,-1.2047924442874292,81,317,64.32457729594088
40,Cincinnati,B12,15-7,111.1887849925484,88,96.13877634969563,20,0.8419119206089608,40,19.1991858238292,11.800814176170803,8.199185823829199,9.8008141761708,4-5,0.6055346859495127,0.43789802470838785,0.8476765299644706,0.6651371928761549,0.43789802470838773,0.8292543698862092,0.6948409151885349,0.881774320316733,109.4484294551295,103.60194642650113,110.10251189894335,101.07617785627033,108.11403060069571,92.50175384230114,108.51139340943851,93.04059912887045,0.8543234510020995,7,0.003136047085509297,626.0,614.0,615.7875,1.0165844548647058,0.9970972129184175,0.8108322098079476,0.4444444444444444,0.22752161197738452,52,168,67.70151200912125
41,South Carolina,SEC,19-3,113.74878762891461,57,98.42018604213442,42,0.8408524513166457,41,23.544970011538627,7.455029988461373,11.544970011538627,6.455029988461373,7-2,0.5599473495338834,0.40960572798772726,0.7771074695449978,0.6288259188120898,0.40960572798772726,0.7871516121852401,0.730632526148889,0.8781337106916342,108.14475419323958,105.04946596450131,110.04366685149255,103.44414749751438,111.88652425149309,93.7875524727395,108.02010288779015,87.46329141116081,0.9189100303977654,4,0.1532153035748819,618.0,590.0,583.8375,1.058513713147922,1.0105551630376604,0.7971957548254827,0.7777777777777778,3.5023009138058048,10,3,63.25585551265739
42,Northwestern,B10,15-7,117.79154593883061,24,101.93148877471666,92,0.8406509328621398,42,20.48010646846695,10.519893531533054,11.480106468466946,8.519893531533052,6-5,0.6201403715942521,0.37412638960213296,0.8661543535863712,0.65955756404055,0.3741263896021328,0.8165447099816797,0.7084130126415004,0.8984590707073714,110.65090225606264,103.53351982557606,110.79829239898731,102.50382853494398,123.83396485939474,103.44430650653494,139.8190925501527,116.64794032917233,0.889306228707346,9,0.05211132388844497,867.0,874.0,757.425,1.1446677888899892,1.1539096280159753,0.755910701131501,0.5454545454545454,1.2813380444724065,30,77,64.02789838540232
43,Xavier,BE,12-10,114.90946445168112,49,99.50655487361388,54,0.8395780448218759,43,16.970154001798946,14.02984599820105,10.97015400179895,9.029845998201052,6-5,0.6949520114776413,0.6130155091823122,0.7768885137729705,0.710085246042701,0.6130155091823124,0.7634736013159149,0.6612884196095297,0.7299079861132226,112.29265809033905,101.191563107064,112.30690970663221,100.9244046710656,116.21542217968907,100.79239212347966,120.80560329781993,102.83857062939515,0.8643330447618354,10,-0.03449318009561664,857.0,837.0,775.3125000000001,1.1053607416364368,1.07956469165659,0.7470775972017356,0.5454545454545454,-0.6455400980182944,69,257,70.8010509146761
