rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Illinois,B10,13-4,121.8266070047126,9,98.36850375504874,33,0.9212605266640183,11,22.60690323132324,8.39309676867676,13.606903231323242,6.393096768676758,4-2,0.5956731112794655,0.48273031830526203,0.8027348983988386,0.6836609175538254,0.48273031830526203,0.794172747140535,0.6996463950870438,0.8226497877421267,109.2707862844558,103.47849711867792,111.89299428928629,102.27746086385297,125.13182454064338,97.94891720885829,129.46502095609483,108.07565984804707,0.8886139508303048,5,-0.016698480158580664,476.0,424.0,409.0375,1.1637074840326376,1.0365797756929376,0.7905032537441192,0.6666666666666666,1.6041142626121794,25,215,70.35462423549313
12,Michigan St.,B10,11-7,118.65173987902145,20,96.28195140481785,20,0.9170166245247389,12,19.909132965817907,11.090867034182095,11.909132965817905,8.090867034182097,3-4,0.6474295037831717,0.5698697683878109,0.7693090879758814,0.7088492845900141,0.5698697683878109,0.7852880185012255,0.6989780260759866,0.7810644878646631,112.00529759956619,104.45052065211661,113.4414738779904,103.03631903297521,115.88855580639199,100.0626901574808,122.94377750527178,106.00747920315955,0.8461217209947894,8,-0.15412458966486575,510.0,488.0,461.17499999999995,1.1058708733127338,1.0581666395619884,0.7938920580148725,0.42857142857142855,-0.5701692168327438,71,360,66.21595571899427
13,Marquette,BE,13-5,116.09930983801002,45,95.12493913850798,13,0.908164769619582,13,21.577684771391787,9.422315228608213,12.57768477139179,7.422315228608212,4-3,0.6928996929652009,0.6331243133024085,0.7868324324353031,0.7151460447184779,0.6331243133024085,0.760257996997316,0.6670358677738928,0.704355020636325,112.40087595826601,102.02799313646577,113.11056693744301,101.82727266970214,108.44788398640351,92.3888413944885,116.05686993464428,95.68939836626139,0.9019593612021375,9,0.023224593369257196,507.0,483.0,495.42499999999995,1.0233637785739518,0.9749205227834689,0.7459486856076307,0.5714285714285714,2.4188581408360905,13,129,70.12176166345809
14,Creighton,BE,14-5,116.42451179982649,43,95.73263082260553,14,0.9046819871137788,14,21.930772193164785,9.069227806835215,12.930772193164788,7.069227806835216,5-3,0.6562351266150661,0.5815255462545253,0.7589607996108099,0.6970663823395349,0.5815255462545256,0.7606138421862898,0.6907338013162102,0.7728474566896052,111.65708482266147,103.69271374574069,112.56595606936985,102.77507514020617,107.66699505806614,89.28242201520129,107.9216828937233,94.00409857720597,0.8303028813426843,9,0.012497632644188794,574.0,539.0,562.7375,1.020013771962949,0.9578178102578911,0.7617158705699433,0.625,2.3302873080116786,17,146,66.37572023665675
15,Wisconsin,B10,14-4,123.5057161296296,5,101.81589543118135,77,0.9021101571054817,15,21.866012397649573,9.13398760235042,13.86601239764958,6.133987602350418,6-1,0.685326277653709,0.6219957033212423,0.7848457516047276,0.7411990737392902,0.6219957033212428,0.8067609274692158,0.6581453805195735,0.7185497054983393,111.07189711119656,101.49560960300698,112.76522218342481,100.39562403340948,126.56020229940854,100.4388193896973,129.81984126822215,108.76584373133812,0.8844158461350777,7,0.07421753814912502,557.0,490.0,458.11249999999995,1.2158585500286503,1.0696062648366942,0.8185614067808635,0.8571428571428571,3.1735112839943187,8,56,64.97490792665415
16,Saint Mary's,WCC,13-6,113.42242780635439,70,93.6026025570171,5,0.9010281501480394,16,23.107465929509456,7.892534070490546,14.107465929509454,1.8925340704905453,4-0,0.5557579797122013,0.58177257563072,0.45820324501775656,0.528011764534526,0.58177257563072,0.4776110041318443,0.82457987688016,0.7980055195484524,109.10143778756732,104.8126340596945,108.1988442567865,105.91874086718123,122.79306149813821,93.80989560524227,116.34650810872141,105.4474322598231,0.7560499015935965,6,-0.13132874458826604,317.0,235.0,251.2625,1.2616287746878265,0.9352768518979155,0.48408025716987363,1.0,-0.858497091980631,79,350,62.763346429729474
17,Kentucky,SEC,14-3,124.59962029971305,3,102.84403032149923,97,0.9008547289225382,17,22.80590528530816,8.194094714691838,12.10295906661069,5.8970409333893095,4-1,0.578913607791752,0.4978110688707316,0.7735597012022011,0.6643052812829837,0.5239897387217868,0.7656442842438481,0.7189168146073023,0.8296187911593319,108.76550283012764,104.79200526386568,111.25046102516764,102.71486689890004,126.70919367152229,102.7800444409429,129.95125877540247,104.23370359590214,0.9266290386219382,5,0.02799685786705919,464.0,432.0,390.11250000000007,1.1894004934474027,1.1073728732096508,0.7625998931060202,0.8,1.9099250426236112,21,126,73.41244185518605
18,Kansas,B12,15-3,117.9543421790263,28,97.95573153029892,30,0.8943997945346785,18,21.65642356159575,9.343576438404247,9.656423561595751,8.343576438404247,3-2,0.6006337039117936,0.533653212431356,0.7747829817609315,0.7082548292860912,0.533653212431356,0.8343559970145114,0.6582474514927477,0.7761452864472609,109.67667915331964,102.95673292870839,112.24825774852629,100.05232442099161,124.78563997841047,102.81773892625245,116.40244399846964,94.12934621658658,0.9200047977326732,6,0.08685081632755265,396.0,369.0,344.19999999999993,1.150493898895991,1.0720511330621734,0.857268695188965,0.6,3.090512299698739,9,45,68.8831435713884
19,Utah,P12,13-5,118.4306918671941,23,98.57609724998093,38,0.8918944420377151,19,21.83904576851849,9.16095423148151,12.839045768518488,7.16095423148151,4-3,0.6312388003476511,0.5925391318302865,0.6920525651606528,0.6805887463730251,0.5925391318302865,0.7290160343715315,0.7120842777737306,0.7224829452589655,110.13898713049548,102.5620023381104,111.27630243356981,102.11169055540482,114.7238716625156,96.30544747561835,130.91734056329165,107.4868694709044,0.9061724037960959,6,0.010385731607940207,555.0,492.0,499.78749999999997,1.1104719505789962,0.9844183778105695,0.7489194408696971,0.5714285714285714,1.4884081626165557,29,150,70.58954659838817
20,Dayton,A10,15-2,123.01073879645071,7,102.5366672741767,92,0.8902784747478841,20,25.182287458621136,4.817712541378867,15.182287458621134,2.817712541378865,5-0,0.6120824652933167,0.6328714943522792,0.5621887955518066,0.6193439347514432,0.632871494352279,0.6103255616842197,0.7775939500931199,0.7254107076137438,109.3116889534059,103.29062219428266,109.22466407088113,103.49618141738546,115.90099680170981,91.39833890377281,125.65462831577538,105.06957165419267,0.8867048056537135,5,0.13427068646506435,374.0,308.0,323.66249999999997,1.1555246591742943,0.9516085428494189,0.6288397025043785,1.0,3.48342761868596,6,14,62.98185299889083
21,SMU,Amer,13-5,113.04557511473567,72,94.34570286895044,8,0.8888938036130056,21,23.26545528316409,7.734544716835914,14.265455283164087,3.734544716835914,4-1,0.5038848247052649,0.4866334869866101,0.5487383027737676,0.5435307338793514,0.4866334869866099,0.5846231899685536,0.8222395575161875,0.8302326097529115,107.46377730955946,105.83969167014547,108.82840259999563,106.04253002563668,111.26359035112758,91.266032641053,106.27301622187129,91.50839825817003,0.8481517026781218,3,-0.09790910730941038,380.0,314.0,344.8875,1.1018085607625676,0.9104418107353848,0.5984250696588557,0.8,-0.6145715688567398,72,334,67.8926011915194
22,Indiana St.,MVC,15-3,121.74453767917626,10,101.9448804113259,80,0.8850518519805826,22,25.923561658476846,5.076438341523151,16.92356165847685,3.0764383415231507,6-1,0.4781598118219201,0.39205774423988254,0.6134630608794077,0.49814666058901275,0.3920577442398827,0.5564955645810344,0.8320657886014944,0.8313987234226649,108.3591310968931,107.25010558749716,107.7079142153143,106.58218961955231,123.49043578069178,94.78077960709585,121.50590328560826,105.27284256353528,0.8387808338935723,4,0.03626073429667176,586.0,483.0,491.97499999999997,1.1911174348290057,0.9817572031099142,0.5258207588819104,0.8571428571428571,1.5281104456321994,28,112,71.25881075963007
23,Baylor,B12,14-4,121.94283946465922,8,102.22348004722832,84,0.8837567213543316,23,20.730522420014204,10.2694775799858,9.7305224200142,8.269477579985802,3-2,0.5830369638618468,0.48902776097420975,0.827460891369703,0.6992273017991063,0.48902776097420964,0.8510380812837535,0.6673939358430551,0.8004674204336681,109.99547626840693,104.41949904778487,112.54441437385174,101.44248295076777,115.99731278542185,98.66278543151103,125.42542071397622,108.7010924656602,0.8383170462360058,7,0.052484385110340814,355.0,344.0,332.70000000000005,1.0670273519687405,1.0339645326119626,0.8601062312506961,0.6,2.09698138900636,20,82,66.97143399439445
24,Duke,ACC,13-4,120.7318976676535,13,101.21934245764736,63,0.8836284627152494,24,22.133981537386962,8.866018462613038,13.133981537386962,6.866018462613036,4-2,0.570347549341899,0.5054330414021577,0.689357480564758,0.6458344833014971,0.5054330414021577,0.7230552763461341,0.7470436157725976,0.8076551233130452,107.66529016404841,104.30128581630696,109.95022363894522,102.97422268942005,117.12465290492094,100.14414384766775,131.44674300578353,95.33518934417481,0.9757273265928653,4,-0.011977627718203654,456.0,409.0,407.1875,1.1198772064466616,1.0044512663085188,0.7374971888238665,0.6666666666666666,0.8683439462268769,40,203,68.19024100682189
25,Oklahoma,B12,15-3,114.4636044114651,58,96.18685022325306,19,0.8808588931776938,25,22.07381961636154,8.926180383638457,10.073819616361543,7.926180383638456,3-2,0.5341306278771666,0.42109826519333693,0.828014770855124,0.6600333519272572,0.42109826519333704,0.8325975812350885,0.6974661077284601,0.8669500222091342,107.29768246467053,105.96255758335057,110.18103914600104,102.39721660528218,114.0061939203913,96.03270325536698,117.4381134182947,98.25621326261303,0.8860314227144317,6,0.07898165151531233,354.0,349.0,338.8625,1.0446715113062082,1.0299162639713748,0.8343602006119981,0.6,2.366630702314647,16,53,67.71882573365392
26,St. John's,BE,12-7,117.17326609520005,33,98.62629052440032,39,0.8788550950844982,26,19.776443165487844,11.22355683451215,11.77644316548785,8.223556834512149,4-4,0.6884598007269367,0.5684544027520028,0.8534672229424708,0.6941254342068134,0.5684544027520031,0.7632445015069588,0.6992718138884835,0.8080673111690434,112.25809554638892,103.11737556950479,112.43373798515239,102.91246573181776,116.25120740060612,94.61143528276374,119.96746477138004,100.1478590348586,0.8886067734497044,7,-0.0400627697242264,590.0,568.0,553.6,1.0657514450867052,1.0260115606936415,0.7030960205499507,0.5,0.5238916848380398,47,251,69.89881509815187
27,New Mexico,MWC,16-3,114.73035781818562,57,96.59953099787069,24,0.8784810273332152,27,24.233669047123524,6.76633095287648,12.23366904712352,5.76633095287648,4-2,0.5232564605318728,0.44579691697324314,0.6910854715755707,0.5880779941647887,0.44579691697324303,0.6908365499142383,0.7908229811071409,0.8813056330803537,108.22475666407375,105.31287270987617,109.58758632210996,104.3111607299959,113.46928449553411,95.25880824888473,105.57697533189278,98.16803601870647,0.6977773230307383,4,0.033793786060038356,490.0,441.0,441.2125,1.110575969629147,0.9995183726662323,0.6907120890835722,0.6666666666666666,1.5630467406737978,26,118,74.01674958634929
28,San Diego St.,MWC,15-4,114.3692791198465,60,96.45698216454784,23,0.8764091806157948,28,23.25009411814323,7.749905881856777,12.250094118143224,5.749905881856775,4-2,0.6256867297214773,0.5949652145277411,0.6922500126412392,0.6528353316702294,0.5949652145277408,0.6946304162731382,0.7342842154812335,0.7465134032739921,112.09421532453395,102.51331334964974,112.29745635889013,102.89638110715951,111.2721945537643,92.99287370337893,121.83523735063869,98.62175445222164,0.9191492832928811,5,0.08793415187978348,434.0,400.0,408.7,1.0619035967702473,0.9787129924149743,0.6958206180890875,0.6666666666666666,2.765088393785734,10,43,67.51807593542867
29,Mississippi St.,SEC,13-5,113.55488198968973,69,95.8838089226735,17,0.8749239440529247,29,20.177284574554402,10.822715425445598,9.177284574554404,8.822715425445596,2-3,0.5988710154391568,0.526494176557036,0.787050796532671,0.6882668153183372,0.526494176557036,0.805102609979277,0.7014840328257351,0.849204051927535,109.56037581277991,104.41950781869815,112.81543657349353,103.09748215107,111.19668397545608,95.76156842278697,113.32371313691061,97.9551114427629,0.8423741133309649,4,-0.014891961762313444,358.0,367.0,345.0875,1.0374180461477163,1.0634983880899773,0.8120456151510484,0.4,0.7125649018931275,44,210,68.07593737414155
30,Gonzaga,WCC,12-5,116.68700399943334,40,98.54386193833152,37,0.8747278633871042,30,21.829447745197378,8.17055225480262,12.532393963894853,3.4676060361051504,3-1,0.5088890430840969,0.5329665977183592,0.43063699052274407,0.5182807317802273,0.5609365305604023,0.48095690784757406,0.7965437912794187,0.7446716383904401,108.18658894782435,106.34819426677937,108.09701538653516,106.31652630958307,114.93692540863185,96.32291713820197,105.848546369572,95.26263997212406,0.770612492358507,4,-0.06864136755360961,349.0,272.0,290.63750000000005,1.200808567373446,0.9358737258612532,0.4977302136225174,0.75,-0.42116724095193336,69,298,70.41803110521393
31,Colorado,P12,14-5,116.73713820622208,38,99.05997696685382,43,0.8685605659621418,31,21.410779785088373,9.589220214911625,12.410779785088373,7.589220214911626,5-3,0.5845187130374967,0.49349513155503194,0.7096761375758859,0.650001794304179,0.49349513155503194,0.7360804588162104,0.7535574960937634,0.8484991879812708,109.33463859748875,105.10078083864038,110.76888860337498,103.58678094307685,110.7302572989508,98.11437903845714,111.0163258051944,104.88634231649519,0.6577311092444839,3,-0.023953206542583705,592.0,576.0,558.6375,1.05972119666152,1.0310800832382359,0.7536833396430932,0.625,0.34626919184288485,52,227,69.26147769900813
32,Ohio St.,B10,13-5,117.27336945183674,31,99.54320817978424,46,0.8681881379416211,32,20.082137193252105,10.917862806747895,10.082137193252107,9.917862806747896,3-4,0.5695764551637251,0.4716031470973449,0.7235345106966082,0.6712203031695715,0.471603147097345,0.7810097390092958,0.732531613277678,0.8668336659113789,108.69703675543987,105.3316176124134,111.72052066589687,103.25533224692339,116.7286514445925,101.12753826944468,132.7357883484129,106.72698855634407,0.9247004115861565,2,-0.05900227308248629,509.0,511.0,469.5625,1.0839877545587648,1.0882470384666578,0.8119579388699737,0.42857142857142855,-0.2988535811020324,66,281,65.90142871943287
33,Clemson,ACC,13-5,121.4543945324521,11,103.37585073290242,108,0.8645288227801837,33,21.447236848448966,9.55276315155102,11.44723684844898,8.552763151551021,3-4,0.659454893545991,0.5819467326953283,0.781253432025604,0.6889255594825644,0.5819467326953289,0.7477639142155438,0.7252106162288118,0.7852738932295141,111.77343564482703,104.13688917925482,111.46747198465349,102.62374055841677,120.37107285575185,106.66610297081219,118.1219396541223,100.7679364506197,0.8614419775300637,7,0.041595288340439684,545.0,555.0,482.825,1.1287733650908716,1.1494848029824472,0.7297310969332036,0.42857142857142855,1.5512552060556093,27,97,66.72029100628025
34,Texas Tech,B12,15-3,119.56900091757691,16,101.78595628198605,76,0.8643320895607182,34,22.061444154851856,8.938555845148151,11.061444154851849,6.938555845148149,4-1,0.556786160128711,0.45579520691783054,0.8193626384770001,0.6682155463444083,0.45579520691783015,0.8216302359302702,0.7154499935265094,0.8722426013338125,108.87088679740447,104.90607859665046,110.92969196268263,102.21679450360112,124.3636615731493,104.95956671243623,122.78770365363107,108.17060889063714,0.811164197168858,5,0.08694204554656049,367.0,354.0,321.5375,1.1413909730591298,1.1009602301442287,0.8225023887969127,0.8,2.158957159707459,18,44,65.92820340587767
35,TCU,B12,13-5,117.14612559086245,34,99.9533608277639,48,0.8611962896000509,35,20.112745468193467,10.88725453180653,9.112745468193468,8.887254531806532,2-3,0.5295730247274475,0.38468071912888624,0.9062930192837069,0.6443980029340779,0.38468071912888635,0.8319715967933833,0.707753857346995,0.8896118222837955,106.50259314442924,104.91326935902185,109.78487025261116,102.64280810873571,121.66001148227414,99.48869478025412,118.31010531963543,98.90624505610467,0.8869615169195323,6,-0.0014986242304824149,378.0,375.0,352.65,1.071884304551255,1.0633772862611655,0.8033864342971051,0.4,0.5229391869444975,48,177,71.42653850380069
36,Villanova,BE,11-7,114.96975278510286,54,98.42691920247185,34,0.8565074004672522,36,18.041396871340908,12.958603128659092,11.041396871340911,8.958603128659089,4-3,0.6577369721725757,0.6278021906251833,0.704777343175621,0.7166457727486591,0.6278021906251833,0.7655097429165709,0.6841104070362171,0.773305767219561,111.03397101594543,103.1238438234068,112.63320947266742,102.00825847451586,113.54648238150907,97.60309592083543,120.90777474572846,103.4652046077792,0.8571252862260594,7,-0.049191058095403584,522.0,482.0,472.7,1.1042944785276074,1.0196742119737678,0.7982118043155441,0.5714285714285714,-0.2984279897963631,65,266,65.08876259917244
37,Florida,SEC,12-6,118.78698420704202,18,101.71542915691165,73,0.856221799745727,37,19.396580901284203,11.603419098715799,9.3965809012842,8.6034190987158,2-3,0.6157418654506646,0.5491781723241872,0.7888074675795057,0.6743695283355021,0.5491781723241872,0.7647855076770074,0.7105029981742119,0.8127255340551887,109.36109352539142,103.7881513154349,111.68123058631744,102.81681624972265,117.17468806068696,102.82953994653386,117.74826139871328,108.98098592130685,0.7088527632269658,5,-0.02846258913428723,405.0,410.0,364.45,1.1112635478117712,1.1249828508711759,0.7555462923298926,0.4,0.04306220296946983,56,236,72.74168138675267
38,Florida Atlantic,Amer,14-4,120.29977239187012,15,103.32313235478574,106,0.8518824876707538,38,23.62172531428437,7.3782746857156285,13.62172531428437,4.3782746857156285,4-1,0.6055828106552813,0.6243106639735859,0.5568903920276898,0.6057270559871957,0.624310663973586,0.5923055613303579,0.7978221818142696,0.7685334841931332,110.07135876307545,104.87983207084181,109.68903057364123,104.74844118660575,116.82045900257467,108.34106370969964,127.49649084958577,104.0257154124476,0.9121106888459106,2,0.05287844861711499,404.0,368.0,338.05,1.195089483804171,1.0885963614849874,0.6059267802929226,0.8,1.399430590776456,30,79,67.51449137265247
39,Xavier,BE,10-8,114.9880462354169,53,98.86821149605362,40,0.850301118649171,39,17.091340244829894,13.908659755170104,11.091340244829896,8.908659755170104,4-3,0.6787765904770815,0.6086549539099582,0.7889677336539901,0.7102563453499359,0.6086549539099582,0.7661371106419237,0.6680528793631428,0.7300457288337412,112.11242476081708,102.21241147513086,112.75716263809042,101.58511495948727,115.42933838995785,98.49038374550162,118.30824788337415,96.8775281521806,0.9087301679367653,7,-0.06926182378268075,542.0,508.0,487.375,1.1120800205180816,1.0423185432162092,0.7538436982508111,0.5714285714285714,-0.8460817655438577,77,301,70.6081120576884
40,Colorado St.,MWC,15-3,118.74982773739578,19,102.34921410870675,86,0.8467358821153256,40,23.40652272307635,7.593477276923649,11.406522723076352,6.593477276923649,3-2,0.5847952914609642,0.5322500596061781,0.7214128942834084,0.6260924373234082,0.5322500596061781,0.6938674878969633,0.7663152275213926,0.8285239648718706,112.20173681896163,104.87520907116068,111.86274158878715,103.97011097215243,111.6073795478173,101.05760820677969,118.1467978581239,95.97291652229507,0.9160932033997298,6,0.11412828891348936,362.0,354.0,337.9,1.0713228765907075,1.0476472329091449,0.6832731008252537,0.6,2.386794886393807,14,27,66.8912947685511
41,Cincinnati,B12,13-5,111.86336934039664,87,96.81746239866249,25,0.8403969582155986,41,19.044914156739214,11.955085843260786,8.044914156739214,9.955085843260786,2-3,0.5574732160657754,0.4398284622851396,0.8633495758954284,0.664050980874285,0.4398284622851396,0.8259894665220011,0.695897959522634,0.8782601847817472,109.33077883815082,105.90585742634413,110.68621531702925,101.72125979474679,105.6446638369518,90.04198302010016,107.2202104580357,93.82683805212635,0.8226621595783496,6,-0.0039271837038300506,349.0,342.0,350.475,0.995791425921963,0.9758185319922961,0.8116201936860674,0.4,0.0895941867144423,54,183,68.49202910574432
42,Boise St.,MWC,13-5,110.512106361501,110,95.74791862451174,15,0.8387789937956873,42,21.42417885437201,9.575821145627991,12.424178854372009,5.575821145627992,4-1,0.6083498007839139,0.5494542438550213,0.7614782487990344,0.6238840356033364,0.5494542438550213,0.6776388851993418,0.7595789105175675,0.7953362753027289,110.97548289651272,102.69771990601515,110.91287334696946,103.06656308944366,104.6946122126978,90.42869207192882,109.61994507289161,90.10096425581297,0.9050824502319458,4,0.03303982005465589,338.0,317.0,330.675,1.022151659484388,0.9586451954335828,0.645392976122537,0.8,0.7667182740689115,43,120,67.83651171004522
43,Texas,B12,13-5,117.07737670534523,35,101.63609038890657,70,0.8356921053490276,43,18.106024307429106,12.89397569257089,7.106024307429108,10.89397569257089,2-3,0.5251740085043969,0.4246895751995804,0.7864335350969199,0.6618454572179158,0.42468957519958056,0.8331247053422692,0.6795173832828889,0.8553310092596126,107.08267470204397,105.27044996596213,110.73044551772168,101.45323311000992,116.24659581650276,104.96976543409758,119.7327534908416,108.89030791898143,0.7486816798686685,5,-0.020728619306901286,360.0,377.0,338.175,1.0645375914836992,1.1148074221926516,0.8510828477443266,0.4,-0.2965617696683319,64,223,67.25617127838426
44,Wake Forest,ACC,13-5,116.95724531425324,36,101.55454991830561,68,0.8353380685354488,44,20.27312064427656,10.726879355723433,12.273120644276565,7.726879355723434,5-2,0.5667825041422335,0.47735276003155563,0.7073149591732989,0.6524763479639963,0.4773527600315559,0.7487943213268388,0.7525806471826426,0.8455543722879056,107.67186038237182,104.99817300850599,109.76139735702075,102.97597046412075,116.86365934772914,95.84241512556198,128.6751279241487,111.99629093024662,0.8315270301197258,3,-0.003851783834702527,570.0,505.0,506.225,1.1259815299520963,0.9975801274136994,0.7711293624864369,0.7142857142857143,0.01623119274789897,57,182,68.37954204222963
