rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Kansas,B12,14-4,114.98492472988202,47,90.13138180129913,4,0.9427095998316642,11,22.37833443023268,8.621665569767313,13.378334430232687,6.6216655697673135,5-2,0.7140276179857342,0.6426768460601866,0.8261502595830235,0.7617666052410625,0.642676846060187,0.8272659727905441,0.6017854313526749,0.6910082539165799,112.49189549587467,100.7465117400415,114.06454495836768,99.31902954135074,112.93038151819118,87.55568851721604,110.04853782472601,91.49366995060038,0.8931658756354235,8,0.041505110930008526,503.0,414.0,468.4375,1.0737825216811208,0.8837891927951967,0.8278667414407478,0.7142857142857143,3.703536277790401,12,96,68.08657953088922
12,Texas Tech,B12,14-4,124.66651232774106,5,97.96818363326608,47,0.9411158487091316,12,22.406861729900278,8.593138270099722,13.406861729900278,6.593138270099721,5-2,0.5966340912836364,0.43473574765119366,0.8510457741346176,0.6902697736684223,0.43473574765119366,0.8308134879778981,0.6693878283202587,0.8822239841136177,108.87920039552249,103.85487766069932,110.7105062649323,100.27068386132355,125.99025542339598,98.12879692855287,125.88194073337175,96.6977151060499,0.9540507452862595,5,-0.04683119498435939,544.0,486.0,465.225,1.169326669890913,1.0446558117040141,0.8199191800473571,0.7142857142857143,1.6909739799892485,29,270,65.40016592535015
13,Purdue,B10,15-5,122.23039846309307,12,96.4798527503064,31,0.9382310855575638,13,22.011145983253545,8.988854016746448,14.011145983253552,5.988854016746449,7-2,0.743010016391766,0.682303042711734,0.8172074286673605,0.7850520746907452,0.6823030427117345,0.8415640422792008,0.6069984996106146,0.6543303334049116,113.57666081305356,100.58109651464102,114.96755903467891,99.74900245241749,122.37726697832937,93.55150710036514,127.25724935116288,106.54186113558157,0.8852623179998842,8,0.018243170990847046,689.0,588.0,598.5125,1.151187318560598,0.9824356216453289,0.8614921806888887,0.7777777777777778,3.8096020459449136,10,146,64.8414706638196
14,Maryland,B10,15-5,119.39146686936529,25,94.38846931568571,18,0.9371664269493584,14,22.64330148092492,8.35669851907508,12.643301480924919,7.35669851907508,5-4,0.5414997676436116,0.29767858806345804,0.8395034315749105,0.6472685789563185,0.29767858806345804,0.8395430739473918,0.6952844922775976,0.9088547920702315,107.88460736429627,105.60963654482055,110.81452952556502,103.42010978863156,120.38214782511116,93.71125294420143,130.26933668262157,102.64643005388858,0.9393807437493052,7,-0.058598241722672695,699.0,644.0,639.8000000000001,1.0925289152860267,1.0065645514223194,0.8395755086157858,0.5555555555555556,1.2107638015957347,35,289,69.77174191916357
15,Michigan St.,B10,16-2,119.77133216952757,23,95.002339434514,20,0.9348901194919822,15,23.84490984419603,7.155090155803968,14.844909844196033,5.155090155803968,7-0,0.6238317775774692,0.51060770328852,0.8017553228886751,0.7267805573924975,0.51060770328852,0.8456756271496852,0.6501945906812369,0.8224392652915132,109.07835704179502,103.02135302908236,112.77776474661286,100.91926796121558,128.0868598365975,91.19748009843413,128.80970882150268,99.25337776339764,0.9524652561677808,5,0.07329772898972564,584.0,471.0,490.99999999999994,1.1894093686354381,0.959266802443992,0.8693250217517676,1.0,3.7884634931963923,11,54,68.66669763208749
16,Kentucky,SEC,14-4,126.80850578022796,3,101.51701308769424,90,0.9281221211438,16,21.031122800669106,9.968877199330898,10.031122800669102,7.968877199330897,3-2,0.6607523708971845,0.5580281805126409,0.9278352658969975,0.750750885774018,0.5580281805126408,0.8899395062405683,0.5821628907240545,0.7552118534329657,111.59197715481838,101.39986528549754,114.19616272832455,99.34213952198938,134.51563369434285,106.21963316490533,132.9264556282839,107.48388353154434,0.9200652257952775,10,0.06324168334491387,448.0,443.0,370.4625,1.2092991868272769,1.195802544117151,0.8753642140650187,0.6,3.3604218971589077,13,65,71.28598107307332
17,Wisconsin,B10,15-4,124.53096190342418,6,99.97294174045108,71,0.925946612564116,17,22.565165806356116,8.43483419364388,12.565165806356118,7.434834193643881,5-3,0.6596628824039311,0.5327618281385725,0.834151832018799,0.7280981280002451,0.5327618281385728,0.8355330929241648,0.646286389091361,0.7872877876734731,110.79991927226061,102.47588579472912,112.64197441922568,100.83700915256217,125.26732734950093,96.56682792839405,141.51837993006697,111.66747723647015,0.9384510065817198,7,0.045499019509188554,652.0,582.0,555.4875,1.1737437836134927,1.0477283467224736,0.836453933527742,0.625,3.213081168497887,15,91,67.84477033544542
18,Texas A&M,SEC,15-4,114.52664425385399,51,92.32290151505059,8,0.9226154633082849,18,21.69021928086319,9.309780719136807,10.690219280863193,7.309780719136807,4-2,0.6993261200674159,0.6177135187766422,0.8761534228640925,0.7679168254300436,0.6177135187766424,0.8763969913463889,0.5992981919974498,0.7369014844512882,111.87841520712855,100.88308097033666,114.07382586474631,99.35143448842295,112.71404209303886,92.91148257930558,120.78219249347177,97.86793714823003,0.9182837475188961,9,0.0823643402448212,448.0,432.0,422.6625,1.059947357525212,1.0220920947564545,0.8765187755875372,0.6666666666666666,3.9671785479880013,9,43,66.66332291120625
19,Gonzaga,WCC,14-6,123.6454231733237,10,99.77007991418405,68,0.9218189013314009,19,22.469690855792322,8.530309144207674,13.469690855792326,4.530309144207674,5-2,0.6233898690534175,0.6620522603889024,0.5515882851446599,0.6360596409042214,0.6620522603889025,0.6172871934986184,0.7437317445621718,0.7122407744106432,110.19906786488953,103.98841719561969,110.42742306185242,103.63212667176593,125.5870243170017,106.91015290739129,131.18956647752918,103.50196012254663,0.9385497052432152,7,-0.09011743184819532,635.0,555.0,517.7,1.2265790998647865,1.0720494494881205,0.6590955897238646,0.7142857142857143,0.5151238987850597,48,325,70.61898774461349
20,Marquette,BE,16-3,117.67940017057643,33,95.07256287522083,21,0.9207966725725176,20,24.187669121560887,6.8123308784391075,15.18766912156089,4.812330878439109,7-1,0.6651364252836915,0.6236884628921348,0.722127373572082,0.7064397462761252,0.6236884628921351,0.7519529521373199,0.6766037264280749,0.67054257267251,110.17395036550134,101.82424701497075,111.98920160719021,101.62331987323104,114.75827580309677,94.36628410964944,134.41498836351192,102.2400300271271,0.9587705732630221,7,0.1008610199214911,601.0,528.0,548.0625,1.0965902611472231,0.9633937735203558,0.7718366711808118,0.875,4.156848767747047,7,28,68.01374165023537
21,Louisville,ACC,15-5,120.2423517662499,19,97.67536704857783,43,0.9160914677911418,21,24.197003012300254,6.802996987699745,17.197003012300254,2.802996987699746,8-1,0.6966424552411128,0.6214244304031048,0.7885755967097894,0.6786926159872129,0.6214244304031048,0.7101901180584728,0.724035875966917,0.7168900642546657,112.03950925478946,101.9531361923414,111.65179236333151,103.02788067201172,127.38842659213485,94.7541280840351,128.51397199285802,106.64947650622238,0.8951664735435567,10,0.04104811393232366,728.0,615.0,610.6874999999999,1.1920990686726027,1.0070617132330366,0.646056544616486,0.8888888888888888,3.1500742714336356,16,98,68.28530854281361
22,Mississippi St.,SEC,15-4,120.86509274454376,17,98.19733724685284,51,0.9159463659254221,22,21.543772083760167,9.456227916239827,9.543772083760173,8.456227916239829,3-3,0.6461065989979161,0.5344469795583762,0.8880357744502528,0.7372629828142053,0.5344469795583765,0.8837412073878594,0.6217483353636062,0.8096920737856449,110.90857939201193,102.38395610546618,113.28977440798025,100.19905581377239,120.24371122919392,94.27925557178122,118.5002332256173,96.06027734231184,0.9179111966331823,8,0.06640142401352056,457.0,446.0,417.5375,1.0945124689399155,1.0681675298625872,0.8815939238566627,0.5,3.1407869510473776,17,63,67.41310698830985
23,Mississippi,SEC,15-4,114.4084781962912,52,93.05126003266054,11,0.9149930624091771,23,20.90667884630738,10.093321153692623,9.906678846307376,8.093321153692624,4-2,0.6197229487808056,0.5049213382358742,0.8684597716281575,0.7269465298674395,0.5049213382358742,0.8872980571569036,0.6030772608107271,0.7782005411226488,109.43322061429322,102.18323728638838,113.81197914370112,100.28732735084161,110.67861207724549,86.92521736556807,118.4180820691661,93.68889645615536,0.9366586239910575,9,0.06890703718770474,430.0,393.0,422.79999999999995,1.0170293282876066,0.9295175023651846,0.8967171999212765,0.6666666666666666,3.0742340936841863,18,58,67.44517892048555
24,Missouri,SEC,15-4,121.08973160210526,16,98.54618384689243,54,0.9144385360431913,24,21.53685897135819,9.463141028641818,10.536858971358182,7.463141028641818,4-2,0.533468530120813,0.3837051921451768,0.857955762401358,0.6678112264553167,0.38370519214517657,0.8729989179015292,0.6481346310687444,0.8465728529075368,108.664616341762,106.02438584050351,112.02195245170168,102.63108156346892,122.14305339620894,92.3639501683651,120.31357089175151,94.50175578741936,0.9414232314650569,6,0.035207711401667674,445.0,425.0,404.6875,1.0996138996138995,1.05019305019305,0.8805204956516146,0.6666666666666666,1.956507244357317,25,110,67.27663330455083
25,St. John's,BE,17-3,112.7167882466787,69,91.8979576848758,7,0.9127986122762664,25,24.28462971979582,6.715370280204183,15.284629719795815,4.715370280204183,8-1,0.6095653766311259,0.5175647065876041,0.7220106400176521,0.6693113426616666,0.5175647065876038,0.752771992502401,0.7354079763433289,0.8405963087144792,108.55931970196625,103.4265084122466,110.8695473241871,102.6462285560578,107.69635777069033,87.17510885941272,124.78292955554603,99.74330610910788,0.9292825679054877,4,0.03873917535660587,670.0,570.0,639.8375000000001,1.0471408756129486,0.8908511926856427,0.7779403718081048,0.8888888888888888,2.5881603223987737,21,100,70.02449949563275
26,Saint Mary's,WCC,17-3,116.94046459323417,37,95.59971787193471,28,0.9102910218313776,26,24.548683280848124,6.451316719151879,14.548683280848124,3.451316719151879,7-0,0.5067717161126375,0.5565005751020146,0.4144181208466514,0.5925755098545127,0.5565005751020146,0.6186296293979835,0.7845985726716108,0.8149723793717778,107.54534093158485,105.77389275252678,110.06362155636693,104.5774443164238,120.59342743904692,90.70257683207856,128.29710998963736,97.60429558533771,0.9586880240505243,3,-0.013460840198597723,551.0,372.0,440.425,1.2510643128796048,0.84463870125447,0.7485824075670129,1.0,1.1547529702296517,37,205,62.67570150887886
27,West Virginia,B12,13-5,113.45824503834734,61,92.95904769387742,10,0.9081849738809793,27,20.519597965436088,10.480402034563912,11.519597965436088,8.48040203456391,4-3,0.6465369149698447,0.5265971367101201,0.8350137093779837,0.7281989547153382,0.5265971367101201,0.8390799546182081,0.621019303990107,0.761312273462268,110.21503107899655,100.70715496764149,111.88777031089579,99.06222268950295,113.44939706419791,92.43205141430933,120.85266394517839,101.16181566132704,0.8854702223855941,8,0.04424808468527175,440.0,448.0,443.7,0.9916610322289836,1.0096912328149652,0.8412694712860213,0.5714285714285714,2.221761263252984,22,93,64.16232631701148
28,UCLA,B10,13-6,114.38831088837813,53,94.15396240534614,15,0.9036693418751877,28,20.157626006391794,10.842373993608202,11.157626006391794,8.842373993608202,4-4,0.6068778340542393,0.43764987931663746,0.839566271818442,0.6945541649172666,0.43764987931663746,0.8358515219976127,0.6561497361291321,0.8010262794221759,110.38233498819626,103.9321056164348,112.04786506185553,101.66902536876954,117.15582177879469,98.03715308576136,114.23863699192243,98.32017612965761,0.8488607519091996,9,-0.0207522135210213,583.0,596.0,540.5125,1.0786059526837954,1.1026572003422677,0.8333750221170599,0.5,1.0591512559838834,40,220,65.70736832977221
29,BYU,B12,12-6,119.94801444697688,21,99.15895991137452,61,0.8992431707368592,29,19.029964181297405,11.97003581870259,10.029964181297409,9.970035818702591,3-4,0.5539918975806724,0.3974041597180347,0.8000583427933888,0.6810901226121256,0.39740415971803494,0.8371174022038754,0.6732761854409373,0.8812691904040091,106.8624360404118,104.45543193498578,110.03431694663955,100.92615075982773,120.82885746516682,99.30056572330083,119.6779811818219,105.59954671929972,0.8083356193924731,4,-0.10003401120672417,505.0,494.0,464.70000000000005,1.086722616741984,1.0630514310307724,0.8570722803479838,0.42857142857142855,-0.7107993591003671,67,336,66.78081976244187
30,Baylor,B12,12-6,119.81581052699359,22,99.42252281199615,64,0.8952601997574056,30,18.357542106768644,12.642457893231356,10.357542106768644,9.642457893231356,4-3,0.6450695975894014,0.5402891196738465,0.8097246343138448,0.7332010752734945,0.5402891196738465,0.8393026508533014,0.6002061867406876,0.7207542569388754,110.94674547610578,100.4151889498313,112.73117288022078,98.07758961956236,114.95401858204332,94.71808079695427,113.55078208831887,105.67345234213637,0.6956798370184011,7,0.00039793512882901894,487.0,461.0,463.525,1.0506445175556876,0.9945526131276631,0.8552292751437781,0.5714285714285714,1.0892075470215483,39,179,64.87889533557588
31,Oregon,B10,16-3,117.23982469968226,35,97.36576461581093,40,0.8943617761589768,31,22.84621964819993,8.153780351800075,11.846219648199925,8.153780351800075,5-3,0.6885286111919632,0.56616561230514,0.8567777346613454,0.7417767769559297,0.5661656123051396,0.8383629175138646,0.6398418728599509,0.7602074557059684,111.35827739453998,101.17456448338025,112.95369613102727,100.34184453772319,115.3613286874152,100.42552727855872,120.31078788722334,101.52927910784376,0.8756544686679433,10,0.17620669046951376,594.0,609.0,561.1375,1.058564077432002,1.0852954935287695,0.8260863727488773,0.625,4.7329349662302205,3,5,68.33095067805735
32,Georgia,SEC,14-5,112.53651091003482,73,93.94580816643872,14,0.8885916424376538,32,19.507836309294696,11.492163690705306,7.507836309294694,10.492163690705302,2-4,0.5822591128921579,0.4323967658435884,0.9069608648307255,0.6956611153790749,0.43239676584358827,0.8857964789324821,0.6260507004212886,0.8529901817952233,109.11835758599182,103.50840749115812,112.85304668866036,100.91378301546129,107.43792172922387,88.49434268540939,109.12060240080004,90.92195503762649,0.8907281489790266,7,0.034565367365401944,394.0,406.0,404.67499999999995,0.973620806820288,1.0032742324087232,0.8752142859833607,0.3333333333333333,1.552755753569436,31,113,66.31829856920389
33,Creighton,BE,13-6,114.67722203230531,50,95.75967373681024,29,0.8882726567354361,33,21.209076633544264,9.790923366455734,14.209076633544266,5.790923366455736,6-2,0.6971608266981789,0.6211628858456868,0.8016579953703552,0.7076866694154194,0.6211628858456868,0.7552747503787719,0.6917098449976251,0.7288818243529188,111.86099143783352,101.57198693247675,111.92158523110729,101.45628073483684,114.9719369271945,95.093051360202,117.09349055510009,92.94773161704457,0.9343649202596617,6,0.021602670370375554,576.0,547.0,531.725,1.083266726221261,1.02872725563026,0.7243525870510497,0.75,1.5880507925236302,30,135,68.25592994093579
34,Texas,SEC,13-6,115.7913843648748,44,96.70667124194807,33,0.8880762112546224,34,19.273598579761153,11.726401420238851,8.27359857976115,9.726401420238847,2-4,0.5692820208194033,0.4012674326813226,0.933313628451911,0.6840536278492723,0.4012674326813225,0.8882881021372356,0.6524888924635095,0.8793961360491365,109.01018583146283,105.19493455929853,111.68024953973898,102.2478454216665,114.89916662580976,95.07761510116013,119.19091280251463,104.31308110732394,0.8224874718249354,8,-0.016222860115740367,410.0,451.0,406.55,1.0084860410773582,1.109334645185094,0.865775338979898,0.3333333333333333,0.5807172685868878,46,208,66.889946766415
35,Connecticut,BE,14-5,125.24554322669634,4,104.64639459563287,137,0.887596816103881,35,21.453600707227785,9.546399292772211,13.453600707227789,6.546399292772212,6-2,0.6117589845416231,0.5054076350064739,0.7579920901524534,0.6666566021033727,0.505407635006474,0.755343534006667,0.7107403647257421,0.782795108453337,109.39863729582777,104.76971457382513,110.32074925894058,102.58500427970142,124.49560624257529,105.27744352420339,127.58076927264163,101.31814049051837,0.9340459920117937,5,0.004515104828054395,617.0,589.0,523.6125000000001,1.1783523120628325,1.124877652844422,0.7535778299094761,0.75,1.1894917265824616,36,169,63.760209104094386
36,Clemson,ACC,16-4,118.20659121883793,29,98.977120564728,58,0.8851132975221133,36,23.620557262918528,7.379442737081467,15.620557262918537,4.379442737081467,8-1,0.6071187173757958,0.5468279891808938,0.680807385169565,0.6390980353079625,0.5468279891808944,0.6898465606778498,0.7535630590140648,0.7923154548998604,109.98673375812866,104.96837976364831,110.58275343302545,103.93225064135741,120.18727899228891,97.75429687601755,118.74300790533718,100.41699559872075,0.8729997282879274,4,0.0494681793380124,678.0,593.0,579.375,1.1702265372168286,1.0235167206040992,0.6972422497300829,0.8888888888888888,2.0051574525225297,24,80,63.78091219198588
37,New Mexico,MWC,16-4,112.71330558057721,70,95.40848912283522,25,0.8717832958552529,37,23.65168008589699,7.3483199141030076,15.651680085896995,4.348319914103005,8-1,0.569448672060884,0.5475103794031893,0.5962621408647331,0.5992541336973513,0.5475103794031893,0.6277131985591402,0.7806136253817433,0.7831543422913577,107.69765929918046,103.08182547132935,108.63004537524345,103.09788643701754,109.75950643026574,91.21843246479534,119.19645062651189,94.28279284128983,0.9368170890959883,3,0.035364805607100536,716.0,619.0,665.4124999999999,1.0760242706591778,0.9302500328743449,0.6534458821272916,0.8888888888888888,1.3133384941098658,34,109,73.17768484521213
38,North Carolina,ACC,12-8,113.70786234344143,59,96.7648127832783,35,0.864773319636432,38,19.20850249475717,12.791497505242832,12.208502494757173,7.791497505242828,5-3,0.7069299096360857,0.6940603057723621,0.7262343154316709,0.7057422571434196,0.6940603057723621,0.7127514279660542,0.6535519237365612,0.6125615599379144,113.6314006817815,101.62801104438373,113.59398551848608,101.66307955667104,105.11290465358309,89.44464106575478,124.42694119372304,107.14400328005345,0.848098843843824,7,-0.0009320196932239844,573.0,541.0,567.6999999999999,1.0093359168574954,0.9529681169631848,0.7037628363223095,0.625,0.45484215601773603,50,183,72.09099941730598
39,Nebraska,B10,12-7,112.98036634049078,65,96.65401434002092,32,0.8575242465258457,39,17.71599801798177,13.284001982018228,7.715998017981771,12.284001982018228,2-6,0.6383435282150209,0.4853689150228948,0.8486836213541944,0.7188234852815315,0.4853689150228948,0.8472234989237816,0.6522517230207667,0.8275132006164394,111.3808904915604,103.49531288873222,113.242782470724,101.61414367719811,112.9045214987733,103.60185262876267,110.41094430861878,98.16967930446995,0.794356192064566,7,-0.019745771428310577,579.0,648.0,561.3000000000001,1.031533939070016,1.1544628540887225,0.8462500839701729,0.25,-0.13204962134422416,54,216,67.71500984587395
40,Vanderbilt,SEC,15-4,116.58161594693641,38,99.74885024043024,67,0.8573270771564943,40,19.25880217691871,11.741197823081288,7.258802176918711,10.741197823081288,3-3,0.5341710791109524,0.37814609978232727,0.8722252009896404,0.6788923751641295,0.37814609978232727,0.8960980184954308,0.6417428795176113,0.9001402765836789,106.94730822930161,104.74323467423385,111.95988746758684,101.50960258227805,116.16392552346947,100.23717739994571,117.20618056894384,102.55003432832638,0.8229136204627912,4,0.06680090221041557,439.0,464.0,417.9125,1.050459127209643,1.1102802620165704,0.9080344272483264,0.5,1.4773215567247324,33,60,70.47748733576171
41,Pittsburgh,ACC,12-6,117.22209430911728,36,100.59060085866432,74,0.8531636752175341,41,20.542952535827563,10.457047464172437,11.54295253582756,8.457047464172438,3-4,0.6553201112106675,0.5756294558777434,0.7805482838766912,0.6586379478408352,0.5756294558777434,0.704292618420536,0.7182005384084463,0.7572108139083039,112.27998999923436,103.4897513592989,111.77616267533553,103.39496050121882,112.23891209233548,102.00995849866533,120.03776601366518,106.05783574775938,0.8059570944927841,8,0.020778414440502546,503.0,519.0,471.43750000000006,1.066949489593,1.1008882407530158,0.6632318754826062,0.42857142857142855,0.5177216519163429,47,137,67.78925409887783
42,Cincinnati,B12,12-6,107.0260611980064,163,91.89294686585507,6,0.8523500490891743,42,18.22940294638129,12.770597053618713,8.229402946381288,11.770597053618713,2-5,0.5842633846314053,0.41671539451280104,0.8475530833892118,0.6880311651872161,0.41671539451280104,0.8372548390581445,0.6753861637522105,0.8687036841070505,109.89363662336503,105.63959699688778,111.99905036860238,102.08563367372773,101.0336866580633,91.83441761903362,99.01444034389154,94.70914793485319,0.6250956449459414,5,-0.02373666970540611,428.0,467.0,461.5625,0.9272850372376439,1.0117806364251862,0.8317096305721849,0.2857142857142857,-0.3000965265976048,58,229,65.11021970746367
43,VCU,A10,15-4,111.09704991357842,97,95.41861970822052,26,0.8518896878473626,43,24.289399081179486,6.71060091882051,14.28939908117949,3.710600918820509,5-1,0.45568985371798254,0.3824923027205814,0.6142845475456848,0.5065642198541579,0.3824923027205815,0.5961717155617408,0.8485659183008628,0.8886484556733331,106.4060793257946,107.54214564018386,106.92881335915396,106.1655246191566,116.89463874722566,98.35105175029122,108.39784876618866,100.04939388548861,0.7153799702550251,1,-0.017433255031259254,469.0,391.0,405.9125,1.1554214270316878,0.9632617867151171,0.5871152995697686,0.8333333333333334,-0.23526766869356697,57,211,66.77587758134392
44,Villanova,BE,12-8,123.98120809488728,8,106.87578851931829,179,0.8464884911283608,44,18.01464352151433,12.98535647848567,11.014643521514328,8.985356478485672,5-4,0.5695535179215659,0.44130442067836084,0.7263024145521497,0.646598355052763,0.44130442067836084,0.759510018958684,0.7274503420283974,0.8445376100204757,107.22500675074119,103.8022109304748,109.23354873848668,102.18491659078121,123.33659376301277,104.91020813067988,132.80079836145475,112.51826233125912,0.870563371289772,5,-0.10509050322061853,668.0,626.0,571.8875,1.1680619002863324,1.0946208826036588,0.7866798771094848,0.5555555555555556,-2.101092933594154,92,340,63.220446308008775
