rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
14,Michigan St.,B10,14-8,117.91125582604835,23,95.86549166054465,17,0.915315885811413,14,19.962622603460638,11.03737739653936,11.962622603460641,8.03737739653936,6-5,0.6822677999901614,0.5788567720355172,0.7856788279448057,0.7207373713768285,0.5788567720355172,0.7987717010145495,0.6875355101952441,0.7790922115417303,111.67671581522231,102.56376557748004,113.1135680502156,102.12002497794354,116.64489659973374,99.43976896096974,131.00152875078223,114.0754564377109,0.8307584293156756,9,-0.10354229238303414,781.0,744.0,710.4125,1.0993612865764608,1.0472788696707898,0.8147741014331257,0.5454545454545454,0.32525336100123303,48,345,65.68468803948196
15,Wisconsin,B10,16-6,121.19016163267383,8,98.53800097152074,44,0.9152556377904127,15,22.04111871927855,8.95888128072145,14.04111871927855,5.9588812807214495,8-3,0.7252856433761815,0.6248282113619696,0.8257430753903935,0.7448934487172933,0.6248282113619696,0.8109293292627214,0.6573761511957594,0.7169284818863884,112.49669988818997,100.88167212500443,112.46607136453447,100.02832463549215,123.29566014889609,97.19468533278445,136.997040981544,109.90805507785647,0.9264656615939055,11,0.030653434583556183,840.0,770.0,722.7499999999999,1.1622276029055691,1.0653753026634385,0.7928236395511223,0.7272727272727273,3.5572993235556174,8,109,64.79621200264806
16,Saint Mary's,WCC,18-6,114.72808543812363,50,93.70116358466302,9,0.9111877063440671,16,24.3601903461323,6.639809653867702,15.360190346132299,0.6398096538677018,9-0,0.5493739162736447,0.5734498717183961,0.5092473238657256,0.5206788839327269,0.5734498717183961,0.47120608288366184,0.8304758606217892,0.8053658226696804,108.10343066642163,104.5035352880597,107.4822240364256,105.42938041920299,121.54463641375013,95.43883447305556,118.97501762560181,105.18883613658795,0.8047574270510017,6,-0.07632503962440618,686.0,527.0,562.0125,1.220613420520006,0.9377015635773225,0.4222959159067226,1.0,0.3258073935202225,47,321,62.22466490123694
17,New Mexico,MWC,18-4,115.98196042934188,41,96.02579438673675,21,0.8976521120202628,17,24.237389785804137,6.762610214195862,12.237389785804137,5.762610214195862,6-3,0.5586617540445237,0.4625901489527602,0.6974318502881821,0.5963643584678556,0.4625901489527602,0.6929790653398687,0.7881374174836029,0.8722573145064099,108.16555928046013,104.06328539727173,109.24408089061237,103.64622822721928,117.43082132790222,96.21790345271208,105.52598274197994,95.59462374097109,0.7570672011057467,3,-0.00399238211461439,752.0,657.0,652.2249999999999,1.1529763501859023,1.0073210931810344,0.6885262803915556,0.6666666666666666,1.4711092040042382,29,187,73.37553082605814
18,Creighton,BE,16-6,117.2377980947829,28,97.35330119442882,31,0.8944820226921983,18,21.01741930689353,9.982580693106472,12.017419306893528,7.982580693106473,7-4,0.6431977314910285,0.58073499225857,0.7056604707234875,0.6953723409040744,0.58073499225857,0.7584228826591018,0.6838724953079265,0.7766750760054362,110.13964961626272,102.83920439156476,111.54118254549594,101.67695974838544,112.48679693744255,94.78135443460856,115.07817115400574,96.39231713065354,0.8846916354079044,7,0.006101903313367019,842.0,778.0,777.9625,1.0823143789064382,1.0000482028375404,0.8229102750248525,0.6363636363636364,1.8759609166102535,22,160,66.768833949848
19,Baylor,B12,16-5,122.37477733771334,4,101.71574554267148,90,0.8934447548978033,19,21.006375162001817,9.993624837998185,10.006375162001815,7.993624837998183,5-3,0.6348923124595567,0.508953039283946,0.8395436313699245,0.7117939986304892,0.508953039283946,0.858290247047437,0.6550490521602614,0.7920616886337473,109.81929031307834,102.11116033997271,112.41876916221035,100.67305840268914,120.23329161790295,100.79315671346106,131.37656645570698,110.67718450248296,0.8777909556313532,8,0.051607907747271864,604.0,586.0,550.0875000000001,1.0980071352284861,1.065285068284591,0.8732875395894467,0.625,2.7164029465061375,17,80,66.23226771630962
20,Duke,ACC,16-5,119.83485253121202,13,100.03810996364165,64,0.8885959112736227,20,22.81544412250202,8.184555877497976,13.81544412250202,6.184555877497976,7-3,0.6068596123841055,0.507314333578168,0.7163594190706365,0.6480401376660839,0.5073143335781682,0.7254393299144374,0.7455223708544246,0.8095996775926552,108.53627516452623,103.23331551487135,109.28485585749995,102.22666889401656,118.00474803658588,99.99101177041112,132.8668854999771,105.49256327238906,0.9342038915370438,5,0.01361463259008222,772.0,709.0,683.4499999999999,1.1295632452995832,1.0373838612919746,0.7345192407582382,0.7,1.6584047552331582,26,137,67.97304432455148
21,Dayton,A10,18-3,119.63798397103722,15,100.06388067160681,65,0.886412437471413,21,24.974899163615202,5.025100836384803,14.974899163615197,3.0251008363848033,8-1,0.6086985176906325,0.6319540068833286,0.577691198767038,0.6170825987210682,0.6319540068833281,0.607168326612895,0.7778684991775345,0.7233146043472932,108.35680589334714,102.81246225450128,108.19152304993334,102.65561145599479,115.06497416103667,93.84514879143188,127.36373596815454,106.75055090426282,0.883947068667359,5,0.106640054575595,663.0,563.0,586.25,1.1309168443496802,0.9603411513859275,0.636645454458752,0.8888888888888888,3.489838839695536,9,17,63.189465180916656
22,St. John's,BE,14-9,116.10159183507517,40,97.3445754366409,30,0.8835410396282201,22,19.276154628707992,11.72384537129201,11.27615462870799,8.72384537129201,6-6,0.686215733429888,0.5566251639090622,0.8050070888239783,0.6875358006996405,0.5566251639090622,0.7595366509344585,0.6980082186701024,0.8211180466183875,111.44618177849179,102.21886934539266,111.5001756455789,102.17527695612087,115.90152274311647,94.47608699033029,121.04482826660218,103.06141498807966,0.8640816217912726,9,-0.06447709925817569,886.0,840.0,821.7125000000001,1.078236001034425,1.022255350867852,0.691330994100179,0.5,-0.008569103694804014,57,303,69.13994179174007
23,Texas,B12,15-7,118.50397608786668,20,99.42068142437485,53,0.8828027241434365,23,19.825554890136562,11.174445109863436,8.825554890136564,9.174445109863436,4-5,0.6137362940196119,0.446027970983532,0.8559816495161718,0.6711262045181472,0.446027970983532,0.8336971509598139,0.6725139582198273,0.8379350274594878,108.88310559610535,102.20086464926507,110.43596989620728,100.74489259423372,119.37391126716177,101.03297808310005,126.7321393147766,105.76889682970588,0.8888868680827753,8,-0.010074432293374236,656.0,663.0,605.125,1.0840735385250981,1.0956413964057012,0.8114126524034558,0.4444444444444444,0.9127462683165185,39,197,66.5847278517364
24,Gonzaga,WCC,16-6,117.09679334277388,29,98.3034651098479,42,0.8820334122903916,24,21.836937765992893,8.163062234007105,12.455937431724069,3.5440625682759315,7-2,0.5069630107184012,0.5383646196008989,0.46160513122146024,0.5165856562387704,0.5642014476518799,0.4749218387522996,0.796055599080202,0.7401434980560112,107.03878771890219,105.49102498761944,107.55767826164026,105.7127902147632,117.49492694033137,97.89906201411543,111.71411874600581,98.17969747419417,0.8153494945590194,5,-0.0636764829046027,767.0,602.0,635.3625000000001,1.2071848747762104,0.9474906057565562,0.49204331986337874,0.7777777777777778,-0.41416559477831016,64,301,69.89737904952672
25,San Diego St.,MWC,17-5,113.5250984205124,58,95.85090527447224,16,0.8750257220197278,25,23.12027632167681,7.879723678323189,12.12027632167681,5.879723678323189,6-3,0.6377787972137513,0.6053136253187753,0.6846729343953835,0.6562260720107644,0.6053136253187754,0.6929961723994231,0.7283304561475514,0.7350416245270757,111.92931322943681,102.08533661864686,112.02843925915877,102.37666846068537,112.15129369887615,95.3180321138307,122.5024651539514,101.59335886146242,0.895879714928311,6,0.08148173163054673,667.0,611.0,610.025,1.0933978115650997,1.001598295151838,0.701319410403463,0.6666666666666666,2.84785124400234,15,43,67.28723479932167
26,Florida,SEC,15-7,119.26580589192605,16,100.91402010243354,78,0.8723041244605648,26,20.388109767565567,10.611890232434432,10.388109767565567,7.611890232434433,5-4,0.6526266481227512,0.5544791502787977,0.7943952561195727,0.6769918842736197,0.5544791502787977,0.7654733032698797,0.7071185774973853,0.8027789377680842,109.546505765411,102.38813508737582,110.67270105658348,101.8412063714334,119.65394997061263,101.84024811810238,119.67931071583232,107.49902221634623,0.7745774535022786,8,-0.0060930382974717645,746.0,736.0,659.7,1.1308170380475973,1.1156586327118387,0.736551350420187,0.5555555555555556,0.886020475026439,40,191,71.66976117308637
27,Kentucky,SEC,15-6,121.88102822224891,5,103.32778574761389,119,0.8697895499619565,27,20.646446022085225,10.353553977914776,10.027446356354051,7.972553643645949,5-4,0.6190536370966907,0.48957020849239363,0.791698208569087,0.664520467780099,0.5170802397087143,0.7710050769427658,0.7135279705238515,0.8259661408213937,109.05740017111668,103.11447072991538,110.48472545847059,101.90674331240953,121.46183032131658,104.70773820703693,127.80154460363968,111.08296047976324,0.8337325612546733,7,-0.001839661749260757,772.0,765.0,677.6500000000001,1.139231166531395,1.128901350254556,0.7503119453164447,0.5555555555555556,0.7884441100211311,41,183,72.29380636309016
28,Indiana St.,MVC,20-3,120.04708650530131,12,101.83177029256487,91,0.8690359908057543,28,26.879416455537307,4.120583544462692,17.87941645553731,2.1205835444626917,11-1,0.5183829884749888,0.3902827849205935,0.6358081750665178,0.5013966652038438,0.3902827849205935,0.5625092993596316,0.8297758056018636,0.8303637312295259,107.94836720636387,105.55000302849697,106.7106676511768,105.43458149952158,120.70201669139631,98.27352724150016,121.8159222506213,104.93004083063525,0.8476126403391075,4,0.09629631961486895,995.0,854.0,848.05,1.1732798773657214,1.0070160957490715,0.45256098579930204,0.9166666666666666,2.942355612339527,12,30,70.51578175998166
29,Texas Tech,B12,16-5,120.5441070363677,10,102.52220247984035,107,0.8655610654929509,29,21.389304809678276,9.610695190321724,10.389304809678277,7.6106951903217235,5-3,0.6038790738371466,0.46252881972346827,0.8335732367718737,0.6764681017241818,0.46252881972346827,0.8309798053913635,0.7063515502434242,0.8736061428220552,108.8877872615036,102.91857495367722,110.46991153883603,101.3316623293582,124.27478391669896,106.55360566796594,123.74062563114764,107.91413065433689,0.8283240778598701,7,0.054229431036464604,602.0,598.0,526.25,1.1439429928741092,1.1363420427553443,0.8289050602869554,0.625,1.7721263493267463,25,74,65.94564998538908
30,Oklahoma,B12,16-6,113.28388987816616,64,96.41519401917697,25,0.8646172991592624,30,20.171184755552634,10.828815244447362,8.171184755552638,9.828815244447362,4-5,0.5878054328900068,0.4179269471981699,0.8331854677782156,0.6638635193258833,0.41792694719817003,0.8414843769736758,0.6887608531676048,0.8711516434199775,107.27572742921957,103.55179455953925,109.5746104080751,101.51282432302543,112.92471646343708,96.76273174768261,111.70191493062096,100.52404582681375,0.7707452757430604,7,0.0237314757905015,634.0,636.0,611.9125000000001,1.0360958470369537,1.0393642881947989,0.8497832861691362,0.4444444444444444,1.2029214932256476,33,119,67.8199429056386
31,Colorado,P12,15-7,115.25565041566739,45,98.18460138303004,38,0.8633607178685367,31,21.03803886204553,9.96196113795447,12.03803886204553,7.9619611379544715,6-5,0.622455303972865,0.4877650033828667,0.7571456045628632,0.6515829505468871,0.4877650033828667,0.7416828214870981,0.7556882355821415,0.8539418264843758,109.66831916123857,103.76082272161712,110.00778106847476,102.9404330324476,111.797603761004,97.97687439298066,110.44801127828983,104.74688663619152,0.6478217192260207,5,-0.029337030099921613,827.0,808.0,773.5625,1.0690797446877272,1.0445180576876465,0.7227838643944963,0.5454545454545454,0.04640643656139021,56,249,69.19772139443211
32,Mississippi St.,SEC,14-8,112.63324039260388,69,96.14989191745981,23,0.8605214981080667,32,19.447047346776166,11.55295265322383,8.447047346776166,9.552952653223832,3-6,0.6632628945446452,0.5339576105113131,0.850037193703903,0.6955714086124366,0.5339576105113132,0.8122924850188036,0.6952957906847015,0.8450588538131308,111.27577911016353,102.43754467883194,111.99939631991055,101.95363368156566,111.0362659521365,97.3708990058255,111.03700226800706,96.00393563842646,0.8419693480136922,10,-0.005385513683955567,641.0,689.0,623.3625,1.0282941306222304,1.1052958751930058,0.7745477763337043,0.3333333333333333,0.5052811505344588,44,189,67.83636755815745
33,Utah,P12,15-7,114.72815059869416,49,98.179233385628,37,0.8570943115898907,33,20.642944532654628,10.357055467345374,11.642944532654626,8.357055467345374,6-5,0.6739429590916991,0.5977471920503561,0.7501387261330419,0.6906560008359232,0.5977471920503561,0.7417558456679851,0.7058832233058203,0.7186599471915301,110.89384175494588,101.69306405938565,110.99096772304563,101.39081843813563,111.71803069521211,98.39091257209128,131.12989683432585,115.87622847065954,0.8056762697942201,8,0.03850171550658277,838.0,814.0,781.7375,1.0719710900398152,1.0412702473656439,0.7315101028773598,0.5454545454545454,1.3675797361229152,30,94,70.16380223731119
34,Wake Forest,ACC,14-7,117.49613185269703,27,100.66757125972327,75,0.8554113347030089,34,20.1075512577059,10.892448742294103,12.107551257705897,7.8924487422941025,6-4,0.6071371031673892,0.47930748386814787,0.7477496843965546,0.6561122170095965,0.4793074838681477,0.7533548202373934,0.7465470093981983,0.8445126418797493,107.380558276457,102.71362583363168,108.91557526590097,101.97860708472109,118.40909331749315,97.38502775651311,142.7718617171523,125.22670896560194,0.8187505945807545,3,-0.041670818176810176,805.0,737.0,721.4375,1.1158277744087326,1.0215715152040197,0.7589599560782322,0.6,-0.43317706708245995,65,272,68.42953336394672
35,Boise St.,MWC,16-6,113.39629054013622,61,97.19616035400722,28,0.8548068882428317,35,21.818978695563377,9.181021304436623,12.818978695563377,5.181021304436624,7-2,0.6086000709308027,0.5534648195146641,0.6882398785318917,0.6264953346690666,0.5534648195146641,0.679239595613913,0.754292001894692,0.7877064986890768,110.34480932114775,102.435603239205,110.76013455193643,102.72189167557974,114.22866263680588,97.51496892786598,110.65108763311667,91.09920730070708,0.9034340676360136,6,0.0231233607461111,674.0,609.0,599.6999999999999,1.1238952809738203,1.0155077538769386,0.6702393126959341,0.7777777777777778,0.967552277011745,37,120,66.93812662568229
36,SMU,Amer,15-7,112.3231423083833,71,96.31298087320725,24,0.8542627308040796,36,21.680884792976684,9.319115207023309,12.680884792976691,5.3191152070233105,6-3,0.5204026851103201,0.48173170050935593,0.5762607739783793,0.5442924229597079,0.4817317005093562,0.5894751669516288,0.8251279229022729,0.8315070264253999,106.57729520879919,104.72923859310706,107.63644731210451,105.039514653105,111.20284163077041,97.15568818642129,124.99205623287659,107.5495236830864,0.8492122222785986,3,-0.09556762314722345,670.0,604.0,612.9499999999999,1.0930744758952609,0.9853984827473694,0.6026895599248783,0.6666666666666666,-1.7189550400705955,89,338,67.47197038071867
37,TCU,B12,16-6,116.99861269891093,34,100.4795677956175,73,0.8520017681776084,37,20.662247981806896,10.337752018193106,9.662247981806896,8.337752018193106,5-4,0.5727379890393288,0.36671827888156067,0.8703220148227717,0.6402362954012267,0.36671827888156067,0.837777085109874,0.7077603681060461,0.8988404613346914,107.50237400319234,104.00846938028471,109.14632450477686,102.27734730662702,120.38791764739433,101.19014515119677,119.9377779808914,102.42169545449161,0.8600321614361728,7,0.03983325255618053,708.0,701.0,639.5000000000001,1.1071149335418293,1.0961688819390147,0.8052321553969766,0.5555555555555556,1.2126820706090689,32,91,70.36583885269944
38,Clemson,ACC,14-7,118.69229871421149,18,101.95687866739028,98,0.8516777827894676,38,20.281112891842884,10.718887108157112,10.281112891842888,9.718887108157112,4-6,0.6716542032507229,0.6001346492425976,0.7503257126596609,0.6950134997031295,0.6001346492425977,0.7471968674564218,0.7227788223531075,0.7798581780710481,111.46306612224632,103.1950151921826,111.05112664627457,101.94913881623593,117.32285258040359,104.5624643994298,115.57796027919737,99.64564265283106,0.8462825466072385,6,0.01234189829087562,751.0,757.0,679.3625000000001,1.1054481223205577,1.1142799315534784,0.744068022253183,0.4,0.6355293395169883,43,141,66.65478638782288
39,Villanova,BE,12-10,113.4740941477416,59,97.66296796785187,35,0.8488486615933644,39,16.93090711740312,14.06909288259688,9.93090711740312,10.06909288259688,5-6,0.6898158653711586,0.6220230023589669,0.7576087283833502,0.7130096036873924,0.6220230023589669,0.7630522344180263,0.6802468527117769,0.7833266843414152,110.98661679573753,101.48329671593419,111.93434139609988,101.29714969715403,112.69902456202898,97.22731797539585,122.79276079944532,107.46891872650353,0.8224314537350225,9,-0.07193198624494901,801.0,775.0,747.8874999999998,1.071016697029968,1.0362521101101438,0.7697054084604082,0.45454545454545453,-1.2635034415810948,82,314,64.33404210353822
40,Virginia,ACC,18-5,107.51487767644987,145,92.61905732880675,4,0.8474894460039575,40,22.400769945557002,8.599230054442993,13.400769945557006,6.599230054442994,9-3,0.5820058881027966,0.48249256505622173,0.673226434228824,0.6362717907102471,0.482492565056222,0.720850364819961,0.7598347116114129,0.8366046342858583,107.81761587442931,104.06053245668923,109.43473051395715,103.13323109480008,110.18090837345862,93.88353864141558,113.00147555532952,105.78764012995893,0.6810546216560908,4,0.05390071229865101,781.0,717.0,742.4375,1.0519403990234868,0.9657378567219463,0.7922862607066663,0.75,1.4874144906856235,28,75,60.45624848834873
41,Cincinnati,B12,15-7,111.0437305282666,89,95.99060228023495,20,0.8422743531533747,41,19.183653086082366,11.816346913917634,8.183653086082366,9.816346913917634,4-5,0.6062857632937878,0.4389995031845682,0.8479214723404382,0.666279800608841,0.4389995031845682,0.8304266820819266,0.6940954362097492,0.881149717429923,109.34997681574829,103.4931264730353,110.02352708431317,100.96073600152103,108.1202739353914,92.51946180824866,108.57220839054374,93.1134151454495,0.8540053881776908,7,0.003276680068264426,626.0,614.0,615.7875,1.0165844548647058,0.9970972129184175,0.8129318918234149,0.4444444444444444,0.16618237920303958,53,171,67.66796162714321
42,South Carolina,SEC,19-3,113.63353733468928,57,98.2903770595847,41,0.8413229254809677,42,23.5391103204587,7.460889679541302,11.539110320458699,6.460889679541301,7-2,0.5598494466227298,0.40959148463761064,0.77688872504568,0.629087963024013,0.4095914846376105,0.787613197414193,0.7303315777396572,0.8781856909559989,108.0262081453338,104.93815999804784,109.94287316905931,103.33141532430491,111.8590063392169,93.77312668815395,107.94821359850718,87.42280903355055,0.9187360933811197,4,0.15263481779802246,618.0,590.0,583.8375,1.058513713147922,1.0105551630376604,0.7983376697827057,0.7777777777777778,3.4287449167096757,11,3,63.24628658575347
43,Xavier,BE,12-10,114.85120478319857,48,99.42239631680204,54,0.8401024003820368,43,16.965477446676882,14.034522553323123,10.96547744667688,9.034522553323121,6-5,0.6952986009177138,0.6131649615898772,0.7774322402455504,0.7104358889119721,0.6131649615898768,0.7639348989391246,0.6601267010576554,0.7292675834849962,112.20566899370583,101.07292954185321,112.2230508681167,100.80859146111486,116.24637292282515,100.77068105590477,121.35319140111343,103.23075571821839,0.8652959713655618,10,-0.03406746141724781,857.0,837.0,775.3125000000001,1.1053607416364368,1.07956469165659,0.7474381484534932,0.5454545454545454,-0.7094948155169848,68,257,70.80848011479064
