rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Illinois,B10,14-5,122.82548411667042,6,99.43550366324149,43,0.9190445678679507,11,22.01629756537102,8.98370243462898,13.01629756537102,6.983702434628982,5-3,0.6069558362562808,0.4776443093689643,0.7847591857263411,0.6813280919551395,0.4776443093689643,0.793354172377536,0.7014709069724273,0.8277717150129359,109.06882038769835,102.92433800840216,111.79646801514038,102.2521928719805,125.3027376530026,99.17232900855888,131.6955359965554,111.26211874193253,0.8742361345459174,6,-0.041523290212437614,653.0,583.0,560.85,1.1643041811536061,1.0394936257466345,0.7990841634783328,0.625,1.3665553225196194,32,256,70.51212808620946
12,Michigan St.,B10,12-7,118.22856723935361,23,95.82472436174518,14,0.9180497182981289,12,20.262273044934197,10.7377269550658,12.2622730449342,7.737726955065799,4-4,0.6557512692274351,0.5722616383701578,0.7705495116561918,0.7091385892839819,0.572261638370158,0.7844209122865853,0.6994495966434435,0.7826147405438879,111.94151690807267,104.10790619550164,113.57405787396279,103.13548157883685,114.98390591336205,98.66044572144685,125.14790727554097,107.89445034130173,0.8463093152735583,8,-0.1314610405383534,571.0,547.0,525.0875,1.0874378079843836,1.0417311400480873,0.7936685127068475,0.5,-0.023552096828941438,59,354,66.13218684947329
13,Saint Mary's,WCC,14-6,114.04963595500206,60,92.95812835246234,5,0.9130591667950734,13,23.636327795064012,7.36367220493599,14.636327795064009,1.3636722049359897,5-0,0.5660260399319376,0.5788389361412989,0.5275873513038535,0.523900583015202,0.5788389361412987,0.4723958769594863,0.8292192225335347,0.8074240310879048,109.45041592450669,104.89271929003881,108.35673094857472,106.28431323908782,123.27774087840443,91.76199236373628,118.88279565463056,108.30142751835147,0.7449822545004143,6,-0.12985841728811032,394.0,295.0,317.6,1.2405541561712845,0.9288413098236775,0.44730884316659203,1.0,-0.4373149732577244,70,353,63.0227866349651
14,Marquette,BE,14-5,116.39634462865573,42,95.98645709621229,15,0.9017773890124894,14,21.471238292317498,9.5287617076825,12.4712382923175,7.5287617076824995,5-3,0.669330893390503,0.6297669668306952,0.7237312924102385,0.7126821241162999,0.6297669668306952,0.7582854606233823,0.666744349770434,0.7024129283332713,111.8840250748325,102.53552440113397,113.16950937333219,101.94879361327719,110.02127515644986,94.19928382645709,113.72027776365516,94.40592719676842,0.8947857451513586,8,0.03688112642801922,593.0,556.0,564.3375,1.0507896427226615,0.9852260393824618,0.7813215727654779,0.625,2.5702094586289252,12,110,70.00819204326174
15,Wisconsin,B10,15-4,122.59519999384321,7,101.15272938533798,69,0.9012283217117568,15,22.187858763426537,8.812141236573465,14.187858763426537,5.812141236573463,7-1,0.6879036794359639,0.6178713280840311,0.7841981625448715,0.7388211626385602,0.6178713280840311,0.8053435716435512,0.6598666401504,0.7206758930159269,111.13880379895808,101.57983275521711,112.82343354835594,100.5197447906195,124.28616355573247,99.04186944276253,132.5697603372214,111.31581476553771,0.8817891522122229,7,0.08730616921057643,618.0,549.0,519.0749999999999,1.1905793960410347,1.05765062852189,0.8194405110426711,0.875,3.664806533138852,6,45,64.69158914029185
16,Creighton,BE,15-5,116.95836025926533,38,96.64927929077867,19,0.8996540076998404,16,22.05264436372732,8.947355636272677,13.052644363727321,6.947355636272677,6-3,0.6589251713488216,0.5753031836210284,0.7611298230161244,0.6934960631041098,0.5753031836210284,0.7585021468198047,0.6944161730574586,0.781385401607433,111.66830026283728,103.70948015405902,112.55570094330082,102.94884604325864,109.78112507176274,91.40015014923029,110.01989952907948,93.06325727009028,0.8726828268125517,7,0.02734914360261753,659.0,617.0,632.0,1.0427215189873418,0.9762658227848101,0.7563522299319065,0.6666666666666666,2.6298449970604505,11,125,66.37795983883237
17,Kansas,B12,16-3,117.88953906466759,25,98.06392393027255,32,0.8925903816425844,17,21.86949922495349,9.130500775046508,9.869499224953492,8.13050077504651,4-2,0.6061853049322564,0.5299082292247144,0.7714523022985974,0.7061120172438896,0.5299082292247144,0.8333703085910718,0.6617307679520041,0.7809219171665658,109.45917067603466,102.72640815111411,112.22059640531094,100.16823449111686,122.86284344071532,101.34504681718148,115.35006163125824,94.37101890187432,0.9095770171254935,6,0.09295237504065346,470.0,438.0,415.31249999999994,1.1316779533483825,1.0546275395033862,0.8643293117373089,0.6666666666666666,3.3801783488025015,8,42,68.99451365356406
18,Dayton,A10,16-2,121.97605005208442,8,101.49518431901821,72,0.8922424077666316,18,25.383147495119836,4.616852504880164,15.383147495119838,2.616852504880163,6-0,0.6036663367783717,0.6324431337049128,0.5461127429252898,0.6190159220708116,0.6324431337049128,0.6100644476480778,0.7764305380663438,0.7217388522797923,109.21804060921518,103.54491210870349,109.0784031488813,103.34261512835823,114.22945970736737,90.70433109702029,125.58297079554798,104.65713648622504,0.8905319006066373,5,0.13519942581950117,440.0,362.0,386.24999999999994,1.1391585760517802,0.9372168284789646,0.6420403000094718,1.0,3.7799328293219725,5,9,62.91817239026998
19,SMU,Amer,13-5,113.31014929875151,72,94.4495754733667,12,0.8902913353954238,19,23.33866463498468,7.661335365015317,14.338664634984681,3.661335365015315,4-1,0.5029735440232035,0.48583142512425026,0.5475430531604817,0.5444949248998471,0.4858314251242501,0.5868630080711114,0.8241062483531795,0.8305004557612592,107.20844847755865,105.62762461213822,108.68241624548922,105.8830249040125,111.20979512504421,91.24676819470292,119.39343582128397,101.94734497390324,0.8601611829938498,2,-0.10024206569030847,380.0,314.0,344.8875,1.1018085607625676,0.9104418107353848,0.6019860676521228,0.8,-0.6009103100203317,74,336,67.93468608178918
20,St. John's,BE,13-7,117.04288977784232,36,97.5900359887339,28,0.8899566195249998,20,20.320725710382426,10.679274289617572,12.320725710382428,7.679274289617571,5-4,0.6891027030799846,0.560944816873305,0.8457401195548149,0.6890388126408673,0.560944816873305,0.7594905103130264,0.7055455012225278,0.8170371768291457,112.17633253700026,103.17925623966994,112.44038474651899,103.21183850077752,116.2364636049525,92.94285776388989,120.52367441460862,101.19144027912698,0.8819022294614227,7,-0.049812220431705745,660.0,618.0,615.0125,1.0731489197374036,1.0048576248450234,0.6889226482061086,0.5555555555555556,0.7873955262407986,44,269,69.56235047386616
21,Gonzaga,WCC,13-5,117.80056929958008,28,98.28031177659248,34,0.8892839641011143,21,22.1689628545066,7.831037145493398,12.804968665441727,3.1950313345582715,4-1,0.4978283655012996,0.534419577896417,0.40269121327399426,0.5155551440633852,0.5614136300330982,0.47542896883988617,0.7984524295610869,0.7486959277038082,107.83432852363984,106.56219890857435,108.13152826237973,106.48166303945638,117.91641092087812,94.92774335672816,106.29460217051387,96.10357503041074,0.7611622093676739,3,-0.07742135514456394,454.0,335.0,367.42500000000007,1.2356263182962508,0.9117506974212423,0.5084915850062006,0.8,-0.30102449647702634,66,315,70.50823710210449
22,Kentucky,SEC,14-4,123.98331945616546,4,103.79863011364183,113,0.8852875577719953,22,21.836688702472827,9.163311297527171,11.200682891537705,6.799317108462297,4-2,0.5935815239851956,0.49808254252111706,0.7845794869133528,0.664315753930672,0.5256333585918583,0.7644752616753706,0.7177300559609432,0.8277171892923452,108.99765446794352,104.35735088909753,111.14442583862825,102.56452813293585,123.99496463120425,104.62469102700521,127.56549569325115,106.75647587446036,0.8857368238544754,6,0.017704061427279982,526.0,511.0,453.07500000000005,1.160955691662528,1.127848590189262,0.7544231490563793,0.6666666666666666,1.5379249950483163,29,142,72.9712957564907
23,Baylor,B12,14-4,121.75118494081306,9,102.00132238169559,84,0.8844668715035188,23,20.785710879573013,10.214289120426988,9.785710879573012,8.214289120426988,3-2,0.5874669244143033,0.4934974175585905,0.8317876422391564,0.7010040806107191,0.4934974175585905,0.8508700039261449,0.6663141161280797,0.798743377208698,110.17993191003666,104.40163268538961,112.70842037655356,101.52826930653981,115.93876657778677,98.26089385193504,126.42267998279968,109.25868868705987,0.8426387407089877,7,0.05536421923208634,355.0,344.0,332.70000000000005,1.0670273519687405,1.0339645326119626,0.8582093738057559,0.6,2.202822970267354,15,78,66.96406026679033
24,New Mexico,MWC,17-3,115.68281663924265,49,97.04413171492173,25,0.8829215421628929,24,24.569334722840132,6.4306652771598785,12.569334722840123,5.4306652771598785,5-2,0.5279039875819974,0.4455755780928724,0.6807996052046578,0.5894213816601719,0.44557557809287207,0.6933100175698883,0.7939162857379403,0.8787392177396193,108.35174195104156,105.44636216938676,109.60997607879334,104.35405683399398,115.30532704767417,95.99765103847524,106.00075769062266,96.1463532396346,0.754379711036401,3,0.034774392204001914,585.0,516.0,512.5749999999999,1.1412963956494173,1.0066819489830758,0.7012711890750348,0.7142857142857143,1.8469112329152053,23,115,73.87564354114653
25,Duke,ACC,14-4,120.63923229125984,14,101.37155166824192,71,0.8809165624154319,25,22.21889454527187,8.781105454728124,13.21889454527188,6.781105454728123,5-2,0.5612107342849614,0.5024761742140667,0.6535079001106535,0.6429225376591913,0.5024761742140671,0.7201680375540098,0.7493088566334074,0.8111970144440531,107.74776532268726,104.75396615885035,109.87525576722672,103.01661866737848,117.17933294411964,100.30980697885755,132.29147383200058,102.99371712480391,0.9467937704186188,3,-0.003797986145637977,539.0,478.0,474.1125,1.1368609770887712,1.0081995307021012,0.756061957715817,0.7142857142857143,1.023409714094675,37,179,68.05184042049255
26,Colorado,P12,15-5,117.73020964876599,29,99.25539742676087,41,0.8768618434354475,26,22.11099708088002,8.889002919119982,13.110997080880018,6.889002919119983,6-3,0.59623445104832,0.49293955409763063,0.7224837695436069,0.6491913540014758,0.49293955409763063,0.7351298439485907,0.7562925414488496,0.8502173091376029,109.74720462587034,105.03592673978649,110.75896402283252,103.67296624887113,113.46219968317186,98.41593521960101,110.88437622725765,105.12544948033407,0.6487015270199943,3,-0.01049762821291722,690.0,657.0,633.0625,1.0899397768782704,1.0378122223319182,0.7454766320981228,0.6666666666666666,0.9328228857641826,40,198,69.2964432833104
27,Indiana St.,MVC,17-3,121.34239517569122,12,102.68686558335938,94,0.8721070402130888,27,26.185209747899805,4.814790252100198,17.1852097478998,2.8147902521001975,8-1,0.4889220972359548,0.3900603532218415,0.6097531176976492,0.49944800880885365,0.3900603532218414,0.5596112193817105,0.8322340086184756,0.831456475713368,108.17525384508752,106.82952905624205,107.65183862640903,106.4711512888336,121.58947388168295,96.99374909928515,122.00850883787874,105.56022980432485,0.8409488019395722,4,0.06695678880431366,747.0,629.0,632.5625,1.1809109771761683,0.9943681454401739,0.5185860298504881,0.8888888888888888,2.1385816109962836,20,63,71.20130940828524
28,San Diego St.,MWC,16-4,113.96767666349054,61,96.44734722763526,17,0.8720885574334706,28,23.30561012717444,7.694389872825564,12.305610127174434,5.694389872825562,5-2,0.6115138222200053,0.5965812483446516,0.6392457451313761,0.652073208276334,0.5965812483446513,0.6921507348936603,0.7361693717351052,0.7421617437895935,112.1190184023046,103.30555885972684,112.57912640301933,103.21895924806553,110.68010315665626,93.71791414083552,122.86778489041771,98.91238867942867,0.9237240126823912,5,0.09297291177221667,515.0,465.0,475.9,1.0821601176717799,0.9770960285774323,0.7258175465605684,0.7142857142857143,2.892847726852097,10,41,67.38179395243004
29,Utah,P12,14-6,117.60889826326311,30,99.69538132373656,46,0.8699279089260387,29,21.046369122305205,9.953630877694795,12.046369122305203,7.9536308776947955,5-4,0.6491013291883794,0.5947535598359098,0.7155263806191754,0.6819435905403642,0.5947535598359098,0.7298981074278144,0.7091550793256087,0.7182611189265533,110.64860370547282,102.39072686803308,111.39975196114959,102.096316594738,113.80935268964642,98.79974141331154,129.70569717379283,110.29632516807686,0.8657764664047328,7,0.026875538693163503,692.0,648.0,632.4875,1.0940927686317912,1.0245261764066484,0.741656792998519,0.5555555555555556,1.5016474228390173,30,126,70.08613999760428
30,Texas Tech,B12,15-3,119.69407056758669,16,101.70258302946954,77,0.8668273372144816,30,22.131795335094594,8.868204664905408,11.131795335094592,6.868204664905407,4-1,0.5585317479556123,0.4561696273550923,0.8246732615169645,0.669570048048425,0.4561696273550923,0.823692574104721,0.7158630536204857,0.875169546164286,108.96066026018741,104.89386628341826,110.97677088990092,102.21540561459763,123.96244460193911,104.31527362879214,122.52638242612079,107.86771500721674,0.8123478602698524,5,0.08436699966472028,367.0,354.0,321.5375,1.1413909730591298,1.1009602301442287,0.8233153866384735,0.8,2.1879007308319913,16,51,65.89972211671115
31,Clemson,ACC,13-5,121.34603503258202,11,103.16297671403437,106,0.8660952949232604,31,21.537775453650415,9.462224546349585,11.537775453650413,8.462224546349585,3-4,0.666224017804436,0.5929048434110962,0.7814398632796838,0.6913837365909093,0.5929048434110962,0.7455471278398064,0.725213881950613,0.7828565570630136,112.17482125637729,104.21198159728216,111.62697215138003,102.67723766548104,120.25081309213748,106.49026829318836,117.22171176488959,101.4071669682875,0.8411244543755144,5,0.04288978345478012,545.0,555.0,482.825,1.1287733650908716,1.1494848029824472,0.726220270295257,0.42857142857142855,1.6641197807335717,28,97,66.79038813882632
32,Florida,SEC,13-6,119.70627832591953,15,101.86003175159617,82,0.8648974035777925,32,19.95482206949496,11.045177930505035,9.954822069494965,8.045177930505039,3-3,0.6238662807797991,0.5474111310817804,0.7895191051255064,0.6723504830878257,0.5474111310817809,0.7625844595366361,0.7124202257355698,0.8150047559468473,109.29307835859225,103.48294581925997,111.40785105557728,102.72960913251023,119.67389186262676,102.58605591522344,121.17569978335536,108.38670523855627,0.7829031426873326,6,-0.021156767288135536,484.0,480.0,430.8375,1.1233933907795863,1.1141091478805816,0.7491171367422008,0.5,0.456204437825893,51,222,72.35910290196212
33,Mississippi St.,SEC,13-6,113.62557840098677,65,96.81171003860905,23,0.8631399379060632,33,19.489870148265087,11.510129851734916,8.48987014826508,9.510129851734918,2-4,0.612785549914258,0.5233443907043744,0.8065747282023393,0.6882826627314178,0.5233443907043743,0.8074047480842825,0.6990479004387683,0.8486273190109951,110.10110623402558,104.20354526825369,112.66206629316454,102.92421273433368,111.23119608130183,97.48336371354922,112.9322472137982,99.55714031152172,0.8099441753880451,5,-0.017084310765155597,428.0,446.0,411.47499999999997,1.040160398566134,1.0839054620572333,0.8078197580252541,0.3333333333333333,0.46872364630802177,49,215,67.79154553682022
34,Oklahoma,B12,15-4,113.36815220903105,70,96.77557319481926,21,0.8605454521768655,34,20.812187357078972,10.187812642921026,8.812187357078974,9.187812642921026,3-3,0.5462609302956214,0.4200749811959689,0.8196638200115353,0.6607815029097877,0.4200749811959689,0.8346251019253234,0.6957307978141961,0.8684355689555896,107.67173803314849,105.84708245073296,110.28143951931997,102.44735647812085,111.16812306181856,96.9075870800924,113.14303329517733,97.6889985274149,0.8440839576480524,5,0.05921328116307367,414.0,424.0,405.175,1.0217807120380082,1.0464614055654964,0.8421057428822175,0.5,1.7409221963229369,25,70,67.64398855112682
35,Texas,B12,14-5,117.84148947221783,26,100.81065254867055,64,0.8575524388422202,35,19.25497823467314,11.745021765326857,8.254978234673143,9.745021765326857,3-3,0.5495087228318901,0.4319304956080857,0.8042615484834662,0.6627411140817558,0.4319304956080859,0.8294376718682952,0.6827401333444301,0.8544239360480482,107.56659901177275,104.62855238712045,110.81596520496075,101.5489040985188,117.52836387605736,102.20146561626409,121.24747258616148,106.1526076759417,0.8218589608027073,6,-0.004387267173255105,435.0,437.0,404.4875,1.0754349639976513,1.0803794925677555,0.8420257335607096,0.5,0.462540000808058,50,181,67.17973579916028
36,Xavier,BE,10-9,116.15691378880607,46,99.63034787185259,45,0.8538303283482495,36,16.959818167980117,14.040181832019885,10.959818167980115,9.040181832019886,4-4,0.6928968282876473,0.6124192757981676,0.8035534629606819,0.7096684517205827,0.6124192757981676,0.7631554984779109,0.6689492467621396,0.7272384057326943,112.4558962074991,101.73566690180768,112.819108515424,101.64946905973493,117.23897743168263,99.90146850415186,121.43496285751114,99.62980676770775,0.9068740478409656,8,-0.08213955420604813,620.0,593.0,556.6375,1.113830814488783,1.0653252790191101,0.7362235221560635,0.5,-1.016349202696045,81,322,70.5362693602696
37,Ohio St.,B10,13-6,117.28794169583313,35,100.6977429314779,60,0.8524375540155416,37,19.302083304028816,11.697916695971182,9.302083304028818,10.697916695971182,3-5,0.5807640923743941,0.4665110977992638,0.7378619599151981,0.6687771114352606,0.4665110977992638,0.7800234189350589,0.732839823091522,0.8689065311758408,108.9344069602885,104.98201714623458,111.53616514318495,103.13704215457034,116.71658832100711,102.75753843269247,129.533324246241,110.85766806449249,0.856982107692208,3,-0.06213903279578248,578.0,594.0,533.7625,1.0828786211095758,1.112854499894616,0.8081310582816328,0.375,-0.6801620621067109,76,287,65.68890553700027
38,TCU,B12,14-5,117.31971302028468,34,100.8014918150885,63,0.8513363463691604,38,20.240630113790107,10.75936988620989,9.24063011379011,8.75936988620989,3-3,0.5364275506079136,0.381935754487949,0.8711597755345037,0.642598664232874,0.381935754487949,0.8308552101597644,0.708057367515773,0.8895238413969297,106.68667715781565,104.90410303630767,109.86581542788787,102.78694611045219,121.29108654397952,101.48133372087027,119.11402880876624,103.2196325372995,0.8384926480922248,7,0.025551857341598816,452.0,444.0,415.625,1.087518796992481,1.0682706766917294,0.8107029274723949,0.5,0.9144400384998689,42,128,70.92689340966876
39,Cincinnati,B12,13-6,111.49092462898787,89,96.6771724989416,20,0.8374679354048153,39,18.775781929724968,12.224218070275029,7.7757819297249675,10.224218070275029,2-4,0.5789953456036807,0.4443294457800265,0.8707714618882648,0.6647854169868671,0.4443294457800265,0.8240036184140298,0.6973205638113711,0.8764920098356974,109.97307248725743,105.42362804077845,110.79465009273433,101.81810766715331,105.47510107715306,90.69927548454854,106.86472612391356,93.95001982752962,0.8147552507751276,6,-0.014103243202290283,418.0,416.0,421.58750000000003,0.9914904972277403,0.9867465235567942,0.8006196966769122,0.3333333333333333,-0.11588905578272746,61,206,68.53613816006482
40,Villanova,BE,11-8,113.63917641154158,64,98.55036968527892,36,0.8373029452343338,40,17.377262413297064,13.62273758670293,10.37726241329707,9.62273758670293,4-4,0.6738471800149202,0.6307631512529812,0.7330877195625861,0.7172538713787316,0.6307631512529817,0.764823767447894,0.6833645041933409,0.7728975466121738,111.64611791635123,102.81754482000595,112.82859656055938,102.1059676580808,110.65673192916712,97.65768816384401,118.83520834343986,104.31619115522349,0.817362316072223,8,-0.035575192037502035,572.0,552.0,534.1125,1.0709354302698402,1.0334901355051604,0.7859811327047659,0.5,-0.48610304914327596,71,245,64.70805173594223
41,Nebraska,B10,15-5,119.43971451729003,18,103.61509062660136,110,0.8367825646493952,41,21.174468561061506,9.825531438938498,11.174468561061502,8.825531438938498,5-4,0.578257464798341,0.38381164849662475,0.8159134625004387,0.6448514938068883,0.3838116484966246,0.7884234087275335,0.7364149118726092,0.8940179442576179,108.76842998811908,104.7628752875656,110.51304301613119,103.52717456320933,121.50450689128677,103.65857567108107,118.59243406386724,103.9360224150946,0.8201032579205083,6,0.058022818163243395,704.0,695.0,621.8125,1.1321740878480249,1.1177002713840587,0.765931546549702,0.5555555555555556,1.321508636634096,33,72,68.60099261752629
42,Boise St.,MWC,14-5,111.35249984716397,93,96.8063578262792,22,0.8333925001568726,42,21.40448253197509,9.59551746802491,12.40448253197509,5.595517468024909,5-1,0.5949770383132728,0.5505974075121786,0.6911329050489767,0.628388385448777,0.5505974075121786,0.684570758402987,0.7573813522484516,0.79053870781738,110.63643927866222,103.1130287445186,111.1735303271564,103.11697561793942,107.07998638350966,93.83876576673362,110.00192852458484,89.99011509806706,0.9096342897010664,4,0.04523101940807084,410.0,385.0,391.08750000000003,1.0483587432479944,0.9844344296353117,0.6812896850799919,0.8333333333333334,0.9536710498967308,39,91,67.36699168068239
43,Florida Atlantic,Amer,16-4,119.63227336602975,17,104.12435084006638,125,0.831545874537371,43,23.63748543802062,7.362514561979388,13.63748543802061,4.362514561979388,6-1,0.5873839110285863,0.6215816728993441,0.5238737818400361,0.6054284023512647,0.6215816728993437,0.5937621513998743,0.7996676885583708,0.7709049310850159,109.67714816477519,105.35982969491019,109.58434294156307,104.6964042175843,115.86746941026868,107.96888298760466,126.61644919011131,103.55869584487942,0.9098475150953601,2,0.08464789055721478,585.0,527.0,486.1875,1.2032394909371384,1.0839439516647384,0.6382365683924988,0.8571428571428571,1.7452330719575917,24,50,67.53435892732465
44,Colorado St.,MWC,15-4,118.1113073288266,24,102.84726096640198,97,0.8308127706682981,44,22.740864264877054,8.259135735122937,10.740864264877061,7.259135735122937,3-3,0.6002737607399667,0.5336897122515313,0.7445391991315766,0.6294845340377077,0.5336897122515316,0.6986696831055014,0.7674323704018483,0.8268274907745573,112.60432586703212,104.65452835699614,112.17797076876315,104.16626530077227,111.353255503313,102.42964668652019,118.77773576694973,99.23087514377102,0.8877293948829302,7,0.10504720661404388,426.0,431.0,401.23749999999995,1.061715318234213,1.0741767656313281,0.6757349250924637,0.5,2.031457091517969,21,29,66.59789779252891
