rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Illinois,B10,13-4,121.21444307380906,7,97.79765215591877,35,0.9219108663951676,11,22.582390734580887,8.417609265419117,13.582390734580882,6.417609265419118,4-2,0.5953239464079928,0.4804400643384515,0.8059443968688184,0.6844491720120417,0.4804400643384513,0.7966541812325165,0.6976591547895904,0.823916831143574,108.6758740875338,102.9492394784085,111.31061538742358,101.69845089310577,125.09408008798916,97.6784258854684,128.55236878581553,107.34218746721851,0.8883124276784866,5,-0.01726264754990492,476.0,424.0,409.0375,1.1637074840326376,1.0365797756929376,0.79267266024553,0.6666666666666666,1.6428188205225478,25,217,70.47820029119653
12,Michigan St.,B10,11-7,118.42874540678753,19,95.72950579609878,23,0.9203437287166165,12,19.97668357186023,11.023316428139768,11.976683571860233,8.023316428139768,3-4,0.6505904537328071,0.5723969515990168,0.773465957085906,0.7117672660997086,0.5723969515990168,0.7884209390750891,0.69257002704687,0.768602920937631,111.42687126799257,103.57611393525555,112.84102843156097,102.23794738745352,115.96697987959858,99.9706799796484,123.25036427680521,105.50711611123064,0.8566269701461526,8,-0.15121162293013923,510.0,488.0,461.17499999999995,1.1058708733127338,1.0581666395619884,0.7964736216846494,0.42857142857142855,-0.4045849982963063,69,357,66.2837299850747
13,Kansas,B12,15-2,116.60833003833784,34,95.38966309943103,18,0.9096838370860928,13,22.851863611214707,8.148136388785293,10.851863611214707,7.148136388785293,3-1,0.5965845688824012,0.5325927835553047,0.8045578711954646,0.7086643875710563,0.5325927835553047,0.8358272126935439,0.657372127870651,0.7781742965521925,109.01326603370892,102.34431590284865,111.50617545929542,99.37996794403391,124.14168790297583,97.29250101637432,115.55163090786513,94.7940932461233,0.906964235846698,7,0.1117765609138921,311.0,278.0,272.98749999999995,1.1392463024863777,1.0183616465955403,0.8447613102644235,0.75,3.7603616869563483,3,27,68.94401561750902
14,Marquette,BE,12-5,115.90595313118843,39,94.8664228550728,14,0.909171183069873,14,20.919911187982127,10.080088812017873,11.919911187982127,8.080088812017875,3-3,0.6782662236274307,0.6315719283943104,0.7638724315548181,0.7146799298236289,0.6315719283943104,0.7603893306097544,0.6617241330562375,0.7018053688662641,111.13820965157055,101.44619089294058,112.361949961077,101.02220468740317,107.39889735185643,92.31868132263892,116.54094209200007,95.92778914248431,0.9036486951485411,8,-0.007888691150321536,434.0,411.0,425.775,1.019317714755446,0.9652985731900652,0.7588965730618699,0.5,1.7376923188742346,21,196,70.44678699360482
15,Creighton,BE,13-5,115.81759081313194,40,94.94765163058796,16,0.9076223822394526,15,21.460704864614915,9.539295135385085,12.460704864614915,7.5392951353850854,4-3,0.6442159598803474,0.5815491285232121,0.7426924091558459,0.6970320412786774,0.5815491285232121,0.7605476432941833,0.6850194964567294,0.7682292501020934,110.84818125216415,103.3341510961763,112.06394141660229,102.18943014376799,106.72093575197903,88.34926256666613,107.1495701739345,93.4237939982547,0.8286963237116549,8,-0.013167685980233101,477.0,445.0,472.73749999999995,1.0090166318517149,0.9413257886247655,0.7701620001379035,0.5714285714285714,1.7954497189248966,20,209,66.46323842390045
16,Saint Mary's,WCC,13-6,113.06711072080564,66,93.03151385253582,5,0.9040447873151836,16,23.12657296078847,7.8734270392115295,14.12657296078847,1.8734270392115295,4-0,0.5598297299886328,0.5861202033604117,0.4612404548444623,0.5312138218741663,0.5861202033604117,0.4797390892308113,0.8210430135546085,0.7929845671064036,108.35771050655177,103.86108663456946,107.47928920538313,105.02998184282548,123.56728495235518,94.19801168663311,116.04180229084402,104.76218809098708,0.7642210242624705,6,-0.13104252128181404,317.0,235.0,251.2625,1.2616287746878265,0.9352768518979155,0.4859053006929277,1.0,-0.7575513683592326,77,349,62.92710476723622
17,Wisconsin,B10,13-4,121.2963747700231,6,99.94590564486558,60,0.9026032353507789,17,21.728680188938682,9.271319811061314,13.728680188938684,6.271319811061315,5-1,0.6876902304249801,0.6199946048933097,0.8117988772330427,0.7414266453551559,0.6199946048933098,0.8082142676091714,0.6575734770024342,0.7210967710930325,110.62332647445169,100.84060806989568,112.19610089814043,99.83441568775636,123.14588032997982,97.17457535883045,129.21221376183894,108.24891013555948,0.8845010693559467,7,0.06982145592830413,466.0,411.0,393.23749999999995,1.1850344893353255,1.0451699036841604,0.8066780063417981,0.8333333333333334,2.963187880401896,10,63,65.26136189042249
18,Duke,ACC,13-3,120.92262255605405,10,99.6580229151939,55,0.9023993046454255,18,23.515152379231594,7.48484762076841,14.51515237923159,5.484847620768409,4-1,0.5662764090051879,0.5101465433564981,0.689762113432306,0.6470786715754845,0.5101465433564979,0.7223913420959273,0.7448113936977152,0.7975452747182437,106.79191550106391,103.3280801566607,109.24965965646784,102.15410778961258,117.86309215306623,97.48106516165826,130.51960615564283,100.48368592416585,0.9529150702145526,3,0.01880857924913426,380.0,329.0,338.7375,1.1218126130115502,0.971253551791579,0.7332677516504678,0.8,1.719913996196515,22,139,68.21108404427699
19,Kentucky,SEC,13-3,122.62713882452617,5,101.42892815173587,81,0.8986747237736042,19,22.54852845152708,8.451471548472917,11.858231810150288,6.141768189849713,3-1,0.5716879934100422,0.49856600189469885,0.7910539679560719,0.6673709347013712,0.5250545548763763,0.7701549867972005,0.7163595271683946,0.824416752032964,108.22644772839436,104.50833216623984,110.83294152091506,102.23824851975212,123.72182342049003,101.14744947272402,129.92924524122222,103.96496527185751,0.9284928175345347,5,0.0257220730978045,359.0,336.0,307.26250000000005,1.1683820837232006,1.0935275212562547,0.7641838493232374,0.75,1.7153867383867203,23,125,73.00878005244454
20,Utah,P12,13-5,118.10846128955,22,98.06020531254745,37,0.8946599451424538,20,21.83887540921472,9.161124590785281,12.838875409214719,7.161124590785279,4-3,0.6305188568490836,0.5900642412990039,0.694090395570637,0.6799159010866562,0.5900642412990039,0.7293343139698648,0.7079407950745967,0.7215194328735995,109.52637795292507,101.87633342338638,110.6748387715046,101.43653350845975,115.23436036976499,96.21869756220568,130.4006691821338,106.59433952144896,0.9103720188960323,6,0.00949422842793235,555.0,492.0,499.78749999999997,1.1104719505789962,0.9844183778105695,0.7483118084925258,0.5714285714285714,1.552415434164692,28,160,70.70764473393982
21,Baylor,B12,14-3,120.43428066548125,13,100.43730197815805,65,0.8897373687715785,21,21.303263100544036,9.69673689945597,10.30326310054403,7.69673689945597,3-1,0.5686831787634181,0.49064589413607085,0.8223043538022969,0.7009944280239986,0.4906458941360706,0.8529128136097248,0.6621529674988698,0.7965294910145841,108.93594474201616,104.03792471908707,111.81105657667568,100.6395363341529,112.15216659813929,94.5741198939329,124.15668027677896,107.24342848615922,0.8434460034524682,6,0.07996080178352516,282.0,269.0,273.9125,1.0295258522338337,0.9820654406060328,0.8616580878404184,0.75,2.563328011389311,11,55,67.72567043158311
22,Indiana St.,MVC,15-3,121.07815616365248,9,101.01140679630028,74,0.8893218019207666,22,25.960701682717573,5.039298317282429,16.96070168271757,3.03929831728243,6-1,0.4840512556042962,0.3943193267762785,0.625058572334038,0.5033263411404695,0.3943193267762784,0.5632801990407745,0.8306090258524739,0.8271149572266273,108.16533511105784,106.67280905373299,107.23758521314154,105.84797472549782,123.32987016508473,94.5077291155287,121.33552625799767,105.11393876478914,0.8389477705417636,4,0.032827605766130086,586.0,483.0,491.97499999999997,1.1911174348290057,0.9817572031099142,0.5300149211136327,0.8571428571428571,1.5649457238688322,27,119,71.44611356211934
23,San Diego St.,MWC,15-3,114.18159951873082,57,95.63104059164576,22,0.8848177508742735,23,23.833234035900468,7.166765964099532,12.833234035900471,5.166765964099532,4-1,0.6138710403756724,0.5952753759661671,0.662219767840386,0.6539665989953123,0.5952753759661673,0.6963547045163615,0.730721078783577,0.7426555011512485,111.49255785726966,102.29362425140505,111.56999335253154,102.12227766695653,112.02201897521142,92.03949151428644,124.74330143806777,98.3815000250473,0.9387830603017977,4,0.10895616906911176,368.0,333.0,342.4375,1.0746486585143273,0.9724402263186713,0.7094835263148136,0.8,3.210349740079611,7,29,67.82223434652515
24,Oklahoma,B12,14-3,113.95423353079113,59,95.55563239274781,21,0.8833986122267061,24,21.509766935365175,9.490233064634827,9.509766935365171,8.490233064634825,2-2,0.5187719244822934,0.42922167512242804,0.8098102349018552,0.6638237314586551,0.4292216751224279,0.8332585499237083,0.6925962532328075,0.8621669490304742,106.26858796478979,105.51354290999073,109.46033229326295,101.44920006395198,113.51880677630683,96.67271481785323,112.36466707853403,98.15580270524129,0.8255951546992732,4,0.052485178633345564,285.0,284.0,274.3625,1.038771698027245,1.0351268850517108,0.8399580685013806,0.5,1.8055021695062496,19,80,68.16492050566109
25,St. John's,BE,12-6,116.87018577178489,30,98.12874306980882,38,0.8818440592722596,25,20.363042301885752,10.636957698114244,12.36304230188576,7.636957698114244,4-3,0.6788423937539856,0.5657869031447202,0.8565010218542596,0.6931340505517056,0.5657869031447206,0.7631749816255472,0.6955686850104318,0.809382669857403,111.41179472779407,102.74445126711676,111.7403975302236,102.23063022463047,116.73318011734332,93.98177100377897,121.01258622669508,98.15740297330399,0.9173751096699034,8,-0.011960662448194381,518.0,495.0,483.95,1.070358508110342,1.0228329372869098,0.7129224984254714,0.5714285714285714,1.0811000241866155,36,205,70.1868541413888
26,Gonzaga,WCC,12-5,116.63945294952865,32,98.19849046298904,40,0.878586517226509,26,21.865446914172107,8.134553085827891,12.555743555548904,3.4442564444510935,3-1,0.511022134763787,0.5349034495695234,0.43340786164514344,0.5201423188592932,0.5626133425921276,0.48298017309306307,0.7938822809591991,0.7413868465427735,107.4377088281879,105.27980625157957,107.26533163816534,105.28561509075021,115.38708788508453,96.65968903462534,106.17822745520056,95.01739931218927,0.7819692056010774,4,-0.06943805999305475,349.0,272.0,290.63750000000005,1.200808567373446,0.9358737258612532,0.49950427690903626,0.75,-0.35053857276171596,66,298,70.49564312852976
27,Mississippi St.,SEC,12-5,113.65714827000954,61,95.74366337492808,24,0.8778673748760768,27,20.16360543651645,10.83639456348355,9.16360543651645,8.83639456348355,1-3,0.6175702850715609,0.5309323800114236,0.8991434765170068,0.6913665957594074,0.5309323800114236,0.8072357515773959,0.6984795533363024,0.8433278093318451,109.55431849291278,103.61088667030225,112.28013100590621,102.44699821466759,113.26611286744513,98.13679289341334,116.58176301308045,97.39295267093333,0.8877686207308045,5,-0.019182107963225392,290.0,312.0,278.0875,1.0428372364813234,1.121949026835079,0.7809764015946498,0.25,0.7311910456805732,46,220,68.34163117950115
28,New Mexico,MWC,15-3,113.78396691425837,60,96.05012588546185,26,0.8752787731549221,28,23.96877167413449,7.031228325865506,11.968771674134492,6.031228325865506,3-2,0.5266679823201819,0.44652268113131616,0.7350457654112331,0.5887055333936336,0.44652268113131627,0.6913931489164182,0.7877659260446996,0.8806173329993326,107.83716728089398,104.65718008563103,108.81649735018821,103.4875175040153,112.68129357807788,95.72684719144603,105.86336870981826,98.1405101608986,0.7049774831592704,4,0.03338903647315172,405.0,375.0,369.875,1.0949645150388645,1.013856032443393,0.6746036810337972,0.6,1.4310962257570263,31,117,74.09166951058579
29,Dayton,A10,14-2,120.87684115614607,12,102.05527349302531,92,0.8750604176722537,29,24.82965116300375,5.170348836996258,14.82965116300374,3.170348836996258,4-0,0.6270306163435709,0.6333926377918041,0.6079445519988718,0.620680341099808,0.6333926377918037,0.6122054766384777,0.7785178948988712,0.7266752829738303,108.95820681422548,102.3268566039898,108.7810996916767,103.05345764065892,109.37358471783139,89.3893304085741,125.27115623800441,104.82450978209849,0.8858687545104459,5,0.15895936022534174,278.0,246.0,260.1375,1.06866560953342,0.9456537408101485,0.613422883678365,1.0,3.4042364949645845,4,4,63.13683381618634
30,Xavier,BE,9-8,114.3922783188195,56,96.71393925772665,29,0.8733129875696622,30,17.479415381298683,13.520584618701317,11.479415381298683,8.520584618701317,3-3,0.694286274736073,0.6102002272868923,0.8484440283929042,0.7094526012407741,0.6102002272868923,0.7640414069154091,0.6649929842005365,0.7264888532582483,111.6637928901765,100.95317372092136,112.16228822685116,100.99505742375227,115.38546124062748,94.71248826434449,117.72336724938668,96.22433468623647,0.9104413106313535,7,-0.10454764739371991,450.0,417.0,412.5,1.0909090909090908,1.010909090909091,0.7278688548536257,0.5,-0.8606467512482434,82,334,70.36129714311974
31,TCU,B12,13-4,117.29306156042502,28,99.17716994956021,48,0.8731751538610415,31,20.88732309672428,10.11267690327572,9.88732309672428,8.112676903275721,2-2,0.5074819259699175,0.3837153254068318,0.9097233777999465,0.6430527159302927,0.3837153254068318,0.8303519424194588,0.706797160375115,0.8889338184527251,105.27939483379713,104.70750697990722,108.80091061105429,101.72699622291289,124.64231380648354,98.17424491437589,120.2316520205147,102.15564924919597,0.8668755430387577,6,0.015067942596943551,306.0,302.0,282.8875,1.0817020900534666,1.0675621934514605,0.8076743894536053,0.5,0.9710928787667226,40,150,71.8190059686114
32,SMU,Amer,12-5,110.78683721520845,97,93.91244722355539,9,0.8699275001829401,32,22.793703925719864,8.206296074280134,13.793703925719864,4.206296074280135,3-1,0.5001890052295085,0.47547384442252666,0.5805132778521993,0.5385482883220386,0.47547384442252666,0.5841020533605749,0.8232285509734353,0.8360650233390954,106.8600103976405,105.53778238389766,108.13321733844614,105.64250213257101,106.03067863977971,89.90996887104166,115.31281908607215,99.09600570479286,0.8510593376008808,2,-0.09024407319034833,277.0,244.0,265.65,1.0427253905514775,0.9185017880670056,0.5851274177915392,0.75,-0.8110360847129016,81,321,67.50715059059634
33,Texas Tech,B12,14-3,117.82027393823678,25,100.36180053472116,64,0.8634629565493854,33,21.38898056953991,9.611019430460088,10.388980569539912,7.611019430460085,3-1,0.5383792572267543,0.4584435163266861,0.7981704151519758,0.6708709942795428,0.45844351632668595,0.8242908394677171,0.7112083448975264,0.8698061461628127,108.05211953654798,105.0626543490264,110.47375314255754,101.65904486439544,122.31712029452362,104.19289518975583,120.3756100737269,108.15889627413722,0.7739373232803941,4,0.06315548072603638,282.0,276.0,253.07500000000002,1.114294181566729,1.0905857947248838,0.8317538178436432,0.75,1.6077845190255342,26,69,66.01306952889202
34,Clemson,ACC,12-5,121.1588032777684,8,103.29657703162115,116,0.862264334993713,34,20.906869680789566,10.093130319210433,10.906869680789566,9.093130319210434,2-4,0.6512863916652434,0.5826130013010005,0.7771876073330218,0.6892977707671473,0.5826130013010005,0.7479743939735282,0.7238335910896316,0.7818911726108028,111.34514500017916,103.90664662384245,110.89735636537361,101.98331662538915,121.2058294051041,109.02183943829662,117.0943700126069,100.94674721933941,0.8463754331452407,5,0.019924505481717536,467.0,488.0,411.2125,1.1356658661884063,1.186734352676536,0.7354544453908879,0.3333333333333333,1.0358358629106394,39,136,66.77189656518306
35,Ohio St.,B10,12-5,116.62561105023681,33,99.4671555479062,51,0.8617767536143465,35,19.728437340834567,11.271562659165431,9.728437340834569,10.271562659165431,2-4,0.5680661758585979,0.47093527299980864,0.7461394977663786,0.6727627205295418,0.47093527299980864,0.7837678166708953,0.729811993664266,0.8655662629108366,107.86225068534407,104.40552379552213,111.02660562873264,102.446758035816,116.32913505035172,102.90986451018398,133.0303974580361,106.14645468511527,0.9306176154673406,2,-0.062045917762160285,430.0,444.0,400.9375,1.0724863600935308,1.1074045206547156,0.7998942390585454,0.3333333333333333,-0.45266644832062125,70,286,66.17499078028463
36,Villanova,BE,11-6,114.45071925574635,54,97.69550955488812,33,0.8606045735362862,36,18.512029351807556,12.487970648192443,11.512029351807556,8.487970648192443,4-2,0.6429616525488225,0.6262335079256813,0.6736299176912479,0.7159727834019778,0.6262335079256813,0.7653293849139405,0.6790049192339083,0.7704769797703325,109.68682992335376,102.65636735985125,111.99226913025218,101.36671236057761,113.47560565540498,97.11110098835908,120.36403367366206,101.88596932713314,0.8717660795964763,7,-0.026825534307876375,457.0,416.0,413.4625,1.1052997551168486,1.006137195029779,0.8046291565808089,0.6666666666666666,0.1944791788222086,55,232,65.46373908693838
37,Colorado St.,MWC,14-3,118.26488448729376,20,101.25214199199416,78,0.8564484419366888,37,23.287924245547167,7.712075754452833,11.287924245547169,6.712075754452832,2-2,0.5776205880705008,0.5331008238144729,0.7223098219025915,0.6259746714504644,0.5331008238144729,0.6930502280764582,0.7647678957822219,0.8279399970295203,111.30632040085604,104.11732895277525,110.96792254296962,103.09722400854211,110.16354734058164,99.4305014747322,111.37911239048053,91.16377724117912,0.9091454285348363,5,0.09288569583512718,284.0,279.0,272.5125,1.0421540296316683,1.0238062474198433,0.6846903441261346,0.5,2.1098031078452637,15,43,67.04923920696982
38,Colorado,P12,13-5,115.63585074676087,44,99.19485973090619,49,0.853664728767313,38,20.894271185357287,10.105728814642713,11.894271185357288,8.105728814642713,4-3,0.5936274914435014,0.4851672487080883,0.7640650157420075,0.6506488825994541,0.4851672487080883,0.7416637812397052,0.7468941918088101,0.8490878546056028,109.19591902147162,104.43716540908375,110.30184854317164,102.93279612624424,109.05184048085617,99.70062061715622,111.81962543488366,104.66285130991554,0.6814932503475339,3,-0.008235438380074012,502.0,519.0,487.6625,1.0294004562581702,1.064260631071694,0.7296015780461578,0.5714285714285714,0.32791202443558753,54,197,69.22628197700054
39,Florida,SEC,11-6,118.06605855548864,23,101.32553032688975,80,0.8530113670227694,39,18.91043913405039,12.089560865949617,8.910439134050385,9.089560865949615,1-3,0.6106236718986001,0.5468172226633835,0.8179946319130538,0.6760381775452444,0.5468172226633832,0.7693644227377001,0.709423259315626,0.8154102187836205,108.15604900319634,102.81835638069754,110.92045941844847,102.00447128762367,116.07013239123533,103.20241570980592,117.75756804648685,109.04396115835169,0.7076678563156042,5,-0.04845858485172161,326.0,343.0,300.075,1.0863950678996919,1.1430475714404733,0.7554700772590276,0.25,-0.36145830936800605,67,259,73.42653991847216
40,Florida Atlantic,Amer,14-4,119.68560097083531,14,102.74684460098507,104,0.8525700145988784,40,23.605814287409093,7.394185712590906,13.605814287409094,4.394185712590906,4-1,0.600484395619861,0.6203603210079207,0.5488069896109053,0.603567196680006,0.6203603210079207,0.5914388291098452,0.7964391315917954,0.7643649332180615,109.52112366273161,104.43816932460345,109.16184944216674,104.24777665455387,116.12612705393336,108.09724623618459,128.79196383434615,103.74870999179316,0.923197569764993,2,0.051281893352575936,404.0,368.0,338.05,1.195089483804171,1.0885963614849874,0.6078356904555913,0.8,1.3928589904658955,32,83,67.6503157481061
41,Cincinnati,B12,13-4,111.4802452211126,88,95.92880051934978,25,0.8491273656099784,41,19.772949224670953,11.22705077532905,8.772949224670949,9.22705077532905,2-2,0.5447205570481402,0.44424224153305075,0.8712750824721813,0.6655864165562219,0.44424224153305075,0.8254460985174012,0.6931011200866927,0.8762762285235174,108.25849112677025,105.33231751344377,109.97419670334423,100.92270607833755,104.953925541737,87.72643251814992,107.21017724865155,92.7720626263661,0.8406972079982259,5,0.024631590739711995,284.0,273.0,285.975,0.9930938019057609,0.9546289011277209,0.8123521031017499,0.5,0.7151656844104025,47,126,68.96663763908974
42,North Texas,Amer,11-5,109.50327792930466,114,95.11753529817608,17,0.8347500486007222,42,20.733009029771154,9.266990970228846,13.733009029771155,4.266990970228847,4-0,0.48171662474199967,0.4673407143421815,0.5248443559414542,0.5439643903543611,0.4673407143421816,0.5950468410291473,0.8160574504139713,0.8329169395729812,106.70432029712534,105.12147190061198,108.54571444249083,105.10121022088458,110.15614785045811,92.23305276683652,98.88542818386867,92.75090522456647,0.676232419277539,3,-0.08640203432667093,273.0,228.0,245.3625,1.1126394620204798,0.9292373528962249,0.6151046939113454,1.0,-1.3126646948320984,91,316,61.066417102773485
43,Nevada,MWC,15-3,110.82171238066982,96,96.3942879659026,27,0.8325727032654142,43,23.472600346426304,8.527399653573694,10.472600346426304,7.527399653573694,2-2,0.49890349122895306,0.46564201372573655,0.6153186624902107,0.5847522688298453,0.46564201372573655,0.6773935783552629,0.7841262007285978,0.864569376582705,106.9282695902592,105.66227019656687,109.36765974976917,104.4741808676453,104.90220155395033,96.86752405936366,121.91586399333949,98.2084960479109,0.9232071452789922,3,0.06419521250834681,254.0,246.0,252.425,1.0062394770723977,0.9745468951173616,0.6951292686024207,0.5,1.1965704540050488,35,67,67.93147884112157
44,Boise St.,MWC,12-5,109.58873857566284,109,95.39861172630114,19,0.831277990412312,44,20.79535653110276,10.20464346889724,11.795356531102762,6.204643468897238,3-1,0.5929742155346998,0.5450429283401467,0.7487508989169974,0.6246998931588335,0.5450429283401467,0.682229923305663,0.7545756425227218,0.7926029020117176,109.98298678503198,102.35350917411506,110.15636956640554,102.31420839007059,103.51765316105403,90.16863971364515,109.36565118419973,89.38320994654161,0.9105432484971026,3,0.024253868598210215,271.0,251.0,264.4125,1.0249137238216801,0.949274334609748,0.6632239302738532,0.75,0.4352036016965156,52,129,68.14742879931346
