rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,BYU,B12,12-3,116.4108280878996,26,93.54394212579521,14,0.9251856007615634,11,22.53627796412069,8.463722035879318,10.536277964120682,7.463722035879319,0-2,0.4813654318370115,0.4226424756725878,0.8630646469057659,0.6603128162235247,0.4226424756725875,0.8319636177325347,0.7077513800391979,0.8698280352133305,105.10678471939153,105.58441466950444,108.33265612703768,100.45751833464554,103.34367718499625,92.06242114831393,119.90986724889527,102.38719283616776,0.8601763299571255,3,-0.05742173312539833,132.0,152.0,143.05,0.9227542817196783,1.0625655365256903,0.8280759890858809,0.0,0.37832759831707974,44,275,69.75117214484041
12,North Carolina,ACC,12-3,116.90013701590092,24,94.26458739277855,16,0.9223681177429157,12,23.994092986731257,7.00590701326874,15.994092986731257,4.005907013268741,4-0,0.6696883442098546,0.6235411792361698,0.7965930478874874,0.7106515365395336,0.6235411792361699,0.7585622330563835,0.7008913399701443,0.7320348330553644,110.10041278323321,101.62092572039637,110.45337182234634,100.55026755028834,105.24251292113166,83.64735794836314,120.20439651203759,94.8038014309258,0.9387690684713849,7,0.054709924751669914,280.0,236.0,274.9375,1.0184132757444875,0.8583769038417822,0.7490545293486076,1.0,2.773179368459305,6,88,71.21136049035907
13,Wisconsin,B10,12-3,121.39102726345601,5,97.9640219663888,52,0.921708630731738,13,22.89226265467289,8.10773734532711,14.892262654672887,5.107737345327111,4-0,0.6847815485275773,0.6251717928903292,0.8487083765300094,0.7429137783639121,0.6251717928903292,0.8076718703743829,0.6515622580772518,0.7156050241852848,109.04623969185099,98.98886745434,110.8752834130867,98.41071840228277,126.80501844864703,92.63469523199487,125.75204064592153,104.83267171718398,0.8901608783398282,7,0.08588985594117082,312.0,261.0,258.78749999999997,1.2056223735690481,1.0085494855817998,0.7974127438354761,1.0,3.0524008231471282,4,56,65.32116509820402
14,Iowa St.,B12,12-3,112.98106588160849,52,91.4217770812262,5,0.919455376267208,14,21.9400828741913,9.059917125808697,10.940082874191301,7.059917125808697,1-1,0.45099902914208634,0.375680944792592,0.9405665774137993,0.6491365782587586,0.375680944792592,0.846632313539879,0.6964552522530176,0.9030852840624437,103.26585063281732,104.65879211783346,108.16227851269838,100.21633331857747,114.22096924197177,88.2792648987623,109.83493137826908,88.02315126911839,0.9272945998622012,3,-0.04769885002054863,120.0,124.0,126.4875,0.9487103468722206,0.9803340251012946,0.834890530555639,0.5,0.34779287598669606,46,261,70.14959250555005
15,Duke,ACC,12-3,119.61272120325371,8,96.94953875149983,39,0.9180233690109522,15,23.976018728320458,7.023981271679541,14.976018728320462,5.023981271679542,3-1,0.5758253974278433,0.5242751905184436,0.7175884664286922,0.6523118437884634,0.5242751905184438,0.7227320030869739,0.7411814591183888,0.7850712600498272,106.15176613987936,102.05495126078199,108.43300687575363,101.1277944685353,117.27717054064752,93.6614267503372,129.5882492352933,92.16749549186592,0.980519675041275,4,1.905364847654134e-05,296.0,250.0,269.2375,1.0994010864014114,0.9285482148660569,0.7240178872515443,0.75,1.4692168663666807,25,180,68.40069478442965
16,Marquette,BE,11-5,113.5894265239196,48,92.9096196390899,9,0.909790304095336,16,20.599549087209738,10.400450912790262,11.599549087209738,8.400450912790262,2-3,0.6718746139627751,0.6344044288705661,0.7543090211656351,0.7164502347792139,0.6344044288705661,0.7615754280289704,0.6565108646439726,0.6986060924247693,109.80086585675794,100.16314632578056,111.04868220670527,99.53597273996725,100.56465073406204,88.61239608563294,112.1131886867186,91.23562629633591,0.9144897817462044,6,-0.020391698528089308,347.0,337.0,360.55,0.9624185272500346,0.9346831230065178,0.7639975636500821,0.4,1.1320885944502062,33,217,70.89693016931669
17,St. John's,BE,12-4,117.97149541189623,17,97.15323295514041,42,0.9031535758250948,17,21.77897258676018,9.221027413239822,13.778972586760178,6.221027413239823,4-1,0.6547012288236329,0.5660958872086916,0.8496329803765036,0.6926492037936093,0.5660958872086916,0.762253527915314,0.6939942438394789,0.8074966643049873,109.38506772377606,102.20234138468147,110.3784473623278,100.95711798904799,122.51681120163218,92.24393857983384,126.45380763819963,98.70355415989992,0.945277081374755,4,0.005254107558225085,388.0,349.0,350.1375,1.1081360893934527,0.9967512762843169,0.7331270437615841,0.8,1.4513480592057888,26,168,70.7244416271869
18,Utah,P12,12-4,117.85774110066826,19,97.22671610672995,45,0.901408811923098,18,22.498146221917136,8.501853778082863,13.498146221917137,6.501853778082862,3-2,0.637534576971322,0.5938729062209941,0.7335902526220432,0.6843056046523323,0.5938729062209941,0.7340435887895681,0.7042517838602083,0.727882095081036,108.67775785602412,100.57358223968104,109.85066257871934,100.41793440262482,116.6556610606606,96.56552181167608,128.78592123929354,104.41483571059281,0.9177730403613713,5,0.03701203709250367,408.0,366.0,369.1875,1.1051295073641443,0.9913661757237177,0.7341947008454096,0.6,1.7076801365363905,18,113,71.61653347837205
19,Baylor,B12,13-2,121.4862034143745,4,100.61881027742498,91,0.8972750164072447,19,21.903167048738986,9.096832951261012,10.903167048738988,7.096832951261012,2-0,0.530287753235618,0.4825514605910887,0.8405736554250589,0.6987404423487484,0.4825514605910887,0.8548769291737249,0.6638285048997582,0.7958976007544096,107.34083168765703,104.0104369593072,110.32473352319633,99.51631550473417,120.70189926330883,98.78691345686754,128.0994518567861,110.28564253531749,0.8483774667263331,5,0.09895652246678621,156.0,142.0,138.05,1.1300253531329227,1.0286128214415067,0.856664838392308,1.0,2.3665864689963705,11,40,68.55509984127957
20,Kentucky,SEC,12-2,119.5706334841483,10,99.16113246010991,73,0.8958884660878517,20,22.570875851757677,8.429124148242318,11.887142120609148,6.1128578793908535,2-0,0.5411411777456607,0.5118448217196251,0.7169193139018746,0.6717143932927275,0.5373148836955183,0.7687807057796008,0.7146247035917055,0.8275584193585707,106.26714556316111,104.0394582726236,109.64652087955761,100.95986167060003,114.10059556944456,96.45400094851438,124.05109382416481,100.59927482674627,0.917572123839249,3,0.04517996337856478,177.0,162.0,157.8625,1.1212289175706707,1.026209517776546,0.7752633797643165,1.0,1.4239723733380953,28,99,73.51402232408938
21,Mississippi St.,SEC,12-3,112.1886034271383,63,93.30981898587012,13,0.89273092431492,21,21.323214779608346,9.67678522039165,10.32321477960835,7.67678522039165,1-1,0.5774870339479666,0.5308476122747221,0.880643274824056,0.6909282668063079,0.5308476122747222,0.8065420728568979,0.6982038517222467,0.8468079473374273,106.095382409979,102.61777697070892,110.78519172110904,101.04384962442596,114.26594637533178,93.29775367451143,114.26594637533178,93.29775367451143,0.9114463763907498,2,0.004989311992031342,139.0,140.0,136.2125,1.020464347985684,1.0278058181150775,0.797279422611003,0.5,1.0098281455398224,36,170,68.81768414702401
22,Kansas,B12,13-2,113.13192433057398,51,94.5560086766394,19,0.8872212110172921,22,21.420957661308712,9.57904233869129,9.42095766130871,8.57904233869129,1-1,0.5673426490585661,0.5286624306668156,0.8187640686049442,0.7116331680242688,0.5286624306668156,0.8437787005602077,0.6567031271630446,0.7830351366626078,107.18669756914112,101.64507698938743,110.45357618932795,98.38656096863296,117.72695038783333,103.07696637538588,110.20198956559392,90.08652942387121,0.910337231451873,4,0.11797319226689018,143.0,146.0,134.2,1.0655737704918034,1.0879284649776455,0.8469055295546156,0.5,2.5469420248757753,10,22,69.34325000550422
23,Texas Tech,B12,13-2,117.40539612818031,21,98.3986116701596,59,0.884010678646003,23,21.842445716871755,9.157554283128244,10.842445716871756,7.157554283128245,2-0,0.5044617426959276,0.46313139867089753,0.773108978858623,0.6766158467428508,0.46313139867089753,0.8307990592392616,0.7078306205551934,0.8640681221669565,106.00174918841314,105.1700756839185,109.32262009415207,100.3630510742699,129.96937014968944,101.81733874691525,121.75438393611854,107.49925243553828,0.8072129918069731,3,0.04728181929288844,168.0,140.0,134.3625,1.250348869662294,1.0419573913852451,0.8380103192868414,1.0,1.2886660588149716,32,97,67.01757477226911
24,Saint Mary's,WCC,12-6,111.14392356721218,75,93.16385623256727,11,0.8838454435168958,24,22.49248064415265,8.507519355847355,13.492480644152645,2.507519355847356,3-0,0.5596042739346198,0.5922425474345503,0.39641290643496746,0.5398305175428386,0.5922425474345501,0.49069423951935937,0.8192908402676603,0.7958303984527418,106.84106839022255,102.29368085700114,106.06543147665053,103.30426948658828,119.98329124661407,100.69854223556922,104.36958012627971,100.09326755836345,0.6180104281355813,5,-0.1260528694133617,244.0,186.0,193.0625,1.2638394302363225,0.9634185820653933,0.5124514702311421,1.0,-1.4467802881476826,90,348,63.624236751512655
25,Colorado St.,MWC,13-3,117.91116969656962,18,98.9910147091506,69,0.8819865543568561,25,23.8107486182702,7.189251381729798,11.810748618270202,6.189251381729798,1-2,0.6004029562301969,0.5411955668344862,0.8569683102782762,0.6290378196628111,0.5411955668344864,0.69247944670549,0.7610144235569447,0.8191267565076762,111.27687083165391,102.64576874280252,109.76036366489495,101.73743644233333,111.23203853324048,95.51326797767304,108.85376896497151,89.87943142253344,0.900488783940486,4,0.06855711248402807,206.0,210.0,204.5125,1.0072733940468188,1.0268321007273395,0.6595816739909329,0.3333333333333333,1.8808429120008467,14,72,67.54204108030355
26,Clemson,ACC,11-4,119.37330534084168,12,100.31227837205147,87,0.8808628129098274,26,22.095016704770533,8.904983295229464,12.095016704770536,7.904983295229463,1-3,0.6603902188335968,0.5867558873920894,0.8628846302977422,0.6908715787397477,0.5867558873920896,0.7481352089809599,0.7227231671479184,0.7810073934952397,110.49628485333581,102.50507519899224,109.85572613091426,100.93771127719826,118.45620094383104,106.45013578991704,119.69131441871723,100.75913967855443,0.8786924675976276,6,0.04553678933388794,288.0,317.0,267.8625,1.0751784964300715,1.1834429978067105,0.7194478536517642,0.25,1.4283709044057609,27,98,67.46897858424666
27,Oklahoma,B12,13-2,112.74188119337626,54,94.7918634615811,20,0.8801973146170147,27,21.554530422728064,9.445469577271936,9.554530422728064,8.445469577271938,1-1,0.4828388248338779,0.4196617931362407,0.89348953086852,0.6639032924610407,0.4196617931362407,0.8402999308622854,0.695418937045059,0.8682125317411126,103.79579518571833,105.19105019839799,108.18391373407566,100.44781218713396,116.87903584332389,96.8034584404717,111.98911283327595,97.03158622790924,0.8387150963638852,3,0.06798137029083162,142.0,143.0,135.675,1.046618758061544,1.0539893126957802,0.833651230861506,0.5,1.5486519522726634,21,73,68.49548640135988
28,San Diego St.,MWC,14-2,113.2133325705209,50,95.19068605772895,23,0.8801663209035423,28,23.674246485799937,7.325753514200053,12.674246485799943,5.325753514200056,3-0,0.5756375780244094,0.5888585637151118,0.5183466400313662,0.651718355060813,0.5888585637151124,0.6971170932549302,0.7301459297336791,0.7500775161722155,109.3754929302188,101.83460146192307,109.86942323742942,100.59470998542878,112.81862801247006,92.45314873174941,127.8556136443972,96.52120355598244,0.9620609665290745,3,0.1278604482529182,227.0,186.0,200.21249999999998,1.1337953424486484,0.9290129237684961,0.732871183899643,1.0,2.7278579040399658,7,16,68.11131790716942
29,Ohio St.,B10,12-4,117.30542445499401,23,98.69434268259498,66,0.879389734505511,29,20.59276144171035,10.407238558289647,10.592761441710351,9.407238558289647,2-3,0.5535851437126565,0.46992953430544787,0.7376274844085159,0.6727154951718614,0.46992953430544787,0.7842477736483887,0.7219166759741964,0.8594969077747703,106.04969480880392,103.15307024891817,109.74816017470307,101.07546593176116,119.53213865511023,103.73408586200544,129.28444454511887,101.46083832699854,0.9419656594162447,2,-0.047237405066924976,365.0,371.0,334.2375,1.0920378473390926,1.1099891544186393,0.7997878700616797,0.4,-0.14297182876448244,57,259,66.44848276998127
30,Gonzaga,WCC,11-5,115.16729061942587,40,96.956632622947,40,0.8786174828664075,30,21.781415989541905,8.218584010458095,12.465149720690444,3.5348502793095573,2-1,0.5110203064030457,0.5258450063023329,0.4467799401728016,0.5206127149932843,0.5540461900603253,0.4913584243096233,0.7941555197229242,0.7419155362521159,106.41421443226116,104.09072445979311,105.93225140329484,104.00610305994765,114.47532394367181,96.59020647736148,105.74039002688136,94.35171529204158,0.7875986700749507,4,-0.07916025011345029,263.0,211.0,223.4625,1.1769312524472786,0.9442300162219611,0.5016457668027361,0.6666666666666666,-0.7211726397060945,75,299,71.01543556017887
31,Florida Atlantic,Amer,12-4,119.4808731103956,11,100.71440477047818,92,0.8770704451603174,31,23.96750576917847,7.0324942308215315,13.96750576917847,4.032494230821532,2-1,0.6266801850964614,0.6263954428550663,0.6279140681425068,0.6041031226450575,0.6263954428550663,0.5880031136044955,0.7924179887724319,0.7520142866012597,109.0280657351006,102.54135432812403,107.78297910950195,102.78857727656712,114.75393685335773,108.01796254056471,139.80700251633436,111.64376023977121,0.9300152110094071,4,0.025610643124252652,232.0,218.0,196.1125,1.1829944547134934,1.111606858308369,0.5800209226968931,0.6666666666666666,1.0775832260566953,34,133,67.94015042508808
32,Villanova,BE,10-5,111.24460622627404,71,94.15690748537327,15,0.8718975281903192,32,19.02284390686098,11.977156093139023,12.022843906860976,7.977156093139021,3-1,0.6472089446930339,0.6144155544698345,0.7373907678068319,0.7118470784403603,0.6144155544698341,0.7654344166241497,0.6776953813135757,0.7746140798979131,108.52651955814375,101.44869789503183,110.64083185491862,100.1645868021227,105.76178138258247,87.92528408750933,115.15517671026876,96.08772773703892,0.8891135482099763,5,-0.0314656316000691,289.0,260.0,283.45,1.0195801728699947,0.9172693596754278,0.7724453288284792,0.75,0.07037807503801108,52,234,65.8709733548893
33,Dayton,A10,12-2,120.78037757153763,7,102.48734380410946,125,0.8686068884905555,33,24.201603444362696,5.798396555637308,14.201603444362691,3.7983965556373067,2-0,0.6240729038387535,0.6173127117233976,0.664634056530889,0.6151278964184286,0.6173127117233973,0.6136713528817829,0.7767398617097612,0.7281608519036545,107.26318933778711,100.72050980526986,107.60218757628309,102.19071984559831,111.885616833484,86.79123457293939,124.95181407833695,104.43869850696402,0.8871816525524007,5,0.15895686021537891,136.0,119.0,128.8875,1.0551837843080207,0.923285811269518,0.6073010149256446,1.0,2.61407027152921,9,6,62.970401186633744
34,Indiana St.,MVC,13-3,117.40087677878213,22,100.10286666148417,86,0.8621252141129888,34,25.16246919363246,5.837530806367541,16.16246919363246,3.8375308063675404,4-1,0.4804988131137996,0.39116996329207543,0.6770222827215934,0.5104154249404991,0.39116996329207543,0.5760004288471322,0.8276282487845348,0.8227243585153571,107.03907651107836,105.54347558267322,106.09630504254012,104.52398085883686,117.71077464455286,92.24388327766671,121.69452458534974,107.50084945445758,0.8063047105147716,2,0.05071783495811799,404.0,353.0,358.75,1.1261324041811847,0.98397212543554,0.5423264775556451,0.8,1.0557129739900477,35,91,72.71826079704924
35,TCU,B12,12-3,114.46513206070802,42,97.72007976530858,46,0.860431284206119,35,19.978625157337135,11.02137484266286,8.978625157337138,9.02137484266286,1-1,0.45086772918996393,0.38494152890834915,0.8793880310204603,0.6464333938680363,0.3849415289083493,0.8352886296722545,0.701494347609155,0.8806787189785933,102.58343816554064,105.27404761131253,107.90325148894782,100.71625535560298,124.77076727098921,100.79113326728114,118.06933481799996,104.54726927480209,0.8019896462438117,4,0.006038916528353422,161.0,154.0,142.575,1.129230229703665,1.0801332631948097,0.8297762045037287,0.5,0.30061928836299867,49,164,72.69270051061405
36,Nevada,MWC,15-1,112.07237503708946,64,95.72115770456021,28,0.8597980161516936,36,25.042387046681267,6.957612953318735,12.042387046681265,5.957612953318733,2-0,0.45228016048673714,0.464601745587819,0.3660290647791642,0.5823823355542477,0.464601745587819,0.6739894610836923,0.785378828000721,0.8655520973663108,104.6494690824738,105.51916946730167,107.6351256001666,102.90199039351435,112.6367601442327,98.82334344093017,130.70035914228407,95.98845551819171,0.9720723650120013,2,0.10217227259906358,139.0,111.0,120.3375,1.155084657733458,0.9224057338734808,0.7124845106217583,1.0,1.8438853134186834,17,38,68.37087662939717
37,SMU,Amer,10-5,108.37926298044319,114,92.66756360024586,8,0.8582840076757257,37,22.30837645440789,8.691623545592103,13.308376454407895,4.691623545592105,1-1,0.5071874347237639,0.4741830602928996,0.7217158685243821,0.5364238741276687,0.47418306029289986,0.5813755730083352,0.8222146555741509,0.834512410896347,106.10320000076675,104.24595990046338,107.01586224525425,104.55515760955154,99.34703680485788,82.73751872323643,110.78768495820628,94.4196790398101,0.8627664980657423,2,-0.10510224302401361,125.0,116.0,133.3375,0.9374707040404987,0.8699728133495828,0.5638330360688293,0.5,-1.3639861276406244,88,328,67.82491484138079
38,Utah St.,MWC,15-1,113.56698031017139,49,97.17129251283697,43,0.8573009254379934,38,24.74077276609047,6.25922723390953,12.74077276609047,5.25922723390953,3-0,0.47834437944510677,0.46177207003585796,0.5501577202185178,0.5757312098092949,0.46177207003585796,0.6580350329789992,0.7941014167781928,0.8688232991048876,105.59825499293264,103.53373249091912,107.30449789201083,101.91715658028825,121.85545525366865,96.28048560628504,112.32886805111046,95.01536358305324,0.8726962214190859,1,0.11965223442681527,248.0,191.0,200.87499999999997,1.2345986309894215,0.9508400746733044,0.6796104955310954,1.0,2.1112178526944403,13,20,69.1873985421666
39,Colorado,P12,11-5,115.87482370446399,32,99.35978723635031,75,0.8542429937057875,39,20.2599163819541,10.740083618045894,11.259916381954106,8.740083618045896,2-3,0.5748593022842026,0.47984891213034736,0.7838821606226837,0.6522798424287551,0.47984891213034764,0.747116854092879,0.7400422120748136,0.8473777400856373,107.43263995481631,103.15607566216273,109.29844355645282,101.70544274773891,109.10889539907984,102.96394488533804,112.59535146858343,103.48487458380157,0.7251817091647255,3,-0.03877860780761333,348.0,391.0,348.9375,0.9973132724341752,1.120544510120007,0.7348617519162773,0.4,-0.4656612291148794,69,245,69.65037863631711
40,Nebraska,B10,13-3,116.28935589803628,27,99.76006744999874,81,0.8535982235208267,40,21.7050527074752,9.294947292524796,11.705052707475202,8.294947292524796,3-2,0.5329827594641061,0.39100858462362015,0.8453259441131753,0.6517570001471874,0.39100858462362026,0.7951686286851496,0.724130754815608,0.8834472342373872,106.68731955924792,104.04314489767044,109.14312094107807,101.6251623639892,121.78336229398715,100.2323949780636,113.79724023316953,95.21774670108846,0.8859372316200934,5,0.08835797620229857,388.0,376.0,340.6125,1.1391243715365702,1.1038937208704906,0.7784495235424742,0.6,1.5433054311662908,23,53,69.54646231712121
41,Texas,B12,12-3,114.35610303722723,45,98.2063161692999,57,0.8520584312174234,41,19.408351863071008,11.591648136928999,8.408351863071005,9.591648136928997,1-1,0.46959149237316034,0.40862804208075343,0.865853919273805,0.6569748823031463,0.4086280420807532,0.8363364891304301,0.6804235014371417,0.8601988608945866,104.22507328711181,104.64899253955073,108.73815710134639,99.90424903887399,111.59360535968213,98.74180824678642,114.30649459627517,105.77220056426445,0.7093749092589812,4,0.02196784777082539,141.0,151.0,138.25,1.0198915009041591,1.092224231464738,0.8326468103625083,0.5,0.41213793974257795,42,138,67.96073972162365
42,New Mexico,MWC,13-3,111.18557882982887,74,95.48586442023824,25,0.8520232144384625,42,22.570080790692675,8.429919209307318,10.570080790692682,7.429919209307319,1-2,0.4864351418976869,0.44118331723601995,0.6825263820982433,0.5894561073084484,0.44118331723602017,0.6965420112496462,0.7822567952591492,0.8829462854428031,105.60924491206353,104.1005297074941,107.41669820864698,102.0187734479256,104.73103444344349,96.71004573149494,100.6003787848473,99.15092516582544,0.5416278233151689,2,0.017550364750629543,218.0,219.0,212.60000000000002,1.0253998118532455,1.0301034807149576,0.6993451370799268,0.3333333333333333,0.37919025298860903,43,144,73.6734945381678
43,Florida,SEC,10-5,116.15593619401517,29,99.8897688305712,83,0.850046071409495,43,18.831680384065116,12.168319615934886,8.831680384065113,9.168319615934887,0-2,0.5836785602975992,0.5419439642838131,0.8549534343872089,0.6712588362118465,0.5419439642838131,0.7646529103820926,0.7087730474013006,0.8169241243600962,106.70636618013768,102.93549416538016,109.74326464038687,101.04371136219021,115.32505221624547,107.44340111945795,117.07218003179787,106.92982762415475,0.7392560497084782,4,-0.05275766286661121,170.0,190.0,155.96249999999998,1.0900056103229945,1.2182415644786408,0.753365344881453,0.0,-0.7037592265040372,72,270,74.27199013146064
44,Cincinnati,B12,12-3,111.84586207085862,66,96.36772443151617,34,0.847215814075594,44,19.660991538162236,11.339008461837768,8.660991538162232,9.339008461837768,1-1,0.49934561154766094,0.44126753330518437,0.8768531201237588,0.6658184912542195,0.4412675333051842,0.8279941831063007,0.6982743077636681,0.8828173681890977,105.08158209240545,104.6327569440902,108.5071215712244,99.79281814416984,106.20638743015755,86.84487894200237,108.48718045650389,96.02160645523622,0.8027665618345214,3,0.016840683968770698,144.0,134.0,145.0125,0.9930178432893717,0.9240582708387208,0.8218868159791185,0.5,0.2773557654961547,50,147,70.00561960092392
