rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Illinois,B10,16-5,121.54549666088306,5,97.6402659807614,40,0.9254275584708845,11,22.637366613237585,8.362633386762413,13.63736661323759,6.362633386762412,7-3,0.6292280669926794,0.4788013036354286,0.7946975066856554,0.689134768654239,0.4788013036354288,0.8048181744145849,0.6935110021542634,0.8283082366362945,108.45962776598245,101.45873379722315,110.65803719630546,100.82581427885619,124.81139797054172,98.48809445353277,135.90180365014075,112.29274958128214,0.8997516259374446,7,-0.016426746497382627,810.0,720.0,693.5625,1.167883211678832,1.038118410381184,0.8149388421435143,0.7,2.314723445424934,19,212,70.08875959718235
12,Michigan St.,B10,13-8,117.34916678424776,22,95.28651407992464,18,0.9164493382358786,12,19.79390650188784,11.206093498112162,11.79390650188784,8.20609349811216,5-5,0.678907872843812,0.5775581987765228,0.7903925143178305,0.7207354717991862,0.5775581987765228,0.7994829719616512,0.6846357057421991,0.7783261747031975,111.59027361880206,102.4327506641162,112.59134205054711,101.55201649716749,116.60073097476182,99.89106685129582,126.77640976368978,109.37925087804174,0.8452005314319742,10,-0.11560924454962185,718.0,690.0,648.525,1.1071277128869357,1.0639528160055511,0.8085734296054718,0.5,0.16231608226654887,57,351,65.915206027033
13,Wisconsin,B10,16-5,121.11247570233982,6,98.37366286235039,50,0.9161680288172857,13,22.39221984293274,8.60778015706726,14.392219842932743,5.6077801570672605,8-2,0.7115087464047376,0.6194787753011467,0.8127417146186875,0.7433927674356284,0.6194787753011468,0.8115454631095931,0.6571327280449306,0.7194906119041756,110.90198198221385,100.37436745288844,111.70078029210924,99.35947123434234,124.16556674470037,97.52398124555063,132.67904248217096,109.18012309004195,0.9039357195553092,9,0.0464213941810101,771.0,695.0,656.9624999999999,1.1735829670643303,1.0578990429438517,0.8103492116004989,0.8,3.8468838825443434,5,90,64.7904960705592
14,Marquette,BE,16-5,116.4552207795507,28,94.6378481800033,14,0.9157278271327535,14,22.365635712445116,8.634364287554888,13.365635712445112,6.634364287554887,7-3,0.6889067872179541,0.6381791516863635,0.7447071863027036,0.7173004050074876,0.6381791516863634,0.7608170943341059,0.6558978341821873,0.6871123755937717,110.74642553285051,100.5991433649084,111.7602238302487,100.21756266136708,113.7320589031254,94.78316554206081,120.2942421515782,96.53230432256976,0.9262678860618002,10,0.05141751635564529,753.0,693.0,697.4625000000001,1.0796279369858592,0.9936018065487391,0.7769270023655082,0.7,3.6424434882628276,6,82,69.8746962694119
15,Kansas,B12,17-4,118.07398136032432,16,95.96000138824317,28,0.9156662087058642,15,22.20497617076421,8.795023829235792,10.204976170764208,7.7950238292357925,5-3,0.6299805245162149,0.5407135428202468,0.775039369772163,0.7114905678145731,0.5407135428202468,0.8348295303104754,0.6523116632281023,0.7700241988187124,108.33431057933785,100.26193991941817,110.98494467394902,98.55202755872412,123.42861759289744,98.84390181757117,118.97575983315092,97.25272589408391,0.9103958409885022,8,0.049456747661669076,628.0,571.0,553.7499999999999,1.1340857787810386,1.0311512415349888,0.8826616587411251,0.625,3.517166992586227,7,86,68.96787824254935
16,Saint Mary's,WCC,17-6,113.72713006252923,55,92.98933627079333,8,0.9101237900360002,16,23.776592200326906,7.223407799673095,14.776592200326904,1.2234077996730948,8-0,0.5321111609800478,0.5705092261145416,0.460114788852872,0.5185566548103264,0.5705092261145416,0.4698511192126247,0.8304004818975849,0.8079507557529093,107.09089909285935,104.446128372591,106.75181421770071,104.86119031042355,121.8843100884435,95.14091727648398,118.29102557674663,106.602647860884,0.767893528378138,5,-0.10301418843088672,622.0,465.0,503.3625,1.2356899848518712,0.9237875288683602,0.4795874495723775,1.0,-0.30111031464448157,65,337,62.637733128929106
17,Creighton,BE,16-5,115.35524837930053,42,95.2098219763154,17,0.9008972311185645,17,21.96820018475495,9.031799815245058,12.968200184754947,7.031799815245057,7-3,0.636808033094528,0.5755258099391785,0.7042184785654129,0.6960465798135005,0.5755258099391782,0.762333003244378,0.687147796710841,0.7825895569078317,109.43550955925355,102.4675067546614,110.99183099587813,101.24751762528527,110.06170656645729,91.8191167389865,113.19384590419409,95.17145349390644,0.8802026131669695,7,0.02927963863319316,744.0,679.0,702.675,1.058810972355641,0.9663073255772584,0.8204475279233432,0.7,2.6066141106804146,16,116,66.4890313734257
18,New Mexico,MWC,18-4,115.66297727167702,37,95.66656541523426,24,0.8986974488224786,18,24.29834162478578,6.70165837521422,12.298341624785781,5.701658375214219,6-3,0.5581605394154241,0.45817376563424084,0.7025858793215777,0.5960118906269857,0.45817376563424084,0.6955616475661902,0.7902310570705788,0.8733530622059258,107.30108576529412,103.28540549906295,108.40564345628574,102.92046775254151,117.64447782244095,96.24681928549629,105.53582749709263,95.7924902356887,0.7528668834894731,3,-0.00631599897848556,752.0,657.0,652.2249999999999,1.1529763501859023,1.0073210931810344,0.688537415810803,0.6666666666666666,1.5504174846135235,30,180,73.36476324994166
19,Duke,ACC,16-4,119.15084972224298,15,98.88498139372729,56,0.8951048038642712,19,23.24738981602312,7.752610183976882,14.247389816023118,5.752610183976882,7-2,0.5944007207661219,0.5111109742183001,0.6961992998801264,0.6485533555024907,0.5111109742183001,0.7241466652087956,0.7436108606073251,0.8057316339864923,107.46033101283088,102.98175952567036,108.58526719213611,101.52476454798646,117.61800417878368,98.92613163653363,128.23354646785083,100.44392061627573,0.943155761448598,5,0.02251112064294447,688.0,616.0,607.4,1.1326967402041488,1.014158709252552,0.7470126913867976,0.7777777777777778,2.055172425137995,22,127,67.89663147557827
20,Dayton,A10,17-3,119.20159083839172,13,98.99019633499643,57,0.8944142622227372,20,24.931289457222444,5.068710542777558,14.931289457222444,3.068710542777558,7-1,0.6087700219774292,0.6352529376225342,0.5690456485097722,0.619780531203565,0.6352529376225342,0.6094655935909192,0.7744092391788525,0.7165306810366934,107.62652252883659,101.87953272666324,107.60709408819133,101.88613397681519,113.88347933956959,91.66238582327082,123.57273205818717,103.8683955223891,0.8805459375058576,6,0.09743048468612925,587.0,492.0,523.9625,1.1203091824319489,0.9389984970298447,0.6418015496558369,0.875,3.433301834744999,8,23,63.3009516328372
21,Baylor,B12,15-5,121.86546880292119,4,101.7547993721517,105,0.8883547671747013,21,20.303149354429536,10.696850645570462,9.30314935442954,8.696850645570462,4-3,0.6227617133951618,0.5128308366695975,0.8269190558854957,0.7140738341904733,0.5128308366695975,0.8594159990666619,0.6506080924284324,0.7875372911378526,108.808692446078,101.75427447048949,111.70786126732384,99.83766287754405,119.5810127177433,101.84575863860638,130.78451294467817,112.10765789978433,0.8547125436750953,8,0.040147205967246746,534.0,518.0,485.0250000000001,1.1009741765888355,1.0679861862790576,0.8800958720001314,0.5714285714285714,2.2616140871904844,20,100,66.38399103585756
22,St. John's,BE,13-8,115.66402179325783,36,96.68662575976967,34,0.8870511104121283,22,19.665991064863285,11.334008935136714,11.665991064863285,8.334008935136715,5-5,0.6990808475344172,0.5597891434820359,0.8523017219920368,0.6913728997326358,0.5597891434820359,0.763743965670466,0.6967500340380927,0.8157313933825159,111.06324016692517,101.59378924254642,111.00705971244562,101.62808404685285,116.34435310874304,94.28069562259603,121.65391338910229,103.18823934398507,0.8691189997626779,8,-0.05840207577934331,737.0,706.0,688.2375000000001,1.070851268639096,1.0258086779636388,0.675186209348895,0.5,0.43049479029726806,48,299,69.49330444847942
23,Oklahoma,B12,16-5,113.06218714475274,58,94.80843678807666,15,0.8833883103781138,23,21.016642477217218,9.983357522782786,9.016642477217214,8.983357522782784,4-4,0.5781896864849024,0.42200281279018514,0.8319933562388183,0.6641812981455021,0.42200281279018503,0.8390879820132313,0.6879101366853896,0.868005402897988,106.82143888885332,103.52551182614563,108.95044392968975,100.88267468702121,113.60654899688268,94.99991633864497,113.25873238559917,99.41520697564118,0.8174629563977466,7,0.02558544361098314,571.0,562.0,544.5875000000001,1.0485000114765761,1.0319737415934076,0.8447636826327614,0.5,1.7734919916488665,29,122,68.00165708332733
24,Kentucky,SEC,15-5,120.31299327476702,9,100.91065008260875,87,0.8831292812414611,24,21.3760125250079,9.6239874749921,10.728182936742305,7.271817063257697,5-3,0.6123990932647246,0.49532404239155814,0.7880116695744743,0.669309064785292,0.5223824655992803,0.7754227197529667,0.7115515882497271,0.8251987746854135,108.29756829523853,102.83999010364178,109.8543147485765,101.16603948247669,119.34899801336114,101.3385825285817,128.22935347476547,107.16635312732205,0.8873085058695821,7,0.008067521354056195,680.0,662.0,603.4625000000001,1.1268305818505704,1.0970027135074671,0.7653515598957609,0.625,1.4114823154912195,35,153,72.38725656558634
25,Gonzaga,WCC,16-5,116.29724963468578,30,97.63991898083668,39,0.8819393108517685,25,22.36216303145022,7.637836968549781,13.009992619715812,2.990007380284188,7-1,0.48803214577070825,0.5377707929392878,0.40720684412176644,0.515891371067326,0.5644039915020678,0.4734428281869269,0.7946273017077472,0.7396223314103422,105.95430101683355,105.29453620270515,106.68472696435279,104.90721763100541,117.03803585540977,97.59558980438118,108.39360862212719,96.65430609185064,0.7888864465596233,4,-0.03957609278816465,705.0,538.0,576.7125000000001,1.2224461928603938,0.9328738322821162,0.5396788122520874,0.875,0.1384526297092999,58,268,70.33432500559817
26,Florida,SEC,15-6,119.5254998866236,12,100.79775081609338,82,0.8765067048213305,26,20.999294921247415,10.000705078752583,10.999294921247415,7.000705078752587,5-3,0.6474202561894528,0.551405077660927,0.8034449212983074,0.677917423269126,0.551405077660927,0.7692874506528257,0.7070540917678806,0.8076048703708717,108.56444370069774,101.73544489226495,109.9184141799258,101.16723274242638,121.76567115994676,102.88221959562324,122.63255466622773,108.02314049759974,0.8113400602271073,7,0.01396979227309414,680.0,669.0,594.8875,1.143073270156122,1.1245823790212435,0.7419614741364403,0.625,1.5055067946157945,33,138,72.02742710451837
27,Texas,B12,14-7,117.80963013529544,20,99.40553799386421,62,0.8758185575025396,27,19.041694665805487,11.958305334194513,8.041694665805487,9.958305334194511,3-5,0.5959198871243101,0.4380478294870249,0.8524619807848988,0.6687457845498099,0.4380478294870249,0.8353609743173771,0.6696827627915831,0.8443837812041276,107.66736327635128,101.68453156897897,109.75158101861074,100.01688858511226,119.53776449124392,101.97633063615505,123.9300758908484,105.8264618070286,0.8600908068233551,8,-0.03025073650738641,579.0,597.0,539.9,1.072420818670124,1.1057603259862938,0.8216801691433597,0.375,0.29621164246096154,53,241,66.9103481804505
28,Mississippi St.,SEC,14-7,113.12897027230808,57,95.46611421938451,21,0.8756871030017728,28,19.8470384077509,11.1529615922491,8.847038407750901,9.152961592249097,3-5,0.6460613299128602,0.5299577028035543,0.8347297239654825,0.6953733798403537,0.5299577028035543,0.8148402577002641,0.6934161614434184,0.8419575651651119,109.60586504091641,101.95002085704594,111.16837245367634,101.20181166190899,113.1543892534672,97.19095270777503,113.04827513182892,95.64964499954765,0.8723517176705505,9,-0.017509639572750757,574.0,590.0,545.3874999999999,1.052462698540029,1.0817996378721553,0.7989286846880895,0.375,0.8054269582468722,41,214,67.67995479998685
29,Texas Tech,B12,16-4,120.16119630940923,11,101.41768026803481,97,0.8754735855764991,29,22.399014537322007,8.600985462677997,11.399014537322001,6.600985462677998,5-2,0.5974043627544572,0.46620933699420014,0.8410522677377921,0.6762948065170925,0.46620933699420003,0.8280232011725147,0.7068648612392763,0.8735519037453839,108.35121430596185,102.4269393816189,109.84623301125492,100.69144636518902,125.55693237665433,105.93943077335518,124.43656562917515,107.97285061650688,0.8364484960327537,7,0.08400689070587952,530.0,523.0,460.675,1.150485700331036,1.1352906061757204,0.8197319769946112,0.7142857142857143,2.5764674892212365,17,39,66.07910113318238
30,Colorado,P12,15-6,116.23742159461332,32,98.180226981385,47,0.8745217756781944,30,21.585927739389582,9.414072260610423,12.585927739389577,7.414072260610421,6-4,0.6179037923060664,0.4982500904462773,0.7495228643518342,0.6573347221350745,0.498250090446277,0.744831269563913,0.7502451766945085,0.8442934397824576,108.55818284663391,102.91685328177296,109.30398324923728,101.97439518388464,113.7127146391725,99.03950266059424,113.93888208026009,108.71030745691309,0.6318633689164646,4,-0.01991099668380414,759.0,735.0,699.275,1.0854098888134138,1.051088627507061,0.7401396747759916,0.6,0.652369671408927,42,218,69.16333427574084
31,SMU,Amer,14-7,112.27127404263501,70,95.0840975743528,16,0.8711087039857646,31,21.800881899264763,9.19911810073524,12.80088189926476,5.199118100735239,5-3,0.5253050873744542,0.48548847401099365,0.5900070840900774,0.5465903316110925,0.48548847401099365,0.5907194509889414,0.8220522692256655,0.8271242285143571,105.99149094941117,103.72544580304559,107.19455593512218,104.39428931396017,111.88849048008073,96.04646538899686,120.94559143924793,99.57674028175025,0.9034133860397381,4,-0.11969592930107864,598.0,535.0,548.3,1.0906438081342331,0.9757432062739377,0.5912893445080326,0.625,-1.63995002140047,92,357,67.75786800385107
32,San Diego St.,MWC,16-5,112.5605497207512,67,95.58029332463444,22,0.8676723700917032,32,22.7093570237635,8.290642976236503,11.709357023763495,6.290642976236504,5-3,0.6269425195530671,0.5979270281679254,0.6740926930539226,0.6555415829088187,0.5979270281679254,0.6971520946661305,0.7301461092616844,0.7377091162241189,110.9184255375378,101.46594647109922,111.13183181514533,101.60653184833681,110.91158325681069,95.27669800004038,122.10425771441635,101.26965032748184,0.8958105055214198,6,0.07892852742445011,586.0,544.0,541.7875,1.0816048727591536,1.004083704404402,0.7155996159558969,0.625,2.5292947040953804,18,43,67.36027230928445
33,Clemson,ACC,14-6,117.89731190397502,19,100.11724414712556,74,0.8676029444126373,33,21.17536251976965,9.82463748023035,11.17536251976965,8.824637480230352,4-5,0.6694851375580365,0.603995165172207,0.749528437140717,0.7001041133351289,0.603995165172207,0.7529640348247361,0.7174421248127628,0.7786410869967846,111.16349541529762,102.85886843284561,110.43538963017926,101.13150921358341,116.53573259366108,102.69425352099263,115.70222893690884,98.33309133219144,0.8665255891564518,7,0.030418100303579276,686.0,691.0,622.7875,1.1014993075487225,1.109527728157678,0.7557749783843879,0.4444444444444444,1.5128024886768214,32,113,67.01654744155965
34,TCU,B12,16-5,117.12574761985957,25,99.64749670317278,66,0.8651226893522058,34,21.481663868297105,9.518336131702892,10.481663868297108,7.518336131702892,5-3,0.5664177696308763,0.3757028434240042,0.8763295247170435,0.6437363730116769,0.3757028434240043,0.837316144380551,0.703847681625724,0.8949509492391092,106.49075365177933,103.1736951692975,108.54243858717038,101.42452864514664,122.1458004509934,100.84412660582785,121.77108053003904,100.58435622409299,0.9000860226272099,8,0.06102504867676617,642.0,624.0,574.2750000000001,1.1179313046885202,1.0865874363327672,0.8061054401113573,0.625,2.006062834512084,25,69,70.63891452615448
35,Indiana St.,MVC,19-3,120.30225642763429,10,102.36947402989698,117,0.8648670152401446,35,26.58919296879705,4.410807031202952,17.589192968797047,2.410807031202953,10-1,0.506003662795938,0.3875005215519572,0.624506804039919,0.4991323965309441,0.3875005215519571,0.560529927769387,0.8312194707287368,0.8324268305539801,107.04756481572369,105.15668316865668,106.06363319531269,104.90679981294211,122.10580772899804,99.61063786274708,121.19111209625899,104.68326254103923,0.843425439957873,4,0.09142878127545395,920.0,787.0,772.3874999999999,1.1911119742357301,1.0189186127429561,0.48233596788318117,0.9090909090909091,2.6801542049930163,15,30,70.48887109478055
36,Utah,P12,14-7,115.25011963692293,43,98.60684955954181,53,0.8573663576930954,36,20.22505966612998,10.77494033387002,11.22505966612998,8.774940333870022,5-5,0.66888516726436,0.5948642329295615,0.7503081950326381,0.6929920002356307,0.5948642329295615,0.7469622722539685,0.7014970634906871,0.7173931892304861,109.90599451623277,100.82373537293049,110.28071386139743,100.52895256317471,113.04152313448049,100.03451066615908,129.9449969273694,114.4292041304645,0.8118814115591274,8,0.025879571240736254,765.0,746.0,707.4499999999999,1.0813485051947136,1.0544914834970671,0.743616349475299,0.5,1.1412254590901667,38,121,70.15990214608992
37,Northwestern,B10,15-6,118.04425497472809,17,101.38226330963448,96,0.8519347069137383,37,21.186482510232292,9.813517489767712,12.186482510232286,7.813517489767712,6-4,0.6177564140757157,0.3851298300080739,0.8736456565501218,0.6627199216069612,0.38512983000807377,0.8153944719863496,0.7052084009130978,0.8903353669832625,110.09696336450449,102.89120305040021,110.18735268392547,101.72105959354283,125.78145851668953,104.02242391983138,139.01082470860632,115.53457175864192,0.893527747372147,9,0.07224191567998295,801.0,799.0,685.6875,1.1681706316652993,1.1652538510618904,0.7571432874225772,0.6,1.9282585169706445,27,52,64.12381660552086
38,Utah St.,MWC,19-2,114.28841073065286,51,98.30854504388857,48,0.8496761790205397,38,25.496479896178077,5.50352010382192,13.496479896178078,4.503520103821921,7-1,0.5224754276817022,0.45541048869802314,0.6314559535301805,0.5794283217114392,0.4554104886980233,0.6689967566655731,0.793572180518481,0.8674968143406729,108.10105073561716,104.33325068714744,109.00223713791532,103.40678603583248,118.86730855214309,99.98183524603743,113.10213449479424,100.02600749431089,0.8042232345621012,3,0.14146342333148,676.0,583.0,565.8375,1.1946892880022975,1.0303311463096738,0.6990293991738872,0.875,3.3139108564074524,9,8,69.3737223935335
39,Boise St.,MWC,15-6,111.46644996814308,74,96.10861435646405,29,0.8461624277002873,39,21.621539503336226,9.378460496663768,12.621539503336233,5.37846049666377,6-2,0.6239304242509509,0.555767215663951,0.7346956382048254,0.630792396815821,0.5557672156639515,0.6849772498699488,0.7526946035807941,0.7840719767998756,109.81058276857777,101.14466603294655,109.99063940644345,101.8540737533161,111.37819441102747,96.33583321924294,110.89055859452776,91.42461156043902,0.9020165226573811,6,0.03480502096784044,580.0,553.0,540.8625,1.072361274815688,1.0224410085742681,0.6452025392020477,0.75,1.0563656081151387,39,108,67.20740244501388
40,South Carolina,SEC,18-3,113.00496331375368,59,97.81914454980785,43,0.8401818104953764,40,22.96657352607964,8.033426473920361,10.966573526079635,7.033426473920363,6-2,0.5514721402719431,0.4076083741251252,0.7852507602605223,0.6310758429327972,0.4076083741251252,0.7924690148494491,0.7259326413079231,0.876131633371123,107.13232770035395,104.45467767320554,109.22212802619104,102.57128323145893,111.33212255199862,93.0049349231116,109.95340566178757,89.19271468898852,0.917318531696511,5,0.14172851057425762,546.0,528.0,522.5875,1.044801109861985,1.010357117229172,0.7982436185205904,0.75,3.1077468576755254,12,7,63.610107384691574
41,Xavier,BE,11-10,114.16313456417106,52,98.85192675402786,55,0.8397086617730957,41,16.879729519811175,14.120270480188825,10.879729519811175,9.120270480188825,5-5,0.7167846223499237,0.611981043053733,0.8320685595757332,0.7129861509009267,0.611981043053733,0.7685389602168833,0.6584880160317929,0.7243563898366566,112.01629093919635,99.85929445797542,111.47298196062405,100.02150870630346,115.91044242712886,100.84632148813128,120.63321226807324,102.22222147236442,0.8703959126935291,10,-0.03636122278646636,764.0,769.0,701.8000000000001,1.0886292390994585,1.0957537760045597,0.705009360858033,0.5,-0.6250822945136751,71,257,70.80664226062432
42,Cincinnati,B12,14-7,109.95383919692124,93,95.36843621635502,19,0.8370716487748807,42,18.305082386411428,12.694917613588567,7.30508238641143,10.694917613588567,3-5,0.5916079945024656,0.43805576043771777,0.841130374857681,0.6664934703269456,0.4380557604377179,0.8314762608024989,0.6888398187655077,0.8802409962310153,108.25250948792468,103.18558876520989,109.5347629998318,100.30480403312521,106.7089390854696,92.17466292907474,107.15367039953415,93.65810994994939,0.8246317614309693,8,-0.023762398041304644,551.0,542.0,550.2125,1.0014312651929937,0.985073948701638,0.8237529695583533,0.375,-0.4327885397690342,67,227,67.90509481715446
43,Washington St.,P12,15-6,112.58771566330518,66,97.66530631695633,41,0.8368727613591733,43,21.225742274530987,9.774257725469013,12.225742274530987,7.7742577254690115,6-4,0.5869202012385334,0.404965250306832,0.7870706472634048,0.6288334703019794,0.404965250306832,0.7519609912993106,0.7582941266857686,0.8864066601272824,107.81693452475388,103.50521646076774,108.78459409515847,102.62350525429287,114.30196998508177,98.46018617066181,116.8201626600225,101.09742255409165,0.8405514771332268,6,0.020979765228510416,740.0,717.0,678.6999999999999,1.090319728893473,1.0564314129954326,0.7168513353352162,0.6,0.5096448862476602,45,128,65.75951469803158
44,Colorado St.,MWC,16-5,116.2658067265428,31,100.89822049078315,86,0.8362130923759146,44,22.440577493120326,8.55942250687967,10.440577493120328,7.559422506879673,4-4,0.6149688795251956,0.5414413971831722,0.7344510383309839,0.634823206869285,0.5414413971831723,0.7022656249759218,0.7606206965852075,0.8193126431365132,111.42189470761762,103.1691041192273,111.15241242468483,102.90159772205034,112.43490317274805,101.48938186705148,122.80500127839497,101.12792125911587,0.9032118018376037,8,0.08235567579097414,581.0,581.0,541.8125,1.0723266812781174,1.0723266812781174,0.6765172942918718,0.5,1.7884679096456928,28,40,66.53569962858062
