rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Creighton,BE,11-4,118.71688361765692,13,95.98576970024857,29,0.9201383430392325,11,21.86735491858465,9.13264508141535,12.86735491858465,7.132645081415348,2-2,0.6329558057627257,0.5791392759690828,0.780951262695244,0.6970880146783808,0.5791392759690828,0.7619598209684948,0.6829827780393409,0.7659876510266684,108.38025336377014,101.80455872750628,110.32258779381512,100.51569153196316,111.59653236571967,89.66314101280783,109.95899324333001,89.12831158818076,0.9179903863462868,5,-0.03858484343975488,279.0,260.0,274.92499999999995,1.0148222242429756,0.9457124670364646,0.7572119605368074,0.5,1.1643765534894706,28,243,67.11869505665597
12,North Carolina,ACC,11-3,118.69238406758315,14,96.0105393439035,30,0.9197450030119796,12,23.625888278469063,7.374111721530934,15.625888278469064,4.3741117215309355,3-0,0.6602096767539855,0.6226001690722337,0.7981112049204088,0.7079059227377904,0.6226001690722339,0.7548240872538463,0.6982493296098754,0.7276220472121844,109.93199041400617,101.6160184815388,110.50241291837614,100.66929624377772,108.72868506506113,86.88329637549354,120.50208041063846,94.31519629763909,0.9436293045453451,7,0.0511821389874304,213.0,182.0,203.2,1.048228346456693,0.8956692913385828,0.7471851841362174,1.0,2.3757709873843336,9,95,71.79014113963093
13,Marquette,BE,11-4,115.69487589448119,32,93.90231481526558,16,0.9168322627351618,13,21.666503976782494,9.333496023217508,12.666503976782492,7.333496023217506,2-2,0.6622349438675594,0.6339202661590279,0.7401003075660215,0.7167449370902398,0.6339202661590279,0.7622985061024059,0.6571600018223055,0.6950351239673833,109.2069845645363,99.83341295812365,110.82481105039383,99.35475176220133,103.24020035599541,90.1565754638568,111.95159826657734,90.90988638505853,0.9163897332409655,6,0.018500091533442786,285.0,268.0,287.375,0.9917355371900827,0.9325793823401479,0.7678480557365022,0.5,1.7776263537051749,19,149,71.11912918859488
14,Wisconsin,B10,11-3,120.3121556337473,7,98.15731309739681,56,0.9121729203969811,14,21.95236137717491,9.047638622825094,13.952361377174904,6.047638622825093,3-0,0.6618700806670038,0.620577708911148,0.8132754437718078,0.7387031156937232,0.6205777089111476,0.8036720894241398,0.6524983485764722,0.7130822282364092,108.15003711711799,99.17363025554589,110.88846987452017,98.50413520996646,127.83504034851147,92.96301276864149,124.26433217850143,105.02349044908019,0.8737588094267359,6,0.06970890856817824,241.0,201.0,199.29999999999998,1.2092323130958356,1.0085298544907175,0.8019773798333747,1.0,2.283497693703827,10,75,66.0431175371452
15,Iowa St.,B12,11-3,112.44821877502687,56,92.69457268479923,6,0.902172808484626,15,20.522798931840974,10.477201068159022,9.522798931840976,8.477201068159024,0-1,0.41186802161110236,0.3735079069858858,0.9105495117389174,0.6482949190981699,0.37350790698588593,0.8467522056237085,0.6971223523998136,0.9056243761410553,102.5412334849744,106.32456508500636,108.03041053156363,100.09463689435623,112.1149965163095,101.53177854778359,106.02916843444268,93.85790806992641,0.8025359945119723,2,-0.08555965269900778,63.0,71.0,63.912499999999994,0.9857226677097595,1.110893800117348,0.8429994229110491,0.0,-0.5229635692556598,69,304,70.8754830329125
16,Kentucky,SEC,11-2,119.69589085534966,9,98.80408716753888,68,0.9007759451486629,16,22.666564831225145,8.333435168774852,12.007085088348463,5.992914911651539,1-0,0.5439961641281403,0.5141449583419843,0.9022106335620136,0.6732227681283661,0.5410115939763889,0.7687086161270166,0.7121273449564566,0.8211302028707773,106.28497018947338,103.67480227015857,109.80593026293201,100.98627093578236,114.22567582906396,94.50528647399898,122.85745197469168,98.88311584249688,0.9238955225245402,3,0.04232988064258858,87.0,85.0,82.0375,1.060490629285388,1.036111534359287,0.760855556277899,1.0,1.3631976160509875,26,109,73.56088233079197
17,St. John's,BE,11-4,116.81124582397226,28,96.4406321517466,34,0.9005871012356563,17,21.454823999890376,9.545176000109624,13.454823999890376,6.545176000109622,3-1,0.6505987776171624,0.5743028184008184,0.8604126654621082,0.6966617418138961,0.5743028184008184,0.7639591496910888,0.6932748964001522,0.8049618978484253,110.03802715555531,102.92003270847808,110.58559802930027,100.98906451967794,120.45178333171262,89.40171169559544,124.93685575411034,97.77976198988594,0.9436697501684259,4,-0.004647768619390313,313.0,276.0,281.7125,1.1110618094688736,0.9797222345476329,0.739845770748334,0.75,1.1269287605079672,30,192,71.3929957281458
18,Kansas,B12,13-1,113.48381414493423,49,93.77275817744726,14,0.8997127569402457,18,22.5030956806559,8.496904319344107,10.50309568065589,7.4969043193441065,1-0,0.5536057654950879,0.5335391731164775,0.8144714664170232,0.7128729348994572,0.533539173116477,0.8423917628538319,0.6569930578774814,0.7782799829414134,107.56994193392174,102.30393280142093,110.30054880806185,98.18140872858898,124.36212055185058,106.95632358383168,110.06002354161865,89.48387422514173,0.9152991803733546,4,0.15384371025027488,83.0,81.0,70.8125,1.1721094439541042,1.143865842894969,0.8440341332324678,1.0,3.0642199949158115,3,11,70.58693531357183
19,Clemson,ACC,11-3,118.5903877424818,16,98.10121704617731,54,0.8985549075331322,19,23.230169881701073,7.769830118298923,13.230169881701077,6.769830118298923,1-2,0.6483790900992737,0.5836705308373623,0.885643807392949,0.68959216216917,0.5836705308373624,0.7478490594016641,0.7228285273366105,0.7815675832496576,110.7847131132839,103.10342872661772,110.19751400664967,101.30309609919449,118.0677852875927,100.3233214162218,118.55617912946526,96.50150935024165,0.9142780071898583,6,0.06445000892122166,216.0,230.0,201.13750000000002,1.0738922378969609,1.1434963644273195,0.7235323391679078,0.3333333333333333,1.9303559913979984,14,82,67.76154527731963
20,Gonzaga,WCC,11-4,116.39142520565775,31,96.60368182128389,35,0.895006555775803,20,22.79011509678931,7.20988490321069,13.449594839665997,2.5504051603340034,2-0,0.5017729884025068,0.5299144429327061,0.3188535339562121,0.525572211458201,0.5580979913776806,0.4971121540286564,0.7926435574022876,0.7366291996914363,106.37491596323471,104.06341122455262,105.92062965634857,103.64071725156734,122.76202950267096,96.01923895257191,106.91910430212343,94.8222238548633,0.7991178619137481,4,-0.05328981197245719,187.0,134.0,147.3125,1.2694102672889267,0.9096308867204073,0.5225776711818628,1.0,-0.060896517793524285,58,264,71.29530864204008
21,Baylor,B12,12-2,121.05954710237717,6,100.74176887902448,92,0.8921414046887511,21,21.298123917026466,9.701876082973536,10.298123917026464,7.701876082973537,1-0,0.506145865422537,0.4846739889230961,0.7852802599152701,0.6990584141808944,0.4846739889230961,0.8538916102004155,0.6667979705161596,0.8008581935319061,106.44560695056225,104.40250661936601,109.91946024886698,99.17141840022049,115.0917414116924,98.58873973505519,126.82122557178765,112.45185232451864,0.799458372612727,4,0.07703076377266382,75.0,70.0,70.075,1.0702818408847663,0.9989297181591152,0.8579275719818946,1.0,1.7619392024287683,20,67,69.10592652915666
22,San Diego St.,MWC,13-2,112.42799338228224,57,93.65244298436086,13,0.8910302536892482,22,23.810062715446097,7.1899372845538965,12.810062715446104,5.1899372845538965,2-0,0.56992634922535,0.5869297628029305,0.4594041609710771,0.6483775200175936,0.5869297628029309,0.6927564557837393,0.730902965181132,0.747980281882244,109.29893076680477,101.55236170618588,109.80796216065302,100.6062336986499,108.37283452138102,81.59374865200195,127.00704010747513,98.68545255122169,0.9479208928769787,4,0.10760242037442147,146.0,108.0,133.3875,1.0945553368943868,0.8096710711273546,0.721925492635322,1.0,2.425277994219231,8,31,68.44314170562714
23,Duke,ACC,11-3,117.71486995227836,17,98.06445000805687,53,0.8909386426488384,23,22.542764726719128,8.457235273280878,13.542764726719122,6.457235273280878,2-1,0.5533005514613935,0.5218257218959313,0.6687082598680886,0.6513341265154995,0.521825721895931,0.7225637490562624,0.738126863926483,0.7864520337298815,105.81088427028533,102.72622496892954,108.67070124807914,101.34380808740566,109.81133102749523,97.92840320028868,124.93648501808292,95.41473952786347,0.9568961613021787,3,0.009132856179031035,221.0,197.0,208.4375,1.0602698650674662,0.945127436281859,0.7320676589129991,0.6666666666666666,0.868206615245563,36,165,69.42969906908495
24,Colorado St.,MWC,13-2,119.06404627922707,11,99.38392135350784,73,0.8887186375311678,24,24.46245651625966,6.537543483740345,12.462456516259657,5.537543483740345,1-1,0.5813554377745009,0.5389542633005973,0.8569630718548752,0.6270625327830167,0.5389542633005969,0.6906962829647649,0.7620913158080128,0.8209488567798615,111.10460169721256,103.21210677844888,109.54623097406292,101.62202105165875,117.20646647056267,96.04064462838843,116.75798357343349,94.20636850036071,0.921873459426306,5,0.09291233566450874,148.0,145.0,139.67499999999998,1.0596026490066226,1.038124216932164,0.6699129343535011,0.5,2.2363659845144412,11,48,68.17674524081718
25,Utah,P12,11-4,117.61793932409238,18,98.20804143444762,58,0.8883567502598145,25,21.986163704420175,9.01383629557982,12.98616370442018,7.013836295579823,2-2,0.6558958359159496,0.602266355116356,0.8033769081148321,0.6894886619865636,0.6022663551163566,0.7374609307651777,0.7010539387143827,0.7234405666471252,109.52178401252868,100.49972000275615,109.89972132979939,100.25070366308883,114.69292264445156,100.28874085377095,126.96053076694737,102.7758386330022,0.9191050174521275,5,0.0570484423483828,318.0,322.0,300.0625,1.0597792126640284,1.073109768798167,0.720981936427764,0.5,1.6458534328432668,21,91,71.85173342632491
26,Ohio St.,B10,12-3,117.08459204594297,24,98.15136463454948,55,0.8837506367318279,26,21.385665721053723,9.614334278946274,11.385665721053728,8.614334278946274,2-2,0.53115853177739,0.47269412732203386,0.6919356440296196,0.670174293894075,0.47269412732203403,0.7787883855086974,0.7260358242327228,0.8585410896329418,105.44970180215196,103.77554351361171,109.85380689351993,101.37964947409661,120.60826816095457,104.28102556465876,139.6874068980549,97.96415798319696,0.9833779364452504,1,-0.020114344086878844,305.0,300.0,274.75,1.1101000909918108,1.091901728844404,0.800501570878467,0.5,0.30642585103064324,46,212,67.23249895039687
27,Oklahoma,B12,13-1,112.48954635390973,55,94.35752874070533,17,0.8830201334714597,27,22.065436291897804,8.934563708102198,10.065436291897802,7.934563708102197,1-0,0.4514535285245288,0.4190709843034277,0.8724266033988431,0.6632325162317672,0.4190709843034277,0.8395714004022347,0.6972052726938286,0.867130527845029,103.03023200525934,105.92000584325399,107.99083998419619,100.27728090877336,123.21394207385698,94.07791534000877,111.78414482871025,95.04864579321605,0.8658880218618046,2,0.09566655956580372,71.0,63.0,63.912499999999994,1.110893800117348,0.9857226677097595,0.8376387414024341,1.0,1.832293723789696,16,43,68.94856865912223
28,Florida Atlantic,Amer,11-4,119.48818275852332,10,100.45686026823287,89,0.8802842381333912,28,23.711834830512686,7.288165169487314,13.711834830512686,4.288165169487315,1-1,0.6186453305140986,0.6276694072913392,0.5599888314620352,0.6028097447188872,0.6276694072913392,0.5848555439721161,0.7947907890160585,0.7556692376650381,108.66131606710809,102.44984421547925,107.66794637602057,102.7481387168028,113.37247501173962,111.9708885848934,137.36020227571206,109.97403124412605,0.9280535908191215,4,-0.003950764457026357,147.0,134.0,123.9625,1.1858424926893214,1.080972068165776,0.5879638830358763,0.5,0.5996432787640723,41,190,68.44441816631884
29,Saint Mary's,WCC,11-6,110.29248307929868,90,92.93484920261979,8,0.8775279897824658,29,22.315774203731582,8.684225796268414,13.31577420373159,2.684225796268415,2-0,0.5943242245206856,0.6044711331516252,0.5182224097886383,0.5502073266211424,0.6044711331516255,0.4993350079988146,0.8147484120005769,0.7913263710083489,107.65239874263784,101.4771499836795,106.24608211720711,102.96045354310955,115.04106058665091,102.63671598455284,111.93177037990667,98.76411182418433,0.8083438643983765,5,-0.12083682721693767,149.0,134.0,130.8375,1.1388172351199006,1.0241712047387026,0.49663680774312546,1.0,-1.3808838387176618,93,339,64.19486161022206
30,Villanova,BE,10-5,111.89884466606263,62,94.42317658141609,18,0.8757516791108977,30,19.16338173911896,11.836618260881044,12.163381739118957,7.836618260881041,3-1,0.6549901585626515,0.622457422561197,0.7444551825666513,0.7153796871244094,0.6224574225611966,0.7664869326341762,0.678453020588947,0.7735984165517829,108.4103190674874,101.13406719731579,110.57504575871096,100.02175988037914,106.10728920910795,88.13036607277681,113.29246369616575,95.09754549758593,0.8821863456676128,5,-0.035720288620216034,289.0,260.0,283.45,1.0195801728699947,0.9172693596754278,0.7719948701510575,0.75,0.09245732323352396,55,235,66.23268526646339
31,Mississippi St.,SEC,11-3,110.41875249609413,87,93.41564793172026,12,0.8724773587883707,31,20.219191204180042,10.780808795819954,9.219191204180042,8.780808795819956,0-1,0.5409001056718447,0.5176134969545142,0.8436260189971411,0.6843596077866331,0.5176134969545143,0.804787354498719,0.7010633721017828,0.8507328414819432,105.52268721337853,103.82351533012866,110.89998794815935,101.43638354131818,105.30082347141683,95.28165082371987,105.30082347141683,95.28165082371987,0.7594772826836701,1,-0.008149828051768782,62.0,68.0,63.5,0.9763779527559056,1.0708661417322836,0.8025027271752823,0.0,0.32384477942338963,45,195,68.9918072902715
32,Florida,SEC,10-4,115.17178002623645,35,97.43700138512887,46,0.8724743041327372,32,19.97182830585535,11.028171694144646,9.971828305855352,8.028171694144648,0-1,0.5657361746229781,0.5422800428366612,0.8706658878450978,0.6701344024893927,0.5422800428366613,0.7624736622385871,0.7105920380191726,0.8134256731681357,106.12219090512768,103.09711087999526,110.03216150536906,101.37002802388557,110.16084837304798,92.98403858678256,114.79378147065063,97.92042170758583,0.8615585076994674,4,-0.04902019724857287,85.0,87.0,82.0375,1.036111534359287,1.060490629285388,0.7561094136734985,0.0,-0.23048749365009918,62,254,74.57281574761637
33,New Mexico,MWC,13-2,111.50201380591476,69,94.45002721728369,19,0.8708702572981669,33,23.677426436073446,7.322573563926548,11.67742643607345,6.32257356392655,1-1,0.46756349223638755,0.44034529481758844,0.6444817754585814,0.5872414173371633,0.44034529481758866,0.6933330613790782,0.7853560389575223,0.8856938894439628,105.36952644679798,104.55820000233561,107.43373605100979,102.1407519582262,104.14335508434102,90.12022664625377,100.51380491930857,99.08804418896264,0.5409809463243704,2,0.03708927072366308,145.0,136.0,141.3375,1.0259131511453081,0.9622357831431856,0.6994394721191406,0.5,0.8763352512654335,35,119,74.05747883494399
34,Dayton,A10,12-2,121.12975643360406,5,102.62043631580718,129,0.8706806427573378,34,24.294011150165684,5.705988849834319,14.294011150165682,3.7059888498343176,2-0,0.626795533151985,0.618398007016535,0.6771806899646848,0.6138572274735948,0.6183980070165349,0.6108300411116346,0.7767195478593106,0.7263439376437782,107.46414580485023,100.76699669818655,107.68772314090913,102.2912224315909,111.97945459295653,86.4322204284597,125.20423808946603,104.37231921211624,0.8902005070474411,5,0.1593312896127781,136.0,119.0,128.8875,1.0551837843080207,0.923285811269518,0.6025362100050035,1.0,2.6453106592696365,6,8,63.365458954214986
35,Texas Tech,B12,12-2,114.33431756243709,42,96.88300970734826,38,0.8704180281679481,35,21.28623479107264,9.71376520892736,10.286234791072642,7.713765208927358,1-0,0.4832092668848393,0.4525733333835301,0.8814764024018586,0.671331124955931,0.4525733333835301,0.8293228633137758,0.7106089649950376,0.8664718796215881,105.97800217993715,105.96751313397765,109.14154474829822,100.44400012645534,120.48159252607242,91.79320024803823,120.78691280884591,107.06074021411318,0.8001550066711306,3,0.04996415036423807,78.0,67.0,68.3125,1.141811527904849,0.9807868252516011,0.8262550080733003,1.0,1.021336327195392,31,97,67.4997351746872
36,Nevada,MWC,14-1,112.52190640660926,54,95.74466493793685,26,0.8649264129358483,36,25.129209609032763,6.87079039096724,12.129209609032758,5.87079039096724,1-0,0.4684422619680894,0.4710073800618426,0.4325306086555441,0.5842197612777436,0.4710073800618426,0.6722738355567777,0.7842954519349856,0.863514211316481,104.84122183253967,104.99610714741364,107.42386656067107,102.5871926554288,113.45803366482991,97.5375196052664,130.87790914695304,96.4060662026686,0.9711256262773915,2,0.10365298602510342,72.0,57.0,61.7875,1.1652842403398744,0.9225166902690674,0.6863763783156738,1.0,1.827121145093416,17,36,69.1087892872218
37,Indiana St.,MVC,13-2,116.86217467493665,26,99.56561194993674,74,0.8631911696576141,37,25.814899600644043,5.185100399355953,16.814899600644043,3.1851003993559535,4-0,0.458215279012847,0.38678671651265634,0.6546438258883712,0.5059785469576286,0.38678671651265634,0.5715340537023632,0.8320175296759676,0.8258167961173114,106.38375921097023,105.84605456026509,106.09424530736794,104.7980718492799,117.89579793677103,87.53545032215798,120.74656498663794,107.2219910579727,0.7967515024266139,2,0.08542503115082312,326.0,264.0,287.325,1.1346036718002264,0.9188201513965023,0.5507566106558612,1.0,1.4974768666604354,24,58,73.16043617826865
38,Miami FL,ACC,11-3,117.54339606015623,20,100.28310117059345,85,0.8613226964509305,38,21.380069407829005,9.619930592170991,12.38006940782901,7.6199305921709914,2-1,0.521649273063297,0.46518109755617226,0.7286992499227544,0.646380028913264,0.4651810975561724,0.7460394411596647,0.7374364887798636,0.8304132427850147,105.07924334841528,104.09931446636202,108.15125147643397,101.46272741156973,115.29707542732565,95.51331166659581,115.38942824429007,106.25231655304562,0.7208547676231299,4,0.027248796227724137,239.0,217.0,215.05,1.111369448965357,1.0090676586840268,0.7490994749073547,0.6666666666666666,0.6054901846018559,39,136,71.433063535952
39,Colorado,P12,11-4,115.0834531397246,37,98.35017279758748,62,0.8589888883349299,39,21.091912395458444,9.908087604541564,12.091912395458436,7.908087604541562,2-2,0.5632803618630724,0.4759725268624326,0.8033769081148319,0.6497804920815942,0.47597252686243224,0.7453748729521333,0.7414774449126383,0.8452567818530018,107.26982445246759,103.2949350423384,109.34267309316893,101.86420216418239,105.29193875360735,100.7250169551883,112.4840486801686,102.72385965286281,0.7395865196501127,3,-0.002197446159011629,270.0,309.0,282.9375,0.9542743538767395,1.0921139827700463,0.7308743641614586,0.5,0.1662817737239608,52,184,70.31252316722974
40,TCU,B12,11-3,113.88566480882446,47,97.56863581186792,48,0.8554927019459725,40,19.56582201000507,11.434177989994932,8.565822010005068,9.434177989994932,0-1,0.4217650549600429,0.3831582564449875,0.9236534356557626,0.6447477490147541,0.3831582564449874,0.8336734936484744,0.7021564072597902,0.8748370927544016,101.80285024550506,105.5963348426749,107.49161452442335,100.39457139455214,129.89691519793826,106.92134856710577,118.29141401772453,107.88886449977348,0.742417088079161,3,-0.010131052217713266,81.0,83.0,70.8125,1.143865842894969,1.1721094439541042,0.8283805558833398,0.0,-0.03154041032308391,57,200,72.96802305512247
41,SMU,Amer,10-5,108.50361264225266,111,93.02507117599248,9,0.8544596529788342,41,22.275654619266188,8.724345380733808,13.27565461926619,4.7243453807338085,1-1,0.497859790444628,0.4640618352820308,0.7175464990015101,0.5295423380276899,0.46406183528203093,0.576833812232888,0.8251073681313046,0.8410913075658806,105.83742244057399,104.44005591417432,106.69166576732526,104.56677356367511,100.73887320506938,83.8390357674355,103.20307161134554,88.66116559355157,0.8515210929334059,3,-0.10572339843766698,125.0,116.0,133.3375,0.9374707040404987,0.8699728133495828,0.5592447263868102,0.5,-1.451243257927815,95,330,68.19192078682993
42,Cincinnati,B12,12-2,111.58118476434174,67,95.84291021710426,27,0.8517612763134406,42,20.496724546606334,10.503275453393666,9.496724546606334,8.503275453393666,1-0,0.48385860609172177,0.4481414341241077,0.9481818416707049,0.6678797513621516,0.4481414341241077,0.8265796471451833,0.6986446391626607,0.8796766815026568,105.03314144433044,105.17616160006995,108.54280484933166,99.74018712050194,103.07073887550337,75.14708145158065,108.98785013767345,95.93430485031438,0.8126142101320755,3,0.06427075211004851,71.0,60.0,75.075,0.9457209457209457,0.7992007992007991,0.8194265768789761,1.0,0.9644300322661634,32,84,70.5082381684515
43,Xavier,BE,7-7,110.54882148435206,84,94.98318582175239,23,0.8513475815146865,43,16.345046282838954,14.654953717161046,10.34504628283895,9.654953717161048,1-2,0.6648880878195225,0.6189430175606659,0.8333533454353296,0.7157272911265289,0.6189430175606659,0.7689586415877534,0.6577441225032139,0.7236778056695367,109.85822194852607,100.09848933676778,111.17100826420476,99.58154115808333,106.9559943007752,92.41174996868129,109.88411453981378,91.4610353303036,0.8919101509494537,6,-0.12314635811327812,205.0,201.0,203.1875,1.0089203322054752,0.9892340818209782,0.7575948703205341,0.3333333333333333,-1.643552808320647,102,343,71.0072873117096
44,Texas,B12,11-3,113.98750409886199,45,98.25962762790446,60,0.8465077538927742,44,18.659872885418594,12.340127114581401,7.659872885418599,10.340127114581403,0-1,0.4344805715159121,0.40384018427353535,0.8328056056668095,0.654438668686287,0.4038401842735356,0.835426462984385,0.6817312215044655,0.8601090990011508,103.40760605389586,105.41413855498065,108.48867145092555,99.76098279167459,107.99909933771293,103.54263418036737,112.37431170933468,108.11488890238662,0.6092999582682265,3,-0.020575447683751857,67.0,78.0,68.3125,0.9807868252516011,1.141811527904849,0.8355806310618894,0.0,-0.2834667625414984,64,214,68.32779923541973
