,team,adjoe,adjde,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team
18,VCU,122.4,97.1,0.935,12–1,12,13,54.6,42.7,30.1,35,17.1,17.7,40,31.2,63.6,54.8,40.9,36.3,30.8,15.3,8.2,55.2,50,48.1,34.7,64.9,78.096,81.568,2.233,"2,025",0,0,34.315,,80.1,74.7,1.21,0.961,16.447,VCU
19,St. John's,113.3,90,0.934,12–1,12,13,48.8,48.3,29.5,30.8,14.9,21.7,37.1,29.3,69.7,49.7,51.2,31.3,29.9,12.2,9.8,57.3,58.8,30.1,45.9,70.8,78.209,80.533,2.12,"2,025",0,0,64.078,,67.3,67.2,1.092,0.953,36.517,St. John's
20,Saint Mary's,113.1,90.9,0.925,9–2,9,11,49.4,46.6,30.5,23,15.1,13.8,37.7,23.2,61.9,52.7,48.4,28.8,28.2,9.8,7.7,51.6,53.3,33.9,28.8,61,78.408,81.447,1.982,"2,025",0,0,48.461,,68.1,70.5,1.101,0.972,31.532,Saint Mary's
21,Louisville,117.4,94.4,0.925,11–2,11,13,56.1,47.5,31.9,25.6,17.6,17.2,28.4,28.3,69,57.8,47.3,35.9,31.8,7,8.1,48.5,43,42,41.6,69.8,78.008,81.168,2.555,"2,025",0,0,20.225,,75.5,71.1,1.129,0.991,26.978,Louisville
22,Texas A&M,117.2,94.3,0.924,6–5,6,11,46.2,50.2,43.4,37.3,18.6,17.3,39.7,27.1,66.4,45.3,45.9,31.8,36.8,12.1,16.8,47.9,62.2,38,45.6,66.1,77.361,79.763,2.764,"2,025",0,0,69.423,,71.4,79.3,1.065,1.057,50.486,Texas A&M
23,Georgia,120.6,97.2,0.923,5–6,5,11,51.5,51.6,37.1,35.1,16.8,15.9,33.2,32.6,68.1,51.5,50.5,34.3,35.4,14.1,8.3,43.4,53.8,37.2,43.1,66.8,78.786,81.87,1.393,"2,025",0,0,64.946,,71.1,69.3,1.095,1.107,51.296,Georgia
24,Xavier,120.3,97.2,0.921,8–2,8,10,57.2,54.9,34.6,22.5,15.5,17.9,20.6,19,70.2,55.6,56.2,40,35.5,5.5,7.1,64.5,55.7,37.4,43,71,76.997,80.414,2.524,"2,025",0,0,42.959,,83.5,69.2,1.145,1.031,25.885,Xavier
25,UCLA,119.7,96.8,0.92,6–4,6,10,51.6,51.5,29,28.7,14,20,32.8,30.6,64.5,50.4,50.7,35.8,35,11.1,8.5,66.8,56.4,37.4,44.9,64.5,78.101,81.377,1.849,"2,025",0,0,70.64,,69.8,82.6,1.116,1.062,43.943,UCLA
26,Kentucky,122.2,98.9,0.919,7–6,7,13,55.2,54.5,38.3,32.3,16.3,13.8,24.7,22.2,73,54.6,56.6,37.3,34.3,8.4,7.6,53.3,45.6,39.6,41.5,71.3,78.775,82.178,2.329,"2,025",0,0,46.326,,74.4,74.2,1.121,1.11,50.605,Kentucky
27,UC San Diego,118.1,95.8,0.917,12–0,12,12,58.2,43.5,28.5,25.2,11.6,22.1,25,29.9,66,56.4,43.5,39.9,29,8.2,8.8,63.4,54.2,52.7,43.7,65.4,77.481,78.923,2.447,"2,025",0,0,14.091,,72.4,81.7,1.208,0.91,11.866,UC San Diego
28,Santa Clara,119.4,96.9,0.917,6–3,6,9,58.8,47.4,28.3,33,15.9,17,31.2,21.5,71.1,52.9,50,43.4,28.9,8.9,11.3,62.6,57.4,47.8,39.4,70.4,78.415,81.551,2.442,"2,025",0,0,19.916,,72.8,76,1.204,0.97,20.204,Santa Clara
29,North Carolina,123.5,100.5,0.915,9–4,9,13,56.6,51.1,33.2,30.1,15.3,15.1,31.6,26.4,67.5,53.7,50.4,41,34.9,9.5,11.3,53,46.6,37.6,36.3,69,76.417,79.98,1.623,"2,025",0,0,87.298,,71.6,75.9,1.174,1.079,37.749,North Carolina
30,Kansas,116,95,0.909,6–7,6,13,52.7,49.3,26.1,28,18.2,14.9,28.2,29.1,69.6,51.5,49.3,36.5,32.9,12.5,11.5,61.9,51.2,36.8,41.9,69,77.963,82.013,2.526,"2,025",0,0,65.96,,68.1,73.6,1.055,1.058,49.554,Kansas
31,Arkansas,115.9,95.2,0.906,8–5,8,13,53.2,49.2,43.3,29.8,16.6,15.8,25.1,29.1,71.1,53.9,49.5,34.6,32.5,13.9,6.9,54.5,49,35.8,37.6,70.1,78.136,81.87,1.364,"2,025",0,0,74.808,,74.2,73.8,1.077,1.057,49.063,Arkansas
32,Purdue,128.7,106,0.903,5–6,5,11,56.1,55.9,29.1,38,14.5,13.4,32.9,28.6,66,53.7,63.2,39.8,30.7,3.7,9,51,58.7,39.5,42.9,64.7,77.045,80.639,1.484,"2,025",0,0,73.946,,74.9,70.5,1.186,1.174,47.357,Purdue
33,West Virginia,110.4,91.1,0.901,6–6,6,12,49.7,47.5,21.6,35.1,16.4,18.3,24.9,29.6,64.4,50.4,47.9,32.6,31.1,10,8.4,59.8,48.7,44.8,37.1,64.6,77.095,80.401,1.882,"2,025",0,0,39.077,,66.2,75,0.998,1.009,42.49,West Virginia
34,Baylor,119.3,98.8,0.897,6–7,6,13,48.6,49.4,35.1,31.3,17,16.1,34,31.2,64.7,49.3,49.2,31.7,33.1,6.2,8.6,52.1,56.5,39.5,40.9,65.2,76.961,79.571,1.871,"2,025",0,0,56.146,,77.9,74,1.078,1.061,49.529,Baylor
35,Oregon,116.9,97,0.895,8–4,8,12,51.3,49.8,28.6,28.8,15.4,17.3,30.7,28.6,67.6,50.6,51.4,35,31.2,11.1,9.4,52.3,50.5,37.9,35.5,66.9,77.427,81.554,2.452,"2,025",0,0,60.009,,78.7,72.2,1.094,1.036,41.023,Oregon
36,Connecticut,121.6,101.2,0.892,8–4,8,12,53.1,47.4,31.6,35.9,20.7,13,39.8,28,63.5,54.3,46.9,34.2,32.1,16.1,10.7,58.5,45.1,41,36.8,64,78.167,80.841,1.638,"2,025",0,0,87.492,,80.5,71.7,1.136,1.046,37.091,Connecticut
37,Michigan,111.7,93,0.892,10–4,10,14,49.3,46,33.5,26.7,18.9,13.3,30.9,30.5,69.7,54.5,44.7,27.5,31.9,7.2,8,53.8,47.9,39.5,41.1,69,79.111,83.403,2.239,"2,025",0,0,57.267,,73.8,75.4,1.022,1.033,49.419,Michigan
38,Mississippi,122.1,101.9,0.889,6–6,6,12,49.7,56.2,39.4,44.1,11.8,16.6,24,31.9,69.6,50.3,55.6,32.4,38,8.1,11.1,45.5,60.5,36.7,43.3,68.8,76.185,79.496,2.701,"2,025",0,0,56.397,,74.7,70.8,1.1,1.161,55.13,Mississippi
39,Northwestern,116.1,97.3,0.884,5–7,5,12,49.6,50,28.5,37.6,15.2,18.7,31.1,31.1,64.6,49.1,48.9,33.6,34.4,10.2,9.2,56.3,57.9,35.3,41.2,65,78.283,81.173,2.211,"2,025",0,0,35.876,,75.1,79.1,1.075,1.064,40.6,Northwestern
40,Illinois,126.2,106.1,0.88,7–5,7,12,53.6,53.1,32.7,27,15.1,10.9,34.8,31.1,69.9,59.8,48.9,30.6,41.7,8.3,8.3,52.5,50,44.7,30.9,69.8,78.84,82.012,1.177,"2,025",0,0,74.592,,77.2,75.5,1.165,1.184,48.269,Illinois
41,Creighton,118.7,100,0.878,9–4,9,13,54.4,48.9,28,16.4,17,10.3,28.6,26.8,65.7,61.1,46.1,31.5,35.8,9.4,11.3,62.7,45.7,48.3,36.2,66.2,78.968,83.115,1.954,"2,025",0,0,59.745,,69.5,67.6,1.106,1.06,34.887,Creighton
42,SMU,118.3,100.3,0.87,7–5,7,12,55.3,49,37,32.5,18.5,18.6,34.8,32.6,66.7,55.1,50.1,37.1,31.7,9,10.4,54.2,61.9,36.1,43.7,67.4,77.829,82.288,2.222,"2,025",0,0,59.084,,68.3,74.4,1.129,1.049,26.967,SMU
43,Cincinnati,115.7,98.1,0.87,6–7,6,13,50.7,53.3,21.2,21.5,16.5,20.3,30.9,31.3,66.3,51.8,52.1,32.5,37,10.1,7.7,48.4,51.2,36.7,35.8,66.1,78.28,81.518,2.125,"2,025",0,0,54.633,,70.9,74.8,1.053,1.054,43.63,Cincinnati
44,Villanova,116.1,98.7,0.866,7–5,7,12,52.3,51.5,31.1,23.6,15.2,16.7,23.1,26.3,62.4,47.5,53.1,39.4,33.1,5.7,10.4,46.5,61.8,41.6,46.8,63,77.311,80.292,2.445,"2,025",0,0,59.91,,80.9,68.4,1.08,1.047,30.804,Villanova
45,Marquette,116.5,99.3,0.863,5–7,5,12,50.8,49.8,23.9,31.9,14.6,18.6,29.9,32.8,67.1,53.5,48.8,31.8,34.2,9.2,10.3,46.3,57,46.3,37.7,67.3,77.724,80.58,2.084,"2,025",0,0,62.664,,68.4,73,1.075,1.053,40.728,Marquette
46,Mississippi St.,118.4,101.1,0.86,5–7,5,12,50.1,55.4,32.8,36.4,15.4,17,31.3,28.2,71,53.7,54.8,30.2,37.4,15.1,8.1,51.8,55.2,43.3,47.5,69.6,77.214,80.466,2.053,"2,025",0,0,58.075,,70.7,70.9,1.086,1.126,50.307,Mississippi St.
47,Vanderbilt,121.5,103.9,0.858,4–8,4,12,49,57.1,34.7,44.8,15.9,15.8,32,30.7,69.4,50.4,56.4,31.2,38.8,9.7,13,46.8,46.4,39,39.5,68.9,76.255,78.997,1.973,"2,025",0,0,36.79,,76,74,1.081,1.19,56.492,Vanderbilt
48,Oklahoma,117.4,100.7,0.854,5–8,5,13,52.9,54.6,43.6,39.5,17.1,15.9,24.6,28.5,71.6,51.6,57.3,36.6,33.9,4.3,11.5,48.2,51.4,40.1,42.7,70.6,77.138,80.403,2.256,"2,025",0,0,48.517,,78.8,73.5,1.09,1.136,54.081,Oklahoma
49,New Mexico,110.4,94.7,0.854,9–3,9,12,51,49,39.8,35.4,15.3,20.6,31.1,24.3,70.9,50.6,50.8,34.6,31,14.4,8.9,46.9,60.7,32.6,40.6,72.7,78.318,81.232,2.047,"2,025",0,0,45.924,,68.5,68.2,1.092,0.958,26.91,New Mexico
50,Utah St.,125.6,108.1,0.849,7–5,7,12,54.9,53.3,39,46,14.9,18.9,35.7,31.7,66.1,57,53.2,34.8,35.6,8.2,10.2,54.6,55.1,43.1,45.8,66.1,77.29,80.475,2.077,"2,025",0,0,17.856,,68.7,74.1,1.184,1.12,28.933,Utah St.
51,Indiana,111.4,95.9,0.849,5–5,5,10,49.1,49.5,30.7,33,14.3,17.1,27.6,25.9,66.6,50.4,50,31.1,32.6,8.2,9,59.4,53.4,35.3,40.3,66.3,78.696,81.524,2.062,"2,025",0,0,79.15,,67.6,79.6,1.041,1.033,45.045,Indiana
52,Liberty,114.6,98.8,0.846,11–2,11,13,59.2,46.5,31.1,25.6,14.9,15.7,17.4,26.6,65.6,57.9,48.6,40.3,28.7,8.7,10.7,65.2,43.5,50.9,37.5,65.4,75.67,79.4,2.265,"2,025",0,0,2.365,,66.8,73.1,1.122,0.988,14.053,Liberty
53,Boise St.,113.9,98.4,0.843,10–3,10,13,50.1,49.2,38.4,31.3,17,15.7,33.5,21.7,64.7,55.4,48.9,29.5,33.2,7.7,10,56.7,44.1,47.8,34.9,64.4,78.051,80.18,1.907,"2,025",0,0,13.354,,78.7,69.4,1.1,0.999,26.682,Boise St.
54,Kansas St.,106.3,91.9,0.842,7–6,7,13,47.4,47.8,25.2,31.8,17.6,17.9,27.3,30.4,68.3,49.6,53,29.1,26.7,9.1,11.5,54.8,60.7,37.3,40.1,67.4,77.263,81.178,2.307,"2,025",0,0,47.744,,70.8,72.3,0.982,1,46.108,Kansas St.
55,San Diego St.,110.2,95.4,0.84,7–4,7,11,52.1,47.4,36.7,33.4,16.9,19.5,26.5,31.9,65.2,55.5,47.3,31.7,31.7,19.2,9.7,54.1,44.2,42.6,47.3,65.8,78.127,81.937,1.611,"2,025",0,0,41.617,,65,69.7,1.056,0.993,26.42,San Diego St.
56,San Francisco,111.2,96.3,0.84,7–3,7,10,50,50.1,32.7,37.9,15.6,16.6,28.3,26.3,70.1,52.6,57.4,30.6,24.6,6.3,6.7,46.4,54.8,38.8,35.8,69.1,77.581,80.977,1.751,"2,025",0,0,26.844,,75.3,68.4,1.078,1.021,32.077,San Francisco
57,Ohio St.,119.4,104,0.83,4–7,4,11,50.5,53.9,35.2,40.3,14.3,17,28.6,34.9,67.5,48.6,56.1,35.7,33.2,8.1,8.7,46.2,48.8,38.9,34.7,66.6,76.678,79.626,1.599,"2,025",0,0,67.504,,77.5,77.4,1.108,1.143,41.163,Ohio St.
58,Drake,113.1,98.6,0.829,11–1,11,12,53,52.1,43.2,34.4,16.8,21,34.1,24.2,58.2,54.5,55.4,33.6,31.6,8,7.9,54.8,51.8,36.2,41.1,58.3,77.41,79.116,2.226,"2,025",0,0,0.2,,71,72.3,1.137,0.994,12.586,Drake
59,USC,119.4,104.9,0.816,4–9,4,13,55.3,54.2,34.2,34.8,19.6,16.8,30.2,36.2,67.9,53.1,55.3,39.5,34.9,9.1,9.9,54.1,59.5,36.5,37.4,68.2,78.26,79.825,2.222,"2,025",0,0,48.887,,76.3,73.6,1.108,1.15,44.425,USC
60,Oklahoma St.,110.8,97.4,0.815,5–7,5,12,48.6,50.7,39.5,35.9,18.4,20.1,26.7,35.2,73.4,48.8,51.8,32.2,32.9,9,11.8,52.5,57.8,35.2,44.3,73.4,77.015,80.13,2.521,"2,025",0,0,38.024,,72.4,74.4,0.994,1.078,45.052,Oklahoma St.
61,Texas,117.8,103.6,0.814,5–8,5,13,49.8,50.8,36.9,49.9,14.5,14.9,30,30.1,69.7,48.5,50.6,34.8,34,11.1,8.7,45.2,47.2,34.3,37.7,68.5,78.026,80.717,2.185,"2,025",0,0,60.878,,74.1,74,1.085,1.125,47.099,Texas
62,Loyola Chicago,110.7,97.6,0.81,10–3,10,13,53.3,46.9,26.9,31.9,17.2,16.4,28.8,26.6,66.4,52.2,47.1,36.5,31.1,15.2,10.1,61.7,51.2,44.9,41,67.2,77.784,80.194,2.293,"2,025",0,0,13.78,,66.8,76.2,1.076,1.001,17.444,Loyola Chicago
63,Rutgers,117.1,103.5,0.805,4–7,4,11,49.6,55.7,35.7,31.9,15.9,18.3,31.2,35.7,68.9,51,55.6,31.5,37.2,10.5,8.9,45.5,49.5,36.6,36.9,68,78.534,81.27,1.275,"2,025",0,0,52.09,,76.4,69.9,1.082,1.144,42.313,Rutgers
64,Iowa,122.1,108.1,0.802,4–8,4,12,54.4,55.8,21.4,32.5,13.2,14.2,26,31.3,68.2,53.7,55.8,37,37.3,9.2,8.8,58.5,54.2,39.6,42.5,67.4,78.116,80.608,1.779,"2,025",0,0,54.344,,75.9,75.6,1.126,1.198,47.194,Iowa
65,Utah,116.2,103,0.8,4–8,4,12,48.7,52.8,38,36.4,17.7,15.3,36.6,26.4,68.7,51,51.4,30.6,36.5,7.4,12.8,61.5,53.2,44.6,41.3,67.9,79.647,82.396,2.127,"2,025",0,0,54.119,,65.9,71.7,1.067,1.101,41.96,Utah
66,Penn St.,113.6,100.9,0.796,3–6,3,9,52.2,53.6,36,29.3,19.9,16.5,25.5,28,68.2,53.4,50.6,33.5,39.3,11,10.8,57.9,68.2,38.8,35.3,68.8,77.903,81.137,2.275,"2,025",0,0,57.579,,78.2,76.3,1.045,1.095,41.148,Penn St.
67,Colorado,110.2,97.9,0.796,5–9,5,14,48.5,49.1,34.4,38.7,20.6,15.1,29.3,29.2,66.7,51.3,46.6,29.3,35.5,11.8,11.3,54.6,53.1,38,36.9,67.6,78.991,81.626,1.892,"2,025",0,0,43.654,,74.6,66.8,0.991,1.052,50.801,Colorado
68,Wake Forest,112.4,99.9,0.795,6–5,6,11,49.3,49.5,40.9,35.8,15.6,17.6,25.7,32.5,67.5,51.7,52,29.3,31,9.6,9.3,45.4,56.8,30.5,45.4,68.1,77.706,80.788,2.215,"2,025",0,0,69.921,,77.7,77.7,1.061,1.069,31.238,Wake Forest
69,Georgia Tech,109.8,97.6,0.795,8–4,8,12,49.9,47.9,28,24.4,18.3,14.4,33.8,29.2,65.6,48.9,46.8,34.4,32.9,10,12.9,51.1,55.4,35.2,43.3,67.2,77.833,81.089,1.532,"2,025",0,0,33.602,,70.6,76.2,1.05,1.039,32.155,Georgia Tech
70,High Point,119,106.8,0.776,11–0,11,11,57.5,49.3,32.3,35.1,14.8,17.3,35.6,29,68.3,59.3,50.2,36,31.8,7,6.7,40.3,40.2,33.8,36.7,67.3,77.06,80.787,2.445,"2,025",0,0,17.054,,75.2,70.9,1.235,1.03,7.471,High Point
71,Butler,118.5,106.4,0.775,5–6,5,11,54.4,51.8,27.9,15.2,15.6,12.1,24.7,29.9,68.9,53.2,54,37.4,32.4,5.9,9.8,50.8,55.6,41.8,40.6,68.8,78.864,81.977,2.359,"2,025",0,0,48.778,,72.8,77.7,1.1,1.121,35.474,Butler
72,South Carolina,113.7,102.4,0.769,2–9,2,11,47.4,55.7,43.5,32.7,16.3,14.5,26.1,25.5,67,49.2,54.3,29.8,38.7,7.6,14.3,51.4,54.5,39.8,38,66.3,77.522,80.767,2.057,"2,025",0,0,40.926,,75.9,74.8,1.024,1.14,50.886,South Carolina
73,Syracuse,115.4,104,0.768,5–7,5,12,51.8,54,33.2,37.9,18.5,14.4,34.8,27.9,66.4,50.9,54.4,35.9,35.4,6.8,10.7,51.4,45.8,31.1,36.9,66.7,77.679,80.881,2.181,"2,025",0,0,61.278,,73.6,70.5,1.094,1.131,28.693,Syracuse
74,Memphis,112.4,102,0.753,12–1,12,13,52.9,49.3,35.3,33.5,17.5,17.7,39.5,29,72.2,52.8,49.5,35.3,32.7,15.4,8.1,54.3,51.2,29.9,39.3,71.5,77.013,80.871,2.425,"2,025",0,0,53.401,,67.3,70.7,1.138,1.024,12.42,Memphis
75,Nebraska,114.2,104,0.746,4–6,4,10,51.3,53.4,36.7,27.8,14.8,15.4,25.4,30,67.2,53.7,53,31.7,36,8.2,7.5,52.5,53.2,39.5,39.1,66.8,78.023,81.147,2.501,"2,025",0,0,38.883,,75.8,71.4,1.088,1.109,38.314,Nebraska
76,George Mason,107,97.5,0.745,10–3,10,13,51.7,48.4,36.6,34.8,19.4,20.4,28.9,29.8,64.6,47,50.6,40.2,30.7,14,11.9,51.5,52.5,35.4,49.9,64.7,77.531,80.666,2.607,"2,025",0,0,30.66,,73.3,70.4,1.038,0.999,22.198,George Mason
77,Virginia,117.8,107.4,0.743,5–6,5,11,54.3,54.3,25.7,33.4,14.2,15.3,21.3,29.8,62.2,52.5,53.6,37.7,37.2,10.5,11.6,60.1,47,42.9,32.8,62.2,78.349,81.619,1.422,"2,025",0,0,73.013,,77.5,73.8,1.102,1.136,32.622,Virginia
78,Arizona St.,116.8,106.6,0.741,1–11,1,12,50.3,55.7,34.2,35.7,13.9,15.5,20.9,32.3,69.8,48,55.2,35.5,37.5,9.1,11.4,48.8,57.8,43.2,41.5,69.7,78.254,81.482,1.907,"2,025",0,0,57.884,,75.7,76.3,1.051,1.188,49.222,Arizona St.
79,TCU,107,97.9,0.735,6–6,6,12,45.3,52.3,35.2,27.7,18.8,20,34.2,29.5,67.1,47.1,54,27.8,33.3,12.3,10.2,48.4,64,32.9,41.4,67,77.821,80.732,1.653,"2,025",0,0,48.807,,67.5,76.2,0.98,1.042,39.054,TCU
80,McNeese St.,112.7,103.2,0.734,11–1,11,12,54.3,47.9,33.5,22.7,15.2,20.7,33.5,29.6,65.1,52.1,46.2,39.1,33.2,12.5,8.5,51.7,52.2,33.8,45.5,65.6,76.833,78.891,2.515,"2,025",0,0,25.961,,69.7,69.9,1.163,0.963,6.941,McNeese St.
81,Grand Canyon,109.2,100,0.733,10–2,10,12,53.3,47.1,40.5,34.3,19.7,20,34.1,30.8,71.2,57.1,44.7,30,34.4,13.9,8.7,48.7,50,31.8,35.2,71.4,77.889,80.515,2.47,"2,025",0,0,26.711,,72.5,71.7,1.087,0.979,9.898,Grand Canyon
82,Saint Joseph's,111.3,102.2,0.727,9–4,9,13,51.2,47.7,33.9,26.1,16.2,16.3,32.5,28.6,66.5,51.1,45.4,34.2,35.6,13.1,12.4,51.4,46.5,47.7,29.3,66.8,77.45,80.67,1.832,"2,025",0,0,43.842,,73.8,72.1,1.102,1.007,16.334,Saint Joseph's
83,Troy,108.4,99.7,0.724,9–3,9,12,49.4,44.6,39.7,34.9,17.1,19.2,38.5,31.1,66.9,52.8,43.9,30.1,30.5,14.7,9.7,50,44.4,44.4,38.4,67.1,77.8,80.146,1.661,"2,025",0,0,0.2,,73.5,73.6,1.119,0.964,10.329,Troy
84,Nevada,113.6,104.5,0.723,6–6,6,12,52.8,52.1,34.7,40.7,12.1,19,20.2,27,65.3,58.8,50.1,28.5,36.4,13.5,6.3,54.6,63.2,37.3,43.7,65.5,78.8,81.334,2.318,"2,025",0,0,30.312,,73.4,70.5,1.103,1.045,24.117,Nevada
85,UNLV,103.1,94.9,0.722,7–5,7,12,47.3,45.9,36.7,31.4,16.9,15.2,26.2,24.1,65.7,49.1,50.9,29.3,26.2,11.9,11.9,48.6,58.7,34,43.3,66.6,77.857,80.748,2.016,"2,025",0,0,42.483,,72,72.4,1.001,0.972,22.28,UNLV
86,Dayton,112.7,103.8,0.72,7–3,7,10,49.6,48.1,40.2,34.9,15.9,16.8,31.6,31.2,66.6,49.1,53.9,33.5,27.1,10.8,10.9,54.7,47.8,41.3,43.7,66.9,76.329,81.057,2.403,"2,025",0,0,30.84,,79.8,74.3,1.102,1.045,21.015,Dayton
87,UCF,114.5,105.5,0.719,4–9,4,13,49.4,52.1,35.6,32,17.9,17.4,31.8,34.2,73.5,51.1,55.7,31.3,31,11.8,10.5,48,58,41.2,39.5,73.1,77.998,81.872,1.995,"2,025",0,0,51.301,,78,72.9,1.056,1.109,38.814,UCF
