TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Western Illinois,50.1,215,51.1,193,27.2,329,30.6,119,28.1,233,31.8,282,18.2,252,14.4,333,37.3,27,35.1,258,46.7,322,50.2,147,69.2,283,73.8,272,37.2,222,34.8,51,39.2,363,47.6,69
South Dakota St.,53.6,67,50.9,178,31.2,232,29.9,96,33.6,70,21.4,1,17.6,207,12.7,360,34.8,124,32.9,120,54.5,58,52.3,244,75.3,75,76.2,349,40,157,47.8,358,49,257,46,38
Toledo,50.5,196,56.4,357,35.5,109,26.5,31,29.8,189,30.9,237,13.7,9,15.5,288,33.6,186,38.2,357,50.6,199,55.9,337,75.7,63,74.2,285,28.6,355,37.5,130,46,308,45.8,36
Evansville,48.8,278,50.2,143,31.1,236,34.6,221,22.6,346,29.2,156,17.7,214,16.7,207,29.9,344,34.1,202,51.5,160,49.4,117,70.5,242,73.7,269,40.6,139,44.9,338,52.6,146,54.8,255
Yale,54.8,40,48.8,82,32,205,28.7,70,33.2,80,25.8,23,14.4,19,16.1,249,38.5,10,33.7,172,53.4,90,47.3,44,73.6,126,76.6,352,32,336,48,359,53.4,128,58.8,328
Iowa,56.8,8,54.4,329,26,344,28.3,63,25.1,320,32.2,301,13.7,11,17.9,120,38,18,34.4,214,56.6,22,56.2,341,70.5,246,70.4,90,41,131,38.8,178,59.8,34,54.1,236
Northern Iowa,55.5,27,51.5,218,35.2,114,28.3,60,25.6,307,25.2,14,15.9,90,17.4,159,37.2,31,36,309,55.3,40,49.9,134,69,292,70.3,85,35.9,261,40.9,257,52.5,148,44.1,23
Cal St. Bakersfield,48.2,298,54.3,326,34.5,137,46.9,360,35.6,25,29.7,175,18.8,289,18.9,78,37.2,30,35.7,288,45.3,344,54.8,321,77.3,31,74.9,309,28.4,358,41.5,278,38.2,364,52.1,190
VCU,52.4,102,44.4,2,32.2,197,36.1,263,36.7,12,30,192,16.8,157,20.6,29,33.5,188,30.6,23,54.2,65,43.6,4,74.5,98,72,172,47.4,26,35.3,64,56.5,74,46.1,42
Cal St. Northridge,51.8,119,49.9,129,35.8,99,45.1,357,35.4,30,24.1,6,18.9,292,20.5,35,35,108,35.6,285,51.5,162,46.4,25,73.3,136,76.9,354,30.8,342,50.8,362,56.1,79,62.2,357
San Francisco,53,82,48.7,80,35,122,35.9,257,29,209,28.1,90,17,171,18.2,105,34,165,28.3,4,54.7,50,52.1,236,71.7,208,70.3,82,43.6,74,35.1,59,51.8,175,47.7,70
Drake,53.8,58,51.7,227,43,11,35.8,253,36,18,25.8,22,18.6,277,22.1,10,35,107,31.8,65,54.6,54,54.3,304,70.7,237,72.1,183,36.8,236,39.1,193,54.2,112,48,82
Holy Cross,53.1,79,53.5,303,22.2,364,25.4,23,23.3,340,27,53,17.9,227,13.6,347,38.6,8,34.5,223,49.6,245,54.5,310,71.7,209,68.7,22,42.3,93,37.8,140,48.2,276,52.8,213
Denver,50.3,203,54.3,325,31.6,217,49.8,363,26.1,293,29.1,147,18.5,274,17.6,149,33.3,202,34.1,195,50.5,202,56.2,343,74,116,73.1,240,36.9,233,37.9,148,43.5,345,48.5,95
Michigan St.,51.2,150,46.1,12,37.8,47,33.1,182,35.3,33,24.6,8,16.6,137,16.4,232,30.8,326,27.9,2,53.6,85,49.1,107,78.1,20,72.2,186,32.7,331,41.4,275,61.6,13,53.4,221
Southeast Missouri St.,51.3,144,47.6,40,28.9,302,42.8,350,24,332,28.7,125,15.4,55,19,74,34.5,138,30,12,51.1,170,48.8,94,71.8,201,72.5,210,36,257,31.6,9,48.2,274,42.2,14
UT Rio Grande Valley,51.7,124,51.4,212,22.7,361,29.9,99,30.8,155,33.9,337,19.2,307,17.6,150,31.8,274,33.4,159,55.4,38,52,232,71.1,225,74.4,296,49,11,35.1,56,57,61,51.3,166
Longwood,51.3,146,55.9,350,45.4,4,38.3,302,32.1,115,29.6,172,18,234,20.7,26,32.9,219,33.7,175,52.3,131,59.8,364,72.4,174,68.7,21,33.9,303,41.6,280,49.7,237,49.6,118
Pittsburgh,52.2,109,51.1,192,34.2,146,32.8,171,29,208,29.9,189,14.8,31,18.3,97,34.6,133,34.7,238,52.4,126,50.4,157,78.2,19,72.6,215,41.4,122,41.3,271,51.4,194,52.7,206
Cincinnati,50.9,170,48.6,78,23.4,358,24.3,13,32.3,104,30.1,204,15.5,63,19.7,54,32,263,33.2,137,52.6,118,48,63,66.8,332,75.4,333,38.1,194,34.2,37,50.9,207,49.6,117
Eastern Washington,50.9,168,54.4,330,31.1,239,39.7,327,26.9,269,33.6,332,18.7,287,19,75,32.3,251,36.9,338,52.5,124,53.8,292,77.3,30,73.4,252,37.6,208,38.4,164,52.6,145,54.4,248
Wright St.,56.3,14,53.2,288,27,331,34.5,219,28,239,27.9,80,17.8,221,14.2,338,38.6,7,36.7,330,55.3,41,52.2,240,70,263,70.4,91,37.8,198,36,89,52.3,157,49.9,125
USC Upstate,49.8,236,56.1,352,30.4,265,39.5,323,25.3,315,32.4,306,19,299,16.6,221,29.4,352,35.2,271,53.1,106,58.3,359,67.7,323,72.2,191,36.9,232,40.2,234,48.1,281,47.6,68
Hawaii,50.6,184,49.5,112,39.9,26,33.7,201,31,150,24.9,10,20.7,343,13.1,356,31,323,35,256,53.1,105,48,62,74.4,102,74.3,289,37.4,214,32.4,14,49.4,247,41.6,12
Washington St.,56.7,10,51.3,203,32.4,192,32.6,166,31.3,134,33.4,327,20.4,339,17.3,173,36.5,54,33.5,161,58,9,52,231,69.8,270,72,177,41.5,118,38.8,177,59.3,39,50.1,130
SIU Edwardsville,48.9,273,47.5,39,33.1,173,33.2,185,31.8,123,29.1,145,17.1,176,17.3,171,34,168,33,124,47.8,298,46.3,22,67.9,316,70.3,86,36.3,247,38.6,172,51.4,191,48.7,99
Kentucky,56,20,50.4,151,35.9,94,31,125,28.7,221,25.9,26,15.2,45,14,340,37.4,26,30.8,30,55.9,33,53.7,289,73.8,120,72,173,41.7,115,43.5,317,56.7,71,46.3,46
Boston College,48.9,270,51.9,239,31.5,223,37.1,287,28.8,220,30,197,17.3,190,15.5,294,34.5,142,35.2,266,47.5,306,51.3,200,71.9,196,71.7,154,33,325,35.9,86,45.3,322,48.4,92
Long Beach St.,49.2,264,53.4,300,35.5,108,35.2,236,28.5,227,34.9,353,21.7,359,17.1,183,35.3,93,38.1,356,47,315,51.2,194,75.5,69,73.8,270,37.1,226,37.6,132,49.3,251,49.4,113
Texas Tech,55.5,30,48,53,29.7,280,33.5,197,34.3,51,28.5,110,14.8,30,17.4,156,37.9,19,31.7,61,54.3,63,48.2,70,76.4,44,69.5,38,44.6,59,34.1,30,58.5,43,45,29
High Point,56.4,12,49.1,93,37.6,52,36.3,269,34,58,29.9,185,15.3,49,16.5,222,36.6,50,32.9,117,57.4,15,48.9,97,76.4,45,70.5,94,39,173,36,87,44.9,328,43.1,18
UMBC,55.2,35,54.1,318,31.6,216,27.9,52,19.4,359,33.7,334,15.9,94,17.4,161,38.4,11,35.8,297,53.8,81,54.2,300,70,264,69.5,43,38.4,183,34.4,42,50.4,219,46.7,55
Drexel,52.2,106,47.8,47,24.2,356,28.2,58,33,85,30.1,203,18.6,282,14.4,336,35,115,31.6,57,51.9,141,48.1,67,69.8,268,69.2,32,37.1,223,35.4,70,48.4,272,48.7,100
UAB,50.7,177,51.6,225,31.6,212,29.2,81,38.8,5,30.7,225,13.9,15,15.5,289,34.1,161,35.7,292,50.5,203,50.6,168,75.6,65,72.1,179,29.4,353,34.2,38,53.1,135,48.6,98
Clemson,53.6,66,48.9,90,28.2,316,27.6,47,33.7,66,29.9,186,15.7,79,20.1,42,37.2,29,32.2,84,52.3,130,49.3,115,76.6,41,69.5,37,38.4,182,38.3,157,52.3,159,43.7,20
UMKC,48.4,288,51.2,199,30.9,248,35.2,237,32.8,94,29.7,176,18.6,281,17.1,181,33.1,208,31.8,66,47.5,304,53.6,288,76.9,35,73,234,44,70,40.8,252,48.1,282,47.9,78
Towson,47.9,303,50.8,177,28.4,314,30.7,122,35.3,32,28,82,14.5,24,17.3,168,33.4,195,34.1,194,46.7,321,50.7,173,68.2,312,70.6,107,37.2,219,38.8,180,41.4,357,46.2,44
Miami FL,51.9,118,57.4,362,26.4,339,28.8,73,28.2,231,30.8,231,16,101,15,316,31.3,306,39.7,364,55.1,46,55.9,336,76.4,48,74.4,294,38.5,181,39.9,223,47,299,56.2,288
James Madison,50.7,181,50.9,182,30.4,261,33.4,193,32,116,30.5,219,15.8,89,15.6,283,34.3,151,35.5,283,50,220,49.6,123,76.4,46,71.8,159,45.2,54,35.1,58,45.8,310,41.4,11
Gonzaga,55.7,26,47.5,37,30.9,246,28.6,68,32.7,95,26.4,34,13.2,4,18.2,103,34.4,145,30.2,15,57.8,10,49.1,106,80.1,5,72.8,224,33.5,314,40.6,245,61.9,10,48.5,93
Colorado St.,55.8,24,48.5,68,31.8,207,33.6,200,26.4,281,25.3,17,17.4,193,16.7,205,36.6,49,33.1,127,56.5,25,47.7,55,77.5,28,68.1,11,42.8,86,37.9,144,62.8,8,47.2,60
Portland St.,50.5,195,50,134,34.3,142,34.9,230,33.4,74,30.4,215,18.4,269,19.6,59,32,264,31.7,63,51.7,151,51.6,209,63.5,358,73.4,257,31.7,337,39.1,195,48.6,265,52.7,207
FIU,46.1,338,51.6,226,36,92,37.5,293,31,152,29.6,173,19.5,314,20.6,32,28.8,356,33.3,153,47.4,307,52.6,256,70.5,243,72.9,231,30.1,350,39.5,206,47.6,289,56.8,292
Elon,50.2,209,48.1,56,38.8,37,24.7,17,36.3,14,31.4,262,19,296,13.3,353,32.8,230,32.9,122,50.8,185,47.1,40,75.7,59,71.5,145,41.7,114,43.5,316,48.5,270,57.5,309
Texas,52.5,95,48.4,64,36.6,72,39.3,320,29.8,190,29.7,178,14.3,18,16.6,212,36,65,33.3,141,51.8,148,47.5,51,74.9,85,70.1,70,35.4,272,36.2,93,47.5,294,48.3,89
South Carolina St.,50.8,172,50.1,138,42.9,12,47,361,35.7,22,32.7,316,19.9,333,22.8,6,34.7,126,31.1,41,50.2,212,51.8,220,70.2,252,69.7,51,33,324,34.1,34,56.9,64,55.7,278
Indiana,51.1,152,49.8,124,33.1,175,29.6,92,31.5,127,28.1,89,16.7,151,16.4,233,32.1,262,32.7,113,52.6,117,50.3,150,70.6,239,72.5,211,33.2,321,38.9,188,58.4,47,51.8,182
Southern Indiana,47.9,305,51.8,235,30.7,253,35.6,250,27.9,241,31.3,260,17.2,183,16.7,204,35.2,100,36.7,331,45.4,343,50,144,73.9,117,68,10,33.5,313,36.5,102,43.6,343,46.6,53
Mercyhurst,48.6,285,55,346,30.9,250,38.3,303,22.2,351,33.3,326,16.4,131,20.3,37,35.7,73,35.7,290,45.8,335,56,339,80.7,4,71.3,134,36.4,245,39.8,216,57.8,53,55.5,274
St. John's,49.7,239,46.6,19,30.2,269,30.4,115,37.3,9,28.9,131,15.6,69,21.9,13,30.4,337,31.8,69,51.5,155,45.8,13,68.9,295,67,4,30.3,346,40.8,254,53.7,121,55.9,283
Southern Illinois,51.6,132,52.6,265,34.2,147,33.7,202,30.3,171,28,83,18.3,255,15.2,309,35.1,106,36.1,316,51,182,51.5,207,67.8,319,70.9,120,33.6,311,39.8,217,52.3,160,53.7,226
Howard,53.5,68,52.3,250,35.7,102,40.9,341,29,211,33.8,336,21.2,354,16.5,227,36.6,51,33.8,178,52.6,119,53.1,269,76,54,77.2,357,38.4,186,33.5,27,57,60,45.5,33
Nebraska Omaha,53.5,69,53.1,283,36.4,76,37.7,296,29.2,205,25.4,19,15.7,76,14.9,319,36.7,46,35.1,259,52.5,123,53.5,284,73.3,140,71.9,164,38.6,176,44.5,334,49.5,246,51.5,173
Lehigh,51.1,159,50.7,171,31.5,220,33.9,208,21.4,355,29.1,148,15.6,71,16.1,250,36.4,58,31.2,43,49.1,261,53,266,67.8,320,74.2,287,37.3,217,36.7,104,51.3,195,48.5,94
N.C. State,48.3,295,51,187,32.3,196,32.2,159,28.8,216,32.5,312,14.4,22,18.6,91,32.2,257,34.3,213,48.3,284,50.8,179,72.6,165,76.3,351,36.2,256,32.6,17,51.6,184,48.4,91
Rutgers,50.6,194,52.8,272,36.2,87,30.5,117,30.8,156,32.2,297,15.4,58,17.4,157,32.9,222,35.1,263,51.3,166,52.9,261,71.8,203,69.6,46,36.3,246,37.7,137,47.7,286,51.5,175
Tennessee St.,51.3,145,48.8,84,41.4,20,39.3,319,33.8,65,30.3,213,21.1,353,17.4,166,32.6,234,33.4,158,52.5,122,48.1,64,68.4,307,68.6,19,33.6,310,35.9,85,47.3,296,48,83
Radford,51.1,161,51,184,41.3,21,37,283,33.8,64,30,193,17.7,217,16.5,225,35.6,80,35.8,298,49.9,226,49.3,116,76.1,51,75.4,329,36.3,250,40.1,231,44.3,334,48,84
Presbyterian,51.2,148,52.5,261,31.2,234,39.2,317,29.6,197,31.3,258,16.3,123,17.7,136,36,64,34.4,216,49.7,238,52.9,264,68.1,315,71.7,156,34.2,298,34.7,49,47.7,285,46.9,57
Stetson,50.2,212,53.1,285,33.1,177,27.7,50,24.1,329,34.3,346,18.7,288,13.1,355,33.5,193,35.9,305,50.2,214,52.6,252,73.9,118,75.8,341,37.7,204,41.4,274,45.5,319,55.6,277
Florida Atlantic,53.2,76,49.6,116,33.2,171,33.3,190,30.7,158,31.6,272,16.3,124,16,262,34.9,120,36.8,334,53.8,82,46.6,28,70.1,255,74.3,290,40.3,145,35.3,65,56.6,72,51.6,177
BYU,57.2,7,50.6,164,30.2,270,29.5,90,33.3,76,26.1,30,17.6,208,17.2,175,37.1,33,34.8,242,58.6,6,49.3,114,70.5,241,70.6,104,48.3,16,44.4,329,59.9,32,52.2,191
Gardner Webb,51.9,117,52,241,36.2,85,37.2,289,33.4,75,30.2,208,20.8,350,14.8,325,33,218,32.3,92,53.1,101,54.2,301,69.2,284,70.5,101,33.1,322,38,152,39.4,362,50.6,150
Hampton,47.5,318,52.6,269,30.3,267,43.6,353,34,60,28.7,117,16,98,18.8,82,32.4,247,34.2,208,46.9,316,53.3,276,70.8,233,71.8,162,36.7,241,35.7,80,42.2,353,53.3,220
Sam Houston St.,51,162,53.1,284,36.3,82,33.2,184,30.3,170,32.2,298,18.3,259,17.2,177,38.3,13,36.2,320,46.9,318,52.3,245,72.9,155,72.3,197,38.6,178,41.2,266,49.4,249,52.4,196
Montana,56.4,13,52.2,247,36.2,86,31.9,149,22.6,345,29,142,16.2,113,15.5,291,36.5,57,33.7,173,57.3,17,53.1,268,74.6,96,74,277,36.8,239,35,55,49.3,250,45.6,34
South Dakota,50.1,216,54.8,340,45.4,3,35.2,235,30,182,35.7,358,12.6,2,17.3,167,31.6,288,35.9,306,51.7,152,55.4,329,71.4,218,71.8,161,37.5,210,38.9,185,39.5,361,50.8,156
Pepperdine,49.6,246,52.5,263,31.6,214,27.2,44,27.7,242,30,199,16.1,105,15.3,304,34,173,34.2,206,48.9,271,53.3,275,71.6,211,75.2,325,34.7,289,38.9,187,59.6,35,51.9,185
Mississippi St.,51.7,125,51.9,237,31.6,213,35.4,246,34.1,56,29.5,166,15.1,43,19,73,31.4,296,36.1,318,55.2,43,50.1,145,70,261,69.5,42,42.3,94,44.2,326,53.3,131,53.2,217
Florida,55,37,45.3,6,32.6,188,33,179,38.1,8,28.8,126,15,36,17,184,35.5,84,29.6,7,56.4,27,45.9,15,71.8,199,70.7,112,43.6,75,37.3,120,52.4,153,46.4,48
Kent St.,48.7,279,48.4,67,30,271,39.2,318,35.7,21,28.3,96,17.3,188,18.9,77,30.5,332,31.3,49,50.4,205,49.4,118,75.5,68,75.1,320,37.7,202,41.7,281,46.1,307,56.8,293
Eastern Kentucky,49.7,240,52.6,267,26,343,31.8,148,32.4,103,33.2,323,13.8,13,17.8,126,34.9,118,35.5,282,47.7,301,52.1,239,77.4,29,71.1,124,42.2,101,37.3,121,47,298,49.5,114
Georgia St.,50.4,199,51,185,33.8,156,26.2,29,32.4,101,31.9,285,16.9,166,12.9,357,34.4,149,33.2,133,49.8,232,51.8,221,68.6,304,72.2,190,33.3,319,41.5,276,44.7,330,53.8,230
Villanova,54.9,38,51.1,189,28.9,304,30.1,107,30.2,172,27.4,65,15.6,67,16,260,39.8,3,34.7,234,51.1,175,50.3,151,80,6,69.5,36,43.6,73,45.9,347,49,256,60.9,349
Ball St.,51.3,143,51.6,223,44.5,6,30.7,120,26.4,279,27.9,81,16.4,126,14.1,339,34.6,137,31.5,54,51,178,54.5,309,70.3,249,72.4,204,37.1,225,39.7,213,51.4,193,52.6,202
San Diego St.,50.6,186,45.3,7,32.1,202,37.2,291,29.4,201,30.9,238,16.8,158,19.7,56,32.8,225,30.4,19,51.6,153,45,8,66.7,334,70,66,39.4,167,47.3,354,50.9,210,50.1,131
Marshall,49.9,232,49.3,103,34.8,125,40.9,342,33,87,29.6,171,16.5,136,16.8,196,32.3,253,32.2,87,51,179,49.7,125,69,290,70.7,114,39.6,164,32.8,20,53.3,129,40.3,7
Grand Canyon,51.2,149,47,27,43.9,7,32.2,158,32.5,98,28.6,113,18.4,267,20.6,30,31.6,285,32.1,82,53.2,96,46.4,24,73.5,128,73.1,242,33.6,312,34.4,43,52.1,166,48.4,90
UNLV,49.7,242,49.3,104,35.8,98,32,153,27.3,256,29.8,183,16.2,115,17.8,131,33.3,201,31.9,72,49.6,242,50.5,162,71.7,206,71.2,132,34.6,293,43.4,315,49.6,241,61.3,352
Penn St.,54.1,54,51.9,236,37.9,46,29.4,85,28.6,223,29.1,146,17.4,196,19.8,52,34.3,150,35.3,273,55.6,36,51.2,189,75.6,66,72.6,216,36.2,254,38.3,158,57.8,52,63.9,361
Marquette,52,115,49.9,128,26.1,341,30.2,109,30.1,175,31,243,13.5,8,21.5,19,32.5,239,31.8,68,54.9,48,51.3,197,72.3,176,72.8,227,46.3,40,39.8,215,49.5,245,60.1,344
Alabama A&M,45.1,352,54.3,327,38.6,39,46.7,359,33.9,62,34.6,349,21.9,360,21,23,30.8,325,39,362,44.3,354,51.8,223,66.7,335,70.2,79,41.6,116,37.5,126,53.4,126,57.8,314
Merrimack,49.4,256,46.9,23,24.4,353,29.9,98,20.8,356,38.6,362,13.8,14,23.2,4,33,212,31,39,49.3,255,47.2,43,72.3,175,71.8,160,42.9,85,36.3,95,49.7,235,59.9,341
Jacksonville St.,49.6,247,49.4,108,32.2,198,28,53,30.9,153,26.5,37,15.7,77,13.3,352,33.5,192,34.5,225,49.1,263,47.7,56,75.1,79,69.7,50,36.4,244,42.5,296,42.7,348,51.6,179
Southern Utah,46.8,331,49.9,133,36.2,84,33,176,30.1,177,32,289,21.6,356,15.1,314,30.5,335,33.3,150,47.2,312,49.8,132,72.9,153,68.5,17,32.6,332,27.7,1,48.5,266,50.6,147
Chattanooga,56.5,11,51.2,196,31.5,221,33.8,205,25.8,302,29.9,190,15.4,56,16.2,244,36.8,41,35.4,276,57.5,14,50,139,76.9,34,70.1,69,45.3,53,41,259,60.8,20,49.6,115
Florida Gulf Coast,53.9,56,50.5,157,23.1,360,29.5,91,30,179,26.5,38,16.2,109,14.3,337,35.7,76,35.1,260,54.1,67,48.9,99,69.4,277,71.6,152,38.4,185,44,324,50.7,216,50.3,138
Ohio,53.4,71,52.3,251,33.5,168,36.4,272,23.9,334,29,140,14.9,34,17.8,127,35,109,37.6,349,53.9,75,50.4,155,76.5,43,70.4,87,40.1,151,32.6,16,49.4,248,47.5,67
North Carolina Central,50.1,217,54.8,341,39.8,28,42,347,34.6,46,38.8,363,19.2,308,21,22,33.7,181,32.7,112,49.9,222,57.6,355,70.1,259,72.4,206,34,302,32.8,22,54.6,104,48.2,85
Youngstown St.,49.8,237,48.8,86,36.4,74,35.8,255,29.3,203,31.2,254,17.6,212,18,117,31.3,304,33.5,167,52.1,137,48.1,66,73.7,122,70.5,98,46.2,43,32.8,19,51.4,188,52.6,201
