TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Marist,52.2,101,45.2,24,30.099999999999998,243,40.5,313,22.6,339,24.6,30,18.4,220,21.5,31,34.1,151,28.9,24,52.9,99,46.5,62,63.5,343,69.0,91,38.2,157,39.8,263,50.7,165,43.0,25,11.5,78,6.3,23
North Dakota,47.3,274,52.900000000000006,285,33.300000000000004,170,32.6,185,29.299999999999997,182,29.2,171,17.0,141,16.0,268,29.1,325,36.4,316,50.2,179,52.1,249,67.6,292,74.3,317,44.8,36,32.7,47,47.4,250,46.9,90,7.4,266,6.3,24
Longwood,49.2,224,46.1,49,38.800000000000004,46,33.800000000000004,205,35.9,30,26.1,60,18.5,231,20.7,43,30.8,273,30.2,54,50.4,171,46.6,64,67.9,284,70.7,161,29.0,335,37.0,173,46.8,265,47.3,98,7.3,269,6.3,25
Clemson,55.800000000000004,25,47.599999999999994,80,26.5,324,31.4,154,28.9,193,25.2,40,14.799999999999999,38,13.700000000000001,347,37.2,42,32.7,146,55.8,25,46.6,63,75.7,49,72.0,218,39.9,121,40.8,291,56.2,66,47.1,93,14.3,18,6.4,26
Purdue,56.3,21,45.4,31,40.6,26,22.7,7,37.1,18,25.2,39,16.7,117,15.6,287,39.4,11,28.8,22,54.8,45,46.8,67,72.3,141,69.0,88,35.6,227,39.7,261,63.3,14,54.8,277,11.7,72,6.4,27
Iowa St.,55.7,26,46.300000000000004,52,40.699999999999996,25,32.2,173,33.900000000000006,56,23.9,16,15.0,44,26.400000000000002,2,36.7,52,33.5,189,55.9,23,42.9,10,69.6,244,72.5,251,31.5,308,46.2,353,60.5,25,58.4,329,11.1,100,6.4,28
Arizona,56.599999999999994,18,48.6,114,33.5,161,24.2,19,37.2,16,20.1,4,16.400000000000002,102,19.2,89,38.5,15,33.4,185,56.1,21,47.5,90,73.4,96,68.1,59,30.7,315,40.1,279,58.5,39,53.7,254,9.5,163,6.4,29
Drake,53.900000000000006,52,50.8,203,31.2,222,30.599999999999998,137,28.199999999999996,223,24.3,25,14.399999999999999,27,20.4,49,33.4,178,33.2,174,56.6,17,51.3,212,77.7,18,65.5,17,41.7,79,37.7,193,57.7,47,39.4,7,5.6,331,6.4,30
Mississippi,52.7,81,46.800000000000004,69,35.699999999999996,113,26.700000000000003,53,27.900000000000002,232,33.900000000000006,321,15.2,53,19.2,88,40.2,8,31.0,72,49.1,219,47.0,76,72.9,116,72.9,266,32.4,294,39.1,237,58.8,38,53.7,253,16.1,5,6.5,31
Idaho St.,51.300000000000004,139,54.1,321,28.499999999999996,282,34.2,225,29.4,177,29.9,194,20.4,319,17.299999999999997,200,30.6,280,33.3,183,54.4,55,55.6,332,68.8,263,75.2,334,36.5,203,26.3,2,46.4,271,46.6,83,8.2,215,6.5,32
Kentucky,57.49999999999999,12,48.1,98,28.599999999999998,275,30.9,144,27.3,247,27.6,112,12.4,2,18.4,125,40.6,7,31.0,71,55.4,31,49.4,146,73.4,99,68.5,67,37.4,179,43.1,327,55.2,81,52.8,237,15.2,11,6.6,33
Florida Atlantic,56.49999999999999,19,48.6,115,34.9,134,26.0,36,33.7,58,30.3,211,16.7,120,18.3,136,36.6,58,33.5,190,57.5,14,47.7,94,69.3,251,72.3,242,37.8,169,36.2,145,49.5,197,40.0,9,6.2,314,6.6,34
Houston,51.1,149,39.900000000000006,1,32.2,200,38.7,292,41.5,4,28.7,148,14.000000000000002,18,27.700000000000003,1,35.8,80,26.4,5,49.6,198,40.2,1,66.8,306,62.5,4,36.3,208,42.4,314,50.8,162,62.2,354,20.5,1,6.7,35
Florida St.,49.3,215,49.8,159,37.6,66,43.3,337,30.599999999999998,136,31.4,252,16.8,127,21.0,38,33.0,193,34.0,213,49.2,216,49.1,140,67.7,290,66.1,23,34.0,262,39.6,259,49.2,207,48.6,124,11.5,81,6.7,36
San Diego St.,50.9,154,46.5,60,39.300000000000004,38,30.3,129,29.599999999999998,168,28.199999999999996,130,15.7,69,18.8,106,32.7,206,28.5,19,52.0,125,49.0,134,73.2,105,69.7,116,37.3,181,40.9,295,51.0,156,49.0,140,10.2,134,6.7,37
Portland,50.6,167,52.300000000000004,263,35.199999999999996,129,29.5,112,26.900000000000002,260,28.9,162,19.6,288,15.2,309,30.8,275,34.5,239,53.9,66,52.8,269,71.1,184,68.5,69,43.3,51,45.4,351,52.9,118,58.0,324,7.7,249,6.7,38
Auburn,53.7,58,43.7,7,37.8,61,36.4,262,35.5,35,25.8,56,14.099999999999998,19,19.0,95,33.7,163,29.9,42,55.6,29,43.0,13,74.0,78,73.4,281,38.2,159,36.1,140,63.3,13,44.8,50,15.2,10,6.8,39
Syracuse,49.7,198,49.6,151,32.300000000000004,198,28.7,95,27.800000000000004,235,31.5,255,17.7,189,20.7,42,31.3,251,31.9,113,51.0,155,50.6,185,73.9,82,66.8,33,33.7,272,37.7,195,49.3,202,52.3,222,13.3,31,6.8,40
Nevada,52.300000000000004,98,45.6,36,46.800000000000004,5,31.1,145,26.700000000000003,266,25.4,44,13.3,7,17.9,159,33.5,171,30.0,47,53.2,88,45.9,50,73.4,95,65.1,16,31.1,311,42.4,316,50.9,157,52.4,226,12.2,49,6.8,41
Drexel,49.2,222,45.0,21,30.099999999999998,242,26.8,57,35.4,37,24.7,32,18.2,212,14.099999999999998,337,31.4,250,29.8,40,50.2,175,45.2,40,71.3,176,71.2,186,31.5,307,37.0,172,42.9,317,48.9,138,11.0,101,6.8,42
Eastern Michigan,51.6,128,53.0,286,29.799999999999997,251,32.300000000000004,176,23.7,322,30.8,231,17.2,158,15.0,314,34.4,140,32.6,142,51.6,132,55.7,335,70.0,230,68.5,72,31.6,304,40.1,278,42.9,318,49.7,164,5.8,327,6.8,43
Utah,54.6,35,49.0,131,29.299999999999997,263,23.200000000000003,12,28.499999999999996,209,26.900000000000002,86,16.5,109,16.400000000000002,250,37.4,35,34.7,247,53.7,73,47.0,73,68.9,258,63.8,7,36.5,200,38.7,225,60.0,29,53.8,259,11.6,75,6.9,44
Ohio St.,51.9,117,46.5,59,34.0,149,28.199999999999996,84,37.0,20,28.299999999999997,132,16.900000000000002,131,17.5,184,36.8,49,31.2,82,49.8,188,46.4,61,75.3,57,65.9,19,37.7,171,33.7,67,55.0,85,40.3,10,11.1,95,6.9,45
Oklahoma St.,54.300000000000004,39,45.9,43,28.1,288,28.599999999999998,93,30.4,140,25.7,53,19.6,287,17.599999999999998,178,36.7,56,31.6,98,53.8,69,45.3,42,67.5,295,73.7,292,43.7,45,31.0,24,59.3,34,38.3,6,8.6,196,6.9,46
Bethune Cookman,45.7,307,53.2,294,33.2,174,50.3,357,30.599999999999998,137,35.699999999999996,345,21.4,346,23.599999999999998,8,27.8,340,37.6,341,47.3,270,51.2,210,71.0,186,71.7,208,29.2,333,37.9,203,44.6,293,59.2,334,7.6,257,6.9,47
Toledo,52.400000000000006,96,56.2,352,34.300000000000004,145,26.200000000000003,42,29.9,157,30.9,232,15.9,79,19.400000000000002,76,36.2,69,35.8,292,51.7,130,57.6,351,76.7,29,74.8,329,27.7,346,36.9,169,44.0,304,47.9,111,7.0,282,6.9,48
UC Davis,52.0,109,50.1,171,37.6,67,43.7,340,29.4,178,28.299999999999997,133,20.200000000000003,312,22.5,14,34.8,115,32.0,115,51.9,127,51.2,208,69.7,241,74.1,310,36.0,218,33.6,64,50.5,166,49.7,160,10.3,129,7.0,49
Stony Brook,48.9,233,52.900000000000006,284,28.499999999999996,281,23.400000000000002,13,28.499999999999996,210,30.4,219,16.5,112,17.299999999999997,195,34.6,126,37.0,330,47.0,278,51.0,203,70.3,216,71.0,177,39.0,134,43.1,326,45.6,281,59.4,336,9.3,172,7.0,50
VMI,47.199999999999996,278,49.9,167,23.799999999999997,348,33.6,203,28.000000000000004,229,29.5,178,23.200000000000003,357,14.299999999999999,330,31.7,240,31.1,78,47.0,275,52.0,245,66.9,304,62.4,3,31.5,305,38.6,223,36.0,359,49.3,144,7.0,283,7.0,51
IUPUI,45.7,308,57.99999999999999,358,33.2,175,33.0,193,30.0,150,34.599999999999994,331,20.3,316,17.299999999999997,199,23.3,361,37.0,334,49.5,201,59.4,357,73.1,109,70.4,148,26.4,350,35.4,116,39.7,349,55.1,288,5.8,328,7.0,52
Mississippi Valley St.,40.300000000000004,362,58.599999999999994,359,28.599999999999998,279,38.7,294,26.5,273,39.300000000000004,361,26.8,362,15.6,290,27.2,345,35.8,295,40.2,359,62.0,360,58.3,362,70.3,147,24.2,361,41.4,303,39.1,354,60.2,344,4.3,354,7.0,53
Washington,52.5,94,48.6,116,36.3,96,34.1,217,30.599999999999998,135,31.2,246,16.1,88,16.7,236,34.4,138,31.8,107,53.0,96,49.0,133,72.3,142,66.3,24,33.7,271,35.4,115,53.2,108,49.4,146,11.8,68,7.1,54
TCU,54.400000000000006,36,47.599999999999994,82,35.4,122,33.6,202,36.6,24,27.0,90,17.1,149,23.0,9,33.2,185,31.0,75,56.3,19,48.1,103,74.8,61,67.4,42,28.6,338,34.1,78,61.5,18,52.6,227,11.3,90,7.1,55
Tulane,57.49999999999999,11,50.8,202,51.6,3,30.7,138,18.8,358,32.9,303,15.0,48,20.599999999999998,45,34.2,146,34.5,236,61.1,4,50.0,164,73.6,91,72.0,220,36.6,197,44.1,340,50.8,163,54.6,275,10.6,118,7.1,56
Mount St. Mary's,52.1,108,47.9,91,26.6,322,37.2,275,32.800000000000004,78,29.5,177,20.7,331,20.5,48,32.4,218,31.0,76,53.9,65,48.5,110,69.2,253,76.2,347,33.3,280,32.6,46,51.5,144,50.1,175,10.0,146,7.1,57
Akron,54.300000000000004,38,49.9,163,36.5,93,28.299999999999997,87,31.1,120,27.0,93,19.7,291,17.599999999999998,179,35.2,99,33.2,173,55.4,32,50.0,166,70.6,203,66.5,28,41.9,74,33.8,70,52.3,134,48.4,120,6.4,307,7.1,58
Washington St.,52.2,104,43.6,6,32.1,203,35.6,248,33.6,63,23.9,17,16.0,81,16.5,244,32.7,208,29.6,35,53.7,71,43.1,14,67.9,282,77.4,355,32.2,297,32.3,40,47.3,254,42.4,22,13.9,22,7.2,59
Florida,52.7,84,46.7,67,39.6,33,32.4,179,40.0,6,27.200000000000003,99,17.7,184,15.7,285,33.2,189,33.4,187,54.3,57,45.0,34,65.1,328,68.3,64,35.3,234,32.0,36,53.1,111,41.4,14,12.2,47,7.2,60
Mississippi St.,51.7,125,43.9,9,37.9,60,32.7,186,34.0,54,26.1,61,18.6,235,19.0,99,31.5,245,27.0,8,54.8,44,46.1,51,72.5,134,69.3,102,41.7,80,38.0,205,57.6,48,45.8,70,10.9,106,7.2,61
Austin Peay,45.5,312,49.3,144,25.0,341,40.1,305,28.7,200,31.4,253,15.299999999999999,56,18.7,111,32.1,232,30.1,50,44.1,341,52.0,248,69.6,246,70.1,138,35.5,232,39.5,256,41.8,337,55.1,287,10.4,126,7.2,62
Tennessee,50.9,153,43.2,5,32.6,191,37.2,274,33.5,67,26.400000000000002,73,15.1,49,18.9,103,34.1,153,29.4,31,50.7,161,42.7,8,77.7,15,68.9,82,41.3,87,38.1,208,63.9,9,49.0,139,13.5,28,7.3,63
Central Connecticut,49.4,209,52.300000000000004,264,29.5,259,29.7,116,25.4,299,29.099999999999998,167,16.900000000000002,132,19.3,84,32.5,212,34.6,243,49.8,192,52.4,254,70.7,199,67.5,45,32.9,287,34.2,82,53.9,100,56.8,312,11.8,70,7.3,64
Creighton,58.8,3,45.2,22,25.1,339,13.8,1,29.7,164,23.7,14,17.0,139,11.1,362,36.8,51,30.0,45,62.3,3,45.3,41,75.7,48,73.5,286,48.8,6,28.4,8,57.1,56,37.1,5,8.1,222,7.3,65
Charleston Southern,45.300000000000004,319,53.6,309,33.4,167,34.2,223,23.200000000000003,329,32.6,294,19.0,257,13.5,351,31.7,241,35.3,272,44.1,342,53.9,299,74.3,71,72.3,238,35.5,233,29.2,13,42.1,327,43.1,29,7.8,240,7.3,66
North Carolina St.,51.1,147,48.9,125,29.5,257,33.800000000000004,207,29.2,184,27.700000000000003,118,12.5,4,20.0,58,34.2,147,33.1,166,51.1,152,48.5,113,69.7,238,69.2,100,36.3,210,36.1,141,47.2,257,47.6,103,7.4,267,7.3,67
Lehigh,49.0,231,54.800000000000004,340,28.599999999999998,278,33.800000000000004,208,21.3,351,25.900000000000002,59,17.1,148,18.8,109,31.1,255,38.4,348,50.4,173,53.1,281,71.2,181,71.1,182,36.6,196,37.5,186,46.4,272,46.3,79,6.0,320,7.3,68
Hampton,46.400000000000006,296,53.800000000000004,312,32.9,183,38.7,291,28.000000000000004,230,30.5,224,20.599999999999998,328,16.8,232,29.8,304,35.7,291,47.5,264,53.9,297,70.4,212,77.9,357,39.8,124,38.3,213,48.1,227,46.2,77,5.6,333,7.3,69
Kansas,55.800000000000004,24,45.5,35,33.5,160,23.200000000000003,11,28.7,197,25.6,51,17.4,166,16.8,227,38.2,18,31.8,106,55.1,38,44.1,21,74.0,79,68.4,65,30.7,317,39.2,241,71.0,1,47.7,106,12.1,55,7.4,70
Valparaiso,44.2,343,51.300000000000004,223,26.1,326,29.299999999999997,108,28.199999999999996,222,33.5,314,17.299999999999997,164,18.3,137,29.7,307,33.7,202,44.0,345,51.8,234,71.8,159,66.8,34,35.9,219,35.6,122,50.0,184,53.7,257,10.1,142,7.4,71
Charlotte,50.0,182,48.1,99,28.7,272,29.5,114,24.4,308,26.900000000000002,89,15.9,74,16.2,261,30.1,296,31.5,96,52.8,101,48.5,111,75.7,50,76.4,348,36.8,193,36.2,147,52.7,121,45.4,63,9.6,157,7.4,72
James Madison,54.0,49,47.4,76,33.0,179,37.2,273,32.800000000000004,77,29.4,175,14.899999999999999,41,20.4,50,34.7,121,29.5,32,55.2,35,49.0,128,68.1,279,70.3,145,37.2,183,31.8,33,51.1,152,41.7,16,8.2,214,7.4,73
Northern Arizona,49.6,199,53.5,306,28.4,285,41.0,320,21.8,347,31.0,241,19.1,259,18.7,114,32.9,200,31.3,87,49.8,189,57.5,349,64.3,335,72.5,253,37.9,166,37.9,202,56.1,69,45.0,53,8.0,229,7.4,74
High Point,53.2,70,51.4,225,43.9,13,34.1,216,38.5,9,21.6,6,16.6,114,13.200000000000001,355,33.5,177,36.4,315,55.0,40,49.6,156,77.3,22,73.4,280,38.6,146,36.0,135,41.0,344,47.2,96,9.5,162,7.5,75
Stanford,55.900000000000006,23,49.2,136,25.5,333,23.9,17,23.1,331,27.500000000000004,110,18.2,213,14.799999999999999,321,38.4,16,34.4,227,54.7,51,47.8,98,73.4,97,69.7,114,41.0,95,36.3,150,62.5,15,43.4,30,7.6,251,7.5,76
Morehead St.,53.1,71,47.9,90,31.0,227,38.7,293,32.5,89,28.000000000000004,124,19.7,292,15.299999999999999,301,33.3,184,31.9,111,55.5,30,48.0,100,72.6,132,73.5,288,43.4,50,34.9,99,49.0,209,45.7,67,12.4,41,7.6,77
St. Bonaventure,54.300000000000004,41,49.1,133,27.900000000000002,294,33.800000000000004,210,32.300000000000004,96,27.200000000000003,100,16.900000000000002,129,19.8,64,37.5,30,30.1,49,53.1,93,51.8,229,77.5,20,68.9,83,38.6,144,39.4,248,49.5,199,57.8,322,11.6,77,7.6,78
San Jose St.,53.1,73,49.8,158,26.900000000000002,312,34.1,219,22.900000000000002,335,30.0,201,15.0,47,17.1,206,34.6,127,34.6,240,53.9,67,48.7,120,66.7,308,71.1,184,43.7,43,32.0,35,49.7,191,49.0,141,10.0,145,7.6,79
Florida Gulf Coast,49.1,227,53.7,310,32.0,207,32.4,182,32.1,99,31.3,248,19.2,265,15.8,278,35.5,95,38.6,352,46.7,286,50.8,193,68.6,267,69.1,96,36.5,201,41.6,304,47.2,259,52.6,231,8.7,193,7.6,80
Vermont,52.6,91,48.9,124,27.1,307,27.900000000000002,75,22.5,341,26.1,64,14.2,24,13.8,343,34.5,136,34.6,241,53.3,86,47.1,78,68.2,276,72.9,268,44.2,39,36.2,143,47.6,243,42.7,24,8.5,202,7.6,81
Kent St.,51.0,151,51.5,229,38.0,59,34.0,214,31.2,118,30.0,197,19.2,264,19.7,66,35.4,97,34.3,225,49.8,191,51.4,216,77.0,26,67.8,51,36.4,204,41.8,308,50.8,161,54.6,274,7.7,248,7.6,82
UMBC,52.0,111,52.1,251,25.3,337,31.1,146,27.1,252,31.4,254,19.2,266,14.899999999999999,319,36.2,73,32.5,139,50.7,163,53.8,294,69.1,255,72.2,233,35.7,225,33.6,65,43.2,313,43.8,38,7.5,258,7.6,83
Western Michigan,48.8,237,52.1,253,31.1,225,29.7,115,34.4,49,31.900000000000002,267,20.4,321,16.1,266,32.0,234,35.6,287,49.4,206,51.2,209,61.8,355,67.5,46,38.4,152,41.8,307,49.8,189,54.8,280,6.8,293,7.6,84
St. John's,50.6,166,46.9,72,27.900000000000002,293,33.1,194,41.6,3,31.4,251,16.900000000000002,135,19.2,90,34.6,125,32.6,141,50.0,183,45.8,49,71.0,185,72.9,267,33.1,283,33.8,71,54.5,91,48.4,119,13.1,33,7.7,85
Lafayette,42.699999999999996,355,49.6,152,21.8,358,31.3,151,24.099999999999998,314,29.5,180,19.3,270,18.4,132,26.4,352,35.4,279,44.9,329,47.3,87,69.7,236,73.9,302,41.5,83,39.7,260,58.2,43,53.7,255,13.1,34,7.7,86
Marshall,47.099999999999994,281,49.1,135,32.7,188,30.4,131,30.599999999999998,134,29.7,187,16.900000000000002,133,17.299999999999997,196,30.9,270,33.2,176,47.4,266,48.6,115,70.7,198,70.8,167,38.1,162,36.5,155,57.0,57,53.0,241,12.0,62,7.7,87
Richmond,53.7,56,45.2,23,23.7,349,26.0,38,19.5,356,27.400000000000002,109,12.0,1,17.4,186,34.8,116,28.7,21,54.5,53,46.8,68,69.3,250,70.5,152,36.9,189,41.7,305,47.9,237,47.6,102,8.8,187,7.7,88
Oakland,51.300000000000004,141,53.300000000000004,296,30.2,241,30.5,133,29.2,183,28.599999999999998,146,16.2,92,16.8,225,33.2,188,36.8,326,52.2,122,52.0,243,72.0,154,74.5,323,38.7,142,43.2,329,47.6,246,64.4,360,6.0,323,7.7,89
Connecticut,57.699999999999996,9,45.800000000000004,39,35.099999999999994,130,34.2,220,38.4,10,25.5,45,15.5,61,16.900000000000002,219,34.0,156,34.9,254,62.5,2,43.0,12,73.6,90,69.8,120,42.1,72,30.3,21,60.0,28,47.5,100,13.8,25,7.8,90
Cleveland St.,48.8,235,51.4,227,34.699999999999996,140,36.9,267,35.0,42,37.4,354,16.5,113,20.9,41,37.2,39,31.2,80,45.4,316,54.0,302,65.0,329,61.7,2,32.6,288,35.7,125,43.5,309,52.9,240,11.4,88,7.8,91
Radford,50.6,168,48.9,127,27.200000000000003,304,34.5,230,29.599999999999998,169,32.9,302,16.400000000000002,107,15.5,291,37.0,43,30.4,57,47.8,257,50.9,196,73.9,83,75.9,344,35.7,226,37.8,199,42.1,330,45.3,62,10.8,111,7.8,92
Grambling St.,45.0,326,57.699999999999996,357,29.7,254,36.1,258,25.1,304,34.0,323,22.3,353,17.599999999999998,181,27.9,339,42.2,361,46.3,298,54.8,322,70.2,223,70.5,151,28.7,337,33.8,72,36.0,358,64.9,361,6.0,324,7.8,93
Little Rock,50.6,169,52.6,275,37.3,72,41.9,330,32.6,83,31.900000000000002,268,16.7,122,18.2,141,32.5,213,35.0,262,51.6,135,52.7,265,73.9,84,73.8,294,34.3,256,36.5,158,50.5,168,45.1,57,10.3,128,7.9,94
Gonzaga,53.800000000000004,54,45.800000000000004,41,32.800000000000004,185,27.700000000000003,70,36.3,26,26.8,83,16.5,108,17.0,211,33.2,187,32.4,134,55.7,28,44.3,25,71.2,178,72.8,262,31.9,301,36.5,159,52.8,119,47.2,94,9.3,170,7.9,95
UC Irvine,52.6,87,45.800000000000004,42,36.1,101,36.199999999999996,260,31.1,124,27.0,94,18.7,239,17.0,213,37.4,34,33.1,165,51.2,149,43.9,20,73.1,106,72.8,259,28.1,341,32.9,51,59.2,35,50.3,179,8.5,203,7.9,96
South Florida,49.4,211,49.1,134,39.2,40,34.9,235,29.599999999999998,170,28.7,149,15.6,64,20.599999999999998,46,32.9,198,32.2,126,49.4,203,49.5,152,72.4,137,64.0,8,38.4,151,38.9,230,57.6,49,55.2,289,8.3,211,7.9,97
UTEP,45.4,315,50.0,169,53.300000000000004,1,52.900000000000006,360,29.4,179,31.6,260,21.6,349,24.4,4,24.6,358,31.2,86,49.3,211,51.6,224,67.9,286,74.4,320,31.2,310,33.7,68,49.6,194,45.1,58,8.1,224,7.9,98
Robert Morris,50.3,173,54.400000000000006,329,30.5,237,38.6,290,32.1,100,31.6,259,20.4,320,19.7,67,32.2,230,31.9,112,51.6,131,57.6,352,70.6,205,70.0,131,38.4,153,33.0,52,47.5,247,48.4,122,6.3,311,7.9,99
Western Illinois,45.800000000000004,303,48.199999999999996,104,35.699999999999996,114,28.599999999999998,90,37.6,13,28.9,161,21.2,343,14.2,332,31.1,261,30.7,67,45.5,313,49.2,142,62.5,352,64.9,14,29.7,330,32.7,49,51.7,140,41.2,12,13.9,21,8.0,100
Providence,52.400000000000006,97,43.2,4,31.1,224,26.0,37,26.0,281,24.9,36,18.9,249,17.9,162,32.7,207,30.5,61,54.8,47,42.1,4,68.5,268,75.0,330,42.2,71,31.1,25,52.4,130,36.1,3,13.0,35,8.0,101
