TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Eastern Kentucky,49.9,204,50.6,194,31.3,224,28.799999999999997,86,32.300000000000004,73,30.2,227,16.2,112,14.2,332,35.7,85,39.2,361,48.0,272,45.9,36,69.1,274,72.8,259,35.4,235,36.2,136,49.1,213,50.1,168,14.5,12,6.7,20
Clemson,53.400000000000006,57,48.8,92,30.599999999999998,243,32.800000000000004,184,29.599999999999998,157,25.7,52,14.399999999999999,32,13.8,339,35.2,111,33.9,194,53.8,57,47.4,71,78.1,13,72.6,240,39.1,132,40.2,281,54.1,97,44.5,37,12.0,50,6.8,21
Valparaiso,45.7,327,52.0,262,25.1,347,30.8,129,25.4,296,31.3,269,16.0,103,16.900000000000002,196,31.9,262,34.9,266,44.6,342,51.8,245,73.3,110,69.1,54,35.1,241,34.8,88,48.4,232,54.3,276,9.9,147,6.8,22
Longwood,47.5,287,50.6,195,39.5,31,33.0,189,36.9,13,25.1,34,18.2,236,19.3,62,30.5,311,33.8,189,48.2,259,50.5,185,66.8,320,69.0,51,26.9,353,36.4,148,47.2,251,46.5,76,7.6,256,6.8,23
Florida Atlantic,55.300000000000004,21,49.3,115,32.800000000000004,175,25.6,32,34.599999999999994,31,29.9,213,16.0,102,17.599999999999998,152,36.8,40,33.1,137,55.3,25,49.1,120,71.2,209,71.8,195,39.4,122,36.4,147,50.7,160,40.1,9,7.1,283,6.8,24
Houston,49.8,212,43.2,1,29.7,265,40.6,321,39.0,6,28.1,137,13.700000000000001,10,25.5,3,35.1,112,28.6,6,48.1,264,43.3,7,68.0,305,63.9,2,35.7,229,42.6,323,49.3,208,63.2,361,17.7,1,6.9,25
Nevada,52.1,113,47.599999999999994,54,45.300000000000004,9,32.2,169,27.400000000000002,241,27.900000000000002,132,14.099999999999998,22,18.0,120,34.5,145,31.6,64,52.3,102,47.9,84,71.4,195,67.5,19,31.3,314,42.0,316,54.8,80,53.8,264,12.3,47,6.9,26
UCLA,46.300000000000004,312,48.8,95,37.8,60,35.4,252,30.8,121,27.500000000000004,111,17.5,190,18.7,90,32.7,229,32.5,111,45.2,335,48.9,112,72.6,136,71.1,158,28.8,341,42.8,329,49.5,205,47.4,100,11.1,90,6.9,27
Santa Clara,52.900000000000006,75,48.6,83,30.7,241,33.1,194,34.300000000000004,37,27.900000000000002,129,19.0,289,15.0,313,35.5,92,32.7,121,52.8,87,48.3,88,70.9,218,70.8,144,39.0,134,38.8,236,54.8,79,50.3,173,7.2,280,6.9,28
Tennessee,52.400000000000006,102,44.3,4,33.7,151,36.4,273,33.0,63,28.9,167,14.6,37,18.7,89,34.5,144,30.6,33,52.8,85,43.4,8,75.0,56,70.9,148,41.1,83,39.3,257,62.2,12,47.9,113,13.4,24,7.0,29
Washington St.,52.900000000000006,78,46.300000000000004,29,32.0,199,33.7,210,31.6,97,24.9,31,15.1,56,15.8,274,34.8,131,32.5,108,53.2,74,45.1,21,69.3,265,75.4,342,31.6,313,32.1,36,44.9,292,45.1,53,13.0,31,7.0,30
Idaho St.,50.7,169,53.5,321,31.7,217,34.1,221,30.599999999999998,126,27.700000000000003,120,17.299999999999997,176,17.7,143,31.6,275,34.8,258,52.5,98,54.0,315,68.6,288,74.4,317,36.4,211,28.7,11,48.5,230,48.4,123,9.4,163,7.0,31
Tulsa,50.4,182,49.0,107,41.4,16,32.6,178,26.0,284,31.6,278,19.0,291,19.3,63,32.7,228,31.4,56,51.4,139,50.3,174,74.3,82,69.8,83,42.4,62,38.8,234,48.9,220,50.7,191,8.2,222,7.0,32
Rider,46.300000000000004,311,51.300000000000004,222,30.099999999999998,259,39.1,309,33.300000000000004,60,28.599999999999998,159,17.7,207,15.299999999999999,300,33.0,218,34.2,220,45.0,339,51.2,224,74.9,61,68.6,34,28.9,339,40.2,283,48.8,223,52.5,244,10.1,131,7.1,33
Ohio St.,50.7,173,49.4,126,34.300000000000004,143,27.800000000000004,63,33.300000000000004,58,28.199999999999996,144,15.4,67,15.5,288,33.9,169,35.8,303,50.6,166,47.3,66,75.9,40,70.0,94,36.3,213,33.4,62,51.8,132,43.2,28,11.1,88,7.2,34
Saint Mary's,51.4,139,44.7,6,28.499999999999996,288,33.5,201,39.2,4,23.599999999999998,8,16.3,115,18.0,122,32.9,222,32.5,110,52.5,95,43.0,4,67.6,312,69.7,81,36.9,195,29.3,15,56.9,50,46.5,74,11.1,89,7.2,35
Kansas,56.00000000000001,16,46.300000000000004,28,31.900000000000002,207,27.500000000000004,55,27.1,248,26.6,75,16.7,140,17.0,193,36.6,46,32.9,129,56.5,17,44.3,12,73.9,92,69.7,78,30.0,326,39.7,268,69.4,1,49.5,153,11.1,91,7.2,36
Drexel,49.7,217,46.2,27,30.2,252,27.400000000000002,54,35.0,27,25.1,35,17.0,155,13.700000000000001,341,32.4,243,31.0,46,50.2,182,46.0,40,71.6,188,70.2,110,32.5,293,36.2,137,45.2,287,45.5,56,11.0,96,7.2,37
Arizona St.,47.3,291,50.5,190,33.0,173,30.2,112,20.7,353,30.099999999999998,225,14.499999999999998,34,19.900000000000002,45,29.9,324,32.8,127,48.8,239,51.3,227,65.2,340,70.6,132,38.7,142,39.1,250,49.0,215,55.5,297,10.4,121,7.2,38
Eastern Michigan,48.9,254,54.2,339,27.800000000000004,307,32.800000000000004,186,25.8,288,30.5,238,17.2,169,15.5,291,30.6,309,33.8,188,50.2,184,56.3,355,67.6,313,71.0,155,31.6,311,38.8,239,41.3,342,48.5,127,5.6,341,7.2,39
Arkansas,49.4,238,49.4,127,45.4,8,34.8,233,26.1,283,29.099999999999998,180,16.400000000000002,121,14.799999999999999,316,32.0,257,35.7,298,50.2,186,47.1,60,72.0,167,72.6,243,32.3,297,35.6,119,44.8,295,48.9,137,16.0,5,7.3,40
Michigan St.,53.1,68,46.5,33,30.4,248,32.0,166,29.7,155,29.4,190,15.0,53,18.8,81,36.6,44,31.3,54,52.2,106,46.2,43,68.8,280,72.1,216,31.6,312,43.2,337,62.7,9,54.3,275,13.0,33,7.3,41
Little Rock,51.5,137,49.3,121,33.7,154,37.7,294,32.2,76,31.0,258,17.5,194,17.8,131,33.5,188,32.1,85,52.2,108,49.9,154,72.8,127,74.7,323,32.6,290,37.4,190,52.1,122,46.8,82,11.9,54,7.3,42
Cal St. Bakersfield,45.9,322,49.8,151,31.2,225,44.3,346,32.4,71,34.0,341,17.9,223,18.8,86,29.6,328,34.0,208,46.4,312,49.1,122,69.3,266,70.0,99,24.6,361,37.0,170,39.7,354,51.8,226,10.6,110,7.3,43
Central Michigan,47.599999999999994,280,49.1,112,27.400000000000002,314,31.1,136,27.500000000000004,234,29.799999999999997,211,18.0,227,16.7,218,30.7,306,30.4,31,48.4,252,51.6,238,68.3,301,74.8,328,33.5,275,41.4,304,45.4,286,52.2,240,9.7,152,7.3,44
Marist,51.2,150,47.4,50,26.6,335,36.5,276,22.6,341,27.3,105,18.7,274,21.8,20,35.0,117,31.9,75,50.4,173,47.1,59,66.8,319,67.9,24,36.9,194,39.1,251,50.3,174,44.7,41,9.2,171,7.3,45
Northern Arizona,48.699999999999996,261,53.6,326,31.2,227,38.5,306,22.5,342,31.6,280,18.0,229,17.9,128,30.9,298,32.8,126,50.0,195,56.1,353,68.2,302,72.3,227,36.0,222,36.3,142,55.4,71,46.1,64,8.7,197,7.3,46
Nebraska Omaha,50.1,195,52.800000000000004,301,41.199999999999996,19,33.6,203,25.0,304,27.1,94,15.1,58,15.9,266,32.4,241,34.9,264,50.9,155,53.1,289,75.7,46,74.8,325,32.2,300,42.6,324,39.7,355,50.2,172,8.2,221,7.3,47
Western Carolina,51.5,133,47.9,62,27.0,323,32.300000000000004,172,28.499999999999996,199,24.2,18,14.2,24,13.0,357,36.3,55,35.2,269,49.9,202,45.9,35,69.9,249,69.2,60,36.5,205,28.7,10,40.5,351,34.4,1,7.6,253,7.3,48
Grambling St.,46.9,298,52.5,282,34.2,146,35.099999999999994,244,28.199999999999996,208,32.9,322,21.3,349,18.7,93,31.6,274,36.9,333,46.7,307,51.0,211,71.4,197,73.9,306,30.3,324,33.8,66,37.9,359,61.0,353,7.0,295,7.3,49
St. John's,49.7,215,47.5,53,28.499999999999996,289,35.099999999999994,245,39.2,5,31.7,281,16.400000000000002,126,18.8,84,33.0,213,32.0,82,49.8,203,47.3,67,70.6,225,73.3,281,32.7,287,34.9,97,54.3,88,51.4,212,14.2,17,7.4,50
Grand Canyon,52.0,116,46.300000000000004,30,47.3,4,33.6,202,34.599999999999994,32,28.499999999999996,155,18.6,269,20.0,44,33.5,185,31.9,76,53.0,84,45.6,29,74.9,58,70.8,141,35.2,240,33.7,65,43.6,318,49.3,150,13.4,25,7.4,51
Jacksonville St.,48.9,255,49.2,114,34.4,138,34.8,236,33.900000000000006,46,26.3,66,20.200000000000003,327,18.2,114,31.1,293,33.0,135,49.8,204,49.0,115,69.2,270,69.6,72,28.8,340,36.6,155,41.4,340,45.0,52,11.7,65,7.4,52
Morehead St.,53.300000000000004,60,46.2,25,31.6,218,35.3,251,33.6,53,27.200000000000003,96,19.0,288,15.6,287,33.7,178,30.3,29,55.4,23,46.5,50,72.0,166,73.4,284,43.6,40,31.8,29,50.9,153,44.3,34,11.3,73,7.4,53
Marshall,48.1,271,50.2,169,32.2,191,28.599999999999998,82,29.5,160,28.000000000000004,136,16.900000000000002,152,16.2,253,31.2,291,33.6,179,49.0,231,50.1,167,70.5,232,71.6,181,41.5,76,36.6,152,60.7,17,49.9,161,11.3,75,7.4,54
Radford,51.0,158,50.2,168,25.900000000000002,344,34.0,220,29.599999999999998,158,32.1,299,17.0,158,16.400000000000002,241,36.4,51,32.1,84,48.9,233,51.5,236,73.8,100,73.1,267,36.7,201,37.6,194,42.2,335,46.3,69,10.2,123,7.4,55
Bethune Cookman,47.199999999999996,293,50.6,196,38.0,56,49.0,357,30.099999999999998,139,33.800000000000004,339,20.8,340,22.2,16,30.7,304,35.2,274,47.7,282,49.3,132,74.5,78,72.5,237,30.0,329,37.8,205,49.8,190,61.1,355,9.4,167,7.4,56
Mississippi,52.300000000000004,107,48.9,99,31.8,212,28.499999999999996,77,29.7,153,35.4,351,14.799999999999999,49,19.0,74,38.7,10,32.6,115,49.5,213,48.9,111,74.9,59,70.5,122,33.1,280,37.6,195,57.5,44,55.0,285,15.9,6,7.5,57
Mount St. Mary's,52.1,114,48.699999999999996,87,27.0,324,33.900000000000006,215,31.1,114,28.199999999999996,145,20.8,339,19.2,69,32.5,236,33.6,177,53.8,56,47.8,82,72.1,163,76.5,355,34.4,259,33.0,49,48.6,227,49.8,160,10.0,139,7.6,58
Marquette,54.900000000000006,26,49.6,137,26.700000000000003,332,28.000000000000004,67,26.8,260,28.9,171,14.799999999999999,47,22.6,9,34.0,163,33.3,158,57.7,10,49.4,134,72.8,126,73.3,279,42.7,58,42.5,321,56.8,54,56.9,319,9.1,184,7.6,59
Massachusetts,51.2,151,48.8,94,36.8,82,40.400000000000006,318,37.5,11,30.7,244,15.8,91,20.0,43,31.6,272,34.4,233,53.1,81,47.0,56,69.8,252,71.9,206,32.6,289,38.8,238,56.7,56,54.1,268,8.9,195,7.6,60
Robert Morris,51.0,156,54.50000000000001,341,30.7,242,37.9,298,35.199999999999996,26,29.099999999999998,177,20.0,319,17.4,168,33.3,200,34.7,249,51.7,128,55.8,351,72.0,173,72.6,244,40.6,97,35.0,99,50.5,167,50.7,188,7.0,292,7.6,61
Charlotte,50.7,167,47.3,45,33.5,158,30.7,122,27.400000000000002,239,28.7,161,15.5,73,15.5,289,30.9,299,30.2,28,53.2,73,48.4,91,75.7,44,74.2,310,36.9,198,36.5,150,54.1,93,44.4,36,10.5,112,7.7,62
TCU,54.1,44,49.8,143,35.5,112,33.2,195,35.9,21,28.499999999999996,154,17.9,219,21.099999999999998,30,36.1,62,32.5,105,54.1,47,50.3,173,72.5,141,68.0,25,29.5,333,34.6,84,59.6,25,55.8,302,10.1,134,7.7,63
Arizona,54.50000000000001,36,49.3,117,36.1,97,24.6,14,37.4,12,22.900000000000002,3,16.0,96,18.8,83,36.4,49,34.9,261,54.4,39,47.5,73,72.5,140,69.7,79,31.8,308,39.3,260,59.1,31,54.7,281,9.1,181,7.7,64
North Carolina St.,49.4,232,48.699999999999996,88,30.2,253,36.199999999999996,267,27.900000000000002,224,29.4,193,13.600000000000001,8,19.3,61,32.9,219,33.8,187,49.5,215,47.6,79,72.1,162,70.5,124,34.8,247,35.7,123,47.5,246,47.9,115,8.4,209,7.7,65
Le Moyne,50.9,160,53.7,327,23.9,355,28.000000000000004,68,24.5,312,31.3,270,16.400000000000002,125,18.2,111,35.8,79,34.8,255,48.5,251,54.8,335,77.2,21,70.6,126,46.8,20,43.8,341,60.4,19,56.8,318,8.3,219,7.7,66
Colorado St.,56.8,8,50.7,197,32.0,203,28.499999999999996,76,24.099999999999998,322,27.700000000000003,124,14.7,43,17.7,140,35.6,86,34.4,229,58.9,6,50.3,172,76.6,34,74.6,319,38.6,144,34.9,94,65.2,3,47.8,110,7.8,241,7.7,67
UC Santa Barbara,54.800000000000004,28,49.6,138,39.0,40,30.099999999999998,108,26.700000000000003,263,25.2,39,19.7,311,13.8,340,37.4,26,30.7,36,54.2,44,51.4,230,73.6,105,66.6,12,29.0,337,33.3,60,49.9,182,46.2,66,7.7,250,7.7,68
Connecticut,56.699999999999996,10,44.800000000000004,8,34.8,129,35.3,250,36.8,16,26.900000000000002,83,15.6,78,17.0,190,35.9,72,32.0,80,58.7,7,43.3,5,73.8,98,70.7,137,41.2,82,31.8,30,61.1,15,46.4,71,14.3,14,7.8,69
Syracuse,49.8,213,51.6,244,34.8,131,26.700000000000003,42,25.3,298,31.6,279,16.6,136,20.599999999999998,35,32.3,245,33.5,170,50.5,170,52.4,259,71.1,213,68.9,46,34.9,245,37.5,192,51.3,145,49.6,157,11.9,56,7.8,70
Cal St. Northridge,48.8,256,47.9,63,39.300000000000004,34,38.1,300,32.2,77,26.1,60,19.5,307,17.8,137,30.2,317,32.9,132,50.1,189,46.6,52,68.9,277,72.0,210,26.1,356,45.9,352,49.9,187,59.4,342,11.1,94,7.8,71
Hawaii,51.5,131,50.0,158,38.9,42,35.0,239,27.0,251,24.8,29,18.3,249,16.6,222,31.3,288,33.1,145,54.9,31,50.2,169,70.6,227,73.9,307,43.4,42,25.4,1,48.8,221,38.4,3,6.9,296,7.8,72
Mississippi Valley St.,40.9,362,57.4,362,33.1,172,43.2,342,28.299999999999997,206,35.6,353,24.8,362,16.5,235,25.5,361,36.7,330,41.9,360,58.8,362,64.4,347,70.6,133,27.4,351,38.8,240,40.9,348,55.0,287,5.9,333,7.8,73
Auburn,52.900000000000006,74,43.3,2,38.1,54,37.5,286,34.4,36,29.2,181,14.6,38,19.400000000000002,59,33.3,197,29.9,20,54.8,32,42.5,1,76.6,33,73.7,293,38.6,143,35.9,126,63.2,8,45.5,54,16.5,2,7.9,74
VCU,52.6,93,44.6,5,36.7,84,34.9,238,28.499999999999996,200,27.6,119,18.6,267,16.1,261,36.2,59,28.9,10,51.3,141,45.3,26,78.5,10,74.7,322,43.1,46,35.0,98,58.5,37,44.2,33,12.4,39,7.9,75
St. Bonaventure,52.5,96,50.1,164,28.499999999999996,292,34.699999999999996,231,31.900000000000002,85,27.800000000000004,126,16.0,100,19.7,51,36.0,65,31.6,63,51.6,130,51.8,243,77.5,20,68.8,41,37.8,167,39.7,266,48.0,242,55.5,299,11.9,57,7.9,76
Iowa St.,53.2,65,47.9,61,39.6,28,34.8,234,33.900000000000006,45,27.900000000000002,130,15.8,87,26.1,2,35.5,88,33.8,185,53.1,80,45.6,28,68.7,283,72.3,226,31.7,310,45.8,351,59.3,29,60.2,347,11.1,95,7.9,77
Mercer,49.4,235,50.5,187,26.900000000000002,325,40.6,322,30.599999999999998,127,30.099999999999998,221,17.7,209,19.1,72,34.3,150,33.7,182,48.4,255,50.4,182,64.5,346,72.7,253,31.1,317,35.4,112,51.0,150,45.7,57,8.9,193,7.9,78
Florida Gulf Coast,51.800000000000004,122,54.6,343,28.9,283,29.599999999999998,97,31.3,105,28.1,138,17.8,214,15.299999999999999,301,36.5,48,37.3,340,50.1,194,53.6,306,68.4,298,70.3,117,36.8,199,42.5,322,43.7,317,52.4,243,8.5,205,7.9,79
Charleston Southern,46.5,306,51.800000000000004,254,33.0,174,33.7,209,26.900000000000002,257,31.3,267,18.8,281,13.900000000000002,338,32.0,258,34.0,207,45.8,326,52.3,258,75.2,52,70.6,128,34.1,267,31.2,24,39.4,356,43.9,30,7.6,255,7.9,80
UMBC,52.800000000000004,85,52.2,273,24.2,354,28.499999999999996,80,26.700000000000003,262,31.3,268,18.4,260,14.799999999999999,317,35.7,84,33.1,138,52.4,99,53.6,304,69.6,261,72.4,231,35.9,226,34.9,95,42.8,330,44.1,32,7.4,265,7.9,81
Cleveland St.,49.8,208,52.1,268,32.0,205,38.7,307,34.9,29,36.1,357,15.7,83,19.6,52,36.0,66,32.2,87,47.8,279,54.3,323,66.7,323,68.7,40,32.5,292,36.7,158,46.7,266,50.7,194,12.3,45,8.0,82
Utah,54.2,42,48.8,90,28.000000000000004,303,25.2,19,28.7,192,26.700000000000003,79,16.400000000000002,119,15.1,304,36.7,42,35.3,276,53.6,65,46.3,45,64.6,344,65.9,6,38.7,140,37.3,181,58.5,38,53.4,258,11.2,82,8.0,83
Lamar,51.7,126,50.3,175,34.0,150,40.699999999999996,323,32.5,70,33.0,324,18.3,253,19.6,55,37.3,28,34.9,260,49.5,217,48.7,100,74.3,81,72.1,215,34.6,253,42.3,320,57.2,47,61.5,356,11.0,99,8.0,84
San Diego St.,51.5,132,48.1,69,38.800000000000004,43,32.4,173,30.8,120,28.1,139,15.6,79,18.5,95,33.4,194,30.5,32,52.3,101,49.8,150,72.4,148,70.3,114,38.2,155,41.3,298,47.8,244,49.5,155,10.7,108,8.0,85
Central Arkansas,46.7,302,54.50000000000001,342,29.7,269,33.800000000000004,212,27.900000000000002,223,33.0,325,18.2,242,16.1,260,33.4,196,37.7,349,44.6,343,53.1,292,75.6,47,69.9,88,38.5,146,41.4,303,54.3,89,47.6,107,9.2,174,8.0,86
Richmond,52.6,91,45.4,12,26.700000000000003,331,26.200000000000003,37,17.599999999999998,361,26.6,77,12.8,2,17.1,181,36.1,63,29.9,19,51.7,125,45.8,32,73.3,107,71.6,179,36.2,218,41.8,310,48.1,240,48.3,121,8.4,210,8.0,87
Stanford,55.1,23,50.5,182,28.299999999999997,297,26.0,36,23.1,336,26.1,64,17.9,218,14.7,320,38.6,11,34.6,242,53.2,78,49.8,149,74.8,66,69.4,68,40.5,99,36.8,161,61.6,13,43.2,27,7.4,264,8.0,88
Wichita St.,49.2,243,48.5,80,26.8,327,25.4,28,31.900000000000002,84,28.9,168,17.7,208,15.1,306,31.0,297,33.1,146,50.5,168,47.7,80,68.6,285,72.4,232,32.1,302,40.4,285,42.6,333,51.3,209,12.3,46,8.1,89
UMass Lowell,50.8,164,47.099999999999994,40,35.4,117,25.4,24,31.7,90,27.6,118,18.0,225,16.400000000000002,243,29.8,326,29.0,13,53.2,72,48.9,109,74.4,80,70.2,107,28.0,345,34.4,79,43.2,325,42.5,19,11.1,87,8.1,90
Oral Roberts,52.1,112,51.1,209,27.400000000000002,315,31.6,157,20.7,354,32.300000000000004,307,13.8,15,14.6,321,38.4,13,35.8,301,48.3,258,49.3,130,74.8,64,72.2,219,40.0,112,39.8,270,41.3,343,50.8,198,10.8,103,8.1,91
Austin Peay,48.699999999999996,262,52.1,270,27.6,311,37.7,295,29.799999999999997,149,32.1,298,14.2,29,18.3,103,34.8,129,32.5,107,46.7,303,54.2,321,65.7,335,70.0,100,36.0,221,38.2,219,42.3,334,51.3,210,9.0,188,8.1,92
Colgate,52.400000000000006,104,48.3,71,24.5,351,26.5,39,26.900000000000002,253,24.9,32,17.2,164,16.0,263,36.9,38,30.7,37,50.3,177,49.7,145,67.8,309,67.8,23,40.7,95,38.9,241,58.7,35,55.2,288,8.9,196,8.1,93
Oakland,51.300000000000004,147,52.1,266,30.3,251,27.800000000000004,64,31.1,110,29.299999999999997,184,16.400000000000002,122,16.5,229,34.0,166,34.9,263,51.6,134,51.9,246,74.8,67,73.0,264,40.9,91,41.8,309,51.6,138,62.4,358,6.5,316,8.1,94
Fairfield,52.5,98,51.4,225,28.000000000000004,304,28.1,69,28.199999999999996,207,32.6,315,16.400000000000002,128,19.8,48,36.5,47,32.5,103,50.9,153,52.8,276,76.5,35,70.6,127,40.4,101,35.4,108,51.8,133,50.7,187,5.3,347,8.1,95
Bellarmine,48.9,252,54.6,345,21.6,359,31.4,151,22.8,339,30.2,229,15.4,70,14.499999999999998,324,34.1,161,34.4,231,47.6,284,57.0,356,77.2,22,73.3,278,37.5,181,44.8,348,51.9,130,50.7,186,4.1,360,8.1,96
Hofstra,54.50000000000001,37,49.3,118,21.3,361,29.2,91,22.8,338,30.7,248,16.2,113,17.299999999999997,171,35.9,71,34.6,243,55.1,29,47.3,63,74.1,86,75.5,344,47.5,14,42.9,330,55.3,75,54.1,270,10.9,102,8.2,97
Illinois,52.7,90,45.6,17,35.099999999999994,120,23.200000000000003,10,36.8,15,25.6,46,15.8,85,13.100000000000001,355,33.8,175,32.3,94,54.0,49,44.5,14,72.3,152,69.8,84,39.2,128,28.5,9,44.7,297,40.5,11,9.1,177,8.2,98
Belmont,54.1,46,53.900000000000006,333,30.099999999999998,260,27.900000000000002,66,20.4,355,27.900000000000002,134,17.299999999999997,177,17.4,162,36.6,45,34.5,239,53.6,64,55.3,341,73.9,96,72.7,251,40.8,94,40.9,291,54.7,81,55.9,304,7.8,246,8.2,99
IUPUI,46.2,316,57.099999999999994,361,32.300000000000004,190,32.6,179,30.2,136,34.9,345,20.599999999999998,337,17.7,147,24.8,362,37.5,343,49.2,225,57.6,359,71.6,190,71.9,205,24.8,360,37.6,196,40.9,347,57.7,330,6.1,328,8.2,100
Portland,51.300000000000004,144,55.60000000000001,354,33.1,171,25.4,25,23.200000000000003,334,28.999999999999996,175,18.099999999999998,234,13.900000000000002,337,34.1,162,37.4,341,51.4,140,55.3,342,71.0,216,70.0,97,45.5,27,46.3,354,53.2,109,58.8,339,6.1,329,8.2,101
