TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Gonzaga,55.300000000000004,26,46.0,27,33.5,165,25.8,28,33.7,48,26.200000000000003,66,15.0,48,17.599999999999998,150,33.5,183,32.4,111,57.8,12,44.4,16,69.8,242,73.9,299,32.4,295,37.3,178,51.5,136,47.1,94,9.7,152,6.9,30
Marist,51.300000000000004,139,48.0,69,27.3,315,38.800000000000004,303,22.7,338,25.900000000000002,57,18.6,256,21.8,19,33.9,166,31.3,50,51.5,133,48.7,104,64.3,345,68.3,42,36.4,213,38.9,245,48.7,222,43.3,27,9.4,163,6.9,31
Arkansas,49.6,214,48.699999999999996,99,44.7,9,34.1,216,26.1,283,29.5,196,16.400000000000002,123,14.799999999999999,318,32.2,243,34.9,251,50.2,180,46.7,58,72.2,162,71.5,187,32.7,289,35.3,110,45.0,292,48.4,126,16.3,2,7.0,32
Nevada,51.6,124,47.9,65,44.6,10,33.2,199,26.8,258,28.1,137,14.399999999999999,26,18.099999999999998,124,33.4,187,32.1,94,52.3,103,47.7,74,71.7,182,67.4,24,31.5,313,42.0,316,53.0,107,53.5,266,12.9,33,7.0,33
Michigan St.,53.300000000000004,67,46.7,37,30.2,251,32.0,164,29.9,144,29.599999999999998,199,14.799999999999999,41,18.7,96,36.8,46,31.4,53,52.5,94,46.4,46,70.0,238,71.6,196,31.6,312,42.3,321,62.4,10,54.4,279,12.8,35,7.0,34
UCLA,45.5,328,48.1,71,37.6,61,36.0,262,30.5,128,28.499999999999996,153,18.2,230,18.7,97,30.7,291,33.0,141,45.2,336,47.0,62,72.1,163,71.1,168,28.2,345,44.1,344,50.7,161,48.5,127,11.9,58,7.0,35
Little Rock,51.300000000000004,144,51.300000000000004,221,36.6,89,41.6,329,31.4,104,30.7,246,16.900000000000002,153,18.2,120,32.6,227,34.3,223,52.5,96,51.2,219,71.8,180,75.5,334,33.6,274,37.5,193,51.9,130,46.5,77,11.1,82,7.0,36
Valparaiso,46.1,316,51.2,220,26.900000000000002,322,30.8,133,26.200000000000003,279,31.8,281,16.400000000000002,127,16.900000000000002,208,32.3,239,35.1,270,44.8,342,50.5,185,73.5,106,68.4,43,35.1,235,34.8,94,49.1,212,55.0,291,10.1,134,7.0,37
Idaho St.,50.4,177,54.50000000000001,332,30.4,246,33.6,210,29.5,161,28.999999999999996,169,18.2,231,18.099999999999998,126,30.6,297,34.6,237,53.0,84,55.5,339,69.7,253,74.1,305,36.7,205,28.5,11,47.3,249,48.2,119,9.3,167,7.0,38
Eastern Michigan,48.3,267,54.50000000000001,334,28.599999999999998,289,30.4,125,24.9,311,30.2,222,17.1,162,15.9,273,30.1,317,34.1,212,49.7,204,56.7,354,68.1,299,69.0,63,31.9,306,40.0,271,41.8,338,49.5,156,5.5,342,7.0,39
Drexel,50.3,182,45.4,18,30.4,243,27.800000000000004,64,35.9,22,25.3,41,16.900000000000002,149,13.600000000000001,349,33.0,211,30.3,30,50.7,158,45.4,30,72.4,152,70.3,120,32.4,293,35.6,123,46.5,269,47.1,95,11.2,79,7.1,40
Arizona St.,47.4,289,49.9,155,35.5,116,28.9,83,20.4,354,30.4,236,14.6,31,20.0,47,30.0,319,31.9,86,49.0,230,51.2,221,65.5,332,67.9,35,38.3,157,38.7,234,48.8,221,55.0,292,10.9,97,7.2,41
Central Michigan,47.8,277,50.3,174,27.400000000000002,312,31.1,138,27.900000000000002,219,29.299999999999997,186,18.2,233,17.8,142,31.4,271,31.2,47,48.2,256,52.6,270,68.3,294,75.6,341,33.4,278,40.9,295,47.1,260,52.0,227,8.9,187,7.2,42
Bethune Cookman,46.9,299,51.6,238,37.3,69,48.9,356,31.2,110,33.300000000000004,321,20.8,337,22.2,15,29.9,320,36.5,325,47.7,276,49.7,148,73.3,113,73.0,262,28.6,341,38.0,214,50.3,172,63.1,359,8.4,217,7.2,43
Mississippi,52.300000000000004,101,47.9,64,32.9,177,29.7,102,30.3,133,35.199999999999996,348,15.0,51,19.3,66,38.5,17,31.9,81,49.5,214,47.9,82,74.9,59,71.1,166,33.8,272,37.0,169,57.3,49,53.8,269,15.9,5,7.3,44
St. John's,49.6,211,47.3,49,28.4,293,34.2,223,39.7,4,31.900000000000002,283,16.6,136,18.3,115,32.7,222,31.6,69,49.8,197,47.3,67,70.5,224,72.8,254,31.7,311,35.1,104,53.3,103,51.1,192,13.9,18,7.3,45
Kansas,56.00000000000001,16,46.300000000000004,32,32.300000000000004,192,27.400000000000002,55,27.6,233,26.6,79,16.5,129,17.299999999999997,174,37.0,43,32.9,134,56.3,19,44.4,17,74.4,70,70.1,107,30.5,321,39.4,260,69.4,1,48.6,131,11.5,73,7.3,46
Iowa St.,54.0,52,47.699999999999996,57,39.900000000000006,32,34.0,214,33.1,63,26.700000000000003,83,15.9,85,26.1,2,35.5,93,33.3,154,54.4,42,45.7,36,69.1,269,71.5,189,32.3,298,46.6,353,60.7,18,59.7,342,10.7,106,7.3,47
Radford,51.1,154,49.8,147,26.0,336,33.900000000000006,213,29.9,147,32.6,306,17.0,159,16.400000000000002,248,36.5,56,31.6,66,49.0,229,51.3,224,73.5,107,73.5,281,36.8,199,37.0,167,42.1,329,44.9,49,10.1,130,7.3,48
Tulsa,51.4,133,48.199999999999996,74,41.6,18,30.8,130,26.5,270,32.1,293,19.1,281,19.7,60,34.3,147,30.5,34,51.4,135,49.8,150,74.3,78,69.0,61,42.6,54,38.4,225,51.0,149,51.4,210,8.3,218,7.3,49
Auburn,52.7,85,42.9,3,37.0,72,37.0,281,33.6,54,29.299999999999997,182,14.899999999999999,45,19.8,53,33.0,208,29.1,17,54.8,35,42.4,4,76.5,34,73.1,266,38.9,138,35.8,129,63.1,8,44.3,40,15.7,8,7.4,50
Cal St. Bakersfield,45.2,336,50.5,186,30.7,237,43.2,344,33.6,55,34.300000000000004,342,17.8,206,19.3,69,27.7,351,34.9,253,46.3,314,49.2,130,68.4,292,69.7,91,23.8,361,38.3,224,39.3,356,52.2,234,10.4,118,7.4,51
Mount St. Mary's,52.1,110,49.2,120,25.8,339,34.599999999999994,229,31.0,114,29.299999999999997,184,21.099999999999998,342,19.3,71,32.0,250,33.3,162,54.2,47,48.8,106,71.8,177,76.7,356,34.0,270,32.3,37,49.1,210,48.4,125,9.7,153,7.4,52
Grambling St.,45.9,320,53.300000000000004,311,34.300000000000004,147,36.0,263,27.3,239,32.5,304,22.0,352,19.2,74,29.5,329,38.6,357,46.6,306,51.0,211,70.4,230,73.5,286,30.7,320,33.4,57,37.8,360,63.0,358,6.2,321,7.4,53
Montana St.,53.5,61,52.6,286,33.2,172,41.0,326,19.6,358,28.299999999999997,147,17.5,185,17.9,141,34.6,134,33.1,143,54.6,39,54.1,316,74.4,76,71.1,167,41.2,81,33.9,66,48.0,233,49.6,158,5.3,345,7.4,54
Rider,44.7,342,51.1,218,30.0,257,39.2,307,32.9,69,28.9,162,18.3,242,15.5,294,30.2,311,33.9,191,44.4,346,51.4,231,72.8,136,68.3,41,28.2,344,40.3,277,46.7,265,51.3,205,10.2,127,7.5,55
TCU,54.0,51,49.5,132,36.4,92,33.5,205,36.3,20,27.700000000000003,114,17.7,199,21.0,31,35.4,99,32.0,91,54.4,41,50.3,172,72.5,148,67.3,22,29.8,329,35.2,107,59.5,27,56.2,311,10.2,129,7.5,56
North Carolina St.,49.6,209,48.6,96,29.9,260,35.8,258,28.4,202,29.5,193,14.2,20,19.6,61,33.1,205,33.8,184,49.6,211,47.5,71,72.9,127,69.8,95,34.4,260,35.0,99,47.5,242,48.5,129,8.6,201,7.5,57
VCU,52.800000000000004,82,44.800000000000004,9,36.9,74,36.1,267,28.9,186,28.599999999999998,157,18.6,257,15.8,284,36.2,67,28.8,14,51.6,126,45.6,34,77.6,21,74.9,324,43.7,41,34.6,87,57.3,48,42.8,21,12.5,39,7.6,58
St. Bonaventure,52.5,92,49.9,151,28.299999999999997,296,34.1,219,31.7,97,27.200000000000003,96,16.2,108,20.200000000000003,40,36.2,64,32.0,90,51.4,136,51.2,220,78.7,9,67.9,33,37.6,172,40.7,289,48.3,229,56.0,307,12.4,46,7.6,59
Morehead St.,52.800000000000004,81,46.5,35,30.7,234,36.199999999999996,271,34.1,43,28.000000000000004,125,19.2,286,15.7,289,32.8,217,31.4,57,55.5,27,46.2,43,72.4,153,73.5,282,43.2,48,32.5,41,49.1,211,43.3,26,11.9,56,7.6,60
Saint Mary's,50.9,158,44.9,12,29.599999999999998,269,34.300000000000004,224,39.7,5,23.799999999999997,11,16.8,140,18.2,119,32.2,240,32.8,133,52.4,98,43.1,9,68.5,286,69.8,97,37.4,176,29.5,16,58.2,40,47.7,106,11.7,64,7.6,61
Charlotte,50.7,165,47.8,60,33.0,175,30.0,109,26.900000000000002,252,29.099999999999998,176,15.299999999999999,61,16.0,265,31.2,274,30.6,36,52.9,86,48.9,113,74.9,60,74.2,308,37.1,190,36.3,142,54.0,96,44.0,36,10.2,125,7.6,62
Massachusetts,51.300000000000004,143,48.5,87,36.9,77,40.1,317,36.9,15,30.599999999999998,240,15.2,59,20.1,44,31.5,269,34.2,218,53.3,75,46.6,51,69.8,243,72.1,216,32.4,294,39.3,257,56.5,61,54.2,274,9.1,176,7.6,63
Northern Arizona,48.3,266,53.1,305,29.5,272,38.4,297,23.0,335,31.4,269,18.3,243,18.5,102,30.5,301,32.6,124,49.9,190,55.5,341,67.1,318,72.1,218,37.2,184,37.0,166,54.4,85,45.3,55,8.5,205,7.6,64
Nebraska Omaha,50.1,188,51.7,242,41.6,19,32.300000000000004,171,25.3,301,27.800000000000004,122,15.4,67,16.0,266,33.4,191,34.0,201,50.1,185,52.3,255,76.3,37,76.4,354,33.0,287,42.3,320,41.6,340,51.2,200,8.5,209,7.6,65
Stanford,55.7,21,50.5,180,29.2,273,24.8,17,22.0,347,25.8,52,17.599999999999998,191,14.499999999999998,327,39.4,9,34.8,243,53.4,72,49.6,143,74.2,82,68.5,46,40.1,101,36.1,132,61.5,13,41.4,14,7.5,256,7.6,66
UMBC,52.1,109,51.0,212,22.3,357,28.199999999999996,72,26.400000000000002,276,31.900000000000002,286,19.0,274,14.799999999999999,319,35.8,78,32.2,100,51.2,138,52.5,261,69.4,264,73.0,264,36.6,210,34.6,88,43.4,318,43.8,34,7.3,270,7.6,67
Cleveland St.,49.5,216,52.1,268,33.5,167,39.2,306,35.199999999999996,28,36.7,360,15.9,88,19.900000000000002,50,36.5,55,32.5,114,46.9,295,54.1,317,65.7,327,67.2,21,32.6,290,36.8,155,47.5,243,52.0,226,12.4,45,7.7,68
Western Carolina,51.4,132,47.0,41,26.900000000000002,321,32.4,176,28.999999999999996,179,24.4,22,14.499999999999998,28,12.8,358,35.8,79,35.5,287,50.1,186,44.4,20,69.4,261,69.7,90,36.3,215,29.0,13,40.6,347,34.7,1,8.0,228,7.7,69
Marshall,47.3,293,50.3,176,33.0,176,28.499999999999996,77,30.099999999999998,137,28.000000000000004,127,16.8,144,16.8,217,30.7,293,33.9,190,48.2,258,49.9,156,71.0,206,71.6,194,39.9,108,36.9,158,58.6,34,50.8,181,11.4,77,7.8,70
San Diego St.,50.8,163,47.9,66,37.9,56,32.4,173,30.4,132,28.1,135,15.6,77,18.4,105,32.0,251,29.8,21,52.5,93,50.1,162,72.4,155,70.6,135,38.0,164,41.4,306,47.9,235,49.0,141,10.2,126,7.8,71
Arizona,54.800000000000004,34,49.8,146,35.9,106,26.200000000000003,34,37.7,8,21.6,2,16.400000000000002,117,19.3,68,37.1,37,34.7,240,54.5,40,48.3,92,72.9,128,71.0,163,31.8,308,39.2,254,58.5,36,54.1,273,8.8,197,7.8,72
Richmond,53.2,70,45.6,22,26.400000000000002,329,25.7,26,18.099999999999998,360,26.6,81,12.6,1,17.1,188,36.9,44,30.0,25,52.0,115,46.0,40,73.1,119,70.5,129,36.2,218,42.1,318,47.5,245,47.3,101,8.6,200,7.8,73
Hampton,48.8,251,54.400000000000006,331,30.4,245,34.2,222,27.700000000000003,229,31.900000000000002,285,18.9,273,15.299999999999999,301,32.4,234,35.8,304,49.0,233,54.9,329,71.7,186,78.2,362,40.4,99,40.4,279,48.5,226,46.5,78,6.3,315,7.8,74
Niagara,52.7,87,53.900000000000006,324,35.8,111,30.0,108,24.0,325,26.200000000000003,67,16.2,105,15.8,280,38.8,13,35.7,296,50.4,171,54.0,314,76.1,40,71.2,169,30.2,326,28.0,8,46.3,273,41.1,11,4.4,356,7.8,75
Syracuse,49.1,238,49.9,154,33.800000000000004,158,26.0,31,26.400000000000002,274,31.4,268,16.900000000000002,154,20.5,37,32.0,249,31.7,77,49.7,201,51.4,229,71.6,188,68.5,48,34.1,267,37.5,191,50.7,159,50.3,169,12.0,53,7.9,76
Oral Roberts,52.1,104,50.5,181,27.900000000000002,302,32.1,168,19.7,356,33.0,318,13.200000000000001,5,14.499999999999998,325,38.8,14,35.2,274,48.0,268,49.1,123,75.5,45,72.4,228,39.8,112,38.9,244,40.1,350,50.8,183,10.9,95,7.9,77
UMKC,48.6,257,52.300000000000004,277,27.1,319,43.0,342,33.5,57,25.4,46,18.6,255,15.7,288,33.7,177,34.1,210,47.2,289,52.9,281,68.8,281,70.7,142,42.9,51,33.7,63,52.6,109,47.8,109,10.4,114,7.9,78
Austin Peay,47.3,294,51.6,237,26.200000000000003,334,38.1,293,29.299999999999997,173,32.0,288,14.2,21,18.3,110,33.2,202,32.2,103,45.9,321,53.7,309,67.2,315,69.8,98,35.0,241,38.3,221,41.9,337,52.4,238,9.7,155,7.9,79
Le Moyne,50.5,174,53.5,319,24.4,352,27.700000000000003,61,24.3,320,32.1,294,17.0,157,18.8,92,35.2,106,34.6,235,48.4,249,54.8,328,77.6,23,70.5,128,47.6,15,43.2,333,59.3,29,55.7,303,9.1,177,7.9,80
Central Arkansas,48.0,268,54.900000000000006,345,30.9,230,35.199999999999996,241,28.000000000000004,217,33.800000000000004,333,18.6,260,15.9,274,34.5,137,38.0,352,45.6,326,53.4,298,75.2,54,70.3,119,38.7,148,41.4,304,53.6,101,48.7,136,8.8,194,7.9,81
Marquette,54.300000000000004,43,49.7,140,27.3,316,27.0,48,26.700000000000003,262,29.299999999999997,188,14.7,35,22.400000000000002,11,33.4,186,33.4,167,57.4,14,49.4,136,72.7,139,74.1,304,42.3,61,43.0,329,57.1,53,57.3,324,8.6,204,7.9,82
Akron,53.6,59,49.3,124,35.0,125,29.599999999999998,101,29.4,165,26.5,73,17.4,174,18.5,101,34.4,142,32.2,102,55.0,32,49.9,153,72.9,130,67.8,30,41.1,83,36.5,149,48.6,224,48.2,118,7.6,252,7.9,83
Maryland Eastern Shore,41.0,362,52.0,265,28.7,287,38.5,300,27.800000000000004,226,33.4,326,19.400000000000002,300,18.0,135,29.0,340,33.2,153,39.7,362,53.2,289,73.0,126,66.5,13,35.2,233,37.2,174,49.4,203,51.4,211,6.0,327,7.9,84
Lehigh,49.1,237,52.400000000000006,281,33.1,173,32.6,183,22.1,346,24.099999999999998,17,17.5,180,17.599999999999998,152,31.0,281,36.6,326,50.6,163,51.0,207,72.5,150,70.7,141,37.4,178,37.0,165,51.1,145,45.8,64,5.4,344,7.9,85
Connecticut,56.99999999999999,7,44.9,10,34.9,126,35.6,253,37.1,14,27.1,92,15.4,64,17.1,189,35.6,89,32.6,120,59.5,5,43.0,7,72.7,137,70.1,110,42.2,62,32.1,34,61.7,12,46.1,72,14.3,15,8.0,86
Jacksonville St.,49.3,230,48.3,82,32.1,199,35.5,250,33.4,59,27.1,94,20.599999999999998,331,18.5,103,31.0,279,32.2,104,50.4,167,48.4,100,68.9,277,69.5,82,29.3,333,36.2,136,41.1,344,44.2,39,11.5,71,8.0,87
High Point,52.1,111,51.800000000000004,249,46.9,4,35.6,252,37.7,10,23.5,8,15.6,75,13.600000000000001,348,33.7,179,36.5,320,53.1,82,50.3,173,78.2,15,72.6,238,38.5,150,33.8,64,39.7,354,44.4,45,8.7,199,8.0,88
Florida Gulf Coast,51.1,152,54.7,339,29.7,268,30.7,129,30.9,117,28.199999999999996,139,18.4,246,15.4,298,36.2,69,37.9,351,49.2,227,53.0,283,68.5,290,69.1,68,36.9,195,43.5,336,45.2,289,51.9,222,8.4,214,8.0,89
IUPUI,46.5,305,57.3,360,31.8,208,33.2,200,30.0,142,34.5,345,20.3,326,18.3,118,25.3,362,37.2,340,49.3,223,58.2,359,72.3,161,72.4,231,25.2,359,37.7,201,40.5,348,56.9,318,5.9,330,8.0,90
Youngstown St.,51.4,137,48.3,80,26.5,328,31.1,139,32.7,74,28.1,134,15.7,81,17.0,202,33.3,196,34.2,216,52.5,95,46.7,56,76.4,35,68.0,36,42.4,57,34.5,82,52.5,113,53.2,257,12.2,49,8.1,91
Cal St. Northridge,48.8,248,48.199999999999996,75,39.0,41,40.300000000000004,319,32.9,70,26.3,68,19.6,306,18.2,122,30.5,302,32.9,137,49.8,198,47.4,69,69.1,271,71.5,190,26.0,354,44.2,345,48.9,218,58.5,332,11.0,93,8.1,92
Lamar,51.6,125,50.3,168,33.900000000000006,156,40.9,322,32.9,71,32.6,305,18.099999999999998,223,20.0,48,37.3,32,34.9,249,49.3,222,48.8,111,73.6,102,72.3,224,35.0,244,42.5,323,57.8,46,61.0,354,11.0,94,8.1,93
Colgate,51.2,149,48.8,101,24.9,348,26.3,40,26.400000000000002,275,24.2,20,16.900000000000002,148,16.0,269,35.6,91,30.9,42,49.7,200,50.3,177,68.2,296,65.7,8,40.8,89,39.3,255,58.0,43,55.2,294,7.9,235,8.1,94
Colorado St.,56.39999999999999,13,50.9,206,32.5,185,28.9,84,24.7,312,27.900000000000002,124,14.899999999999999,44,17.9,137,35.6,88,34.6,234,58.3,8,50.3,170,75.4,49,74.8,320,38.8,146,34.8,92,64.8,5,47.8,108,7.8,241,8.1,95
Oakland,51.1,155,51.9,257,30.5,241,28.4,75,29.9,143,28.799999999999997,160,17.0,155,16.900000000000002,209,33.4,189,35.6,291,51.7,124,50.9,200,73.6,103,73.4,277,40.0,106,42.3,319,49.6,198,62.0,356,6.5,308,8.1,96
Portland,51.0,156,55.300000000000004,352,34.2,150,26.900000000000002,46,24.5,314,30.3,225,19.1,279,14.7,322,33.4,192,36.8,331,51.7,125,55.4,338,70.0,240,69.7,89,44.1,38,47.0,356,53.4,102,60.4,349,6.2,320,8.1,97
Toledo,53.300000000000004,65,54.800000000000004,343,36.1,101,24.099999999999998,13,29.799999999999997,148,28.9,163,15.4,69,19.0,76,37.1,38,34.0,193,52.4,99,57.0,357,76.0,41,73.0,260,28.3,343,37.3,179,44.9,295,46.0,71,6.1,322,8.1,98
Colorado,55.7,19,49.1,113,36.6,86,29.599999999999998,99,33.0,65,23.9,15,18.3,238,16.6,233,39.5,8,33.6,176,54.2,48,48.3,94,78.7,7,71.9,202,29.1,335,35.2,108,57.1,52,40.7,9,6.0,325,8.1,99
Mississippi Valley St.,41.099999999999994,361,57.3,361,32.5,187,41.4,328,27.900000000000002,221,36.4,357,25.8,362,16.6,235,26.3,357,36.7,329,41.7,360,58.8,361,63.3,350,70.8,149,25.5,358,38.3,223,40.0,351,56.0,309,5.8,333,8.1,100
Fairfield,51.5,128,50.6,189,28.499999999999996,291,26.3,39,27.700000000000003,227,32.300000000000004,299,16.8,147,19.8,55,35.8,76,32.2,99,50.1,183,51.9,244,77.2,27,70.2,115,39.7,114,34.9,95,52.3,120,49.5,154,5.5,341,8.1,101
