TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Western Michigan,50.0,198,51.5,236,31.1,225,32.800000000000004,189,34.2,38,29.9,210,20.5,332,15.7,286,33.5,196,34.9,256,49.9,196,51.1,215,59.4,362,70.7,142,38.0,166,38.2,221,50.3,171,52.1,229,6.5,310,6.2,11
Florida St.,49.7,215,50.6,189,37.4,64,44.6,347,29.099999999999998,176,31.0,260,16.7,142,21.099999999999998,30,32.5,241,33.0,137,50.2,180,51.3,223,68.7,284,68.2,27,31.8,308,38.6,234,45.8,283,46.3,68,11.6,65,6.3,12
Wright St.,58.699999999999996,2,55.1,349,32.9,180,31.4,147,28.000000000000004,218,29.9,213,16.6,137,15.9,273,38.3,15,37.0,337,59.2,5,54.9,331,76.4,36,71.9,203,28.0,346,38.0,215,50.4,169,45.8,63,7.4,266,6.3,13
New Mexico St.,46.9,304,49.5,130,35.099999999999994,121,49.3,358,25.8,289,29.299999999999997,185,18.8,274,16.5,235,31.4,281,33.7,181,46.9,301,48.7,107,72.4,151,69.9,93,34.7,249,43.2,334,46.4,270,57.6,329,7.7,252,6.4,14
Florida Atlantic,56.10000000000001,16,49.3,117,33.7,156,25.6,29,34.300000000000004,36,29.599999999999998,197,16.2,109,17.4,158,36.9,40,33.3,148,56.6,18,48.9,108,70.9,214,71.3,172,39.6,117,36.5,146,50.9,151,39.3,6,7.2,277,6.4,15
Eastern Kentucky,49.0,246,50.5,185,31.2,221,28.299999999999997,70,32.7,71,30.3,226,16.400000000000002,125,14.7,321,34.8,130,39.1,360,47.3,294,45.8,37,68.4,293,71.8,199,35.3,236,36.8,160,48.1,237,50.3,180,14.8,10,6.6,16
Stony Brook,48.9,252,51.0,212,28.499999999999996,292,25.1,22,27.0,246,29.4,192,15.9,93,16.6,223,33.7,182,35.7,298,48.0,270,49.1,123,71.5,191,71.6,188,37.3,183,43.3,336,44.2,307,58.6,337,9.4,168,6.6,17
Virginia,50.7,169,45.2,12,25.3,346,25.6,30,26.6,263,28.299999999999997,150,13.5,6,21.6,22,37.3,32,31.3,43,48.1,266,44.0,12,64.9,343,72.6,245,32.2,298,39.9,271,64.1,6,52.2,232,16.1,3,6.7,18
Washington St.,53.0,74,46.2,30,32.5,188,33.6,208,31.6,104,24.9,30,14.899999999999999,48,15.6,287,34.1,162,32.7,124,53.8,55,44.8,20,69.2,269,76.0,347,31.2,315,32.4,41,44.2,305,44.9,46,13.3,25,6.7,19
Utah St.,54.0,44,49.1,108,38.5,45,32.2,174,30.9,121,24.4,21,16.1,100,17.299999999999997,169,30.5,309,28.8,8,57.8,11,52.4,262,72.5,146,71.4,177,31.7,312,36.8,161,56.7,57,47.7,105,11.8,59,6.7,20
Gonzaga,55.00000000000001,26,46.2,29,33.300000000000004,166,25.7,31,33.6,53,26.1,54,14.899999999999999,49,17.2,177,33.1,210,32.6,116,57.5,13,44.6,17,69.9,249,73.1,269,32.1,300,37.1,174,50.4,168,46.9,88,9.4,164,6.7,21
Drake,54.50000000000001,37,49.9,148,30.5,242,30.8,128,24.9,307,21.6,2,13.900000000000002,15,18.4,96,34.5,145,32.7,123,56.3,20,50.5,180,74.1,86,69.1,66,40.2,102,39.8,266,56.1,63,41.1,12,5.5,341,6.7,22
Houston,49.6,223,43.1,1,30.099999999999998,254,38.7,304,39.0,5,28.1,137,13.700000000000001,10,25.5,3,35.0,115,28.9,9,47.9,273,42.9,5,67.6,312,63.9,2,36.3,215,42.4,322,49.7,194,64.6,362,18.1,1,6.9,23
Santa Clara,52.900000000000006,78,48.6,85,30.7,238,33.1,197,34.300000000000004,37,27.900000000000002,129,19.0,284,15.0,312,35.5,96,32.7,122,52.8,88,48.3,93,70.9,213,70.8,148,39.0,135,38.8,238,54.8,83,50.3,175,7.2,280,6.9,24
Nevada,51.9,116,47.8,59,45.1,9,32.300000000000004,177,27.900000000000002,223,28.199999999999996,146,14.099999999999998,22,18.0,125,34.3,153,31.9,75,52.1,108,47.8,81,71.2,201,66.8,14,31.9,304,42.3,320,54.4,95,53.4,264,12.6,40,7.0,25
Clemson,53.7,55,49.1,110,30.7,239,32.5,181,29.9,149,25.8,50,14.799999999999999,41,14.099999999999998,333,35.2,109,33.9,193,54.3,45,47.9,84,78.3,11,72.3,223,38.7,146,40.2,280,54.2,99,43.8,31,12.5,41,7.0,26
Northern Arizona,48.699999999999996,256,53.0,307,31.1,227,39.4,312,23.0,337,31.900000000000002,287,18.099999999999998,233,18.3,107,30.9,295,32.1,88,50.0,190,55.8,348,67.9,306,71.9,208,36.5,208,36.7,155,54.7,85,45.0,47,8.4,210,7.0,27
Longwood,47.699999999999996,284,50.7,196,39.2,39,33.6,205,37.5,12,25.7,48,18.2,236,19.7,55,30.5,308,34.1,215,48.4,254,50.4,178,67.6,314,68.7,48,26.6,354,36.2,140,47.2,254,46.9,89,7.3,273,7.0,28
UCLA,45.9,325,48.5,81,36.9,80,35.6,250,31.1,116,27.800000000000004,127,17.599999999999998,196,18.6,93,31.8,264,32.8,129,45.1,337,47.9,87,72.4,150,70.6,130,28.0,345,43.3,337,50.1,180,47.1,92,11.4,75,7.1,29
Ohio St.,50.9,161,49.5,127,33.6,159,26.6,41,33.7,49,27.900000000000002,130,15.299999999999999,64,15.5,291,34.1,163,35.7,296,50.7,157,47.4,70,75.1,53,70.2,110,36.5,207,33.8,65,52.1,120,43.0,22,11.1,88,7.1,30
Tulsa,50.7,170,48.9,100,40.6,23,31.900000000000002,164,26.200000000000003,277,31.6,278,18.8,276,19.400000000000002,63,33.1,209,30.9,37,51.5,129,50.5,182,74.5,66,70.5,123,42.4,60,38.6,232,49.2,210,51.3,205,7.9,236,7.1,31
Kansas,56.8,9,46.2,28,32.300000000000004,193,26.700000000000003,45,27.800000000000004,224,26.700000000000003,78,17.0,155,16.8,211,37.3,34,32.8,126,57.1,14,44.2,14,74.1,83,69.8,87,30.4,323,39.5,258,69.2,1,48.9,140,11.3,78,7.2,32
Valparaiso,46.2,311,51.2,222,25.8,343,30.7,125,25.8,286,31.3,266,16.1,106,16.900000000000002,200,32.6,237,34.7,240,44.7,343,50.7,197,73.5,108,68.6,39,35.1,240,34.6,86,48.8,222,54.1,270,10.0,144,7.2,33
Idaho St.,50.2,187,54.50000000000001,341,32.4,192,35.3,246,30.9,122,28.000000000000004,134,17.8,208,17.5,150,31.1,291,35.4,288,52.2,105,55.0,334,69.0,275,74.4,319,36.4,214,28.5,10,47.7,244,48.2,117,9.2,176,7.2,34
Nebraska Omaha,50.4,178,52.1,265,41.3,17,32.9,190,24.8,309,27.400000000000002,108,15.2,62,16.0,265,33.0,212,34.1,213,50.9,149,52.8,278,76.5,34,75.0,329,32.8,285,42.5,324,40.9,348,50.9,190,8.3,215,7.2,35
UC Santa Barbara,55.1,24,49.2,112,39.5,34,31.1,136,26.5,270,25.0,33,19.8,315,14.000000000000002,336,37.7,24,30.5,30,54.5,38,50.9,201,73.8,94,66.5,9,29.2,333,33.9,67,50.8,154,47.2,93,8.0,228,7.2,36
Arkansas,49.4,233,49.4,123,45.4,7,34.8,236,26.1,280,29.099999999999998,180,16.400000000000002,122,14.799999999999999,318,32.0,254,35.7,299,50.2,182,47.1,61,72.0,173,72.6,241,32.3,297,35.6,121,44.8,297,48.9,144,16.0,4,7.3,37
Tennessee,51.800000000000004,123,44.2,4,33.6,158,36.3,270,33.5,60,28.1,139,14.799999999999999,42,18.4,97,34.0,168,30.9,36,52.3,94,42.9,4,75.0,54,71.2,167,41.0,87,39.1,245,61.5,14,48.8,135,13.2,30,7.3,38
Michigan St.,53.1,69,46.300000000000004,31,30.2,251,31.6,152,30.3,136,29.799999999999997,207,15.0,55,18.8,85,36.5,51,31.0,40,52.3,95,46.1,42,70.0,247,72.5,237,31.3,314,42.8,330,62.2,10,54.2,273,13.1,32,7.3,39
Little Rock,51.6,132,50.1,165,35.0,125,39.800000000000004,316,32.0,92,30.2,222,17.599999999999998,199,17.7,140,33.5,192,33.4,157,52.3,97,50.2,162,72.2,166,75.6,339,33.1,279,37.7,203,53.0,109,46.8,82,11.5,69,7.3,40
Drexel,49.9,201,45.6,19,30.4,243,27.900000000000002,62,35.8,23,25.2,36,17.1,161,13.8,340,32.4,246,30.5,31,50.6,161,45.6,33,72.1,169,70.0,98,32.5,290,35.9,130,45.8,282,46.1,67,11.2,81,7.3,41
Rider,45.9,324,50.7,198,29.7,264,39.7,314,33.6,56,28.7,164,17.8,209,15.6,289,32.6,239,33.5,166,44.8,340,51.1,218,74.3,78,68.6,38,28.6,339,40.4,285,47.8,243,52.8,251,10.4,122,7.3,42
Marist,51.2,146,48.1,66,26.5,331,36.7,280,22.0,347,26.700000000000003,79,18.5,260,21.7,20,35.1,111,32.3,96,50.3,178,47.9,85,65.4,334,68.4,34,36.7,203,38.9,241,50.2,177,43.9,32,9.5,156,7.3,43
Central Michigan,48.199999999999996,267,49.5,128,27.400000000000002,317,31.8,163,28.299999999999997,204,29.299999999999997,184,18.3,245,17.1,191,31.6,269,30.6,33,48.5,247,52.1,251,68.1,301,74.7,322,32.8,284,41.2,297,46.0,278,52.4,239,9.3,171,7.3,44
St. John's,49.5,225,47.699999999999996,57,28.799999999999997,283,34.5,232,38.800000000000004,6,32.1,293,16.6,138,18.4,99,32.6,234,32.1,87,49.8,197,47.4,71,70.3,236,73.7,299,31.5,313,34.9,97,53.6,103,51.3,203,13.8,19,7.4,45
Grand Canyon,52.0,112,46.300000000000004,32,47.3,4,33.6,204,34.599999999999994,34,28.499999999999996,157,18.6,266,20.0,46,33.5,190,31.9,76,53.0,80,45.6,31,74.9,59,70.8,143,35.2,239,33.7,63,43.6,317,49.3,150,13.4,23,7.4,46
Saint Mary's,50.9,160,45.0,9,29.4,269,34.0,219,39.0,4,24.099999999999998,15,16.5,127,18.0,128,32.5,242,32.4,106,52.2,103,43.5,9,68.0,303,69.9,94,37.2,185,29.3,16,57.6,44,46.4,71,11.2,82,7.4,47
Marshall,48.1,272,50.4,181,32.4,190,29.099999999999998,90,29.7,158,27.400000000000002,106,16.7,140,16.400000000000002,243,31.1,292,33.7,182,49.2,224,50.3,170,70.6,225,71.0,158,41.4,80,36.5,145,61.0,17,50.2,173,11.0,91,7.4,48
Cal St. Bakersfield,45.6,330,50.3,176,30.8,234,44.800000000000004,350,33.0,68,33.800000000000004,341,17.8,211,18.8,86,29.3,334,34.8,252,46.1,319,49.1,125,69.6,258,70.3,117,24.4,361,36.9,163,39.5,356,52.0,226,10.8,102,7.4,49
Arizona St.,47.199999999999996,298,50.3,174,33.5,164,29.099999999999998,89,21.0,353,30.5,236,14.6,36,20.0,45,29.8,327,32.6,117,48.7,240,51.3,224,65.2,342,69.1,67,38.8,142,39.1,247,48.9,217,55.6,298,10.5,117,7.4,50
Radford,51.0,157,50.2,168,25.900000000000002,341,34.0,221,29.599999999999998,160,32.1,295,17.0,160,16.400000000000002,244,36.4,57,32.1,84,48.9,237,51.5,239,73.8,96,73.1,268,36.7,205,37.6,195,42.2,333,46.3,70,10.2,128,7.4,51
Massachusetts,51.1,153,48.5,80,37.2,71,39.900000000000006,318,37.6,10,30.599999999999998,237,15.7,81,20.1,41,31.5,275,34.4,235,53.0,82,46.4,48,69.9,250,72.2,217,32.7,287,39.1,249,56.7,58,54.6,277,9.2,179,7.4,52
Bethune Cookman,47.199999999999996,296,50.7,197,37.9,55,48.9,357,30.8,124,33.4,329,21.0,342,22.0,15,30.7,304,35.4,289,47.7,281,49.2,129,74.2,82,72.4,232,29.5,331,38.4,228,50.0,183,61.9,356,9.2,181,7.4,53
VCU,52.300000000000004,105,44.5,6,36.9,77,36.0,261,28.799999999999997,187,27.700000000000003,121,18.5,261,15.8,283,35.9,78,28.3,6,51.1,142,45.6,32,78.2,14,74.9,325,43.2,46,34.6,83,58.0,40,43.7,29,12.4,42,7.5,54
Jacksonville St.,48.6,259,48.9,104,34.300000000000004,138,35.5,248,33.6,55,27.0,86,20.200000000000003,325,18.3,109,30.7,306,32.3,101,49.7,202,49.1,120,68.8,279,70.0,101,28.7,337,36.7,157,41.1,344,44.5,43,11.4,73,7.5,55
Iowa St.,53.6,59,48.1,65,40.699999999999996,22,34.699999999999996,235,33.5,59,27.500000000000004,109,15.9,91,26.3,1,35.5,91,34.1,209,53.7,59,45.5,28,68.5,288,71.4,181,32.0,302,46.8,357,60.2,20,60.0,345,11.1,90,7.5,56
Charlotte,50.6,172,47.3,46,33.1,170,30.2,112,27.500000000000004,235,28.599999999999998,161,15.4,71,15.9,271,30.9,299,30.0,26,53.1,78,48.6,102,75.4,49,74.4,316,36.9,199,36.5,148,54.2,97,43.7,30,10.5,114,7.5,57
Western Carolina,51.4,139,47.699999999999996,56,27.3,319,32.9,193,28.799999999999997,185,24.9,31,14.299999999999999,29,13.0,358,36.3,62,35.4,282,49.6,209,45.5,30,70.3,234,68.9,54,36.4,210,28.9,13,40.6,351,35.2,1,7.7,244,7.5,58
Mississippi,52.2,108,48.699999999999996,89,32.6,187,29.2,94,30.0,146,35.5,351,14.799999999999999,45,19.1,70,38.7,12,32.6,114,49.3,220,48.5,98,75.0,55,71.0,156,33.7,272,37.3,183,58.0,41,54.9,283,15.9,6,7.6,59
Morehead St.,52.800000000000004,82,46.400000000000006,33,30.099999999999998,255,35.8,258,33.900000000000006,45,26.6,72,18.8,271,15.5,296,32.9,219,31.3,45,55.4,24,46.1,41,72.5,142,73.3,279,42.9,52,31.8,28,50.0,181,45.1,48,11.4,74,7.6,60
Marquette,54.900000000000006,28,49.6,132,26.700000000000003,328,28.000000000000004,67,26.8,255,28.9,170,14.799999999999999,43,22.6,9,34.0,167,33.3,150,57.7,12,49.4,131,72.8,132,73.3,278,42.7,57,42.5,323,56.8,56,56.9,317,9.1,185,7.6,61
North Carolina St.,49.3,234,48.699999999999996,93,30.3,248,36.1,266,28.299999999999997,206,29.4,191,13.8,13,19.5,58,32.8,221,34.2,218,49.4,217,47.3,66,73.2,116,69.7,84,34.9,245,35.5,119,47.8,242,48.2,116,8.5,205,7.6,62
UMBC,53.0,72,52.1,264,23.599999999999998,356,27.900000000000002,63,26.200000000000003,276,30.8,251,18.4,257,14.6,325,36.2,66,33.2,145,52.3,96,53.3,294,70.1,245,72.2,216,35.8,226,35.5,118,43.8,312,44.4,40,7.4,265,7.6,63
Grambling St.,46.2,312,52.5,286,34.5,136,35.0,241,27.800000000000004,226,33.4,330,21.8,351,19.0,79,30.2,312,37.4,344,46.6,308,50.6,191,70.9,215,73.3,280,30.4,325,34.1,72,38.1,360,62.4,358,6.9,296,7.6,64
Eastern Michigan,48.1,273,53.900000000000006,328,28.599999999999998,290,32.0,170,25.4,300,30.8,252,17.2,169,15.9,274,30.0,319,33.6,177,49.6,208,56.3,353,68.5,292,70.6,133,31.8,311,39.7,265,41.2,343,49.5,154,5.5,342,7.6,65
TCU,54.1,43,49.8,143,35.5,110,33.2,198,35.9,21,28.499999999999996,156,17.9,217,21.099999999999998,31,36.1,68,32.5,108,54.1,48,50.3,167,72.5,144,68.0,25,29.5,330,34.6,87,59.6,25,55.8,301,10.1,137,7.7,66
Arizona,54.800000000000004,29,49.3,118,36.0,101,24.6,15,37.8,9,21.9,3,16.3,112,19.1,72,36.5,50,34.7,239,54.8,35,47.5,73,72.3,159,71.1,163,31.9,305,39.7,264,59.1,31,54.4,274,9.1,184,7.7,67
Le Moyne,50.0,194,54.300000000000004,337,24.099999999999998,354,28.299999999999997,71,24.5,314,31.5,271,16.5,134,18.099999999999998,119,34.6,140,35.5,291,48.3,261,55.1,339,77.4,21,70.0,95,46.3,22,43.5,338,59.3,30,57.1,321,8.5,208,7.7,68
Akron,53.7,54,49.1,109,35.699999999999996,107,29.9,105,29.099999999999998,173,26.1,55,17.4,179,18.2,113,34.4,148,31.8,71,55.2,26,49.9,148,72.9,129,68.4,33,41.3,82,35.7,122,49.1,212,47.8,106,8.0,229,7.7,69
Robert Morris,51.1,151,55.00000000000001,348,30.3,250,36.8,283,35.6,26,29.099999999999998,176,20.0,320,17.5,155,33.5,193,35.0,261,51.7,125,56.3,352,72.1,172,71.8,198,40.6,96,35.0,99,50.2,175,51.3,204,6.4,316,7.7,70
Montana St.,53.1,68,52.7,293,33.300000000000004,167,40.8,326,20.5,354,27.900000000000002,133,17.4,181,18.3,106,34.6,139,31.7,68,53.9,53,55.3,341,73.6,105,70.9,151,41.5,77,34.0,69,48.4,231,48.8,138,5.0,351,7.7,71
Auburn,53.300000000000004,64,43.3,2,36.199999999999996,94,36.5,272,34.0,41,28.999999999999996,173,15.0,54,19.400000000000002,61,33.6,186,29.7,20,55.1,28,42.6,3,76.3,37,73.2,270,39.0,136,35.6,120,63.5,7,45.9,65,15.7,7,7.8,72
Syracuse,49.0,248,51.0,211,33.6,161,26.8,46,26.0,282,31.2,265,16.7,143,20.5,36,31.7,265,32.9,131,49.8,198,52.0,249,71.4,194,68.7,47,34.6,253,37.5,191,50.5,163,50.0,169,11.6,66,7.8,73
Cal St. Northridge,48.6,258,47.9,64,39.300000000000004,37,38.3,299,32.5,74,26.6,73,19.3,299,17.5,154,30.4,310,32.9,132,49.6,207,46.8,57,68.7,281,72.1,214,26.6,355,45.5,350,49.4,206,58.7,338,11.2,87,7.8,74
Oral Roberts,52.5,93,50.5,184,28.4,294,32.0,171,20.0,357,32.7,314,13.700000000000001,12,14.799999999999999,317,39.1,9,35.1,263,48.5,250,49.1,122,74.9,60,72.2,215,39.4,121,40.0,276,40.7,350,50.1,172,10.8,101,7.8,75
Mount St. Mary's,51.9,120,48.6,86,26.400000000000002,333,33.900000000000006,215,31.1,115,28.7,165,20.8,338,19.400000000000002,64,32.8,223,33.7,180,53.2,76,47.6,76,72.0,174,76.1,348,34.0,268,32.4,40,48.8,221,48.9,142,10.0,141,7.8,76
Charleston Southern,47.3,294,52.0,262,33.900000000000006,152,34.2,224,26.200000000000003,278,31.4,270,18.2,239,13.700000000000001,344,32.7,230,34.3,230,46.4,314,52.3,261,75.4,50,70.5,122,33.8,270,30.7,19,39.5,355,43.3,26,7.3,271,7.8,77
Mississippi Valley St.,40.9,362,57.4,362,33.1,174,43.2,341,28.299999999999997,207,35.6,352,24.8,362,16.5,239,25.5,361,36.7,332,41.9,360,58.8,361,64.4,348,70.6,136,27.4,352,38.8,239,40.9,347,55.0,287,5.9,331,7.8,78
Colgate,52.1,110,48.4,76,24.099999999999998,353,26.5,39,26.700000000000003,259,24.7,28,17.0,154,16.0,268,36.7,44,31.0,39,50.1,184,49.6,143,68.2,299,67.3,18,40.8,93,38.8,236,58.7,34,55.3,290,8.8,196,7.9,79
Florida Gulf Coast,51.800000000000004,124,53.800000000000004,325,28.499999999999996,293,29.5,99,31.5,106,28.299999999999997,148,18.4,254,15.4,300,36.4,59,36.6,324,50.2,183,53.1,290,67.2,318,69.6,83,37.4,182,42.8,328,43.6,319,51.6,218,8.5,206,7.9,80
Colorado St.,56.599999999999994,12,51.0,207,31.7,205,28.4,75,24.4,315,27.6,117,14.6,35,18.0,126,35.9,75,34.8,246,58.4,7,50.3,165,75.9,40,75.2,333,38.9,141,34.8,91,64.4,4,48.5,126,7.6,255,7.9,81
Maryland Eastern Shore,41.0,360,52.0,263,28.7,286,38.5,303,27.800000000000004,227,33.4,331,19.400000000000002,306,18.0,129,29.0,339,33.2,146,39.7,362,53.2,293,73.0,125,66.5,10,35.2,237,37.2,178,49.4,202,51.4,209,6.0,328,7.9,82
Cleveland St.,49.6,220,51.9,256,32.2,198,38.9,307,35.3,28,36.9,360,15.5,78,19.7,53,35.9,74,32.2,90,47.5,287,54.0,315,66.2,329,68.6,44,32.5,289,36.5,150,47.0,255,51.4,210,12.6,39,8.0,83
Utah,54.50000000000001,38,48.8,95,28.299999999999997,295,24.4,14,28.1,214,26.5,69,16.6,136,15.5,292,36.7,46,35.3,273,54.1,50,46.2,43,65.5,333,65.0,4,39.1,132,37.7,202,58.4,37,53.1,256,11.5,72,8.0,84
Lamar,51.7,125,50.3,173,34.0,145,40.699999999999996,325,32.5,75,33.0,321,18.3,248,19.6,57,37.3,33,34.9,253,49.5,213,48.7,106,74.3,77,72.1,211,34.6,257,42.3,319,57.2,52,61.5,354,11.0,92,8.0,85
San Diego St.,51.0,155,47.8,60,38.5,44,31.8,160,30.7,127,28.1,141,15.6,80,18.3,104,32.6,235,29.6,17,52.3,93,50.1,157,72.4,152,71.1,162,37.9,169,41.2,296,47.4,248,49.6,156,10.4,120,8.0,86
Richmond,52.6,89,45.4,14,26.700000000000003,326,26.200000000000003,37,17.599999999999998,360,26.6,76,12.8,2,17.1,186,36.1,70,29.9,22,51.7,123,45.8,35,73.3,112,71.6,187,36.2,220,41.8,310,48.1,239,48.3,120,8.4,212,8.0,87
Western Illinois,47.699999999999996,282,47.0,41,35.4,112,27.700000000000003,57,37.5,11,28.1,138,20.8,337,14.000000000000002,337,34.3,157,30.0,24,46.1,316,47.9,86,62.9,354,70.7,141,29.6,329,31.5,25,50.8,153,40.5,9,13.8,18,8.1,88
UMass Lowell,50.6,173,46.9,38,34.9,127,24.7,17,31.0,119,27.1,92,17.9,214,16.3,251,29.9,324,29.2,15,52.8,86,48.6,103,74.4,70,70.9,150,28.3,340,34.1,73,43.5,320,43.9,33,10.9,93,8.1,89
UC Davis,50.5,177,48.699999999999996,91,40.1,27,39.4,310,29.799999999999997,155,29.2,182,20.1,323,21.5,25,33.7,181,32.0,82,50.4,173,49.1,119,71.9,178,73.6,292,37.5,180,33.5,60,51.2,142,50.0,168,10.6,109,8.1,90
Alabama A&M,45.5,332,52.900000000000006,305,47.3,5,47.8,356,30.4,134,35.3,349,22.400000000000002,356,19.1,75,29.5,331,38.2,356,46.0,320,50.2,163,71.3,197,73.6,293,27.5,350,37.9,211,44.2,306,56.7,313,10.4,124,8.1,91
Central Arkansas,47.0,303,54.900000000000006,347,29.2,275,34.300000000000004,226,28.199999999999996,213,33.5,332,18.3,249,16.3,252,33.7,183,37.9,352,44.8,342,53.6,309,75.4,51,69.9,91,38.6,147,41.6,308,54.4,94,48.0,114,8.8,194,8.1,92
Stanford,55.00000000000001,27,50.3,170,28.1,298,24.8,18,23.200000000000003,334,26.200000000000003,61,17.8,206,14.7,322,39.1,10,34.1,207,52.6,89,49.9,151,74.4,73,68.8,51,40.9,88,36.4,144,62.0,11,43.4,27,7.7,245,8.1,93
Oakland,51.5,137,51.6,239,31.1,226,27.400000000000002,52,30.5,129,29.5,195,16.5,131,16.400000000000002,242,34.4,150,34.8,250,51.4,139,51.1,214,74.7,64,72.5,236,39.9,111,42.2,317,50.2,178,61.8,355,6.5,312,8.1,94
Connecticut,56.89999999999999,8,45.0,8,35.199999999999996,117,35.8,256,37.1,14,26.700000000000003,77,15.6,79,17.0,194,36.0,72,32.5,109,59.0,6,43.3,7,73.6,101,69.9,92,41.7,73,31.9,31,61.5,13,46.8,81,14.1,15,8.2,95
St. Bonaventure,52.400000000000006,99,49.9,150,27.400000000000002,318,35.099999999999994,244,31.900000000000002,96,27.400000000000002,105,15.9,90,19.7,54,36.1,69,31.6,60,51.3,140,51.6,242,78.3,13,68.8,49,38.0,164,40.1,277,48.2,235,55.4,294,11.9,57,8.2,96
Youngstown St.,51.4,144,49.1,111,27.800000000000004,307,32.1,173,33.0,66,27.1,91,15.8,84,16.8,209,33.4,198,34.6,238,52.3,99,47.6,77,76.9,26,68.4,31,42.6,58,34.4,76,51.2,143,52.3,235,11.7,64,8.2,97
Illinois,52.7,84,45.6,17,35.099999999999994,120,23.200000000000003,9,36.8,16,25.6,44,15.8,83,13.100000000000001,357,33.8,180,32.3,97,54.0,51,44.5,16,72.3,158,69.8,90,39.2,130,28.5,9,44.7,300,40.5,10,9.1,182,8.2,98
Austin Peay,48.1,275,52.300000000000004,280,26.200000000000003,336,38.1,294,29.799999999999997,154,32.0,290,13.900000000000002,17,18.3,101,34.0,169,32.5,111,46.4,312,54.4,325,65.8,331,70.0,102,35.3,235,37.9,210,41.6,341,51.1,198,9.1,183,8.2,99
Mercer,49.2,242,50.6,190,27.0,323,40.5,323,30.8,123,30.599999999999998,240,17.9,218,19.1,74,34.6,137,34.1,212,47.9,274,50.3,172,64.4,347,72.2,221,32.0,303,35.1,104,52.5,118,45.2,49,8.8,192,8.2,100
Hawaii,50.8,163,49.8,144,38.9,42,34.5,228,26.400000000000002,274,25.1,35,18.5,259,17.0,196,30.9,296,33.8,188,54.4,43,49.5,139,71.0,205,73.9,306,44.0,35,25.1,1,50.2,174,39.0,5,6.5,307,8.2,101
