TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Grand Canyon,52.1,112,46.6,35,47.4,3,33.900000000000006,215,35.4,25,28.599999999999998,157,19.1,281,20.200000000000003,42,33.1,207,31.9,86,53.5,71,45.9,38,74.7,63,71.6,188,35.2,235,33.8,67,42.5,327,48.6,132,13.4,24,6.4,13
Florida St.,49.5,220,50.3,175,36.5,89,42.9,342,28.799999999999997,191,31.1,261,16.400000000000002,127,21.3,29,33.3,199,33.2,145,49.3,219,50.7,192,68.9,280,67.1,20,31.9,306,39.6,264,47.3,254,46.6,77,11.5,71,6.4,14
Stony Brook,49.2,233,51.5,233,28.9,279,25.1,21,27.200000000000003,242,29.799999999999997,209,15.7,81,16.5,237,33.7,183,36.4,317,48.3,257,49.2,124,71.5,195,71.3,174,37.8,170,43.1,330,44.9,296,59.1,339,9.5,167,6.4,15
Wright St.,58.5,2,55.50000000000001,353,32.5,191,31.3,146,27.800000000000004,224,30.0,215,16.400000000000002,126,15.9,272,39.0,9,37.3,342,58.6,6,55.3,337,77.5,23,71.8,199,27.5,349,37.9,211,49.8,186,45.4,56,7.1,281,6.6,16
Drake,54.900000000000006,33,50.0,159,30.2,253,30.3,119,25.8,287,22.1,3,14.000000000000002,14,18.7,87,34.6,131,33.3,152,57.0,14,50.1,155,75.5,45,68.7,51,40.4,99,39.2,253,56.5,59,41.2,13,5.6,340,6.6,17
Virginia,50.7,169,46.0,28,26.1,336,24.7,17,26.400000000000002,271,28.199999999999996,145,14.000000000000002,15,22.3,14,37.2,35,32.1,98,48.1,262,44.5,21,65.0,339,72.7,247,33.1,283,40.1,274,64.9,4,52.2,228,15.9,4,6.7,18
Eastern Kentucky,48.5,258,50.8,203,31.3,218,28.9,85,31.8,96,29.2,179,16.3,112,14.899999999999999,313,33.8,177,39.6,361,47.2,293,45.8,36,67.7,312,72.4,231,34.8,248,37.0,170,47.6,241,50.7,181,14.3,15,6.7,19
UC Santa Barbara,55.300000000000004,23,49.4,126,38.4,45,31.3,145,26.700000000000003,263,25.1,34,20.3,325,14.000000000000002,334,37.5,31,30.8,38,54.9,34,51.1,214,73.9,88,66.5,11,29.4,332,34.3,78,51.2,144,48.0,115,8.4,210,6.7,20
New Mexico St.,46.400000000000006,310,50.0,162,35.9,105,50.3,358,25.6,294,28.7,163,19.0,278,16.900000000000002,210,30.9,289,33.9,193,46.4,311,49.4,136,72.8,129,70.3,121,34.1,266,44.5,345,46.7,264,58.7,333,8.2,224,6.7,21
Florida Atlantic,55.900000000000006,17,49.8,149,32.800000000000004,179,25.5,27,34.9,33,30.099999999999998,217,16.3,114,17.7,147,36.8,46,34.4,229,56.3,20,48.7,102,69.7,251,70.9,153,39.4,120,36.3,141,51.0,150,40.4,7,7.4,264,6.7,22
Clemson,54.300000000000004,43,49.1,109,30.3,246,33.0,198,29.5,160,25.0,32,15.1,52,14.2,333,35.2,113,34.0,197,55.2,29,47.9,81,77.9,16,72.4,226,38.9,138,40.9,291,54.5,86,44.3,40,13.0,33,6.8,23
Longwood,48.0,272,50.0,161,39.1,38,34.1,222,37.4,10,25.6,48,18.4,244,19.8,54,30.8,294,34.0,206,48.6,243,49.5,139,68.0,297,68.8,56,26.8,352,36.9,165,47.9,237,47.5,106,7.6,255,6.8,24
Santa Clara,53.800000000000004,55,48.5,81,30.9,226,33.6,209,32.9,68,28.000000000000004,133,18.5,249,14.899999999999999,315,36.7,52,32.6,122,53.1,82,48.3,93,70.8,213,70.4,124,38.8,144,39.1,250,54.0,100,50.5,177,7.5,261,6.8,25
Houston,49.9,202,41.6,1,30.9,225,38.9,306,39.7,6,27.900000000000002,126,14.099999999999998,19,25.4,3,35.2,107,28.3,7,48.3,254,41.0,1,67.8,307,63.7,2,36.0,222,42.9,326,49.4,206,64.7,361,18.9,1,6.9,26
Washington St.,52.900000000000006,82,45.4,17,33.4,164,33.300000000000004,203,31.1,114,25.2,39,15.2,57,15.8,280,34.2,157,32.4,113,53.7,65,43.9,12,69.2,264,76.1,353,31.8,309,32.7,45,44.9,293,44.7,46,13.7,21,6.9,27
Tennessee,51.5,134,43.4,4,33.5,162,36.9,278,32.9,70,27.700000000000003,121,15.1,55,18.8,84,33.7,180,30.1,27,52.2,104,42.3,3,75.1,54,71.6,187,41.0,88,39.1,247,61.5,12,48.7,133,13.4,25,6.9,28
Gonzaga,55.300000000000004,27,46.0,27,33.5,163,25.8,32,33.7,47,26.200000000000003,65,15.0,46,17.599999999999998,153,33.5,190,32.4,114,57.8,12,44.4,15,69.8,244,73.9,302,32.4,294,37.3,181,51.5,135,47.1,93,9.7,154,6.9,29
Arkansas,49.6,216,48.699999999999996,96,44.7,9,34.1,221,26.1,283,29.5,198,16.400000000000002,123,14.799999999999999,318,32.2,244,34.9,251,50.2,178,46.7,56,72.2,160,71.5,184,32.7,288,35.3,111,45.0,292,48.4,124,16.3,2,7.0,30
Michigan St.,53.300000000000004,65,46.7,36,30.2,251,32.0,166,29.9,146,29.599999999999998,201,14.799999999999999,40,18.7,89,36.8,45,31.4,50,52.5,96,46.4,47,70.0,237,71.6,191,31.6,313,42.3,320,62.4,9,54.4,278,12.8,38,7.0,31
Nevada,51.9,116,47.8,59,45.1,8,32.300000000000004,178,27.900000000000002,218,28.199999999999996,144,14.099999999999998,20,18.0,126,34.3,147,31.9,84,52.1,109,47.8,78,71.2,201,66.8,16,31.9,305,42.3,319,54.4,89,53.4,265,12.6,41,7.0,32
Valparaiso,46.1,316,51.2,221,26.900000000000002,320,30.8,132,26.200000000000003,278,31.8,286,16.400000000000002,128,16.900000000000002,206,32.3,239,35.1,267,44.8,341,50.5,186,73.5,102,68.4,38,35.1,238,34.8,95,49.1,211,55.0,289,10.1,134,7.0,33
Eastern Michigan,48.3,266,54.50000000000001,336,28.599999999999998,287,30.4,123,24.9,308,30.2,221,17.1,163,15.9,273,30.1,320,34.1,214,49.7,202,56.7,354,68.1,296,69.0,66,31.9,307,40.0,271,41.8,338,49.5,157,5.5,341,7.0,34
Ohio St.,50.9,160,49.5,134,33.6,159,26.6,40,33.7,48,27.900000000000002,127,15.299999999999999,65,15.5,294,34.1,162,35.7,296,50.7,156,47.4,67,75.1,56,70.2,116,36.5,209,33.8,66,52.1,124,43.0,23,11.1,85,7.1,35
Rider,45.5,331,50.6,191,28.9,278,38.6,302,33.1,64,28.9,168,17.7,199,16.2,260,32.0,256,33.3,157,44.6,344,51.2,222,72.8,131,68.6,46,28.1,344,40.3,276,46.7,262,50.9,186,10.2,125,7.1,36
Marist,50.9,157,48.4,79,27.200000000000003,315,37.5,289,22.400000000000002,345,26.5,74,18.7,261,21.7,19,33.9,170,32.1,99,50.9,149,48.6,100,65.2,337,68.8,57,36.5,208,39.0,243,49.2,209,44.0,33,9.5,164,7.1,37
UCLA,45.6,327,48.5,87,37.3,69,36.0,260,31.0,117,27.900000000000002,128,18.0,220,18.7,92,31.1,280,33.1,143,45.2,336,47.6,75,72.2,161,70.5,127,28.4,342,43.5,337,50.3,173,47.2,98,11.6,67,7.2,38
Idaho St.,50.0,196,54.7,341,31.6,212,34.4,228,30.099999999999998,142,28.199999999999996,142,18.0,221,17.8,142,30.9,287,35.3,272,52.2,107,55.4,342,69.1,271,74.3,313,36.9,199,28.8,10,47.3,252,48.1,118,9.6,162,7.2,39
Central Michigan,47.8,276,50.3,176,27.400000000000002,311,31.1,139,27.900000000000002,217,29.299999999999997,187,18.2,237,17.8,143,31.4,273,31.2,44,48.2,258,52.6,270,68.3,293,75.6,341,33.4,277,40.9,292,47.1,257,52.0,225,8.9,187,7.2,40
Bethune Cookman,46.9,300,51.6,242,37.3,70,48.9,356,31.2,109,33.300000000000004,324,20.8,335,22.2,15,29.9,322,36.5,322,47.7,276,49.7,145,73.3,111,73.0,267,28.6,341,38.0,214,50.3,171,63.1,359,8.4,213,7.2,41
Nebraska Omaha,50.4,176,52.1,264,41.3,21,32.9,192,24.8,310,27.400000000000002,108,15.2,58,16.0,267,33.0,214,34.1,212,50.9,151,52.8,277,76.5,36,75.0,327,32.8,286,42.5,324,40.9,346,50.9,189,8.3,215,7.2,42
Mississippi,52.300000000000004,104,47.9,64,32.9,174,29.7,100,30.3,133,35.199999999999996,347,15.0,50,19.3,66,38.5,15,31.9,80,49.5,211,47.9,83,74.9,59,71.1,165,33.8,272,37.0,171,57.3,50,53.8,270,15.9,5,7.3,43
St. John's,49.6,212,47.3,48,28.4,288,34.2,226,39.7,4,31.900000000000002,287,16.6,136,18.3,111,32.7,223,31.6,63,49.8,196,47.3,66,70.5,226,72.8,255,31.7,312,35.1,106,53.3,107,51.1,193,13.9,18,7.3,44
Kansas,56.00000000000001,15,46.300000000000004,31,32.300000000000004,195,27.400000000000002,53,27.6,229,26.6,76,16.5,131,17.299999999999997,173,37.0,40,32.9,133,56.3,19,44.4,16,74.4,70,70.1,106,30.5,322,39.4,259,69.4,1,48.6,128,11.5,72,7.3,45
Drexel,49.9,200,45.6,22,30.4,241,27.900000000000002,64,35.8,21,25.2,37,17.1,162,13.8,342,32.4,236,30.5,33,50.6,159,45.6,32,72.1,162,70.0,100,32.5,291,35.9,130,45.8,283,46.1,71,11.2,79,7.3,46
Iowa St.,54.0,51,47.699999999999996,57,39.900000000000006,32,34.0,218,33.1,63,26.700000000000003,80,15.9,90,26.1,2,35.5,95,33.3,149,54.4,45,45.7,34,69.1,269,71.5,186,32.3,296,46.6,355,60.7,17,59.7,342,10.7,108,7.3,47
Radford,51.1,154,49.8,150,26.0,339,33.900000000000006,217,29.9,147,32.6,309,17.0,160,16.400000000000002,250,36.5,55,31.6,58,49.0,231,51.3,227,73.5,103,73.5,287,36.8,200,37.0,168,42.1,329,44.9,49,10.1,131,7.3,48
Northern Arizona,48.6,255,53.0,301,30.099999999999998,257,39.1,311,23.0,336,31.2,266,18.4,248,18.5,102,30.7,301,31.9,89,50.1,181,56.0,347,67.3,315,72.1,217,37.1,188,37.2,176,55.0,77,44.6,44,8.5,205,7.3,49
Tulsa,51.4,138,48.199999999999996,70,41.6,19,30.8,129,26.5,269,32.1,296,19.1,284,19.7,59,34.3,145,30.5,32,51.4,133,49.8,147,74.3,76,69.0,62,42.6,55,38.4,224,51.0,153,51.4,209,8.3,216,7.3,50
Auburn,52.7,86,42.9,2,37.0,74,37.0,281,33.6,55,29.299999999999997,184,14.899999999999999,44,19.8,51,33.0,213,29.1,17,54.8,37,42.4,5,76.5,35,73.1,270,38.9,140,35.8,127,63.1,8,44.3,39,15.7,8,7.4,51
Little Rock,51.6,132,51.0,212,35.199999999999996,121,41.4,330,31.6,99,30.4,225,17.5,185,18.0,129,33.5,189,34.3,225,52.3,103,50.8,193,71.7,180,75.7,342,33.4,278,37.4,185,52.4,117,46.4,72,11.5,70,7.4,52
Arizona St.,47.3,293,49.9,157,34.8,130,28.9,83,20.3,356,30.5,235,14.7,37,20.0,47,29.7,326,31.8,77,49.1,227,51.3,226,65.3,335,68.3,37,39.0,133,39.1,249,49.1,213,55.0,290,10.8,100,7.4,53
Grambling St.,45.9,324,53.300000000000004,311,34.300000000000004,145,36.0,261,27.3,241,32.5,307,22.0,352,19.2,72,29.5,332,38.6,357,46.6,306,51.0,211,70.4,230,73.5,291,30.7,320,33.4,57,37.8,360,63.0,358,6.2,321,7.4,54
TCU,54.0,50,49.5,131,36.4,92,33.5,206,36.3,19,27.700000000000003,118,17.7,198,21.0,34,35.4,99,32.0,93,54.4,44,50.3,171,72.5,145,67.3,22,29.8,329,35.2,108,59.5,27,56.2,310,10.2,130,7.5,55
North Carolina St.,49.6,209,48.6,93,29.9,261,35.8,258,28.4,205,29.5,196,14.2,23,19.6,60,33.1,209,33.8,185,49.6,208,47.5,70,72.9,124,69.8,91,34.4,260,35.0,101,47.5,244,48.5,125,8.6,200,7.5,56
Le Moyne,50.1,190,54.0,330,23.799999999999997,354,27.200000000000003,51,24.4,316,32.0,292,16.900000000000002,155,18.6,97,34.9,122,35.4,277,48.2,260,54.7,329,77.6,21,70.2,114,47.3,17,43.3,335,59.7,23,57.0,321,8.6,203,7.5,57
VCU,52.800000000000004,85,44.800000000000004,8,36.9,76,36.1,263,28.9,186,28.599999999999998,159,18.6,257,15.8,284,36.2,67,28.8,15,51.6,125,45.6,31,77.6,19,74.9,325,43.7,42,34.6,87,57.3,49,42.8,20,12.5,42,7.6,58
Saint Mary's,50.9,159,44.9,11,29.599999999999998,269,34.300000000000004,227,39.7,5,23.799999999999997,10,16.8,141,18.2,117,32.2,242,32.8,132,52.4,97,43.1,9,68.5,288,69.8,94,37.4,182,29.5,16,58.2,38,47.7,107,11.7,63,7.6,59
Charlotte,50.7,168,47.8,60,33.0,173,30.0,107,26.900000000000002,251,29.099999999999998,176,15.299999999999999,68,16.0,268,31.2,279,30.6,35,52.9,86,48.9,112,74.9,60,74.2,310,37.1,191,36.3,142,54.0,99,44.0,32,10.2,122,7.6,60
Mount St. Mary's,52.2,106,48.9,103,25.4,344,34.1,224,31.3,104,28.7,160,21.099999999999998,343,19.400000000000002,65,32.7,222,33.3,156,53.8,60,48.4,97,72.1,164,77.0,358,34.4,262,32.6,41,49.3,207,48.8,136,9.7,155,7.6,61
Massachusetts,51.300000000000004,143,48.5,82,36.9,79,40.1,319,36.9,15,30.599999999999998,236,15.2,60,20.1,43,31.5,269,34.2,222,53.3,78,46.6,52,69.8,245,72.1,215,32.4,293,39.3,257,56.5,60,54.2,276,9.1,177,7.6,62
UMBC,52.5,90,51.6,237,22.7,357,28.7,80,26.1,281,31.1,262,18.8,268,14.7,321,36.1,71,32.8,130,51.5,131,52.9,280,68.9,282,72.5,234,36.5,211,34.8,94,43.0,321,44.5,43,7.3,272,7.6,63
Marshall,47.5,287,50.5,187,32.5,188,28.999999999999996,89,29.9,145,27.6,115,16.900000000000002,150,16.6,230,30.6,304,34.1,213,48.6,244,50.1,160,70.7,218,71.6,189,40.6,94,36.8,155,60.1,21,50.5,176,11.2,80,7.7,64
Western Carolina,51.4,137,47.0,40,26.900000000000002,319,32.4,183,28.999999999999996,180,24.4,21,14.499999999999998,29,12.8,358,35.8,81,35.5,284,50.1,185,44.4,17,69.4,259,69.7,85,36.3,216,29.0,13,40.6,348,34.7,1,8.0,227,7.7,65
Akron,53.7,56,49.1,110,35.699999999999996,112,29.9,103,29.099999999999998,177,26.1,60,17.4,173,18.2,119,34.4,141,31.8,76,55.2,28,49.9,150,72.9,125,68.4,39,41.3,80,35.7,123,49.1,212,47.8,111,8.0,228,7.7,66
Stanford,55.400000000000006,22,50.2,166,29.2,274,24.7,16,22.5,340,25.5,47,17.8,203,14.6,325,38.8,12,34.1,210,53.5,73,49.7,144,74.3,75,68.2,33,40.5,95,36.9,161,61.3,14,42.0,17,7.7,243,7.7,67
Montana St.,52.900000000000006,79,52.300000000000004,275,33.1,171,41.099999999999994,327,20.5,354,27.900000000000002,132,17.4,177,18.3,112,34.1,160,32.0,96,54.2,48,54.5,325,73.6,101,70.9,148,41.8,71,34.1,73,47.9,235,49.2,147,5.2,348,7.7,68
Morehead St.,53.0,73,46.300000000000004,32,30.7,235,36.3,268,33.7,51,27.1,92,19.0,276,15.9,275,32.9,216,30.8,39,55.7,24,46.4,46,71.5,192,73.1,272,42.9,52,32.4,37,48.9,216,44.1,35,11.6,66,7.8,69
Cal St. Bakersfield,45.6,330,50.2,171,31.0,224,44.1,347,33.5,57,34.300000000000004,342,18.0,226,19.2,70,29.7,329,34.6,239,46.0,318,49.2,127,69.7,252,70.1,113,24.4,361,37.4,187,39.9,355,52.6,243,10.4,118,7.8,70
UC Davis,50.9,158,49.1,112,40.6,27,39.1,310,29.5,161,29.299999999999997,186,20.0,316,21.4,28,33.7,179,32.1,100,51.2,140,49.6,142,71.5,196,74.2,312,37.8,171,33.2,53,51.1,146,49.3,152,10.3,121,7.8,71
San Diego St.,50.8,165,47.9,65,37.9,56,32.4,181,30.4,131,28.1,140,15.6,77,18.4,105,32.0,253,29.8,21,52.5,95,50.1,157,72.4,151,70.6,137,38.0,164,41.4,304,47.9,238,49.0,142,10.2,124,7.8,72
Arizona,54.900000000000006,32,49.3,122,36.4,91,25.4,26,37.6,8,21.3,2,16.3,107,19.1,73,36.7,49,34.2,218,54.9,36,48.1,85,72.1,163,70.9,149,32.1,301,39.2,254,58.7,33,53.3,263,8.8,194,7.8,73
High Point,53.0,77,51.5,232,46.300000000000004,4,35.6,252,37.1,13,24.0,15,15.8,84,13.5,349,34.2,158,36.1,311,54.0,57,50.2,163,78.5,9,72.9,258,38.9,139,33.0,51,41.0,345,45.2,55,8.7,196,7.8,74
Richmond,53.2,67,45.6,21,26.400000000000002,329,25.7,31,18.099999999999998,360,26.6,79,12.6,1,17.1,186,36.9,43,30.0,26,52.0,114,46.0,40,73.1,118,70.5,126,36.2,219,42.1,316,47.5,247,47.3,101,8.6,199,7.8,75
Cleveland St.,49.6,210,52.1,265,32.800000000000004,180,39.0,309,35.3,28,36.5,359,15.8,89,20.1,44,36.3,62,32.2,103,47.3,289,54.3,322,66.3,326,67.1,21,32.2,299,36.8,158,46.4,269,51.4,212,12.8,37,7.9,76
Syracuse,49.1,238,49.9,156,33.800000000000004,155,26.0,34,26.400000000000002,272,31.4,273,16.900000000000002,154,20.5,37,32.0,252,31.7,72,49.7,199,51.4,232,71.6,183,68.5,44,34.1,265,37.5,195,50.7,162,50.3,172,12.0,53,7.9,77
Jacksonville St.,49.1,239,48.4,80,34.4,140,36.4,269,33.2,61,26.900000000000002,86,20.9,337,18.5,103,30.8,295,32.0,97,50.3,174,48.7,104,69.2,267,70.2,119,29.1,333,36.3,143,41.3,342,44.6,45,11.9,57,7.9,78
Oral Roberts,52.1,108,50.5,183,27.900000000000002,301,32.1,174,19.7,357,33.0,319,13.200000000000001,4,14.499999999999998,326,38.8,13,35.2,268,48.0,268,49.1,121,75.5,44,72.4,227,39.8,113,38.9,240,40.1,352,50.8,184,10.9,96,7.9,79
Austin Peay,47.3,294,51.6,241,26.200000000000003,335,38.1,295,29.299999999999997,168,32.0,289,14.2,24,18.3,108,33.2,205,32.2,106,45.9,320,53.7,311,67.2,316,69.8,95,35.0,242,38.3,221,41.9,337,52.4,236,9.7,158,7.9,80
Central Arkansas,47.5,286,55.300000000000004,352,30.0,259,34.0,219,28.4,204,33.900000000000006,337,18.5,256,16.1,266,33.9,173,38.2,355,45.4,333,53.9,316,75.3,52,69.8,88,38.7,149,42.0,313,54.1,96,48.7,134,8.8,193,7.9,81
Marquette,54.300000000000004,42,49.7,144,27.3,314,27.0,49,26.700000000000003,260,29.299999999999997,190,14.7,36,22.400000000000002,11,33.4,195,33.4,163,57.4,13,49.4,133,72.7,136,74.1,307,42.3,60,43.0,327,57.1,53,57.3,326,8.6,204,7.9,82
Florida Gulf Coast,51.800000000000004,120,53.800000000000004,323,28.599999999999998,285,29.7,101,31.1,110,28.7,161,18.5,251,15.6,292,36.6,53,37.1,336,50.0,189,52.4,259,67.8,311,69.3,74,37.9,166,43.2,331,45.4,286,52.5,240,8.3,217,7.9,83
Robert Morris,51.2,144,55.2,350,30.3,249,36.8,277,34.599999999999994,35,29.7,204,20.200000000000003,323,18.0,134,34.0,164,35.5,287,51.3,139,56.2,349,71.8,177,72.3,223,40.4,101,34.9,96,50.3,169,52.2,230,6.6,304,7.9,84
Maryland Eastern Shore,41.0,362,52.0,263,28.7,283,38.5,298,27.800000000000004,226,33.4,327,19.400000000000002,302,18.0,133,29.0,340,33.2,148,39.7,362,53.2,290,73.0,123,66.5,12,35.2,232,37.2,177,49.4,205,51.4,210,6.0,328,7.9,85
IUPUI,46.6,306,57.199999999999996,360,31.5,215,32.9,195,30.3,134,34.599999999999994,345,20.8,336,18.0,135,25.3,362,37.1,338,49.5,213,58.3,359,71.6,190,72.4,229,24.8,359,38.4,229,40.7,347,56.9,319,5.9,331,7.9,86
Lehigh,49.1,236,52.400000000000006,284,33.1,172,32.6,189,22.1,347,24.099999999999998,17,17.5,180,17.599999999999998,155,31.0,285,36.6,325,50.6,164,51.0,207,72.5,147,70.7,142,37.4,184,37.0,167,51.1,148,45.8,64,5.4,343,7.9,87
Connecticut,56.99999999999999,7,44.9,9,34.9,125,35.6,253,37.1,14,27.1,91,15.4,74,17.1,189,35.6,89,32.6,123,59.5,5,43.0,7,72.7,133,70.1,110,42.2,61,32.1,34,61.7,11,46.1,69,14.3,14,8.0,88
Youngstown St.,51.7,125,48.6,90,26.6,324,31.6,157,33.0,67,27.700000000000003,120,15.8,85,17.1,190,33.6,187,34.4,231,52.7,92,47.1,63,76.8,31,68.5,42,42.5,56,34.3,74,51.3,140,52.7,245,12.0,55,8.0,89
Cal St. Northridge,48.4,262,48.699999999999996,97,38.800000000000004,41,39.2,312,32.6,76,25.900000000000002,52,19.400000000000002,298,17.8,145,30.3,313,33.4,165,49.4,218,47.6,73,69.0,273,71.6,193,25.7,357,45.2,349,48.5,225,58.7,332,11.2,84,8.0,90
Hampton,48.8,252,53.800000000000004,326,30.3,248,33.0,199,27.500000000000004,235,31.8,285,18.8,269,15.0,311,32.1,251,35.8,301,49.1,230,53.9,314,71.2,203,77.6,361,39.7,117,40.1,272,48.4,226,46.8,86,6.8,298,8.0,91
Lamar,51.6,130,50.3,173,33.900000000000006,153,40.9,323,32.9,72,32.6,308,18.099999999999998,231,20.0,48,37.3,32,34.9,248,49.3,221,48.8,110,73.6,95,72.3,221,35.0,244,42.5,323,57.8,46,61.0,353,11.0,94,8.1,92
Hofstra,54.7,34,50.1,165,22.0,360,30.3,120,22.8,337,30.3,224,16.2,106,17.2,180,35.9,76,35.3,271,55.5,26,47.9,80,75.3,51,74.7,318,48.1,12,43.3,334,56.2,64,54.9,286,10.7,107,8.1,93
Colgate,51.2,147,48.8,99,24.9,348,26.3,37,26.400000000000002,273,24.2,20,16.900000000000002,148,16.0,269,35.6,92,30.9,41,49.7,198,50.3,176,68.2,294,65.7,7,40.8,89,39.3,255,58.0,44,55.2,292,7.9,237,8.1,94
Colorado St.,56.39999999999999,12,50.9,206,32.5,189,28.9,84,24.7,311,27.900000000000002,130,14.899999999999999,43,17.9,136,35.6,88,34.6,236,58.3,8,50.3,170,75.4,48,74.8,323,38.8,147,34.8,93,64.8,5,47.8,110,7.8,241,8.1,95
Oakland,51.7,127,51.800000000000004,249,30.8,229,27.800000000000004,62,29.799999999999997,148,29.099999999999998,175,16.8,144,16.6,229,34.5,135,35.1,264,51.6,129,51.1,215,73.3,113,72.8,252,40.3,103,42.4,321,50.2,176,61.9,355,6.3,319,8.1,96
Colorado,55.7,19,49.1,107,36.6,86,29.599999999999998,97,33.0,66,23.9,14,18.3,239,16.6,232,39.5,7,33.6,175,54.2,49,48.3,91,78.7,5,71.9,202,29.1,334,35.2,109,57.1,52,40.7,9,6.0,324,8.1,97
Mississippi Valley St.,41.099999999999994,361,57.3,361,32.5,192,41.4,331,27.900000000000002,220,36.4,358,25.8,362,16.6,235,26.3,357,36.7,330,41.7,360,58.8,361,63.3,352,70.8,145,25.5,358,38.3,223,40.0,353,56.0,308,5.8,334,8.1,98
Lafayette,46.0,321,48.5,86,22.900000000000002,356,29.099999999999998,91,24.3,321,29.099999999999998,177,18.4,247,17.5,162,29.5,333,34.3,228,47.3,290,46.6,54,68.9,278,73.3,279,40.4,102,39.0,242,57.9,45,52.8,248,12.3,49,8.2,99
Wichita St.,49.6,217,49.0,106,26.8,321,24.9,18,32.1,87,28.4,150,18.5,250,14.7,320,30.4,311,33.2,147,51.6,128,48.4,98,67.1,317,73.9,304,32.5,292,41.1,296,41.5,340,52.0,226,12.0,54,8.2,100
St. Bonaventure,52.400000000000006,99,49.9,155,27.400000000000002,310,35.099999999999994,242,31.900000000000002,94,27.400000000000002,102,15.9,91,19.7,57,36.1,69,31.6,59,51.3,138,51.6,238,78.3,12,68.8,54,38.0,163,40.1,273,48.2,230,55.4,297,11.9,59,8.2,101
