TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Grambling St.,45.9,310,54.300000000000004,335,30.4,238,35.3,242,25.5,296,33.6,319,21.5,348,18.3,130,29.0,332,40.5,362,46.8,295,51.3,221,70.5,218,71.7,210,29.0,336,32.7,45,38.8,356,65.5,361,6.4,315,7.6,71
IUPUI,47.5,279,57.199999999999996,359,30.7,232,33.6,207,30.099999999999998,150,34.5,337,21.3,344,18.0,150,27.4,351,36.4,317,49.8,195,58.6,358,72.9,125,70.8,159,25.7,356,37.3,179,40.9,347,56.0,302,5.5,338,7.6,72
Cleveland St.,48.4,254,51.9,249,34.1,143,38.800000000000004,301,35.4,32,37.7,358,15.5,62,20.5,40,35.8,78,31.8,88,45.8,314,54.4,323,66.0,320,65.3,9,32.9,282,37.2,175,45.7,285,52.6,234,13.0,36,7.7,73
Florida Gulf Coast,49.4,223,53.800000000000004,319,31.3,216,31.900000000000002,162,30.8,128,29.2,174,18.7,246,15.5,298,35.3,98,37.4,341,47.3,276,52.2,251,67.7,289,69.1,80,36.9,193,42.6,322,45.5,289,51.9,214,8.8,194,7.7,74
UMBC,52.2,106,52.2,263,23.0,356,29.9,119,26.6,269,31.0,249,18.5,242,14.299999999999999,331,36.5,53,32.7,130,50.7,162,53.8,303,69.2,265,72.7,259,36.1,216,33.5,65,43.1,321,45.2,52,7.3,273,7.7,75
Oakland,51.4,136,51.9,247,31.0,224,28.999999999999996,98,30.0,153,29.099999999999998,171,16.900000000000002,141,17.0,206,33.3,182,35.2,269,52.3,112,51.2,210,72.6,137,73.5,285,38.8,140,42.3,315,48.2,238,61.5,355,6.0,324,7.7,76
Kentucky,57.3,6,48.4,95,31.1,220,30.5,131,28.199999999999996,211,28.9,159,12.9,3,17.4,181,39.3,9,31.4,72,56.2,19,49.2,132,74.7,66,68.4,55,38.9,135,42.7,323,56.4,63,52.7,236,15.2,9,7.8,77
Little Rock,50.7,158,52.2,265,36.199999999999996,100,42.699999999999996,335,32.1,88,32.0,275,16.5,124,18.0,146,33.2,187,34.9,255,51.1,153,52.1,247,73.4,100,74.6,318,34.8,251,36.2,139,51.2,149,45.7,61,11.2,87,7.8,78
South Florida,49.5,219,49.2,127,39.4,39,37.4,280,27.900000000000002,225,28.299999999999997,136,14.899999999999999,43,20.4,43,33.1,193,33.2,163,49.3,216,48.8,121,72.2,152,65.9,12,39.2,131,38.0,205,56.5,62,55.1,289,10.1,142,7.8,79
James Madison,53.1,75,47.199999999999996,65,31.5,210,35.199999999999996,238,33.6,62,29.4,184,15.0,49,21.4,30,33.6,161,28.2,11,54.7,40,49.5,142,69.2,263,69.9,118,37.6,177,32.3,37,51.8,132,41.9,11,7.6,252,7.8,80
Lehigh,48.699999999999996,243,53.900000000000006,326,30.8,231,35.699999999999996,251,23.0,337,24.9,29,17.9,202,18.0,149,30.7,297,37.7,347,50.2,181,52.3,254,71.4,182,71.2,179,36.3,214,36.4,145,48.8,223,45.1,50,5.6,333,7.8,81
Northern Colorado,54.7,35,55.1,348,29.9,252,30.5,132,23.400000000000002,331,25.2,37,16.2,104,16.900000000000002,219,35.2,102,39.5,360,55.9,21,52.4,257,71.4,183,76.9,358,37.8,168,40.1,277,48.6,232,47.9,110,5.4,339,7.8,82
Morehead St.,52.1,108,46.9,56,30.3,239,36.5,264,32.7,78,27.200000000000003,92,19.5,288,15.0,313,32.2,234,30.8,56,55.1,31,47.2,70,70.7,210,73.2,275,43.8,44,33.3,58,49.3,208,44.7,42,12.6,43,7.9,83
Marshall,47.699999999999996,271,50.0,158,33.5,163,29.799999999999997,116,30.5,137,28.7,148,16.900000000000002,140,16.900000000000002,220,31.7,252,33.9,205,47.8,263,49.5,146,71.0,199,70.8,160,38.5,145,36.8,156,58.5,37,51.4,201,11.6,73,7.9,84
Washington,52.7,85,48.699999999999996,110,35.9,104,34.9,231,30.4,140,30.2,225,17.0,147,16.8,229,34.9,120,31.9,93,52.9,88,49.1,130,71.2,194,66.7,22,34.9,246,34.7,93,52.4,120,50.4,177,11.3,84,7.9,85
Cal St. Northridge,50.2,181,46.9,59,39.7,31,41.099999999999994,326,34.2,46,24.8,26,19.7,293,18.7,106,31.2,278,30.6,51,51.4,140,47.8,86,70.8,206,71.8,212,25.8,355,45.6,351,46.8,266,58.2,330,10.6,114,7.9,86
Rider,44.4,345,52.0,257,29.799999999999997,255,40.6,321,33.300000000000004,67,27.700000000000003,111,18.4,234,14.799999999999999,318,30.1,314,33.9,208,44.0,348,52.7,274,71.2,195,68.6,63,29.1,334,41.7,307,47.5,253,52.1,219,9.7,154,7.9,87
High Point,52.800000000000004,81,51.6,232,45.800000000000004,7,35.4,243,37.3,16,23.7,11,16.1,93,14.099999999999998,333,34.0,155,37.1,335,53.9,59,49.3,133,77.7,15,72.9,265,38.2,156,35.7,121,40.9,346,47.5,100,9.4,167,7.9,88
Massachusetts,51.1,143,48.0,83,38.7,50,41.8,329,37.4,14,31.6,267,15.1,52,20.3,46,31.6,257,32.9,145,52.8,94,47.2,73,68.8,275,71.4,194,32.1,298,39.1,246,56.0,67,53.2,242,8.6,204,7.9,89
Boston University,45.800000000000004,316,49.4,138,29.599999999999998,261,35.5,246,26.1,285,20.5,1,18.2,221,16.7,239,31.4,267,33.0,154,45.0,332,49.3,136,65.6,325,71.8,214,41.1,85,42.3,314,51.5,144,52.3,227,7.4,271,7.9,90
Akron,54.1,42,49.8,147,34.8,128,27.500000000000004,61,29.4,173,28.499999999999996,143,17.7,191,18.7,103,34.7,129,33.0,148,55.5,27,49.9,159,71.4,178,67.8,37,40.8,92,35.6,118,51.3,146,48.5,126,7.1,279,7.9,91
Robert Morris,50.7,155,54.900000000000006,346,32.0,204,37.1,275,33.900000000000006,53,30.2,223,21.0,338,18.5,120,33.3,180,34.1,213,51.2,150,56.9,349,73.7,92,72.3,233,39.4,128,34.6,89,48.6,230,50.4,178,6.5,310,7.9,92
Jacksonville St.,48.4,257,47.3,70,31.6,206,34.9,233,33.6,61,26.700000000000003,76,20.4,319,18.9,95,31.1,280,31.0,61,49.2,219,47.7,83,70.2,232,70.3,140,30.0,325,35.8,124,41.4,341,45.0,49,12.3,51,8.0,93
TCU,53.6,56,48.199999999999996,88,35.099999999999994,120,32.5,177,36.1,25,27.6,105,17.2,154,22.0,16,34.7,127,30.6,50,54.2,46,49.4,139,72.6,134,66.7,21,29.6,330,33.7,71,62.0,19,54.1,261,10.4,127,8.0,94
UC Davis,52.400000000000006,95,49.3,132,39.900000000000006,28,41.699999999999996,328,30.5,139,29.599999999999998,197,20.0,309,21.9,20,35.6,82,31.6,82,51.8,132,50.2,167,70.3,226,73.7,293,38.1,162,32.8,48,52.0,125,48.4,121,10.2,136,8.0,95
Marquette,52.800000000000004,79,50.1,160,27.3,308,27.1,56,27.200000000000003,253,28.799999999999997,153,14.399999999999999,27,23.3,7,31.6,254,33.6,189,56.7,17,49.8,156,73.8,86,71.3,184,42.6,60,43.9,339,56.4,64,56.2,304,8.1,223,8.0,96
Oklahoma St.,53.2,70,48.5,104,29.4,264,28.199999999999996,75,29.099999999999998,184,25.3,40,19.900000000000002,304,16.7,240,35.8,79,32.3,114,52.7,99,48.4,104,66.3,316,74.1,309,44.0,40,29.7,16,56.9,56,42.1,14,7.5,259,8.0,97
Missouri,52.1,110,50.7,194,27.200000000000003,312,37.1,276,28.1,213,34.300000000000004,330,15.9,86,20.7,37,33.4,173,33.6,188,53.5,69,50.9,200,76.1,41,76.9,357,42.2,65,40.6,287,49.5,206,52.4,230,16.2,5,8.1,98
Missouri St.,50.5,165,46.300000000000004,39,34.2,140,24.6,20,27.400000000000002,244,25.8,57,17.8,197,13.600000000000001,348,31.8,249,29.9,32,52.5,102,47.0,68,70.1,236,72.5,247,42.0,67,35.0,100,51.1,151,44.2,34,10.8,104,8.1,99
Yale,50.5,166,50.1,162,26.3,328,28.499999999999996,82,28.9,190,25.900000000000002,58,14.799999999999999,36,15.9,273,34.3,140,35.6,284,50.1,186,48.1,95,73.3,103,74.8,322,34.8,252,38.1,211,49.9,190,54.7,277,10.5,118,8.1,100
UC Irvine,52.2,104,45.4,20,34.9,123,35.4,244,30.8,129,27.200000000000003,93,18.3,231,17.0,210,37.3,37,32.2,106,50.8,158,43.9,19,73.5,97,71.4,190,27.7,344,32.7,46,58.4,38,50.1,170,8.6,202,8.1,101
