TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Florida St.,49.6,226,50.5,185,35.9,105,43.0,340,28.7,192,31.0,259,16.7,142,21.2,26,32.3,241,32.9,133,50.2,182,51.2,219,68.5,292,68.5,33,31.7,309,39.0,246,45.9,280,46.6,79,11.8,58,6.3,11
Wright St.,58.699999999999996,2,55.1,350,32.9,179,31.4,148,28.000000000000004,215,29.9,210,16.6,136,15.9,272,38.3,14,37.0,336,59.2,4,54.9,333,76.4,36,71.9,200,28.0,346,38.0,214,50.4,170,45.8,60,7.4,268,6.3,12
Gonzaga,55.60000000000001,19,46.1,25,32.0,198,25.3,24,33.0,61,25.4,40,14.6,35,16.900000000000002,196,34.0,168,32.2,92,57.8,10,44.7,18,70.3,239,73.4,283,32.9,283,37.8,207,50.7,160,46.6,78,9.2,173,6.4,13
New Mexico St.,46.9,303,49.5,134,35.099999999999994,122,49.3,359,25.8,288,29.299999999999997,182,18.8,279,16.5,232,31.4,282,33.7,182,46.9,302,48.7,103,72.4,148,69.9,89,34.7,251,43.2,335,46.4,269,57.6,329,7.7,251,6.4,14
Florida Atlantic,56.10000000000001,15,49.3,117,33.7,157,25.6,31,34.300000000000004,36,29.599999999999998,196,16.2,107,17.4,162,36.9,38,33.3,157,56.6,17,48.9,109,70.9,218,71.3,166,39.6,119,36.5,145,50.9,154,39.3,5,7.2,278,6.4,15
Northern Illinois,50.3,181,52.6,289,36.5,92,34.699999999999996,231,26.5,272,32.1,300,17.599999999999998,200,14.399999999999999,330,33.6,186,36.3,319,50.1,190,51.7,242,70.0,246,70.6,130,38.4,152,33.5,59,38.9,357,49.3,150,12.0,51,6.5,16
Utah St.,53.5,54,49.4,124,38.2,52,32.9,188,30.5,130,24.0,14,16.1,103,17.2,178,30.2,317,29.1,13,57.4,12,52.6,270,72.8,129,71.6,181,32.0,304,36.0,132,56.9,53,48.4,124,11.4,73,6.6,17
Stony Brook,48.9,253,51.0,210,28.499999999999996,293,25.1,20,27.0,249,29.4,191,15.9,94,16.6,221,33.7,180,35.7,295,48.0,270,49.1,123,71.5,193,71.6,182,37.3,186,43.3,338,44.2,309,58.6,337,9.4,165,6.6,18
Drake,54.6,36,49.9,152,32.300000000000004,192,30.8,127,24.6,311,22.0,3,14.000000000000002,19,18.2,109,34.3,151,32.3,96,56.8,16,50.9,198,74.7,69,70.3,108,39.5,120,40.5,286,54.5,88,41.5,15,5.4,344,6.6,19
Virginia,50.7,166,45.2,11,25.3,345,25.6,32,26.6,263,28.299999999999997,149,13.5,7,21.6,21,37.3,29,31.3,50,48.1,264,44.0,11,64.9,343,72.6,249,32.2,298,39.9,272,64.1,5,52.2,236,16.1,4,6.7,20
Eastern Kentucky,49.9,201,50.6,191,31.3,221,28.799999999999997,86,32.300000000000004,78,30.2,226,16.2,108,14.2,333,35.7,84,39.2,361,48.0,273,45.9,37,69.1,274,72.8,262,35.4,235,36.2,138,49.1,212,50.1,171,14.5,12,6.7,21
Washington St.,53.0,72,46.2,26,32.5,184,33.6,210,31.6,100,24.9,28,14.899999999999999,50,15.6,284,34.1,160,32.7,126,53.8,56,44.8,20,69.2,268,76.0,347,31.2,315,32.4,40,44.2,308,44.9,47,13.3,26,6.7,22
Clemson,53.400000000000006,58,48.8,96,30.599999999999998,242,32.800000000000004,184,29.599999999999998,158,25.7,50,14.399999999999999,32,13.8,340,35.2,107,33.9,196,53.8,57,47.4,71,78.1,13,72.6,242,39.1,134,40.2,279,54.1,98,44.5,39,12.0,49,6.8,23
Valparaiso,45.7,327,52.0,262,25.1,346,30.8,128,25.4,299,31.3,267,16.0,101,16.900000000000002,198,31.9,260,34.9,263,44.6,343,51.8,245,73.3,112,69.1,54,35.1,241,34.8,91,48.4,229,54.3,274,9.9,147,6.8,24
Longwood,47.5,287,50.6,192,39.5,33,33.0,193,36.9,13,25.1,33,18.2,235,19.3,62,30.5,311,33.8,191,48.2,259,50.5,182,66.8,320,69.0,51,26.9,353,36.4,144,47.2,253,46.5,77,7.6,255,6.8,25
Houston,49.8,210,43.2,1,29.7,265,40.6,322,39.0,6,28.1,138,13.700000000000001,12,25.5,3,35.1,108,28.6,6,48.1,263,43.3,7,68.0,303,63.9,2,35.7,228,42.6,326,49.3,207,63.2,362,17.7,1,6.9,26
Nevada,52.1,112,47.599999999999994,53,45.300000000000004,8,32.2,170,27.400000000000002,240,27.900000000000002,128,14.099999999999998,21,18.0,121,34.5,145,31.6,62,52.3,99,47.9,83,71.4,195,67.5,20,31.3,313,42.0,313,54.8,81,53.8,263,12.3,48,6.9,27
UCLA,46.300000000000004,310,48.8,98,37.8,60,35.4,249,30.8,122,27.500000000000004,109,17.5,190,18.7,90,32.7,228,32.5,114,45.2,336,48.9,113,72.6,138,71.1,158,28.8,339,42.8,330,49.5,201,47.4,99,11.1,90,6.9,28
Santa Clara,52.900000000000006,75,48.6,85,30.7,241,33.1,197,34.300000000000004,37,27.900000000000002,126,19.0,288,15.0,312,35.5,91,32.7,124,52.8,88,48.3,89,70.9,217,70.8,145,39.0,136,38.8,238,54.8,80,50.3,175,7.2,280,6.9,29
Tennessee,52.400000000000006,100,44.3,4,33.7,154,36.4,272,33.0,64,28.9,168,14.6,37,18.7,89,34.5,144,30.6,34,52.8,86,43.4,8,75.0,56,70.9,148,41.1,85,39.3,254,62.2,12,47.9,111,13.4,24,7.0,30
Little Rock,51.4,140,49.5,131,34.5,133,38.5,303,32.6,72,30.4,232,17.4,186,17.599999999999998,149,33.5,189,32.5,112,52.0,112,50.0,158,72.7,134,75.5,341,33.0,281,37.5,192,53.1,110,46.8,82,11.8,59,7.0,31
Northern Arizona,48.699999999999996,258,53.0,307,31.1,227,39.4,312,23.0,337,31.900000000000002,291,18.099999999999998,233,18.3,107,30.9,295,32.1,87,50.0,193,55.8,352,67.9,308,71.9,208,36.5,208,36.7,155,54.7,83,45.0,48,8.4,208,7.0,32
Tulsa,50.4,177,49.0,107,41.4,16,32.6,177,26.0,283,31.6,281,19.0,290,19.3,64,32.7,227,31.4,56,51.4,136,50.3,172,74.3,83,69.8,82,42.4,62,38.8,235,48.9,217,50.7,188,8.2,221,7.0,33
Ohio St.,50.7,167,49.4,126,34.300000000000004,140,27.800000000000004,65,33.300000000000004,59,28.199999999999996,145,15.4,68,15.5,288,33.9,173,35.8,300,50.6,163,47.3,67,75.9,41,70.0,92,36.3,215,33.4,57,51.8,128,43.2,24,11.1,88,7.2,34
Saint Mary's,51.4,138,44.7,6,28.499999999999996,288,33.5,205,39.2,4,23.599999999999998,8,16.3,112,18.0,123,32.9,218,32.5,113,52.5,93,43.0,4,67.6,312,69.7,80,36.9,194,29.3,15,56.9,51,46.5,75,11.1,89,7.2,35
Kansas,56.00000000000001,17,46.300000000000004,27,31.900000000000002,205,27.500000000000004,55,27.1,247,26.6,76,16.7,140,17.0,192,36.6,46,32.9,131,56.5,18,44.3,12,73.9,91,69.7,77,30.0,327,39.7,268,69.4,1,49.5,152,11.1,91,7.2,36
Idaho St.,50.2,188,54.50000000000001,341,32.4,191,35.3,248,30.9,118,28.000000000000004,134,17.8,209,17.5,155,31.1,290,35.4,287,52.2,106,55.0,335,69.0,277,74.4,317,36.4,213,28.5,10,47.7,245,48.2,120,9.2,174,7.2,37
Nebraska Omaha,50.4,175,52.1,267,41.3,19,32.9,187,24.8,307,27.400000000000002,108,15.2,61,16.0,262,33.0,212,34.1,214,50.9,150,52.8,277,76.5,35,75.0,331,32.8,286,42.5,324,40.9,348,50.9,194,8.3,217,7.2,38
UC Santa Barbara,55.1,23,49.2,112,39.5,32,31.1,133,26.5,270,25.0,32,19.8,312,14.000000000000002,335,37.7,23,30.5,31,54.5,36,50.9,199,73.8,96,66.5,12,29.2,335,33.9,66,50.8,159,47.2,96,8.0,229,7.2,39
Eastern Michigan,48.9,254,54.2,337,27.800000000000004,309,32.800000000000004,186,25.8,287,30.5,236,17.2,169,15.5,292,30.6,310,33.8,190,50.2,183,56.3,355,67.6,313,71.0,156,31.6,311,38.8,240,41.3,342,48.5,129,5.6,340,7.2,40
Arkansas,49.4,236,49.4,127,45.4,7,34.8,234,26.1,282,29.099999999999998,177,16.400000000000002,119,14.799999999999999,317,32.0,255,35.7,296,50.2,185,47.1,59,72.0,170,72.6,244,32.3,297,35.6,118,44.8,294,48.9,141,16.0,5,7.3,41
Michigan St.,53.1,67,46.5,32,30.4,247,32.0,165,29.7,156,29.4,188,15.0,54,18.8,82,36.6,44,31.3,51,52.2,104,46.2,44,68.8,280,72.1,216,31.6,312,43.2,337,62.7,9,54.3,273,13.0,34,7.3,42
Drexel,49.9,202,45.6,18,30.4,246,27.900000000000002,67,35.8,23,25.2,35,17.1,161,13.8,341,32.4,240,30.5,33,50.6,156,45.6,30,72.1,163,70.0,95,32.5,293,35.9,126,45.8,282,46.1,67,11.2,81,7.3,43
Rider,45.9,322,50.7,200,29.7,267,39.7,314,33.6,55,28.7,161,17.8,211,15.6,287,32.6,236,33.5,169,44.8,340,51.1,214,74.3,84,68.6,35,28.6,341,40.4,285,47.8,243,52.8,249,10.4,122,7.3,44
Central Michigan,47.599999999999994,284,49.1,111,27.400000000000002,316,31.1,137,27.500000000000004,232,29.799999999999997,207,18.0,226,16.7,218,30.7,307,30.4,30,48.4,251,51.6,241,68.3,300,74.8,324,33.5,273,41.4,302,45.4,289,52.2,238,9.7,152,7.3,45
Marist,51.2,149,48.1,69,26.5,331,36.7,278,22.0,347,26.700000000000003,80,18.5,260,21.7,20,35.1,109,32.3,95,50.3,177,47.9,84,65.4,337,68.4,31,36.7,201,38.9,243,50.2,176,43.9,29,9.5,158,7.3,46
Western Carolina,51.5,132,47.9,61,27.0,322,32.300000000000004,173,28.499999999999996,197,24.2,17,14.2,23,13.0,357,36.3,55,35.2,268,49.9,200,45.9,36,69.9,249,69.2,60,36.5,206,28.7,11,40.5,352,34.4,1,7.6,253,7.3,47
Grambling St.,46.9,301,52.5,285,34.2,143,35.099999999999994,243,28.199999999999996,208,32.9,320,21.3,348,18.7,94,31.6,272,36.9,335,46.7,306,51.0,208,71.4,197,73.9,305,30.3,325,33.8,65,37.9,360,61.0,353,7.0,293,7.3,48
St. John's,49.7,216,47.5,52,28.499999999999996,289,35.099999999999994,244,39.2,5,31.7,283,16.400000000000002,123,18.8,83,33.0,210,32.0,80,49.8,202,47.3,68,70.6,228,73.3,279,32.7,289,34.9,98,54.3,93,51.4,210,14.2,17,7.4,49
Grand Canyon,52.0,114,46.300000000000004,28,47.3,4,33.6,206,34.599999999999994,32,28.499999999999996,155,18.6,267,20.0,46,33.5,187,31.9,73,53.0,83,45.6,29,74.9,59,70.8,141,35.2,240,33.7,64,43.6,320,49.3,149,13.4,25,7.4,50
Marshall,48.1,270,50.2,170,32.2,196,28.599999999999998,80,29.5,161,28.000000000000004,137,16.900000000000002,152,16.2,255,31.2,289,33.6,178,49.0,232,50.1,164,70.5,232,71.6,183,41.5,78,36.6,151,60.7,18,49.9,162,11.3,74,7.4,51
Cal St. Bakersfield,45.6,332,50.3,177,30.8,236,44.800000000000004,349,33.0,66,33.800000000000004,339,17.8,213,18.8,84,29.3,332,34.8,256,46.1,321,49.1,124,69.6,260,70.3,114,24.4,361,36.9,165,39.5,355,52.0,232,10.8,103,7.4,52
Arizona St.,47.199999999999996,296,50.3,176,33.5,163,29.099999999999998,90,21.0,353,30.5,238,14.6,39,20.0,44,29.8,327,32.6,120,48.7,240,51.3,227,65.2,342,69.1,56,38.8,141,39.1,248,48.9,218,55.6,297,10.5,116,7.4,53
Radford,51.0,157,50.2,169,25.900000000000002,342,34.0,221,29.599999999999998,159,32.1,298,17.0,159,16.400000000000002,243,36.4,51,32.1,83,48.9,233,51.5,238,73.8,98,73.1,267,36.7,203,37.6,195,42.2,335,46.3,70,10.2,125,7.4,54
Bethune Cookman,47.199999999999996,295,50.6,193,38.0,56,49.0,357,30.099999999999998,141,33.800000000000004,340,20.8,340,22.2,15,30.7,304,35.2,271,47.7,281,49.3,131,74.5,75,72.5,239,30.0,329,37.8,208,49.8,190,61.1,355,9.4,167,7.4,55
Mississippi,52.300000000000004,106,48.9,100,31.8,209,28.499999999999996,77,29.7,154,35.4,351,14.799999999999999,48,19.0,73,38.7,11,32.6,118,49.5,214,48.9,112,74.9,60,70.5,120,33.1,279,37.6,196,57.5,45,55.0,286,15.9,6,7.5,56
Jacksonville St.,48.6,261,48.9,103,34.300000000000004,139,35.5,251,33.6,54,27.0,89,20.200000000000003,328,18.3,108,30.7,306,32.3,100,49.7,205,49.1,121,68.8,281,70.0,99,28.7,340,36.7,158,41.1,343,44.5,41,11.4,70,7.5,57
Morehead St.,52.800000000000004,80,46.400000000000006,31,30.099999999999998,258,35.8,257,33.900000000000006,46,26.6,74,18.8,276,15.5,295,32.9,221,31.3,52,55.4,23,46.1,41,72.5,140,73.3,278,42.9,51,31.8,28,50.0,179,45.1,50,11.4,71,7.6,58
Marquette,54.900000000000006,27,49.6,136,26.700000000000003,329,28.000000000000004,71,26.8,258,28.9,171,14.799999999999999,45,22.6,9,34.0,164,33.3,158,57.7,11,49.4,132,72.8,128,73.3,277,42.7,57,42.5,322,56.8,54,56.9,319,9.1,185,7.6,59
Massachusetts,51.2,152,48.8,97,36.8,81,40.400000000000006,318,37.5,12,30.7,243,15.8,89,20.0,45,31.6,270,34.4,233,53.1,82,47.0,56,69.8,252,71.9,205,32.6,290,38.8,239,56.7,56,54.1,267,8.9,192,7.6,60
UMBC,53.0,70,52.1,264,23.599999999999998,355,27.900000000000002,69,26.200000000000003,279,30.8,253,18.4,257,14.6,323,36.2,61,33.2,148,52.3,100,53.3,293,70.1,244,72.2,221,35.8,226,35.5,116,43.8,314,44.4,38,7.4,267,7.6,61
Charlotte,50.7,164,47.3,45,33.5,162,30.7,123,27.400000000000002,237,28.7,163,15.5,76,15.5,289,30.9,299,30.2,28,53.2,75,48.4,93,75.7,46,74.2,311,36.9,197,36.5,147,54.1,96,44.4,36,10.5,113,7.7,62
TCU,54.1,43,49.8,144,35.5,111,33.2,198,35.9,22,28.499999999999996,154,17.9,220,21.099999999999998,30,36.1,65,32.5,108,54.1,48,50.3,170,72.5,142,68.0,24,29.5,332,34.6,87,59.6,24,55.8,301,10.1,136,7.7,63
Arizona,54.800000000000004,29,49.3,118,36.0,100,24.6,15,37.8,9,21.9,2,16.3,111,19.1,71,36.5,48,34.7,243,54.8,33,47.5,73,72.3,158,71.1,159,31.9,305,39.7,267,59.1,31,54.4,275,9.1,183,7.7,64
Le Moyne,50.0,194,54.300000000000004,339,24.099999999999998,354,28.299999999999997,74,24.5,312,31.5,277,16.5,132,18.099999999999998,117,34.6,138,35.5,290,48.3,257,55.1,339,77.4,20,70.0,91,46.3,21,43.5,339,59.3,29,57.1,321,8.5,205,7.7,65
North Carolina St.,49.4,231,48.699999999999996,92,30.2,254,36.199999999999996,267,27.900000000000002,222,29.4,190,13.600000000000001,9,19.3,61,32.9,216,33.8,187,49.5,215,47.6,79,72.1,164,70.5,122,34.8,249,35.7,122,47.5,247,47.9,114,8.4,210,7.7,66
Colorado St.,56.8,8,50.7,194,32.0,202,28.499999999999996,76,24.099999999999998,321,27.700000000000003,122,14.7,42,17.7,137,35.6,86,34.4,230,58.9,6,50.3,168,76.6,33,74.6,319,38.6,147,34.9,95,65.2,3,47.8,107,7.8,242,7.7,67
Robert Morris,51.1,153,55.00000000000001,348,30.3,253,36.8,280,35.6,25,29.099999999999998,175,20.0,319,17.5,160,33.5,190,35.0,264,51.7,127,56.3,354,72.1,169,71.8,194,40.6,97,35.0,101,50.2,173,51.3,208,6.4,317,7.7,68
Montana St.,53.1,65,52.7,294,33.300000000000004,167,40.8,325,20.5,354,27.900000000000002,131,17.4,184,18.3,106,34.6,137,31.7,69,53.9,53,55.3,341,73.6,106,70.9,150,41.5,77,34.0,67,48.4,228,48.8,136,5.0,351,7.7,69
Connecticut,56.699999999999996,10,44.800000000000004,8,34.8,128,35.3,247,36.8,16,26.900000000000002,83,15.6,82,17.0,189,35.9,74,32.0,77,58.7,7,43.3,6,73.8,95,70.7,137,41.2,84,31.8,29,61.1,15,46.4,72,14.3,14,7.8,70
Syracuse,49.8,211,51.6,241,34.8,129,26.700000000000003,43,25.3,301,31.6,282,16.6,137,20.599999999999998,35,32.3,242,33.5,170,50.5,167,52.4,261,71.1,211,68.9,46,34.9,245,37.5,191,51.3,140,49.6,155,11.9,54,7.8,71
Cal St. Northridge,48.6,260,47.9,62,39.300000000000004,35,38.3,300,32.5,73,26.6,75,19.3,300,17.5,159,30.4,313,32.9,134,49.6,210,46.8,54,68.7,284,72.1,217,26.6,355,45.5,350,49.4,206,58.7,338,11.2,87,7.8,72
Oral Roberts,52.5,94,50.5,183,28.4,295,32.0,167,20.0,357,32.7,315,13.700000000000001,13,14.799999999999999,316,39.1,9,35.1,265,48.5,249,49.1,122,74.9,61,72.2,219,39.4,122,40.0,276,40.7,350,50.1,172,10.8,102,7.8,73
Mount St. Mary's,51.9,118,48.6,86,26.400000000000002,334,33.900000000000006,217,31.1,114,28.7,162,20.8,339,19.400000000000002,60,32.8,223,33.7,181,53.2,78,47.6,76,72.0,171,76.1,348,34.0,269,32.4,39,48.8,221,48.9,139,10.0,141,7.8,74
Mississippi Valley St.,40.9,362,57.4,362,33.1,174,43.2,342,28.299999999999997,203,35.6,353,24.8,362,16.5,235,25.5,361,36.7,332,41.9,360,58.8,362,64.4,347,70.6,133,27.4,351,38.8,241,40.9,347,55.0,287,5.9,333,7.8,75
Auburn,52.900000000000006,73,43.3,2,38.1,53,37.5,287,34.4,35,29.2,178,14.6,38,19.400000000000002,58,33.3,200,29.9,20,54.8,32,42.5,1,76.6,32,73.7,291,38.6,146,35.9,125,63.2,8,45.5,55,16.5,2,7.9,76
VCU,52.6,92,44.6,5,36.7,82,34.9,237,28.499999999999996,198,27.6,116,18.6,265,16.1,261,36.2,59,28.9,8,51.3,139,45.3,25,78.5,9,74.7,322,43.1,49,35.0,100,58.5,35,44.2,35,12.4,40,7.9,77
St. Bonaventure,52.5,95,50.1,167,28.499999999999996,292,34.699999999999996,232,31.900000000000002,90,27.800000000000004,123,16.0,99,19.7,52,36.0,67,31.6,61,51.6,128,51.8,243,77.5,19,68.8,42,37.8,165,39.7,265,48.0,240,55.5,295,11.9,55,7.9,78
Iowa St.,53.2,63,47.9,60,39.6,29,34.8,235,33.900000000000006,45,27.900000000000002,127,15.8,88,26.1,2,35.5,88,33.8,185,53.1,81,45.6,28,68.7,283,72.3,226,31.7,310,45.8,352,59.3,30,60.2,347,11.1,94,7.9,79
Mercer,49.4,234,50.5,186,26.900000000000002,323,40.6,323,30.599999999999998,127,30.099999999999998,219,17.7,203,19.1,72,34.3,150,33.7,180,48.4,254,50.4,179,64.5,346,72.7,255,31.1,317,35.4,114,51.0,150,45.7,59,8.9,191,7.9,80
Florida Gulf Coast,51.800000000000004,121,54.6,342,28.9,283,29.599999999999998,95,31.3,106,28.1,140,17.8,210,15.299999999999999,300,36.5,49,37.3,342,50.1,192,53.6,305,68.4,297,70.3,115,36.8,198,42.5,323,43.7,318,52.4,241,8.5,203,7.9,81
Charleston Southern,46.5,307,51.800000000000004,254,33.0,176,33.7,214,26.900000000000002,255,31.3,266,18.8,281,13.900000000000002,339,32.0,256,34.0,210,45.8,326,52.3,260,75.2,53,70.6,127,34.1,267,31.2,23,39.4,356,43.9,31,7.6,254,7.9,82
Cleveland St.,49.8,207,52.1,268,32.0,203,38.7,304,34.9,29,36.1,356,15.7,84,19.6,53,36.0,68,32.2,89,47.8,278,54.3,322,66.7,322,68.7,41,32.5,292,36.7,157,46.7,262,50.7,190,12.3,46,8.0,83
Utah,54.50000000000001,38,48.8,94,28.299999999999997,297,24.4,13,28.1,209,26.5,73,16.6,135,15.5,290,36.7,42,35.3,274,54.1,50,46.2,43,65.5,336,65.0,4,39.1,133,37.7,201,58.4,37,53.1,253,11.5,69,8.0,84
Lamar,51.7,125,50.3,173,34.0,149,40.699999999999996,324,32.5,74,33.0,323,18.3,251,19.6,56,37.3,30,34.9,258,49.5,217,48.7,102,74.3,82,72.1,215,34.6,256,42.3,321,57.2,48,61.5,356,11.0,96,8.0,85
San Diego St.,51.5,131,48.1,68,38.800000000000004,41,32.4,175,30.8,121,28.1,141,15.6,83,18.5,97,33.4,196,30.5,32,52.3,98,49.8,150,72.4,150,70.3,113,38.2,154,41.3,299,47.8,244,49.5,153,10.7,108,8.0,86
Richmond,52.6,89,45.4,12,26.700000000000003,328,26.200000000000003,37,17.599999999999998,360,26.6,78,12.8,2,17.1,183,36.1,66,29.9,19,51.7,126,45.8,33,73.3,110,71.6,180,36.2,218,41.8,307,48.1,238,48.3,123,8.4,211,8.0,87
Stanford,55.1,24,50.5,180,28.299999999999997,298,26.0,35,23.1,334,26.1,59,17.9,217,14.7,320,38.6,13,34.6,239,53.2,80,49.8,149,74.8,65,69.4,68,40.5,100,36.8,161,61.6,13,43.2,23,7.4,266,8.0,88
Western Illinois,47.699999999999996,280,47.0,40,35.4,116,27.700000000000003,62,37.5,10,28.1,139,20.8,338,14.000000000000002,336,34.3,155,30.0,24,46.1,318,47.9,85,62.9,356,70.7,139,29.6,331,31.5,25,50.8,158,40.5,10,13.8,20,8.1,89
Wichita St.,49.2,242,48.5,82,26.8,325,25.4,27,31.900000000000002,88,28.9,169,17.7,202,15.1,306,31.0,293,33.1,145,50.5,165,47.7,80,68.6,287,72.4,233,32.1,300,40.4,284,42.6,333,51.3,209,12.3,47,8.1,90
UMass Lowell,50.6,170,46.9,38,34.9,125,24.7,16,31.0,116,27.1,94,17.9,218,16.3,249,29.9,325,29.2,15,52.8,85,48.6,99,74.4,78,70.9,149,28.3,343,34.1,71,43.5,322,43.9,30,10.9,98,8.1,91
UC Davis,50.5,172,48.699999999999996,90,40.1,24,39.4,310,29.799999999999997,150,29.2,179,20.1,323,21.5,23,33.7,178,32.0,79,50.4,171,49.1,120,71.9,176,73.6,289,37.5,182,33.5,60,51.2,142,50.0,166,10.6,109,8.1,92
Colgate,52.400000000000006,102,48.3,71,24.5,349,26.5,38,26.900000000000002,251,24.9,29,17.2,166,16.0,265,36.9,39,30.7,36,50.3,176,49.7,144,67.8,309,67.8,21,40.7,94,38.9,242,58.7,33,55.2,289,8.9,193,8.1,93
Central Arkansas,47.0,300,54.900000000000006,347,29.2,275,34.300000000000004,223,28.199999999999996,207,33.5,334,18.3,252,16.3,250,33.7,181,37.9,353,44.8,342,53.6,310,75.4,50,69.9,87,38.6,144,41.6,304,54.4,91,48.0,118,8.8,194,8.1,94
Oakland,51.5,136,51.6,237,31.1,225,27.400000000000002,53,30.5,129,29.5,194,16.5,128,16.400000000000002,239,34.4,149,34.8,254,51.4,137,51.1,212,74.7,70,72.5,237,39.9,113,42.2,318,50.2,177,61.8,357,6.5,313,8.1,95
Bellarmine,48.9,252,54.6,343,21.6,360,31.4,150,22.8,338,30.2,229,15.4,71,14.499999999999998,324,34.1,162,34.4,231,47.6,284,57.0,356,77.2,22,73.3,276,37.5,181,44.8,348,51.9,125,50.7,186,4.1,359,8.1,96
Youngstown St.,51.4,141,49.1,110,27.800000000000004,308,32.1,169,33.0,63,27.1,93,15.8,86,16.8,207,33.4,198,34.6,240,52.3,102,47.6,77,76.9,27,68.4,28,42.6,58,34.4,80,51.2,143,52.3,239,11.7,65,8.2,97
Illinois,52.7,87,45.6,17,35.099999999999994,119,23.200000000000003,9,36.8,15,25.6,46,15.8,85,13.100000000000001,356,33.8,177,32.3,97,54.0,51,44.5,14,72.3,156,69.8,84,39.2,130,28.5,9,44.7,295,40.5,11,9.1,178,8.2,98
Austin Peay,48.1,272,52.300000000000004,276,26.200000000000003,336,38.1,298,29.799999999999997,149,32.0,294,13.900000000000002,16,18.3,104,34.0,165,32.5,111,46.4,309,54.4,325,65.8,332,70.0,100,35.3,238,37.9,211,41.6,340,51.1,201,9.1,182,8.2,99
Belmont,54.1,45,53.900000000000006,330,30.099999999999998,260,27.900000000000002,68,20.4,355,27.900000000000002,132,17.299999999999997,176,17.4,165,36.6,45,34.5,237,53.6,64,55.3,342,73.9,94,72.7,251,40.8,93,40.9,291,54.7,84,55.9,303,7.8,245,8.2,100
Hawaii,50.8,162,49.8,146,38.9,40,34.5,226,26.400000000000002,277,25.1,34,18.5,259,17.0,194,30.9,296,33.8,189,54.4,42,49.5,137,71.0,212,73.9,306,44.0,35,25.1,1,50.2,172,39.0,3,6.5,308,8.2,101
