TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Arkansas,52.800000000000004,97,47.599999999999994,61,30.9,243,28.7,76,29.5,202,27.800000000000004,83,16.5,109,18.6,107,32.5,225,31.4,79,55.2,62,47.9,73,72.2,176,71.1,144,36.7,241,40.8,248,52.5,166,48.1,86,16.7,8,7.2,30
Rutgers,51.1,166,51.4,207,35.8,109,28.9,79,31.0,160,30.2,196,15.6,54,16.8,224,33.1,199,34.5,221,51.9,149,51.1,189,69.5,263,67.6,17,35.9,260,38.3,160,48.9,262,51.2,150,10.3,124,7.2,31
Delaware St.,46.6,314,54.50000000000001,322,33.800000000000004,165,38.1,278,30.9,170,32.300000000000004,284,17.8,208,18.4,115,32.6,221,33.7,190,46.0,324,57.7,346,73.5,130,72.9,238,19.6,364,45.1,334,43.0,343,59.2,325,7.2,287,7.2,32
Loyola MD,49.5,235,52.5,258,31.2,236,31.5,140,30.9,167,28.7,122,18.4,247,16.8,230,31.5,275,35.2,255,50.8,184,52.3,232,71.6,201,74.0,281,37.3,224,35.0,57,53.4,142,51.0,146,6.9,295,7.2,33
Northern Iowa,56.8,14,52.300000000000004,243,36.6,84,29.099999999999998,83,24.5,324,25.5,21,15.5,48,17.5,176,37.0,41,34.7,225,57.6,18,52.4,235,70.5,232,72.7,230,36.6,245,40.8,249,52.2,172,46.1,55,9.1,178,7.3,34
Penn St.,54.800000000000004,46,50.3,160,38.2,58,29.9,100,31.1,157,30.0,186,16.3,100,22.1,18,34.8,108,32.3,124,56.2,39,51.4,197,76.0,54,72.2,203,34.7,291,39.3,205,58.1,60,62.7,353,12.0,66,7.4,35
Drexel,51.2,158,46.9,43,23.599999999999998,357,28.1,68,33.5,80,29.5,156,19.0,275,14.6,332,32.5,229,30.2,39,52.7,117,47.7,67,68.2,287,72.2,206,37.8,208,34.2,38,48.4,270,49.5,112,11.3,86,7.4,36
Lafayette,49.9,212,50.1,156,30.4,257,31.0,125,25.0,313,29.5,160,16.400000000000002,107,17.2,201,35.7,82,34.5,220,47.5,294,49.2,127,68.9,276,71.3,155,39.7,163,37.5,124,59.5,45,53.9,219,11.1,95,7.4,37
Clemson,54.6,50,50.0,142,28.9,294,27.6,57,33.5,79,29.299999999999997,143,15.9,81,20.5,49,39.2,8,32.7,140,51.8,151,50.7,171,77.7,28,72.4,212,40.3,150,39.7,216,53.5,141,43.4,26,10.0,134,7.4,38
Villanova,56.39999999999999,17,50.7,171,27.400000000000002,323,33.300000000000004,185,34.2,60,28.000000000000004,87,15.7,60,16.0,276,40.3,4,36.0,300,53.2,109,47.9,74,79.9,8,69.1,58,44.3,69,45.0,329,49.4,250,61.2,343,9.2,177,7.4,39
Drake,54.300000000000004,56,51.0,183,42.3,24,38.7,288,37.2,17,25.7,25,19.8,314,22.3,16,34.5,124,30.7,51,55.8,45,54.0,281,70.8,224,73.6,265,37.6,212,37.8,138,54.9,110,45.8,52,8.2,226,7.4,40
Texas Tech,56.99999999999999,12,47.3,55,28.1,311,31.900000000000002,158,37.3,16,27.900000000000002,85,15.7,59,18.6,104,38.9,13,31.9,102,56.2,38,46.9,49,78.2,22,67.9,19,39.3,173,37.6,131,57.6,63,47.1,74,7.7,251,7.4,41
Liberty,57.099999999999994,10,46.0,29,31.6,218,26.6,41,21.3,354,27.200000000000003,62,15.9,77,17.299999999999997,193,38.3,21,28.8,13,56.8,28,47.3,52,63.9,352,74.5,297,45.4,56,32.2,10,59.7,43,37.5,5,7.5,262,7.4,42
Kansas,53.6,70,43.3,5,20.7,364,28.000000000000004,65,31.8,131,26.3,40,15.8,65,17.2,199,33.3,185,28.6,10,55.3,59,43.5,6,73.7,123,72.6,226,32.4,328,39.6,213,60.4,36,53.4,203,14.1,23,7.5,43
Southeast Missouri St.,48.699999999999996,265,49.7,131,29.2,287,45.4,354,24.8,321,29.9,183,15.8,71,18.7,99,33.6,170,30.0,34,47.7,287,52.1,225,70.2,242,71.5,165,36.3,250,34.6,46,48.4,271,44.8,42,8.9,186,7.5,44
Tennessee St.,50.3,198,49.5,125,40.0,35,40.8,327,33.300000000000004,92,31.5,246,21.4,342,17.5,185,31.0,291,33.6,188,52.1,140,49.0,112,66.4,328,68.1,28,33.3,310,35.0,58,46.4,302,47.2,75,8.2,227,7.5,45
Connecticut,57.4,9,48.6,87,29.599999999999998,273,42.6,346,33.7,76,27.400000000000002,67,15.2,42,17.0,213,36.8,44,37.4,339,59.0,9,45.0,19,78.2,21,73.8,272,43.4,85,32.2,11,66.9,2,43.6,27,18.8,2,7.6,46
Michigan St.,52.1,123,45.9,26,39.1,43,31.8,152,36.8,21,25.900000000000002,31,16.900000000000002,132,17.5,180,28.8,345,28.9,17,56.2,37,47.6,62,81.3,3,69.7,82,31.8,336,40.1,225,64.2,8,55.9,265,14.4,17,7.6,47
Louisiana Tech,53.800000000000004,66,47.8,67,33.1,183,29.4,89,31.0,161,30.5,208,19.5,302,14.6,333,34.3,139,29.6,25,55.6,52,50.0,145,74.5,98,69.4,73,42.4,104,40.5,235,59.4,46,51.2,149,12.0,64,7.6,48
Texas,55.00000000000001,42,46.7,39,37.3,70,33.2,183,29.799999999999997,194,28.9,127,14.2,14,18.3,116,37.3,38,31.6,84,54.5,78,46.3,36,74.8,86,66.3,6,36.0,257,35.1,61,47.5,287,48.7,94,11.7,73,7.6,49
Rice,49.3,239,45.800000000000004,25,44.800000000000004,10,35.6,233,33.900000000000006,68,29.2,141,19.1,282,15.2,315,33.6,175,31.2,67,48.7,261,45.3,24,68.3,285,71.7,179,39.4,171,38.2,154,51.1,198,43.8,28,9.5,157,7.6,50
Cal St. Bakersfield,48.199999999999996,279,53.300000000000004,288,35.199999999999996,126,52.0,363,35.5,33,28.1,94,19.3,291,18.8,97,37.9,27,33.9,199,45.0,339,55.1,314,76.1,51,75.4,322,27.1,359,41.0,256,36.0,364,51.9,170,8.3,220,7.6,51
USC Upstate,49.5,234,56.89999999999999,354,31.4,225,39.7,311,25.4,303,30.4,205,19.5,301,15.299999999999999,311,27.6,355,36.1,306,53.9,94,58.9,353,70.6,231,68.8,49,34.8,287,42.4,290,46.9,297,50.4,134,6.0,333,7.6,52
Ball St.,52.5,104,51.0,185,47.0,3,33.6,191,24.7,322,29.9,184,17.299999999999997,168,14.099999999999998,345,35.1,102,32.5,131,52.4,124,52.5,239,69.7,257,72.0,192,39.1,178,38.6,179,51.5,189,51.0,147,5.8,336,7.6,53
St. John's,50.1,204,46.300000000000004,35,31.2,233,30.2,110,38.1,12,28.7,119,15.8,67,21.9,20,29.9,325,33.8,198,52.3,134,43.6,7,70.4,234,67.9,23,30.2,349,37.3,120,51.6,187,54.4,230,16.7,9,7.7,54
SIU Edwardsville,49.1,251,49.5,126,29.5,277,34.1,206,30.9,169,29.4,150,17.1,152,17.599999999999998,170,34.7,115,34.7,228,47.3,303,47.7,69,66.0,332,70.8,125,37.4,217,41.4,260,50.1,228,51.7,167,12.3,55,7.7,55
BYU,56.3,18,49.8,133,29.299999999999997,283,31.8,154,35.5,32,22.5,2,17.299999999999997,166,18.6,111,35.9,76,34.9,232,58.6,12,47.6,61,68.1,289,68.0,25,47.8,25,45.7,338,59.1,50,53.8,213,11.9,68,7.7,56
Syracuse,50.6,187,52.5,256,34.1,160,30.0,103,28.9,219,25.3,15,17.4,173,14.2,343,30.9,297,34.3,212,52.7,118,53.2,260,69.2,268,72.1,201,32.6,322,39.1,199,49.2,255,49.3,105,7.2,281,7.7,57
Wright St.,55.400000000000006,35,52.800000000000004,268,26.8,335,33.900000000000006,202,25.8,294,26.900000000000002,55,16.8,128,14.499999999999998,335,38.3,22,36.2,307,54.2,88,51.9,213,71.1,216,69.7,84,37.0,233,36.5,97,49.8,237,50.4,133,7.2,282,7.7,58
Longwood,50.1,206,54.6,323,46.5,5,40.0,314,33.0,105,30.9,230,17.7,199,21.4,28,31.6,268,31.8,99,51.6,157,58.8,352,73.9,121,70.0,95,35.9,261,38.1,149,49.9,232,46.1,57,6.5,306,7.7,59
Cincinnati,51.7,137,43.7,8,25.1,350,25.900000000000002,27,34.300000000000004,56,29.2,140,15.2,43,18.6,103,32.4,231,28.0,4,53.8,95,44.5,16,65.2,340,75.8,334,38.7,186,32.7,20,52.8,159,46.6,66,12.7,48,7.8,60
Iowa St.,55.60000000000001,31,47.199999999999996,51,39.0,47,25.5,23,34.599999999999994,51,27.200000000000003,59,14.499999999999998,18,22.0,19,34.7,112,32.8,147,57.4,21,45.9,32,75.1,76,73.9,277,34.1,300,39.4,208,53.7,131,55.2,248,10.0,137,7.8,61
UAB,51.4,149,50.1,154,32.800000000000004,193,29.4,90,39.4,8,29.2,136,14.799999999999999,29,15.6,290,33.7,167,35.0,244,51.8,154,48.7,108,75.1,78,76.2,344,30.2,351,37.0,111,53.5,140,46.9,71,9.7,148,7.8,62
UTEP,51.6,141,51.5,215,38.0,63,41.699999999999996,337,24.099999999999998,328,34.9,339,17.599999999999998,192,24.3,3,38.4,18,32.3,123,48.1,279,53.7,273,72.7,157,75.7,331,36.6,246,41.4,261,51.7,184,58.9,321,9.7,153,7.8,63
Washington St.,56.89999999999999,13,49.6,127,34.9,131,31.3,132,33.5,81,31.3,240,21.0,336,17.5,184,36.2,67,31.5,82,58.8,11,51.1,188,70.6,229,69.2,63,42.4,103,38.6,177,59.9,41,47.3,76,13.4,35,7.9,64
Florida,53.800000000000004,63,43.2,4,31.8,212,30.0,104,40.699999999999996,3,28.1,93,15.299999999999999,45,18.0,143,34.3,135,28.1,5,55.5,56,43.8,10,71.3,207,70.7,119,41.6,123,37.7,132,50.3,223,46.1,56,13.1,42,7.9,65
Marquette,52.400000000000006,110,50.1,152,26.900000000000002,333,29.099999999999998,85,30.7,171,29.7,167,13.4,2,23.599999999999998,6,32.9,205,30.3,43,55.1,66,53.3,265,73.7,127,71.9,186,46.6,35,40.8,244,51.5,190,61.4,345,12.2,60,7.9,66
Morgan St.,50.0,207,56.39999999999999,351,32.9,190,43.7,348,31.8,133,34.8,333,17.9,217,16.1,267,32.2,245,39.3,361,50.4,200,55.1,312,70.2,243,69.1,61,20.4,363,34.9,53,42.9,346,56.3,280,11.3,88,7.9,67
Indiana,51.5,143,49.2,110,34.9,130,27.900000000000002,59,32.7,109,28.299999999999997,105,17.5,185,16.1,266,32.1,252,32.3,127,53.1,111,49.7,135,72.8,151,68.5,38,32.4,327,39.0,196,59.2,48,52.4,178,10.1,132,7.9,68
Stanford,51.800000000000004,135,49.9,138,32.7,199,35.6,235,32.300000000000004,121,25.8,27,15.0,33,17.4,187,33.9,158,31.8,96,52.4,123,51.0,185,77.6,32,76.9,356,41.9,115,33.0,25,54.9,109,38.7,6,9.8,142,7.9,69
Oregon,53.1,83,47.4,56,36.7,82,27.1,48,31.4,147,29.599999999999998,161,16.5,111,18.2,129,34.2,143,31.0,62,54.2,87,48.0,76,75.2,73,73.2,248,38.4,195,38.7,183,55.0,108,47.9,83,9.7,149,7.9,70
West Georgia,46.6,315,56.49999999999999,352,27.400000000000002,325,39.6,310,25.8,295,30.8,228,16.8,130,17.5,179,29.6,331,36.9,331,47.5,297,57.4,345,65.8,335,71.3,159,30.5,347,44.4,322,49.2,256,58.8,320,9.5,160,7.9,71
Portland,48.8,261,54.50000000000001,321,34.9,134,23.400000000000002,8,23.799999999999997,331,30.0,189,19.5,300,13.700000000000001,350,32.3,242,38.0,350,49.0,250,52.7,246,77.7,30,71.2,148,44.0,77,42.2,285,60.7,31,57.8,303,7.9,242,7.9,72
UMBC,54.300000000000004,55,53.0,274,33.6,172,28.499999999999996,72,20.8,356,32.800000000000004,298,16.3,104,17.7,165,37.8,29,35.0,241,53.0,114,53.1,254,72.0,186,68.6,43,36.8,238,32.4,16,52.1,173,42.4,19,6.3,312,7.9,73
Bellarmine,51.300000000000004,153,59.599999999999994,363,27.800000000000004,315,29.2,87,21.6,352,30.2,199,19.3,293,14.499999999999998,338,34.0,155,39.8,363,51.6,159,59.4,357,77.8,26,73.5,258,43.9,78,47.3,349,54.9,111,54.1,224,5.1,352,7.9,74
Kentucky,56.3,19,48.0,71,34.300000000000004,152,31.4,138,31.3,151,27.6,77,13.600000000000001,7,14.799999999999999,327,36.7,53,28.7,11,57.1,25,51.8,207,74.2,109,71.6,171,42.8,95,43.3,303,59.7,44,44.7,41,13.3,37,8.0,75
Towson,45.300000000000004,341,49.9,141,29.9,268,32.4,167,34.699999999999996,47,27.800000000000004,81,14.899999999999999,31,16.400000000000002,243,30.2,321,33.3,177,45.3,334,49.8,139,67.0,318,71.3,157,36.2,252,38.8,190,41.5,355,46.4,63,9.0,180,8.0,76
La Salle,46.800000000000004,312,52.2,240,29.2,289,28.599999999999998,74,30.9,166,26.700000000000003,51,15.5,50,16.900000000000002,218,31.7,267,31.8,98,46.5,321,55.2,315,71.1,218,70.2,104,34.3,297,39.9,219,44.4,331,54.3,228,8.9,187,8.0,77
UNC Greensboro,50.8,179,47.9,70,29.799999999999997,269,31.1,127,31.6,139,32.1,273,15.7,62,16.900000000000002,219,37.8,31,29.1,18,46.0,323,50.9,184,75.2,74,72.9,237,44.8,62,41.5,262,50.5,216,49.0,100,7.4,269,8.0,78
Sam Houston St.,50.7,181,54.7,328,34.599999999999994,145,35.699999999999996,237,32.1,127,33.7,319,18.099999999999998,231,17.1,209,38.7,16,35.7,287,46.2,322,55.6,325,72.1,183,70.9,131,38.2,199,40.1,224,50.8,207,55.9,268,6.8,300,8.0,79
Portland St.,50.7,180,51.1,191,35.8,108,35.8,242,34.2,62,30.8,224,19.0,277,19.6,75,32.7,216,33.3,176,51.5,162,51.8,209,64.4,348,73.8,275,32.4,329,38.7,188,51.4,193,55.3,253,14.4,16,8.1,80
St. Bonaventure,51.300000000000004,154,49.0,99,34.599999999999994,138,23.799999999999997,13,30.3,179,25.8,28,15.9,75,18.8,94,33.3,182,32.9,157,52.0,144,48.5,99,73.3,137,75.6,328,34.8,290,48.6,358,42.5,350,55.6,262,12.6,51,8.1,81
Nevada,55.50000000000001,34,50.7,172,37.9,65,36.8,261,31.0,163,25.4,17,17.1,147,18.6,110,38.8,14,35.5,270,54.0,92,48.6,101,68.8,278,73.0,244,36.7,242,45.0,330,61.2,24,60.6,337,11.5,81,8.1,82
N.C. State,50.4,194,49.8,134,35.4,118,30.2,108,30.5,173,34.0,321,14.6,24,20.200000000000003,55,31.5,273,32.8,150,51.9,147,50.2,156,70.4,235,73.7,270,32.2,331,35.0,59,49.8,236,49.5,110,11.1,92,8.1,83
Hampton,45.6,337,54.1,315,32.1,207,45.7,356,33.6,78,29.7,166,16.0,85,19.1,87,31.2,284,36.1,305,44.9,342,54.1,287,74.3,106,69.9,88,38.0,201,40.3,230,46.4,303,57.1,294,9.8,146,8.1,84
Western Illinois,48.699999999999996,263,52.5,260,24.9,353,31.1,130,29.599999999999998,201,31.900000000000002,267,17.5,187,15.1,320,35.6,84,35.0,242,45.9,326,52.5,240,68.5,281,75.2,318,37.8,209,34.8,50,37.1,363,45.6,49,8.5,211,8.1,85
Eastern Michigan,52.400000000000006,109,55.300000000000004,336,33.4,178,38.800000000000004,291,27.6,256,30.5,209,19.2,288,17.4,189,34.9,106,37.8,346,52.4,127,54.4,292,70.1,248,74.7,303,39.6,166,38.1,147,48.7,265,50.8,141,7.8,246,8.1,86
Toledo,50.2,199,54.50000000000001,320,34.599999999999994,143,26.1,33,28.7,225,32.6,292,14.6,22,16.1,263,33.5,178,34.4,216,50.1,213,56.4,339,74.7,95,72.1,197,30.3,348,38.2,156,46.6,299,47.6,81,7.3,274,8.1,87
Nebraska Omaha,51.5,147,53.7,302,34.8,135,39.0,295,28.599999999999998,230,25.900000000000002,33,16.8,127,15.9,281,36.3,65,34.7,226,49.6,229,55.0,308,71.4,206,72.1,198,39.0,179,44.5,325,47.9,282,56.6,283,6.8,301,8.1,88
North Carolina Central,49.2,247,55.300000000000004,338,38.3,55,46.7,357,34.5,54,39.5,362,18.7,260,22.400000000000002,14,32.0,255,32.0,111,49.9,217,59.3,356,70.3,241,70.9,132,34.9,283,35.3,66,52.1,174,48.4,91,4.8,355,8.1,89
FIU,48.3,271,50.9,181,36.0,100,40.6,325,31.5,145,30.2,195,20.0,316,21.3,32,30.3,312,32.0,112,49.5,230,52.6,243,71.2,213,72.1,199,30.2,350,37.8,139,50.0,231,57.0,292,13.5,32,8.2,90
Pittsburgh,54.7,49,49.1,106,33.6,169,32.1,162,29.5,203,29.5,158,15.1,39,18.0,142,36.0,74,33.3,169,55.2,63,48.7,107,79.1,11,71.0,134,41.3,131,39.7,215,50.9,204,47.8,82,12.4,53,8.2,91
George Mason,52.300000000000004,114,43.3,6,45.7,6,29.599999999999998,95,34.5,53,28.499999999999996,114,20.9,333,17.599999999999998,175,33.2,191,30.5,49,53.8,96,41.5,3,71.6,198,71.7,178,36.4,249,42.5,292,54.0,126,52.8,191,9.4,163,8.2,92
Long Beach St.,50.8,177,53.1,277,36.199999999999996,97,35.8,241,26.5,281,36.7,353,22.1,353,17.1,212,36.9,43,36.7,323,48.1,283,52.0,217,74.5,101,70.9,129,36.8,239,36.2,89,50.6,212,49.4,107,8.1,232,8.2,93
Hawaii,52.800000000000004,91,48.0,73,45.0,9,35.0,224,33.300000000000004,89,26.200000000000003,37,20.4,324,12.8,359,31.3,282,33.9,202,56.2,40,46.8,46,74.1,113,73.8,274,36.8,240,29.7,3,49.8,235,35.7,3,6.0,331,8.2,94
Massachusetts,46.2,325,48.1,75,38.2,57,40.2,319,33.300000000000004,91,31.7,255,16.0,87,17.8,157,28.1,351,32.5,133,48.1,280,47.6,65,67.9,294,73.3,255,31.6,338,39.1,200,48.6,267,57.5,300,15.8,11,8.3,95
Virginia,51.2,157,48.199999999999996,78,27.200000000000003,326,26.1,37,22.5,346,29.299999999999997,148,18.2,234,15.9,283,36.6,55,32.0,106,48.5,269,48.3,89,74.3,105,76.8,354,42.7,97,42.0,277,65.5,3,51.3,151,11.9,67,8.3,96
Colorado,52.400000000000006,108,49.5,124,39.2,42,32.1,161,28.7,226,27.3,64,21.5,344,16.900000000000002,222,34.2,145,33.3,171,53.1,112,49.3,129,76.3,46,73.2,246,37.3,223,40.3,231,62.3,16,48.0,84,10.9,99,8.3,97
Samford,56.10000000000001,24,51.7,220,30.4,259,37.1,266,33.900000000000006,69,35.0,341,19.1,283,21.8,23,38.0,25,32.9,154,55.3,60,53.4,268,71.8,195,71.2,150,46.9,34,41.2,259,59.2,49,59.2,324,10.9,102,8.3,98
Northwestern,49.9,211,49.0,102,34.5,146,35.3,231,31.5,143,28.499999999999996,115,14.899999999999999,32,20.9,38,32.7,214,33.1,164,50.3,203,48.7,109,72.1,181,73.9,279,33.2,314,38.0,146,55.3,102,63.0,355,10.8,105,8.3,99
Kent St.,45.5,338,47.5,59,26.3,342,42.4,344,34.2,63,28.199999999999996,99,16.400000000000002,106,20.9,39,26.8,358,30.2,40,49.2,240,49.1,122,75.5,68,72.4,213,40.9,139,41.9,273,47.8,283,61.5,347,10.7,111,8.3,100
Boston College,48.699999999999996,262,52.6,262,33.6,171,37.1,265,31.5,144,27.500000000000004,70,18.099999999999998,225,15.4,304,34.2,147,36.4,316,47.5,296,51.4,199,72.5,167,71.9,187,31.0,344,37.2,117,44.5,327,50.0,121,10.5,116,8.3,101
