TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Drake,54.0,50,52.0,248,30.8,230,31.8,164,27.800000000000004,236,24.6,29,15.0,43,20.599999999999998,46,32.7,204,34.8,255,57.6,13,51.8,228,76.9,26,66.8,30,41.8,78,38.2,212,57.2,54,39.9,8,5.7,330,6.2,21
Eastern Kentucky,46.5,291,52.7,278,28.7,274,28.1,82,31.6,108,29.599999999999998,181,17.5,171,14.000000000000002,340,31.5,246,42.3,362,46.0,306,46.1,54,65.5,321,71.3,196,35.6,228,38.1,209,45.0,290,53.2,246,15.7,9,6.3,22
Long Beach St.,49.8,189,50.7,202,40.300000000000004,28,35.4,241,33.800000000000004,56,31.2,247,18.8,246,19.6,73,28.6,332,32.3,132,52.4,112,52.6,262,66.6,310,65.0,14,27.4,347,45.4,352,48.2,225,58.8,332,12.2,53,6.3,23
North Dakota,47.3,274,52.900000000000006,287,33.300000000000004,172,32.6,186,29.299999999999997,181,29.2,170,17.0,140,16.0,269,29.1,323,36.4,317,50.2,178,52.1,250,67.6,291,74.3,319,44.8,37,32.7,45,47.4,251,46.9,89,7.4,265,6.3,24
Longwood,49.2,226,46.1,48,38.800000000000004,43,33.800000000000004,204,35.9,31,26.1,59,18.5,229,20.7,44,30.8,271,30.2,52,50.4,170,46.6,63,67.9,285,70.7,164,29.0,336,37.0,172,46.8,266,47.3,97,7.3,268,6.3,25
Clemson,55.800000000000004,26,47.599999999999994,82,26.5,324,31.4,153,28.9,190,25.2,39,14.799999999999999,37,13.700000000000001,347,37.2,39,32.7,147,55.8,25,46.6,62,75.7,48,72.0,219,39.9,120,40.8,290,56.2,65,47.1,92,14.3,17,6.4,26
Purdue,56.3,20,45.4,27,40.6,26,22.7,7,37.1,17,25.2,38,16.7,117,15.6,289,39.4,11,28.8,21,54.8,45,46.8,65,72.3,140,69.0,88,35.6,227,39.7,259,63.3,14,54.8,277,11.7,72,6.4,27
Iowa St.,55.7,27,46.300000000000004,52,40.699999999999996,25,32.2,174,33.900000000000006,55,23.9,16,15.0,42,26.400000000000002,2,36.7,52,33.5,190,55.9,23,42.9,9,69.6,248,72.5,249,31.5,309,46.2,353,60.5,25,58.4,329,11.1,101,6.4,28
Arizona,56.599999999999994,17,48.6,116,33.5,160,24.2,18,37.2,15,20.1,3,16.400000000000002,102,19.2,89,38.5,15,33.4,185,56.1,21,47.5,91,73.4,97,68.1,59,30.7,315,40.1,277,58.5,39,53.7,254,9.5,161,6.4,29
Mississippi,52.7,82,46.800000000000004,70,35.699999999999996,114,26.700000000000003,52,27.900000000000002,231,33.900000000000006,320,15.2,52,19.2,88,40.2,8,31.0,75,49.1,219,47.0,75,72.9,115,72.9,264,32.4,293,39.1,236,58.8,37,53.7,253,16.1,5,6.5,30
Michigan St.,54.2,45,45.4,29,33.300000000000004,168,30.0,121,31.5,111,29.2,168,16.2,94,18.6,117,35.9,76,29.7,33,54.4,53,46.0,50,69.9,234,73.0,269,32.3,296,43.0,326,64.9,5,56.1,301,14.0,20,6.5,31
Idaho St.,51.300000000000004,139,54.1,321,28.499999999999996,282,34.2,226,29.4,177,29.9,193,20.4,316,17.299999999999997,198,30.6,279,33.3,183,54.4,54,55.6,332,68.8,264,75.2,333,36.5,203,26.3,2,46.4,270,46.6,82,8.2,217,6.5,32
Kentucky,57.49999999999999,11,48.1,96,28.599999999999998,276,30.9,144,27.3,248,27.6,111,12.4,2,18.4,125,40.6,6,31.0,74,55.4,31,49.4,147,73.4,99,68.5,67,37.4,179,43.1,328,55.2,81,52.8,239,15.2,11,6.6,33
Florida Atlantic,56.49999999999999,18,48.6,117,34.9,135,26.0,36,33.7,57,30.3,212,16.7,119,18.3,135,36.6,58,33.5,191,57.5,14,47.7,94,69.3,255,72.3,239,37.8,167,36.2,144,49.5,196,40.0,9,6.2,315,6.6,34
Houston,51.1,150,39.900000000000006,1,32.2,205,38.7,291,41.5,4,28.7,150,14.000000000000002,16,27.700000000000003,1,35.8,80,26.4,5,49.6,196,40.2,1,66.8,306,62.5,3,36.3,209,42.4,316,50.8,159,62.2,354,20.5,1,6.7,35
Florida St.,49.3,214,49.8,161,37.6,67,43.3,336,30.599999999999998,134,31.4,256,16.8,125,21.0,38,33.0,193,34.0,217,49.2,216,49.1,141,67.7,288,66.1,22,34.0,262,39.6,257,49.2,207,48.6,124,11.5,79,6.7,36
San Diego St.,50.9,155,46.5,61,39.300000000000004,37,30.3,128,29.599999999999998,169,28.199999999999996,131,15.7,69,18.8,106,32.7,206,28.5,19,52.0,124,49.0,133,73.2,105,69.7,117,37.3,181,40.9,295,51.0,154,49.0,141,10.2,133,6.7,37
Portland,50.6,167,52.300000000000004,263,35.199999999999996,130,29.5,112,26.900000000000002,261,28.9,161,19.6,286,15.2,308,30.8,273,34.5,242,53.9,65,52.8,270,71.1,185,68.5,69,43.3,50,45.4,351,52.9,116,58.0,325,7.7,246,6.7,38
Auburn,53.7,57,43.7,6,37.8,61,36.4,261,35.5,36,25.8,56,14.099999999999998,17,19.0,94,33.7,162,29.9,40,55.6,29,43.0,12,74.0,78,73.4,281,38.2,158,36.1,138,63.3,13,44.8,50,15.2,10,6.8,39
Syracuse,49.7,198,49.6,153,32.300000000000004,202,28.7,95,27.800000000000004,234,31.5,259,17.7,186,20.7,42,31.3,252,31.9,113,51.0,153,50.6,185,73.9,82,66.8,31,33.7,273,37.7,196,49.3,203,52.3,223,13.3,31,6.8,40
Nevada,52.300000000000004,97,45.6,35,46.800000000000004,5,31.1,146,26.700000000000003,266,25.4,44,13.3,7,17.9,159,33.5,171,30.0,44,53.2,89,45.9,49,73.4,96,65.1,15,31.1,311,42.4,319,50.9,156,52.4,227,12.2,50,6.8,41
Drexel,49.2,223,45.0,19,30.099999999999998,243,26.8,55,35.4,38,24.7,32,18.2,214,14.099999999999998,337,31.4,250,29.8,38,50.2,174,45.2,38,71.3,175,71.2,189,31.5,308,37.0,171,42.9,317,48.9,138,11.0,102,6.8,42
Eastern Michigan,51.6,127,53.0,288,29.799999999999997,252,32.300000000000004,177,23.7,322,30.8,231,17.2,156,15.0,312,34.4,139,32.6,142,51.6,132,55.7,335,70.0,232,68.5,72,31.6,304,40.1,276,42.9,318,49.7,163,5.8,327,6.8,43
Utah,54.6,35,49.0,131,29.299999999999997,264,23.200000000000003,11,28.499999999999996,204,26.900000000000002,87,16.5,110,16.400000000000002,253,37.4,33,34.7,251,53.7,73,47.0,72,68.9,260,63.8,6,36.5,200,38.7,225,60.0,29,53.8,260,11.6,75,6.9,44
Ohio St.,51.9,113,46.5,59,34.0,148,28.199999999999996,83,37.0,18,28.299999999999997,133,16.900000000000002,129,17.5,185,36.8,50,31.2,82,49.8,184,46.4,60,75.3,56,65.9,18,37.7,169,33.7,68,55.0,85,40.3,10,11.1,94,6.9,45
Oklahoma St.,54.300000000000004,39,45.9,43,28.1,288,28.599999999999998,93,30.4,139,25.7,52,19.6,285,17.599999999999998,179,36.7,56,31.6,100,53.8,68,45.3,40,67.5,294,73.7,292,43.7,45,31.0,24,59.3,34,38.3,6,8.6,196,6.9,46
Bethune Cookman,45.7,309,53.2,296,33.2,176,50.3,357,30.599999999999998,135,35.699999999999996,345,21.4,344,23.599999999999998,8,27.8,341,37.6,341,47.3,273,51.2,211,71.0,187,71.7,209,29.2,333,37.9,204,44.6,293,59.2,334,7.6,256,6.9,47
Toledo,52.400000000000006,95,56.2,352,34.300000000000004,144,26.200000000000003,42,29.9,156,30.9,232,15.9,79,19.400000000000002,77,36.2,67,35.8,292,51.7,130,57.6,351,76.7,30,74.8,328,27.7,345,36.9,167,44.0,304,47.9,111,7.0,281,6.9,48
UC Davis,52.0,107,50.1,171,37.6,68,43.7,339,29.4,178,28.299999999999997,134,20.200000000000003,310,22.5,15,34.8,116,32.0,116,51.9,127,51.2,209,69.7,245,74.1,311,36.0,218,33.6,64,50.5,165,49.7,160,10.3,127,7.0,49
Stony Brook,48.9,234,52.900000000000006,285,28.499999999999996,281,23.400000000000002,12,28.499999999999996,205,30.4,221,16.5,112,17.299999999999997,195,34.6,126,37.0,332,47.0,281,51.0,201,70.3,217,71.0,179,39.0,137,43.1,327,45.6,282,59.4,336,9.3,172,7.0,50
VMI,47.199999999999996,277,49.9,169,23.799999999999997,348,33.6,202,28.000000000000004,227,29.5,177,23.200000000000003,357,14.299999999999999,331,31.7,239,31.1,81,47.0,278,52.0,245,66.9,304,62.4,2,31.5,306,38.6,222,36.0,359,49.3,145,7.0,282,7.0,51
Mississippi Valley St.,40.300000000000004,362,58.599999999999994,359,28.599999999999998,279,38.7,293,26.5,273,39.300000000000004,361,26.8,362,15.6,292,27.2,345,35.8,295,40.2,359,62.0,360,58.3,362,70.3,152,24.2,361,41.4,301,39.1,354,60.2,344,4.3,355,7.0,52
Washington St.,52.800000000000004,79,45.4,30,33.300000000000004,169,34.9,237,33.1,70,24.099999999999998,20,16.1,85,16.400000000000002,252,33.8,159,32.1,121,53.8,69,44.0,21,68.2,277,77.5,355,32.4,295,33.0,52,47.0,261,43.8,35,13.5,27,7.1,53
Washington,52.5,93,48.6,118,36.3,95,34.1,218,30.599999999999998,133,31.2,249,16.1,91,16.7,239,34.4,137,31.8,108,53.0,96,49.0,132,72.3,141,66.3,23,33.7,272,35.4,114,53.2,108,49.4,147,11.8,68,7.1,54
TCU,54.400000000000006,36,47.599999999999994,84,35.4,122,33.6,201,36.6,23,27.0,91,17.1,147,23.0,10,33.2,183,31.0,78,56.3,19,48.1,104,74.8,61,67.4,40,28.6,338,34.1,76,61.5,19,52.6,229,11.3,89,7.1,55
Tulane,57.49999999999999,9,50.8,203,51.6,3,30.7,138,18.8,358,32.9,301,15.0,46,20.599999999999998,47,34.2,144,34.5,239,61.1,4,50.0,164,73.6,91,72.0,221,36.6,197,44.1,341,50.8,160,54.6,275,10.6,119,7.1,56
Akron,54.300000000000004,38,49.9,165,36.5,92,28.299999999999997,86,31.1,120,27.0,94,19.7,289,17.599999999999998,180,35.2,100,33.2,175,55.4,33,50.0,166,70.6,205,66.5,26,41.9,74,33.8,69,52.3,132,48.4,120,6.4,308,7.1,57
Florida,52.7,84,46.7,67,39.6,31,32.4,180,40.0,6,27.200000000000003,98,17.7,181,15.7,286,33.2,187,33.4,187,54.3,55,45.0,34,65.1,326,68.3,64,35.3,233,32.0,37,53.1,111,41.4,14,12.2,48,7.2,58
Mississippi St.,51.7,122,43.9,8,37.9,60,32.7,187,34.0,53,26.1,60,18.6,232,19.0,98,31.5,244,27.0,8,54.8,44,46.1,52,72.5,133,69.3,104,41.7,80,38.0,206,57.6,47,45.8,70,10.9,107,7.2,59
Mount St. Mary's,52.2,102,47.599999999999994,85,27.1,308,38.0,283,32.300000000000004,94,30.0,195,21.3,343,20.5,50,32.3,223,31.1,80,54.2,56,48.0,102,69.7,241,76.6,350,34.0,266,31.9,35,50.5,164,49.9,170,10.6,117,7.2,60
Austin Peay,45.5,313,49.3,145,25.0,341,40.1,306,28.7,197,31.4,257,15.299999999999999,55,18.7,109,32.1,231,30.1,47,44.1,342,52.0,248,69.6,250,70.1,141,35.5,231,39.5,255,41.8,338,55.1,286,10.4,125,7.2,61
Tennessee,50.9,154,43.2,5,32.6,195,37.2,272,33.5,66,26.400000000000002,74,15.1,47,18.9,104,34.1,149,29.4,28,50.7,159,42.7,8,77.7,15,68.9,82,41.3,88,38.1,208,63.9,9,49.0,140,13.5,28,7.3,62
Central Connecticut,49.4,209,52.300000000000004,264,29.5,260,29.7,116,25.4,298,29.099999999999998,165,16.900000000000002,130,19.3,84,32.5,211,34.6,246,49.8,188,52.4,255,70.7,200,67.5,43,32.9,288,34.2,82,53.9,100,56.8,312,11.8,71,7.3,63
Creighton,58.8,3,45.2,20,25.1,339,13.8,1,29.7,164,23.7,14,17.0,137,11.1,362,36.8,51,30.0,42,62.3,3,45.3,39,75.7,47,73.5,286,48.8,7,28.4,8,57.1,55,37.1,5,8.1,223,7.3,64
Charleston Southern,45.300000000000004,317,53.6,309,33.4,166,34.2,224,23.200000000000003,329,32.6,293,19.0,256,13.5,351,31.7,240,35.3,271,44.1,344,53.9,301,74.3,71,72.3,235,35.5,232,29.2,13,42.1,329,43.1,26,7.8,239,7.3,65
North Carolina St.,51.1,148,48.9,127,29.5,259,33.800000000000004,207,29.2,184,27.700000000000003,116,12.5,4,20.0,57,34.2,145,33.1,168,51.1,151,48.5,112,69.7,242,69.2,101,36.3,211,36.1,139,47.2,258,47.6,102,7.4,266,7.3,66
Lehigh,49.0,232,54.800000000000004,340,28.599999999999998,278,33.800000000000004,208,21.3,351,25.900000000000002,58,17.1,146,18.8,108,31.1,256,38.4,348,50.4,172,53.1,281,71.2,181,71.1,185,36.6,196,37.5,188,46.4,272,46.3,77,6.0,320,7.3,67
Hampton,46.400000000000006,296,53.800000000000004,311,32.9,185,38.7,290,28.000000000000004,228,30.5,225,20.599999999999998,326,16.8,235,29.8,304,35.7,291,47.5,266,53.9,298,70.4,215,77.9,358,39.8,122,38.3,214,48.1,227,46.2,75,5.6,333,7.3,68
Kansas,55.800000000000004,25,45.5,34,33.5,159,23.200000000000003,10,28.7,194,25.6,50,17.4,164,16.8,229,38.2,18,31.8,107,55.1,38,44.1,22,74.0,79,68.4,65,30.7,317,39.2,241,71.0,1,47.7,105,12.1,55,7.4,69
Valparaiso,44.2,343,51.300000000000004,223,26.1,326,29.299999999999997,109,28.199999999999996,221,33.5,313,17.299999999999997,162,18.3,136,29.7,308,33.7,205,44.0,347,51.8,234,71.8,160,66.8,32,35.9,219,35.6,119,50.0,184,53.7,256,10.1,141,7.4,70
Charlotte,50.0,182,48.1,97,28.7,273,29.5,114,24.4,309,26.900000000000002,90,15.9,75,16.2,263,30.1,295,31.5,97,52.8,100,48.5,110,75.7,49,76.4,347,36.8,193,36.2,146,52.7,119,45.4,62,9.6,155,7.4,71
James Madison,54.0,49,47.4,79,33.0,180,37.2,271,32.800000000000004,76,29.4,175,14.899999999999999,39,20.4,51,34.7,121,29.5,30,55.2,36,49.0,127,68.1,282,70.3,150,37.2,183,31.8,33,51.1,150,41.7,16,8.2,216,7.4,72
Northern Arizona,49.6,199,53.5,306,28.4,285,41.0,320,21.8,347,31.0,241,19.1,258,18.7,113,32.9,199,31.3,85,49.8,185,57.5,349,64.3,334,72.5,251,37.9,165,37.9,202,56.1,67,45.0,53,8.0,228,7.4,73
High Point,53.2,70,51.4,225,43.9,13,34.1,217,38.5,9,21.6,6,16.6,115,13.200000000000001,355,33.5,177,36.4,316,55.0,40,49.6,155,77.3,20,73.4,280,38.6,148,36.0,133,41.0,344,47.2,95,9.5,160,7.5,74
Stanford,55.900000000000006,23,49.2,135,25.5,333,23.9,16,23.1,331,27.500000000000004,110,18.2,215,14.799999999999999,321,38.4,16,34.4,231,54.7,50,47.8,98,73.4,98,69.7,115,41.0,97,36.3,149,62.5,15,43.4,27,7.6,248,7.5,75
Morehead St.,53.1,71,47.9,91,31.0,226,38.7,292,32.5,87,28.000000000000004,124,19.7,290,15.299999999999999,302,33.3,182,31.9,111,55.5,30,48.0,101,72.6,130,73.5,288,43.4,49,34.9,99,49.0,209,45.7,67,12.4,43,7.6,76
St. Bonaventure,54.300000000000004,40,49.1,133,27.900000000000002,294,33.800000000000004,210,32.300000000000004,93,27.200000000000003,99,16.900000000000002,127,19.8,64,37.5,28,30.1,46,53.1,94,51.8,229,77.5,18,68.9,83,38.6,147,39.4,247,49.5,199,57.8,323,11.6,77,7.6,77
San Jose St.,53.1,73,49.8,160,26.900000000000002,315,34.1,220,22.900000000000002,336,30.0,201,15.0,45,17.1,204,34.6,127,34.6,243,53.9,66,48.7,119,66.7,308,71.1,187,43.7,43,32.0,36,49.7,191,49.0,142,10.0,145,7.6,78
Florida Gulf Coast,49.1,229,53.7,310,32.0,209,32.4,183,32.1,98,31.3,252,19.2,264,15.8,280,35.5,95,38.6,352,46.7,288,50.8,193,68.6,267,69.1,97,36.5,201,41.6,302,47.2,260,52.6,233,8.7,193,7.6,79
Vermont,52.6,90,48.9,126,27.1,309,27.900000000000002,75,22.5,341,26.1,64,14.2,22,13.8,343,34.5,136,34.6,244,53.3,87,47.1,78,68.2,279,72.9,267,44.2,39,36.2,141,47.6,243,42.7,22,8.5,204,7.6,80
Kent St.,51.0,152,51.5,228,38.0,59,34.0,214,31.2,118,30.0,197,19.2,263,19.7,68,35.4,97,34.3,229,49.8,187,51.4,217,77.0,25,67.8,50,36.4,204,41.8,306,50.8,158,54.6,274,7.7,245,7.6,81
UMBC,52.0,109,52.1,253,25.3,337,31.1,147,27.1,253,31.4,258,19.2,265,14.899999999999999,318,36.2,71,32.5,139,50.7,161,53.8,296,69.1,258,72.2,231,35.7,225,33.6,65,43.2,313,43.8,36,7.5,257,7.6,82
Western Michigan,48.8,236,52.1,255,31.1,225,29.7,115,34.4,48,31.900000000000002,268,20.4,318,16.1,267,32.0,233,35.6,287,49.4,204,51.2,210,61.8,355,67.5,44,38.4,152,41.8,305,49.8,189,54.8,280,6.8,293,7.6,83
IUPUI,46.2,298,56.8,354,32.300000000000004,204,32.0,169,30.5,137,34.1,324,21.6,349,17.1,211,25.1,358,36.1,305,49.4,206,58.3,355,72.7,127,70.0,134,26.9,349,36.1,140,40.6,347,56.4,308,5.7,331,7.6,84
St. John's,50.6,166,46.9,74,27.900000000000002,293,33.1,194,41.6,3,31.4,255,16.900000000000002,133,19.2,90,34.6,125,32.6,141,50.0,179,45.8,48,71.0,186,72.9,265,33.1,283,33.8,70,54.5,90,48.4,119,13.1,35,7.7,85
Lafayette,42.699999999999996,355,49.6,154,21.8,358,31.3,151,24.099999999999998,315,29.5,179,19.3,269,18.4,130,26.4,353,35.4,278,44.9,328,47.3,88,69.7,239,73.9,302,41.5,83,39.7,258,58.2,43,53.7,255,13.1,36,7.7,86
Marshall,47.099999999999994,280,49.1,134,32.7,192,30.4,132,30.599999999999998,132,29.7,187,16.900000000000002,131,17.299999999999997,196,30.9,268,33.2,177,47.4,268,48.6,114,70.7,199,70.8,169,38.1,161,36.5,154,57.0,56,53.0,243,12.0,62,7.7,87
Cleveland St.,48.4,243,51.6,231,35.199999999999996,129,37.8,279,36.4,27,37.5,355,16.400000000000002,108,20.9,40,36.7,53,31.5,94,45.2,324,53.9,300,65.8,319,63.0,4,32.5,292,35.9,131,44.0,303,52.1,221,11.8,69,7.7,88
Richmond,53.7,55,45.2,21,23.7,349,26.0,38,19.5,356,27.400000000000002,109,12.0,1,17.4,187,34.8,117,28.7,20,54.5,51,46.8,66,69.3,254,70.5,156,36.9,189,41.7,303,47.9,235,47.6,101,8.8,188,7.7,89
Oakland,51.300000000000004,142,53.300000000000004,298,30.2,242,30.5,134,29.2,183,28.599999999999998,148,16.2,93,16.8,227,33.2,186,36.8,327,52.2,121,52.0,243,72.0,155,74.5,322,38.7,145,43.2,330,47.6,246,64.4,360,6.0,323,7.7,90
Connecticut,57.699999999999996,8,45.800000000000004,38,35.099999999999994,131,34.2,221,38.4,10,25.5,45,15.5,62,16.900000000000002,221,34.0,153,34.9,257,62.5,2,43.0,11,73.6,90,69.8,121,42.1,72,30.3,20,60.0,28,47.5,99,13.8,24,7.8,91
Radford,50.6,168,48.9,129,27.200000000000003,304,34.5,230,29.599999999999998,170,32.9,300,16.400000000000002,107,15.5,293,37.0,42,30.4,54,47.8,256,50.9,196,73.9,83,75.9,344,35.7,226,37.8,199,42.1,332,45.3,61,10.8,111,7.8,92
Grambling St.,45.0,325,57.699999999999996,358,29.7,255,36.1,256,25.1,304,34.0,322,22.3,353,17.599999999999998,182,27.9,340,42.2,361,46.3,298,54.8,320,70.2,227,70.5,155,28.7,337,33.8,71,36.0,358,64.9,361,6.0,324,7.8,93
Little Rock,50.6,169,52.6,274,37.3,74,41.9,331,32.6,81,31.900000000000002,269,16.7,121,18.2,141,32.5,212,35.0,263,51.6,136,52.7,266,73.9,85,73.8,294,34.3,256,36.5,156,50.5,167,45.1,58,10.3,126,7.9,94
Gonzaga,53.800000000000004,54,45.800000000000004,40,32.800000000000004,186,27.700000000000003,69,36.3,28,26.8,83,16.5,109,17.0,212,33.2,185,32.4,135,55.7,28,44.3,26,71.2,178,72.8,260,31.9,300,36.5,157,52.8,117,47.2,93,9.3,170,7.9,95
UC Irvine,52.6,86,45.800000000000004,41,36.1,101,36.199999999999996,258,31.1,122,27.0,95,18.7,237,17.0,214,37.4,32,33.1,167,51.2,148,43.9,20,73.1,106,72.8,257,28.1,340,32.9,50,59.2,35,50.3,180,8.5,205,7.9,96
Robert Morris,50.3,173,54.400000000000006,329,30.5,238,38.6,289,32.1,99,31.6,261,20.4,317,19.7,69,32.2,229,31.9,112,51.6,131,57.6,352,70.6,207,70.0,135,38.4,153,33.0,51,47.5,247,48.4,122,6.3,312,7.9,97
Western Illinois,45.800000000000004,305,48.199999999999996,102,35.699999999999996,115,28.599999999999998,90,37.6,11,28.9,160,21.2,340,14.2,333,31.1,261,30.7,68,45.5,314,49.2,144,62.5,352,64.9,13,29.7,330,32.7,47,51.7,140,41.2,12,13.9,21,8.0,98
Providence,52.400000000000006,96,43.2,4,31.1,224,26.0,37,26.0,281,24.9,35,18.9,249,17.9,163,32.7,207,30.5,59,54.8,46,42.1,4,68.5,268,75.0,330,42.2,71,31.1,26,52.4,128,36.1,4,13.0,37,8.0,99
Saint Mary's,48.6,239,45.2,23,27.6,298,37.7,278,40.2,5,23.9,15,18.3,218,18.0,155,29.2,320,33.5,197,51.3,146,43.2,14,66.8,307,69.8,124,36.8,192,28.4,9,57.3,50,46.9,86,11.9,63,8.0,100
