TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Pepperdine,50.8,168,54.7,350,32.6,187,33.900000000000006,216,28.499999999999996,192,25.900000000000002,59,16.400000000000002,137,16.900000000000002,186,35.6,90,38.4,357,49.5,217,53.4,307,69.9,270,72.4,216,32.4,295,31.6,30,49.9,187,50.4,177,7.0,292,6.2,11
Gonzaga,56.89999999999999,9,46.800000000000004,24,31.4,220,25.6,21,33.900000000000006,38,26.8,83,14.299999999999999,23,16.5,210,35.2,113,33.7,164,58.8,4,44.6,11,72.8,143,72.9,246,31.7,304,36.7,165,50.9,161,46.8,78,10.3,117,6.4,12
Idaho St.,51.300000000000004,144,54.2,339,33.900000000000006,146,32.7,185,30.3,128,27.1,96,16.7,160,18.2,102,32.1,268,35.8,301,53.0,75,54.4,335,68.6,302,74.6,324,35.3,234,29.7,11,46.2,269,46.9,82,9.2,173,6.4,13
Stony Brook,50.3,198,50.1,162,29.299999999999997,279,27.700000000000003,59,26.8,257,29.7,211,15.1,61,15.299999999999999,298,35.0,124,34.5,227,49.0,241,48.9,108,74.8,72,69.2,37,36.2,207,42.0,316,46.3,268,57.3,328,8.9,188,6.5,14
Nebraska Omaha,49.7,230,53.6,326,39.5,28,32.5,177,24.8,300,26.700000000000003,82,14.399999999999999,30,16.1,247,31.9,280,35.8,303,50.6,166,53.6,314,75.0,66,75.4,337,32.6,292,42.3,327,39.6,357,49.2,142,7.3,278,6.5,15
Wright St.,58.5,2,55.300000000000004,353,33.6,156,30.0,115,28.9,173,28.1,133,16.5,151,16.3,229,38.4,10,37.1,342,58.8,5,55.0,343,76.0,43,72.0,190,29.3,338,37.7,208,51.1,157,44.7,43,6.9,297,6.5,16
Nevada,53.300000000000004,57,48.0,59,45.300000000000004,5,33.6,210,27.3,240,27.0,93,14.799999999999999,47,17.5,137,36.6,36,31.2,34,52.5,90,48.8,102,72.3,168,69.5,50,33.7,273,41.2,305,58.4,33,54.5,279,11.1,73,6.6,17
Delaware St.,46.300000000000004,330,51.800000000000004,255,38.7,40,35.4,251,32.300000000000004,75,30.3,239,21.2,347,21.2,22,31.7,290,36.2,324,45.9,331,50.2,172,70.4,253,71.0,126,25.7,359,39.3,254,48.1,236,53.4,261,5.6,344,6.6,18
Clemson,54.300000000000004,39,48.6,72,30.599999999999998,245,31.3,142,28.000000000000004,211,24.8,28,15.0,54,13.600000000000001,342,35.8,79,34.0,186,54.7,33,47.0,46,79.0,8,73.7,287,40.3,101,40.3,282,53.4,105,44.0,35,11.2,69,6.7,19
UCLA,46.1,334,50.1,167,35.5,106,36.6,282,29.799999999999997,142,28.1,132,16.3,127,18.2,100,32.9,229,34.2,204,44.8,346,49.3,130,73.6,106,69.6,53,29.6,332,42.6,333,47.7,247,49.3,146,10.7,94,6.8,20
New Mexico St.,46.800000000000004,319,50.7,189,33.0,171,44.6,350,25.4,295,29.7,212,17.8,228,16.1,252,31.1,315,34.6,239,46.9,309,49.8,150,69.2,294,70.5,98,34.8,249,42.7,334,45.8,284,56.5,318,8.7,198,6.8,21
Kansas,54.0,43,47.699999999999996,46,33.4,163,29.2,87,25.5,290,26.0,62,16.400000000000002,139,16.900000000000002,187,34.1,169,33.8,169,55.3,25,45.6,20,72.9,137,69.7,57,29.6,333,41.4,306,66.6,1,51.6,209,11.0,77,6.9,22
Santa Clara,52.2,102,48.0,61,31.900000000000002,209,33.300000000000004,202,34.5,29,25.8,53,18.4,273,14.399999999999999,325,34.2,164,31.5,48,52.9,77,48.5,93,71.5,207,70.8,111,38.9,135,36.9,173,54.2,85,47.9,114,6.9,299,6.9,23
Washington St.,52.1,106,47.199999999999996,30,32.5,188,32.800000000000004,190,32.6,68,25.1,35,15.7,82,15.8,266,34.5,153,32.5,99,52.3,98,46.4,36,70.2,258,74.5,321,31.7,305,31.4,27,45.3,290,44.0,37,12.4,36,7.0,24
BYU,55.300000000000004,22,47.9,54,24.7,352,31.900000000000002,163,33.5,50,24.4,18,15.299999999999999,65,16.1,248,35.0,122,31.0,28,58.3,7,48.5,91,73.2,120,69.8,61,50.5,3,34.1,65,63.2,6,47.9,113,7.8,251,7.0,25
Florida Atlantic,55.1,25,49.7,131,33.5,159,27.1,44,34.2,35,29.7,210,15.7,86,16.7,193,36.2,56,33.0,127,55.5,22,49.8,144,72.0,185,72.8,242,39.3,128,36.2,134,51.8,136,38.2,3,7.6,258,7.0,26
Northern Illinois,49.8,223,52.900000000000006,303,36.199999999999996,90,34.699999999999996,237,28.000000000000004,212,31.2,285,18.099999999999998,255,14.299999999999999,327,32.7,245,36.7,331,50.2,186,51.8,241,68.2,311,68.1,16,39.1,130,35.8,120,39.7,356,53.3,260,12.2,41,7.1,27
Marshall,46.800000000000004,318,51.4,234,28.799999999999997,294,29.9,111,29.799999999999997,141,27.900000000000002,124,16.5,150,16.2,241,31.0,317,36.2,325,47.1,302,49.8,149,70.6,246,70.4,94,41.3,78,35.3,103,57.0,48,48.8,133,10.6,101,7.1,28
Radford,50.8,171,50.9,197,28.000000000000004,307,31.7,156,30.7,112,34.0,345,16.2,122,15.8,268,35.7,84,32.4,90,49.4,220,52.4,278,73.3,118,71.0,125,34.2,265,39.7,270,41.1,346,47.1,97,9.8,141,7.1,29
Grand Canyon,52.300000000000004,97,45.5,8,43.5,7,34.5,233,34.5,30,29.5,203,17.9,233,19.400000000000002,51,34.5,146,32.5,98,52.6,88,43.9,8,75.6,49,70.4,90,36.1,211,33.0,44,44.8,305,47.7,109,13.6,23,7.2,30
Little Rock,52.5,90,48.0,60,33.5,158,35.199999999999996,248,32.1,83,30.3,240,17.299999999999997,197,17.9,120,34.1,166,32.0,64,53.1,74,48.0,72,74.9,68,73.9,296,30.9,317,37.8,211,52.3,123,47.3,99,12.8,29,7.2,31
Florida St.,50.3,199,51.9,260,36.5,84,41.199999999999996,335,28.799999999999997,179,32.6,321,16.5,153,20.8,23,32.1,267,35.6,290,51.3,146,50.9,203,70.2,262,69.8,63,32.0,299,38.3,223,45.2,294,47.9,117,12.0,45,7.2,32
Ohio St.,50.9,163,48.3,63,34.1,142,30.0,114,31.3,97,28.799999999999997,168,15.6,77,16.0,256,33.9,178,34.8,249,51.0,152,46.4,38,77.0,25,71.5,151,35.6,225,33.4,53,49.7,194,44.9,46,11.2,70,7.2,33
Cleveland St.,50.1,211,51.7,247,31.3,224,38.5,300,34.300000000000004,34,35.3,354,15.0,59,19.6,44,33.9,176,30.4,15,49.7,210,55.3,349,67.2,325,69.9,69,31.5,307,37.5,199,46.7,264,49.8,162,10.9,83,7.2,34
Indiana,52.900000000000006,71,49.1,100,38.6,42,31.1,138,27.0,248,29.9,217,17.5,207,14.899999999999999,310,32.8,241,34.2,206,54.3,42,47.6,61,65.4,346,74.5,323,27.9,352,40.6,290,57.0,49,51.9,215,10.8,89,7.2,35
Saint Mary's,52.800000000000004,78,44.7,3,27.800000000000004,311,32.7,189,38.9,3,22.7,3,15.8,89,17.0,174,35.3,106,32.3,80,52.7,85,43.2,2,67.8,316,71.2,137,36.8,192,29.4,8,57.9,39,46.6,72,10.4,108,7.2,36
Mount St. Mary's,53.2,64,49.0,91,26.900000000000002,333,30.9,134,30.4,121,27.800000000000004,117,20.7,341,18.0,113,35.0,121,34.7,242,53.6,58,47.4,55,72.9,138,75.9,346,33.2,285,35.0,93,48.0,238,49.8,160,10.3,119,7.2,37
Tulsa,50.2,204,49.5,121,40.0,23,34.2,221,24.6,303,30.099999999999998,231,18.4,274,18.3,96,31.9,278,32.6,109,51.8,125,49.9,151,74.0,93,69.5,48,40.8,91,39.1,249,49.2,206,52.8,245,8.4,218,7.2,38
UC Santa Barbara,53.6,51,50.5,180,38.9,35,30.099999999999998,119,25.2,296,26.6,80,19.3,315,14.299999999999999,328,35.7,87,31.8,57,53.7,54,51.9,244,74.4,83,68.7,23,30.0,328,33.8,60,49.7,195,45.1,47,7.8,250,7.2,39
Longwood,49.4,242,51.300000000000004,224,39.5,27,36.1,271,36.7,14,25.5,44,18.0,239,19.6,48,34.2,162,34.6,237,48.6,256,50.9,205,68.8,298,70.1,80,28.3,347,39.5,263,48.0,239,49.3,145,7.2,281,7.2,40
Drake,54.900000000000006,31,51.0,201,32.6,185,31.0,137,24.2,312,22.1,1,13.900000000000002,12,17.4,143,36.5,43,33.0,126,55.1,26,51.9,243,76.3,34,70.2,82,39.6,120,39.3,253,55.9,65,41.6,17,4.5,355,7.2,41
UMBC,52.7,81,50.3,172,24.099999999999998,353,28.299999999999997,72,25.5,289,31.0,274,17.5,208,14.899999999999999,311,35.3,108,31.3,37,52.6,87,52.2,262,70.9,236,72.7,238,35.1,241,36.4,146,43.5,329,45.5,54,9.1,179,7.3,42
Marist,50.6,179,47.099999999999994,28,29.7,269,35.199999999999996,249,23.400000000000002,331,27.1,100,18.2,260,20.7,28,35.2,110,32.3,81,49.4,219,46.4,39,68.8,297,68.0,15,36.7,196,38.4,226,51.6,143,44.0,36,8.6,200,7.3,43
St. John's,50.6,181,49.0,94,27.200000000000003,326,34.0,220,38.4,6,30.3,237,16.0,104,18.6,82,33.6,196,34.4,220,50.7,162,47.5,59,71.4,214,73.9,300,32.5,293,35.6,115,53.9,91,52.6,238,14.9,9,7.4,44
Arizona St.,47.8,285,51.1,212,33.5,161,31.0,136,21.6,353,30.0,228,14.799999999999999,49,19.2,56,30.5,325,33.5,156,49.2,230,51.7,237,65.7,344,71.0,128,38.1,161,38.9,247,49.3,205,57.9,334,10.4,114,7.4,45
Lamar,51.2,152,49.2,103,32.7,182,39.0,309,32.800000000000004,65,31.900000000000002,313,17.9,236,19.6,47,35.4,97,33.7,163,50.2,179,48.3,84,72.7,149,70.9,117,34.8,251,40.3,283,59.0,25,59.4,348,10.4,115,7.4,46
Bethune Cookman,47.4,297,50.3,175,38.9,34,47.8,359,29.7,148,33.6,339,20.1,335,22.1,11,31.8,282,34.7,247,47.3,296,49.4,136,75.3,57,72.0,191,30.7,319,35.8,125,48.5,225,60.8,358,9.5,160,7.4,47
Grambling St.,48.0,279,50.2,170,38.2,49,34.4,232,28.7,185,33.5,336,20.8,342,19.3,55,32.7,242,34.8,251,47.5,289,49.2,123,71.5,208,73.3,271,29.1,342,32.9,42,39.0,358,56.2,311,7.5,266,7.4,48
Houston,50.1,216,44.5,2,30.7,243,39.6,318,37.7,9,29.4,193,13.4,8,24.8,3,34.8,132,30.2,11,48.8,245,44.0,9,68.7,299,66.3,3,36.0,215,41.2,304,49.0,210,60.6,356,16.2,2,7.5,49
Southern Miss,48.4,270,50.5,181,37.9,54,33.0,193,28.9,174,30.5,251,18.5,283,17.2,161,33.8,184,35.7,293,47.2,298,48.9,109,70.8,238,67.7,11,33.6,277,34.5,80,48.5,224,46.8,80,12.7,31,7.5,50
St. Bonaventure,53.1,67,51.300000000000004,221,31.6,217,34.5,234,29.099999999999998,168,27.900000000000002,125,16.1,108,19.5,50,37.3,24,33.0,124,51.4,141,52.6,285,76.9,30,69.1,33,37.1,187,41.5,308,48.7,219,57.5,329,11.9,50,7.5,51
Syracuse,51.300000000000004,148,53.0,306,34.9,123,26.200000000000003,26,24.0,315,31.4,301,15.5,72,20.3,33,33.5,203,34.7,246,51.8,127,53.5,310,72.0,186,72.0,194,33.7,276,37.2,191,49.5,202,50.1,168,10.5,103,7.5,52
Colgate,53.2,66,47.4,35,27.500000000000004,318,24.8,16,24.7,301,24.6,24,16.3,124,16.3,227,36.1,63,30.4,13,52.7,84,48.7,98,68.2,310,67.5,9,38.4,148,39.5,260,56.9,52,52.9,247,9.8,148,7.5,53
Western Carolina,51.7,124,47.199999999999996,31,27.700000000000003,314,32.4,175,29.099999999999998,167,24.2,16,14.7,43,13.3,347,36.8,32,33.9,175,49.8,205,45.5,18,71.2,221,70.7,105,35.5,227,31.8,32,40.1,354,36.6,2,7.1,285,7.5,54
Cal St. Bakersfield,46.6,324,49.7,134,32.4,193,46.0,354,32.9,64,31.3,292,18.2,265,18.7,80,31.8,285,33.7,167,46.2,324,49.2,125,72.2,179,72.9,247,25.9,358,36.3,142,41.5,341,51.0,193,10.3,120,7.6,55
Florida Gulf Coast,52.1,107,52.800000000000004,300,27.200000000000003,328,29.299999999999997,90,29.599999999999998,149,28.299999999999997,144,17.599999999999998,212,15.8,269,36.2,58,35.9,308,50.8,157,52.0,251,70.0,268,69.8,64,37.3,182,42.8,338,44.2,317,51.8,213,9.6,155,7.6,56
Mercer,50.1,213,51.2,217,27.6,316,38.9,308,30.599999999999998,116,31.1,278,16.6,156,17.9,118,35.4,98,34.2,200,48.8,246,51.2,222,66.3,334,72.5,224,30.1,327,36.9,176,49.6,196,45.7,57,9.3,166,7.6,57
Oral Roberts,51.1,154,51.4,230,26.0,342,32.300000000000004,172,20.9,355,30.599999999999998,259,14.2,21,14.499999999999998,319,36.0,69,35.8,299,49.1,238,50.0,161,75.4,56,73.5,279,42.1,58,38.5,230,40.6,351,49.6,155,9.3,169,7.6,58
Canisius,49.6,232,51.1,209,28.7,295,28.799999999999997,80,32.7,66,27.900000000000002,122,19.1,309,16.2,245,33.5,206,33.9,180,49.2,231,51.2,221,62.3,360,70.8,113,36.1,212,32.0,34,48.3,230,50.6,181,7.6,261,7.6,59
Michigan St.,51.5,134,47.699999999999996,48,30.099999999999998,259,31.8,159,29.599999999999998,150,28.799999999999997,169,14.499999999999998,36,18.7,76,35.9,72,32.6,104,50.5,168,46.9,45,70.5,248,72.1,198,30.7,320,41.6,311,59.9,18,54.1,271,11.8,53,7.7,60
Jacksonville St.,48.1,278,50.0,155,37.3,65,35.699999999999996,258,33.6,48,25.5,45,20.200000000000003,336,18.2,106,32.1,269,34.3,214,48.0,277,49.2,122,69.7,277,70.9,121,28.5,345,36.0,128,42.5,334,46.4,70,11.0,76,7.7,61
Rider,48.3,272,49.7,132,32.0,205,36.0,270,31.7,94,28.7,161,18.0,247,15.8,270,34.3,159,34.7,245,47.0,306,48.3,86,75.4,55,69.8,59,28.2,348,38.6,240,51.2,154,52.4,235,10.4,110,7.7,62
Robert Morris,50.3,196,53.300000000000004,318,28.000000000000004,309,36.8,286,33.2,54,29.5,204,20.0,328,15.8,271,33.8,189,34.3,213,50.0,197,54.3,333,71.9,190,73.0,252,42.6,50,34.8,85,52.1,128,50.8,188,7.4,274,7.7,63
Oakland,52.400000000000006,93,51.0,202,30.3,249,26.5,31,30.4,119,28.499999999999996,152,16.400000000000002,140,16.5,216,35.1,118,34.5,226,52.1,110,50.4,174,76.0,40,73.5,278,40.7,95,41.6,309,52.2,126,62.3,360,7.1,291,7.7,64
IUPUI,46.5,327,58.199999999999996,362,33.2,168,33.4,206,30.0,134,35.5,355,21.3,351,18.5,92,24.7,362,38.0,356,49.5,216,59.0,362,72.3,176,73.5,280,24.3,362,37.5,200,42.4,337,55.3,298,6.0,338,7.7,65
Cal St. Northridge,48.8,257,48.3,65,37.6,58,38.7,304,31.3,99,27.0,91,19.3,316,18.099999999999998,109,30.0,329,33.0,131,50.2,177,47.4,57,67.8,317,73.1,259,26.2,357,44.6,350,49.4,204,58.8,342,10.3,123,7.8,66
North Carolina St.,50.3,195,50.6,185,30.7,244,33.900000000000006,218,28.799999999999997,178,29.4,199,13.900000000000002,14,17.9,114,34.6,140,35.2,264,49.5,214,49.4,134,72.3,170,73.1,258,34.0,271,35.1,97,45.8,280,47.1,96,8.7,194,7.8,67
Northern Arizona,49.3,244,52.900000000000006,304,31.1,230,37.4,290,24.099999999999998,314,31.1,281,18.099999999999998,254,16.7,196,31.2,310,32.0,68,50.7,160,55.4,351,69.6,283,71.6,159,35.2,237,34.0,64,53.8,93,47.0,85,8.1,230,7.8,68
Akron,52.5,86,49.3,109,34.300000000000004,137,30.099999999999998,121,29.7,146,26.400000000000002,74,16.900000000000002,170,17.0,175,32.7,243,30.8,24,54.9,28,51.1,213,72.3,173,69.0,29,41.5,73,36.9,171,48.4,227,47.1,94,7.7,256,7.8,69
Northern Colorado,55.7,18,53.1,309,28.1,305,29.4,93,24.0,316,25.4,42,15.7,83,15.5,282,36.0,68,35.8,298,56.7,14,52.7,286,72.6,155,76.1,349,35.8,221,40.0,277,49.9,191,46.8,79,6.7,310,7.8,70
Montana St.,53.2,62,52.300000000000004,278,31.1,229,38.2,298,20.3,358,28.599999999999998,159,17.1,185,18.7,78,36.1,60,31.9,59,52.5,93,54.6,338,72.9,142,71.8,175,41.1,81,35.0,90,49.0,207,48.0,120,5.9,340,7.8,71
Arkansas,50.3,200,50.0,151,46.2,3,39.4,314,25.4,294,29.9,218,16.3,130,15.1,302,31.9,281,34.1,198,51.6,133,49.4,132,75.0,64,73.3,269,33.0,289,34.8,87,45.0,299,47.2,98,15.1,6,7.9,72
Mississippi,51.2,151,50.6,184,35.099999999999994,119,31.4,143,30.3,126,35.699999999999996,357,15.6,81,18.3,95,36.9,27,34.1,192,49.0,240,50.3,173,73.3,115,71.0,124,34.6,258,37.1,181,57.4,45,55.8,304,15.1,7,7.9,73
Morehead St.,54.400000000000006,35,45.7,10,31.3,222,32.7,188,32.0,86,26.400000000000002,73,18.5,280,15.5,285,35.3,107,31.1,29,55.6,21,45.4,15,71.5,205,75.8,340,45.1,25,31.2,23,52.4,120,41.1,12,11.2,68,7.9,74
Eastern Washington,57.199999999999996,6,52.800000000000004,298,39.6,26,33.5,207,26.400000000000002,266,27.1,99,19.0,303,16.3,235,36.8,31,36.9,335,58.7,6,51.0,208,76.9,29,74.2,309,42.0,61,41.8,313,62.3,9,51.7,211,9.8,147,7.9,75
Charlotte,51.300000000000004,142,48.8,79,35.4,108,31.0,135,26.0,280,28.9,177,15.5,71,15.4,289,32.0,276,31.4,46,53.2,72,49.8,146,75.0,65,71.8,174,37.6,176,36.5,152,54.0,90,45.4,49,9.4,162,7.9,76
Central Arkansas,47.5,292,54.0,336,29.299999999999997,282,33.7,213,28.299999999999997,201,31.4,299,18.099999999999998,257,15.4,294,34.2,163,37.9,354,45.2,341,51.9,248,75.1,62,72.7,234,37.8,171,42.1,319,53.7,100,47.8,111,9.2,175,7.9,77
Tennessee,52.0,111,45.1,6,34.8,124,35.5,255,32.300000000000004,76,28.799999999999997,167,14.399999999999999,31,18.8,70,34.6,139,31.4,44,52.0,114,43.6,5,74.8,69,70.5,97,40.9,87,41.7,312,61.1,13,49.7,156,13.9,17,8.0,78
VCU,52.400000000000006,92,46.800000000000004,26,34.4,135,35.4,252,27.900000000000002,219,26.200000000000003,68,18.0,240,16.3,232,36.5,44,31.3,36,50.5,167,46.7,42,78.8,10,74.3,314,43.9,37,37.4,193,57.5,44,46.6,73,12.2,39,8.0,79
Drexel,50.6,183,47.8,51,30.0,261,26.700000000000003,38,33.6,47,24.5,20,16.5,149,13.100000000000001,353,34.1,173,31.4,45,50.3,174,48.2,82,72.4,164,70.6,100,33.2,284,35.4,109,46.1,272,43.8,32,10.2,125,8.0,80
Marquette,55.7,16,50.1,158,25.3,347,27.3,52,26.700000000000003,259,31.1,279,14.6,42,21.7,15,35.6,88,34.5,224,57.4,12,48.8,100,70.8,237,74.9,331,41.0,86,42.1,318,54.5,81,58.6,340,10.0,137,8.0,81
Hampton,46.7,322,51.6,244,29.4,277,29.9,110,27.900000000000002,216,31.900000000000002,314,17.9,237,15.0,309,30.9,320,33.9,183,46.9,308,52.1,259,71.4,217,75.8,341,38.6,144,39.0,248,48.3,232,49.5,152,9.5,157,8.0,82
Arizona,55.300000000000004,23,48.9,85,36.3,86,26.3,27,36.6,16,22.900000000000002,6,15.8,90,17.9,116,37.4,22,33.7,160,54.9,29,47.9,69,72.4,163,71.1,130,32.4,294,38.1,216,59.2,23,52.8,244,8.7,195,8.0,83
Massachusetts,50.9,164,48.3,64,35.8,98,37.9,295,36.7,15,29.799999999999997,214,16.1,110,18.8,72,31.4,299,33.5,155,52.9,78,47.2,49,69.8,272,71.9,186,34.8,254,38.4,228,56.1,62,54.5,280,8.6,203,8.0,84
Richmond,53.2,60,46.7,23,28.299999999999997,302,26.3,30,17.1,362,26.400000000000002,77,12.8,2,17.1,163,36.8,30,31.4,42,52.1,106,46.4,37,73.3,114,72.2,202,35.4,229,40.9,294,49.0,209,48.0,121,8.4,215,8.0,85
Eastern Michigan,47.9,282,52.0,267,25.0,351,31.5,149,27.6,227,31.2,287,17.0,178,15.7,274,30.8,321,31.9,62,48.7,249,54.7,342,67.2,324,68.8,27,32.3,297,39.5,262,40.9,348,50.4,179,6.5,321,8.0,86
Abilene Christian,46.9,311,52.2,277,38.3,47,40.1,325,26.1,277,30.599999999999998,257,17.0,177,20.8,24,34.2,161,33.0,128,45.3,340,53.4,309,73.4,113,70.1,76,25.6,360,31.1,22,48.3,229,46.3,65,5.3,348,8.0,87
Youngstown St.,50.4,194,49.0,95,29.299999999999997,278,30.7,130,33.900000000000006,39,28.7,160,15.5,70,16.5,213,31.9,279,34.0,189,52.2,104,47.9,70,77.0,26,69.5,45,42.2,53,35.7,116,51.0,159,53.8,266,11.9,49,8.1,88
Buffalo,47.3,299,53.900000000000006,331,26.0,343,28.7,79,28.299999999999997,199,30.599999999999998,256,20.0,329,15.1,304,27.5,361,36.5,330,51.6,134,53.5,311,71.1,228,72.4,215,41.4,77,35.1,96,52.4,121,53.6,264,11.0,78,8.1,89
Hofstra,55.7,17,49.1,96,22.3,360,28.599999999999998,78,23.200000000000003,333,29.7,213,15.8,94,17.5,139,36.9,28,34.5,222,56.1,16,47.1,48,75.6,50,76.2,350,45.9,21,42.4,329,55.2,71,54.0,268,10.5,104,8.1,90
Le Moyne,50.1,210,50.6,186,25.3,348,27.800000000000004,60,23.1,335,29.9,220,16.6,155,17.8,126,34.1,167,33.4,147,49.2,229,51.0,211,76.5,33,70.6,99,47.5,13,43.0,340,60.7,14,56.3,312,8.7,197,8.1,91
Colorado St.,55.1,26,49.3,108,32.9,174,31.3,141,23.1,336,27.200000000000003,103,14.7,45,16.900000000000002,184,33.8,186,34.3,212,57.9,9,48.1,77,75.6,51,73.9,295,38.4,152,34.5,79,65.6,2,48.2,123,8.1,233,8.1,92
Stanford,54.7,33,51.9,258,27.800000000000004,312,25.8,24,22.7,343,27.200000000000003,104,18.0,243,15.5,284,37.7,17,35.6,285,53.5,61,50.9,202,74.1,91,68.4,19,41.4,76,37.2,185,58.6,31,44.3,39,7.8,249,8.1,93
Stetson,53.400000000000006,56,52.0,263,31.7,214,25.900000000000002,25,27.500000000000004,229,31.2,288,15.8,96,13.5,344,36.5,46,34.5,223,52.5,95,52.2,263,76.3,35,73.3,267,41.8,66,37.4,194,48.7,218,49.5,151,7.8,253,8.1,94
Hawaii,52.7,79,48.5,70,38.3,46,34.4,231,26.1,275,24.9,32,18.5,279,15.7,276,33.6,197,31.3,39,54.4,40,49.1,117,72.3,169,72.7,236,42.6,49,25.3,1,48.1,235,36.4,1,6.1,333,8.1,95
Virginia,49.6,233,46.2,15,25.3,346,26.5,33,25.4,292,28.199999999999996,142,13.3,5,19.900000000000002,40,36.7,34,30.7,19,47.0,303,46.3,35,64.7,349,74.4,319,32.0,300,40.1,279,62.6,7,52.8,243,16.4,1,8.2,96
UMKC,49.4,238,51.1,210,29.299999999999997,280,45.1,352,31.3,100,25.3,38,17.9,231,17.299999999999997,151,33.4,208,32.4,93,48.9,243,52.7,289,72.6,156,70.9,118,43.4,42,37.5,196,50.7,166,48.6,130,10.8,88,8.2,97
Evansville,50.0,219,52.800000000000004,301,28.999999999999996,288,27.900000000000002,64,21.6,352,25.5,48,16.400000000000002,135,16.900000000000002,185,33.7,193,35.9,312,49.8,209,52.0,253,72.7,153,74.0,303,34.8,255,43.5,344,50.4,175,54.8,288,9.2,177,8.2,98
Cal St. Fullerton,48.0,280,49.9,147,38.6,43,35.6,256,24.3,309,29.599999999999998,209,18.099999999999998,253,17.9,122,32.2,263,31.8,58,47.7,285,51.3,227,71.7,196,71.8,177,36.2,209,38.6,239,36.8,361,51.2,199,9.0,185,8.2,99
High Point,52.300000000000004,98,50.2,168,44.4,6,38.2,297,37.1,13,25.5,43,16.2,114,14.099999999999998,334,33.7,194,34.4,219,53.6,57,49.6,140,78.3,13,72.2,200,39.9,109,31.3,25,41.3,343,44.2,38,8.1,229,8.2,100
Charleston Southern,45.2,344,50.9,199,31.2,225,33.5,209,27.0,251,28.999999999999996,182,18.099999999999998,252,13.4,345,31.4,301,31.9,61,44.1,351,52.3,276,73.2,124,70.8,108,35.9,216,31.5,28,40.7,349,44.5,42,7.4,269,8.2,101
