TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Wright St.,58.8,2,56.2,355,31.4,215,31.2,148,28.1,212,29.5,190,16.0,94,16.3,252,38.5,15,37.8,349,59.1,6,55.9,341,76.7,33,70.7,147,27.3,349,38.7,237,48.9,215,47.2,96,7.4,266,6.3,13
Drake,55.50000000000001,25,50.1,160,28.9,277,30.599999999999998,125,25.4,299,23.3,10,14.099999999999998,17,19.400000000000002,65,34.2,150,33.3,167,58.3,9,50.2,168,74.8,65,68.5,54,40.1,107,39.6,260,56.1,65,42.1,16,5.9,329,6.3,14
Houston,50.3,181,40.9,1,29.9,256,40.0,315,39.900000000000006,6,28.599999999999998,158,14.2,19,25.900000000000002,3,35.4,100,28.0,5,48.7,235,40.0,1,67.5,303,63.6,3,35.9,221,43.5,334,49.9,187,65.3,362,19.6,1,6.4,15
Santa Clara,54.1,44,48.199999999999996,84,30.599999999999998,235,31.8,163,32.4,80,27.6,108,18.7,255,15.0,314,36.5,52,32.3,114,53.7,63,48.1,88,70.4,221,70.5,138,39.2,133,39.2,250,54.7,82,49.8,159,7.5,260,6.4,16
Western Michigan,50.4,178,51.0,209,32.300000000000004,198,31.4,157,34.300000000000004,41,30.9,249,20.0,321,15.7,284,34.6,134,35.1,259,49.5,211,49.9,156,61.0,360,69.7,96,36.7,207,39.8,265,49.7,195,53.0,245,6.9,294,6.4,17
Arkansas,49.9,199,48.699999999999996,98,45.7,6,34.699999999999996,232,25.4,300,29.9,208,16.1,103,14.399999999999999,328,32.3,241,33.7,189,50.6,166,47.7,78,71.7,176,70.6,145,34.0,272,35.6,123,45.2,297,48.1,120,16.1,4,6.5,18
Nevada,52.400000000000006,96,46.800000000000004,47,45.2,9,33.7,205,26.5,268,28.299999999999997,146,14.000000000000002,15,18.3,116,33.9,162,31.2,56,53.0,82,46.8,56,71.7,175,67.2,25,31.6,309,42.2,318,53.2,111,53.6,261,13.0,35,6.5,19
Florida St.,49.4,223,50.4,176,37.5,66,42.9,338,28.799999999999997,191,30.5,233,16.3,119,21.099999999999998,31,32.7,219,32.9,141,49.6,205,51.1,210,69.5,256,66.5,19,31.9,301,39.8,266,47.9,237,46.6,79,11.6,68,6.5,20
Stony Brook,48.5,252,52.300000000000004,269,29.2,270,26.200000000000003,35,28.1,211,29.4,187,16.2,108,17.1,193,32.8,213,36.8,332,48.2,257,50.2,173,71.1,195,71.3,181,37.4,175,43.1,329,44.6,302,59.2,340,9.3,170,6.5,21
Florida Atlantic,56.10000000000001,20,49.6,136,33.1,171,26.400000000000002,38,34.300000000000004,40,29.9,207,16.1,102,17.599999999999998,158,36.9,43,34.2,208,56.6,17,48.7,108,70.0,239,70.9,161,39.2,134,36.4,146,51.2,143,40.5,7,7.3,271,6.5,22
Ohio St.,51.1,147,47.8,70,32.300000000000004,197,25.3,22,34.4,37,27.800000000000004,117,15.6,76,16.1,262,34.3,145,34.8,246,50.9,151,45.6,41,75.1,57,67.6,30,37.3,179,34.7,91,53.2,107,43.2,24,11.6,67,6.6,23
Marist,50.2,183,47.4,63,29.799999999999997,258,39.0,306,22.900000000000002,336,26.3,69,18.5,248,22.6,10,32.8,206,32.0,93,50.8,156,47.0,61,63.7,347,68.2,43,36.9,195,40.2,276,48.4,227,43.7,31,10.5,111,6.6,24
UC Santa Barbara,55.60000000000001,24,48.9,107,38.6,47,30.9,132,27.200000000000003,242,24.8,29,20.1,322,13.8,343,38.3,18,30.8,39,54.8,38,50.3,175,73.2,116,66.1,13,30.2,325,34.3,82,52.0,130,47.1,94,8.8,196,6.6,25
Utah St.,53.900000000000006,45,49.2,124,38.4,50,31.1,142,31.7,96,23.5,12,15.8,82,17.7,152,30.4,302,28.1,7,57.7,10,53.2,280,71.4,192,70.8,156,31.3,312,36.3,143,56.6,58,48.6,131,12.2,47,6.7,26
New Mexico St.,47.199999999999996,287,50.9,206,36.199999999999996,102,51.0,359,25.6,295,29.099999999999998,180,19.8,309,17.5,167,31.3,270,35.2,266,47.2,293,49.4,136,73.5,100,69.8,98,35.3,232,44.4,345,49.3,208,60.8,350,8.5,210,6.7,27
North Dakota,48.3,262,52.5,282,35.199999999999996,126,32.1,172,31.4,109,28.499999999999996,153,15.8,84,15.299999999999999,301,30.3,309,35.9,308,50.4,174,51.9,245,68.6,282,75.1,328,43.2,47,33.6,65,45.0,299,43.9,38,6.4,307,6.7,28
Valparaiso,46.0,317,51.4,229,27.1,311,30.9,135,28.000000000000004,217,31.900000000000002,287,17.1,157,17.299999999999997,176,31.6,264,34.6,238,45.2,335,51.2,218,73.1,123,67.4,28,34.8,247,35.3,109,49.3,204,54.4,278,9.7,154,6.8,29
Longwood,48.0,272,48.9,113,39.300000000000004,38,34.1,211,37.7,9,25.900000000000002,54,18.7,254,19.900000000000002,55,31.0,282,33.4,176,48.6,238,48.3,98,67.6,300,67.8,35,27.2,350,36.3,144,47.1,257,46.5,77,7.8,239,6.8,30
Clemson,55.1,30,49.9,148,29.099999999999998,273,31.3,153,30.5,127,24.3,21,15.1,48,13.900000000000002,334,36.0,73,34.6,235,55.8,27,48.4,99,77.1,27,72.9,258,38.8,143,41.5,302,54.1,90,45.9,59,13.2,30,6.9,31
VCU,53.2,72,45.300000000000004,16,37.4,68,35.9,258,30.3,134,27.500000000000004,104,18.9,266,15.7,283,36.0,72,29.6,20,52.6,96,45.7,42,77.3,24,73.7,283,42.6,56,34.3,81,57.2,47,42.8,21,13.1,31,6.9,32
Central Michigan,48.199999999999996,263,51.0,211,25.7,343,31.3,155,27.400000000000002,235,28.599999999999998,160,18.3,231,17.4,174,31.9,252,32.1,100,48.4,245,52.9,275,67.2,310,77.4,360,34.3,264,40.4,283,47.9,238,53.3,252,9.3,167,6.9,33
Auburn,53.400000000000006,62,43.2,3,37.6,64,36.6,270,34.5,36,29.2,181,14.7,37,19.900000000000002,52,33.1,197,29.6,21,55.7,28,42.5,3,76.3,36,74.3,308,38.5,151,36.1,134,62.5,10,44.5,42,15.6,5,7.0,34
Virginia,50.0,193,45.800000000000004,23,27.3,309,23.9,15,26.400000000000002,272,28.1,132,13.700000000000001,9,21.6,23,35.7,84,31.5,73,48.3,248,44.8,25,64.8,340,72.2,228,32.5,293,40.6,288,63.7,7,53.0,242,15.5,7,7.0,35
Michigan St.,53.1,74,45.9,24,31.7,205,30.9,134,30.0,142,28.499999999999996,154,15.1,52,19.1,80,36.2,63,30.8,40,52.6,98,45.6,40,70.0,238,72.8,254,31.9,303,42.2,317,63.1,8,55.5,301,13.1,33,7.0,36
Bethune Cookman,46.2,313,52.300000000000004,270,38.9,42,50.8,358,31.900000000000002,91,33.0,311,21.099999999999998,339,22.400000000000002,14,28.8,339,37.1,340,47.4,288,50.3,179,73.0,126,73.2,269,28.3,340,38.6,236,46.3,275,62.5,358,8.2,223,7.0,37
Washington St.,53.1,75,45.5,19,33.4,162,33.0,194,31.1,117,25.1,33,15.5,69,15.9,267,34.4,140,32.0,92,53.8,57,44.2,20,68.8,276,75.8,344,31.7,308,32.8,41,45.7,285,45.6,55,13.6,22,7.1,38
Drexel,50.6,168,46.0,28,30.8,228,27.800000000000004,69,36.0,23,25.5,43,16.900000000000002,144,13.600000000000001,347,33.1,201,30.9,46,51.0,145,45.8,44,73.0,125,71.1,170,31.9,302,36.3,142,45.6,291,47.3,98,11.0,90,7.1,39
Eastern Michigan,48.4,257,54.900000000000006,344,28.7,284,33.1,197,25.3,304,29.7,204,17.1,155,16.1,264,30.7,295,35.6,286,49.4,216,55.9,343,68.9,275,68.7,61,31.7,304,39.4,259,42.0,334,49.8,161,5.4,341,7.1,40
Morehead St.,53.2,69,47.4,61,31.4,211,37.5,284,33.900000000000006,50,27.400000000000002,101,19.400000000000002,294,15.6,288,33.5,187,31.5,74,55.6,29,47.5,73,71.5,184,73.2,271,44.0,39,32.9,43,48.9,213,43.0,23,12.1,51,7.2,41
Cal St. Bakersfield,46.0,320,50.5,187,30.7,232,41.8,328,34.0,48,34.699999999999996,343,17.7,200,19.2,77,28.7,341,35.0,258,46.9,297,49.3,130,67.6,301,69.8,101,23.6,361,37.7,199,40.0,351,52.5,230,10.6,106,7.2,42
Mount St. Mary's,52.300000000000004,102,49.4,131,25.8,339,34.8,238,31.0,118,29.099999999999998,177,21.3,343,19.400000000000002,71,32.5,233,33.8,196,54.2,52,48.8,110,71.8,173,75.7,340,34.1,270,32.7,38,49.8,188,48.4,126,10.0,143,7.2,43
Gonzaga,54.6,34,45.800000000000004,22,33.1,170,26.1,34,34.1,43,26.3,66,15.299999999999999,61,17.2,183,32.8,212,31.9,86,57.2,13,44.5,22,69.5,255,73.6,281,32.4,294,37.5,191,52.4,121,48.5,129,9.0,186,7.2,44
Tennessee,51.800000000000004,122,43.5,4,33.1,169,38.0,293,33.5,58,27.800000000000004,118,15.5,70,19.3,74,33.8,171,29.8,26,52.6,97,42.7,5,76.6,34,70.9,160,41.2,87,38.2,218,62.3,11,48.0,116,13.6,23,7.3,45
Kansas,55.900000000000006,23,46.300000000000004,35,33.300000000000004,163,27.0,52,27.700000000000003,226,27.1,95,16.5,127,17.599999999999998,159,36.7,48,32.3,113,56.2,22,44.9,26,74.4,73,71.7,200,30.3,323,38.3,228,69.8,1,47.6,106,11.8,63,7.3,46
Little Rock,51.4,137,51.5,231,36.8,85,43.2,341,31.2,114,31.0,252,16.6,136,17.9,144,33.3,193,34.7,241,52.2,112,51.1,208,72.2,159,75.8,343,34.2,265,37.0,173,51.5,139,46.4,73,10.9,95,7.3,47
Charlotte,50.8,154,48.0,74,32.0,201,30.599999999999998,124,26.700000000000003,258,29.4,188,15.4,66,16.7,231,31.6,265,30.9,47,52.8,89,48.9,114,74.3,77,74.7,322,36.8,205,36.5,152,54.3,87,43.8,33,10.0,141,7.3,48
Idaho St.,50.3,179,54.800000000000004,342,29.2,271,33.1,196,29.299999999999997,175,29.7,199,18.2,225,18.099999999999998,134,31.0,284,35.1,262,52.4,105,55.6,339,69.0,272,74.8,325,37.0,193,27.9,8,46.3,271,48.8,138,9.4,164,7.3,49
Charleston Southern,46.6,303,53.1,303,36.4,95,35.4,248,24.2,320,31.3,263,18.4,246,13.600000000000001,349,33.3,194,34.2,212,44.6,342,53.9,308,77.6,18,71.9,210,35.7,226,31.0,23,43.1,322,43.2,25,7.4,263,7.3,50
Montana St.,52.800000000000004,85,52.1,256,32.4,196,40.699999999999996,321,19.400000000000002,357,28.199999999999996,138,17.299999999999997,168,18.099999999999998,133,33.6,179,31.3,60,54.6,43,54.7,326,74.2,81,71.1,169,41.5,84,33.5,64,47.2,251,48.2,122,5.1,347,7.3,51
St. John's,49.8,203,47.199999999999996,55,27.400000000000002,307,33.2,202,40.1,5,31.4,265,16.900000000000002,148,18.4,110,33.3,192,31.3,61,49.8,197,47.3,67,70.5,215,71.9,213,32.2,299,35.3,110,53.9,96,50.0,165,13.3,29,7.4,52
Arizona St.,48.1,268,49.5,135,35.3,122,25.8,25,20.599999999999998,353,30.3,228,14.899999999999999,44,20.0,49,31.1,276,32.2,106,48.9,231,50.2,172,64.0,345,69.4,83,38.2,158,39.0,245,49.3,206,55.6,304,11.1,88,7.4,53
UMBC,52.1,111,51.1,213,22.2,358,28.7,82,26.200000000000003,278,31.4,268,18.9,268,14.7,325,35.6,94,32.3,115,51.3,135,52.6,260,68.9,274,72.9,261,36.6,212,34.6,85,43.8,313,44.5,43,7.6,254,7.4,54
Iowa St.,53.900000000000006,47,47.5,64,40.400000000000006,27,34.2,216,33.5,57,26.5,73,15.9,87,26.5,1,34.6,130,33.2,156,54.8,39,45.4,33,69.9,242,71.4,187,31.4,311,47.4,357,60.6,21,59.2,336,10.6,110,7.5,55
Richmond,53.2,68,45.6,21,24.9,347,24.8,18,18.4,359,26.5,80,12.5,1,17.1,190,37.0,39,29.8,25,51.8,121,46.2,50,72.3,156,70.6,144,36.8,201,41.1,298,48.1,233,47.8,113,9.0,185,7.5,56
Arizona,54.7,32,49.7,140,35.4,120,25.4,23,38.0,8,21.0,2,16.5,125,19.3,75,36.3,58,34.6,234,54.8,40,48.3,94,72.6,145,70.4,130,31.7,305,39.6,261,58.7,36,53.9,270,8.9,193,7.5,57
Northern Arizona,48.4,255,52.7,291,29.4,267,37.5,285,22.900000000000002,335,30.599999999999998,239,18.3,236,18.2,126,31.0,283,32.3,119,49.4,214,55.2,332,66.6,315,72.3,236,36.8,203,36.3,140,54.5,84,44.7,49,8.7,200,7.5,58
North Carolina St.,49.7,208,48.9,111,30.5,241,35.199999999999996,245,28.599999999999998,200,28.799999999999997,165,14.000000000000002,16,20.0,48,32.7,221,34.2,214,50.1,187,47.7,79,72.7,139,70.3,124,34.0,271,34.7,93,46.1,281,47.6,109,8.5,206,7.5,59
Nebraska Omaha,49.1,235,52.300000000000004,268,42.8,16,32.9,190,25.5,297,28.4,150,15.2,58,16.6,235,31.8,256,34.0,203,49.8,199,53.2,282,75.6,51,76.1,349,32.6,290,41.8,309,40.9,345,50.9,192,7.8,242,7.5,60
Tulsa,50.6,169,47.8,71,40.9,21,33.1,195,27.200000000000003,243,32.2,292,19.2,289,20.0,51,33.1,196,29.9,27,51.2,138,49.5,142,73.6,98,69.1,69,42.0,68,38.0,209,50.8,157,50.7,184,7.7,250,7.5,61
Rider,44.7,339,51.300000000000004,224,30.0,253,39.900000000000006,314,33.0,69,28.9,168,18.3,232,15.4,297,30.6,297,34.3,224,44.2,346,51.2,219,71.4,191,68.2,41,28.3,339,40.7,292,46.7,263,52.2,223,10.2,131,7.6,62
Radford,51.0,150,50.2,166,26.5,326,34.300000000000004,222,29.4,168,32.800000000000004,309,16.8,143,16.400000000000002,246,36.3,61,31.5,72,49.0,226,52.0,250,73.5,102,73.9,293,36.2,216,37.6,195,41.2,341,45.9,61,9.6,156,7.6,63
Grambling St.,46.400000000000006,309,53.5,316,32.800000000000004,184,35.4,249,26.400000000000002,275,33.0,314,21.7,350,18.5,107,30.3,305,38.7,359,46.8,299,51.3,224,70.9,202,72.3,234,29.4,334,32.6,35,37.9,360,63.3,360,6.3,316,7.6,64
Lafayette,46.0,318,48.1,82,22.8,356,28.999999999999996,94,23.9,325,29.7,205,18.3,235,17.599999999999998,161,29.1,333,34.2,216,47.7,273,46.1,48,69.4,257,73.8,289,40.5,96,38.0,210,57.1,48,51.5,202,12.6,39,7.7,65
Cleveland St.,49.2,233,52.300000000000004,267,33.900000000000006,152,39.900000000000006,313,35.6,27,36.3,356,15.9,92,20.0,50,36.3,57,32.5,127,46.7,302,54.4,319,65.4,333,67.8,36,32.5,291,36.7,160,46.5,267,52.1,221,12.3,44,7.7,66
Saint Mary's,50.8,156,44.0,5,27.200000000000003,310,35.6,254,40.400000000000006,4,22.7,6,17.4,173,18.3,118,32.1,247,31.6,75,52.3,107,42.5,4,67.1,311,69.3,82,37.3,180,29.2,15,57.9,41,48.3,123,11.8,64,7.7,67
Oakland,51.2,144,52.2,264,30.5,244,28.1,73,29.7,150,28.9,170,17.0,151,16.900000000000002,212,33.1,198,35.4,276,52.2,113,51.5,231,72.6,147,73.3,274,39.1,137,42.9,325,49.0,212,62.1,357,6.1,326,7.7,68
Mississippi,52.0,115,47.4,62,34.0,149,29.099999999999998,95,30.2,135,34.1,332,15.1,55,19.3,73,38.2,19,31.5,71,49.3,219,47.6,76,74.9,62,72.2,223,32.7,288,37.5,190,56.5,60,54.0,271,16.7,2,7.8,69
St. Bonaventure,52.300000000000004,101,49.2,125,28.599999999999998,286,36.7,275,31.6,103,27.700000000000003,113,16.7,139,20.1,45,36.4,54,30.9,45,50.9,147,51.1,209,77.8,15,67.3,26,37.2,185,39.8,264,47.6,245,56.4,311,12.0,55,7.8,70
San Diego St.,50.7,161,47.199999999999996,54,39.4,36,31.900000000000002,166,30.0,143,28.199999999999996,136,15.2,57,18.5,103,31.3,269,29.7,24,52.9,85,49.2,119,72.0,165,70.4,131,38.0,163,41.5,303,47.7,243,48.0,118,10.4,117,7.8,71
Austin Peay,47.3,284,50.9,205,26.8,321,39.4,309,29.599999999999998,159,31.1,253,13.900000000000002,13,17.9,143,33.7,176,30.7,38,45.6,328,53.9,307,68.3,288,69.2,74,33.7,278,38.3,227,41.3,340,52.8,240,9.8,152,7.8,72
Massachusetts,51.2,143,48.199999999999996,85,36.8,83,40.6,320,36.7,20,30.9,248,15.5,71,20.200000000000003,43,31.4,267,33.6,181,53.2,76,46.8,55,69.1,269,71.6,199,32.2,298,39.0,246,57.1,49,53.5,254,8.7,202,7.8,73
Western Carolina,50.6,167,46.300000000000004,38,26.900000000000002,318,32.7,188,29.7,153,24.8,28,15.0,45,12.6,361,34.4,142,35.8,297,50.0,193,43.2,10,68.6,280,67.8,34,36.4,214,28.9,14,39.9,353,36.5,1,7.9,235,7.8,74
Stanford,56.2,19,50.8,198,28.7,282,23.799999999999997,14,22.5,341,26.5,79,17.7,194,14.7,324,40.0,9,35.3,268,53.8,62,49.5,138,73.6,97,68.7,60,40.1,108,36.2,135,62.1,12,41.9,15,7.8,238,7.8,75
Portland,51.2,142,55.60000000000001,351,34.699999999999996,132,26.900000000000002,48,25.0,308,31.3,262,18.6,253,14.799999999999999,318,33.0,204,37.2,343,52.5,103,55.6,338,69.9,247,69.9,106,43.6,43,46.9,354,53.4,105,59.4,341,6.3,315,7.8,76
Colorado,56.3,17,49.0,114,36.6,88,29.4,99,33.4,59,23.5,11,18.5,247,16.900000000000002,216,39.5,10,33.8,191,55.0,37,48.1,87,78.5,7,71.6,195,29.1,335,35.3,112,58.2,40,41.4,10,6.2,317,7.8,77
Missouri,51.5,132,50.0,156,27.400000000000002,308,39.5,311,27.200000000000003,245,34.5,340,15.8,86,19.900000000000002,53,32.6,228,33.3,169,53.5,69,50.1,163,76.5,35,76.0,348,42.2,65,41.1,297,49.9,185,53.0,244,15.6,6,7.9,78
Marshall,46.6,305,50.0,157,32.800000000000004,183,28.799999999999997,86,30.0,141,28.1,129,17.0,150,16.400000000000002,247,30.2,311,33.6,184,47.5,281,49.8,153,71.5,185,71.1,171,40.2,103,36.4,145,59.4,30,50.4,171,11.4,77,7.9,79
TCU,53.800000000000004,51,48.6,96,35.8,107,32.5,181,36.7,19,27.400000000000002,100,18.099999999999998,214,21.2,30,34.0,157,31.2,55,55.0,35,49.5,137,72.4,152,66.8,21,29.8,328,34.6,88,60.5,22,54.3,275,10.7,105,7.9,80
Akron,53.900000000000006,46,49.4,130,35.8,109,28.799999999999997,85,29.2,179,27.900000000000002,121,17.599999999999998,190,18.4,112,34.7,127,33.0,146,55.1,34,49.4,132,72.0,166,68.3,45,40.8,91,36.5,149,49.4,200,48.2,121,8.2,218,7.9,81
Marquette,53.800000000000004,48,50.1,162,26.400000000000002,329,27.3,58,26.400000000000002,273,28.9,172,14.7,36,22.8,8,32.5,231,33.8,195,57.7,12,49.7,148,73.3,112,71.5,188,43.0,49,43.2,330,57.0,52,56.8,318,8.1,228,7.9,82
Robert Morris,51.4,134,54.50000000000001,334,31.5,210,37.4,283,34.1,45,30.099999999999998,214,20.8,335,18.5,106,34.6,132,33.7,187,51.2,140,56.6,351,73.5,107,72.5,244,40.3,102,34.2,79,49.9,184,50.8,187,6.5,303,7.9,83
Missouri St.,49.7,210,46.5,42,32.800000000000004,182,25.8,26,28.7,192,25.4,41,17.8,202,13.700000000000001,344,31.7,262,30.5,34,51.1,143,46.9,58,70.2,230,71.7,202,41.7,75,35.0,99,49.6,199,44.6,47,11.9,57,8.0,84
Oral Roberts,51.800000000000004,121,50.3,172,27.6,305,32.7,187,19.400000000000002,356,33.0,315,13.4,4,14.499999999999998,326,38.5,16,34.7,240,48.0,265,49.2,126,74.8,64,71.6,196,38.9,140,38.8,240,39.2,355,51.6,207,10.9,96,8.0,85
High Point,52.0,117,51.4,228,46.0,5,35.199999999999996,243,37.7,10,23.3,8,15.6,72,13.600000000000001,345,33.6,184,36.7,326,53.1,81,49.5,139,78.3,12,73.0,263,38.3,157,34.5,84,40.2,350,46.0,65,8.9,188,8.0,86
Boston University,45.6,328,50.0,158,29.2,269,36.3,267,25.900000000000002,287,20.200000000000003,1,18.0,213,16.5,239,30.3,308,33.6,183,45.8,324,49.7,152,65.9,324,72.2,227,41.8,72,43.0,326,52.1,129,52.5,228,7.3,273,8.0,87
Niagara,53.2,71,54.2,328,33.5,161,31.3,151,25.0,309,26.200000000000003,65,16.400000000000002,121,15.2,306,40.7,3,35.4,274,49.8,200,54.6,324,76.9,29,70.9,159,30.9,319,27.8,6,47.1,253,42.4,17,4.3,357,8.0,88
Kentucky,57.4,4,49.2,122,30.0,252,31.5,160,27.900000000000002,222,28.7,163,13.200000000000001,3,17.1,191,40.0,8,32.0,88,55.8,26,50.1,162,75.1,58,69.3,77,38.0,162,42.4,320,56.0,68,53.6,259,15.3,10,8.1,89
Southern Miss,48.1,267,51.6,237,36.9,81,32.1,171,29.4,166,31.2,259,17.299999999999997,171,18.4,111,35.1,110,36.9,334,45.7,326,49.2,129,70.7,208,65.9,11,34.1,267,38.6,234,51.1,149,52.4,226,13.8,20,8.1,90
Syracuse,48.8,245,49.5,134,33.300000000000004,164,26.3,37,26.6,262,31.5,271,17.2,162,20.1,46,31.5,266,30.8,41,49.6,203,51.5,233,73.2,118,68.6,57,34.1,269,37.4,187,49.8,190,49.7,157,12.3,43,8.1,91
Cal St. Northridge,49.0,238,48.1,81,39.4,37,40.2,316,33.4,62,25.8,51,19.7,302,18.2,129,29.7,322,32.7,134,50.6,165,47.3,66,69.2,266,71.7,204,27.1,352,44.5,346,48.8,221,59.4,342,11.0,93,8.1,92
Mercer,49.4,226,51.300000000000004,221,26.8,322,42.4,332,30.099999999999998,139,30.099999999999998,219,18.4,245,18.4,113,35.0,116,34.9,249,47.8,269,50.7,196,64.2,343,72.1,222,33.1,284,34.8,96,53.2,108,46.0,62,9.0,184,8.1,93
Central Arkansas,47.699999999999996,276,54.7,340,30.0,255,34.9,242,28.1,213,34.2,337,19.1,282,15.9,271,35.0,118,38.2,354,44.7,340,53.0,279,74.5,72,69.6,91,38.4,155,40.8,293,53.2,110,48.9,142,8.9,191,8.1,94
Florida Gulf Coast,50.7,163,54.7,339,29.599999999999998,265,31.2,149,30.5,126,28.299999999999997,142,18.099999999999998,216,15.2,307,35.7,87,37.8,350,49.1,224,53.2,283,68.0,293,69.5,88,37.1,189,43.4,333,45.6,292,51.7,209,8.5,207,8.1,95
St. Thomas,52.900000000000006,83,50.0,154,29.799999999999997,259,31.3,152,26.0,286,28.599999999999998,161,15.1,53,19.3,72,34.4,138,33.6,178,54.2,51,49.7,149,74.1,83,72.9,259,48.8,6,37.0,169,53.2,109,48.5,128,6.9,291,8.1,96
Hampton,48.9,241,54.50000000000001,336,30.7,234,34.2,218,26.700000000000003,260,32.1,290,19.0,276,15.4,298,32.7,226,35.5,281,48.8,232,55.2,333,70.9,204,77.6,361,40.2,106,40.3,277,48.1,232,46.1,67,5.9,331,8.1,97
Northern Colorado,55.2,26,54.300000000000004,330,28.7,283,30.099999999999998,115,23.5,330,24.7,25,15.6,74,16.3,250,35.3,106,37.2,342,56.5,18,53.3,286,71.1,197,77.0,357,38.0,165,40.3,278,48.7,223,45.8,58,5.0,349,8.1,98
Western Illinois,47.0,292,47.199999999999996,57,36.4,93,28.799999999999997,84,37.4,11,28.1,128,21.5,346,14.2,331,32.7,227,31.2,57,46.1,313,47.4,72,62.1,356,69.2,75,29.7,330,31.4,26,51.3,141,41.4,11,14.4,16,8.2,99
Youngstown St.,51.4,138,48.9,109,26.1,333,30.5,123,32.300000000000004,83,27.200000000000003,97,15.9,88,16.3,251,33.8,172,34.1,205,51.9,120,47.7,77,75.4,53,68.3,44,42.2,63,34.1,77,52.2,127,53.2,250,11.9,61,8.2,100
Utah,54.50000000000001,35,48.199999999999996,83,28.4,289,24.8,17,29.099999999999998,182,26.3,67,16.3,116,15.5,291,37.0,41,35.0,250,54.0,56,45.5,37,66.1,321,64.1,5,38.8,141,38.2,220,59.0,34,53.9,269,11.5,76,8.2,101
