TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Arizona St.,47.8,266,48.6,109,37.5,71,24.3,15,20.200000000000003,353,30.4,226,15.4,58,19.8,60,30.8,291,31.8,89,48.8,231,49.3,136,63.5,347,68.2,55,38.1,159,39.5,258,50.1,183,55.1,289,11.8,64,6.1,11
Long Beach St.,50.3,174,52.0,251,38.4,54,35.6,246,33.1,71,31.0,248,18.7,248,19.400000000000002,74,31.0,285,34.7,250,51.8,132,52.0,245,67.3,299,67.4,30,28.1,342,45.1,348,51.0,155,59.5,340,11.5,79,6.1,12
Bradley,54.800000000000004,33,46.5,45,30.0,247,35.9,253,30.5,141,30.099999999999998,217,19.2,271,19.400000000000002,76,36.9,43,30.8,57,54.3,44,46.7,58,68.2,280,70.0,121,41.4,81,37.5,180,49.7,199,46.4,74,10.0,144,6.1,13
Drake,54.400000000000006,37,51.5,227,30.9,226,32.800000000000004,183,26.5,275,23.400000000000002,9,14.399999999999999,23,20.200000000000003,49,33.1,190,34.1,213,57.8,13,51.8,235,76.7,32,69.6,97,40.9,88,40.4,284,56.8,58,42.2,15,5.6,333,6.1,14
Arkansas,51.0,148,47.9,83,47.4,6,36.0,254,25.7,294,29.099999999999998,170,16.3,112,14.399999999999999,326,33.1,196,32.8,140,51.7,134,47.2,76,71.6,169,70.4,140,33.9,268,36.1,133,44.3,308,46.2,71,16.4,4,6.2,15
Florida St.,49.3,225,50.2,168,37.6,68,41.4,328,29.799999999999997,161,31.1,252,16.5,120,21.3,31,33.6,163,34.1,211,48.7,235,49.5,149,69.5,252,65.8,11,32.6,291,40.2,281,48.5,231,46.9,86,12.4,52,6.2,16
Cal St. Bakersfield,45.7,319,53.0,294,28.4,290,42.8,338,33.300000000000004,66,34.4,332,17.5,186,17.8,155,30.1,312,36.1,305,45.9,311,52.3,255,67.9,286,71.2,182,25.1,359,38.9,240,39.4,354,51.7,214,10.8,104,6.2,17
Santa Clara,52.300000000000004,98,47.599999999999994,77,30.3,240,30.0,119,31.0,120,28.9,159,19.3,281,15.1,312,35.1,109,31.8,88,52.0,120,47.5,83,69.9,243,69.6,100,36.8,198,38.4,227,51.9,133,48.8,132,7.3,273,6.2,18
Delaware St.,44.5,343,53.300000000000004,306,33.5,163,36.5,263,33.4,63,27.6,110,21.8,350,21.6,26,27.7,346,38.3,355,45.4,326,50.5,184,73.1,111,69.1,80,23.5,362,40.1,278,46.7,269,56.2,306,5.8,328,6.2,19
Eastern Kentucky,47.599999999999994,276,50.7,198,29.2,273,30.3,126,31.8,101,29.5,189,17.0,144,14.099999999999998,333,33.4,179,40.2,361,46.2,303,45.2,34,66.9,308,71.6,210,35.9,222,36.4,144,48.0,238,51.5,209,15.1,12,6.3,20
Purdue,56.599999999999994,15,46.800000000000004,52,40.6,24,22.900000000000002,8,36.199999999999996,20,24.2,22,16.7,128,15.2,307,39.6,9,30.9,62,54.9,35,47.0,68,72.7,131,69.0,75,36.9,191,39.7,266,63.9,6,56.6,311,10.8,106,6.3,21
Wright St.,58.199999999999996,4,56.00000000000001,353,29.7,263,31.3,149,28.999999999999996,184,27.900000000000002,126,16.7,131,15.9,275,38.6,16,36.9,329,58.4,9,56.5,344,75.0,60,70.9,163,27.5,348,39.9,271,48.6,226,49.0,139,7.4,267,6.5,22
Houston,50.4,172,40.8,1,31.0,224,40.400000000000006,319,40.9,3,28.9,157,14.6,31,26.6,1,34.4,135,27.4,6,49.7,194,40.5,1,66.9,307,63.2,5,36.6,204,40.9,294,50.7,166,64.8,360,20.0,1,6.6,23
Clemson,55.00000000000001,27,50.1,160,28.1,293,30.4,129,30.7,131,25.2,36,14.7,32,13.900000000000002,341,35.8,80,35.1,263,55.8,23,48.3,102,76.5,35,72.9,262,39.0,133,41.9,310,53.4,104,46.6,79,13.9,21,6.6,24
Nevada,51.6,127,45.7,29,47.699999999999996,5,30.599999999999998,134,25.5,296,26.0,63,13.700000000000001,12,18.6,111,33.8,155,30.4,44,52.1,114,45.7,41,73.3,102,67.0,26,30.9,316,42.6,321,52.8,110,53.5,249,12.8,40,6.6,25
Longwood,48.6,248,47.0,64,36.199999999999996,98,33.900000000000006,212,36.7,18,26.1,65,19.2,269,20.5,44,30.5,299,30.8,60,49.7,195,47.4,82,67.1,303,71.1,177,28.1,343,36.6,149,47.4,251,46.6,80,7.5,260,6.6,26
Washington St.,52.6,87,44.800000000000004,12,34.1,144,34.699999999999996,229,31.6,108,25.3,39,16.1,93,16.0,270,33.5,174,31.7,85,53.7,63,43.4,15,69.6,248,75.6,343,32.1,299,33.2,56,47.3,253,45.2,51,13.9,20,6.7,27
UC Santa Barbara,54.400000000000006,35,49.1,124,39.6,37,28.000000000000004,72,27.3,249,25.6,53,20.5,324,13.700000000000001,344,37.2,39,31.8,86,53.8,60,49.7,155,71.8,163,67.9,47,29.0,335,33.3,61,50.9,156,46.8,83,9.2,176,6.7,28
Mississippi,53.400000000000006,63,46.400000000000006,42,34.699999999999996,130,27.900000000000002,70,28.7,194,34.699999999999996,339,14.7,33,18.9,93,40.1,6,30.5,47,50.0,185,46.8,63,73.6,96,71.6,204,32.9,283,37.6,190,58.3,41,53.1,241,17.2,2,6.8,29
Virginia,50.1,185,45.7,31,28.199999999999996,291,25.7,34,25.4,298,29.799999999999997,202,13.3,6,22.1,14,35.8,77,31.0,67,48.4,239,45.1,32,65.6,325,71.3,188,32.9,282,40.3,282,63.6,7,53.6,251,15.7,7,6.8,30
Iowa St.,54.2,39,46.7,51,39.800000000000004,30,32.300000000000004,174,33.2,67,25.4,43,15.4,57,26.0,2,34.7,126,33.2,164,55.1,32,43.9,18,70.2,231,71.4,196,30.7,319,47.8,358,60.5,23,59.4,339,10.7,107,6.8,31
Stony Brook,48.5,250,52.400000000000006,273,28.599999999999998,284,24.4,19,27.900000000000002,219,30.0,211,16.6,125,17.599999999999998,171,33.5,172,36.9,331,47.5,270,50.2,171,70.6,216,70.6,148,37.7,170,43.8,335,44.1,309,58.9,338,10.0,146,6.8,32
Valparaiso,44.9,335,50.6,191,26.700000000000003,322,30.599999999999998,136,27.3,250,33.1,306,17.4,174,17.8,154,29.9,317,33.0,156,45.0,331,51.1,207,72.6,138,66.1,16,34.7,249,35.0,104,49.9,187,54.4,273,9.6,163,6.8,33
Florida Atlantic,56.10000000000001,17,48.9,116,32.7,179,25.6,29,34.5,42,30.099999999999998,214,16.6,126,17.599999999999998,172,36.2,63,33.2,163,57.3,16,48.3,101,69.6,249,72.2,231,38.9,135,36.2,138,50.5,170,39.6,6,6.6,303,6.8,34
North Dakota,47.5,281,52.800000000000004,288,34.0,150,32.1,169,29.7,166,29.2,172,16.8,135,16.0,272,29.7,323,35.4,280,49.8,193,52.6,269,68.3,279,75.4,340,44.0,43,33.2,54,46.1,278,46.4,75,6.5,309,6.8,35
Auburn,53.2,70,43.3,4,39.300000000000004,41,36.4,262,34.1,49,27.400000000000002,101,14.099999999999998,20,19.8,58,33.5,170,29.7,30,55.1,29,42.5,5,75.5,45,74.2,307,38.7,141,36.0,127,64.9,4,45.0,46,15.2,8,6.9,36
Michigan St.,53.800000000000004,50,45.4,21,31.4,211,30.2,122,31.3,109,28.299999999999997,136,15.7,72,18.099999999999998,138,36.3,58,30.3,40,53.5,71,45.4,37,70.1,236,73.2,274,32.7,290,42.2,313,63.6,8,56.1,303,13.5,28,6.9,37
Utah St.,53.5,59,49.3,132,39.0,46,32.1,168,31.8,103,24.2,23,15.7,68,17.599999999999998,169,30.1,313,28.1,10,57.5,15,53.3,284,71.4,181,70.6,146,31.9,301,35.9,126,56.3,63,48.1,113,12.1,58,6.9,38
Tulane,57.199999999999996,8,50.7,192,49.1,3,30.0,116,19.1,357,33.0,304,14.899999999999999,46,19.8,59,35.1,106,34.7,248,59.8,5,49.6,151,73.8,89,70.9,165,36.3,213,44.4,343,48.7,223,54.2,266,10.0,145,6.9,39
Idaho St.,51.300000000000004,138,53.900000000000006,324,28.7,281,32.7,181,30.0,155,30.9,243,19.8,303,17.8,159,30.9,287,33.6,186,54.2,49,55.2,329,69.3,257,74.8,325,37.0,189,27.0,5,46.9,260,47.3,97,8.4,211,6.9,40
Northern Arizona,48.1,260,54.7,341,28.499999999999996,287,39.0,305,22.1,345,31.3,261,19.5,290,18.3,127,31.0,286,33.3,171,49.1,219,57.6,353,65.1,330,73.2,277,37.5,183,38.3,221,55.0,75,46.3,72,8.1,218,6.9,41
Portland,50.1,188,53.7,314,34.8,129,27.800000000000004,66,25.900000000000002,288,30.8,241,19.2,273,14.799999999999999,319,31.5,264,35.5,284,52.4,106,54.2,312,69.2,262,68.7,70,43.6,47,45.9,353,52.8,111,57.9,326,7.0,286,6.9,42
Ohio St.,51.0,147,47.3,69,32.300000000000004,187,26.900000000000002,49,35.6,29,28.000000000000004,129,16.1,98,16.8,229,35.1,108,32.7,135,50.1,182,46.4,53,74.7,63,67.0,25,37.5,180,34.1,81,52.5,119,42.0,13,11.5,74,7.0,43
Utah,54.900000000000006,31,48.199999999999996,89,28.4,288,24.4,20,28.499999999999996,202,26.0,62,16.1,94,16.1,266,37.9,24,34.2,218,53.7,66,46.3,51,67.4,294,64.0,6,38.1,158,38.5,229,59.5,31,54.4,269,11.4,82,7.0,44
Tennessee,51.5,130,43.2,3,32.800000000000004,178,37.7,290,33.900000000000006,54,27.800000000000004,120,15.9,83,18.7,106,33.6,166,30.3,41,52.3,108,41.8,2,77.3,21,70.9,162,41.2,84,38.2,216,62.1,18,48.8,131,13.4,29,7.1,45
Lafayette,44.6,341,48.3,96,23.799999999999997,352,30.5,132,23.799999999999997,322,30.099999999999998,218,19.2,272,17.7,166,27.5,350,34.6,245,46.9,289,46.0,49,68.1,283,73.4,279,40.9,90,38.4,224,57.5,49,52.2,224,13.2,34,7.1,46
Drexel,50.3,175,45.2,19,29.5,267,26.900000000000002,50,35.8,28,25.3,38,18.099999999999998,214,14.000000000000002,338,32.1,236,30.2,39,51.3,144,45.2,33,72.4,147,71.3,186,31.5,308,37.2,175,43.2,318,48.6,129,10.9,100,7.1,47
Charlotte,50.5,162,48.3,94,30.8,229,30.4,128,26.200000000000003,283,28.999999999999996,166,15.5,60,16.7,236,31.1,282,31.9,96,52.8,93,48.6,110,74.4,73,74.9,329,37.0,190,37.2,171,54.5,84,46.0,65,10.2,131,7.1,48
Arizona,55.50000000000001,24,48.699999999999996,110,33.2,170,24.9,24,37.6,10,20.1,1,16.3,107,18.9,95,37.8,27,33.3,168,54.9,36,47.8,89,72.7,132,69.2,82,30.8,318,39.1,248,58.4,39,53.2,242,9.2,178,7.1,49
North Carolina St.,50.5,161,48.9,118,31.2,217,35.099999999999994,235,28.999999999999996,187,27.900000000000002,127,13.4,8,19.5,68,32.9,203,34.0,208,51.2,150,47.7,87,71.7,165,69.9,111,34.8,245,35.0,103,46.1,279,46.9,88,7.8,235,7.1,50
Eastern Michigan,49.5,216,54.300000000000004,333,29.299999999999997,271,33.2,195,24.3,316,28.9,162,17.4,172,15.6,287,32.0,241,34.6,242,50.3,177,55.9,340,70.2,234,70.2,130,31.4,309,39.5,260,43.5,313,50.4,181,5.7,330,7.1,51
Western Michigan,50.1,187,52.5,278,34.0,149,31.1,145,33.900000000000006,53,30.099999999999998,215,19.7,296,15.7,285,33.4,178,35.9,298,50.0,190,51.6,227,61.8,358,69.4,91,37.6,176,40.9,293,49.9,192,53.8,256,6.8,296,7.2,52
Saint Mary's,50.0,194,45.1,18,26.400000000000002,325,36.5,266,40.5,5,24.099999999999998,17,17.5,176,18.5,118,31.1,280,33.7,193,52.1,119,42.9,10,67.1,301,68.8,73,37.4,185,28.7,12,58.7,34,48.0,111,12.1,57,7.3,53
Bethune Cookman,45.800000000000004,313,53.300000000000004,305,35.699999999999996,110,50.7,359,31.900000000000002,100,33.5,316,21.4,345,22.3,13,28.3,340,37.8,346,47.2,282,51.2,214,72.6,139,72.2,227,29.0,337,37.5,185,47.7,246,60.8,348,7.9,233,7.3,54
Hampton,47.4,282,53.5,311,32.2,194,36.3,258,27.0,260,30.9,246,20.0,309,15.8,281,30.9,289,35.1,266,48.2,247,53.9,307,70.5,220,76.8,355,39.9,117,39.0,241,47.6,248,46.2,70,6.5,308,7.3,55
St. John's,50.1,184,46.800000000000004,56,27.500000000000004,303,34.5,225,39.800000000000004,6,32.800000000000004,298,16.7,133,18.5,117,34.2,144,32.4,121,49.5,207,45.8,42,70.3,223,72.6,250,32.1,298,34.6,89,53.2,107,49.3,145,13.3,31,7.4,56
Stanford,55.7,22,50.0,157,27.6,301,24.099999999999998,14,23.1,335,26.6,76,17.5,178,14.899999999999999,316,38.5,17,35.4,274,54.3,45,48.2,96,72.5,141,68.0,48,40.6,98,36.7,151,62.8,11,44.1,34,7.6,251,7.4,57
Nebraska Omaha,48.8,239,51.5,230,44.6,12,33.2,192,25.900000000000002,291,28.999999999999996,167,15.7,74,17.0,206,31.3,271,32.4,124,49.6,199,53.5,295,74.6,68,74.7,322,31.9,303,40.9,295,41.4,343,49.7,163,7.4,268,7.4,58
Lehigh,48.6,245,54.300000000000004,334,29.7,262,34.599999999999994,227,22.3,341,24.099999999999998,21,17.299999999999997,157,18.2,130,31.5,261,39.1,359,49.4,212,51.9,243,70.6,217,72.2,229,36.9,195,36.7,153,48.4,232,45.4,56,5.8,327,7.4,59
Mississippi Valley St.,40.9,361,58.8,362,29.7,264,37.8,292,28.299999999999997,209,37.7,359,26.1,362,15.6,292,27.6,348,37.5,345,40.7,359,60.5,361,60.2,361,70.3,139,24.5,361,39.9,272,38.8,357,58.4,334,4.5,353,7.4,60
Kansas,55.900000000000006,20,45.6,26,32.4,184,25.3,27,28.7,193,25.900000000000002,58,17.0,141,17.2,192,36.9,44,31.7,84,56.1,19,44.4,22,74.4,71,69.9,110,30.0,324,38.9,239,69.9,1,47.4,99,12.6,46,7.5,61
Richmond,53.5,60,45.800000000000004,34,24.3,351,25.6,30,18.7,360,26.900000000000002,85,12.5,1,17.599999999999998,167,36.2,62,29.6,27,53.0,86,46.8,62,70.7,209,70.3,137,36.8,199,41.2,301,48.4,233,49.6,158,9.2,177,7.5,62
Mercer,49.4,221,51.6,236,27.500000000000004,305,41.0,324,28.499999999999996,205,29.5,191,17.299999999999997,159,19.0,89,35.7,83,35.6,287,47.4,272,50.6,189,62.4,354,70.6,150,32.3,295,35.7,120,52.6,118,47.4,102,8.6,204,7.5,63
Charleston Southern,47.199999999999996,284,52.900000000000006,292,36.5,95,35.3,241,23.3,332,31.3,260,18.9,257,13.4,354,34.6,134,35.1,264,44.5,340,53.0,280,76.6,34,71.7,211,36.9,194,29.8,18,45.2,295,43.4,30,7.5,259,7.5,64
Oakland,51.4,136,52.300000000000004,268,31.4,213,29.599999999999998,108,30.2,148,28.1,131,16.900000000000002,137,17.1,197,33.1,194,35.8,295,52.4,107,51.2,208,71.9,159,74.2,311,38.9,137,42.1,312,48.2,236,62.1,356,6.0,326,7.5,65
IUPUI,46.6,294,57.49999999999999,359,30.8,232,33.0,186,30.099999999999998,151,35.099999999999994,342,21.2,343,18.099999999999998,146,26.7,352,37.1,336,49.0,225,58.5,358,73.1,113,71.6,205,26.8,352,37.0,167,40.2,349,57.0,320,5.7,331,7.5,66
Montana St.,51.5,131,52.2,264,30.3,241,40.0,316,19.3,356,28.199999999999996,135,17.599999999999998,187,18.5,119,32.3,223,30.0,34,53.9,58,55.8,339,76.4,38,70.3,132,44.0,39,33.6,67,47.8,242,49.1,141,4.8,347,7.5,67
Mount St. Mary's,52.2,105,48.4,101,27.0,314,37.2,277,31.900000000000002,97,30.9,242,21.0,339,19.900000000000002,57,32.6,214,32.1,105,53.9,59,48.5,106,70.6,215,75.8,345,34.4,261,31.5,30,51.2,149,49.9,167,10.5,115,7.6,68
Gonzaga,53.5,62,46.2,38,32.0,199,27.200000000000003,59,35.099999999999994,33,27.500000000000004,107,16.3,109,17.5,180,31.7,253,32.4,123,56.3,18,44.9,29,71.2,189,72.7,255,31.7,307,36.9,163,50.9,157,49.2,144,9.0,186,7.6,69
Central Michigan,48.6,244,52.5,280,24.9,345,31.3,151,27.900000000000002,223,30.9,245,19.0,262,18.099999999999998,141,33.0,200,33.1,160,48.1,253,54.5,324,66.4,316,78.7,362,35.5,235,41.3,302,48.0,240,55.3,293,8.7,200,7.6,70
Toledo,52.800000000000004,80,55.7,352,35.4,117,25.1,26,30.2,147,29.9,204,15.7,75,19.2,82,37.4,35,35.2,267,51.6,136,57.4,351,77.1,26,74.7,321,27.5,349,38.0,210,44.6,304,47.0,92,6.7,299,7.6,71
Grambling St.,45.9,310,54.300000000000004,335,30.4,238,35.3,243,25.5,297,33.6,319,21.5,348,18.3,128,29.0,330,40.5,362,46.8,294,51.3,220,70.5,219,71.7,214,29.0,336,32.7,45,38.8,356,65.5,361,6.4,317,7.6,72
Cleveland St.,48.4,252,51.9,249,34.1,145,38.800000000000004,301,35.4,32,37.7,358,15.5,62,20.5,42,35.8,78,31.8,87,45.8,313,54.4,322,66.0,320,65.3,8,32.9,281,37.2,174,45.7,285,52.6,236,13.0,35,7.7,73
Mississippi St.,51.7,124,45.0,15,39.1,43,33.1,188,33.800000000000004,56,26.700000000000003,77,18.8,253,19.1,87,32.1,233,27.7,9,54.1,50,47.2,75,71.0,199,70.3,136,40.4,104,39.4,254,56.1,65,45.0,47,11.5,75,7.7,74
Radford,50.8,152,49.3,135,25.8,334,35.199999999999996,240,30.099999999999998,153,33.6,318,16.5,122,16.3,258,36.1,68,30.7,53,48.9,228,51.3,218,74.3,75,73.6,287,35.9,223,37.6,189,39.4,353,45.5,61,9.8,150,7.7,75
Florida Gulf Coast,49.4,222,53.800000000000004,318,31.3,216,31.900000000000002,164,30.8,129,29.2,171,18.7,246,15.5,297,35.3,97,37.4,341,47.3,277,52.2,252,67.7,288,69.1,81,36.9,192,42.6,320,45.5,289,51.9,218,8.8,195,7.7,76
UMBC,52.2,104,52.2,263,23.0,357,29.9,115,26.6,269,31.0,249,18.5,241,14.299999999999999,331,36.5,53,32.7,133,50.7,161,53.8,304,69.2,261,72.7,256,36.1,216,33.5,66,43.1,320,45.2,52,7.3,272,7.7,77
Little Rock,50.7,155,52.2,265,36.199999999999996,100,42.699999999999996,334,32.1,89,32.0,274,16.5,121,18.0,149,33.2,186,34.9,256,51.1,153,52.1,247,73.4,100,74.6,319,34.8,247,36.2,139,51.2,150,45.7,63,11.2,88,7.8,78
South Florida,49.5,218,49.2,128,39.4,39,37.4,279,27.900000000000002,226,28.299999999999997,138,14.899999999999999,42,20.4,45,33.1,189,33.2,165,49.3,214,48.8,124,72.2,152,65.9,12,39.2,130,38.0,204,56.5,60,55.1,288,10.1,140,7.8,79
Massachusetts,51.2,144,47.8,81,37.8,63,41.0,323,37.2,16,31.0,247,15.1,52,20.4,46,31.1,278,33.1,161,53.4,75,46.6,57,68.6,274,71.7,215,31.9,302,39.2,250,56.7,59,51.6,210,9.0,188,7.8,80
James Madison,53.1,76,47.199999999999996,66,31.5,209,35.199999999999996,238,33.6,61,29.4,182,15.0,49,21.4,30,33.6,162,28.2,11,54.7,39,49.5,146,69.2,259,69.9,115,37.6,177,32.3,37,51.8,135,41.9,11,7.6,250,7.8,81
Northern Colorado,54.7,34,55.1,346,29.9,253,30.5,131,23.400000000000002,331,25.2,37,16.2,102,16.900000000000002,219,35.2,101,39.5,360,55.9,22,52.4,256,71.4,180,76.9,357,37.8,168,40.1,275,48.6,227,47.9,110,5.4,337,7.8,82
Morehead St.,52.1,107,46.9,57,30.3,239,36.5,264,32.7,80,27.200000000000003,93,19.5,289,15.0,314,32.2,230,30.8,59,55.1,30,47.2,73,70.7,210,73.2,273,43.8,45,33.3,58,49.3,206,44.7,42,12.6,44,7.9,83
Marshall,47.699999999999996,270,50.0,159,33.5,161,29.799999999999997,112,30.5,140,28.7,150,16.900000000000002,138,16.900000000000002,221,31.7,254,33.9,202,47.8,263,49.5,150,71.0,200,70.8,158,38.5,146,36.8,158,58.5,37,51.4,205,11.6,72,7.9,84
Washington,52.7,85,48.699999999999996,111,35.9,104,34.9,230,30.4,143,30.2,221,17.0,145,16.8,231,34.9,119,31.9,93,52.9,89,49.1,134,71.2,192,66.7,22,34.9,243,34.7,92,52.4,122,50.4,179,11.3,84,7.9,85
St. Bonaventure,53.6,56,49.8,149,28.499999999999996,286,34.300000000000004,223,31.2,112,26.5,72,16.7,129,19.3,78,37.2,38,30.5,48,52.3,109,52.5,260,78.7,5,68.6,62,38.0,163,39.8,267,48.5,230,56.9,318,11.3,87,7.9,86
Cal St. Northridge,50.2,180,46.9,60,39.7,31,41.099999999999994,326,34.2,46,24.8,28,19.7,295,18.7,110,31.2,276,30.6,52,51.4,140,47.8,90,70.8,207,71.8,218,25.8,356,45.6,351,46.8,266,58.2,330,10.6,113,7.9,87
Rider,44.4,345,52.0,256,29.799999999999997,258,40.6,320,33.300000000000004,65,27.700000000000003,115,18.4,234,14.799999999999999,318,30.1,314,33.9,205,44.0,349,52.7,273,71.2,194,68.6,66,29.1,334,41.7,306,47.5,250,52.1,222,9.7,156,7.9,88
Tulsa,49.3,224,47.199999999999996,68,42.4,16,32.2,172,28.1,214,31.8,271,19.6,293,21.0,36,31.9,242,29.8,32,50.3,176,48.7,117,72.9,120,67.6,33,41.5,79,37.3,176,48.2,235,49.3,147,7.7,246,7.9,89
Akron,54.1,41,49.8,148,34.8,127,27.500000000000004,61,29.4,172,28.499999999999996,146,17.7,195,18.7,107,34.7,129,33.0,150,55.5,26,49.9,163,71.4,177,67.8,38,40.8,93,35.6,117,51.3,147,48.5,125,7.1,279,7.9,90
Kentucky,56.99999999999999,11,48.1,86,30.099999999999998,244,31.7,159,28.199999999999996,211,28.499999999999996,147,12.8,3,17.7,160,39.8,7,31.3,73,55.3,27,49.0,128,73.8,88,68.6,64,38.7,139,43.0,330,55.8,66,51.2,196,15.1,11,8.0,91
Jacksonville St.,48.4,255,47.3,71,31.6,206,34.9,232,33.6,60,26.700000000000003,78,20.4,318,18.9,100,31.1,279,31.0,68,49.2,215,47.7,88,70.2,232,70.3,138,30.0,325,35.8,123,41.4,341,45.0,50,12.3,54,8.0,92
TCU,53.6,55,48.199999999999996,90,35.099999999999994,120,32.5,178,36.1,25,27.6,109,17.2,151,22.0,17,34.7,127,30.6,51,54.2,47,49.4,142,72.6,136,66.7,21,29.6,330,33.7,72,62.0,20,54.1,264,10.4,125,8.0,93
UC Davis,52.400000000000006,91,49.3,134,39.900000000000006,28,41.699999999999996,329,30.5,142,29.599999999999998,197,20.0,308,21.9,21,35.6,84,31.6,81,51.8,131,50.2,170,70.3,227,73.7,290,38.1,161,32.8,49,52.0,128,48.4,119,10.2,133,8.0,94
Marquette,52.800000000000004,81,50.1,161,27.3,307,27.1,57,27.200000000000003,255,28.799999999999997,153,14.399999999999999,25,23.3,7,31.6,256,33.6,185,56.7,17,49.8,161,73.8,90,71.3,185,42.6,60,43.9,336,56.4,61,56.2,304,8.1,224,8.0,95
Creighton,57.8,5,44.800000000000004,11,25.8,333,14.099999999999998,1,28.799999999999997,190,23.599999999999998,12,16.1,91,11.4,362,36.0,71,30.2,37,61.4,3,44.6,25,75.4,51,73.9,295,48.8,7,27.0,4,57.4,50,37.9,4,8.0,225,8.0,96
Oklahoma St.,53.2,69,48.5,106,29.4,268,28.199999999999996,75,29.099999999999998,182,25.3,40,19.900000000000002,305,16.7,239,35.8,79,32.3,115,52.7,99,48.4,104,66.3,317,74.1,305,44.0,42,29.7,16,56.9,55,42.1,14,7.5,258,8.0,97
Missouri,52.1,109,50.7,196,27.200000000000003,311,37.1,275,28.1,215,34.300000000000004,329,15.9,86,20.7,39,33.4,177,33.6,182,53.5,73,50.9,199,76.1,40,76.9,356,42.2,67,40.6,288,49.5,204,52.4,231,16.2,5,8.1,98
Missouri St.,50.5,163,46.300000000000004,41,34.2,141,24.6,22,27.400000000000002,243,25.8,56,17.8,199,13.600000000000001,348,31.8,251,29.9,33,52.5,102,47.0,71,70.1,237,72.5,245,42.0,69,35.0,101,51.1,152,44.2,35,10.8,103,8.1,99
Yale,50.5,164,50.1,162,26.3,329,28.499999999999996,84,28.9,188,25.900000000000002,57,14.799999999999999,36,15.9,274,34.3,140,35.6,289,50.1,184,48.1,95,73.3,103,74.8,323,34.8,248,38.1,213,49.9,189,54.7,279,10.5,117,8.1,100
