TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
St. John's,49.8,203,47.199999999999996,50,27.400000000000002,311,33.2,201,40.1,4,31.4,265,16.900000000000002,152,18.4,108,33.3,194,31.3,54,49.8,195,47.3,67,70.5,221,71.9,210,32.2,301,35.3,109,53.9,95,50.0,164,13.3,27,7.4,49
Cal St. Bakersfield,45.2,337,50.5,191,30.7,238,43.2,342,33.6,53,34.300000000000004,342,17.8,206,19.3,69,27.7,351,34.9,256,46.3,314,49.2,129,68.4,291,69.7,96,23.8,361,38.3,225,39.3,356,52.2,233,10.4,119,7.4,50
Valparaiso,45.9,318,51.4,226,27.200000000000003,316,30.099999999999998,115,27.3,238,31.900000000000002,285,16.7,139,17.0,203,32.1,247,35.0,261,44.6,344,50.8,199,74.0,84,67.4,25,35.1,235,34.5,85,49.8,189,54.4,282,10.1,134,7.4,51
Mount St. Mary's,52.1,109,49.2,122,25.8,339,34.599999999999994,230,31.0,111,29.299999999999997,180,21.099999999999998,342,19.3,70,32.0,249,33.3,165,54.2,47,48.8,109,71.8,178,76.7,356,34.0,272,32.3,36,49.1,213,48.4,124,9.7,153,7.4,52
Western Carolina,51.4,132,45.800000000000004,26,26.8,325,32.2,171,29.099999999999998,180,24.4,21,14.899999999999999,43,12.4,360,35.6,89,34.4,225,50.2,178,43.6,12,68.5,283,68.7,52,36.5,211,28.2,10,41.3,341,34.5,1,8.2,222,7.4,53
Grambling St.,45.9,319,53.300000000000004,310,34.300000000000004,145,36.0,263,27.3,240,32.5,301,22.0,352,19.2,75,29.5,329,38.6,357,46.6,305,51.0,209,70.4,226,73.5,282,30.7,320,33.4,59,37.8,360,63.0,358,6.2,321,7.4,54
Montana St.,53.5,62,52.6,284,33.2,173,41.0,326,19.6,358,28.299999999999997,149,17.5,184,17.9,142,34.6,134,33.1,151,54.6,38,54.1,315,74.4,76,71.1,170,41.2,82,33.9,68,48.0,233,49.6,160,5.3,344,7.4,55
Saint Mary's,50.6,170,44.7,9,27.6,307,34.300000000000004,225,39.7,5,22.8,6,16.900000000000002,146,18.4,107,32.0,251,32.3,110,52.3,103,43.1,9,68.4,290,69.3,73,37.4,176,29.4,16,57.9,41,48.3,119,11.5,72,7.5,56
Rider,44.7,342,51.1,217,30.0,258,39.2,308,32.9,69,28.9,165,18.3,242,15.5,294,30.2,309,33.9,195,44.4,346,51.4,231,72.8,138,68.3,43,28.2,343,40.3,279,46.7,266,51.3,204,10.2,129,7.5,57
TCU,54.0,52,49.5,132,36.4,94,33.5,203,36.3,21,27.700000000000003,114,17.7,197,21.0,31,35.4,97,32.0,90,54.4,42,50.3,172,72.5,150,67.3,24,29.8,329,35.2,106,59.5,27,56.2,311,10.2,130,7.5,58
North Carolina St.,49.6,209,48.6,97,29.9,259,35.8,258,28.4,202,29.5,193,14.2,20,19.6,61,33.1,203,33.8,187,49.6,209,47.5,72,72.9,126,69.8,99,34.4,260,35.0,97,47.5,246,48.5,128,8.6,200,7.5,59
VCU,52.800000000000004,83,44.800000000000004,10,36.9,75,36.1,267,28.9,189,28.599999999999998,159,18.6,258,15.8,282,36.2,70,28.8,12,51.6,126,45.6,35,77.6,19,74.9,324,43.7,41,34.6,86,57.3,46,42.8,21,12.5,40,7.6,60
St. Bonaventure,52.5,94,49.9,152,28.299999999999997,292,34.1,217,31.7,98,27.200000000000003,99,16.2,111,20.200000000000003,40,36.2,67,32.0,89,51.4,136,51.2,220,78.7,8,67.9,33,37.6,173,40.7,289,48.3,230,56.0,308,12.4,46,7.6,61
Morehead St.,52.800000000000004,80,46.5,38,30.7,235,36.199999999999996,269,34.1,43,28.000000000000004,126,19.2,284,15.7,288,32.8,217,31.4,63,55.5,26,46.2,44,72.4,153,73.5,278,43.2,48,32.5,40,49.1,214,43.3,26,11.9,57,7.6,62
Charlotte,50.7,163,47.8,62,33.0,175,30.0,111,26.900000000000002,251,29.099999999999998,178,15.299999999999999,63,16.0,264,31.2,274,30.6,37,52.9,86,48.9,115,74.9,62,74.2,308,37.1,188,36.3,141,54.0,94,44.0,34,10.2,127,7.6,63
Massachusetts,51.300000000000004,144,48.5,89,36.9,78,40.1,318,36.9,15,30.599999999999998,241,15.2,61,20.1,43,31.5,268,34.2,218,53.3,76,46.6,53,69.8,246,72.1,217,32.4,295,39.3,257,56.5,62,54.2,275,9.1,177,7.6,64
Northern Arizona,48.3,265,53.1,304,29.5,270,38.4,297,23.0,335,31.4,270,18.3,243,18.5,103,30.5,300,32.6,127,49.9,188,55.5,343,67.1,317,72.1,218,37.2,183,37.0,164,54.4,87,45.3,54,8.5,206,7.6,65
Nebraska Omaha,50.1,188,51.7,241,41.6,18,32.300000000000004,173,25.3,302,27.800000000000004,122,15.4,67,16.0,265,33.4,190,34.0,200,50.1,184,52.3,258,76.3,37,76.4,354,33.0,287,42.3,320,41.6,339,51.2,201,8.5,210,7.6,66
Stanford,55.7,21,50.5,187,29.2,272,24.8,17,22.0,346,25.8,52,17.599999999999998,191,14.499999999999998,327,39.4,9,34.8,245,53.4,75,49.6,143,74.2,79,68.5,47,40.1,101,36.1,130,61.5,13,41.4,13,7.5,257,7.6,67
UMBC,52.1,108,51.0,209,22.3,357,28.199999999999996,73,26.400000000000002,274,31.900000000000002,286,19.0,274,14.799999999999999,319,35.8,82,32.2,100,51.2,139,52.5,264,69.4,263,73.0,265,36.6,210,34.6,87,43.4,319,43.8,31,7.3,270,7.6,68
Cleveland St.,49.5,215,52.1,268,33.5,166,39.2,307,35.199999999999996,29,36.7,360,15.9,91,19.900000000000002,51,36.5,51,32.5,118,46.9,296,54.1,316,65.7,327,67.2,23,32.6,290,36.8,156,47.5,248,52.0,225,12.4,45,7.7,69
Richmond,52.6,90,45.4,18,26.3,332,25.3,21,18.6,360,26.6,81,12.5,1,17.1,187,36.3,60,29.8,20,51.6,128,45.9,40,72.7,139,70.5,127,36.7,202,41.8,314,47.7,243,47.2,95,8.8,192,7.7,70
Marshall,47.3,292,50.3,181,33.0,176,28.499999999999996,77,30.099999999999998,137,28.000000000000004,127,16.8,143,16.8,219,30.7,293,33.9,194,48.2,260,49.9,155,71.0,206,71.6,195,39.9,107,36.9,158,58.6,34,50.8,184,11.4,76,7.8,71
San Diego St.,50.8,159,47.9,66,37.9,58,32.4,176,30.4,133,28.1,134,15.6,78,18.4,106,32.0,250,29.8,23,52.5,94,50.1,163,72.4,156,70.6,135,38.0,164,41.4,306,47.9,236,49.0,141,10.2,128,7.8,72
Austin Peay,47.599999999999994,284,51.300000000000004,221,26.6,328,39.1,306,29.4,167,31.5,273,14.099999999999998,18,18.2,119,34.1,158,31.4,62,45.8,322,53.9,312,67.9,304,69.5,87,34.3,261,38.0,212,42.1,331,52.0,227,9.6,157,7.8,73
Arizona,54.800000000000004,32,49.8,149,35.9,105,26.200000000000003,35,37.7,8,21.6,2,16.400000000000002,119,19.3,68,37.1,36,34.7,242,54.5,40,48.3,94,72.9,127,71.0,162,31.8,309,39.2,255,58.5,36,54.1,273,8.8,196,7.8,74
Charleston Southern,46.2,310,53.0,302,34.9,131,34.9,233,25.8,288,30.7,249,18.099999999999998,221,13.3,355,32.6,229,34.3,223,44.7,340,53.7,306,76.2,38,71.1,167,35.0,243,30.8,22,40.7,348,43.0,24,7.2,274,7.8,75
Hampton,48.8,251,54.400000000000006,332,30.4,246,34.2,220,27.700000000000003,228,31.900000000000002,284,18.9,273,15.299999999999999,301,32.4,237,35.8,303,49.0,233,54.9,330,71.7,184,78.2,362,40.4,98,40.4,280,48.5,226,46.5,75,6.3,314,7.8,76
Niagara,52.7,88,53.900000000000006,324,35.8,109,30.0,110,24.0,325,26.200000000000003,66,16.2,108,15.8,279,38.8,12,35.7,296,50.4,171,54.0,313,76.1,40,71.2,173,30.2,326,28.0,8,46.3,273,41.1,11,4.4,356,7.8,77
Syracuse,49.1,237,49.9,155,33.800000000000004,156,26.0,31,26.400000000000002,272,31.4,269,16.900000000000002,153,20.5,38,32.0,248,31.7,79,49.7,200,51.4,229,71.6,186,68.5,49,34.1,268,37.5,191,50.7,161,50.3,173,12.0,55,7.9,78
Oral Roberts,52.1,104,50.5,188,27.900000000000002,301,32.1,168,19.7,356,33.0,317,13.200000000000001,5,14.499999999999998,326,38.8,13,35.2,274,48.0,267,49.1,122,75.5,44,72.4,231,39.8,112,38.9,246,40.1,351,50.8,187,10.9,96,7.9,79
UMKC,48.6,256,52.300000000000004,274,27.1,318,43.0,340,33.5,55,25.4,45,18.6,255,15.7,287,33.7,178,34.1,209,47.2,289,52.9,281,68.8,279,70.7,142,42.9,50,33.7,65,52.6,114,47.8,107,10.4,115,7.9,80
Le Moyne,50.5,173,53.5,319,24.4,352,27.700000000000003,62,24.3,319,32.1,294,17.0,156,18.8,92,35.2,105,34.6,238,48.4,249,54.8,329,77.6,21,70.5,125,47.6,16,43.2,334,59.3,29,55.7,306,9.1,178,7.9,81
Central Arkansas,48.0,269,54.900000000000006,345,30.9,231,35.199999999999996,242,28.000000000000004,214,33.800000000000004,333,18.6,260,15.9,273,34.5,138,38.0,352,45.6,326,53.4,297,75.2,53,70.3,117,38.7,148,41.4,304,53.6,101,48.7,136,8.8,193,7.9,82
Marquette,54.300000000000004,41,49.7,141,27.3,314,27.0,49,26.700000000000003,262,29.299999999999997,185,14.7,34,22.400000000000002,11,33.4,187,33.4,169,57.4,15,49.4,134,72.7,140,74.1,304,42.3,61,43.0,330,57.1,51,57.3,324,8.6,204,7.9,83
Akron,53.6,58,49.3,125,35.0,127,29.599999999999998,103,29.4,166,26.5,74,17.4,174,18.5,101,34.4,141,32.2,102,55.0,33,49.9,152,72.9,130,67.8,31,41.1,85,36.5,149,48.6,224,48.2,116,7.6,253,7.9,84
Maryland Eastern Shore,41.0,362,52.0,264,28.7,285,38.5,300,27.800000000000004,225,33.4,326,19.400000000000002,301,18.0,135,29.0,339,33.2,158,39.7,362,53.2,289,73.0,125,66.5,12,35.2,233,37.2,171,49.4,207,51.4,207,6.0,328,7.9,85
Missouri,51.4,133,50.2,170,27.700000000000003,306,39.800000000000004,314,26.8,261,33.900000000000006,336,15.9,90,19.8,55,32.4,235,33.6,179,53.4,74,50.0,158,76.8,30,75.5,333,41.1,88,41.4,303,49.5,206,53.6,266,15.6,7,8.0,86
Connecticut,57.599999999999994,5,44.9,11,33.4,168,35.099999999999994,237,37.0,14,26.900000000000002,86,15.4,64,17.2,182,36.5,52,33.1,148,59.6,5,42.6,4,72.8,134,71.4,182,42.2,65,32.1,33,62.8,8,46.6,77,14.4,14,8.0,87
Jacksonville St.,49.3,229,48.3,84,32.1,199,35.5,250,33.4,57,27.1,98,20.599999999999998,332,18.5,104,31.0,279,32.2,103,50.4,168,48.4,100,68.9,275,69.5,85,29.3,333,36.2,135,41.1,344,44.2,37,11.5,70,8.0,88
High Point,52.1,110,51.800000000000004,247,46.9,4,35.6,252,37.7,10,23.5,9,15.6,76,13.600000000000001,346,33.7,179,36.5,320,53.1,82,50.3,173,78.2,14,72.6,242,38.5,152,33.8,67,39.7,354,44.4,42,8.7,198,8.0,89
Florida Gulf Coast,51.1,152,54.7,339,29.7,264,30.7,129,30.9,116,28.199999999999996,140,18.4,246,15.4,298,36.2,71,37.9,351,49.2,229,53.0,282,68.5,288,69.1,68,36.9,192,43.5,337,45.2,289,51.9,219,8.4,215,8.0,90
IUPUI,46.5,305,57.3,360,31.8,211,33.2,200,30.0,142,34.5,345,20.3,327,18.3,118,25.3,362,37.2,342,49.3,224,58.2,359,72.3,162,72.4,234,25.2,359,37.7,201,40.5,349,56.9,319,5.9,334,8.0,91
Youngstown St.,51.4,137,48.3,82,26.5,330,31.1,138,32.7,74,28.1,133,15.7,83,17.0,201,33.3,195,34.2,215,52.5,96,46.7,57,76.4,35,68.0,37,42.4,57,34.5,82,52.5,117,53.2,254,12.2,51,8.1,92
Cal St. Northridge,48.8,249,48.199999999999996,80,39.0,41,40.300000000000004,321,32.9,70,26.3,67,19.6,305,18.2,122,30.5,301,32.9,141,49.8,197,47.4,70,69.1,271,71.5,191,26.0,354,44.2,345,48.9,218,58.5,333,11.0,92,8.1,93
Lamar,51.6,124,50.3,173,33.900000000000006,153,40.9,323,32.9,71,32.6,302,18.099999999999998,223,20.0,47,37.3,32,34.9,251,49.3,223,48.8,113,73.6,102,72.3,226,35.0,244,42.5,322,57.8,44,61.0,353,11.0,94,8.1,94
Mercer,49.3,228,51.0,210,26.900000000000002,323,42.9,339,29.799999999999997,149,30.0,216,18.0,218,18.5,102,34.9,119,34.4,226,47.8,272,50.7,191,64.6,343,71.7,199,32.4,294,35.6,124,52.7,112,46.5,73,8.8,190,8.1,95
Colgate,50.8,162,48.9,108,25.5,344,27.0,50,26.700000000000003,263,24.4,22,17.1,158,15.8,280,35.2,109,31.0,46,49.4,214,50.4,179,68.5,286,65.7,9,40.4,96,39.7,267,57.0,53,55.0,293,8.2,227,8.1,96
Colorado St.,56.39999999999999,13,50.9,204,32.5,187,28.9,84,24.7,311,27.900000000000002,125,14.899999999999999,44,17.9,137,35.6,88,34.6,237,58.3,7,50.3,170,75.4,47,74.8,321,38.8,146,34.8,92,64.8,4,47.8,106,7.8,240,8.1,97
Oakland,51.1,153,51.9,255,30.5,242,28.4,75,29.9,143,28.799999999999997,163,17.0,155,16.900000000000002,210,33.4,189,35.6,290,51.7,123,50.9,202,73.6,103,73.4,274,40.0,106,42.3,319,49.6,201,62.0,356,6.5,307,8.1,98
Portland,51.0,154,55.300000000000004,352,34.2,148,26.900000000000002,45,24.5,314,30.3,227,19.1,279,14.7,323,33.4,191,36.8,329,51.7,125,55.4,340,70.0,243,69.7,95,44.1,37,47.0,356,53.4,102,60.4,348,6.2,320,8.1,99
Toledo,53.300000000000004,65,54.800000000000004,343,36.1,102,24.099999999999998,13,29.799999999999997,147,28.9,166,15.4,69,19.0,77,37.1,37,34.0,196,52.4,99,57.0,357,76.0,41,73.0,261,28.3,342,37.3,180,44.9,295,46.0,69,6.1,322,8.1,100
Colorado,55.7,19,49.1,114,36.6,88,29.599999999999998,101,33.0,65,23.9,16,18.3,238,16.6,235,39.5,8,33.6,178,54.2,48,48.3,97,78.7,7,71.9,205,29.1,336,35.2,107,57.1,50,40.7,9,6.0,324,8.1,101
