TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Florida St.,49.5,216,50.3,176,36.5,93,42.9,338,28.799999999999997,193,31.1,258,16.400000000000002,126,21.3,29,33.3,191,33.2,156,49.3,221,50.7,192,68.9,275,67.1,23,31.9,306,39.6,266,47.3,255,46.6,82,11.5,72,6.4,11
Santa Clara,54.1,48,48.199999999999996,78,30.599999999999998,239,31.8,162,32.4,79,27.6,112,18.7,263,15.0,313,36.5,55,32.3,105,53.7,67,48.1,88,70.4,222,70.5,132,39.2,130,39.2,254,54.7,82,49.8,160,7.5,259,6.4,12
Western Michigan,49.9,202,50.6,197,31.7,212,31.1,140,34.4,39,30.599999999999998,242,20.200000000000003,326,15.8,284,33.7,179,34.7,243,49.5,213,49.8,152,60.6,361,70.3,120,37.6,177,38.8,242,50.0,183,52.1,227,7.1,284,6.4,13
Eastern Kentucky,49.1,237,50.8,206,31.3,221,27.400000000000002,56,31.2,108,29.099999999999998,176,16.400000000000002,122,15.0,311,34.9,124,39.6,362,47.4,286,45.7,37,67.3,312,70.9,158,34.8,248,37.0,165,48.3,229,50.5,179,14.3,16,6.5,14
Utah St.,53.800000000000004,55,49.1,117,39.1,41,32.2,169,31.3,105,24.099999999999998,19,15.8,83,17.5,159,30.1,315,28.4,9,57.9,8,52.8,273,72.3,160,71.1,173,31.7,311,36.7,156,56.7,56,48.3,124,12.0,54,6.5,15
New Mexico St.,46.400000000000006,307,50.5,190,35.5,116,51.2,361,25.8,292,29.599999999999998,200,19.5,303,17.1,198,30.9,288,34.9,256,46.4,310,49.0,119,72.9,128,69.7,94,34.5,256,44.1,343,47.8,239,60.0,346,8.1,229,6.5,16
Wright St.,58.699999999999996,2,55.400000000000006,353,32.1,203,31.5,152,28.199999999999996,206,29.599999999999998,197,16.3,117,15.9,272,39.1,10,37.2,336,58.7,6,55.3,335,77.5,22,71.3,179,27.4,348,37.6,199,50.0,181,46.0,68,7.2,273,6.5,17
North Dakota,48.699999999999996,256,52.300000000000004,273,34.1,151,32.300000000000004,175,31.5,100,27.700000000000003,115,15.9,88,15.299999999999999,298,30.6,299,35.3,281,50.8,156,52.0,247,68.3,292,75.6,339,43.1,48,33.6,62,44.7,300,43.6,27,6.6,303,6.5,18
Grand Canyon,51.9,119,46.1,30,48.0,3,34.5,229,35.5,26,28.299999999999997,144,19.3,289,20.4,38,32.7,218,31.4,66,53.4,74,45.6,34,74.2,80,71.4,183,35.5,228,33.4,56,42.9,324,49.1,144,13.6,23,6.6,19
Ohio St.,50.7,163,48.699999999999996,99,34.0,153,25.6,25,33.800000000000004,47,27.500000000000004,106,15.7,81,15.9,271,33.8,175,35.6,289,50.7,162,46.2,45,75.1,56,68.1,38,37.8,167,34.8,95,53.5,102,43.8,29,11.6,67,6.6,20
UC Santa Barbara,55.60000000000001,21,48.9,105,38.6,46,30.9,135,27.200000000000003,243,24.8,30,20.1,322,13.8,340,38.3,21,30.8,41,54.8,37,50.3,173,73.2,116,66.1,11,30.2,325,34.3,80,52.0,128,47.1,88,8.8,191,6.6,21
Stony Brook,49.0,245,51.5,232,28.7,284,25.5,24,27.800000000000004,220,30.3,229,15.9,89,16.8,218,33.0,205,36.5,321,48.6,243,49.1,123,71.4,193,71.5,189,37.3,182,42.7,325,44.0,311,58.9,337,9.8,152,6.7,22
Florida Atlantic,55.900000000000006,17,49.8,145,32.800000000000004,182,25.5,22,34.9,31,30.099999999999998,221,16.3,118,17.7,146,36.8,44,34.4,223,56.3,20,48.7,105,69.7,250,70.9,156,39.4,123,36.3,141,51.0,151,40.4,7,7.4,260,6.7,23
Michigan St.,52.800000000000004,81,46.5,37,31.1,225,31.0,137,29.9,145,29.099999999999998,178,15.0,50,18.6,95,36.5,53,31.1,49,52.0,114,46.4,50,70.5,219,72.9,260,31.4,315,42.3,321,62.4,11,54.4,280,12.6,38,6.8,24
Longwood,48.0,275,48.9,110,39.300000000000004,39,34.1,217,37.7,9,25.900000000000002,56,18.7,262,19.900000000000002,54,31.0,281,33.4,174,48.6,241,48.3,99,67.6,310,67.8,32,27.2,350,36.3,145,47.1,261,46.5,79,7.8,239,6.8,25
Houston,49.9,201,41.6,1,30.9,230,38.9,303,39.7,6,27.900000000000002,122,14.099999999999998,16,25.4,3,35.2,106,28.3,7,48.3,254,41.0,1,67.8,304,63.7,3,36.0,221,42.9,327,49.4,204,64.7,361,18.9,1,6.9,26
Washington St.,52.900000000000006,77,45.4,17,33.4,171,33.300000000000004,200,31.1,111,25.2,38,15.2,55,15.8,279,34.2,153,32.4,113,53.7,68,43.9,15,69.2,264,76.1,349,31.8,310,32.7,43,44.9,294,44.7,49,13.7,20,6.9,27
Marist,51.300000000000004,142,48.0,70,27.3,312,38.800000000000004,302,22.7,338,25.900000000000002,58,18.6,257,21.8,20,33.9,164,31.3,55,51.5,134,48.7,107,64.3,345,68.3,46,36.4,214,38.9,249,48.7,223,43.3,26,9.4,162,6.9,28
Arkansas,49.2,234,48.5,89,44.800000000000004,9,33.900000000000006,212,25.4,299,29.299999999999997,187,16.3,115,14.299999999999999,329,31.7,263,34.2,215,50.0,188,46.9,60,71.8,178,70.5,131,33.9,273,35.4,114,45.1,290,48.4,129,16.3,3,7.0,29
Virginia,50.4,176,45.5,22,26.900000000000002,318,25.2,20,26.0,281,28.000000000000004,130,13.900000000000002,12,21.9,17,36.2,69,31.4,58,48.5,246,44.5,22,65.0,339,72.8,257,32.5,292,40.0,274,63.8,7,52.3,231,15.5,8,7.0,30
Nevada,51.6,126,47.9,66,44.6,10,33.2,196,26.8,257,28.1,136,14.399999999999999,26,18.099999999999998,126,33.4,186,32.1,94,52.3,102,47.7,78,71.7,181,67.4,27,31.5,313,42.0,317,53.0,108,53.5,264,12.9,32,7.0,31
UCLA,45.5,328,48.1,76,37.6,64,36.0,263,30.5,129,28.499999999999996,155,18.2,229,18.7,94,30.7,291,33.0,145,45.2,335,47.0,63,72.1,163,71.1,174,28.2,344,44.1,344,50.7,161,48.5,130,11.9,58,7.0,32
Little Rock,51.300000000000004,147,51.300000000000004,222,36.6,91,41.6,328,31.4,103,30.7,247,16.900000000000002,151,18.2,121,32.6,225,34.3,221,52.5,97,51.2,220,71.8,180,75.5,333,33.6,274,37.5,192,51.9,130,46.5,77,11.1,82,7.0,33
Idaho St.,50.4,175,54.50000000000001,333,30.4,248,33.6,207,29.5,158,28.999999999999996,171,18.2,230,18.099999999999998,128,30.6,297,34.6,239,53.0,84,55.5,341,69.7,252,74.1,305,36.7,206,28.5,12,47.3,252,48.2,122,9.3,168,7.0,34
Central Michigan,48.0,271,50.5,188,25.7,340,30.7,129,27.3,238,29.099999999999998,179,18.3,241,17.8,144,31.5,268,31.5,69,48.4,249,52.8,274,68.1,298,76.4,353,33.5,276,41.0,294,47.1,262,53.4,261,9.2,172,7.0,35
Auburn,52.7,88,43.5,3,37.2,72,36.3,269,33.6,54,29.5,192,14.799999999999999,41,19.900000000000002,50,32.7,219,29.4,20,55.1,30,43.1,8,76.7,32,73.2,271,38.7,149,36.1,132,62.5,9,44.5,43,15.6,6,7.1,36
Clemson,54.50000000000001,38,49.9,150,29.5,265,32.800000000000004,190,30.3,134,23.7,11,15.0,49,13.700000000000001,341,35.7,91,35.0,260,55.2,29,48.0,85,77.4,23,72.1,216,38.8,146,41.5,304,54.4,87,45.5,59,12.9,31,7.1,37
Drexel,50.3,181,45.4,19,30.4,245,27.800000000000004,67,35.9,23,25.3,41,16.900000000000002,147,13.600000000000001,345,33.0,209,30.3,30,50.7,159,45.4,29,72.4,150,70.3,118,32.4,294,35.6,122,46.5,269,47.1,89,11.2,79,7.1,38
Arizona St.,47.4,289,49.9,155,35.5,115,28.9,85,20.4,354,30.4,238,14.6,31,20.0,46,30.0,316,31.9,87,49.0,233,51.2,223,65.5,331,67.9,35,38.3,156,38.7,235,48.8,222,55.0,295,10.9,97,7.2,39
Bethune Cookman,46.9,297,51.6,240,37.3,71,48.9,356,31.2,110,33.300000000000004,321,20.8,337,22.2,14,29.9,318,36.5,323,47.7,276,49.7,149,73.3,113,73.0,264,28.6,340,38.0,214,50.3,172,63.1,359,8.4,218,7.2,40
Tennessee,52.1,106,43.5,4,33.4,168,37.1,283,33.5,56,27.900000000000002,123,15.299999999999999,62,18.9,81,34.1,155,29.8,25,52.7,89,42.7,5,75.9,42,71.0,159,41.3,80,38.4,225,61.9,12,47.4,98,13.6,22,7.3,41
VCU,52.900000000000006,78,45.1,15,37.7,63,35.9,260,29.5,161,28.000000000000004,126,18.6,258,15.9,275,36.1,74,29.2,18,52.0,113,45.7,36,77.5,21,74.2,306,43.1,47,34.4,81,57.6,47,43.0,21,12.8,33,7.3,42
Iowa St.,54.0,50,47.699999999999996,60,39.900000000000006,32,34.0,213,33.1,61,26.700000000000003,82,15.9,87,26.1,2,35.5,94,33.3,163,54.4,42,45.7,35,69.1,268,71.5,191,32.3,299,46.6,354,60.7,18,59.7,343,10.7,105,7.3,43
Radford,51.4,138,49.8,148,26.5,329,34.2,223,29.799999999999997,148,32.6,303,16.900000000000002,154,16.2,257,36.3,66,31.7,83,49.7,199,51.2,221,73.4,110,73.9,295,36.7,205,37.5,187,41.3,342,45.9,67,9.9,144,7.3,44
Gonzaga,54.900000000000006,30,46.1,28,33.800000000000004,157,26.8,42,34.1,43,25.8,52,15.4,65,17.0,200,33.0,204,32.1,95,57.5,13,44.8,23,69.5,259,73.9,297,32.8,290,37.2,173,51.5,136,48.1,120,9.0,182,7.3,45
Tulsa,51.300000000000004,144,48.1,75,41.5,20,32.4,176,26.5,272,32.2,295,19.3,295,19.8,58,33.9,166,30.6,36,51.7,124,49.5,139,73.8,92,69.0,61,42.2,62,38.7,233,51.1,148,52.3,234,8.2,225,7.3,46
St. John's,49.8,204,47.199999999999996,52,27.400000000000002,310,33.2,199,40.1,4,31.4,264,16.900000000000002,153,18.4,107,33.3,192,31.3,56,49.8,195,47.3,65,70.5,220,71.9,210,32.2,301,35.3,110,53.9,95,50.0,165,13.3,26,7.4,47
Cal St. Bakersfield,45.2,337,50.5,191,30.7,238,43.2,342,33.6,55,34.300000000000004,342,17.8,206,19.3,68,27.7,351,34.9,257,46.3,314,49.2,131,68.4,291,69.7,98,23.8,361,38.3,224,39.3,357,52.2,230,10.4,120,7.4,48
Valparaiso,45.9,318,51.4,228,27.200000000000003,314,30.099999999999998,115,27.3,237,31.900000000000002,284,16.7,139,17.0,203,32.1,248,35.0,263,44.6,344,50.8,200,74.0,84,67.4,26,35.1,235,34.5,86,49.8,190,54.4,282,10.1,135,7.4,49
Mount St. Mary's,52.1,110,49.2,123,25.8,338,34.599999999999994,230,31.0,113,29.299999999999997,182,21.099999999999998,342,19.3,69,32.0,249,33.3,170,54.2,48,48.8,111,71.8,179,76.7,356,34.0,272,32.3,36,49.1,210,48.4,128,9.7,155,7.4,50
Western Carolina,51.4,136,45.800000000000004,25,26.8,323,32.2,172,29.099999999999998,178,24.4,23,14.899999999999999,44,12.4,360,35.6,92,34.4,224,50.2,177,43.6,12,68.5,283,68.7,53,36.5,211,28.2,10,41.3,341,34.5,1,8.2,222,7.4,51
Grambling St.,45.9,319,53.300000000000004,312,34.300000000000004,146,36.0,264,27.3,240,32.5,301,22.0,352,19.2,74,29.5,329,38.6,357,46.6,305,51.0,210,70.4,226,73.5,285,30.7,320,33.4,58,37.8,360,63.0,358,6.2,322,7.4,52
Eastern Michigan,48.8,252,54.50000000000001,334,28.7,286,31.5,155,25.7,294,29.799999999999997,209,16.900000000000002,150,15.9,274,31.3,274,34.7,244,49.6,207,56.1,349,68.6,281,68.6,50,31.6,312,40.1,277,42.6,327,49.9,164,5.6,340,7.4,53
Montana St.,53.5,64,52.6,285,33.2,175,41.0,326,19.6,358,28.299999999999997,149,17.5,187,17.9,141,34.6,135,33.1,151,54.6,38,54.1,314,74.4,76,71.1,172,41.2,83,33.9,68,48.0,233,49.6,159,5.3,344,7.4,54
Saint Mary's,50.6,168,44.7,9,27.6,306,34.300000000000004,226,39.7,5,22.8,6,16.900000000000002,146,18.4,106,32.0,250,32.3,109,52.3,103,43.1,9,68.4,289,69.3,75,37.4,179,29.4,16,57.9,42,48.3,123,11.5,73,7.5,55
Rider,44.7,342,51.1,219,30.0,256,39.2,308,32.9,69,28.9,168,18.3,240,15.5,294,30.2,309,33.9,194,44.4,346,51.4,231,72.8,137,68.3,44,28.2,343,40.3,280,46.7,266,51.3,204,10.2,132,7.5,56
Mississippi,51.9,118,47.3,54,33.5,166,29.4,97,30.5,128,34.699999999999996,346,15.2,61,19.1,76,38.4,18,31.4,57,49.0,232,47.4,70,74.9,62,71.1,171,33.1,285,37.2,172,56.7,57,53.3,259,16.4,2,7.6,57
Morehead St.,52.800000000000004,79,46.5,36,30.7,235,36.199999999999996,268,34.1,45,28.000000000000004,124,19.2,284,15.7,288,32.8,216,31.4,65,55.5,27,46.2,44,72.4,151,73.5,281,43.2,46,32.5,39,49.1,211,43.3,25,11.9,57,7.6,58
Kansas,55.60000000000001,23,46.9,43,33.2,174,27.1,51,27.900000000000002,215,27.0,92,16.6,132,17.5,160,36.6,51,33.3,162,55.9,22,44.9,26,74.3,77,70.5,128,30.5,322,38.8,244,69.7,1,48.6,132,11.4,76,7.6,59
TCU,54.0,49,48.8,102,35.5,112,33.800000000000004,210,36.4,20,28.1,132,17.9,210,21.0,32,34.3,148,30.8,42,55.1,31,50.1,165,72.3,156,67.2,24,29.6,330,34.4,84,59.2,28,54.7,287,10.4,122,7.6,60
Charlotte,50.7,161,47.8,64,33.0,177,30.0,112,26.900000000000002,250,29.099999999999998,180,15.299999999999999,64,16.0,265,31.2,276,30.6,37,52.9,86,48.9,116,74.9,63,74.2,309,37.1,189,36.3,144,54.0,94,44.0,35,10.2,131,7.6,61
Massachusetts,51.300000000000004,146,48.5,88,36.9,79,40.1,318,36.9,15,30.599999999999998,241,15.2,59,20.1,42,31.5,267,34.2,216,53.3,79,46.6,54,69.8,245,72.1,217,32.4,296,39.3,257,56.5,62,54.2,276,9.1,178,7.6,62
Northern Arizona,48.3,268,53.1,303,29.5,269,38.4,297,23.0,335,31.4,269,18.3,243,18.5,102,30.5,300,32.6,124,49.9,190,55.5,342,67.1,317,72.1,219,37.2,186,37.0,164,54.4,85,45.3,56,8.5,205,7.6,63
Nebraska Omaha,50.1,190,51.7,243,41.6,18,32.300000000000004,174,25.3,303,27.800000000000004,120,15.4,68,16.0,266,33.4,188,34.0,197,50.1,184,52.3,257,76.3,37,76.4,352,33.0,287,42.3,320,41.6,339,51.2,202,8.5,208,7.6,64
North Carolina St.,49.3,225,49.0,113,29.7,260,36.3,271,28.799999999999997,190,28.599999999999998,159,14.299999999999999,22,19.6,61,32.6,224,34.4,226,49.5,212,47.6,75,72.9,126,69.7,93,34.2,262,34.5,87,46.6,268,48.3,125,8.3,219,7.6,65
Stanford,55.7,20,50.5,186,29.2,271,24.8,17,22.0,346,25.8,55,17.599999999999998,193,14.499999999999998,327,39.4,9,34.8,245,53.4,76,49.6,142,74.2,81,68.5,49,40.1,103,36.1,130,61.5,13,41.4,13,7.5,258,7.6,66
UMBC,52.1,109,51.0,211,22.3,357,28.199999999999996,74,26.400000000000002,275,31.900000000000002,285,19.0,276,14.799999999999999,320,35.8,83,32.2,101,51.2,141,52.5,263,69.4,262,73.0,265,36.6,210,34.6,89,43.4,319,43.8,32,7.3,269,7.6,67
Cleveland St.,49.5,215,52.1,267,33.5,167,39.2,307,35.199999999999996,29,36.7,360,15.9,91,19.900000000000002,51,36.5,52,32.5,116,46.9,298,54.1,315,65.7,327,67.2,25,32.6,291,36.8,158,47.5,249,52.0,224,12.4,45,7.7,68
St. Bonaventure,53.2,72,49.9,152,27.700000000000003,304,34.8,233,31.2,109,27.800000000000004,118,16.3,113,20.200000000000003,39,37.0,39,31.5,68,51.8,121,51.6,236,78.0,15,67.5,30,37.6,176,39.9,270,48.7,224,56.2,311,12.3,47,7.7,69
Richmond,52.6,92,45.4,18,26.3,330,25.3,21,18.6,360,26.6,80,12.5,1,17.1,184,36.3,63,29.8,23,51.6,129,45.9,39,72.7,138,70.5,130,36.7,203,41.8,314,47.7,244,47.2,94,8.8,192,7.7,70
Marshall,47.3,292,50.3,180,33.0,178,28.499999999999996,77,30.099999999999998,136,28.000000000000004,125,16.8,143,16.8,219,30.7,293,33.9,193,48.2,259,49.9,158,71.0,207,71.6,195,39.9,108,36.9,159,58.6,34,50.8,184,11.4,77,7.8,71
San Diego St.,50.7,162,47.199999999999996,51,39.4,36,31.900000000000002,163,30.0,141,28.199999999999996,140,15.2,58,18.5,99,31.3,273,29.7,21,52.9,85,49.2,127,72.0,168,70.4,124,38.0,163,41.5,305,47.7,243,48.0,117,10.4,116,7.8,72
Austin Peay,47.599999999999994,284,51.300000000000004,224,26.6,326,39.1,306,29.4,164,31.5,272,14.099999999999998,17,18.2,119,34.1,157,31.4,63,45.8,321,53.9,311,67.9,302,69.5,88,34.3,260,38.0,213,42.1,333,52.0,225,9.6,157,7.8,73
Arizona,54.800000000000004,31,49.8,146,35.9,102,26.200000000000003,34,37.7,8,21.6,2,16.400000000000002,119,19.3,67,37.1,34,34.7,241,54.5,40,48.3,93,72.9,127,71.0,164,31.8,308,39.2,256,58.5,37,54.1,274,8.8,196,7.8,74
Marquette,54.1,45,49.8,147,26.200000000000003,333,27.1,52,26.700000000000003,263,29.4,189,14.7,35,23.0,7,32.9,211,33.3,169,57.5,14,49.7,145,72.7,140,72.6,245,42.4,60,42.6,323,57.0,53,56.8,318,8.5,211,7.8,75
Charleston Southern,46.2,310,53.0,301,34.9,130,34.9,234,25.8,288,30.7,249,18.099999999999998,219,13.3,356,32.6,227,34.3,222,44.7,340,53.7,305,76.2,39,71.1,169,35.0,244,30.8,22,40.7,348,43.0,23,7.2,272,7.8,76
Hampton,48.8,253,54.400000000000006,332,30.4,247,34.2,221,27.700000000000003,227,31.900000000000002,283,18.9,274,15.299999999999999,300,32.4,236,35.8,300,49.0,234,54.9,331,71.7,185,78.2,361,40.4,99,40.4,281,48.5,227,46.5,78,6.3,314,7.8,77
Niagara,52.7,89,53.900000000000006,323,35.8,105,30.0,111,24.0,325,26.200000000000003,66,16.2,108,15.8,281,38.8,12,35.7,294,50.4,171,54.0,312,76.1,41,71.2,176,30.2,326,28.0,7,46.3,272,41.1,10,4.4,356,7.8,78
Oral Roberts,52.1,105,50.5,187,27.900000000000002,299,32.1,168,19.7,356,33.0,317,13.200000000000001,5,14.499999999999998,326,38.8,13,35.2,276,48.0,267,49.1,124,75.5,46,72.4,230,39.8,112,38.9,248,40.1,351,50.8,187,10.9,95,7.9,79
UMKC,48.6,258,52.300000000000004,274,27.1,316,43.0,340,33.5,57,25.4,45,18.6,256,15.7,287,33.7,180,34.1,208,47.2,290,52.9,280,68.8,278,70.7,143,42.9,49,33.7,65,52.6,115,47.8,110,10.4,115,7.9,80
Le Moyne,50.5,172,53.5,317,24.4,352,27.700000000000003,64,24.3,319,32.1,293,17.0,158,18.8,93,35.2,108,34.6,236,48.4,252,54.8,330,77.6,20,70.5,127,47.6,16,43.2,334,59.3,27,55.7,306,9.1,179,7.9,81
Central Arkansas,48.0,272,54.900000000000006,344,30.9,233,35.199999999999996,244,28.000000000000004,214,33.800000000000004,333,18.6,261,15.9,276,34.5,141,38.0,352,45.6,326,53.4,296,75.2,55,70.3,116,38.7,147,41.4,301,53.6,101,48.7,136,8.8,193,7.9,82
Maryland Eastern Shore,41.0,362,52.0,263,28.7,285,38.5,300,27.800000000000004,224,33.4,326,19.400000000000002,300,18.0,135,29.0,340,33.2,160,39.7,362,53.2,289,73.0,124,66.5,15,35.2,234,37.2,171,49.4,203,51.4,206,6.0,329,7.9,83
Missouri,51.4,137,50.2,170,27.700000000000003,305,39.800000000000004,314,26.8,261,33.900000000000006,336,15.9,90,19.8,55,32.4,234,33.6,181,53.4,75,50.0,161,76.8,29,75.5,332,41.1,89,41.4,300,49.5,202,53.6,267,15.6,7,8.0,84
Connecticut,57.599999999999994,5,44.9,10,33.4,170,35.099999999999994,239,37.0,14,26.900000000000002,84,15.4,66,17.2,181,36.5,54,33.1,147,59.6,5,42.6,3,72.8,133,71.4,184,42.2,64,32.1,33,62.8,8,46.6,80,14.4,14,8.0,85
Syracuse,48.9,248,49.1,120,34.5,138,25.7,26,26.5,270,31.5,273,17.0,157,20.1,43,31.9,256,30.9,45,49.5,209,50.7,190,72.3,158,69.1,66,34.0,271,37.4,184,50.3,171,50.1,171,12.2,50,8.0,86
Jacksonville St.,49.3,231,48.3,83,32.1,199,35.5,251,33.4,58,27.1,95,20.599999999999998,331,18.5,104,31.0,282,32.2,102,50.4,168,48.4,101,68.9,274,69.5,86,29.3,333,36.2,138,41.1,344,44.2,38,11.5,71,8.0,87
High Point,52.1,111,51.800000000000004,248,46.9,4,35.6,253,37.7,10,23.5,9,15.6,76,13.600000000000001,344,33.7,181,36.5,320,53.1,83,50.3,174,78.2,12,72.6,243,38.5,153,33.8,67,39.7,354,44.4,42,8.7,198,8.0,88
Florida Gulf Coast,51.1,152,54.7,339,29.7,262,30.7,128,30.9,118,28.199999999999996,139,18.4,246,15.4,297,36.2,72,37.9,351,49.2,229,53.0,282,68.5,287,69.1,69,36.9,193,43.5,337,45.2,289,51.9,219,8.4,214,8.0,89
IUPUI,46.5,305,57.3,360,31.8,211,33.2,198,30.0,142,34.5,345,20.3,328,18.3,117,25.3,362,37.2,343,49.3,224,58.2,359,72.3,162,72.4,233,25.2,359,37.7,201,40.5,349,56.9,320,5.9,335,8.0,90
Youngstown St.,51.4,140,48.3,82,26.5,328,31.1,141,32.7,74,28.1,133,15.7,82,17.0,201,33.3,193,34.2,213,52.5,96,46.7,57,76.4,35,68.0,36,42.4,57,34.5,85,52.5,118,53.2,253,12.2,52,8.1,91
Cal St. Northridge,48.8,250,48.199999999999996,80,39.0,42,40.300000000000004,321,32.9,70,26.3,68,19.6,305,18.2,124,30.5,301,32.9,140,49.8,197,47.4,69,69.1,270,71.5,192,26.0,354,44.2,345,48.9,219,58.5,334,11.0,91,8.1,92
Lamar,51.6,128,50.3,173,33.900000000000006,155,40.9,323,32.9,71,32.6,302,18.099999999999998,221,20.0,47,37.3,30,34.9,252,49.3,223,48.8,114,73.6,101,72.3,227,35.0,245,42.5,322,57.8,46,61.0,353,11.0,93,8.1,93
Mercer,49.3,230,51.0,212,26.900000000000002,321,42.9,339,29.799999999999997,149,30.0,218,18.0,216,18.5,101,34.9,120,34.4,225,47.8,272,50.7,193,64.6,342,71.7,199,32.4,295,35.6,123,52.7,113,46.5,76,8.8,190,8.1,94
Colgate,50.8,160,48.9,108,25.5,344,27.0,50,26.700000000000003,262,24.4,24,17.1,160,15.8,282,35.2,111,31.0,47,49.4,215,50.4,179,68.5,285,65.7,10,40.4,96,39.7,267,57.0,51,55.0,294,8.2,227,8.1,95
Akron,53.5,62,49.9,151,36.5,92,29.599999999999998,104,28.9,187,27.500000000000004,108,17.4,178,18.3,114,35.0,116,33.3,164,54.2,47,49.8,150,72.6,144,68.3,45,41.3,79,36.5,151,48.9,218,49.2,147,7.9,234,8.1,96
Oakland,51.1,153,51.9,255,30.5,243,28.4,76,29.9,144,28.799999999999997,163,17.0,156,16.900000000000002,211,33.4,187,35.6,290,51.7,125,50.9,203,73.6,102,73.4,276,40.0,107,42.3,319,49.6,199,62.0,356,6.5,306,8.1,97
Portland,51.0,154,55.300000000000004,352,34.2,149,26.900000000000002,45,24.5,315,30.3,230,19.1,280,14.7,324,33.4,189,36.8,326,51.7,127,55.4,340,70.0,242,69.7,97,44.1,37,47.0,356,53.4,103,60.4,348,6.2,321,8.1,98
Colorado,55.7,19,49.1,115,36.6,88,29.599999999999998,103,33.0,66,23.9,16,18.3,235,16.6,235,39.5,7,33.6,180,54.2,49,48.3,96,78.7,8,71.9,205,29.1,336,35.2,108,57.1,49,40.7,8,6.0,325,8.1,99
Mississippi Valley St.,41.099999999999994,361,57.3,361,32.5,191,41.4,327,27.900000000000002,219,36.4,357,25.8,362,16.6,237,26.3,357,36.7,325,41.7,360,58.8,361,63.3,350,70.8,150,25.5,358,38.3,223,40.0,352,56.0,310,5.8,337,8.1,100
Fairfield,51.5,132,50.6,195,28.499999999999996,288,26.3,39,27.700000000000003,225,32.300000000000004,296,16.8,145,19.8,56,35.8,79,32.2,100,50.1,181,51.9,245,77.2,26,70.2,114,39.7,114,34.9,98,52.3,122,49.5,155,5.5,342,8.1,101
