TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Stony Brook,48.9,251,51.0,212,28.499999999999996,288,25.1,21,27.0,249,29.4,194,15.9,93,16.6,223,33.7,179,35.7,298,48.0,269,49.1,121,71.5,191,71.6,184,37.3,184,43.3,336,44.2,308,58.6,337,9.4,170,6.6,18
Virginia,50.7,166,45.2,12,25.3,346,25.6,31,26.6,261,28.299999999999997,150,13.5,6,21.6,21,37.3,29,31.3,48,48.1,265,44.0,12,64.9,343,72.6,245,32.2,297,39.9,273,64.1,5,52.2,234,16.1,3,6.7,19
Washington St.,53.0,73,46.2,27,32.5,186,33.6,209,31.6,104,24.9,30,14.899999999999999,48,15.6,284,34.1,161,32.7,125,53.8,56,44.8,20,69.2,267,76.0,346,31.2,315,32.4,41,44.2,307,44.9,45,13.3,23,6.7,20
Gonzaga,55.00000000000001,26,46.2,26,33.300000000000004,168,25.7,32,33.6,53,26.1,57,14.899999999999999,49,17.2,177,33.1,210,32.6,116,57.5,12,44.6,17,69.9,249,73.1,266,32.1,299,37.1,175,50.4,168,46.9,86,9.4,167,6.7,21
Drake,54.50000000000001,37,49.9,150,30.5,243,30.8,128,24.9,308,21.6,2,13.900000000000002,16,18.4,98,34.5,146,32.7,124,56.3,20,50.5,180,74.1,87,69.1,64,40.2,102,39.8,269,56.1,63,41.1,12,5.5,342,6.7,22
Clemson,53.400000000000006,60,48.8,96,30.599999999999998,240,32.800000000000004,185,29.599999999999998,159,25.7,50,14.399999999999999,31,13.8,339,35.2,108,33.9,193,53.8,57,47.4,72,78.1,15,72.6,238,39.1,134,40.2,281,54.1,100,44.5,38,12.0,51,6.8,23
Houston,49.8,208,43.2,1,29.7,264,40.6,324,39.0,6,28.1,137,13.700000000000001,10,25.5,3,35.1,109,28.6,6,48.1,264,43.3,8,68.0,300,63.9,2,35.7,229,42.6,325,49.3,206,63.2,362,17.7,1,6.9,24
Nevada,52.1,110,47.599999999999994,53,45.300000000000004,8,32.2,170,27.400000000000002,240,27.900000000000002,129,14.099999999999998,22,18.0,122,34.5,148,31.6,62,52.3,97,47.9,83,71.4,194,67.5,21,31.3,314,42.0,314,54.8,83,53.8,263,12.3,47,6.9,25
Santa Clara,52.900000000000006,75,48.6,86,30.7,239,33.1,198,34.300000000000004,37,27.900000000000002,127,19.0,285,15.0,312,35.5,93,32.7,122,52.8,86,48.3,90,70.9,214,70.8,149,39.0,136,38.8,239,54.8,82,50.3,173,7.2,281,6.9,26
Little Rock,51.4,142,49.5,129,34.5,133,38.5,303,32.6,73,30.4,231,17.4,184,17.599999999999998,145,33.5,189,32.5,110,52.0,111,50.0,158,72.7,137,75.5,337,33.0,280,37.5,194,53.1,109,46.8,80,11.8,58,7.0,27
Northern Arizona,48.699999999999996,256,53.0,308,31.1,228,39.4,312,23.0,337,31.900000000000002,288,18.099999999999998,231,18.3,107,30.9,294,32.1,90,50.0,192,55.8,350,67.9,305,71.9,209,36.5,205,36.7,155,54.7,85,45.0,46,8.4,209,7.0,28
Longwood,47.699999999999996,283,50.7,199,39.2,37,33.6,206,37.5,12,25.7,49,18.2,233,19.7,55,30.5,311,34.1,216,48.4,254,50.4,178,67.6,311,68.7,49,26.6,354,36.2,139,47.2,254,46.9,88,7.3,274,7.0,29
UCLA,45.9,325,48.5,83,36.9,77,35.6,253,31.1,115,27.800000000000004,125,17.599999999999998,197,18.6,94,31.8,264,32.8,128,45.1,337,47.9,86,72.4,151,70.6,133,28.0,345,43.3,337,50.1,179,47.1,91,11.4,73,7.1,30
Tulsa,50.7,167,48.9,103,40.6,23,31.900000000000002,160,26.200000000000003,278,31.6,280,18.8,276,19.400000000000002,63,33.1,208,30.9,39,51.5,132,50.5,183,74.5,72,70.5,124,42.4,60,38.6,231,49.2,209,51.3,206,7.9,237,7.1,31
Ohio St.,50.7,168,49.4,125,34.300000000000004,139,27.800000000000004,62,33.300000000000004,61,28.199999999999996,144,15.4,69,15.5,288,33.9,174,35.8,303,50.6,169,47.3,67,75.9,41,70.0,94,36.3,214,33.4,57,51.8,130,43.2,22,11.1,87,7.2,32
Saint Mary's,51.4,141,44.7,7,28.499999999999996,284,33.5,204,39.2,4,23.599999999999998,8,16.3,113,18.0,124,32.9,217,32.5,111,52.5,89,43.0,5,67.6,310,69.7,85,36.9,194,29.3,16,56.9,54,46.5,73,11.1,88,7.2,33
Kansas,56.00000000000001,17,46.300000000000004,28,31.900000000000002,203,27.500000000000004,55,27.1,246,26.6,75,16.7,140,17.0,193,36.6,46,32.9,129,56.5,17,44.3,14,73.9,91,69.7,81,30.0,327,39.7,267,69.4,1,49.5,151,11.1,89,7.2,34
Valparaiso,46.2,312,51.2,221,25.8,344,30.7,125,25.8,286,31.3,265,16.1,106,16.900000000000002,198,32.6,235,34.7,244,44.7,343,50.7,195,73.5,107,68.6,38,35.1,240,34.6,86,48.8,221,54.1,270,10.0,143,7.2,35
Idaho St.,50.2,189,54.50000000000001,342,32.4,193,35.3,249,30.9,121,28.000000000000004,134,17.8,206,17.5,150,31.1,290,35.4,289,52.2,104,55.0,335,69.0,273,74.4,317,36.4,212,28.5,10,47.7,247,48.2,119,9.2,177,7.2,36
Nebraska Omaha,50.4,176,52.1,267,41.3,18,32.9,187,24.8,309,27.400000000000002,107,15.2,62,16.0,265,33.0,213,34.1,215,50.9,149,52.8,278,76.5,35,75.0,330,32.8,285,42.5,323,40.9,349,50.9,189,8.3,217,7.2,37
UC Santa Barbara,55.1,23,49.2,112,39.5,33,31.1,136,26.5,270,25.0,33,19.8,312,14.000000000000002,335,37.7,24,30.5,30,54.5,37,50.9,200,73.8,95,66.5,12,29.2,334,33.9,67,50.8,155,47.2,95,8.0,228,7.2,38
Eastern Michigan,48.9,254,54.2,336,27.800000000000004,308,32.800000000000004,186,25.8,288,30.5,234,17.2,169,15.5,292,30.6,310,33.8,187,50.2,183,56.3,355,67.6,312,71.0,162,31.6,312,38.8,240,41.3,343,48.5,128,5.6,339,7.2,39
Arkansas,49.4,234,49.4,126,45.4,7,34.8,235,26.1,280,29.099999999999998,180,16.400000000000002,122,14.799999999999999,318,32.0,254,35.7,299,50.2,184,47.1,60,72.0,171,72.6,240,32.3,296,35.6,121,44.8,297,48.9,142,16.0,4,7.3,40
Tennessee,51.800000000000004,122,44.2,4,33.6,159,36.3,269,33.5,58,28.1,139,14.799999999999999,42,18.4,99,34.0,166,30.9,38,52.3,96,42.9,4,75.0,54,71.2,168,41.0,88,39.1,246,61.5,13,48.8,135,13.2,27,7.3,41
Michigan St.,53.1,68,46.5,33,30.4,246,32.0,165,29.7,157,29.4,191,15.0,55,18.8,83,36.6,45,31.3,49,52.2,102,46.2,43,68.8,276,72.1,215,31.6,313,43.2,334,62.7,10,54.3,274,13.0,33,7.3,42
Drexel,49.9,202,45.6,20,30.4,245,27.900000000000002,65,35.8,23,25.2,36,17.1,162,13.8,340,32.4,243,30.5,32,50.6,159,45.6,32,72.1,167,70.0,97,32.5,292,35.9,129,45.8,282,46.1,67,11.2,80,7.3,43
Rider,45.9,324,50.7,200,29.7,265,39.7,314,33.6,56,28.7,162,17.8,207,15.6,287,32.6,238,33.5,168,44.8,340,51.1,218,74.3,82,68.6,37,28.6,339,40.4,286,47.8,245,52.8,250,10.4,122,7.3,44
Central Michigan,47.599999999999994,284,49.1,111,27.400000000000002,317,31.1,138,27.500000000000004,233,29.799999999999997,206,18.0,226,16.7,220,30.7,307,30.4,29,48.4,251,51.6,245,68.3,296,74.8,324,33.5,273,41.4,303,45.4,290,52.2,237,9.7,153,7.3,45
Marist,51.2,147,48.1,66,26.5,331,36.7,280,22.0,347,26.700000000000003,80,18.5,261,21.7,20,35.1,110,32.3,97,50.3,179,47.9,84,65.4,336,68.4,32,36.7,200,38.9,242,50.2,176,43.9,29,9.5,157,7.3,46
Grambling St.,46.9,302,52.5,286,34.2,141,35.099999999999994,243,28.199999999999996,212,32.9,319,21.3,348,18.7,93,31.6,271,36.9,334,46.7,306,51.0,211,71.4,196,73.9,303,30.3,325,33.8,66,37.9,360,61.0,354,7.0,291,7.3,47
St. John's,49.7,214,47.5,51,28.499999999999996,285,35.099999999999994,244,39.2,5,31.7,281,16.400000000000002,125,18.8,84,33.0,212,32.0,84,49.8,199,47.3,68,70.6,225,73.3,280,32.7,289,34.9,96,54.3,96,51.4,209,14.2,16,7.4,48
Grand Canyon,52.0,113,46.300000000000004,29,47.3,5,33.6,205,34.599999999999994,32,28.499999999999996,155,18.6,267,20.0,46,33.5,187,31.9,76,53.0,81,45.6,31,74.9,57,70.8,145,35.2,239,33.7,64,43.6,319,49.3,148,13.4,22,7.4,49
Marshall,48.1,271,50.4,179,32.4,191,29.099999999999998,89,29.7,155,27.400000000000002,106,16.7,141,16.400000000000002,243,31.1,291,33.7,179,49.2,225,50.3,170,70.6,227,71.0,159,41.4,79,36.5,144,61.0,16,50.2,170,11.0,92,7.4,50
Cal St. Bakersfield,45.6,332,50.3,175,30.8,234,44.800000000000004,350,33.0,66,33.800000000000004,339,17.8,209,18.8,85,29.3,332,34.8,255,46.1,321,49.1,122,69.6,257,70.3,115,24.4,361,36.9,163,39.5,356,52.0,228,10.8,102,7.4,51
Arizona St.,47.199999999999996,297,50.3,173,33.5,165,29.099999999999998,88,21.0,353,30.5,237,14.6,36,20.0,45,29.8,326,32.6,117,48.7,238,51.3,226,65.2,342,69.1,66,38.8,142,39.1,247,48.9,216,55.6,297,10.5,117,7.4,52
Radford,51.0,157,50.2,168,25.900000000000002,342,34.0,221,29.599999999999998,160,32.1,295,17.0,160,16.400000000000002,244,36.4,52,32.1,87,48.9,234,51.5,240,73.8,97,73.1,264,36.7,202,37.6,197,42.2,334,46.3,69,10.2,126,7.4,53
Bethune Cookman,47.199999999999996,296,50.6,192,38.0,54,49.0,357,30.099999999999998,142,33.800000000000004,340,20.8,340,22.2,15,30.7,304,35.2,272,47.7,280,49.3,129,74.5,71,72.5,236,30.0,329,37.8,211,49.8,189,61.1,355,9.4,171,7.4,54
Massachusetts,51.1,154,48.5,82,37.2,71,39.900000000000006,317,37.6,10,30.599999999999998,238,15.7,83,20.1,42,31.5,276,34.4,237,53.0,83,46.4,50,69.9,250,72.2,221,32.7,288,39.1,250,56.7,58,54.6,279,9.2,179,7.4,55
Mississippi,52.300000000000004,102,48.9,101,31.8,205,28.499999999999996,77,29.7,154,35.4,351,14.799999999999999,45,19.0,73,38.7,12,32.6,115,49.5,210,48.9,112,74.9,58,70.5,122,33.1,279,37.6,198,57.5,45,55.0,286,15.9,5,7.5,56
Jacksonville St.,48.6,259,48.9,106,34.300000000000004,138,35.5,251,33.6,55,27.0,88,20.200000000000003,328,18.3,109,30.7,306,32.3,101,49.7,202,49.1,119,68.8,278,70.0,100,28.7,338,36.7,157,41.1,344,44.5,41,11.4,71,7.5,57
Western Carolina,51.4,139,47.699999999999996,57,27.3,319,32.9,192,28.799999999999997,185,24.9,31,14.299999999999999,29,13.0,358,36.3,57,35.4,282,49.6,207,45.5,29,70.3,237,68.9,54,36.4,207,28.9,13,40.6,353,35.2,1,7.7,246,7.5,58
Morehead St.,52.800000000000004,79,46.400000000000006,32,30.099999999999998,256,35.8,260,33.900000000000006,45,26.6,73,18.8,271,15.5,295,32.9,221,31.3,51,55.4,24,46.1,40,72.5,143,73.3,279,42.9,52,31.8,28,50.0,180,45.1,47,11.4,72,7.6,59
Marquette,54.900000000000006,28,49.6,133,26.700000000000003,328,28.000000000000004,68,26.8,255,28.9,169,14.799999999999999,43,22.6,9,34.0,165,33.3,153,57.7,11,49.4,130,72.8,131,73.3,278,42.7,57,42.5,322,56.8,57,56.9,318,9.1,185,7.6,60
North Carolina St.,49.3,235,48.699999999999996,92,30.3,251,36.1,266,28.299999999999997,205,29.4,193,13.8,13,19.5,58,32.8,222,34.2,218,49.4,218,47.3,69,73.2,114,69.7,82,34.9,245,35.5,118,47.8,244,48.2,118,8.5,203,7.6,61
UMBC,53.0,71,52.1,265,23.599999999999998,355,27.900000000000002,66,26.200000000000003,277,30.8,250,18.4,258,14.6,325,36.2,63,33.2,145,52.3,98,53.3,294,70.1,244,72.2,220,35.8,227,35.5,117,43.8,314,44.4,37,7.4,264,7.6,62
Charlotte,50.7,164,47.3,44,33.5,163,30.7,124,27.400000000000002,237,28.7,164,15.5,76,15.5,289,30.9,298,30.2,27,53.2,74,48.4,94,75.7,46,74.2,310,36.9,198,36.5,148,54.1,99,44.4,35,10.5,114,7.7,63
TCU,54.1,44,49.8,143,35.5,111,33.2,199,35.9,21,28.499999999999996,154,17.9,216,21.099999999999998,31,36.1,65,32.5,107,54.1,47,50.3,168,72.5,145,68.0,24,29.5,332,34.6,87,59.6,24,55.8,301,10.1,137,7.7,64
Arizona,54.800000000000004,29,49.3,118,36.0,101,24.6,15,37.8,9,21.9,3,16.3,112,19.1,71,36.5,49,34.7,243,54.8,33,47.5,75,72.3,160,71.1,164,31.9,305,39.7,266,59.1,31,54.4,275,9.1,184,7.7,65
Le Moyne,50.0,196,54.300000000000004,339,24.099999999999998,354,28.299999999999997,73,24.5,314,31.5,273,16.5,135,18.099999999999998,116,34.6,139,35.5,291,48.3,259,55.1,340,77.4,20,70.0,93,46.3,22,43.5,338,59.3,29,57.1,322,8.5,206,7.7,66
Colorado St.,56.8,8,50.7,193,32.0,202,28.499999999999996,76,24.099999999999998,321,27.700000000000003,121,14.7,40,17.7,135,35.6,82,34.4,234,58.9,6,50.3,166,76.6,32,74.6,319,38.6,148,34.9,94,65.2,3,47.8,108,7.8,243,7.7,67
Robert Morris,51.1,151,55.00000000000001,348,30.3,253,36.8,283,35.6,26,29.099999999999998,176,20.0,318,17.5,155,33.5,190,35.0,264,51.7,127,56.3,354,72.1,170,71.8,196,40.6,96,35.0,99,50.2,173,51.3,205,6.4,316,7.7,68
Montana St.,53.1,67,52.7,293,33.300000000000004,169,40.8,326,20.5,354,27.900000000000002,132,17.4,182,18.3,106,34.6,138,31.7,70,53.9,52,55.3,342,73.6,104,70.9,153,41.5,77,34.0,69,48.4,230,48.8,137,5.0,351,7.7,69
Auburn,53.300000000000004,62,43.3,2,36.199999999999996,94,36.5,274,34.0,41,28.999999999999996,172,15.0,54,19.400000000000002,61,33.6,182,29.7,17,55.1,27,42.6,3,76.3,37,73.2,267,39.0,138,35.6,119,63.5,6,45.9,63,15.7,7,7.8,70
Connecticut,56.699999999999996,10,44.800000000000004,8,34.8,128,35.3,248,36.8,16,26.900000000000002,83,15.6,81,17.0,191,35.9,72,32.0,81,58.7,7,43.3,7,73.8,94,70.7,141,41.2,84,31.8,29,61.1,14,46.4,70,14.3,15,7.8,71
Syracuse,49.0,247,51.0,211,33.6,162,26.8,44,26.0,282,31.2,263,16.7,143,20.5,36,31.7,266,32.9,131,49.8,200,52.0,251,71.4,197,68.7,48,34.6,254,37.5,192,50.5,163,50.0,166,11.6,67,7.8,72
Cal St. Northridge,48.6,258,47.9,64,39.300000000000004,35,38.3,300,32.5,74,26.6,74,19.3,297,17.5,154,30.4,312,32.9,132,49.6,206,46.8,56,68.7,281,72.1,216,26.6,355,45.5,350,49.4,205,58.7,338,11.2,86,7.8,73
Oral Roberts,52.5,92,50.5,182,28.4,291,32.0,166,20.0,357,32.7,314,13.700000000000001,12,14.799999999999999,317,39.1,9,35.1,265,48.5,249,49.1,120,74.9,59,72.2,218,39.4,122,40.0,276,40.7,352,50.1,169,10.8,101,7.8,74
Mount St. Mary's,51.9,119,48.6,87,26.400000000000002,334,33.900000000000006,216,31.1,114,28.7,163,20.8,339,19.400000000000002,64,32.8,224,33.7,177,53.2,77,47.6,78,72.0,172,76.1,347,34.0,268,32.4,40,48.8,220,48.9,140,10.0,141,7.8,75
Charleston Southern,47.3,294,52.0,264,33.900000000000006,153,34.2,223,26.200000000000003,279,31.4,270,18.2,238,13.700000000000001,344,32.7,230,34.3,229,46.4,313,52.3,260,75.4,50,70.5,121,33.8,270,30.7,20,39.5,355,43.3,26,7.3,271,7.8,76
Mississippi Valley St.,40.9,362,57.4,362,33.1,175,43.2,342,28.299999999999997,206,35.6,353,24.8,362,16.5,238,25.5,361,36.7,329,41.9,360,58.8,362,64.4,348,70.6,138,27.4,351,38.8,241,40.9,348,55.0,287,5.9,330,7.8,77
VCU,52.6,90,44.6,6,36.7,79,34.9,239,28.499999999999996,199,27.6,114,18.6,266,16.1,263,36.2,61,28.9,8,51.3,140,45.3,25,78.5,10,74.7,322,43.1,49,35.0,98,58.5,36,44.2,33,12.4,41,7.9,78
Iowa St.,53.2,65,47.9,62,39.6,31,34.8,236,33.900000000000006,44,27.900000000000002,128,15.8,87,26.1,2,35.5,89,33.8,181,53.1,79,45.6,30,68.7,280,72.3,226,31.7,311,45.8,352,59.3,30,60.2,346,11.1,91,7.9,79
Colgate,52.1,111,48.4,76,24.099999999999998,353,26.5,39,26.700000000000003,257,24.7,28,17.0,155,16.0,268,36.7,42,31.0,41,50.1,186,49.6,143,68.2,298,67.3,20,40.8,93,38.8,236,58.7,34,55.3,290,8.8,195,7.9,80
Florida Gulf Coast,51.800000000000004,123,53.800000000000004,326,28.499999999999996,289,29.5,97,31.5,106,28.299999999999997,147,18.4,254,15.4,299,36.4,53,36.6,327,50.2,185,53.1,292,67.2,317,69.6,80,37.4,181,42.8,328,43.6,321,51.6,218,8.5,204,7.9,81
Cleveland St.,49.6,220,51.9,258,32.2,197,38.9,306,35.3,28,36.9,360,15.5,79,19.7,53,35.9,71,32.2,92,47.5,284,54.0,317,66.2,328,68.6,45,32.5,291,36.5,150,47.0,255,51.4,211,12.6,39,8.0,82
Utah,54.50000000000001,38,48.8,95,28.299999999999997,293,24.4,13,28.1,213,26.5,71,16.6,137,15.5,290,36.7,43,35.3,275,54.1,49,46.2,42,65.5,335,65.0,4,39.1,133,37.7,205,58.4,38,53.1,254,11.5,70,8.0,83
Lamar,51.7,125,50.3,171,34.0,146,40.699999999999996,325,32.5,75,33.0,322,18.3,249,19.6,57,37.3,30,34.9,257,49.5,213,48.7,104,74.3,81,72.1,213,34.6,258,42.3,320,57.2,49,61.5,356,11.0,93,8.0,84
San Diego St.,51.5,133,48.1,65,38.800000000000004,41,32.4,177,30.8,123,28.1,140,15.6,82,18.5,96,33.4,195,30.5,31,52.3,95,49.8,149,72.4,153,70.3,114,38.2,158,41.3,300,47.8,246,49.5,153,10.7,107,8.0,85
Richmond,52.6,86,45.4,14,26.700000000000003,326,26.200000000000003,37,17.599999999999998,360,26.6,78,12.8,2,17.1,185,36.1,67,29.9,19,51.7,125,45.8,33,73.3,111,71.6,182,36.2,219,41.8,309,48.1,239,48.3,122,8.4,211,8.0,86
Western Illinois,47.699999999999996,280,47.0,41,35.4,114,27.700000000000003,59,37.5,11,28.1,138,20.8,338,14.000000000000002,336,34.3,156,30.0,23,46.1,318,47.9,85,62.9,355,70.7,144,29.6,331,31.5,25,50.8,154,40.5,10,13.8,19,8.1,87
UMass Lowell,50.6,170,46.9,38,34.9,125,24.7,17,31.0,118,27.1,93,17.9,213,16.3,250,29.9,323,29.2,15,52.8,84,48.6,101,74.4,75,70.9,152,28.3,341,34.1,71,43.5,322,43.9,30,10.9,95,8.1,88
UC Davis,50.5,174,48.699999999999996,90,40.1,26,39.4,310,29.799999999999997,151,29.2,181,20.1,323,21.5,23,33.7,178,32.0,83,50.4,172,49.1,118,71.9,177,73.6,290,37.5,179,33.5,61,51.2,142,50.0,165,10.6,109,8.1,89
Central Arkansas,47.0,301,54.900000000000006,347,29.2,274,34.300000000000004,225,28.199999999999996,211,33.5,333,18.3,250,16.3,251,33.7,180,37.9,353,44.8,342,53.6,308,75.4,51,69.9,91,38.6,146,41.6,308,54.4,94,48.0,116,8.8,193,8.1,90
Stanford,55.00000000000001,27,50.3,169,28.1,296,24.8,18,23.200000000000003,334,26.200000000000003,62,17.8,204,14.7,322,39.1,10,34.1,210,52.6,88,49.9,152,74.4,77,68.8,52,40.9,90,36.4,143,62.0,12,43.4,27,7.7,247,8.1,91
Oakland,51.5,137,51.6,240,31.1,226,27.400000000000002,52,30.5,129,29.5,196,16.5,131,16.400000000000002,242,34.4,152,34.8,253,51.4,139,51.1,215,74.7,65,72.5,234,39.9,112,42.2,318,50.2,177,61.8,357,6.5,312,8.1,92
St. Bonaventure,52.400000000000006,99,49.9,152,27.400000000000002,318,35.099999999999994,245,31.900000000000002,93,27.400000000000002,105,15.9,91,19.7,54,36.1,66,31.6,61,51.3,141,51.6,242,78.3,14,68.8,50,38.0,165,40.1,278,48.2,235,55.4,293,11.9,54,8.2,93
Youngstown St.,51.4,143,49.1,110,27.800000000000004,306,32.1,169,33.0,65,27.1,92,15.8,85,16.8,208,33.4,197,34.6,241,52.3,99,47.6,79,76.9,26,68.4,29,42.6,58,34.4,76,51.2,143,52.3,238,11.7,65,8.2,94
Illinois,52.7,83,45.6,18,35.099999999999994,119,23.200000000000003,9,36.8,15,25.6,45,15.8,84,13.100000000000001,357,33.8,177,32.3,98,54.0,50,44.5,16,72.3,159,69.8,89,39.2,131,28.5,9,44.7,298,40.5,11,9.1,181,8.2,95
Austin Peay,48.1,273,52.300000000000004,278,26.200000000000003,337,38.1,295,29.799999999999997,150,32.0,291,13.900000000000002,17,18.3,103,34.0,167,32.5,109,46.4,311,54.4,327,65.8,330,70.0,101,35.3,236,37.9,213,41.6,340,51.1,199,9.1,183,8.2,96
Mercer,49.2,241,50.6,191,27.0,325,40.5,321,30.8,124,30.599999999999998,240,17.9,218,19.1,72,34.6,136,34.1,214,47.9,272,50.3,172,64.4,347,72.2,223,32.0,304,35.1,104,52.5,118,45.2,48,8.8,191,8.2,97
Hawaii,50.8,161,49.8,145,38.9,40,34.5,229,26.400000000000002,276,25.1,35,18.5,260,17.0,195,30.9,295,33.8,186,54.4,43,49.5,138,71.0,207,73.9,304,44.0,36,25.1,1,50.2,172,39.0,4,6.5,307,8.2,98
IUPUI,46.2,313,57.099999999999994,361,32.300000000000004,196,32.6,181,30.2,137,34.9,348,20.599999999999998,335,17.7,140,24.8,362,37.5,348,49.2,229,57.6,359,71.6,190,71.9,207,24.8,360,37.6,199,40.9,347,57.7,331,6.1,326,8.2,99
Missouri St.,50.0,195,47.0,40,31.4,211,26.200000000000003,34,28.9,181,24.5,23,17.2,166,13.700000000000001,342,31.9,263,32.5,112,51.5,134,46.0,39,70.9,213,72.7,252,39.5,121,35.9,128,48.1,236,45.7,58,12.2,48,8.3,100
Indiana,52.2,106,48.9,102,41.199999999999996,19,32.1,167,28.000000000000004,220,30.099999999999998,219,17.2,168,15.5,291,33.1,211,34.0,206,53.2,78,47.5,77,66.5,321,74.4,318,27.7,348,40.7,290,55.2,77,52.1,230,10.8,103,8.3,101
