TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Eastern Kentucky,49.0,246,50.5,184,31.2,221,28.299999999999997,71,32.7,71,30.3,225,16.400000000000002,124,14.7,321,34.8,131,39.1,360,47.3,293,45.8,37,68.4,293,71.8,202,35.3,237,36.8,160,48.1,237,50.3,177,14.8,11,6.6,16
Stony Brook,48.9,252,51.0,213,28.499999999999996,291,25.1,22,27.0,247,29.4,192,15.9,93,16.6,223,33.7,181,35.7,298,48.0,268,49.1,123,71.5,191,71.6,188,37.3,183,43.3,336,44.2,309,58.6,337,9.4,169,6.6,17
Virginia,50.7,169,45.2,12,25.3,346,25.6,30,26.6,262,28.299999999999997,150,13.5,6,21.6,21,37.3,32,31.3,46,48.1,264,44.0,12,64.9,343,72.6,246,32.2,298,39.9,272,64.1,6,52.2,233,16.1,3,6.7,18
Washington St.,53.0,74,46.2,30,32.5,188,33.6,208,31.6,104,24.9,30,14.899999999999999,48,15.6,288,34.1,162,32.7,124,53.8,55,44.8,20,69.2,268,76.0,347,31.2,315,32.4,41,44.2,308,44.9,46,13.3,24,6.7,19
Utah St.,54.0,45,49.1,109,38.5,44,32.2,173,30.9,121,24.4,21,16.1,101,17.299999999999997,169,30.5,311,28.8,8,57.8,11,52.4,262,72.5,146,71.4,177,31.7,313,36.8,161,56.7,57,47.7,106,11.8,58,6.7,20
Gonzaga,55.00000000000001,26,46.2,29,33.300000000000004,166,25.7,31,33.6,53,26.1,55,14.899999999999999,49,17.2,177,33.1,210,32.6,116,57.5,13,44.6,17,69.9,249,73.1,268,32.1,300,37.1,175,50.4,168,46.9,88,9.4,165,6.7,21
Drake,54.50000000000001,37,49.9,149,30.5,242,30.8,127,24.9,307,21.6,2,13.900000000000002,16,18.4,97,34.5,145,32.7,123,56.3,20,50.5,180,74.1,86,69.1,65,40.2,102,39.8,268,56.1,63,41.1,12,5.5,341,6.7,22
Houston,49.6,224,43.1,1,30.099999999999998,255,38.7,303,39.0,6,28.1,137,13.700000000000001,10,25.5,3,35.0,116,28.9,9,47.9,271,42.9,5,67.6,311,63.9,2,36.3,215,42.4,322,49.7,196,64.6,362,18.1,1,6.9,23
Santa Clara,52.900000000000006,78,48.6,85,30.7,238,33.1,197,34.300000000000004,37,27.900000000000002,129,19.0,284,15.0,312,35.5,97,32.7,122,52.8,88,48.3,93,70.9,213,70.8,147,39.0,134,38.8,239,54.8,82,50.3,172,7.2,281,6.9,24
Nevada,51.9,116,47.8,60,45.1,9,32.300000000000004,176,27.900000000000002,225,28.199999999999996,145,14.099999999999998,22,18.0,125,34.3,153,31.9,74,52.1,107,47.8,81,71.2,202,66.8,14,31.9,305,42.3,320,54.4,95,53.4,264,12.6,40,7.0,25
Clemson,53.7,55,49.1,111,30.7,239,32.5,181,29.9,149,25.8,51,14.799999999999999,41,14.099999999999998,333,35.2,110,33.9,193,54.3,45,47.9,84,78.3,11,72.3,224,38.7,146,40.2,281,54.2,100,43.8,31,12.5,41,7.0,26
Northern Arizona,48.699999999999996,256,53.0,307,31.1,227,39.4,312,23.0,337,31.900000000000002,288,18.099999999999998,230,18.3,108,30.9,295,32.1,87,50.0,190,55.8,350,67.9,306,71.9,211,36.5,208,36.7,155,54.7,84,45.0,47,8.4,211,7.0,27
Longwood,47.699999999999996,284,50.7,198,39.2,38,33.6,205,37.5,12,25.7,48,18.2,233,19.7,55,30.5,310,34.1,215,48.4,253,50.4,178,67.6,313,68.7,49,26.6,354,36.2,139,47.2,254,46.9,89,7.3,273,7.0,28
UCLA,45.9,325,48.5,81,36.9,81,35.6,250,31.1,116,27.800000000000004,127,17.599999999999998,197,18.6,94,31.8,264,32.8,128,45.1,337,47.9,87,72.4,150,70.6,130,28.0,345,43.3,337,50.1,180,47.1,92,11.4,75,7.1,29
Ohio St.,50.9,161,49.5,128,33.6,160,26.6,41,33.7,48,27.900000000000002,130,15.299999999999999,64,15.5,291,34.1,163,35.7,296,50.7,158,47.4,71,75.1,52,70.2,109,36.5,206,33.8,65,52.1,120,43.0,22,11.1,89,7.1,30
Tulsa,50.7,170,48.9,100,40.6,23,31.900000000000002,164,26.200000000000003,277,31.6,280,18.8,276,19.400000000000002,63,33.1,208,30.9,39,51.5,129,50.5,182,74.5,68,70.5,122,42.4,60,38.6,234,49.2,210,51.3,206,7.9,237,7.1,31
Kansas,56.00000000000001,16,46.300000000000004,31,31.900000000000002,203,27.500000000000004,54,27.1,244,26.6,75,16.7,140,17.0,195,36.6,46,32.9,130,56.5,18,44.3,14,73.9,89,69.7,83,30.0,328,39.7,267,69.4,1,49.5,150,11.1,90,7.2,32
Valparaiso,46.2,312,51.2,221,25.8,344,30.7,124,25.8,287,31.3,268,16.1,107,16.900000000000002,201,32.6,236,34.7,240,44.7,343,50.7,196,73.5,107,68.6,39,35.1,240,34.6,87,48.8,222,54.1,269,10.0,143,7.2,33
Idaho St.,50.2,188,54.50000000000001,342,32.4,193,35.3,246,30.9,122,28.000000000000004,134,17.8,207,17.5,150,31.1,292,35.4,289,52.2,104,55.0,335,69.0,274,74.4,319,36.4,214,28.5,10,47.7,246,48.2,119,9.2,177,7.2,34
Nebraska Omaha,50.4,178,52.1,266,41.3,18,32.9,190,24.8,309,27.400000000000002,108,15.2,62,16.0,265,33.0,213,34.1,213,50.9,150,52.8,278,76.5,34,75.0,329,32.8,285,42.5,324,40.9,349,50.9,190,8.3,216,7.2,35
UC Santa Barbara,55.1,24,49.2,113,39.5,34,31.1,135,26.5,270,25.0,33,19.8,312,14.000000000000002,336,37.7,25,30.5,30,54.5,38,50.9,201,73.8,94,66.5,10,29.2,333,33.9,68,50.8,154,47.2,93,8.0,227,7.2,36
Arkansas,49.4,234,49.4,124,45.4,7,34.8,234,26.1,280,29.099999999999998,180,16.400000000000002,121,14.799999999999999,318,32.0,253,35.7,299,50.2,182,47.1,61,72.0,172,72.6,242,32.3,297,35.6,120,44.8,297,48.9,143,16.0,4,7.3,37
Tennessee,51.800000000000004,123,44.2,4,33.6,159,36.3,269,33.5,60,28.1,139,14.799999999999999,42,18.4,98,34.0,168,30.9,38,52.3,94,42.9,4,75.0,54,71.2,167,41.0,87,39.1,243,61.5,14,48.8,135,13.2,29,7.3,38
Michigan St.,53.1,69,46.300000000000004,32,30.2,251,31.6,152,30.3,135,29.799999999999997,207,15.0,55,18.8,84,36.5,51,31.0,42,52.3,95,46.1,43,70.0,247,72.5,238,31.3,314,42.8,330,62.2,11,54.2,272,13.1,31,7.3,39
Little Rock,51.6,132,50.1,165,35.0,126,39.800000000000004,316,32.0,91,30.2,222,17.599999999999998,200,17.7,138,33.5,190,33.4,159,52.3,97,50.2,164,72.2,165,75.6,339,33.1,279,37.7,204,53.0,109,46.8,82,11.5,70,7.3,40
Drexel,49.9,202,45.6,19,30.4,244,27.900000000000002,63,35.8,23,25.2,36,17.1,160,13.8,340,32.4,245,30.5,31,50.6,162,45.6,33,72.1,168,70.0,98,32.5,292,35.9,130,45.8,282,46.1,67,11.2,81,7.3,41
Rider,45.9,324,50.7,199,29.7,265,39.7,314,33.6,56,28.7,163,17.8,208,15.6,290,32.6,238,33.5,167,44.8,340,51.1,218,74.3,80,68.6,38,28.6,339,40.4,286,47.8,245,52.8,250,10.4,122,7.3,42
Marist,51.2,148,48.1,66,26.5,331,36.7,279,22.0,347,26.700000000000003,80,18.5,260,21.7,20,35.1,112,32.3,95,50.3,178,47.9,85,65.4,336,68.4,33,36.7,202,38.9,241,50.2,177,43.9,32,9.5,157,7.3,43
Central Michigan,48.199999999999996,266,49.5,129,27.400000000000002,318,31.8,163,28.299999999999997,203,29.299999999999997,184,18.3,246,17.1,190,31.6,272,30.6,33,48.5,247,52.1,251,68.1,301,74.7,322,32.8,284,41.2,297,46.0,278,52.4,240,9.3,172,7.3,44
Grambling St.,46.9,302,52.5,284,34.2,140,35.099999999999994,242,28.199999999999996,213,32.9,319,21.3,348,18.7,93,31.6,271,36.9,336,46.7,307,51.0,211,71.4,195,73.9,305,30.3,325,33.8,66,37.9,360,61.0,354,7.0,293,7.3,45
St. John's,49.7,214,47.5,51,28.499999999999996,288,35.099999999999994,243,39.2,4,31.7,281,16.400000000000002,125,18.8,85,33.0,212,32.0,82,49.8,198,47.3,66,70.6,225,73.3,280,32.7,289,34.9,97,54.3,96,51.4,209,14.2,15,7.4,46
Grand Canyon,52.0,112,46.300000000000004,33,47.3,5,33.6,204,34.599999999999994,33,28.499999999999996,157,18.6,266,20.0,46,33.5,188,31.9,75,53.0,80,45.6,31,74.9,59,70.8,142,35.2,239,33.7,63,43.6,317,49.3,148,13.4,22,7.4,47
Saint Mary's,50.9,160,45.0,9,29.4,270,34.0,219,39.0,5,24.099999999999998,15,16.5,127,18.0,127,32.5,241,32.4,106,52.2,102,43.5,9,68.0,303,69.9,94,37.2,185,29.3,16,57.6,44,46.4,71,11.2,82,7.4,48
Marshall,48.1,271,50.4,181,32.4,191,29.099999999999998,90,29.7,158,27.400000000000002,107,16.7,141,16.400000000000002,242,31.1,293,33.7,182,49.2,224,50.3,170,70.6,227,71.0,158,41.4,79,36.5,144,61.0,17,50.2,170,11.0,93,7.4,49
Cal St. Bakersfield,45.6,331,50.3,176,30.8,234,44.800000000000004,350,33.0,68,33.800000000000004,339,17.8,210,18.8,86,29.3,332,34.8,253,46.1,321,49.1,124,69.6,257,70.3,116,24.4,361,36.9,163,39.5,356,52.0,227,10.8,104,7.4,50
Arizona St.,47.199999999999996,298,50.3,174,33.5,164,29.099999999999998,89,21.0,353,30.5,235,14.6,36,20.0,45,29.8,326,32.6,117,48.7,239,51.3,226,65.2,342,69.1,67,38.8,141,39.1,245,48.9,217,55.6,297,10.5,117,7.4,51
Radford,51.0,157,50.2,167,25.900000000000002,342,34.0,221,29.599999999999998,160,32.1,295,17.0,159,16.400000000000002,243,36.4,57,32.1,84,48.9,236,51.5,241,73.8,96,73.1,267,36.7,204,37.6,196,42.2,333,46.3,70,10.2,126,7.4,52
Bethune Cookman,47.199999999999996,297,50.6,191,38.0,54,49.0,357,30.099999999999998,145,33.800000000000004,340,20.8,340,22.2,15,30.7,305,35.2,270,47.7,281,49.3,130,74.5,67,72.5,237,30.0,329,37.8,210,49.8,190,61.1,355,9.4,170,7.4,53
Massachusetts,51.1,154,48.5,80,37.2,73,39.900000000000006,318,37.6,10,30.599999999999998,236,15.7,81,20.1,42,31.5,277,34.4,233,53.0,82,46.4,49,69.9,250,72.2,219,32.7,288,39.1,248,56.7,58,54.6,278,9.2,180,7.4,54
VCU,52.300000000000004,105,44.5,6,36.9,78,36.0,261,28.799999999999997,187,27.700000000000003,121,18.5,261,15.8,283,35.9,79,28.3,6,51.1,142,45.6,32,78.2,14,74.9,325,43.2,47,34.6,84,58.0,40,43.7,29,12.4,42,7.5,55
Jacksonville St.,48.6,259,48.9,104,34.300000000000004,138,35.5,248,33.6,55,27.0,87,20.200000000000003,326,18.3,110,30.7,307,32.3,100,49.7,202,49.1,120,68.8,278,70.0,101,28.7,337,36.7,157,41.1,344,44.5,43,11.4,73,7.5,56
Iowa St.,53.6,59,48.1,65,40.699999999999996,22,34.699999999999996,233,33.5,59,27.500000000000004,109,15.9,91,26.3,1,35.5,92,34.1,209,53.7,59,45.5,27,68.5,287,71.4,181,32.0,303,46.8,358,60.2,20,60.0,344,11.1,92,7.5,57
Charlotte,50.6,172,47.3,46,33.1,171,30.2,112,27.500000000000004,234,28.599999999999998,160,15.4,71,15.9,271,30.9,299,30.0,26,53.1,78,48.6,102,75.4,48,74.4,316,36.9,198,36.5,148,54.2,98,43.7,30,10.5,114,7.5,58
Western Carolina,51.4,140,47.699999999999996,57,27.3,320,32.9,193,28.799999999999997,185,24.9,31,14.299999999999999,29,13.0,358,36.3,62,35.4,283,49.6,208,45.5,30,70.3,238,68.9,54,36.4,210,28.9,14,40.6,353,35.2,1,7.7,244,7.5,59
Mississippi,52.2,108,48.699999999999996,89,32.6,187,29.2,94,30.0,147,35.5,351,14.799999999999999,45,19.1,71,38.7,12,32.6,114,49.3,220,48.5,98,75.0,55,71.0,156,33.7,272,37.3,184,58.0,41,54.9,284,15.9,6,7.6,60
Morehead St.,52.800000000000004,82,46.400000000000006,34,30.099999999999998,256,35.8,258,33.900000000000006,44,26.6,73,18.8,271,15.5,296,32.9,220,31.3,48,55.4,24,46.1,42,72.5,141,73.3,279,42.9,52,31.8,27,50.0,181,45.1,48,11.4,74,7.6,61
Marquette,54.900000000000006,28,49.6,133,26.700000000000003,328,28.000000000000004,68,26.8,255,28.9,169,14.799999999999999,43,22.6,9,34.0,167,33.3,152,57.7,12,49.4,131,72.8,132,73.3,278,42.7,57,42.5,323,56.8,56,56.9,318,9.1,185,7.6,62
North Carolina St.,49.3,235,48.699999999999996,93,30.3,248,36.1,265,28.299999999999997,205,29.4,191,13.8,13,19.5,58,32.8,222,34.2,217,49.4,217,47.3,67,73.2,115,69.7,84,34.9,245,35.5,118,47.8,244,48.2,118,8.5,205,7.6,63
UMBC,53.0,72,52.1,265,23.599999999999998,356,27.900000000000002,64,26.200000000000003,276,30.8,251,18.4,257,14.6,325,36.2,66,33.2,146,52.3,96,53.3,295,70.1,245,72.2,218,35.8,226,35.5,117,43.8,313,44.4,40,7.4,265,7.6,64
Eastern Michigan,48.1,272,53.900000000000006,330,28.599999999999998,287,32.0,169,25.4,300,30.8,252,17.2,169,15.9,274,30.0,320,33.6,177,49.6,207,56.3,355,68.5,292,70.6,133,31.8,312,39.7,266,41.2,343,49.5,153,5.5,342,7.6,65
TCU,54.1,44,49.8,143,35.5,111,33.2,198,35.9,21,28.499999999999996,156,17.9,216,21.099999999999998,31,36.1,68,32.5,107,54.1,48,50.3,167,72.5,143,68.0,25,29.5,331,34.6,88,59.6,25,55.8,301,10.1,137,7.7,66
Arizona,54.800000000000004,29,49.3,119,36.0,103,24.6,15,37.8,9,21.9,3,16.3,112,19.1,73,36.5,50,34.7,239,54.8,35,47.5,73,72.3,159,71.1,163,31.9,306,39.7,265,59.1,31,54.4,274,9.1,184,7.7,67
Le Moyne,50.0,195,54.300000000000004,339,24.099999999999998,354,28.299999999999997,72,24.5,314,31.5,273,16.5,135,18.099999999999998,119,34.6,140,35.5,291,48.3,259,55.1,340,77.4,21,70.0,95,46.3,22,43.5,338,59.3,30,57.1,322,8.5,208,7.7,68
Akron,53.7,54,49.1,110,35.699999999999996,109,29.9,105,29.099999999999998,173,26.1,56,17.4,180,18.2,113,34.4,148,31.8,70,55.2,26,49.9,148,72.9,129,68.4,32,41.3,82,35.7,121,49.1,212,47.8,107,8.0,228,7.7,69
Robert Morris,51.1,152,55.00000000000001,349,30.3,250,36.8,282,35.6,26,29.099999999999998,176,20.0,316,17.5,155,33.5,191,35.0,262,51.7,125,56.3,354,72.1,171,71.8,200,40.6,96,35.0,99,50.2,175,51.3,205,6.4,316,7.7,70
Montana St.,53.1,68,52.7,293,33.300000000000004,167,40.8,326,20.5,354,27.900000000000002,133,17.4,182,18.3,107,34.6,139,31.7,67,53.9,53,55.3,342,73.6,104,70.9,151,41.5,76,34.0,70,48.4,231,48.8,138,5.0,351,7.7,71
Auburn,53.300000000000004,64,43.3,2,36.199999999999996,94,36.5,272,34.0,41,28.999999999999996,172,15.0,54,19.400000000000002,61,33.6,184,29.7,20,55.1,28,42.6,3,76.3,37,73.2,269,39.0,135,35.6,119,63.5,7,45.9,65,15.7,7,7.8,72
Syracuse,49.0,248,51.0,212,33.6,162,26.8,45,26.0,282,31.2,266,16.7,143,20.5,36,31.7,266,32.9,131,49.8,199,52.0,250,71.4,196,68.7,48,34.6,253,37.5,192,50.5,163,50.0,167,11.6,67,7.8,73
Cal St. Northridge,48.6,258,47.9,64,39.300000000000004,36,38.3,300,32.5,73,26.6,74,19.3,299,17.5,154,30.4,312,32.9,132,49.6,206,46.8,57,68.7,280,72.1,216,26.6,355,45.5,350,49.4,206,58.7,338,11.2,88,7.8,74
Oral Roberts,52.5,93,50.5,183,28.4,293,32.0,170,20.0,357,32.7,314,13.700000000000001,12,14.799999999999999,317,39.1,9,35.1,264,48.5,250,49.1,122,74.9,60,72.2,217,39.4,121,40.0,276,40.7,352,50.1,169,10.8,103,7.8,75
Mount St. Mary's,51.9,120,48.6,86,26.400000000000002,334,33.900000000000006,215,31.1,115,28.7,164,20.8,339,19.400000000000002,64,32.8,224,33.7,180,53.2,76,47.6,76,72.0,173,76.1,348,34.0,268,32.4,40,48.8,221,48.9,141,10.0,141,7.8,76
Charleston Southern,47.3,295,52.0,264,33.900000000000006,152,34.2,224,26.200000000000003,278,31.4,272,18.2,237,13.700000000000001,344,32.7,230,34.3,228,46.4,313,52.3,261,75.4,49,70.5,121,33.8,270,30.7,19,39.5,355,43.3,26,7.3,271,7.8,77
Mississippi Valley St.,40.9,362,57.4,362,33.1,174,43.2,341,28.299999999999997,206,35.6,353,24.8,362,16.5,238,25.5,361,36.7,331,41.9,360,58.8,362,64.4,348,70.6,135,27.4,351,38.8,240,40.9,348,55.0,287,5.9,331,7.8,78
Colgate,52.1,110,48.4,76,24.099999999999998,353,26.5,39,26.700000000000003,258,24.7,28,17.0,154,16.0,268,36.7,43,31.0,41,50.1,184,49.6,143,68.2,299,67.3,20,40.8,93,38.8,237,58.7,34,55.3,290,8.8,196,7.9,79
Florida Gulf Coast,51.800000000000004,124,53.800000000000004,326,28.499999999999996,292,29.5,99,31.5,106,28.299999999999997,147,18.4,254,15.4,300,36.4,58,36.6,324,50.2,183,53.1,292,67.2,317,69.6,82,37.4,182,42.8,328,43.6,319,51.6,218,8.5,206,7.9,80
Colorado St.,56.599999999999994,11,51.0,208,31.7,205,28.4,75,24.4,317,27.6,117,14.6,35,18.0,126,35.9,75,34.8,247,58.4,7,50.3,165,75.9,40,75.2,332,38.9,140,34.8,92,64.4,4,48.5,126,7.6,255,7.9,81
Cleveland St.,49.6,221,51.9,258,32.2,198,38.9,306,35.3,28,36.9,360,15.5,78,19.7,53,35.9,74,32.2,89,47.5,286,54.0,317,66.2,329,68.6,45,32.5,291,36.5,150,47.0,255,51.4,211,12.6,39,8.0,82
Utah,54.50000000000001,38,48.8,95,28.299999999999997,294,24.4,14,28.1,214,26.5,70,16.6,137,15.5,292,36.7,45,35.3,274,54.1,50,46.2,45,65.5,335,65.0,4,39.1,132,37.7,203,58.4,37,53.1,255,11.5,72,8.0,83
Lamar,51.7,125,50.3,172,34.0,145,40.699999999999996,325,32.5,74,33.0,322,18.3,249,19.6,57,37.3,33,34.9,254,49.5,213,48.7,106,74.3,79,72.1,214,34.6,257,42.3,319,57.2,51,61.5,356,11.0,94,8.0,84
San Diego St.,51.0,155,47.8,61,38.5,43,31.8,160,30.7,127,28.1,140,15.6,80,18.3,104,32.6,234,29.6,17,52.3,93,50.1,158,72.4,152,71.1,162,37.9,167,41.2,296,47.4,249,49.6,156,10.4,120,8.0,85
Richmond,52.6,89,45.4,14,26.700000000000003,326,26.200000000000003,37,17.599999999999998,360,26.6,78,12.8,2,17.1,186,36.1,70,29.9,22,51.7,123,45.8,35,73.3,111,71.6,187,36.2,220,41.8,310,48.1,239,48.3,122,8.4,213,8.0,86
Western Illinois,47.699999999999996,281,47.0,41,35.4,114,27.700000000000003,58,37.5,11,28.1,138,20.8,338,14.000000000000002,337,34.3,157,30.0,24,46.1,318,47.9,86,62.9,354,70.7,140,29.6,330,31.5,25,50.8,153,40.5,9,13.8,19,8.1,87
UMass Lowell,50.6,173,46.9,38,34.9,128,24.7,17,31.0,119,27.1,93,17.9,213,16.3,250,29.9,323,29.2,15,52.8,86,48.6,103,74.4,72,70.9,150,28.3,341,34.1,73,43.5,320,43.9,33,10.9,95,8.1,88
UC Davis,50.5,177,48.699999999999996,91,40.1,27,39.4,310,29.799999999999997,155,29.2,182,20.1,321,21.5,24,33.7,180,32.0,81,50.4,172,49.1,119,71.9,178,73.6,291,37.5,180,33.5,60,51.2,142,50.0,166,10.6,110,8.1,89
Central Arkansas,47.0,301,54.900000000000006,348,29.2,276,34.300000000000004,226,28.199999999999996,212,33.5,333,18.3,250,16.3,251,33.7,182,37.9,353,44.8,342,53.6,308,75.4,50,69.9,91,38.6,147,41.6,308,54.4,94,48.0,116,8.8,194,8.1,90
Stanford,55.00000000000001,27,50.3,169,28.1,297,24.8,18,23.200000000000003,334,26.200000000000003,62,17.8,205,14.7,322,39.1,10,34.1,207,52.6,89,49.9,151,74.4,75,68.8,52,40.9,88,36.4,143,62.0,12,43.4,27,7.7,245,8.1,91
Oakland,51.5,138,51.6,241,31.1,226,27.400000000000002,51,30.5,130,29.5,195,16.5,132,16.400000000000002,241,34.4,150,34.8,251,51.4,139,51.1,214,74.7,64,72.5,235,39.9,111,42.2,317,50.2,178,61.8,357,6.5,313,8.1,92
Connecticut,56.89999999999999,8,45.0,8,35.199999999999996,119,35.8,256,37.1,14,26.700000000000003,79,15.6,79,17.0,193,36.0,72,32.5,108,59.0,6,43.3,7,73.6,100,69.9,92,41.7,72,31.9,31,61.5,13,46.8,81,14.1,16,8.2,93
St. Bonaventure,52.400000000000006,99,49.9,151,27.400000000000002,319,35.099999999999994,244,31.900000000000002,95,27.400000000000002,106,15.9,90,19.7,54,36.1,69,31.6,60,51.3,140,51.6,243,78.3,13,68.8,50,38.0,163,40.1,278,48.2,235,55.4,293,11.9,55,8.2,94
Youngstown St.,51.4,145,49.1,112,27.800000000000004,308,32.1,172,33.0,66,27.1,92,15.8,84,16.8,210,33.4,198,34.6,237,52.3,99,47.6,77,76.9,26,68.4,30,42.6,58,34.4,76,51.2,143,52.3,236,11.7,65,8.2,95
Illinois,52.7,84,45.6,17,35.099999999999994,123,23.200000000000003,9,36.8,16,25.6,44,15.8,83,13.100000000000001,357,33.8,179,32.3,96,54.0,51,44.5,16,72.3,158,69.8,89,39.2,130,28.5,9,44.7,299,40.5,10,9.1,182,8.2,96
Austin Peay,48.1,274,52.300000000000004,278,26.200000000000003,337,38.1,295,29.799999999999997,154,32.0,291,13.900000000000002,17,18.3,101,34.0,169,32.5,110,46.4,311,54.4,327,65.8,331,70.0,102,35.3,236,37.9,213,41.6,340,51.1,199,9.1,183,8.2,97
Mercer,49.2,242,50.6,190,27.0,325,40.5,322,30.8,123,30.599999999999998,239,17.9,217,19.1,75,34.6,137,34.1,212,47.9,272,50.3,172,64.4,347,72.2,222,32.0,304,35.1,104,52.5,118,45.2,49,8.8,192,8.2,98
Hawaii,50.8,163,49.8,144,38.9,40,34.5,228,26.400000000000002,275,25.1,35,18.5,259,17.0,197,30.9,296,33.8,188,54.4,43,49.5,139,71.0,206,73.9,306,44.0,35,25.1,1,50.2,174,39.0,5,6.5,306,8.2,99
IUPUI,46.2,313,57.099999999999994,361,32.300000000000004,197,32.6,184,30.2,139,34.9,348,20.599999999999998,335,17.7,142,24.8,362,37.5,349,49.2,228,57.6,359,71.6,190,71.9,209,24.8,360,37.6,198,40.9,347,57.7,331,6.1,326,8.2,100
Missouri St.,50.0,194,47.0,40,31.4,212,26.200000000000003,33,28.9,181,24.5,22,17.2,164,13.700000000000001,342,31.9,263,32.5,111,51.5,131,46.0,41,70.9,212,72.7,253,39.5,120,35.9,128,48.1,236,45.7,59,12.2,48,8.3,101
