TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Eastern Kentucky,49.1,237,50.8,205,31.3,222,27.400000000000002,57,31.2,110,29.099999999999998,175,16.400000000000002,122,15.0,311,34.9,124,39.6,362,47.4,285,45.7,40,67.3,312,70.9,158,34.8,246,37.0,165,48.3,228,50.5,177,14.3,18,6.5,15
Nevada,52.400000000000006,97,46.800000000000004,43,45.2,10,33.7,207,26.5,273,28.299999999999997,149,14.000000000000002,14,18.3,110,33.9,165,31.2,52,53.0,84,46.8,58,71.7,181,67.2,25,31.6,310,42.2,317,53.2,108,53.6,262,13.0,31,6.5,16
Utah St.,53.800000000000004,55,49.1,117,39.1,42,32.2,171,31.3,106,24.099999999999998,19,15.8,82,17.5,158,30.1,313,28.4,9,57.9,8,52.8,273,72.3,160,71.1,173,31.7,309,36.7,158,56.7,55,48.3,123,12.0,54,6.5,17
New Mexico St.,46.400000000000006,306,50.5,189,35.5,113,51.2,360,25.8,293,29.599999999999998,199,19.5,301,17.1,196,30.9,286,34.9,252,46.4,310,49.0,118,72.9,128,69.7,96,34.5,256,44.1,344,47.8,237,60.0,347,8.1,227,6.5,18
Florida Atlantic,56.10000000000001,16,49.6,136,33.1,176,26.400000000000002,41,34.300000000000004,40,29.9,211,16.1,105,17.599999999999998,152,36.9,41,34.2,216,56.6,19,48.7,106,70.0,237,70.9,155,39.2,132,36.4,147,51.2,146,40.5,7,7.3,270,6.5,19
North Dakota,48.699999999999996,254,52.300000000000004,272,34.1,149,32.300000000000004,176,31.5,101,27.700000000000003,115,15.9,88,15.299999999999999,299,30.6,297,35.3,280,50.8,155,52.0,247,68.3,289,75.6,341,43.1,48,33.6,61,44.7,299,43.6,27,6.6,302,6.5,20
Grand Canyon,51.9,121,46.1,30,48.0,3,34.5,228,35.5,26,28.299999999999997,144,19.3,289,20.4,38,32.7,218,31.4,64,53.4,73,45.6,37,74.2,81,71.4,187,35.5,228,33.4,57,42.9,323,49.1,146,13.6,23,6.6,21
Ohio St.,50.7,161,48.699999999999996,103,34.0,152,25.6,25,33.800000000000004,47,27.500000000000004,107,15.7,81,15.9,273,33.8,175,35.6,289,50.7,162,46.2,46,75.1,55,68.1,35,37.8,168,34.8,96,53.5,104,43.8,29,11.6,68,6.6,22
Marist,50.4,173,47.5,57,28.9,280,40.300000000000004,322,22.7,338,25.5,50,18.6,256,21.8,20,32.8,211,31.5,70,51.0,151,47.7,80,64.0,347,68.1,38,36.7,199,39.0,247,47.4,249,43.1,25,9.7,155,6.6,23
UC Santa Barbara,55.60000000000001,21,48.9,107,38.6,45,30.9,137,27.200000000000003,242,24.8,30,20.1,322,13.8,339,38.3,20,30.8,37,54.8,37,50.3,172,73.2,115,66.1,11,30.2,325,34.3,80,52.0,131,47.1,86,8.8,189,6.6,24
Stony Brook,49.0,245,51.5,232,28.7,287,25.5,24,27.800000000000004,221,30.3,231,15.9,89,16.8,216,33.0,203,36.5,322,48.6,242,49.1,121,71.4,193,71.5,190,37.3,181,42.7,324,44.0,310,58.9,335,9.8,154,6.7,25
Houston,50.1,194,41.199999999999996,1,31.3,221,39.300000000000004,307,39.900000000000006,6,28.299999999999997,143,14.099999999999998,16,26.0,3,35.3,104,28.3,7,48.5,244,40.3,1,67.5,309,63.4,2,36.0,220,43.5,336,49.5,201,64.0,361,19.2,1,6.8,26
Michigan St.,52.800000000000004,80,46.5,38,31.1,225,31.0,138,29.9,143,29.099999999999998,177,15.0,51,18.6,97,36.5,53,31.1,48,52.0,114,46.4,50,70.5,220,72.9,264,31.4,314,42.3,320,62.4,10,54.4,280,12.6,39,6.8,27
Longwood,48.0,274,48.9,110,39.300000000000004,40,34.1,217,37.7,9,25.900000000000002,58,18.7,260,19.900000000000002,53,31.0,282,33.4,174,48.6,240,48.3,99,67.6,308,67.8,31,27.2,351,36.3,145,47.1,258,46.5,78,7.8,240,6.8,28
Washington St.,52.900000000000006,76,45.4,17,33.4,169,33.300000000000004,199,31.1,113,25.2,37,15.2,55,15.8,279,34.2,151,32.4,117,53.7,64,43.9,15,69.2,260,76.1,349,31.8,308,32.7,41,44.9,296,44.7,50,13.7,20,6.9,29
Arkansas,49.2,234,48.5,92,44.800000000000004,11,33.900000000000006,212,25.4,299,29.299999999999997,188,16.3,118,14.299999999999999,328,31.7,262,34.2,218,50.0,190,46.9,59,71.8,178,70.5,130,33.9,273,35.4,114,45.1,292,48.4,129,16.3,3,7.0,30
Virginia,50.4,175,45.5,22,26.900000000000002,318,25.2,20,26.0,282,28.000000000000004,131,13.900000000000002,12,21.9,16,36.2,68,31.4,56,48.5,246,44.5,23,65.0,338,72.8,261,32.5,294,40.0,274,63.8,7,52.3,227,15.5,8,7.0,31
UCLA,45.5,328,48.1,77,37.6,62,36.0,265,30.5,130,28.499999999999996,156,18.2,231,18.7,95,30.7,291,33.0,144,45.2,334,47.0,62,72.1,161,71.1,174,28.2,343,44.1,345,50.7,161,48.5,131,11.9,57,7.0,32
Little Rock,51.300000000000004,147,51.300000000000004,221,36.6,88,41.6,326,31.4,104,30.7,245,16.900000000000002,151,18.2,121,32.6,223,34.3,223,52.5,98,51.2,218,71.8,180,75.5,337,33.6,274,37.5,191,51.9,134,46.5,76,11.1,82,7.0,33
Idaho St.,50.4,174,54.50000000000001,335,30.4,248,33.6,206,29.5,159,28.999999999999996,169,18.2,232,18.099999999999998,129,30.6,295,34.6,237,53.0,85,55.5,338,69.7,250,74.1,303,36.7,207,28.5,12,47.3,250,48.2,121,9.3,167,7.0,34
Central Michigan,48.0,270,50.5,187,25.7,340,30.7,131,27.3,238,29.099999999999998,178,18.3,243,17.8,144,31.5,267,31.5,71,48.4,251,52.8,274,68.1,294,76.4,353,33.5,277,41.0,293,47.1,259,53.4,256,9.2,171,7.0,35
Auburn,52.7,87,43.5,3,37.2,70,36.3,270,33.6,54,29.5,192,14.799999999999999,42,19.900000000000002,51,32.7,219,29.4,20,55.1,30,43.1,9,76.7,30,73.2,271,38.7,148,36.1,131,62.5,8,44.5,43,15.6,6,7.1,36
Clemson,54.50000000000001,38,49.9,149,29.5,264,32.800000000000004,191,30.3,133,23.7,12,15.0,50,13.700000000000001,340,35.7,88,35.0,257,55.2,29,48.0,86,77.4,23,72.1,215,38.8,144,41.5,304,54.4,88,45.5,59,12.9,32,7.1,37
Drexel,50.3,179,45.4,19,30.4,245,27.800000000000004,66,35.9,22,25.3,41,16.900000000000002,146,13.600000000000001,345,33.0,207,30.3,31,50.7,158,45.4,30,72.4,151,70.3,115,32.4,295,35.6,123,46.5,270,47.1,87,11.2,79,7.1,38
Arizona St.,47.4,286,49.9,154,35.5,112,28.9,86,20.4,354,30.4,238,14.6,31,20.0,47,30.0,315,31.9,92,49.0,231,51.2,221,65.5,332,67.9,34,38.3,156,38.7,233,48.8,219,55.0,295,10.9,96,7.2,39
Gonzaga,54.6,34,45.800000000000004,25,33.1,175,26.1,34,34.1,42,26.3,68,15.299999999999999,62,17.2,181,32.8,213,31.9,90,57.2,15,44.5,21,69.5,255,73.6,290,32.4,298,37.5,192,52.4,125,48.5,130,9.0,183,7.2,40
Bethune Cookman,46.9,296,51.7,245,38.0,55,49.2,357,31.7,96,33.2,321,21.2,343,22.2,14,29.6,327,37.0,334,47.9,270,49.3,133,72.8,134,72.4,234,27.8,346,38.7,236,48.4,226,63.3,360,8.1,228,7.2,41
Tennessee,52.1,108,43.5,4,33.4,168,37.1,282,33.5,57,27.900000000000002,122,15.299999999999999,63,18.9,81,34.1,153,29.8,25,52.7,91,42.7,4,75.9,41,71.0,160,41.3,82,38.4,222,61.9,13,47.4,97,13.6,22,7.3,42
VCU,52.900000000000006,77,45.1,14,37.7,61,35.9,260,29.5,161,28.000000000000004,127,18.6,257,15.9,276,36.1,73,29.2,18,52.0,113,45.7,39,77.5,22,74.2,304,43.1,47,34.4,82,57.6,47,43.0,21,12.8,33,7.3,43
Iowa St.,54.0,49,47.699999999999996,61,39.900000000000006,32,34.0,213,33.1,62,26.700000000000003,82,15.9,86,26.1,2,35.5,93,33.3,163,54.4,41,45.7,38,69.1,267,71.5,192,32.3,300,46.6,354,60.7,19,59.7,344,10.7,105,7.3,44
Radford,51.4,138,49.8,146,26.5,328,34.2,223,29.799999999999997,148,32.6,303,16.900000000000002,153,16.2,257,36.3,65,31.7,85,49.7,199,51.2,219,73.4,111,73.9,296,36.7,206,37.5,186,41.3,340,45.9,67,9.9,146,7.3,45
Tulsa,51.300000000000004,144,48.1,75,41.5,19,32.4,177,26.5,271,32.2,294,19.3,295,19.8,56,33.9,163,30.6,35,51.7,125,49.5,139,73.8,95,69.0,64,42.2,63,38.7,231,51.1,148,52.3,229,8.2,220,7.3,46
St. John's,49.8,206,47.199999999999996,54,27.400000000000002,311,33.2,198,40.1,5,31.4,264,16.900000000000002,152,18.4,108,33.3,193,31.3,53,49.8,196,47.3,66,70.5,221,71.9,211,32.2,301,35.3,110,53.9,96,50.0,163,13.3,26,7.4,47
Cal St. Bakersfield,45.2,337,50.5,190,30.7,237,43.2,344,33.6,55,34.300000000000004,340,17.8,208,19.3,71,27.7,351,34.9,253,46.3,314,49.2,131,68.4,287,69.7,99,23.8,362,38.3,221,39.3,357,52.2,226,10.4,119,7.4,48
Valparaiso,45.9,318,51.4,228,27.200000000000003,315,30.099999999999998,115,27.3,237,31.900000000000002,284,16.7,140,17.0,200,32.1,248,35.0,260,44.6,343,50.8,200,74.0,86,67.4,26,35.1,236,34.5,86,49.8,188,54.4,282,10.1,134,7.4,49
Mount St. Mary's,52.1,112,49.2,122,25.8,338,34.599999999999994,229,31.0,114,29.299999999999997,183,21.099999999999998,341,19.3,72,32.0,249,33.3,170,54.2,46,48.8,111,71.8,179,76.7,356,34.0,272,32.3,35,49.1,207,48.4,127,9.7,156,7.4,50
Western Carolina,51.4,136,45.800000000000004,26,26.8,323,32.2,174,29.099999999999998,180,24.4,23,14.899999999999999,45,12.4,360,35.6,91,34.4,226,50.2,179,43.6,13,68.5,281,68.7,54,36.5,213,28.2,10,41.3,339,34.5,1,8.2,218,7.4,51
Eastern Michigan,48.8,250,54.50000000000001,336,28.7,288,31.5,156,25.7,295,29.799999999999997,208,16.900000000000002,150,15.9,275,31.3,274,34.7,242,49.6,206,56.1,349,68.6,279,68.6,52,31.6,311,40.1,277,42.6,328,49.9,161,5.6,337,7.4,52
Montana St.,53.5,63,52.6,282,33.2,174,41.0,325,19.6,358,28.299999999999997,151,17.5,184,17.9,141,34.6,135,33.1,151,54.6,38,54.1,313,74.4,76,71.1,172,41.2,85,33.9,67,48.0,231,49.6,158,5.3,345,7.4,53
Rider,44.7,342,51.1,218,30.0,255,39.2,305,32.9,69,28.9,168,18.3,242,15.5,296,30.2,307,33.9,195,44.4,344,51.4,229,72.8,137,68.3,44,28.2,342,40.3,280,46.7,266,51.3,205,10.2,130,7.5,54
Mississippi,51.9,120,47.3,56,33.5,165,29.4,99,30.5,129,34.699999999999996,344,15.2,61,19.1,76,38.4,17,31.4,55,49.0,230,47.4,70,74.9,62,71.1,171,33.1,285,37.2,171,56.7,56,53.3,254,16.4,2,7.6,55
Morehead St.,52.800000000000004,78,46.5,37,30.7,234,36.199999999999996,269,34.1,44,28.000000000000004,125,19.2,284,15.7,287,32.8,216,31.4,63,55.5,27,46.2,45,72.4,152,73.5,283,43.2,46,32.5,38,49.1,208,43.3,26,11.9,56,7.6,56
Kansas,55.60000000000001,23,46.9,45,33.2,173,27.1,53,27.900000000000002,216,27.0,92,16.6,134,17.5,159,36.6,52,33.3,162,55.9,22,44.9,27,74.3,78,70.5,127,30.5,322,38.8,241,69.7,1,48.6,132,11.4,76,7.6,57
TCU,54.0,48,48.8,106,35.5,109,33.800000000000004,210,36.4,20,28.1,133,17.9,211,21.0,32,34.3,147,30.8,38,55.1,31,50.1,163,72.3,157,67.2,24,29.6,330,34.4,85,59.2,30,54.7,288,10.4,121,7.6,58
Charlotte,50.7,159,47.8,64,33.0,178,30.0,112,26.900000000000002,249,29.099999999999998,179,15.299999999999999,65,16.0,265,31.2,276,30.6,36,52.9,87,48.9,115,74.9,63,74.2,307,37.1,188,36.3,142,54.0,95,44.0,35,10.2,129,7.6,59
Massachusetts,51.300000000000004,146,48.5,91,36.9,77,40.1,317,36.9,16,30.599999999999998,241,15.2,59,20.1,42,31.5,266,34.2,219,53.3,79,46.6,53,69.8,243,72.1,216,32.4,297,39.3,256,56.5,60,54.2,276,9.1,178,7.6,60
Northern Arizona,48.3,266,53.1,304,29.5,268,38.4,299,23.0,335,31.4,269,18.3,245,18.5,103,30.5,298,32.6,126,49.9,191,55.5,339,67.1,317,72.1,219,37.2,186,37.0,164,54.4,86,45.3,56,8.5,204,7.6,61
Nebraska Omaha,50.1,190,51.7,242,41.6,16,32.300000000000004,175,25.3,304,27.800000000000004,120,15.4,68,16.0,266,33.4,189,34.0,198,50.1,184,52.3,257,76.3,36,76.4,352,33.0,287,42.3,319,41.6,337,51.2,203,8.5,207,7.6,62
North Carolina St.,49.3,224,49.0,114,29.7,259,36.3,273,28.799999999999997,190,28.599999999999998,160,14.299999999999999,23,19.6,59,32.6,222,34.4,228,49.5,212,47.6,76,72.9,126,69.7,95,34.2,262,34.5,87,46.6,268,48.3,124,8.3,216,7.6,63
Stanford,55.7,20,50.5,183,29.2,272,24.8,16,22.0,346,25.8,57,17.599999999999998,191,14.499999999999998,326,39.4,10,34.8,243,53.4,76,49.6,143,74.2,82,68.5,50,40.1,105,36.1,129,61.5,14,41.4,12,7.5,258,7.6,64
UMBC,52.1,111,51.0,209,22.3,357,28.199999999999996,75,26.400000000000002,275,31.900000000000002,285,19.0,275,14.799999999999999,320,35.8,80,32.2,102,51.2,140,52.5,264,69.4,257,73.0,267,36.6,212,34.6,89,43.4,318,43.8,32,7.3,271,7.6,65
Grambling St.,45.9,319,52.900000000000006,295,33.900000000000006,156,34.9,234,26.900000000000002,250,32.9,313,22.3,355,19.5,65,29.6,330,38.0,353,46.5,308,50.9,206,70.7,212,72.4,235,29.5,332,31.7,29,37.5,360,62.5,358,6.4,314,7.6,66
Niagara,53.0,73,54.1,327,34.9,131,30.5,125,24.3,321,25.8,56,16.0,94,15.5,292,39.8,7,35.3,278,50.1,187,54.5,324,76.0,40,71.0,159,30.3,324,28.1,7,46.5,269,41.9,16,4.4,357,7.6,67
Cleveland St.,49.2,231,52.300000000000004,271,33.900000000000006,155,39.900000000000006,315,35.6,25,36.3,356,15.9,91,20.0,48,36.3,61,32.5,120,46.7,302,54.4,320,65.4,334,67.8,32,32.5,293,36.7,157,46.5,271,52.1,225,12.3,46,7.7,68
St. Bonaventure,53.2,70,49.9,151,27.700000000000003,306,34.8,232,31.2,111,27.800000000000004,119,16.3,116,20.200000000000003,39,37.0,38,31.5,68,51.8,122,51.6,235,78.0,15,67.5,29,37.6,175,39.9,270,48.7,221,56.2,311,12.3,47,7.7,69
Saint Mary's,50.8,156,44.0,5,27.200000000000003,313,35.6,255,40.400000000000006,4,22.7,5,17.4,176,18.3,114,32.1,247,31.6,79,52.3,101,42.5,3,67.1,315,69.3,77,37.3,179,29.2,15,57.9,42,48.3,122,11.8,62,7.7,70
Richmond,52.6,90,45.4,18,26.3,329,25.3,21,18.6,360,26.6,80,12.5,1,17.1,184,36.3,62,29.8,23,51.6,130,45.9,42,72.7,138,70.5,129,36.7,204,41.8,314,47.7,242,47.2,93,8.8,190,7.7,71
Marshall,47.3,289,50.3,179,33.0,179,28.499999999999996,78,30.099999999999998,135,28.000000000000004,126,16.8,144,16.8,217,30.7,292,33.9,194,48.2,259,49.9,156,71.0,207,71.6,195,39.9,109,36.9,160,58.6,36,50.8,184,11.4,77,7.8,72
San Diego St.,50.7,160,47.199999999999996,53,39.4,36,31.900000000000002,164,30.0,139,28.199999999999996,139,15.2,58,18.5,100,31.3,273,29.7,21,52.9,86,49.2,126,72.0,167,70.4,123,38.0,164,41.5,305,47.7,241,48.0,117,10.4,116,7.8,73
Austin Peay,47.599999999999994,282,51.300000000000004,222,26.6,326,39.1,303,29.4,165,31.5,272,14.099999999999998,18,18.2,119,34.1,155,31.4,61,45.8,321,53.9,310,67.9,301,69.5,87,34.3,260,38.0,210,42.1,335,52.0,221,9.6,159,7.8,74
Arizona,54.800000000000004,30,49.8,144,35.9,100,26.200000000000003,35,37.7,8,21.6,2,16.400000000000002,120,19.3,68,37.1,34,34.7,238,54.5,40,48.3,92,72.9,127,71.0,164,31.8,306,39.2,255,58.5,38,54.1,273,8.8,194,7.8,75
Marquette,54.1,44,49.8,145,26.200000000000003,332,27.1,54,26.700000000000003,261,29.4,189,14.7,35,23.0,7,32.9,209,33.3,169,57.5,13,49.7,147,72.7,140,72.6,248,42.4,60,42.6,321,57.0,52,56.8,318,8.5,210,7.8,76
Charleston Southern,46.2,309,53.0,302,34.9,129,34.9,233,25.8,289,30.7,248,18.099999999999998,224,13.3,356,32.6,225,34.3,224,44.7,340,53.7,305,76.2,38,71.1,169,35.0,243,30.8,22,40.7,346,43.0,23,7.2,275,7.8,77
Hampton,48.8,251,54.400000000000006,333,30.4,247,34.2,221,27.700000000000003,226,31.900000000000002,283,18.9,273,15.299999999999999,300,32.4,234,35.8,299,49.0,232,54.9,330,71.7,185,78.2,361,40.4,99,40.4,281,48.5,225,46.5,77,6.3,316,7.8,78
Oral Roberts,52.1,107,50.5,185,27.900000000000002,299,32.1,170,19.7,356,33.0,316,13.200000000000001,5,14.499999999999998,325,38.8,12,35.2,275,48.0,267,49.1,122,75.5,45,72.4,231,39.8,113,38.9,245,40.1,351,50.8,187,10.9,94,7.9,79
UMKC,48.6,256,52.300000000000004,273,27.1,317,43.0,342,33.5,58,25.4,45,18.6,255,15.7,286,33.7,182,34.1,211,47.2,288,52.9,279,68.8,275,70.7,143,42.9,49,33.7,64,52.6,119,47.8,110,10.4,115,7.9,80
Le Moyne,50.5,170,53.5,314,24.4,351,27.700000000000003,65,24.3,319,32.1,293,17.0,158,18.8,93,35.2,107,34.6,235,48.4,254,54.8,329,77.6,21,70.5,126,47.6,15,43.2,332,59.3,28,55.7,305,9.1,179,7.9,81
Central Arkansas,48.0,271,54.900000000000006,344,30.9,232,35.199999999999996,243,28.000000000000004,215,33.800000000000004,332,18.6,259,15.9,277,34.5,141,38.0,352,45.6,326,53.4,295,75.2,54,70.3,113,38.7,146,41.4,301,53.6,103,48.7,135,8.8,191,7.9,82
Robert Morris,51.4,134,54.50000000000001,334,31.5,216,37.4,284,34.1,45,30.099999999999998,221,20.8,335,18.5,106,34.6,134,33.7,183,51.2,144,56.6,353,73.5,107,72.5,239,40.3,101,34.2,73,49.9,183,50.8,185,6.5,304,7.9,83
Missouri,51.4,137,50.2,171,27.700000000000003,307,39.800000000000004,314,26.8,258,33.900000000000006,334,15.9,90,19.8,54,32.4,233,33.6,181,53.4,75,50.0,159,76.8,27,75.5,336,41.1,89,41.4,300,49.5,200,53.6,264,15.6,7,8.0,84
Syracuse,48.9,248,49.1,120,34.5,138,25.7,26,26.5,269,31.5,273,17.0,157,20.1,43,31.9,254,30.9,44,49.5,209,50.7,190,72.3,158,69.1,69,34.0,271,37.4,183,50.3,172,50.1,169,12.2,52,8.0,85
Jacksonville St.,49.3,229,48.3,84,32.1,199,35.5,249,33.4,59,27.1,95,20.599999999999998,331,18.5,105,31.0,283,32.2,103,50.4,170,48.4,101,68.9,271,69.5,85,29.3,334,36.2,136,41.1,341,44.2,38,11.5,72,8.0,86
High Point,52.1,113,51.800000000000004,248,46.9,4,35.6,250,37.7,10,23.5,9,15.6,76,13.600000000000001,344,33.7,183,36.5,321,53.1,83,50.3,173,78.2,13,72.6,246,38.5,152,33.8,66,39.7,354,44.4,42,8.7,197,8.0,87
Florida Gulf Coast,51.1,151,54.7,338,29.7,261,30.7,130,30.9,118,28.199999999999996,138,18.4,247,15.4,298,36.2,70,37.9,350,49.2,227,53.0,281,68.5,284,69.1,72,36.9,193,43.5,335,45.2,291,51.9,216,8.4,214,8.0,88
Cal St. Northridge,49.0,240,48.1,76,39.4,37,40.2,320,33.4,60,25.8,53,19.7,307,18.2,126,29.7,323,32.7,130,50.6,164,47.3,65,69.2,262,71.7,198,27.1,352,44.5,346,48.8,220,59.4,339,11.0,91,8.1,89
Mercer,49.3,228,51.0,210,26.900000000000002,321,42.9,340,29.799999999999997,149,30.0,217,18.0,220,18.5,102,34.9,120,34.4,227,47.8,272,50.7,193,64.6,342,71.7,201,32.4,296,35.6,124,52.7,116,46.5,75,8.8,188,8.1,90
Colgate,50.8,158,48.9,109,25.5,343,27.0,52,26.700000000000003,260,24.4,25,17.1,160,15.8,281,35.2,110,31.0,46,49.4,216,50.4,178,68.5,283,65.7,10,40.4,96,39.7,265,57.0,51,55.0,294,8.2,223,8.1,91
Akron,53.5,62,49.9,150,36.5,89,29.599999999999998,102,28.9,187,27.500000000000004,109,17.4,178,18.3,115,35.0,117,33.3,164,54.2,45,49.8,150,72.6,144,68.3,45,41.3,81,36.5,152,48.9,215,49.2,150,7.9,235,8.1,92
Maryland Eastern Shore,41.099999999999994,361,52.300000000000004,275,27.700000000000003,308,38.0,292,28.199999999999996,207,33.5,329,19.5,303,18.2,125,29.5,331,34.0,199,39.5,362,53.1,286,74.1,84,67.6,30,34.6,251,37.9,205,49.5,199,52.5,235,6.5,305,8.1,93
Oakland,51.1,152,51.9,255,30.5,243,28.4,77,29.9,142,28.799999999999997,163,17.0,155,16.900000000000002,210,33.4,188,35.6,290,51.7,126,50.9,203,73.6,103,73.4,278,40.0,108,42.3,318,49.6,196,62.0,356,6.5,307,8.1,94
Portland,51.0,153,55.300000000000004,351,34.2,147,26.900000000000002,46,24.5,316,30.3,232,19.1,280,14.7,323,33.4,190,36.8,326,51.7,128,55.4,337,70.0,240,69.7,98,44.1,37,47.0,356,53.4,105,60.4,349,6.2,324,8.1,95
Colorado,55.7,19,49.1,116,36.6,85,29.599999999999998,101,33.0,67,23.9,15,18.3,237,16.6,235,39.5,8,33.6,180,54.2,47,48.3,94,78.7,8,71.9,207,29.1,335,35.2,108,57.1,49,40.7,8,6.0,326,8.1,96
Western Illinois,46.1,313,47.099999999999994,49,35.199999999999996,124,28.299999999999997,76,37.3,14,28.599999999999998,158,21.3,345,14.399999999999999,327,32.5,232,30.4,33,44.9,338,47.9,85,62.8,350,70.1,112,29.5,331,31.4,26,51.2,144,42.0,17,14.3,17,8.2,97
Southern Miss,48.5,258,52.2,268,36.1,96,32.4,178,29.2,176,31.4,267,17.7,199,18.2,122,35.4,99,37.2,338,46.0,318,49.9,158,71.2,201,65.7,9,34.8,245,38.3,220,51.5,139,52.0,219,13.4,25,8.2,98
Youngstown St.,51.4,141,48.9,108,26.1,334,30.5,127,32.300000000000004,83,27.200000000000003,97,15.9,87,16.3,247,33.8,174,34.1,209,51.9,120,47.7,79,75.4,48,68.3,42,42.2,62,34.1,72,52.2,128,53.2,252,11.9,58,8.2,99
Utah,54.50000000000001,39,48.199999999999996,78,28.4,290,24.8,17,29.099999999999998,178,26.3,69,16.3,114,15.5,293,37.0,40,35.0,256,54.0,53,45.5,33,66.1,324,64.1,4,38.8,140,38.2,215,59.0,32,53.9,268,11.5,75,8.2,100
UC Davis,50.5,168,49.0,112,40.699999999999996,26,39.300000000000004,306,29.5,162,29.799999999999997,206,20.1,323,21.3,28,33.8,171,32.5,121,50.3,173,49.1,119,71.5,190,73.5,285,37.9,166,34.2,75,50.3,170,50.0,164,10.4,117,8.2,101
