TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Western Michigan,48.699999999999996,259,50.9,199,31.5,222,31.5,142,33.7,41,29.599999999999998,209,19.7,326,15.5,283,32.8,240,34.1,201,48.4,262,50.8,197,62.3,359,72.1,190,38.9,134,38.5,234,49.3,204,51.0,190,7.6,268,6.3,11
Idaho St.,51.1,149,54.50000000000001,346,33.5,155,32.6,181,30.3,120,26.8,83,16.7,160,18.2,97,32.2,263,36.0,318,52.6,87,54.7,341,68.7,303,74.7,328,35.0,245,30.0,12,45.8,285,47.1,88,9.1,177,6.4,12
Purdue,55.800000000000004,13,47.5,38,41.3,13,22.0,4,37.7,6,24.3,15,16.400000000000002,135,13.700000000000001,341,40.4,2,31.5,44,53.3,64,47.7,62,72.0,186,72.3,198,34.7,252,36.9,174,64.9,3,54.9,286,9.3,168,6.5,13
Stony Brook,50.3,197,50.0,150,29.2,279,27.400000000000002,53,26.6,259,29.299999999999997,196,15.1,58,15.2,294,35.5,90,34.8,245,48.6,258,48.4,89,74.4,81,69.2,40,36.8,192,42.3,326,45.8,287,57.5,330,9.0,187,6.5,14
Nebraska Omaha,49.5,236,53.400000000000006,321,39.7,27,32.2,168,24.7,300,26.400000000000002,69,14.499999999999998,34,15.9,258,31.6,295,35.7,303,50.5,169,53.3,306,74.8,74,74.5,320,33.0,291,42.5,332,39.8,357,48.8,131,7.2,282,6.5,15
Wright St.,58.5,2,55.300000000000004,354,33.6,153,30.0,115,28.9,171,28.1,134,16.5,146,16.3,224,38.4,10,37.1,344,58.8,5,55.0,344,76.0,37,72.0,178,29.3,338,37.7,204,51.1,156,44.7,41,6.9,299,6.5,16
Washington St.,51.800000000000004,113,47.199999999999996,28,31.6,217,32.300000000000004,173,32.9,59,25.0,29,16.400000000000002,136,15.7,273,33.9,179,32.5,92,52.2,95,46.5,30,70.4,256,73.1,258,32.2,300,31.1,22,45.9,279,45.6,51,12.3,38,6.6,17
Nevada,53.2,58,48.4,68,45.0,6,34.2,226,27.3,237,26.900000000000002,94,15.2,62,17.4,139,36.4,38,31.6,50,52.5,89,49.1,114,72.1,178,70.1,73,33.7,273,41.0,299,57.9,40,55.5,300,11.1,75,6.6,18
Florida Atlantic,54.7,26,49.6,124,34.8,125,27.3,48,33.5,43,29.299999999999997,194,16.2,121,16.400000000000002,214,35.1,117,33.6,156,56.0,17,49.2,119,72.2,173,72.7,234,39.1,131,36.2,131,50.9,161,38.9,3,7.9,246,6.6,19
UCLA,46.6,324,50.1,162,35.8,97,35.8,262,29.9,136,28.299999999999997,142,16.5,148,18.099999999999998,105,33.3,207,33.7,164,45.2,341,49.7,146,73.2,121,69.5,51,30.1,328,42.2,324,47.4,253,49.3,141,10.5,104,6.7,20
Delaware St.,46.1,333,50.9,203,39.5,29,36.199999999999996,273,33.1,56,31.5,300,21.099999999999998,345,21.7,18,31.0,317,35.9,316,46.0,331,48.9,107,70.9,232,71.9,176,25.1,360,39.8,276,47.9,245,53.5,257,5.7,343,6.7,21
Kansas,53.5,50,48.3,62,32.5,184,28.499999999999996,76,25.7,286,26.5,71,16.5,144,16.5,208,33.6,196,34.6,239,54.7,32,45.8,21,72.2,171,69.4,44,29.8,334,41.0,300,66.9,1,52.1,221,11.1,72,6.9,22
Santa Clara,52.300000000000004,86,48.4,69,31.6,218,33.300000000000004,198,34.1,32,26.1,58,18.2,263,14.399999999999999,323,34.5,151,31.7,52,52.6,84,48.9,104,71.4,213,70.4,88,38.5,147,37.0,177,54.2,86,48.6,121,7.0,294,6.9,23
Florida St.,50.3,199,52.2,274,36.8,74,41.0,331,28.499999999999996,188,32.800000000000004,329,16.400000000000002,140,20.7,24,31.7,288,35.4,283,51.5,128,51.6,235,70.7,245,70.2,77,31.6,307,38.2,216,45.0,300,48.3,116,12.0,46,7.0,24
Northern Illinois,49.8,222,52.900000000000006,306,36.199999999999996,91,34.699999999999996,238,28.000000000000004,204,31.2,285,18.099999999999998,260,14.299999999999999,324,32.7,244,36.7,330,50.2,188,51.8,245,68.2,311,68.1,15,39.1,127,35.8,120,39.7,358,53.3,256,12.2,40,7.1,25
Ohio St.,50.9,161,48.699999999999996,81,33.6,151,29.9,111,31.4,96,28.499999999999996,149,15.5,75,15.9,260,34.4,154,34.6,238,50.5,168,47.0,46,76.7,30,71.0,116,34.7,251,33.7,56,51.4,148,47.1,85,11.2,69,7.1,26
Cleveland St.,49.4,239,51.300000000000004,228,31.0,230,37.4,292,33.4,48,34.5,350,14.899999999999999,50,19.3,50,33.1,218,30.0,10,49.3,220,55.2,349,66.8,327,70.5,93,31.2,314,38.0,211,47.2,255,50.2,167,11.0,79,7.1,27
Clemson,53.900000000000006,44,48.199999999999996,57,30.7,241,32.1,166,27.200000000000003,241,26.6,75,14.799999999999999,45,13.900000000000002,337,35.1,120,33.1,127,54.6,33,47.1,47,78.0,15,73.2,261,39.9,109,41.1,302,53.8,96,44.7,40,10.9,84,7.1,28
Marshall,46.800000000000004,319,51.4,238,28.799999999999997,290,29.9,113,29.799999999999997,139,27.900000000000002,127,16.5,145,16.2,235,31.0,318,36.2,323,47.1,300,49.8,150,70.6,249,70.4,89,41.3,78,35.3,102,57.0,47,48.8,129,10.6,99,7.1,29
Radford,50.8,168,50.9,198,28.000000000000004,305,31.7,153,30.7,112,34.0,345,16.2,123,15.8,266,35.7,79,32.4,83,49.4,218,52.4,278,73.3,116,71.0,122,34.2,265,39.7,271,41.1,345,47.1,89,9.8,141,7.1,30
UC Santa Barbara,53.300000000000004,53,50.6,187,39.7,26,31.0,133,25.2,293,26.6,76,19.1,310,14.299999999999999,325,35.4,97,32.1,68,53.4,61,51.8,242,74.4,83,68.2,16,30.5,323,33.7,57,50.0,188,45.9,57,7.9,249,7.1,31
Houston,50.3,200,44.0,2,30.8,236,39.4,318,36.8,11,31.2,282,13.8,12,24.4,3,34.8,132,30.1,11,49.2,226,43.1,3,68.7,299,67.4,7,36.8,191,40.1,284,49.3,205,59.8,353,16.0,2,7.2,32
Little Rock,52.6,76,48.199999999999996,58,32.800000000000004,175,35.4,257,31.900000000000002,85,30.0,220,17.5,210,17.8,123,34.5,145,32.3,81,53.0,72,48.1,78,74.8,70,74.1,310,31.1,318,38.4,228,52.5,124,48.0,108,12.8,28,7.2,33
Arizona St.,47.3,298,51.7,251,33.1,163,31.2,137,21.8,351,29.7,215,14.799999999999999,46,19.400000000000002,46,30.1,327,34.0,193,48.6,256,52.2,266,65.5,346,70.8,111,37.7,169,39.2,250,48.7,216,57.5,329,10.2,125,7.2,34
Colgate,53.300000000000004,57,47.9,43,27.500000000000004,320,24.5,13,25.1,296,24.8,26,16.2,115,16.2,234,35.5,88,30.8,24,53.4,59,49.1,113,68.1,313,67.2,5,38.1,155,40.0,280,56.2,62,52.8,240,9.8,146,7.2,35
New Mexico St.,46.9,315,50.9,201,32.7,179,44.800000000000004,349,25.4,291,29.599999999999998,210,17.7,222,15.8,268,31.2,311,34.7,244,47.0,303,50.0,162,68.4,307,70.6,101,34.6,254,42.4,330,45.1,298,56.3,314,8.9,189,7.2,36
Drake,54.7,27,50.8,195,32.300000000000004,188,31.3,138,24.099999999999998,314,22.5,2,13.8,9,17.5,136,36.4,37,33.3,136,54.8,28,51.3,220,75.6,48,70.5,90,39.2,124,38.9,246,56.3,59,42.0,14,4.6,353,7.2,37
UMBC,52.7,72,50.3,166,24.099999999999998,354,28.299999999999997,74,25.5,289,31.0,277,17.5,212,14.899999999999999,309,35.3,103,31.3,39,52.6,83,52.2,263,70.9,236,72.7,235,35.1,242,36.4,140,43.5,330,45.5,49,9.1,176,7.3,38
Tulsa,50.3,198,49.7,130,40.6,18,35.099999999999994,251,24.4,305,30.4,244,18.2,270,18.099999999999998,108,32.1,271,32.7,106,51.7,119,50.0,155,73.8,100,69.4,43,41.2,80,38.7,241,49.9,192,53.1,248,8.4,218,7.3,39
Syracuse,51.300000000000004,143,52.800000000000004,301,34.1,138,26.6,31,24.099999999999998,313,31.8,308,15.9,103,20.1,33,33.4,202,34.7,243,51.9,110,53.2,303,72.1,182,72.6,225,33.7,274,37.0,179,49.7,196,50.3,172,10.4,106,7.4,40
Cal St. Bakersfield,47.0,310,50.0,154,32.0,198,46.7,357,32.9,64,31.2,284,18.3,276,18.6,75,32.1,270,34.3,218,46.6,315,49.1,118,72.4,158,72.8,239,25.7,359,36.7,165,41.5,341,51.5,210,10.4,107,7.4,41
Mount St. Mary's,53.2,59,49.3,106,26.700000000000003,334,30.3,121,30.2,122,27.900000000000002,126,20.7,342,18.0,114,35.2,107,34.6,237,53.3,65,48.0,76,72.5,152,75.7,345,33.3,286,34.8,88,48.3,232,49.6,150,10.1,126,7.4,42
Longwood,49.1,250,51.9,256,39.5,30,36.199999999999996,274,36.3,14,25.900000000000002,53,18.3,271,19.400000000000002,47,34.0,172,35.1,264,48.4,263,51.4,229,69.3,292,69.7,59,28.4,346,39.6,267,48.2,238,49.4,142,7.1,289,7.4,43
Arkansas,50.5,187,50.4,174,45.300000000000004,5,39.0,310,25.2,294,29.799999999999997,216,16.3,129,15.1,301,31.8,287,33.9,182,51.8,115,50.1,163,75.6,46,72.7,230,32.9,293,34.1,70,45.1,296,47.0,81,14.9,8,7.5,44
Grand Canyon,51.4,139,45.800000000000004,9,46.7,3,34.1,224,34.1,33,30.2,225,17.8,230,19.8,40,33.5,198,32.1,70,52.1,102,44.5,9,74.9,67,70.6,97,36.1,212,34.2,72,44.9,303,48.7,127,14.0,17,7.5,45
VCU,51.800000000000004,111,46.800000000000004,21,35.0,117,34.1,225,27.800000000000004,218,26.900000000000002,93,18.2,266,16.7,195,35.3,101,31.3,38,50.9,148,46.7,35,78.1,13,73.4,269,44.2,35,38.9,245,56.7,52,49.2,136,12.8,29,7.5,46
Southern Miss,48.4,269,50.5,183,37.9,53,33.0,190,28.9,172,30.5,249,18.5,285,17.2,159,33.8,183,35.7,300,47.2,295,48.9,105,70.8,238,67.7,9,33.6,275,34.5,79,48.5,225,46.8,72,12.7,30,7.5,47
Indiana,52.1,91,49.0,89,37.7,59,31.6,146,26.900000000000002,255,29.7,213,17.5,209,14.899999999999999,308,32.4,255,34.3,217,53.4,62,47.4,51,66.4,332,75.0,334,27.8,351,41.2,307,57.3,44,52.8,239,11.2,70,7.5,48
Lamar,50.9,159,49.2,101,33.2,159,39.2,312,33.1,57,31.900000000000002,310,18.0,246,19.3,51,34.8,133,33.3,138,50.2,180,48.8,98,73.2,120,70.6,98,35.3,231,39.6,264,59.4,22,58.0,333,10.4,111,7.5,49
Canisius,49.6,232,51.2,219,27.500000000000004,321,28.000000000000004,65,32.800000000000004,65,28.1,132,19.1,312,16.3,226,32.9,233,34.4,224,49.7,208,51.0,207,61.9,360,70.6,102,36.1,213,31.8,33,47.8,247,51.1,194,8.2,228,7.5,50
BYU,54.800000000000004,23,48.199999999999996,56,25.4,345,32.0,164,32.800000000000004,67,24.6,21,15.299999999999999,64,16.0,248,34.8,137,32.0,63,57.5,8,48.3,84,74.2,90,69.9,64,50.4,4,34.0,65,63.4,6,47.3,92,7.6,265,7.5,51
Western Carolina,51.7,117,47.199999999999996,29,27.700000000000003,313,32.4,177,29.099999999999998,164,24.2,13,14.7,39,13.3,347,36.8,28,33.9,175,49.8,207,45.5,17,71.2,224,70.7,106,35.5,226,31.8,34,40.1,354,36.6,1,7.1,288,7.5,52
St. John's,50.9,157,49.5,116,27.3,325,34.4,233,38.6,4,30.3,229,15.7,90,18.5,84,34.1,165,35.0,255,50.8,160,47.9,73,72.8,137,74.4,318,32.5,296,35.9,124,53.4,105,53.9,267,14.8,10,7.6,53
Florida Gulf Coast,52.1,93,52.800000000000004,300,27.200000000000003,328,29.299999999999997,93,29.599999999999998,147,28.299999999999997,144,17.599999999999998,215,15.8,267,36.2,48,35.9,312,50.8,161,52.0,255,70.0,271,69.8,61,37.3,185,42.8,337,44.2,321,51.8,213,9.6,152,7.6,54
Mercer,50.1,212,51.2,217,27.6,317,38.9,309,30.599999999999998,115,31.1,279,16.6,156,17.9,116,35.4,95,34.2,206,48.8,246,51.2,217,66.3,335,72.5,223,30.1,329,36.9,176,49.6,199,45.7,55,9.3,165,7.6,55
Oral Roberts,51.1,147,51.4,235,26.0,341,32.300000000000004,175,20.9,355,30.599999999999998,260,14.2,25,14.499999999999998,316,36.0,60,35.8,305,49.1,236,50.0,158,75.4,51,73.5,277,42.1,59,38.5,229,40.6,352,49.6,151,9.3,167,7.6,56
Marist,50.8,163,47.099999999999994,25,29.799999999999997,262,35.0,250,23.1,336,26.8,88,18.4,280,20.4,29,35.6,81,31.8,54,49.3,221,46.8,39,69.7,278,68.0,14,36.4,202,38.3,221,52.5,123,43.9,33,8.6,201,7.6,57
Tennessee,51.1,148,45.300000000000004,5,33.7,147,35.699999999999996,261,32.2,75,28.199999999999996,138,14.499999999999998,36,18.5,79,34.4,152,31.2,34,50.8,152,44.3,8,75.1,59,71.0,119,41.2,82,41.1,301,61.3,13,48.9,132,13.5,23,7.7,58
Jacksonville St.,48.199999999999996,274,50.5,184,37.2,67,34.9,246,33.800000000000004,39,25.3,36,20.3,339,18.2,101,32.2,264,34.9,253,48.3,264,49.4,134,69.1,295,70.8,110,28.3,347,36.2,133,42.9,334,46.7,68,11.2,68,7.7,59
Richmond,52.7,70,46.9,24,27.6,315,26.6,32,17.299999999999997,362,26.6,77,12.8,2,17.1,161,36.2,46,31.4,42,51.8,112,46.8,38,73.2,119,73.0,252,35.4,229,40.7,289,49.5,202,47.9,105,8.5,213,7.7,60
Robert Morris,50.3,195,53.300000000000004,318,28.000000000000004,308,36.8,283,33.2,54,29.5,205,20.0,330,15.8,269,33.8,187,34.3,214,50.0,196,54.3,334,71.9,192,73.0,253,42.6,50,34.8,84,52.1,133,50.8,185,7.4,277,7.7,61
IU Indy,46.5,327,58.199999999999996,362,33.2,161,33.4,202,30.0,130,35.5,356,21.3,352,18.5,88,24.7,362,38.0,356,49.5,215,59.0,362,72.3,169,73.5,279,24.3,362,37.5,200,42.4,337,55.3,297,6.0,339,7.7,62
Michigan St.,51.6,123,48.0,48,29.299999999999997,272,32.4,176,29.799999999999997,140,28.499999999999996,150,15.0,54,18.5,81,36.2,44,32.6,96,50.5,165,47.4,55,70.8,237,71.5,150,30.5,324,41.6,314,58.8,28,54.8,283,11.7,56,7.8,63
Cal St. Northridge,48.9,254,48.3,64,37.6,60,39.5,319,31.1,104,26.900000000000002,92,19.0,304,18.0,113,30.0,330,33.1,131,50.3,176,47.2,48,67.5,318,73.1,260,26.4,358,44.5,349,50.1,187,59.2,346,10.1,130,7.8,64
Bethune Cookman,47.3,295,50.1,161,38.2,47,49.2,361,29.2,159,33.2,336,19.5,324,21.9,12,32.0,275,34.1,202,47.0,301,49.5,142,75.8,40,71.0,117,29.7,335,35.2,100,47.5,251,59.3,347,9.5,161,7.8,65
Northern Arizona,49.3,245,52.900000000000006,307,31.1,229,37.4,291,24.099999999999998,315,31.1,281,18.099999999999998,259,16.7,194,31.2,310,32.0,65,50.7,162,55.4,350,69.6,286,71.6,156,35.2,235,34.0,67,53.8,94,47.0,76,8.1,231,7.8,66
Northern Colorado,55.1,18,52.5,285,27.800000000000004,311,29.099999999999998,88,23.9,319,25.0,31,15.7,84,15.4,285,35.1,118,35.6,291,56.4,15,52.0,251,72.7,147,75.2,337,35.9,221,39.4,254,49.7,197,46.8,70,6.5,317,7.8,67
Saint Mary's,52.800000000000004,68,45.1,4,28.000000000000004,304,33.4,203,38.7,3,22.3,1,16.0,104,16.7,191,35.3,100,32.3,80,52.7,81,43.8,5,67.2,322,71.6,158,36.8,194,29.2,8,58.4,31,47.7,101,9.9,137,7.9,68
Eastern Washington,57.199999999999996,4,52.800000000000004,298,39.6,28,33.5,205,26.400000000000002,268,27.1,99,19.0,305,16.3,225,36.8,27,36.9,336,58.7,6,51.0,205,76.9,29,74.2,312,42.0,63,41.8,316,62.3,9,51.7,211,9.8,145,7.9,69
N.C. State,50.7,172,49.5,117,32.0,196,31.5,141,28.199999999999996,198,29.099999999999998,189,13.8,10,17.5,137,34.4,153,33.6,158,50.2,182,49.0,110,73.3,114,73.6,283,33.3,285,36.7,164,47.4,252,49.1,135,9.7,148,7.9,70
Central Arkansas,47.5,292,54.0,334,29.299999999999997,276,33.7,212,28.299999999999997,193,31.4,298,18.099999999999998,262,15.4,289,34.2,163,37.9,353,45.2,342,51.9,249,75.1,63,72.7,231,37.8,164,42.1,321,53.7,98,47.8,102,9.2,172,7.9,71
Grambling St.,48.1,278,49.7,131,38.800000000000004,36,33.800000000000004,214,27.900000000000002,211,32.800000000000004,330,20.0,332,18.8,69,34.0,173,34.3,213,46.9,307,48.8,100,70.9,231,72.8,240,29.0,342,34.2,73,40.6,350,56.2,312,8.7,199,7.9,72
High Point,52.300000000000004,84,50.1,157,43.2,7,37.4,290,36.8,10,26.1,57,15.9,95,13.900000000000002,338,33.0,228,34.5,230,54.0,42,49.3,125,78.2,12,72.7,228,39.4,117,31.6,27,40.6,349,44.3,37,8.2,224,7.9,73
Akron,51.7,116,49.1,95,32.7,178,29.4,95,29.2,157,25.6,47,16.900000000000002,175,16.7,193,31.7,290,30.7,22,54.7,30,50.8,193,72.4,159,69.6,55,41.6,70,36.8,168,47.7,250,45.3,46,7.9,247,7.9,74
Stanford,54.300000000000004,34,51.9,255,28.599999999999998,294,25.3,20,23.200000000000003,333,27.3,104,17.8,226,15.5,280,36.9,23,35.7,296,53.6,53,50.9,200,72.8,140,68.5,22,41.1,84,37.6,201,57.9,39,45.7,53,7.9,248,7.9,75
Mississippi,51.2,145,50.2,164,35.099999999999994,113,32.300000000000004,171,30.099999999999998,126,36.199999999999996,359,15.7,92,18.099999999999998,103,36.6,33,33.8,167,49.2,229,50.0,157,72.8,139,71.1,128,35.1,239,37.0,178,57.6,43,55.4,298,15.1,7,8.0,76
Drexel,50.6,179,47.8,42,30.0,257,26.700000000000003,35,33.6,42,24.5,18,16.5,143,13.100000000000001,353,34.1,171,31.4,43,50.3,175,48.2,81,72.4,156,70.6,99,33.2,287,35.4,104,46.1,273,43.8,32,10.2,120,8.0,77
Charlotte,50.8,162,48.5,73,35.199999999999996,108,31.5,140,26.1,274,28.999999999999996,183,15.5,78,15.2,295,31.3,306,31.1,31,53.2,68,49.5,137,75.2,56,70.9,112,38.2,153,36.6,150,53.6,99,45.0,45,9.5,155,8.0,78
Hampton,46.7,321,51.6,248,29.4,270,29.9,112,27.900000000000002,209,31.900000000000002,313,17.9,239,15.0,305,30.9,321,33.9,183,46.9,306,52.1,261,71.4,217,75.8,347,38.6,145,39.0,247,48.3,233,49.5,146,9.5,157,8.0,79
Massachusetts,50.6,181,48.5,74,35.8,96,38.6,303,36.5,13,30.099999999999998,222,16.0,108,18.9,61,31.3,302,33.5,154,52.6,85,47.5,57,69.9,272,72.1,189,35.1,240,38.4,226,56.3,58,55.1,292,8.6,206,8.0,80
Stetson,52.800000000000004,69,52.300000000000004,278,31.8,212,25.5,21,27.400000000000002,230,31.5,301,15.9,102,13.5,344,35.9,68,34.6,235,52.1,103,52.6,286,76.3,35,73.4,270,41.7,69,37.3,190,48.4,229,49.9,158,7.8,257,8.0,81
Eastern Michigan,47.9,280,52.0,264,25.0,350,31.5,144,27.6,222,31.2,287,17.0,182,15.7,274,30.8,322,31.9,60,48.7,250,54.7,342,67.2,325,68.8,29,32.3,298,39.5,259,40.9,346,50.4,176,6.5,319,8.0,82
Montana St.,54.2,37,52.300000000000004,277,30.599999999999998,243,36.9,284,20.5,358,28.9,177,16.7,165,18.5,85,36.7,32,32.7,102,53.6,51,54.0,326,72.9,135,71.8,169,41.7,67,34.7,81,48.2,236,46.4,64,6.2,331,8.0,83
Hawaii,52.6,74,48.5,72,39.0,33,33.6,208,25.8,283,25.3,39,18.6,287,15.7,276,34.0,176,30.8,25,53.8,47,49.3,126,72.8,138,72.9,243,42.4,52,25.4,1,48.7,213,37.3,2,6.0,337,8.0,84
Abilene Christian,47.099999999999994,304,51.6,247,37.9,54,39.900000000000006,324,25.900000000000002,282,30.4,242,17.7,223,20.200000000000003,32,34.1,164,32.5,91,45.7,333,53.0,301,73.1,131,69.1,36,26.4,356,31.6,29,48.6,219,47.2,91,5.7,342,8.0,85
Youngstown St.,50.4,194,49.0,92,29.299999999999997,273,30.7,130,33.900000000000006,36,28.7,163,15.5,76,16.5,207,31.9,278,34.0,192,52.2,99,47.9,72,77.0,26,69.5,48,42.2,54,35.7,114,51.0,159,53.8,265,11.9,49,8.1,86
Buffalo,47.3,297,53.900000000000006,331,26.0,342,28.7,82,28.299999999999997,192,30.599999999999998,257,20.0,331,15.1,302,27.5,361,36.5,327,51.6,123,53.5,313,71.1,227,72.4,210,41.4,76,35.1,93,52.4,128,53.6,258,11.0,80,8.1,87
Alabama A&M,45.9,339,49.1,97,47.199999999999996,2,45.2,352,31.8,90,32.7,325,22.400000000000002,358,19.400000000000002,48,28.7,350,35.2,272,46.9,308,46.9,43,72.2,172,74.9,331,26.9,354,36.8,170,45.8,286,54.0,268,10.8,90,8.1,88
Rider,47.699999999999996,285,49.2,104,31.900000000000002,203,36.5,280,31.4,98,28.999999999999996,180,17.9,237,16.0,254,33.7,193,34.4,223,46.6,316,47.7,68,75.3,53,69.5,50,28.1,348,38.2,217,51.1,157,51.9,217,10.3,115,8.1,89
Evansville,50.1,211,52.400000000000006,282,28.299999999999997,302,28.299999999999997,72,21.4,353,26.1,60,16.6,154,17.2,155,33.6,195,35.5,287,49.9,202,51.7,237,72.1,181,73.9,301,34.9,247,43.0,341,49.8,194,54.5,278,9.0,186,8.1,90
Le Moyne,50.1,210,50.6,190,25.3,348,27.800000000000004,62,23.1,335,29.9,219,16.6,155,17.8,122,34.1,166,33.4,145,49.2,228,51.0,208,76.5,33,70.6,95,47.5,14,43.0,339,60.7,15,56.3,313,8.7,200,8.1,91
St. Bonaventure,52.300000000000004,87,51.1,211,32.2,189,33.900000000000006,219,29.7,146,28.499999999999996,151,16.2,119,19.2,53,36.5,35,33.5,148,50.8,156,51.8,244,77.4,21,69.5,47,36.7,198,40.7,288,48.3,234,58.0,336,12.0,47,8.2,92
UMKC,49.4,238,51.1,213,29.299999999999997,274,45.1,351,31.3,101,25.3,37,17.9,235,17.299999999999997,149,33.4,203,32.4,87,48.9,241,52.7,289,72.6,151,70.9,113,43.4,41,37.5,196,50.7,169,48.6,123,10.8,87,8.2,93
UC Davis,50.2,203,49.1,96,38.2,46,38.4,302,28.599999999999998,184,30.599999999999998,256,19.3,318,20.9,21,32.9,230,32.7,105,50.8,153,49.1,116,75.1,60,73.8,290,37.4,183,33.1,47,51.1,152,48.6,122,9.6,150,8.2,94
Cal St. Fullerton,48.0,279,49.9,145,38.6,38,35.6,259,24.3,309,29.599999999999998,211,18.099999999999998,257,17.9,118,32.2,266,31.8,57,47.7,283,51.3,223,71.7,200,71.8,171,36.2,210,38.6,240,36.8,361,51.2,200,9.0,184,8.2,95
Chicago St.,46.1,332,53.6,326,38.2,49,36.0,270,32.4,74,35.3,355,20.0,334,21.099999999999998,20,29.7,333,33.3,141,46.9,305,55.6,353,70.3,262,68.4,21,34.5,258,35.5,111,43.5,329,49.8,153,8.1,233,8.2,96
Charleston Southern,45.2,346,50.9,204,31.2,225,33.5,206,27.0,250,28.999999999999996,181,18.099999999999998,255,13.4,345,31.4,300,31.9,59,44.1,351,52.3,277,73.2,125,70.8,109,35.9,217,31.5,25,40.7,347,44.5,38,7.4,273,8.2,97
St. Thomas,54.400000000000006,31,52.0,260,29.4,271,28.999999999999996,85,24.0,316,25.5,44,14.799999999999999,44,18.5,80,35.7,73,33.8,168,55.0,26,52.8,292,72.4,161,73.9,300,46.0,22,39.6,260,50.9,163,48.0,110,6.3,330,8.2,98
UNC Wilmington,51.1,150,51.7,249,32.9,173,33.1,195,29.9,134,30.599999999999998,255,12.8,3,17.1,162,33.0,223,35.5,288,52.1,104,50.8,195,76.5,32,70.7,104,39.7,113,36.7,158,41.9,339,43.1,25,6.1,334,8.2,99
Bellarmine,49.0,252,53.900000000000006,330,21.4,362,31.900000000000002,160,21.8,352,29.4,204,14.499999999999998,37,14.6,315,33.6,197,35.0,257,48.3,265,55.1,347,77.6,18,74.7,326,37.3,187,44.4,348,50.1,186,51.3,204,4.6,355,8.2,100
