TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
North Dakota,47.3,278,52.900000000000006,287,33.300000000000004,171,32.6,185,29.299999999999997,176,29.2,171,17.0,140,16.0,267,29.1,323,36.4,318,50.2,175,52.1,248,67.6,292,74.3,315,44.8,37,32.7,42,47.4,252,46.9,87,7.4,265,6.3,25
Longwood,49.2,229,46.1,44,38.800000000000004,40,33.800000000000004,211,35.9,29,26.1,62,18.5,230,20.7,45,30.8,276,30.2,46,50.4,164,46.6,61,67.9,286,70.7,165,29.0,337,37.0,168,46.8,266,47.3,95,7.3,269,6.3,26
Houston,50.8,160,40.0,1,31.7,208,39.2,302,41.099999999999994,4,28.299999999999997,137,14.799999999999999,32,27.200000000000003,1,35.1,106,26.1,3,49.7,189,40.7,1,66.8,305,64.1,6,37.2,181,41.7,303,50.4,175,63.3,357,20.1,1,6.4,27
Mississippi,53.6,57,46.6,60,35.3,122,27.3,62,28.4,209,35.4,342,14.799999999999999,34,19.1,91,40.1,7,30.9,68,50.5,161,46.8,65,73.6,94,72.5,244,32.3,295,37.8,196,57.3,51,53.3,241,17.2,3,6.4,28
Florida St.,49.8,196,50.2,172,38.6,43,42.8,336,29.799999999999997,159,31.4,258,16.8,131,21.3,33,33.9,156,34.1,214,49.3,213,49.5,151,68.7,266,66.9,30,33.4,278,39.8,262,49.5,203,47.9,103,11.8,61,6.4,29
Arizona,56.599999999999994,16,48.6,111,33.5,160,24.2,16,37.2,14,20.1,2,16.400000000000002,103,19.2,86,38.5,17,33.4,176,56.1,20,47.5,86,73.4,101,68.1,58,30.7,318,40.1,279,58.5,37,53.7,251,9.5,158,6.4,30
Eastern Michigan,51.2,144,54.2,330,28.999999999999996,273,32.0,175,24.2,314,30.5,229,17.299999999999997,162,15.7,286,33.6,171,34.4,231,51.5,137,55.9,337,69.8,241,68.3,63,31.3,312,39.7,259,42.9,322,50.0,172,5.6,332,6.4,31
Michigan St.,54.2,44,45.4,24,33.300000000000004,166,30.0,120,31.5,107,29.2,169,16.2,93,18.6,115,35.9,72,29.7,36,54.4,46,46.0,46,69.9,235,73.0,270,32.3,296,43.0,326,64.9,4,56.1,298,14.0,18,6.5,32
Idaho St.,51.300000000000004,136,54.1,325,28.499999999999996,282,34.2,221,29.4,172,29.9,198,20.4,319,17.299999999999997,198,30.6,282,33.3,175,54.4,49,55.6,334,68.8,265,75.2,333,36.5,207,26.3,2,46.4,273,46.6,81,8.2,217,6.5,33
Purdue,56.2,20,46.400000000000006,53,39.7,31,23.3,10,36.6,21,24.8,36,16.900000000000002,132,15.5,292,39.4,12,30.7,59,54.5,43,46.6,58,72.4,141,70.2,135,36.9,190,39.7,258,63.7,12,56.3,306,11.3,92,6.6,34
Florida Atlantic,56.49999999999999,17,48.6,112,34.9,132,26.0,34,33.7,55,30.3,214,16.7,124,18.3,133,36.6,56,33.5,181,57.5,13,47.7,91,69.3,251,72.3,238,37.8,166,36.2,139,49.5,201,40.0,7,6.2,314,6.6,35
Portland,50.6,168,52.300000000000004,259,35.199999999999996,127,29.5,110,26.900000000000002,261,28.9,164,19.6,285,15.2,308,30.8,277,34.5,238,53.9,62,52.8,270,71.1,188,68.5,70,43.3,54,45.4,351,52.9,112,58.0,326,7.7,253,6.7,36
Auburn,53.2,64,42.8,3,38.5,44,36.0,249,34.8,42,27.1,95,14.299999999999999,22,19.6,68,33.1,190,29.0,20,55.4,31,42.4,6,74.5,70,74.0,304,38.5,154,35.8,123,64.5,6,44.8,49,15.1,10,6.8,37
Drexel,49.2,223,45.0,15,30.099999999999998,241,26.8,50,35.4,34,24.7,35,18.2,215,14.099999999999998,340,31.4,257,29.8,39,50.2,170,45.2,38,71.3,174,71.2,185,31.5,308,37.0,167,42.9,321,48.9,136,11.0,98,6.8,38
Clemson,55.50000000000001,27,48.699999999999996,116,25.5,334,31.0,142,28.9,189,25.6,49,14.899999999999999,36,13.8,346,37.1,43,34.1,211,55.5,30,47.1,77,76.1,43,72.7,256,40.0,116,40.9,293,55.6,76,47.7,99,13.9,21,6.9,39
Washington St.,52.800000000000004,79,45.2,17,33.900000000000006,151,35.099999999999994,238,32.300000000000004,89,23.799999999999997,14,16.3,97,16.1,265,33.7,164,31.9,112,53.9,60,43.9,16,68.9,262,76.5,349,32.7,289,33.2,60,47.4,253,44.4,44,13.7,24,6.9,40
Utah,54.6,36,49.0,128,29.299999999999997,267,23.200000000000003,9,28.499999999999996,205,26.900000000000002,89,16.5,113,16.400000000000002,253,37.4,35,34.7,249,53.7,68,47.0,72,68.9,263,63.8,5,36.5,202,38.7,229,60.0,30,53.8,256,11.6,75,6.9,41
Iowa St.,54.900000000000006,33,46.2,46,41.0,23,31.7,166,33.2,71,24.6,33,15.299999999999999,47,26.3,2,35.8,75,33.1,164,55.5,29,43.3,12,70.3,222,72.2,233,31.5,309,46.6,356,61.2,20,57.4,320,10.4,124,6.9,42
Charlotte,50.2,178,48.1,95,29.799999999999997,251,30.599999999999998,133,25.3,302,26.8,87,15.8,71,15.8,279,30.4,287,31.9,114,52.9,95,48.2,107,76.3,38,76.1,346,37.4,179,36.7,160,52.6,121,45.4,64,9.6,154,6.9,43
Oklahoma St.,54.400000000000006,39,47.199999999999996,71,28.499999999999996,279,28.599999999999998,88,29.9,152,25.3,41,19.2,267,16.900000000000002,223,36.6,57,32.7,140,54.0,55,46.4,53,67.2,297,73.9,303,43.8,45,30.4,22,56.8,54,39.3,6,8.1,222,6.9,44
Bethune Cookman,45.7,311,53.2,299,33.2,176,50.3,357,30.599999999999998,131,35.699999999999996,344,21.4,346,23.599999999999998,7,27.8,341,37.6,341,47.3,275,51.2,210,71.0,192,71.7,210,29.2,335,37.9,203,44.6,296,59.2,332,7.6,258,6.9,45
Mississippi Valley St.,40.699999999999996,360,58.4,360,29.799999999999997,254,39.2,303,26.900000000000002,262,39.300000000000004,362,26.1,362,15.8,283,26.7,350,36.3,315,40.9,358,61.1,359,60.7,358,70.4,150,24.9,358,40.2,283,38.8,354,60.4,346,4.5,354,6.9,46
Nevada,52.400000000000006,95,45.6,31,47.9,5,30.099999999999998,122,26.8,266,25.6,51,13.5,7,18.099999999999998,145,34.2,147,30.9,71,52.9,94,45.1,36,73.1,110,65.6,16,31.3,310,42.6,320,52.2,132,53.3,242,12.6,39,7.0,47
Ohio St.,51.800000000000004,116,47.0,67,33.1,177,27.6,65,36.5,22,28.000000000000004,124,16.7,122,17.0,214,36.7,55,31.3,81,49.8,184,47.0,75,74.2,77,66.9,28,37.4,177,34.0,73,54.2,95,41.1,11,11.4,87,7.0,48
TCU,54.1,47,47.8,85,35.3,123,33.300000000000004,199,35.699999999999996,31,26.900000000000002,88,16.6,118,22.8,12,32.9,194,30.8,67,56.0,21,48.7,117,74.9,64,67.6,40,29.2,334,34.7,93,60.8,24,54.1,265,11.0,100,7.0,49
UC Davis,52.0,107,50.1,167,37.6,69,43.7,342,29.4,173,28.299999999999997,138,20.200000000000003,313,22.5,15,34.8,118,32.0,118,51.9,127,51.2,207,69.7,244,74.1,306,36.0,219,33.6,66,50.5,167,49.7,160,10.3,126,7.0,50
Stony Brook,48.9,236,52.900000000000006,285,28.499999999999996,281,23.400000000000002,11,28.499999999999996,206,30.4,223,16.5,115,17.299999999999997,194,34.6,129,37.0,331,47.0,287,51.0,200,70.3,223,71.0,179,39.0,141,43.1,329,45.6,286,59.4,336,9.3,173,7.0,51
Toledo,53.2,63,56.00000000000001,351,36.0,104,25.900000000000002,31,29.799999999999997,156,30.599999999999998,231,16.2,95,19.400000000000002,76,37.3,36,36.3,311,52.1,124,57.0,346,77.4,20,74.9,326,27.5,345,37.3,179,44.4,303,48.0,106,7.3,270,7.0,52
VMI,47.199999999999996,279,49.9,163,23.799999999999997,349,33.6,208,28.000000000000004,226,29.5,183,23.200000000000003,357,14.299999999999999,333,31.7,246,31.1,78,47.0,284,52.0,244,66.9,303,62.4,2,31.5,307,38.6,226,36.0,359,49.3,142,7.0,286,7.0,53
Washington,52.5,93,48.6,113,36.3,96,34.1,218,30.599999999999998,129,31.2,253,16.1,88,16.7,240,34.4,139,31.8,107,53.0,91,49.0,126,72.3,145,66.3,21,33.7,272,35.4,112,53.2,109,49.4,145,11.8,62,7.1,54
Tulane,57.49999999999999,8,50.8,205,51.6,3,30.7,134,18.8,358,32.9,303,15.0,43,20.599999999999998,48,34.2,145,34.5,236,61.1,4,50.0,164,73.6,95,72.0,221,36.6,201,44.1,339,50.8,161,54.6,273,10.6,117,7.1,55
Valparaiso,44.800000000000004,329,51.800000000000004,241,26.8,324,30.4,128,27.900000000000002,230,33.5,315,17.4,168,18.3,134,29.7,310,34.6,246,44.9,329,51.7,229,72.0,156,66.9,29,35.4,232,35.3,107,49.6,200,53.7,252,9.9,145,7.1,56
Charleston Southern,46.400000000000006,300,52.7,279,36.199999999999996,100,34.300000000000004,223,22.400000000000002,342,31.900000000000002,273,18.9,253,13.200000000000001,355,33.7,165,34.2,217,44.0,349,53.3,288,75.1,59,71.8,212,36.2,211,29.8,17,44.0,305,43.4,29,7.4,264,7.1,57
Western Michigan,49.6,204,52.5,268,34.599999999999994,137,30.3,127,34.0,52,30.9,235,19.900000000000002,300,16.400000000000002,256,32.5,219,36.0,301,50.2,174,51.3,212,60.4,359,68.2,61,38.1,160,42.1,310,49.4,205,54.5,272,6.7,300,7.1,58
Mount St. Mary's,52.2,101,47.599999999999994,82,27.1,313,38.0,286,32.300000000000004,90,30.0,200,21.3,344,20.5,49,32.3,224,31.1,77,54.2,51,48.0,103,69.7,242,76.6,352,34.0,265,31.9,34,50.5,166,49.9,167,10.6,114,7.2,59
Austin Peay,45.5,314,49.3,144,25.0,342,40.1,307,28.7,199,31.4,260,15.299999999999999,49,18.7,107,32.1,232,30.1,43,44.1,346,52.0,247,69.6,247,70.1,134,35.5,231,39.5,257,41.8,340,55.1,286,10.4,123,7.2,60
Kentucky,57.4,11,48.199999999999996,96,30.3,238,31.2,146,27.400000000000002,245,26.700000000000003,83,12.8,4,18.2,137,39.9,8,30.8,66,55.9,22,49.7,159,74.6,68,69.2,97,37.7,168,43.3,331,54.9,85,52.9,236,14.8,13,7.3,61
Central Connecticut,49.4,211,52.300000000000004,260,29.5,264,29.7,114,25.4,298,29.099999999999998,168,16.900000000000002,136,19.3,84,32.5,214,34.6,244,49.8,188,52.4,258,70.7,206,67.5,39,32.9,286,34.2,82,53.9,98,56.8,311,11.8,67,7.3,62
Hampton,46.400000000000006,301,53.800000000000004,314,32.9,186,38.7,296,28.000000000000004,227,30.5,226,20.599999999999998,329,16.8,236,29.8,306,35.7,290,47.5,264,53.9,303,70.4,221,77.9,357,39.8,121,38.3,211,48.1,234,46.2,75,5.6,330,7.3,63
Tennessee,51.0,149,44.0,6,32.300000000000004,199,38.1,287,33.4,69,26.6,78,15.6,61,19.3,83,33.6,167,29.6,34,51.4,139,43.7,15,76.9,27,69.0,82,41.8,77,37.9,198,62.7,14,48.8,128,13.2,32,7.4,64
St. John's,50.8,157,47.099999999999994,70,28.9,274,33.2,198,41.199999999999996,3,31.6,262,17.0,143,18.9,100,34.8,119,32.7,142,50.1,178,46.1,48,70.4,219,71.5,206,33.1,282,34.1,77,54.0,96,48.4,117,13.1,35,7.4,65
Mississippi St.,51.9,114,44.5,9,38.7,41,32.300000000000004,179,33.7,59,26.400000000000002,74,19.0,257,19.2,88,31.6,248,27.0,6,55.1,37,47.0,71,72.3,143,69.0,84,41.3,85,38.8,231,56.8,56,45.7,66,10.9,103,7.4,66
Mercer,50.3,176,52.5,267,28.000000000000004,294,41.6,326,29.299999999999997,177,28.9,163,17.7,184,19.5,74,34.9,114,35.5,281,49.3,215,52.1,249,62.6,352,71.3,195,33.0,285,36.9,165,52.6,123,48.9,135,9.1,179,7.4,67
James Madison,54.0,51,47.4,76,33.0,180,37.2,271,32.800000000000004,75,29.4,177,14.899999999999999,38,20.4,50,34.7,123,29.5,31,55.2,35,49.0,122,68.1,283,70.3,144,37.2,183,31.8,31,51.1,153,41.7,15,8.2,216,7.4,68
Northern Arizona,49.6,203,53.5,310,28.4,284,41.0,320,21.8,348,31.0,245,19.1,265,18.7,110,32.9,197,31.3,83,49.8,185,57.5,351,64.3,335,72.5,250,37.9,165,37.9,201,56.1,69,45.0,52,8.0,227,7.4,69
North Carolina St.,49.5,205,48.6,115,29.599999999999998,259,33.7,210,29.099999999999998,184,28.000000000000004,129,12.6,3,19.8,60,32.7,209,33.1,166,49.8,187,48.0,105,70.2,227,68.5,72,36.0,218,35.9,129,47.4,255,47.5,98,7.7,246,7.4,70
Lehigh,49.2,224,55.1,344,30.4,237,34.699999999999996,231,21.8,347,25.1,38,17.4,163,18.8,105,31.4,254,39.4,359,50.4,168,52.8,271,71.4,172,72.4,240,36.5,205,37.7,191,47.6,247,45.2,60,6.2,316,7.4,71
Lafayette,43.4,350,49.1,134,23.0,355,31.3,155,23.9,319,30.0,206,19.1,264,18.099999999999998,149,26.9,347,35.1,270,45.5,320,46.8,67,68.5,270,73.5,286,40.9,100,38.9,233,57.4,48,53.9,260,12.6,40,7.5,72
Stanford,55.900000000000006,24,49.2,135,25.5,335,23.9,14,23.1,330,27.500000000000004,107,18.2,217,14.799999999999999,320,38.4,19,34.4,228,54.7,42,47.8,96,73.4,102,69.7,114,41.0,96,36.3,142,62.5,15,43.4,27,7.6,254,7.5,73
Akron,54.1,46,50.3,175,37.1,81,29.4,106,30.9,124,27.700000000000003,114,18.8,248,17.8,166,35.2,102,34.1,213,55.0,39,49.8,162,70.5,216,67.7,46,42.3,67,34.5,84,50.9,156,49.4,146,6.4,309,7.5,74
Syracuse,49.2,227,49.2,137,32.7,192,27.1,57,27.700000000000003,234,31.6,265,17.2,154,21.4,30,31.1,263,31.5,95,50.4,165,50.5,178,73.9,82,67.0,31,33.8,269,38.3,216,50.0,187,51.9,217,13.7,26,7.6,75
Morehead St.,53.1,67,47.9,88,31.0,225,38.7,297,32.5,82,28.000000000000004,125,19.7,289,15.299999999999999,302,33.3,184,31.9,113,55.5,27,48.0,101,72.6,133,73.5,285,43.4,52,34.9,96,49.0,214,45.7,68,12.4,44,7.6,76
St. Bonaventure,54.300000000000004,40,49.1,132,27.900000000000002,295,33.800000000000004,213,32.300000000000004,88,27.200000000000003,98,16.900000000000002,134,19.8,62,37.5,31,30.1,42,53.1,89,51.8,231,77.5,18,68.9,78,38.6,148,39.4,253,49.5,202,57.8,323,11.6,78,7.6,77
Vermont,52.6,88,48.9,123,27.1,314,27.900000000000002,71,22.5,340,26.1,66,14.2,20,13.8,345,34.5,138,34.6,242,53.3,83,47.1,79,68.2,280,72.9,268,44.2,40,36.2,136,47.6,246,42.7,21,8.5,199,7.6,78
UMBC,52.0,109,52.1,250,25.3,338,31.1,143,27.1,253,31.4,261,19.2,270,14.899999999999999,317,36.2,64,32.5,131,50.7,159,53.8,300,69.1,259,72.2,234,35.7,225,33.6,67,43.2,318,43.8,36,7.5,260,7.6,79
Connecticut,58.099999999999994,6,45.5,28,34.4,139,34.8,233,37.7,10,27.1,94,15.6,62,17.1,204,34.8,120,34.8,255,62.3,2,42.6,8,72.6,131,70.8,169,42.1,72,30.5,23,61.8,17,48.9,133,14.0,17,7.7,80
Marshall,47.0,284,49.5,149,33.800000000000004,152,29.9,116,31.2,113,29.4,179,16.7,123,17.299999999999997,195,31.0,268,33.6,193,47.3,271,48.9,121,71.6,167,71.0,178,38.6,149,37.3,178,58.0,43,51.6,206,11.8,63,7.7,81
Cleveland St.,48.4,245,51.6,231,35.199999999999996,126,37.8,281,36.4,24,37.5,354,16.400000000000002,110,20.9,39,36.7,53,31.5,94,45.2,324,53.9,305,65.8,320,63.0,3,32.5,294,35.9,131,44.0,306,52.1,223,11.8,64,7.7,82
Colorado St.,57.99999999999999,7,50.2,169,33.0,182,28.799999999999997,96,23.3,327,27.400000000000002,106,15.1,45,18.099999999999998,146,36.1,65,33.9,202,60.2,5,49.9,163,75.9,47,73.0,269,37.4,178,35.8,125,64.0,8,45.9,70,8.1,223,7.7,83
IUPUI,46.5,296,57.099999999999994,357,31.5,215,32.800000000000004,189,30.5,136,34.300000000000004,332,21.4,345,17.5,183,25.7,357,36.7,326,49.4,209,58.4,358,72.6,137,70.7,163,27.0,349,37.0,169,40.2,349,56.9,313,5.9,323,7.7,84
Radford,50.6,169,48.9,125,27.200000000000003,309,34.5,228,29.599999999999998,165,32.9,301,16.400000000000002,109,15.5,291,37.0,45,30.4,48,47.8,253,50.9,197,73.9,83,75.9,343,35.7,226,37.8,195,42.1,336,45.3,63,10.8,105,7.8,85
Richmond,53.300000000000004,59,45.300000000000004,21,23.1,353,26.0,36,18.8,357,26.700000000000003,84,12.3,1,17.7,169,35.5,91,29.1,22,53.3,79,46.4,55,68.6,268,69.7,117,37.0,186,41.8,306,48.9,217,48.6,120,8.9,185,7.8,86
Florida Gulf Coast,49.3,216,54.0,320,31.5,214,31.3,152,31.0,121,29.599999999999998,187,18.7,243,15.5,293,35.2,105,38.3,349,47.2,278,51.4,217,67.8,288,68.9,81,36.7,197,42.3,313,45.9,284,52.4,227,8.5,202,7.8,87
Oakland,50.8,162,52.5,266,31.2,222,30.099999999999998,123,28.999999999999996,185,28.4,145,16.6,119,17.0,213,32.6,212,35.6,286,52.0,125,51.8,232,71.1,187,73.9,300,39.0,142,43.0,325,47.6,248,63.3,358,6.1,320,7.8,88
Little Rock,50.6,170,52.6,273,37.3,79,41.9,330,32.6,79,31.900000000000002,270,16.7,125,18.2,140,32.5,215,35.0,264,51.6,134,52.7,268,73.9,85,73.8,295,34.3,256,36.5,154,50.5,169,45.1,56,10.3,125,7.9,89
Gonzaga,53.800000000000004,55,45.800000000000004,37,32.800000000000004,188,27.700000000000003,66,36.3,25,26.8,85,16.5,112,17.0,212,33.2,186,32.4,129,55.7,25,44.3,23,71.2,179,72.8,263,31.9,301,36.5,155,52.8,114,47.2,92,9.3,168,7.9,90
UC Irvine,52.6,86,45.800000000000004,38,36.1,101,36.199999999999996,256,31.1,119,27.0,93,18.7,241,17.0,216,37.4,34,33.1,163,51.2,149,43.9,18,73.1,109,72.8,260,28.1,340,32.9,48,59.2,32,50.3,176,8.5,201,7.9,91
Central Michigan,47.5,269,53.400000000000006,307,25.900000000000002,331,32.7,187,28.7,196,31.4,259,19.5,282,19.2,89,32.2,229,32.8,154,47.1,280,56.3,340,66.2,312,79.5,362,34.0,266,40.8,290,46.0,280,55.7,295,8.5,204,7.9,92
Creighton,58.8,4,45.0,12,25.3,337,14.299999999999999,1,28.9,187,23.200000000000003,9,16.5,111,11.4,362,36.9,49,30.7,60,62.2,3,44.6,28,75.3,56,73.2,275,49.0,7,27.8,6,57.5,46,38.0,5,8.1,221,7.9,93
Kent St.,51.2,141,52.400000000000006,264,36.8,87,36.0,251,30.8,127,29.799999999999997,192,19.2,269,19.8,63,36.0,67,35.3,273,49.6,199,52.0,242,77.0,26,69.6,110,36.9,189,40.7,288,50.6,164,54.2,267,7.8,243,7.9,94
Grambling St.,44.3,341,56.2,354,28.7,277,35.5,246,25.5,296,33.1,308,22.0,352,17.8,168,26.9,348,42.0,361,45.9,308,52.8,273,69.8,240,71.5,207,28.7,338,33.1,55,36.2,358,65.0,361,5.6,334,7.9,95
Western Illinois,45.800000000000004,308,48.199999999999996,102,35.699999999999996,110,28.599999999999998,84,37.6,11,28.9,161,21.2,340,14.2,334,31.1,267,30.7,64,45.5,319,49.2,141,62.5,353,64.9,10,29.7,329,32.7,44,51.7,142,41.2,12,13.9,19,8.0,96
Saint Mary's,48.6,242,45.2,18,27.6,301,37.7,280,40.2,6,23.9,16,18.3,223,18.0,153,29.2,318,33.5,188,51.3,147,43.2,11,66.8,306,69.8,120,36.8,195,28.4,9,57.3,50,46.9,84,11.9,57,8.0,97
Hofstra,54.2,45,50.2,170,21.5,359,28.199999999999996,80,23.3,326,31.3,257,16.3,101,17.5,181,35.5,92,36.2,306,55.0,40,47.1,78,77.5,17,73.5,283,47.2,17,42.6,319,56.3,65,55.0,283,11.8,66,8.0,98
Rider,43.8,348,51.9,246,29.599999999999998,261,41.6,324,34.0,53,27.700000000000003,113,18.099999999999998,208,14.6,324,28.0,339,33.8,201,44.6,337,52.7,269,71.3,176,69.0,85,29.1,336,42.1,311,48.6,225,52.8,233,10.2,131,8.0,99
San Jose St.,52.900000000000006,75,49.9,159,28.1,291,35.199999999999996,240,23.0,332,30.599999999999998,232,15.0,42,16.7,238,34.6,133,34.5,235,53.8,66,49.1,132,69.3,252,71.2,187,44.1,41,32.0,35,50.1,183,48.2,111,9.3,170,8.0,100
