TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Florida Atlantic,56.2,19,49.3,139,33.5,159,26.0,35,34.4,46,30.099999999999998,215,16.7,127,18.0,153,36.7,51,34.3,229,57.0,16,48.1,101,68.9,264,71.7,221,38.8,142,36.2,137,50.6,162,40.3,7,6.3,313,6.9,45
Mississippi Valley St.,40.699999999999996,360,58.4,360,29.799999999999997,253,39.2,305,26.900000000000002,260,39.300000000000004,362,26.1,362,15.8,286,26.7,349,36.3,318,40.9,358,61.1,360,60.7,358,70.4,149,24.9,359,40.2,282,38.8,355,60.4,346,4.5,354,6.9,46
Nevada,52.400000000000006,96,45.6,32,47.9,4,30.099999999999998,125,26.8,266,25.6,51,13.5,7,18.099999999999998,144,34.2,144,30.9,70,52.9,94,45.1,36,73.1,109,65.6,13,31.3,309,42.6,321,52.2,133,53.3,242,12.6,40,7.0,47
Ohio St.,51.800000000000004,117,47.0,66,33.1,176,27.6,68,36.5,22,28.000000000000004,128,16.7,125,17.0,215,36.7,53,31.3,81,49.8,180,47.0,73,74.2,76,66.9,27,37.4,182,34.0,76,54.2,93,41.1,12,11.4,86,7.0,48
TCU,54.1,46,47.8,85,35.3,123,33.300000000000004,200,35.699999999999996,30,26.900000000000002,87,16.6,120,22.8,12,32.9,193,30.8,68,56.0,22,48.7,119,74.9,65,67.6,39,29.2,334,34.7,93,60.8,25,54.1,265,11.0,100,7.0,49
Stony Brook,48.6,240,53.0,291,27.800000000000004,300,24.3,19,28.599999999999998,202,30.7,237,16.3,103,17.5,181,33.8,164,37.2,335,47.3,278,50.9,198,69.3,252,70.1,132,38.4,150,43.2,331,43.7,310,59.2,336,9.1,182,7.0,50
Toledo,53.2,65,56.00000000000001,352,36.0,104,25.900000000000002,32,29.799999999999997,158,30.599999999999998,233,16.2,98,19.400000000000002,75,37.3,35,36.3,315,52.1,127,57.0,346,77.4,21,74.9,328,27.5,344,37.3,178,44.4,300,48.0,107,7.3,269,7.0,51
Hampton,46.300000000000004,299,53.1,297,33.5,160,38.3,297,27.3,250,31.4,259,20.4,316,16.3,262,29.9,305,34.9,253,47.3,275,53.6,298,70.9,199,77.2,356,40.1,115,39.0,244,48.0,235,46.3,75,6.0,322,7.0,52
Tulane,57.699999999999996,8,51.0,214,49.6,3,29.599999999999998,113,19.2,358,33.6,316,14.899999999999999,39,20.3,51,35.1,111,34.8,249,60.6,4,50.0,164,73.2,104,71.4,201,36.6,206,44.7,343,50.2,177,55.5,291,10.6,120,7.1,53
Valparaiso,44.800000000000004,331,51.800000000000004,246,26.8,320,30.4,132,27.900000000000002,228,33.5,311,17.4,171,18.3,135,29.7,312,34.6,242,44.9,329,51.7,234,72.0,148,66.9,29,35.4,235,35.3,107,49.6,200,53.7,254,9.9,147,7.1,54
Charleston Southern,46.400000000000006,296,52.7,280,36.199999999999996,101,34.300000000000004,223,22.400000000000002,341,31.900000000000002,274,18.9,253,13.200000000000001,355,33.7,166,34.2,220,44.0,348,53.3,288,75.1,59,71.8,222,36.2,217,29.8,16,44.0,303,43.4,30,7.4,264,7.1,55
Western Michigan,49.6,206,52.5,273,34.599999999999994,134,30.3,130,34.0,52,30.9,241,19.900000000000002,298,16.400000000000002,258,32.5,217,36.0,302,50.2,173,51.3,215,60.4,359,68.2,60,38.1,160,42.1,310,49.4,204,54.5,272,6.7,302,7.1,56
Mount St. Mary's,52.2,105,47.599999999999994,83,27.1,311,38.0,291,32.300000000000004,93,30.0,209,21.3,343,20.5,50,32.3,221,31.1,77,54.2,51,48.0,97,69.7,242,76.6,351,34.0,265,31.9,33,50.5,165,49.9,165,10.6,116,7.2,57
Austin Peay,45.5,317,49.3,142,25.0,342,40.1,313,28.7,201,31.4,258,15.299999999999999,47,18.7,110,32.1,230,30.1,43,44.1,346,52.0,245,69.6,244,70.1,131,35.5,234,39.5,256,41.8,339,55.1,286,10.4,127,7.2,58
James Madison,54.0,50,47.0,65,32.800000000000004,186,36.3,262,33.300000000000004,68,28.4,147,14.7,31,20.599999999999998,46,34.3,141,28.2,14,55.7,26,49.3,141,68.8,267,70.2,137,38.4,151,32.7,43,52.2,132,41.7,15,7.9,230,7.2,59
Northern Arizona,48.699999999999996,238,54.1,328,28.9,279,41.4,323,21.5,348,30.5,230,19.400000000000002,277,18.8,108,31.8,239,31.9,115,49.4,205,57.9,354,65.8,322,73.1,273,38.4,153,38.2,211,56.0,67,45.3,61,7.7,244,7.2,60
Kentucky,57.4,11,48.199999999999996,93,30.3,237,31.2,149,27.400000000000002,245,26.700000000000003,81,12.8,4,18.2,136,39.9,8,30.8,67,55.9,23,49.7,158,74.6,68,69.2,91,37.7,169,43.3,332,54.9,82,52.9,237,14.8,12,7.3,61
Central Connecticut,49.4,213,52.300000000000004,265,29.5,263,29.7,117,25.4,297,29.099999999999998,173,16.900000000000002,138,19.3,83,32.5,214,34.6,240,49.8,182,52.4,256,70.7,207,67.5,38,32.9,287,34.2,84,53.9,100,56.8,310,11.8,63,7.3,62
UC Davis,53.2,66,50.1,164,37.6,68,43.9,343,29.299999999999997,176,28.499999999999996,153,20.0,303,22.400000000000002,16,35.9,72,31.8,106,52.8,100,51.2,208,69.9,236,74.0,308,37.7,172,33.7,67,51.5,147,48.9,136,10.2,133,7.3,63
Tennessee,51.0,147,44.0,6,32.300000000000004,195,38.1,292,33.4,66,26.6,77,15.6,61,19.3,82,33.6,169,29.6,34,51.4,139,43.7,14,76.9,28,69.0,83,41.8,76,37.9,199,62.7,14,48.8,130,13.2,31,7.4,64
St. John's,50.8,154,47.099999999999994,69,28.9,277,33.2,199,41.199999999999996,3,31.6,261,17.0,145,18.9,101,34.8,119,32.7,140,50.1,176,46.1,47,70.4,219,71.5,209,33.1,285,34.1,79,54.0,97,48.4,119,13.1,35,7.4,65
Morehead St.,53.7,54,47.099999999999994,68,31.1,226,37.8,286,32.800000000000004,76,27.400000000000002,106,19.7,287,15.2,309,34.0,154,31.5,93,55.9,24,47.0,69,71.7,159,72.5,246,43.8,45,33.9,73,49.7,193,45.6,68,12.3,48,7.4,66
Mississippi St.,51.9,115,44.5,10,38.7,40,32.300000000000004,177,33.7,57,26.400000000000002,73,19.0,258,19.2,89,31.6,250,27.0,5,55.1,38,47.0,70,72.3,141,69.0,85,41.3,84,38.8,234,56.8,58,45.7,69,10.9,103,7.4,67
Mercer,50.3,177,52.5,272,28.000000000000004,294,41.6,325,29.299999999999997,175,28.9,165,17.7,187,19.5,72,34.9,118,35.5,283,49.3,214,52.1,246,62.6,353,71.3,196,33.0,286,36.9,164,52.6,124,48.9,135,9.1,180,7.4,68
North Carolina St.,49.5,208,48.6,114,29.599999999999998,258,33.7,211,29.099999999999998,184,28.000000000000004,131,12.6,3,19.8,59,32.7,206,33.1,167,49.8,181,48.0,100,70.2,225,68.5,73,36.0,223,35.9,130,47.4,253,47.5,96,7.7,245,7.4,69
Lehigh,49.2,221,55.1,344,30.4,236,34.699999999999996,229,21.8,346,25.1,39,17.4,164,18.8,106,31.4,255,39.4,359,50.4,168,52.8,270,71.4,170,72.4,242,36.5,210,37.7,191,47.6,246,45.2,58,6.2,317,7.4,70
Lafayette,43.4,351,49.1,133,23.0,355,31.3,157,23.9,319,30.0,213,19.1,268,18.099999999999998,148,26.9,347,35.1,270,45.5,320,46.8,65,68.5,273,73.5,284,40.9,98,38.9,237,57.4,49,53.9,259,12.6,41,7.5,71
UMBC,51.800000000000004,116,52.300000000000004,264,23.7,350,29.9,122,26.8,265,30.8,240,18.6,243,14.499999999999998,325,36.4,59,33.1,164,50.2,172,53.8,302,69.0,261,72.2,237,35.9,224,34.4,86,43.4,316,44.8,49,7.7,243,7.5,72
Stanford,56.10000000000001,21,49.7,150,26.6,323,24.4,22,23.0,329,27.1,97,18.2,218,15.299999999999999,303,38.5,18,35.0,255,55.0,41,48.2,104,72.4,139,69.7,110,40.4,111,35.8,120,62.5,16,43.0,24,7.4,263,7.5,73
VMI,46.5,292,51.7,237,25.1,340,32.800000000000004,190,28.199999999999996,218,29.5,188,23.0,357,13.8,346,31.0,268,32.8,148,46.5,292,53.3,287,65.5,325,61.5,1,32.6,291,39.6,258,36.3,359,49.6,157,6.7,299,7.5,74
Akron,54.1,45,50.3,173,37.1,81,29.4,107,30.9,123,27.700000000000003,118,18.8,250,17.8,168,35.2,104,34.1,215,55.0,40,49.8,161,70.5,214,67.7,44,42.3,66,34.5,87,50.9,154,49.4,148,6.4,310,7.5,75
Syracuse,49.2,225,49.2,136,32.7,190,27.1,57,27.700000000000003,234,31.6,265,17.2,154,21.4,30,31.1,262,31.5,94,50.4,165,50.5,180,73.9,81,67.0,31,33.8,269,38.3,215,50.0,184,51.9,221,13.7,27,7.6,76
St. Bonaventure,54.300000000000004,42,49.1,130,27.900000000000002,296,33.800000000000004,213,32.300000000000004,91,27.200000000000003,98,16.900000000000002,136,19.8,61,37.5,32,30.1,41,53.1,86,51.8,236,77.5,18,68.9,79,38.6,144,39.4,253,49.5,201,57.8,325,11.6,77,7.6,77
Gonzaga,53.5,59,46.2,44,32.0,200,27.200000000000003,60,35.099999999999994,33,27.500000000000004,108,16.3,101,17.5,180,31.7,245,32.4,130,56.3,18,44.9,33,71.2,179,72.7,256,31.7,304,36.9,165,50.9,155,49.2,143,9.0,185,7.6,78
Montana St.,50.6,162,51.9,248,29.4,264,41.199999999999996,321,18.4,360,29.299999999999997,181,17.4,168,18.8,107,31.9,235,29.9,40,52.9,93,55.5,334,76.5,37,70.0,122,45.4,33,33.5,66,48.7,220,48.5,120,5.2,338,7.6,79
Connecticut,58.099999999999994,6,45.5,28,34.4,136,34.8,232,37.7,11,27.1,92,15.6,62,17.1,204,34.8,120,34.8,250,62.3,2,42.6,7,72.6,128,70.8,170,42.1,70,30.5,21,61.8,17,48.9,133,14.0,18,7.7,80
Marshall,47.0,285,49.5,147,33.800000000000004,150,29.9,119,31.2,111,29.4,183,16.7,126,17.299999999999997,196,31.0,265,33.6,190,47.3,273,48.9,127,71.6,162,71.0,181,38.6,145,37.3,177,58.0,44,51.6,211,11.8,59,7.7,81
Cleveland St.,48.4,245,51.6,232,35.199999999999996,126,37.8,285,36.4,23,37.5,355,16.400000000000002,113,20.9,39,36.7,50,31.5,92,45.2,323,53.9,304,65.8,321,63.0,4,32.5,294,35.9,131,44.0,304,52.1,226,11.8,60,7.7,82
Washington,53.1,71,48.3,103,35.8,107,34.2,221,30.599999999999998,131,30.599999999999998,231,16.400000000000002,109,16.5,248,35.7,82,31.4,87,52.8,99,48.9,125,71.5,166,66.6,23,34.2,259,35.1,102,53.4,110,48.7,125,11.6,75,7.7,83
Colorado St.,57.99999999999999,7,50.2,169,33.0,180,28.799999999999997,92,23.3,326,27.400000000000002,107,15.1,44,18.099999999999998,145,36.1,65,33.9,203,60.2,5,49.9,162,75.9,46,73.0,268,37.4,184,35.8,126,64.0,7,45.9,70,8.1,220,7.7,84
IUPUI,46.5,293,57.099999999999994,357,31.5,218,32.800000000000004,186,30.5,138,34.300000000000004,328,21.4,345,17.5,186,25.7,357,36.7,331,49.4,209,58.4,358,72.6,133,70.7,164,27.0,349,37.0,169,40.2,350,56.9,312,5.9,325,7.7,85
Saint Mary's,49.8,199,45.4,27,27.3,305,36.5,264,40.1,6,23.400000000000002,10,17.7,184,18.2,141,31.0,264,34.0,210,51.8,131,43.1,10,66.7,305,69.3,100,37.6,175,29.0,12,58.4,37,47.9,102,11.7,68,7.8,86
Richmond,53.300000000000004,61,45.300000000000004,22,23.1,353,26.0,37,18.8,359,26.700000000000003,82,12.3,1,17.7,170,35.5,92,29.1,23,53.3,76,46.4,53,68.6,271,69.7,113,37.0,190,41.8,307,48.9,216,48.6,123,8.9,187,7.8,87
Florida Gulf Coast,49.3,218,54.0,322,31.5,217,31.3,154,31.0,120,29.599999999999998,190,18.7,245,15.5,296,35.2,107,38.3,350,47.2,281,51.4,222,67.8,290,68.9,82,36.7,201,42.3,313,45.9,283,52.4,229,8.5,203,7.8,88
Oakland,50.8,159,52.5,271,31.2,223,30.099999999999998,126,28.999999999999996,187,28.4,150,16.6,121,17.0,214,32.6,211,35.6,287,52.0,129,51.8,237,71.1,186,73.9,302,39.0,137,43.0,327,47.6,247,63.3,359,6.1,320,7.8,89
Little Rock,50.6,166,52.6,276,37.3,80,41.9,328,32.6,82,31.900000000000002,272,16.7,128,18.2,139,32.5,215,35.0,262,51.6,137,52.7,266,73.9,84,73.8,296,34.3,258,36.5,153,50.5,168,45.1,52,10.3,130,7.9,90
Central Michigan,47.5,270,53.400000000000006,310,25.900000000000002,331,32.7,184,28.7,197,31.4,257,19.5,281,19.2,90,32.2,224,32.8,147,47.1,282,56.3,342,66.2,313,79.5,362,34.0,266,40.8,289,46.0,279,55.7,296,8.5,205,7.9,91
Vermont,52.800000000000004,84,48.9,123,25.8,333,25.8,31,22.5,340,25.8,57,13.900000000000002,16,13.3,351,34.8,124,35.0,258,53.3,79,46.8,61,68.3,280,72.6,253,44.5,38,36.4,142,48.6,223,43.1,28,8.4,208,7.9,92
Creighton,58.8,4,45.0,15,25.3,338,14.299999999999999,1,28.9,189,23.200000000000003,8,16.5,114,11.4,362,36.9,46,30.7,62,62.2,3,44.6,27,75.3,56,73.2,275,49.0,7,27.8,6,57.5,47,38.0,5,8.1,218,7.9,93
Kent St.,51.2,140,52.400000000000006,268,36.8,89,36.0,254,30.8,127,29.799999999999997,200,19.2,272,19.8,62,36.0,67,35.3,274,49.6,196,52.0,243,77.0,27,69.6,105,36.9,193,40.7,287,50.6,163,54.2,267,7.8,239,7.9,94
Grambling St.,44.3,340,56.2,354,28.7,280,35.5,246,25.5,296,33.1,303,22.0,352,17.8,169,26.9,348,42.0,362,45.9,309,52.8,271,69.8,240,71.5,210,28.7,338,33.1,54,36.2,360,65.0,361,5.6,335,7.9,95
Hofstra,54.400000000000006,41,50.7,200,21.0,359,28.799999999999997,93,22.900000000000002,334,31.7,268,16.5,117,18.0,152,35.5,91,35.9,295,55.5,33,48.4,110,76.9,31,73.2,274,47.9,13,42.5,318,55.7,71,54.7,275,11.3,90,8.0,96
Radford,51.0,151,49.0,125,26.400000000000002,325,33.4,202,29.5,170,33.5,309,16.5,119,16.2,264,36.9,44,30.3,48,48.6,239,51.0,200,73.9,82,74.9,330,35.8,228,37.0,168,40.6,347,45.5,67,10.2,132,8.0,97
Rider,43.8,347,51.9,251,29.599999999999998,260,41.6,324,34.0,53,27.700000000000003,117,18.099999999999998,210,14.6,322,28.0,340,33.8,200,44.6,336,52.7,269,71.3,175,69.0,86,29.1,336,42.1,311,48.6,226,52.8,235,10.2,135,8.0,98
Alabama A&M,45.4,321,54.7,339,43.3,14,46.9,353,31.2,114,35.199999999999996,339,22.2,354,19.2,91,29.0,327,38.0,348,46.1,305,53.1,282,71.9,152,73.2,276,27.0,350,40.8,291,44.2,301,58.8,331,10.1,139,8.0,99
San Jose St.,52.900000000000006,78,49.9,158,28.1,291,35.199999999999996,240,23.0,332,30.599999999999998,234,15.0,43,16.7,236,34.6,132,34.5,235,53.8,68,49.1,132,69.3,251,71.2,192,44.1,40,32.0,34,50.1,178,48.2,112,9.3,171,8.0,100
