TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Navy,53.2,97,48.0,41,39.6,63,25.6,10,31.6,139,26.900000000000002,34,16.8,185,18.3,85,36.0,56,30.1,9,52.9,133,50.4,116,73.7,147,74.4,289,33.1,315,45.8,343,61.8,19,52.3,178,10.7,102,7.7,38
UNC Asheville,51.0,191,51.300000000000004,179,40.0,61,38.7,275,29.799999999999997,212,31.3,215,17.4,229,15.5,255,35.1,111,32.6,91,50.1,250,52.8,230,68.4,319,67.7,5,33.6,307,38.4,152,40.4,361,48.7,84,10.0,137,7.7,39
Texas Southern,49.7,248,52.5,241,38.2,102,44.0,345,28.799999999999997,242,31.2,210,18.5,297,16.5,188,33.1,226,34.1,192,49.8,264,53.5,255,71.9,212,70.9,85,32.5,324,43.2,305,43.2,348,55.3,262,10.0,142,7.7,40
Northern Kentucky,53.2,94,54.2,304,35.9,160,37.2,243,32.2,119,31.6,232,16.3,156,18.6,66,33.6,193,36.6,333,55.5,50,53.8,268,72.1,205,71.6,132,44.9,71,38.1,134,55.5,101,52.6,189,9.8,151,7.7,41
Lehigh,53.300000000000004,90,50.6,135,32.2,256,32.800000000000004,124,22.8,351,31.7,241,17.5,236,16.3,208,36.5,38,32.8,104,52.4,153,51.2,153,72.9,173,75.1,318,38.2,208,32.2,12,54.3,130,45.3,23,7.8,266,7.7,42
Chattanooga,54.2,66,51.7,195,29.7,317,42.6,333,21.8,358,31.7,242,14.399999999999999,37,13.200000000000001,351,35.0,123,34.2,198,55.8,44,52.1,199,77.4,25,70.9,83,49.2,18,44.2,324,55.6,99,53.3,207,7.6,285,7.7,43
Western Carolina,50.4,223,54.900000000000006,328,31.3,277,37.8,258,35.4,43,26.3,22,16.8,184,14.499999999999998,320,33.5,200,36.7,339,50.6,231,54.8,306,71.4,229,73.0,224,40.9,150,43.7,313,44.3,344,48.1,71,7.3,298,7.7,44
Richmond,52.7,114,52.0,211,36.9,135,35.099999999999994,180,25.0,342,31.0,203,14.299999999999999,32,17.7,116,37.1,27,32.7,97,50.5,233,54.5,298,75.2,76,71.5,123,42.6,123,45.6,339,54.5,126,48.2,72,7.3,299,7.7,45
New Haven,48.699999999999996,296,51.800000000000004,205,31.7,265,27.700000000000003,32,21.5,359,26.8,30,17.8,256,17.1,151,30.2,340,34.3,209,51.0,213,52.1,200,70.2,266,76.1,347,39.8,174,38.4,149,49.7,248,48.9,88,6.1,339,7.7,46
Stetson,53.1,98,55.2,335,32.4,253,30.4,69,26.6,307,31.8,247,18.099999999999998,278,15.1,282,36.0,61,34.6,224,52.5,150,57.6,349,69.2,296,74.6,299,44.7,74,41.1,242,58.5,50,54.5,241,5.8,349,7.7,47
Utah Valley,55.1,39,49.0,70,38.2,101,39.300000000000004,291,34.8,55,31.4,220,20.200000000000003,351,21.2,10,33.9,177,34.8,238,57.1,33,47.5,37,68.3,321,72.7,207,32.7,322,32.9,18,61.4,21,51.9,169,13.9,15,7.8,48
Miami OH,59.199999999999996,6,50.8,143,40.2,58,30.9,80,25.3,332,28.1,73,14.499999999999998,39,17.5,123,37.5,21,33.0,117,61.5,2,51.6,172,75.0,84,74.0,266,44.6,77,36.8,93,51.0,215,46.6,43,8.1,253,7.8,49
St. Thomas,59.4,5,50.9,149,34.4,202,30.4,68,22.3,354,27.1,43,13.8,19,17.1,140,36.4,41,31.4,44,63.6,1,53.5,252,68.8,305,75.6,337,46.5,39,41.2,243,57.2,67,52.4,179,7.5,291,7.8,50
South Dakota St.,52.0,149,51.800000000000004,203,29.7,318,34.5,163,30.3,188,25.1,11,16.1,144,14.499999999999998,319,34.0,175,34.1,191,52.7,145,52.4,215,72.0,207,74.5,296,38.8,196,47.0,353,51.3,210,52.7,194,7.1,308,7.8,51
Syracuse,52.6,123,50.3,119,35.099999999999994,175,32.6,114,29.2,229,33.6,310,16.0,141,17.4,129,32.9,236,34.1,193,54.5,74,49.8,94,64.8,361,72.1,166,37.2,226,35.9,75,47.1,300,53.0,203,15.4,7,7.9,52
Mississippi,50.4,224,50.5,132,33.0,238,41.199999999999996,315,28.299999999999997,257,32.6,289,14.000000000000002,24,16.400000000000002,192,33.2,221,33.4,145,50.8,219,50.8,131,74.9,88,71.7,136,35.5,262,42.6,283,50.2,239,57.4,304,12.9,27,7.9,53
BYU,54.7,49,51.2,169,34.2,205,28.9,43,34.599999999999994,58,29.299999999999997,127,15.299999999999999,89,16.5,183,34.9,129,35.3,263,56.2,42,50.0,101,74.6,100,71.3,113,39.8,171,39.2,175,45.4,331,54.3,235,11.9,54,7.9,54
Grand Canyon,51.7,166,47.4,29,39.5,68,39.0,283,31.3,155,25.3,12,17.599999999999998,242,17.299999999999997,132,31.8,286,31.9,63,54.2,83,47.2,32,75.3,68,73.2,228,38.9,192,38.2,142,49.6,251,50.1,118,10.5,114,7.9,55
Eastern Washington,53.7,76,54.900000000000006,327,36.1,155,37.3,246,31.3,154,30.8,195,17.7,250,16.2,216,35.9,63,35.2,257,53.6,102,56.3,333,74.3,115,75.9,344,34.7,280,39.0,168,49.0,265,49.1,92,9.7,155,7.9,56
Detroit Mercy,49.5,266,52.2,225,32.6,248,37.6,252,33.300000000000004,84,30.8,193,16.0,139,14.399999999999999,325,35.1,112,33.3,139,48.1,306,53.8,270,78.9,6,71.9,152,30.7,346,42.6,285,48.5,278,58.3,325,9.5,169,7.9,57
IU Indy,52.2,135,58.199999999999996,362,21.7,365,46.6,356,28.7,245,35.6,350,15.9,133,19.2,44,32.4,258,38.5,361,54.8,64,58.4,354,72.1,206,74.3,281,42.1,133,35.7,66,61.9,17,52.1,173,7.6,284,7.9,58
UNC Wilmington,50.9,198,47.199999999999996,24,41.699999999999996,38,31.8,98,35.4,41,26.700000000000003,27,15.0,59,15.0,287,35.5,91,29.5,5,49.4,273,49.5,84,69.1,298,74.9,311,38.9,193,42.6,282,52.2,190,47.0,52,7.2,305,7.9,59
Denver,53.6,78,56.00000000000001,344,34.1,209,36.8,230,29.799999999999997,210,32.800000000000004,295,14.299999999999999,33,13.0,355,36.8,34,36.7,337,52.6,149,56.6,339,77.1,32,70.3,62,38.6,199,37.0,105,40.2,362,42.4,7,5.0,356,7.9,60
St. Bonaventure,52.400000000000006,128,53.300000000000004,277,30.0,311,33.900000000000006,148,34.5,61,29.799999999999997,147,16.8,187,17.1,147,37.4,24,36.0,299,50.8,221,52.8,229,74.7,97,75.3,327,31.3,336,40.7,231,55.2,108,55.9,278,13.1,24,8.0,61
UNLV,53.300000000000004,88,52.6,244,41.699999999999996,39,45.300000000000004,351,31.0,170,31.5,226,16.900000000000002,196,17.299999999999997,131,35.3,99,35.4,268,53.6,103,52.3,211,68.4,318,72.9,216,35.9,254,36.8,97,51.4,206,56.1,285,12.5,38,8.0,62
Louisiana,47.099999999999994,334,52.6,248,28.7,334,45.800000000000004,352,28.299999999999997,258,32.300000000000004,274,16.8,188,18.3,86,33.6,194,35.6,286,44.8,357,52.2,207,70.4,256,72.8,212,40.5,159,36.2,84,45.9,318,49.7,106,10.8,97,8.0,63
LIU,53.300000000000004,91,49.8,91,34.699999999999996,193,34.1,154,34.300000000000004,64,32.6,287,19.0,322,18.9,55,36.1,50,31.9,60,52.9,134,50.8,130,66.8,344,69.0,21,29.0,355,33.2,22,49.7,247,49.2,95,13.9,14,8.1,64
Michigan St.,53.6,80,48.6,52,36.199999999999996,148,30.9,81,38.5,4,22.6,1,17.1,208,14.799999999999999,304,35.9,68,32.9,109,53.4,108,48.0,44,76.3,46,75.1,315,36.4,240,46.0,344,67.0,2,56.4,291,13.3,20,8.1,65
Marshall,54.800000000000004,47,50.3,118,29.2,327,41.099999999999994,313,31.900000000000002,130,33.800000000000004,315,16.6,174,16.3,205,36.8,29,33.6,161,54.6,70,50.3,110,73.0,168,72.6,199,44.3,82,39.6,191,56.5,78,46.0,30,13.1,23,8.1,66
East Carolina,46.400000000000006,346,52.300000000000004,233,39.2,76,32.2,107,33.4,82,32.5,282,17.1,214,16.2,214,29.3,350,34.9,246,47.5,323,52.2,206,70.0,273,72.2,172,31.1,338,38.8,161,47.3,298,54.6,246,10.7,103,8.1,67
Northern Iowa,54.2,65,47.199999999999996,23,25.7,361,29.299999999999997,52,22.0,355,26.3,23,14.6,44,18.099999999999998,93,34.9,128,28.9,3,55.3,52,50.0,102,69.7,278,71.8,149,39.6,178,41.5,258,57.1,69,49.3,96,9.8,149,8.1,68
UCLA,53.900000000000006,71,50.4,124,33.1,235,34.699999999999996,169,31.1,163,32.4,278,13.4,14,18.099999999999998,92,38.2,16,31.8,57,52.0,167,52.7,225,76.7,41,75.3,326,35.9,256,44.7,330,59.4,40,63.3,359,9.4,174,8.1,69
Mercer,53.1,99,52.5,239,39.2,77,29.7,55,32.6,100,33.2,305,15.0,66,17.0,155,35.6,80,36.2,311,53.0,132,51.3,156,73.0,169,75.3,330,39.2,188,42.1,273,46.2,315,46.8,48,9.2,179,8.1,70
New Mexico St.,48.5,305,48.699999999999996,55,34.9,183,44.2,346,32.5,107,30.3,173,15.0,64,14.7,306,32.4,262,32.4,84,48.5,298,48.8,60,73.5,154,72.4,183,38.7,197,41.3,249,49.3,260,47.8,64,9.0,198,8.1,71
Buffalo,55.400000000000006,31,55.1,332,39.6,67,31.4,89,27.1,292,31.1,206,16.1,149,17.9,104,37.9,19,35.1,252,54.1,86,56.9,341,73.6,153,74.4,291,45.5,56,42.0,270,54.4,128,58.8,330,8.4,240,8.1,72
Prairie View A&M,47.9,316,50.4,130,42.8,24,43.9,344,27.1,294,34.8,335,16.0,143,19.1,47,33.2,215,35.0,248,47.0,332,49.4,80,75.2,74,72.6,194,30.9,342,32.7,17,44.2,345,48.5,82,12.2,47,8.2,73
Murray St.,53.800000000000004,74,52.300000000000004,230,39.1,83,32.9,126,33.0,92,31.3,213,16.2,153,16.0,226,34.8,136,36.3,317,55.0,62,51.5,163,75.7,62,71.5,122,44.8,72,27.3,2,49.3,258,43.7,14,8.9,205,8.2,74
Kansas,51.6,170,45.2,4,32.6,247,27.700000000000003,31,29.5,221,30.099999999999998,168,15.5,105,14.000000000000002,335,35.0,122,30.7,27,51.1,209,44.7,7,76.7,38,69.4,30,35.7,257,42.0,271,53.3,153,48.0,68,15.6,6,8.3,75
USC,50.4,221,49.7,90,44.2,11,33.4,137,32.4,110,32.2,267,17.4,230,16.3,207,31.7,294,30.9,35,51.8,179,52.0,198,72.6,184,77.7,361,34.1,291,40.4,221,56.5,81,54.1,225,14.9,12,8.3,76
Arizona,55.1,38,45.0,3,42.9,22,27.700000000000003,29,38.1,9,26.900000000000002,31,15.1,67,16.7,173,36.0,58,31.4,45,55.4,51,43.8,2,73.4,156,71.5,125,26.8,363,37.2,109,55.4,103,48.9,87,10.8,96,8.3,77
Middle Tennessee,51.6,173,51.0,161,32.7,246,35.699999999999996,200,30.7,176,28.499999999999996,88,17.1,210,15.0,290,33.8,187,33.9,179,52.3,156,51.0,138,70.2,265,74.5,297,45.3,60,35.3,57,53.5,148,47.2,55,10.7,99,8.3,78
LSU,52.800000000000004,113,50.9,152,40.9,54,37.8,255,33.1,90,31.7,236,15.6,111,13.900000000000002,340,33.1,228,35.4,273,54.5,76,49.5,81,76.4,43,69.8,50,34.5,284,37.9,127,52.5,180,46.3,38,10.3,121,8.3,79
Loyola MD,50.4,222,54.7,322,29.9,314,32.7,122,27.6,279,28.999999999999996,109,15.5,101,15.299999999999999,265,32.6,253,32.8,107,51.9,172,58.3,353,71.5,226,73.0,223,47.2,30,39.6,190,48.8,272,55.5,269,9.6,161,8.3,80
Rider,42.8,365,55.2,338,30.099999999999998,309,32.5,112,32.6,101,32.800000000000004,292,16.900000000000002,198,15.299999999999999,266,27.7,365,37.9,355,43.3,362,54.0,278,70.1,268,71.4,121,27.5,361,39.9,203,44.3,343,54.4,238,9.3,178,8.3,81
Purdue Fort Wayne,52.6,120,56.10000000000001,345,30.599999999999998,295,28.499999999999996,36,22.900000000000002,350,34.5,328,14.499999999999998,43,19.1,45,34.2,164,37.9,354,53.7,96,55.5,317,70.7,248,76.2,349,45.3,61,44.1,323,49.8,245,55.9,279,9.1,193,8.3,82
Marist,49.3,281,45.6,8,25.7,360,37.6,254,29.099999999999998,234,28.299999999999997,83,16.900000000000002,193,19.5,34,32.2,268,28.6,2,49.8,262,47.1,30,78.1,15,69.7,41,34.6,281,36.8,98,58.9,46,46.3,37,9.0,197,8.3,83
Vermont,53.1,104,50.4,126,31.1,283,36.4,225,26.200000000000003,316,23.0,2,14.299999999999999,30,14.799999999999999,302,33.3,212,35.3,265,55.7,46,48.6,56,71.9,210,73.4,244,44.6,76,41.2,244,47.9,290,48.3,77,8.5,227,8.3,84
Akron,58.5,8,50.6,134,29.099999999999998,330,30.3,64,33.5,79,29.9,152,15.5,103,18.4,78,38.5,14,35.1,251,59.1,12,49.0,64,75.3,69,72.2,169,45.1,64,43.2,301,57.4,64,50.8,134,8.4,237,8.3,85
North Dakota,49.4,273,56.49999999999999,352,37.8,111,43.8,343,27.400000000000002,285,32.4,280,14.099999999999998,27,19.400000000000002,36,32.7,244,37.1,345,49.7,270,57.2,346,69.5,286,70.9,91,40.6,156,42.9,294,42.4,352,58.8,331,7.8,275,8.3,86
Sam Houston St.,52.400000000000006,126,51.0,158,34.699999999999996,195,37.1,240,36.0,27,30.0,156,16.7,176,16.400000000000002,195,37.3,26,32.3,75,50.4,241,52.9,236,72.0,208,69.6,39,36.0,248,41.6,262,52.1,192,50.2,120,7.6,282,8.3,87
Iowa,56.599999999999994,16,52.7,249,34.5,199,39.1,288,30.099999999999998,196,28.000000000000004,66,15.2,75,21.0,14,35.7,73,33.7,167,58.7,17,54.0,275,77.0,33,73.1,226,41.6,140,39.1,173,58.0,57,51.0,143,6.7,321,8.3,88
San Jose St.,49.7,255,57.099999999999994,358,33.4,229,35.3,187,29.299999999999997,228,36.5,354,15.1,72,17.4,127,35.3,98,36.0,300,47.6,319,59.1,361,73.8,146,77.8,362,38.3,205,39.3,178,42.2,353,57.7,310,6.4,332,8.3,89
Holy Cross,49.8,244,54.800000000000004,325,31.5,269,27.6,28,21.9,357,27.0,41,15.299999999999999,83,14.099999999999998,330,32.5,256,34.0,188,50.4,244,57.2,345,77.2,30,74.5,292,37.3,225,39.0,166,44.7,338,50.3,124,4.9,357,8.3,90
FIU,50.6,211,52.900000000000006,262,38.6,91,35.9,205,33.900000000000006,70,34.8,333,17.7,254,20.1,23,34.7,138,36.2,313,49.9,260,51.7,184,69.4,291,70.1,55,32.7,321,45.1,334,49.9,243,62.2,354,13.2,22,8.4,91
Presbyterian,51.0,194,51.2,173,39.300000000000004,72,37.1,237,33.1,89,30.599999999999998,185,19.3,332,15.7,245,31.6,302,34.7,232,52.3,157,50.6,122,68.5,311,69.2,25,28.0,360,36.3,87,49.1,263,47.9,66,12.5,35,8.4,92
Wake Forest,52.6,122,52.0,212,35.099999999999994,176,36.199999999999996,214,29.7,216,32.9,299,15.4,99,17.8,110,34.4,157,33.0,121,53.3,115,54.2,283,77.4,26,73.8,258,43.7,99,46.8,350,53.2,159,57.6,307,11.1,87,8.4,93
Santa Clara,54.6,53,51.800000000000004,201,25.8,358,38.3,269,36.7,19,32.300000000000004,270,15.6,112,20.1,21,34.9,127,33.0,119,56.5,40,53.2,244,74.0,136,73.6,254,45.0,69,38.2,139,55.0,115,60.5,341,10.6,111,8.4,94
Wichita St.,49.5,268,47.3,27,36.1,152,34.599999999999994,165,38.3,5,29.299999999999997,126,15.0,61,15.9,228,33.5,199,30.9,34,49.0,284,47.7,40,68.8,304,70.7,80,34.1,290,33.8,31,42.0,354,43.2,12,10.2,128,8.4,95
North Carolina A&T,50.7,203,52.900000000000006,261,42.3,31,37.5,250,31.7,136,28.599999999999998,91,18.6,302,14.099999999999998,333,31.6,304,36.6,336,52.3,159,51.7,182,73.5,155,69.4,33,32.7,320,38.1,138,45.4,330,58.5,327,10.2,130,8.4,96
UTEP,48.3,309,51.5,191,33.4,228,42.0,322,26.200000000000003,318,32.800000000000004,297,17.4,231,18.0,100,33.9,180,34.0,187,46.5,343,51.9,193,70.4,255,70.9,88,40.3,163,37.5,115,48.0,287,52.7,196,10.1,135,8.4,97
Eastern Kentucky,52.1,143,56.10000000000001,346,30.7,290,38.5,271,32.5,105,31.7,237,16.900000000000002,197,14.799999999999999,303,35.0,121,36.2,312,51.6,191,57.4,348,72.4,192,73.2,233,50.8,9,41.6,260,53.3,152,54.5,243,8.4,238,8.4,98
Lamar,47.8,318,50.9,156,27.900000000000002,343,44.4,347,35.699999999999996,35,29.4,130,18.099999999999998,275,17.299999999999997,133,32.9,237,35.3,266,47.0,333,49.7,91,70.7,245,68.9,17,33.9,296,37.5,117,55.4,104,57.7,309,12.7,31,8.5,99
Illinois,55.1,41,47.599999999999994,34,32.9,239,20.599999999999998,1,38.7,3,27.0,37,13.200000000000001,9,11.600000000000001,365,34.7,144,31.4,46,58.2,18,48.0,43,78.9,5,73.4,243,50.7,13,42.2,274,51.2,213,51.4,157,12.6,33,8.5,100
Hawaii,52.0,148,46.400000000000006,15,42.4,29,36.1,209,31.4,146,25.0,10,18.9,314,16.900000000000002,166,31.6,301,30.7,30,55.0,58,46.6,21,73.8,140,69.6,38,39.7,175,32.4,15,49.9,241,38.3,3,10.1,132,8.5,101
