rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
21,Dayton,A10,19-3,119.91508613785217,13,100.14523047240806,68,0.8881386843491292,21,25.35818310660928,4.6418168933907165,15.358183106609282,2.6418168933907165,9-1,0.6157439970298856,0.6313327034488639,0.5970375493271117,0.617682239050819,0.6313327034488639,0.6085819294521224,0.7774353678226471,0.7223592056595386,108.76286196039005,102.91472353449306,108.38746115447375,102.79299502286838,116.35291188905707,94.82672028634296,124.2987390597129,105.30708596837476,0.8706572081829681,6,0.11640441500627574,757.0,642.0,659.375,1.1480568720379147,0.9736492890995261,0.6230124046083857,0.9,3.9274452228191343,6,17,63.60694912757066
22,Gonzaga,WCC,17-6,117.18954291692279,30,97.89589053951535,34,0.8878248385023362,22,21.91749570982858,8.08250429017142,12.546152052879538,3.4538479471204635,8-2,0.49613299774071706,0.5388141376289968,0.44064751588595347,0.5173143979354345,0.5652244076786601,0.4753931394101123,0.79506095339386,0.7379568710014752,107.04639131397084,106.05277783327287,107.7391177423566,105.83276137663177,117.6935580576359,97.27503972802349,113.08010387366154,99.18750790697109,0.8186860019410979,5,-0.0649086803175043,863.0,666.0,706.1625,1.2220983130653356,0.9431256969890075,0.533302511950377,0.8,-0.3735221625635744,66,304,69.91344123160461
23,San Diego St.,MWC,18-5,114.38549066088822,49,96.01144889058986,22,0.8822309295656959,23,23.376331101384846,7.623668898615157,12.376331101384842,5.623668898615157,7-3,0.6291749372067682,0.6039924410129078,0.6619121822587868,0.65484023892162,0.6039924410129077,0.6915636485223565,0.7287790725386029,0.7350751271968293,111.64709715168497,102.38916630735383,111.8607093301162,102.27590717285032,113.82399635822506,95.69029814676922,122.57396854120341,101.60135006733027,0.8964200442583784,6,0.07347452821741607,744.0,675.0,670.7375,1.1092267839505023,1.0063549451163831,0.7286279813518186,0.7,2.9861870859724506,14,45,67.23877967866657
24,St. John's,BE,14-9,116.29018616531116,36,97.6545429697856,30,0.8816870215096073,24,19.249293900928805,11.750706099071186,11.249293900928812,8.750706099071188,6-6,0.6864186189889812,0.556503335399039,0.8055076289464284,0.6881744085389493,0.5565033353990394,0.7605934987658998,0.6978059223250702,0.8198893172545189,111.16905726626041,101.98002533885523,111.32419885099995,102.00512363189391,116.10255310718962,94.79965255531985,121.19706726933701,103.2490091197165,0.8633212716529679,9,-0.06121040697099178,886.0,840.0,821.7125000000001,1.078236001034425,1.022255350867852,0.6932223034951068,0.5,-0.0037415879927401585,57,299,69.30353940688994
25,Kentucky,SEC,16-6,123.18606493288681,4,103.54765429948365,129,0.8804960490205259,25,20.975581397880884,10.024418602119116,10.346925054829928,7.653074945170072,6-4,0.6132861475955945,0.4892121853426646,0.7621749022991107,0.6631637888854578,0.517305083830483,0.7685061869807175,0.711720865635556,0.8257801444583717,108.81768914452759,103.17407452371499,110.55854881685512,102.01106563700544,124.01358648634087,104.98844062386556,129.99149222824647,109.89887516368015,0.8733541287317981,8,-0.006296755006212296,881.0,842.0,752.1250000000001,1.1713478477646666,1.1194947648329732,0.7764202928327258,0.6,1.014813294153019,35,194,72.56459516389798
26,Wake Forest,ACC,15-7,117.01751688292579,32,98.53357332105139,46,0.8783772897376011,26,20.79814592171651,10.201854078283489,12.798145921716511,7.201854078283492,7-4,0.6059876867075439,0.47436997073232523,0.7376054026827624,0.6510374118734342,0.4743699707323254,0.7482045045010439,0.7499462046075923,0.8477901054695239,107.46883232016677,102.91840904403374,108.7345428155006,102.01282213540033,117.59058434011385,94.23012985613533,144.2875031436858,126.87233975309805,0.8144523922039674,3,-0.06168030507653355,885.0,788.0,795.4875,1.1125253382359874,0.9905875328022126,0.7611589622789434,0.6363636363636364,-0.21553351962075792,62,302,68.81856854807492
27,Florida,SEC,15-7,119.43485672839567,16,100.76302733069801,78,0.8759903119730108,27,20.482926530528747,10.51707346947125,10.48292653052875,7.517073469471251,5-4,0.6561218751208029,0.5593059432035165,0.7959671101124386,0.676887486217301,0.5593059432035167,0.761807489505034,0.7034675726498915,0.7961482238585531,109.57138423085279,102.0826569321056,110.70743134553736,101.7519797384067,119.59649631627452,101.55761600150426,121.66184867495778,106.66930271599338,0.8194149142952887,9,-0.004792570771881555,746.0,736.0,659.7,1.1308170380475973,1.1156586327118387,0.7276478688976296,0.5555555555555556,0.9982951477380877,37,190,71.75883367034245
28,Oklahoma,B12,17-6,113.80782935249601,56,96.08891785906788,24,0.875034899988921,28,20.85472907006936,10.145270929930641,8.85472907006936,9.145270929930641,5-5,0.6016149768564775,0.4183599631782248,0.8398464946382062,0.6637097043339798,0.4183599631782248,0.8409067396131363,0.6897632925082224,0.8736968671150761,107.72338568575262,103.22726668640568,109.51461142691306,101.45588210648945,113.82903607715507,96.04929577202986,113.32952866725111,99.52451903245958,0.8166480663216061,8,0.030845924001718594,716.0,702.0,681.6000000000001,1.050469483568075,1.0299295774647885,0.8422320458317991,0.5,1.7254677055867549,23,107,67.92238894318528
29,Texas,B12,15-8,117.82402656071045,24,99.6468127868886,57,0.8729105272056229,29,19.184321058117213,11.815678941882789,8.184321058117213,9.815678941882789,4-6,0.62742416881663,0.4468739995948099,0.8621393888049964,0.6721543126189139,0.4468739995948099,0.8348567609141004,0.6712928266642738,0.8386845026690912,109.13723328119173,101.8141689483431,110.47931649054011,100.7399833837475,118.20087453791841,101.4123737811389,124.85925955819215,105.90196655537326,0.8691817852285164,9,-0.0175452686258466,721.0,733.0,670.4625,1.0753770717974533,1.0932751645319463,0.8007534760504803,0.4,0.4924266606781619,45,219,66.53359599609128
30,Indiana St.,MVC,21-3,119.98196365635249,12,101.48063066053447,85,0.8727999143057146,30,26.93158653632878,4.06841346367122,17.93158653632878,2.06841346367122,12-1,0.5058221917452496,0.3900740672232406,0.6037629124946416,0.5014208475795187,0.3900740672232406,0.5626615767754717,0.8316471314720945,0.8325075663070387,107.53116490445306,105.80799729821076,106.65565731040938,105.42979678655283,120.54601381655708,97.88830291170261,121.33664148421968,105.00550708685509,0.8405591788016482,4,0.08704366460688961,1096.0,915.0,925.4375,1.1843047207401904,0.988721550617951,0.4863305247255846,0.9230769230769231,2.893822465614238,15,33,70.86757696820172
31,Colorado,P12,16-7,115.95848580660672,38,98.40732968745115,41,0.8684525121150517,31,21.199229956354497,9.800770043645501,12.199229956354499,7.800770043645503,7-5,0.6204764442081073,0.4913920814418198,0.7388037767438709,0.6537457552287833,0.4913920814418198,0.7430402758116134,0.7537497831532392,0.8511928838932087,109.12923254487546,103.31438980273968,109.90523348711811,102.71359470897912,112.9365110296955,98.2382203767372,110.62040251066153,104.74979621342318,0.6518302878380758,5,-0.02810213109416937,909.0,878.0,845.275,1.075389666085002,1.0387152110259974,0.7493950244132271,0.5833333333333334,0.18653238454611998,53,247,69.29113108204628
32,Mississippi St.,SEC,15-8,112.70586801924733,69,95.7251250306146,17,0.8673763863229855,32,19.756125971258637,11.24387402874136,8.75612597125864,9.243874028741358,4-6,0.6629845000005041,0.5299218787232512,0.8359659076609329,0.6934408745036458,0.5299218787232515,0.8115379270117086,0.6933766232088463,0.8452286354052235,111.09140016954174,102.30463858221992,111.96069887688738,101.91146585275915,111.15597100731715,96.24276607893245,111.09776581366016,95.83171653430082,0.8455209152992789,10,-0.0033481786929209223,716.0,751.0,691.9625,1.0347381541629785,1.085318929855303,0.7810029512001779,0.4,0.7696130527379922,42,183,67.83395035803998
33,Clemson,ACC,15-7,119.33198955791016,18,101.51501272479551,89,0.8652481632717571,33,21.327666693203646,9.672333306796354,11.327666693203646,8.672333306796352,5-6,0.6863106931609653,0.6082895733455441,0.7643318129763862,0.6942098275416874,0.6082895733455441,0.741465967349566,0.7239038984057656,0.7769128138820754,111.65406343203288,102.55852742568345,110.90237196614198,101.86655150019202,118.514732913378,103.58481597315655,117.48553781122689,98.52162519003589,0.8833404172912385,7,0.029459757558845556,831.0,833.0,752.0500000000001,1.1049797220929458,1.107639119739379,0.7135188226945633,0.45454545454545453,1.4302852422962982,30,108,66.87016790637516
34,Texas Tech,B12,16-6,120.14864531888716,10,102.46814595968301,103,0.8618264773893565,34,21.02253699033367,9.977463009666332,10.022536990333668,7.977463009666334,5-4,0.6144436913912954,0.45639636059252714,0.8427342803228496,0.6736801534437153,0.45639636059252714,0.8306073371695735,0.706662972629134,0.874071735721247,109.36941132103011,102.78880432175215,110.31587652382963,101.29539244657241,123.16409279225536,105.72577073352242,122.79844962727665,107.06584456578399,0.8287301658001096,8,0.04148977772737106,675.0,677.0,593.65,1.1370336056599006,1.140402594121115,0.8184803940162975,0.5555555555555556,1.459932453596918,27,91,66.08199547262274
35,SMU,Amer,16-7,113.90794850353086,54,97.41335060406143,29,0.8580167941698437,35,21.902633082446926,9.097366917553073,12.902633082446927,5.097366917553071,7-3,0.5214104880864747,0.4819135343604225,0.5727565279303428,0.5456261684726276,0.4819135343604225,0.591640848664776,0.8233627664141187,0.8316729445366378,106.41355024507853,104.58786717008324,107.45616905975447,104.82891228116637,113.95776105721603,98.82795654839258,126.7416985848057,108.95832486348664,0.8505136391411102,3,-0.0848043276674203,765.0,673.0,678.1999999999999,1.1279858448835154,0.9923326452373932,0.6152462495828174,0.7,-1.4790896593918186,84,327,67.44373075491804
36,Utah,P12,15-8,115.01194706979066,47,98.46450775629822,43,0.8564863623195995,36,20.198665137965637,10.801334862034368,11.198665137965634,8.801334862034366,6-6,0.6862728764730264,0.5986406673664698,0.7666024014873699,0.6925112730054084,0.5986406673664695,0.7441401061068248,0.7037054789891836,0.7160948387085894,111.2420817016712,101.361641823592,111.00946001701887,101.31365316244182,112.45280068871314,98.82543621681616,127.72766094797362,111.52488078254054,0.8263541161255751,10,0.021848518886280144,937.0,919.0,872.3249999999999,1.0741409451752502,1.0535064339552347,0.7104466630360071,0.5,1.007514595228078,36,130,69.74175402446915
37,TCU,B12,16-6,117.06399211300308,31,100.32956718313014,73,0.8549535749649756,37,20.708098501482496,10.2919014985175,9.7080985014825,8.291901498517502,5-4,0.5736975517865277,0.36773847567971973,0.8711939950519169,0.6407660525789078,0.36773847567971985,0.8379526358949881,0.7052856667670561,0.8950088368116725,107.59948557109739,104.01969945740247,109.16980592526527,102.24903609586842,120.42493902004536,101.11610731303338,121.80573710972878,105.25416728721532,0.8428473181300427,9,0.0400664263338778,708.0,701.0,639.5000000000001,1.1071149335418293,1.0961688819390147,0.8047112767380592,0.5555555555555556,1.261748617464821,33,95,70.37362088684829
38,Northwestern,B10,16-7,118.0349427920361,22,101.22326885948367,81,0.8540840117702129,38,20.95252357749702,10.047476422502982,11.952523577497017,8.047476422502983,7-5,0.6283783069425047,0.379525758370341,0.8564931431336551,0.6621259237726702,0.379525758370341,0.8175560147439513,0.7082765900701069,0.8955773316504246,110.5274425073445,103.13624322161952,110.50968082605498,102.12798884697715,123.44184951538949,102.12974540398837,141.26964735239767,117.95500965296159,0.8883723866586692,9,0.048250199826181506,947.0,942.0,828.875,1.1425124415623586,1.1364801689036343,0.759150322159396,0.5833333333333334,1.5023705199489552,26,81,64.37623114446538
39,South Carolina,SEC,20-3,113.7997482048077,57,97.93430433989846,35,0.8489833295186252,39,23.93239582195399,7.067604178046006,11.932395821953994,6.067604178046006,8-2,0.5681329947263993,0.4094334280939187,0.7744424313486242,0.627500774904834,0.4094334280939189,0.7849938587127174,0.7281725779375312,0.8760892297508863,108.35088446643492,104.84974089492198,109.95692908434943,103.31014885005521,112.1322823368982,93.42884006879396,109.16353164952295,88.57133645069126,0.9171276909200144,5,0.1529255834190978,686.0,655.0,645.6625,1.0624745900528527,1.014461889919269,0.7981831429178338,0.8,3.7540931705043743,9,3,63.26632727910898
40,Virginia,ACC,18-5,107.46140276013904,149,92.53277342063626,4,0.848134217130629,40,22.4084787130751,8.59152128692489,13.40847871307511,6.591521286924889,9-3,0.5811801244515694,0.4845589443590729,0.6697495395363579,0.6348324477213931,0.48455894435907315,0.7174828745706691,0.7592820359843461,0.8356606527646111,107.8093044958794,104.05148052776383,109.27081249241763,103.00584416937765,109.98350287644874,93.8144368109939,113.67451108132958,105.91640076362954,0.692732349154518,4,0.05314763122905686,781.0,717.0,742.4375,1.0519403990234868,0.9657378567219463,0.7890828771221353,0.75,1.4539252936757612,29,71,60.507572578728094
41,Villanova,BE,12-11,112.3991889118635,73,96.93757947242085,26,0.8457799572894612,41,16.530435757981994,14.469564242018004,9.530435757981996,10.469564242018004,5-7,0.699003393498483,0.6227287124793586,0.7689218510993471,0.7140201538459572,0.6227287124793586,0.7642304465975862,0.6813785981654801,0.7860622795756804,111.16766875407434,101.24777458665177,111.88256784606482,101.21833063700838,111.04155225777734,96.01840217381039,120.32259469082527,105.69123214894995,0.8162323076145499,10,-0.08149543992103603,854.0,831.0,809.1124999999998,1.0554774521466423,1.0270512444190396,0.7571933398449453,0.4166666666666667,-1.6782255699627415,87,323,64.11981087508774
42,Colorado St.,MWC,18-5,117.35770110850888,29,101.23115019753294,82,0.8455256336042613,42,23.09663105464751,7.90336894535249,11.09663105464751,6.90336894535249,6-4,0.6099439444100694,0.5296041409264435,0.7143856889387832,0.6266899806428787,0.5296041409264435,0.6968075315491931,0.7623749867092435,0.8272628243977919,111.64781690401432,103.89606121653085,111.68207845944778,103.70428451510256,114.84282116183772,100.89308929067516,124.6696175505631,102.56335659543988,0.904187558231466,8,0.08345366070935045,729.0,704.0,663.9,1.0980569362855852,1.0604006627504143,0.6748348348122052,0.6,2.0982229487495725,21,39,66.06306305193286
43,Xavier,BE,13-10,114.09354833742069,51,98.52549518154547,45,0.8438409074196249,43,17.381703211494983,13.618296788505019,11.38170321149498,8.61829678850502,7-5,0.7026525673095018,0.6184279786237287,0.7798584402714602,0.7126203442512953,0.6184279786237287,0.7644261453464565,0.6603035689498528,0.7272561848438487,112.06930663293052,100.79181377720195,112.16021081427064,100.68937480088285,114.77192592391064,99.2634553834366,121.67007504047676,103.5871903749247,0.8641673837208175,10,-0.020539659496490614,913.0,890.0,836.5375000000001,1.0914035533374173,1.0639092688612284,0.7412777029589512,0.5833333333333334,-0.35192907590193884,64,225,70.56318018366085
44,Cincinnati,B12,15-7,110.89748769127218,93,95.89113156422817,21,0.8418444868916208,44,19.12847553625875,11.871524463741245,8.128475536258753,9.871524463741247,4-5,0.6051373570217119,0.4374293894029165,0.8473821991377494,0.6661003180833788,0.4374293894029166,0.8312515443526013,0.6929634018738074,0.881172581233276,109.33676458502568,103.54458057058201,110.06703895155093,100.98520220007224,108.13689541786903,92.59576108121519,108.88861577351247,94.17350787782642,0.8415285691631694,8,0.002839852687802291,626.0,614.0,615.7875,1.0165844548647058,0.9970972129184175,0.815120889567453,0.4444444444444444,0.11821301178402,56,162,67.7502949268674
