rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,North Carolina,ACC,11-3,118.96595694509588,15,96.17902170646002,28,0.9202097477113986,11,23.64581222021001,7.35418777978998,15.645812220210018,4.3541877797899815,3-0,0.6625085669250185,0.6254407288410249,0.7984239732329952,0.7087804718390797,0.6254407288410252,0.7546173304880095,0.6975960516628875,0.725759371576885,110.18151744367218,101.73360250116734,110.71981816374296,100.82079329676912,108.8206567833552,86.9359087746027,120.54334933394796,94.31340702301112,0.943849965373008,7,0.05166790623209794,213.0,182.0,203.2,1.048228346456693,0.8956692913385828,0.7468867464741885,1.0,2.4840042793488473,9,93,71.70775317214047
12,Creighton,BE,11-4,118.90345836148366,16,96.18007420509836,29,0.9197556251249183,12,21.846767978186243,9.153232021813762,12.846767978186236,7.153232021813762,2-2,0.6331259205930593,0.5790061902651671,0.7819551789947626,0.6971517308904923,0.5790061902651668,0.7621317782344217,0.6829071155954809,0.7669819303483533,108.59352926628826,101.99950751585492,110.52280486234037,100.69142592278735,111.70187208430724,89.67977413028159,109.49161537134127,88.74368498920933,0.9180468432103287,5,-0.03803076877070244,279.0,260.0,274.92499999999995,1.0148222242429756,0.9457124670364646,0.7571759280443363,0.5,1.2502435130742888,27,240,67.05080297788113
13,Marquette,BE,11-4,115.86517073191158,33,93.94286465638459,15,0.9177389171822723,13,21.6907289620523,9.309271037947697,12.690728962052304,7.309271037947694,2-2,0.6649413256273919,0.6378920342431118,0.7393268769341623,0.7181800044507585,0.6378920342431118,0.7623383880649643,0.6563584960026806,0.693276629308722,109.49290030461124,100.05990344092716,111.06303147016418,99.54093163076489,103.22450231017469,90.19540463864102,111.50413662251054,90.59362550859211,0.915930383454798,6,0.017549267257909285,285.0,268.0,287.375,0.9917355371900827,0.9325793823401479,0.7680912658476649,0.5,1.9234642605541048,15,152,71.01306342757611
14,Wisconsin,B10,11-3,120.76885692192153,6,98.4260337328724,59,0.9131399313423365,14,21.957662331509113,9.042337668490882,13.957662331509116,6.042337668490881,3-0,0.6621254356086873,0.6196355284177771,0.8179217619753577,0.7383547114111869,0.6196355284177774,0.8036502620575626,0.6504200105654628,0.7142035485639127,108.30346197493652,99.22945658585698,110.97583153502457,98.53410825489199,128.99632846711847,93.10888702780574,123.78910455573127,104.31877535450437,0.8773931057194324,6,0.07054050413332202,241.0,201.0,199.29999999999998,1.2092323130958356,1.0085298544907175,0.8011317620720694,1.0,2.386440737640944,10,72,65.98566700159796
15,Iowa St.,B12,11-3,112.68190631299183,58,92.72929263434091,7,0.9038862475563763,15,20.610612806994578,10.38938719300542,9.61061280699458,8.38938719300542,0-1,0.4143797552467118,0.37621224047109475,0.910557447329733,0.6489096051013726,0.37621224047109475,0.8458577017787953,0.6961488315145964,0.9015785452567234,102.87616318976113,106.47684979975847,108.37341097269969,100.33949093512625,112.08806585157865,101.5065300130857,106.09789043798132,93.1132546005235,0.8177645040757772,2,-0.0834791432258094,63.0,71.0,63.912499999999994,0.9857226677097595,1.110893800117348,0.842051834393446,0.0,-0.41797211580937665,69,303,70.81029103924689
16,Kentucky,SEC,11-2,120.00915467810685,8,99.07551139852077,67,0.9006426728891938,16,22.652508917419688,8.34749108258032,11.994695923036396,6.005304076963606,1-0,0.5437092575161184,0.5138799594332264,0.9016608345108227,0.6723529320566198,0.5408205969930229,0.7673485073803286,0.7118859525280845,0.8210327294857385,106.4351176947568,103.83485532870193,110.06361036652893,101.22718608738987,114.27533202355065,94.59748890013861,122.06855040189593,98.24383204821156,0.923931136006957,3,0.04238202522353929,87.0,85.0,82.0375,1.060490629285388,1.036111534359287,0.7594477822550052,1.0,1.4237916688548655,25,110,73.48830987759617
17,St. John's,BE,11-4,117.01704527319222,27,96.64727991414375,32,0.9001949717655262,17,21.436888961413022,9.563111038586978,13.436888961413022,6.563111038586978,3-1,0.6503387532546582,0.5736290387047812,0.8612904682668202,0.6965341108511821,0.5736290387047812,0.7641319005317028,0.6936295576535066,0.8071369810138019,110.19447174968006,103.1098669191328,110.75352345877312,101.15894022157889,120.54927651069605,89.40277698589965,121.28215470980182,95.22398886584105,0.9416794072552028,5,-0.005066057059638918,313.0,276.0,281.7125,1.1110618094688736,0.9797222345476329,0.7398422585979234,0.75,1.2006976998215162,30,194,71.26893958738461
18,Kansas,B12,13-1,113.58794034861657,48,93.84001804527199,14,0.8999202129457328,18,22.520630200007794,8.479369799992206,10.520630200007796,7.479369799992206,1-0,0.5556787040745271,0.5358283806722821,0.8137329083037126,0.712810577577582,0.5358283806722821,0.840631053120299,0.6568556470632283,0.7771408215569893,107.98105821879338,102.5977618556303,110.64456335916564,98.47424043873825,124.31498766813311,106.9445359067114,110.0650500922291,89.4842587958137,0.9153360588052785,4,0.15454316901505916,83.0,81.0,70.8125,1.1721094439541042,1.143865842894969,0.8422132969330391,1.0,3.1586395437895805,3,10,70.55415737511993
19,Clemson,ACC,11-3,118.6992752344249,17,98.17887789554906,55,0.8986873671153047,19,23.24175258659691,7.758247413403085,13.241752586596911,6.758247413403086,1-2,0.6497312477452161,0.5852487519878297,0.886167065522299,0.6898136767109639,0.5852487519878299,0.7473243853086876,0.7228367283009202,0.7812629894942885,111.11277482677478,103.34167811180872,110.43352621070859,101.50404920769287,118.07435804252367,100.28470926079093,118.31817000060546,96.30754025397898,0.9142802169993965,6,0.06474551048188293,216.0,230.0,201.13750000000002,1.0738922378969609,1.1434963644273195,0.7228227358592267,0.3333333333333333,2.0230549988157227,13,82,67.68216433829413
20,Gonzaga,WCC,11-4,116.54501395227206,30,96.68134985814868,33,0.8955618506325501,20,22.794176090215856,7.205823909784139,13.45198908459915,2.5480109154008517,2-0,0.504864447485693,0.5338108505856353,0.3167128273360687,0.5275384757139953,0.561708648340684,0.4976395746656425,0.7916922240821267,0.7350695120383548,106.65196191306211,104.23901978740855,106.12447298611052,103.770341666467,122.86255356412113,96.60172775304565,106.82839711958133,94.80015288403689,0.7979783728047595,4,-0.05242193828218622,187.0,134.0,147.3125,1.2694102672889267,0.9096308867204073,0.5234862528555816,1.0,-0.023633013781629852,60,265,71.1912799090314
21,Baylor,B12,12-2,121.56633032581246,5,101.02695011173982,95,0.8936269714433859,21,21.36329935103095,9.636700648969056,10.363299351030946,7.636700648969052,1-0,0.5079160558629994,0.4867141695674248,0.783540577705469,0.6990766032635546,0.4867141695674245,0.852449472044093,0.6652602613511353,0.7965919562837439,106.5757127043818,104.37881247439594,110.16655824142514,99.33623398567565,115.07234190919976,98.66033870941108,126.83886929015179,112.06897642576403,0.805923187194422,4,0.0789889461518577,75.0,70.0,70.075,1.0702818408847663,0.9989297181591152,0.8565029364169532,1.0,1.8696571475654924,18,62,69.04235932908281
22,Duke,ACC,11-3,118.15263732525719,18,98.2931438968729,56,0.8924740326593751,22,22.593551524393558,8.406448475606444,13.593551524393554,6.406448475606443,2-1,0.5547598016814311,0.5240569243569664,0.6673370185378021,0.6518276198635494,0.5240569243569662,0.7221015023921702,0.7365323885891977,0.7814900587479561,105.95582676169658,102.71018641253032,108.82811053784752,101.42554037915974,109.8032854167816,98.00031859832158,125.09184151409417,94.89320651427526,0.9599750754228549,3,0.010690034214547728,221.0,197.0,208.4375,1.0602698650674662,0.945127436281859,0.7317658230723528,0.6666666666666666,0.9825210616978886,32,164,69.3508653754052
23,San Diego St.,MWC,13-2,112.57007335718029,60,93.80140916967206,12,0.8906652388956559,23,23.80434113227865,7.195658867721347,12.804341132278651,5.195658867721347,2-0,0.5680502373512294,0.5849044615098014,0.4584977803205113,0.6479580045749284,0.5849044615098014,0.6934966745664093,0.7309006496991065,0.7474353025116132,109.59413228585291,101.84365141814328,110.10614536955379,100.87455269053304,108.35262157928284,81.60571752046516,125.50801101818459,94.0630227610262,0.9649956965966423,3,0.10835868364437329,146.0,108.0,133.3875,1.0945553368943868,0.8096710711273546,0.7228715363471465,1.0,2.5146682888321124,7,31,68.39770233419638
24,Utah,P12,11-4,117.9567415789722,20,98.38964381365894,58,0.8895249339278898,24,21.95861092806709,9.041389071932915,12.958610928067085,7.041389071932917,2-2,0.657204726683647,0.603047527748801,0.8061370237544736,0.6933109846999888,0.6030475277488008,0.7429558860231422,0.6987878887227442,0.7226895362278964,109.68652008684552,100.56605335475825,110.00322981961207,100.20921797924377,115.33516796892795,100.68279231246012,125.73720514752839,101.72267384655362,0.9196317435071285,5,0.056302315666302616,318.0,322.0,300.0625,1.0597792126640284,1.073109768798167,0.7271606015903092,0.5,1.7543098788086704,20,90,71.8035503996663
25,Ohio St.,B10,12-3,117.39402932597332,25,98.09797895420878,54,0.8874592041263035,25,21.504895948544227,9.495104051455778,11.504895948544224,8.495104051455778,2-2,0.5385039462585792,0.48281038737253507,0.6916612331952006,0.6737035674090718,0.4828103873725348,0.7786948164291674,0.7235438646031126,0.8514460962941037,105.91601848867249,103.9127707782361,110.12485981556391,101.47234808663877,120.61242471277745,104.28001435841553,132.526927089232,105.72459761473878,0.9307588648869762,2,-0.018743169762446388,305.0,300.0,274.75,1.1101000909918108,1.091901728844404,0.8004532122376591,0.5,0.4808012999878314,42,212,67.14077149620293
26,Colorado St.,MWC,13-2,118.98791367095757,14,99.55499962464177,75,0.8860066368514924,26,24.3876288366752,6.6123711633247995,12.3876288366752,5.612371163324801,1-1,0.581573299001293,0.5393958244234116,0.8557268837575216,0.6278607871086157,0.5393958244234116,0.6917521490479297,0.762111288230882,0.821272878120098,111.41092671075603,103.48575507356033,109.85458490968708,101.87692841277524,115.52546709197628,96.71270208298128,112.60884798667686,90.31473619159225,0.9267038533526221,4,0.09654102783500929,148.0,145.0,139.67499999999998,1.0596026490066226,1.038124216932164,0.6712553072092308,0.5,2.652446924181075,6,42,68.09016328313002
27,Oklahoma,B12,13-1,112.72594733944126,55,94.55502349104145,20,0.8830301975931342,27,22.13955792158622,8.860442078413781,10.139557921586222,7.8604420784137785,1-0,0.45049559178855764,0.4178730510732946,0.8745886210869769,0.6610880916927215,0.4178730510732946,0.8367433988067523,0.6994654766142713,0.8674310546691084,103.14841911646734,106.10715739137636,108.19605136575719,100.58112395631309,123.3959564642052,94.05671279844105,111.88003606055584,95.01636763790005,0.867478664717931,2,0.09566677210266394,71.0,63.0,63.912499999999994,1.110893800117348,0.9857226677097595,0.8345172092608566,1.0,1.885775595582213,17,44,68.8720725152409
28,Florida Atlantic,Amer,11-4,119.6384319485345,11,100.44389274001594,87,0.8819534901006977,28,23.709595414109277,7.290404585890718,13.709595414109284,4.290404585890718,1-1,0.6199499719225462,0.6292747443529607,0.5593389511248517,0.6054411794193858,0.629274744352961,0.5882280491895813,0.7921649465708539,0.7521181264252395,109.00873638230033,102.66908707319871,108.1577654391708,103.08631799848547,113.18452435151156,111.82348345013904,136.64422460678134,108.88277195857299,0.9316140707281939,4,-0.003010546912495027,147.0,134.0,123.9625,1.1858424926893214,1.080972068165776,0.5918391864476725,0.5,0.7300733532230649,36,190,68.36206758519837
29,Villanova,BE,10-5,112.12530104386602,63,94.38747966662186,18,0.8787236438080858,29,19.246896149210574,11.753103850789424,12.246896149210576,7.753103850789424,3-1,0.6597520626958142,0.6291291729165001,0.7439650095889282,0.7176380002666971,0.6291291729165001,0.7663178553093053,0.6775387795769074,0.7708782927357917,108.78466939720926,101.31775466205832,110.85534935976008,100.19633131907702,106.12681962631044,88.17931436904857,112.44434576377292,94.3196953907789,0.8830191079518707,5,-0.038219366711959135,289.0,260.0,283.45,1.0195801728699947,0.9172693596754278,0.7719060667393994,0.75,0.1924249882893576,55,241,66.13298806283349
30,Saint Mary's,WCC,11-6,110.54717599190927,89,93.20977176768966,8,0.8767257500235535,30,22.291578672192735,8.708421327807265,13.291578672192736,2.7084213278072635,2-0,0.5942970464570213,0.6042409625233626,0.5197176759594616,0.5504572485174637,0.6042409625233626,0.5000350166369333,0.8148651177924457,0.7924201295181582,107.76778941752845,101.5942687085669,106.33756400046703,103.03297445877102,115.06296679431702,102.7117959126208,110.7802476286895,97.92459945552599,0.8051083395649523,5,-0.12065656500229904,149.0,134.0,130.8375,1.1388172351199006,1.0241712047387026,0.49722320816228643,1.0,-1.5537417459204468,97,340,64.07748831620985
31,Texas Tech,B12,12-2,114.77007072263137,39,96.83132771893544,35,0.8759410474665796,31,21.49029664468948,9.50970335531052,10.490296644689481,7.50970335531052,1-0,0.4872493401457395,0.4573507695504795,0.87593075788412,0.6720014342887408,0.4573507695504795,0.8270269143774851,0.7105670092841081,0.8635697971472661,106.24972035148221,106.04903116022622,109.42099031088445,100.65572947959025,122.5942730619619,90.21212797316547,121.58133645166902,106.48485637257413,0.8212263032110984,3,0.04653030221883325,78.0,67.0,68.3125,1.141811527904849,0.9807868252516011,0.8241502177006241,1.0,0.46767813755188414,43,102,67.421236117643
32,Mississippi St.,SEC,11-3,110.87800964179151,82,93.8300170636264,13,0.872124643177329,32,20.21540423122984,10.78459576877016,9.215404231229837,8.784595768770162,0-1,0.539920859116644,0.5164319416273366,0.8452767864776407,0.6831410836225787,0.5164319416273366,0.8035421306191424,0.7023407577777517,0.8539413029948969,105.31942463387733,103.70941856508946,110.99386224017145,101.5571498258261,105.36008620082069,95.28833416700041,117.28533569421079,94.96197802962249,0.9189400029781141,2,-0.010730909658705379,62.0,68.0,63.5,0.9763779527559056,1.0708661417322836,0.8010871508627602,0.0,0.3630817720926527,46,202,68.9334028712034
33,Florida,SEC,10-4,115.27265341517378,37,97.575069861163,45,0.8717810790157902,33,19.94067904319362,11.059320956806383,9.940679043193617,8.059320956806383,0-1,0.564532496490725,0.540996689476236,0.8704979876790817,0.6685796180106275,0.540996689476236,0.7607228441743547,0.7096968242027887,0.8126449588402979,106.42999941075935,103.4371493220123,110.36654418355383,101.70680849488163,110.06255126030604,92.91310763337596,114.17173626773696,97.37907911093434,0.8617095833719586,4,-0.04740767772837984,85.0,87.0,82.0375,1.036111534359287,1.060490629285388,0.7542654827917236,0.0,-0.14596056597653745,64,251,74.51369433729555
34,Nevada,MWC,14-1,112.75193656241386,54,95.87239269072148,25,0.8658762396344334,34,25.172097238929332,6.827902761070666,12.172097238929336,5.827902761070665,1-0,0.470444532811136,0.4730400759221341,0.43410692925716293,0.58539634542976,0.4730400759221341,0.6727845550468026,0.7839161678895888,0.8612925329448374,105.0992002488579,105.1410217781751,107.70296114284999,102.80737524990853,113.65362892357462,97.65114333594846,130.73424960614858,96.34078787475053,0.9709895846793464,2,0.10518872137299307,72.0,57.0,61.7875,1.1652842403398744,0.9225166902690674,0.6868244153873695,1.0,1.9216293402934488,16,34,69.02546973573936
35,New Mexico,MWC,12-2,112.28708342370669,61,95.55803941868758,23,0.8647409154408714,35,23.429532512618334,7.570467487381665,11.429532512618334,6.5704674873816655,0-1,0.47350617196626704,0.4397064534787422,0.9129025123040898,0.5877997196866344,0.4397064534787422,0.6947559675034455,0.7848690471896023,0.8858227490991303,105.61944988062338,104.42628867245601,107.63829190993565,102.31011769650323,105.00891639208211,94.93356132544199,100.46772366207725,99.1825157160948,0.5369474992986187,2,0.0403379166528961,68.0,76.0,69.6,0.9770114942528736,1.0919540229885059,0.6819238178092899,0.0,0.8595386536567886,33,112,74.14094390608815
36,Texas A&M,SEC,9-4,119.78714194821221,10,102.02385258314928,113,0.8636404903464806,36,19.65014210334818,11.34985789665182,10.650142103348179,7.34985789665182,0-0,0.5982463886321652,0.5982463886321652,0,0.6963885015882286,0.5982463886321652,0.7672689165009414,0.6756645692541462,0.7026114960289185,106.90660520286234,101.08353048908208,110.37900269978908,100.25118266173564,0,0,120.20494777025725,101.38181016911967,0.8763707108128354,6,0.037638789789791405,0,0,0,0,0,0.7672689165009414,0,0.8045608815949574,34,116,65.21789433467228
37,Miami FL,ACC,11-3,117.8061850441301,21,100.5072427012476,89,0.8613235030891383,37,21.377838532017137,9.622161467982869,12.377838532017137,7.622161467982868,2-1,0.5212371606665656,0.4644927749428818,0.7292999083200725,0.6460480110975938,0.46449277494288166,0.7459033909826855,0.7376067579491241,0.830824830950833,105.26336208895573,104.31150518591771,108.34004703289635,101.65514425631366,115.33807154834663,95.56063464983136,115.35782011102437,106.25461648134001,0.7201701955908199,4,0.02662600008353022,239.0,217.0,215.05,1.111369448965357,1.0090676586840268,0.7488334173349115,0.6666666666666666,0.6639145293784334,37,135,71.35341338640545
38,Colorado,P12,11-4,115.49534600167948,34,98.69019933244041,63,0.8591578365610564,38,21.093141964962516,9.906858035037487,12.093141964962513,7.906858035037487,2-2,0.5646030940252181,0.47677257412367074,0.8061370237544736,0.6498002288142696,0.4767725741236706,0.7449654388940989,0.7412254389791174,0.8453755862612145,107.29773934977008,103.28755557944388,109.30314237443346,101.84916476719567,105.91823123844492,101.146123650812,112.45759040893971,102.80372817745955,0.7373378151544374,3,-0.001861873125838076,270.0,309.0,282.9375,0.9542743538767395,1.0921139827700463,0.7296725426790053,0.5,0.24338901917527667,52,184,70.2312216743638
39,Dayton,A10,11-2,120.55582652555178,7,103.2841565055594,141,0.8554785244676754,39,23.749174519932957,6.250825480067039,13.74917451993296,4.250825480067041,1-0,0.6158834557733588,0.6116645892012694,0.6665098546384309,0.6113547168463225,0.6116645892012695,0.6111481352763577,0.7811750648672084,0.7376702700748686,107.46972484421849,101.20011969863114,107.90673731334512,102.66175744030824,114.50939450075066,85.10525778461958,124.59531404581489,104.82251228791817,0.8794495671687699,5,0.1641110239910456,72.0,59.0,66.8375,1.0772395735926688,0.8827379839162146,0.6078915635491768,1.0,2.3458139255273736,11,7,63.704180280197235
40,TCU,B12,11-3,114.10022502427529,44,97.7939458009933,48,0.854888348142101,40,19.596903982990884,11.403096017009117,8.596903982990886,9.403096017009114,0-1,0.42168241203278484,0.3830567851841622,0.9238155610648788,0.643453225329245,0.3830567851841622,0.8315173209895825,0.7035115946901521,0.8750991571532075,101.95266590184907,105.75486409736813,107.74793834416624,100.67538493397983,130.03402883179177,107.02943577423369,118.3944942252614,107.94651688328622,0.743157088620519,3,-0.009914322707822665,81.0,83.0,70.8125,1.143865842894969,1.1721094439541042,0.8260880127498593,0.0,0.01219085347996185,59,200,72.88940562656974
41,Utah St.,MWC,14-1,113.35237371836635,50,97.36856934891688,43,0.8516972520699785,41,24.532491506617994,6.467508493382012,12.532491506617989,5.467508493382012,2-0,0.48748311853904697,0.46190725080869444,0.6537262587863385,0.5771441540021393,0.46190725080869416,0.6603708063085166,0.795147126771745,0.8739021424399411,105.93033484688034,103.27214678791208,107.47148787544484,101.99599785336329,125.02556449024712,95.0978268148732,114.22716441156767,92.33819509689319,0.9202984914547608,1,0.12564610025229817,165.0,132.0,135.08749999999998,1.2214305542703805,0.9771444434163045,0.6612013747487888,1.0,1.5826463867046043,22,18,69.71731947334581
42,Xavier,BE,7-7,110.5844904538792,88,95.08658447988822,22,0.8502301756037003,42,16.30476649298866,14.695233507011345,10.304766492988662,9.695233507011341,1-2,0.6626947694322706,0.6162428723710385,0.8330183919901213,0.714927650207637,0.6162428723710385,0.769204278017766,0.658377595265835,0.7268090191332539,110.08761464846278,100.41737582870019,111.38597586916953,99.8096770794799,107.00047204384255,92.42229014093499,109.40802081824845,90.0768916852233,0.9034217798483373,5,-0.12467353767605094,205.0,201.0,203.1875,1.0089203322054752,0.9892340818209782,0.7579429637873504,0.3333333333333333,-1.5945077265719365,100,343,70.95578869183684
43,SMU,Amer,10-4,109.44408744352255,101,94.35873127179153,17,0.8462601487221374,43,22.522120519364933,8.477879480635064,13.522120519364936,4.477879480635064,1-0,0.47423032642121904,0.4645423123226728,0.60017450970232,0.531008896977615,0.46454231232267296,0.5790125414506283,0.8235011233422646,0.8403102024547857,105.639399907652,105.22165331607471,107.0766339157449,104.86509041385013,108.82504043530753,87.43451632877094,111.96674976541105,102.88406203010788,0.7256953369642247,2,-0.07123543849041558,66.0,54.0,62.337500000000006,1.0587527571686384,0.8662522558652496,0.5777677197887642,1.0,-0.9286988628609535,80,286,68.2608225542472
44,Providence,BE,11-4,104.76315058054837,180,90.33203528576696,2,0.8461103765340209,44,19.37732561771948,11.622674382280518,10.377325617719482,9.622674382280518,2-2,0.5560724605026007,0.4598471127252225,0.8206921668903912,0.6597007987287264,0.4598471127252225,0.7696203260306539,0.6992284906040004,0.843210426204078,107.49819982570759,104.05073419469142,110.25255710303136,101.73712712082887,101.2437534709295,84.81798515284001,106.66292802330196,85.19508693832341,0.9298504079498936,4,0.00963171970313037,274.0,262.0,283.69999999999993,0.9658089531194927,0.9235107507930915,0.7568523658157194,0.5,0.2180518834131116,54,166,69.90958693554771
