rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Illinois,B10,14-4,122.06229916706604,8,98.08563352317705,32,0.9251827304213733,11,22.835276145717256,8.16472385428275,13.83527614571725,6.164723854282749,5-2,0.59649549684563,0.48276838710009906,0.77520952644575,0.6830526211512244,0.48276838710009873,0.7932089498793438,0.7000863488413901,0.822459890287004,108.70071587058162,103.02305295428093,111.84633043683057,102.25861110711088,124.69917743035714,97.04822810723432,129.7347802470453,106.55403537026632,0.905822307337244,6,-0.017197553982472913,562.0,487.0,486.0625,1.1562299087051562,1.0019287643050019,0.8029009471128172,0.7142857142857143,1.7965904176819874,23,216,70.6562689274096
12,Michigan St.,B10,12-7,118.17793607044544,25,96.01503839704776,18,0.9159381352483694,12,20.15065079905577,10.849349200944227,12.150650799055773,7.849349200944227,4-4,0.6533174810287504,0.5699606472778543,0.7679331274362325,0.7088969872372372,0.5699606472778543,0.7853119742148975,0.6982725578648575,0.7813102596598349,111.7620987719082,104.04088459399878,113.45779336948564,103.02227204768074,114.96182549499672,98.80274518158942,123.44396964938504,106.38897091410853,0.8468210680515095,8,-0.12852928729176993,571.0,547.0,525.0875,1.0874378079843836,1.0417311400480873,0.796897872067341,0.5,-0.07826592937496224,59,350,66.13116848205057
13,Saint Mary's,WCC,14-6,114.41280126103464,60,93.2665828309221,4,0.912937217521163,13,23.627553859051844,7.372446140948156,14.627553859051842,1.3724461409481559,5-0,0.5693402875746758,0.583266820827875,0.5275606878150786,0.5261584699728084,0.5832668208278748,0.47261939104618333,0.823780072706484,0.7968600597667826,109.28381517931557,104.46759630155844,108.21695647243409,105.9815331548361,123.55823627551963,92.00563008917186,118.53690470594695,102.81074341138748,0.8371053997378812,7,-0.1220213984838513,394.0,295.0,317.6,1.2405541561712845,0.9288413098236775,0.44764607433304915,1.0,-0.2838358212806492,67,347,62.99905200599052
14,Marquette,BE,13-5,116.09611361779453,45,95.12762108427387,13,0.9081113098099591,14,21.567494115697375,9.432505884302627,12.567494115697373,7.432505884302626,4-3,0.6929906599652003,0.633221350407828,0.786913860698214,0.7152430288198453,0.633221350407828,0.7603549519464551,0.6662713965409087,0.7031054661501362,112.43066659021586,102.02301901679778,113.13445372560012,101.822123803653,108.44551058406557,92.37973389573155,116.23003841640507,95.7657209547948,0.9026625452377508,9,0.024187101650158804,507.0,483.0,495.42499999999995,1.0233637785739518,0.9749205227834689,0.7460540010801234,0.5714285714285714,2.4494740862648183,14,129,70.11036355026334
15,Creighton,BE,14-5,116.4129556054857,43,95.72839243271957,15,0.9046274411580698,15,21.922234014204008,9.07776598579599,12.922234014204008,7.077765985795993,5-3,0.6564136439170754,0.581868616084201,0.7589130571872774,0.6972507372942751,0.581868616084201,0.7607109039598157,0.6901949467312533,0.7722334096440882,111.67379333430972,103.69097836183965,112.58479173438305,102.77455032285233,107.6693883927611,89.28156136772081,108.06471032464785,94.08888262172249,0.8309870263615413,9,0.013098914599184552,574.0,539.0,562.7375,1.020013771962949,0.9578178102578911,0.7619094684748413,0.625,2.3562351477479546,17,146,66.38166339523751
16,Wisconsin,B10,14-4,123.54040948968962,5,101.84380148825471,77,0.9021170823307605,16,21.871923374847366,9.128076625152634,13.871923374847366,6.128076625152634,6-1,0.6852618610771075,0.6220386690690667,0.7846125913754572,0.7405815784629513,0.6220386690690667,0.8057801786295876,0.658448736667924,0.7184366494948106,111.06525683664235,101.50032498139291,112.73092396385603,100.38171090249087,126.5962200945628,100.48233579356805,130.49193125411492,109.32817978036906,0.8844239678294222,7,0.07401036998725208,557.0,490.0,458.11249999999995,1.2158585500286503,1.0696062648366942,0.8171781102279655,0.8571428571428571,3.1869715042887505,8,56,64.9872337112438
17,Kentucky,SEC,14-3,124.62829675199211,3,102.86311398246013,98,0.9009005091702483,17,22.772222434978094,8.227777565021903,12.10227558544981,5.897724414550191,4-1,0.5786690092056394,0.49741183308465103,0.7736862318960113,0.6647573269434562,0.5251453130460751,0.7655882258693424,0.7178227524721756,0.8270928234832418,108.77258915958653,104.80844261465758,111.2977382887077,102.71652487593704,126.69543153233028,102.77172500505647,130.22556269636536,104.45831987724276,0.926594618460414,5,0.027864750845235875,464.0,432.0,390.11250000000007,1.1894004934474027,1.1073728732096508,0.7624736081667773,0.8,1.9235424938423267,21,126,73.41720998768702
18,Kansas,B12,15-3,117.9949928530383,28,97.97426085762973,30,0.8945684963909403,18,21.66568457750871,9.334315422491292,9.665684577508708,8.33431542249129,3-2,0.6009411201280834,0.5340710365311112,0.7748033374802116,0.7084026642788581,0.5340710365311112,0.8343088398744529,0.6581897758095275,0.7756398436919969,109.693573309702,102.95362752145286,112.25835813368047,100.05721892060265,124.78834688876054,102.81885617245857,116.62021756853204,94.28383944309492,0.9201985493857615,6,0.08696189891209538,396.0,369.0,344.19999999999993,1.150493898895991,1.0720511330621734,0.8571955715645457,0.6,3.1119094987983846,9,45,68.89029300458931
19,Utah,P12,13-5,118.43364604949755,23,98.54158269744785,38,0.8923096964788041,19,21.85197129068606,9.148028709313941,12.851971290686059,7.148028709313942,4-3,0.6317861299979659,0.5937738410613089,0.6915197268984273,0.6807915765254295,0.5937738410613089,0.7286513310306958,0.7112728933221493,0.7195549249232687,110.20690006942021,102.56052585412954,111.31872804632805,102.11902253589056,114.70912995801942,96.32631607873834,131.70389420490713,107.92055302089392,0.908074642920034,6,0.011276616987190069,555.0,492.0,499.78749999999997,1.1104719505789962,0.9844183778105695,0.748645271717302,0.5714285714285714,1.5292684447607252,27,149,70.5860324306829
20,Dayton,A10,15-2,123.04813450949948,7,102.51675567932735,91,0.890836840490024,20,25.19230740049867,4.807692599501326,15.192307400498672,2.807692599501327,5-0,0.6126114927509795,0.6334452585450602,0.5626104548451859,0.6197177333064539,0.6334452585450603,0.6105660498140497,0.7773611779832595,0.7250272258472682,109.33569267534098,103.28895605888268,109.24365882641058,103.49769835715755,115.91769520128237,91.3961264467148,125.65931041092419,105.05152234561913,0.8869461047118397,5,0.13387193532812103,374.0,308.0,323.66249999999997,1.1555246591742943,0.9516085428494189,0.6290105094174586,1.0,3.503773877034863,6,13,62.98491979236053
21,Gonzaga,WCC,13-5,117.97516812553818,29,98.30698398716962,33,0.8906462750113383,21,22.149018181528977,7.850981818471023,12.818965031057267,3.1810349689427344,4-1,0.49894279762935867,0.5358497075072601,0.40298483194681484,0.5166014546432204,0.5636162579931956,0.4754635017119921,0.7958064367489879,0.743247296827251,107.76678425592229,106.39745140731166,108.08385065491436,106.33186544354727,118.24237626046293,95.14418174718249,105.93302392468665,95.24684828572919,0.7725653894059334,4,-0.07673197882776495,454.0,335.0,367.42500000000007,1.2356263182962508,0.9117506974212423,0.5084083516052544,0.8,-0.27071191967542974,64,310,70.54453776892858
22,SMU,Amer,13-5,113.07522773674184,72,94.33941006918764,7,0.8892668892776772,22,23.272965297847477,7.727034702152524,14.272965297847476,3.7270347021525256,4-1,0.503874922339762,0.4865678733739746,0.5488732496508093,0.5436092471052539,0.4865678733739746,0.5848057948000668,0.8222838679813727,0.8303514833701994,107.47225553083473,105.84754721285826,108.83914590707155,106.05016625080596,111.26073340015523,91.26165427382814,106.64658113820511,91.8130997950966,0.8484251249957384,3,-0.09840868647205792,380.0,314.0,344.8875,1.1018085607625676,0.9104418107353848,0.5986260044728581,0.8,-0.6032735707565813,73,334,67.89717729008794
23,Indiana St.,MVC,15-3,121.78200782836595,10,102.02761877067343,81,0.8844614184703758,23,25.910070519103158,5.089929480896847,16.910070519103154,3.0899294808968474,6-1,0.47684294056867427,0.3895686844456056,0.6139882001906393,0.49757561475259393,0.38956868444560533,0.5569794264214377,0.8321662717226693,0.8323149691733894,108.29779763066006,107.25082229476358,107.68257801070068,106.58346788906957,123.51405843134529,94.77345625789813,121.60816905728669,105.37569459729521,0.8385704265624347,4,0.036434714915269395,586.0,483.0,491.97499999999997,1.1911174348290057,0.9817572031099142,0.5262823943918677,0.8571428571428571,1.528900557483686,28,111,71.28586713354602
24,Duke,ACC,13-4,120.77700119958601,13,101.24039538980173,63,0.8838240802142331,24,22.140121475816805,8.859878524183191,13.140121475816809,6.859878524183192,4-2,0.5704803872812425,0.5053705231966151,0.6898484714363929,0.6457781284469138,0.5053705231966152,0.7230023113345779,0.7471889528599499,0.8081513435308165,107.6551601139589,104.29527250857751,109.94639869443817,102.97701109749987,117.14460291141198,100.140599650632,131.87412614726583,95.69018016329392,0.9755988266780904,4,-0.012432277824349969,456.0,409.0,407.1875,1.1198772064466616,1.0044512663085188,0.7372110998623717,0.6666666666666666,0.8801732782253396,39,203,68.19812178797048
25,Baylor,B12,14-4,121.93955162482808,9,102.2684555179102,83,0.8832040600845933,25,20.71804772146813,10.281952278531874,9.718047721468126,8.281952278531872,3-2,0.5829760436062232,0.4889221773146633,0.8275160959642791,0.6991752309362694,0.4889221773146633,0.8510246585518739,0.6675604514850881,0.8006382531127169,109.98119297971058,104.41783091583684,112.54201807178957,101.4498290705322,116.00582140920196,98.67142959388447,125.65894183287116,108.93166179898238,0.8379132662717551,7,0.053125654752263274,355.0,344.0,332.70000000000005,1.0670273519687405,1.0339645326119626,0.8600664133932565,0.6,2.1081546593782035,20,83,66.98068078758843
26,Oklahoma,B12,15-3,114.47120838566065,58,96.20469778719291,19,0.8807150726455033,26,22.072226366079978,8.927773633920026,10.072226366079974,7.927773633920025,3-2,0.5343923631261922,0.4214812695549109,0.8279612064115238,0.6601838653503881,0.4214812695549108,0.8325801845360111,0.6974849839356498,0.8667046514154545,107.30849810550203,105.95838577301754,110.18931771178966,102.39969334972557,114.0049944938556,96.0392172794108,117.65178042218564,98.438460692617,0.8859903624904353,6,0.07926799641607685,354.0,349.0,338.8625,1.0446715113062082,1.0299162639713748,0.8343567145838909,0.6,2.381863969594851,16,53,67.7259819907169
27,St. John's,BE,12-7,117.18067537691103,33,98.6058551294887,39,0.8791858457807463,27,19.779093317639596,11.220906682360402,11.779093317639598,8.220906682360402,4-4,0.6885448113649022,0.5684222009002944,0.8537134007537378,0.6941513559415806,0.5684222009002944,0.7633023912142879,0.698961855992969,0.8079436893794323,112.2791647358116,103.12582118616263,112.45069396627761,102.91958729701562,116.26123182210205,94.59966297937675,120.17135722088234,100.28896815111032,0.8889365802423774,7,-0.040312937152248596,590.0,568.0,553.6,1.0657514450867052,1.0260115606936415,0.7030283848546547,0.5,0.5466567635414411,47,251,69.90355743867846
28,New Mexico,MWC,16-3,114.72202686943315,57,96.6148166707444,24,0.8781973507429677,28,24.222056057316262,6.777943942683738,12.222056057316262,5.777943942683738,4-2,0.5221200615076115,0.4440894528059551,0.6911863803612003,0.5873513759437841,0.4440894528059551,0.6908183204322161,0.7896104023708425,0.8794595362644976,108.24434652520448,105.31785465579588,109.60458582625846,104.3170313984667,113.50492471116337,95.26013287516898,105.73647140644069,97.90747060844116,0.7077871179357019,4,0.0355547551779305,490.0,441.0,441.2125,1.110575969629147,0.9995183726662323,0.6906342904677242,0.6666666666666666,1.6057713188205707,25,115,74.02877543148823
29,San Diego St.,MWC,15-4,114.37732952882132,61,96.34460072874973,23,0.8779407643917377,29,23.278857969975867,7.721142030024136,12.278857969975865,5.7211420300241365,4-2,0.6263597346854269,0.5960460231622468,0.6920394429856501,0.6530376982247992,0.5960460231622466,0.6941983524366426,0.7321452245117632,0.7417838525813575,112.25304050493612,102.53535024058164,112.39143841822072,102.91555750437368,111.26522205603827,93.00753971886527,122.26433397125076,98.46366832091981,0.9234182895277449,5,0.0889377911589222,434.0,400.0,408.7,1.0619035967702473,0.9787129924149743,0.6952778071621389,0.6666666666666666,2.8411739310883117,10,43,67.46728261281054
30,Mississippi St.,SEC,13-5,113.58226392279224,69,95.95433736173479,17,0.8743006999436778,30,20.157989624706712,10.842010375293288,9.157989624706712,8.842010375293288,2-3,0.5977756153364878,0.5250659299377668,0.7868207973731622,0.6877251233610694,0.5250659299377668,0.805201207500121,0.7017253329698678,0.8501820893418035,109.53820810077633,104.44060000571223,112.81030991481087,103.11055141784759,111.21416707103272,95.77676259448793,113.3394248421211,97.95912816687331,0.8425231339669933,4,-0.014815884264465118,358.0,367.0,345.0875,1.0374180461477163,1.0634983880899773,0.81227059601049,0.4,0.7099835409467765,45,210,68.06732757847654
31,Ohio St.,B10,13-5,117.22874525639284,32,99.54912389389838,45,0.8676079867277354,31,20.068291019702137,10.931708980297865,10.068291019702135,9.931708980297865,3-4,0.5690624852071537,0.47213933836157607,0.7213702873930616,0.670812984667858,0.47213933836157607,0.7800834901363131,0.732659467524941,0.8666341379343309,108.70052854120382,105.35393703168165,111.7049253466927,103.25052319938638,116.66546255298951,101.15814097931438,122.05625089505466,104.01105871538377,0.8629280111863181,3,-0.058619265481225535,509.0,511.0,469.5625,1.0839877545587648,1.0882470384666578,0.8116982916134484,0.42857142857142855,-0.2927953718651105,69,278,65.88624546634745
32,Colorado,P12,14-5,116.70421508373622,39,99.12385542413963,44,0.8673391300468761,32,21.380702296607975,9.619297703392023,12.380702296607977,7.619297703392022,5-3,0.5833440521962387,0.49134922252924046,0.7098369429883616,0.6492630690219252,0.49134922252924046,0.736115684592902,0.7534274681246598,0.8485120481307716,109.30485278717283,105.11776487060484,110.75491569853817,103.59861178916506,110.72602357071857,98.11337632026117,111.02894733893527,104.85967879870877,0.6586830031707713,3,-0.02255833690771769,592.0,576.0,558.6375,1.05972119666152,1.0310800832382359,0.7536348456625958,0.625,0.3656424026971411,52,226,69.28574067104732
33,Clemson,ACC,13-5,121.48709576608664,11,103.40804996190332,108,0.8644719507428464,33,21.44221216334657,9.55778783665343,11.44221216334657,8.557787836653429,3-4,0.6597397623210148,0.582362257262765,0.7813329845554077,0.6891384136607426,0.582362257262765,0.7478652996796304,0.7250022106622689,0.7851118619720665,111.78172115420779,104.13185146605595,111.47566984630716,102.6206114705045,120.37797483170223,106.66749741089352,118.13432102137845,100.77866246194641,0.8614397483445908,7,0.041853778815854836,545.0,555.0,482.825,1.1287733650908716,1.1494848029824472,0.7298442385926737,0.42857142857142855,1.5704959500600055,26,96,66.72618135533962
34,Texas Tech,B12,15-3,119.60204525082173,16,101.82081193815077,76,0.8642429844105903,34,22.061662377955116,8.938337622044886,11.061662377955114,6.938337622044886,4-1,0.5564682081991896,0.4553473019453638,0.8193825644591375,0.668021514178886,0.4553473019453638,0.821619556347541,0.7155933325482358,0.8722990529584577,108.8766919811405,104.92546126636772,110.93451771095272,102.23295759579521,124.35993928798669,104.9650850173061,122.76350407737254,108.1600862260173,0.810988296352012,5,0.08693383070694682,367.0,354.0,321.5375,1.1413909730591298,1.1009602301442287,0.8224799378430809,0.8,2.1692159524284262,18,46,65.93511191898757
35,TCU,B12,13-5,117.14771503650132,35,99.95914306278695,47,0.8611354080766167,35,20.114652340511324,10.885347659488676,9.114652340511324,8.885347659488676,2-3,0.5291465055922049,0.3841337435815041,0.906179686820027,0.6441326476911764,0.3841337435815041,0.8319096339926066,0.7080512097919446,0.8898733893918304,106.5055473311251,104.93602001604398,109.78847651073525,102.6628416198779,121.64979103695637,99.49561447766754,118.49604457422782,99.07489384959581,0.8868077385320758,6,-0.0017785315753748865,378.0,375.0,352.65,1.071884304551255,1.0633772862611655,0.8033442290589833,0.4,0.5282890336918782,48,176,71.43439095046779
36,Villanova,BE,11-7,115.013923428748,54,98.45536360567257,35,0.8566418613219678,36,18.039731788759394,12.960268211240605,11.039731788759397,8.960268211240603,4-3,0.6579610422227903,0.6282122843445193,0.7047090903172161,0.7168415418660483,0.6282122843445193,0.765587633502889,0.6836925438667224,0.7729622478486099,111.01962486718088,103.09889184119092,112.63418692276487,101.99526685413956,113.56547801345528,97.61747867745301,121.30603218151346,103.78288035092096,0.8574388013904434,7,-0.04890322106491085,522.0,482.0,472.7,1.1042944785276074,1.0196742119737678,0.7983683875259437,0.5714285714285714,-0.2736038905250867,65,265,65.09884810830548
37,Florida,SEC,12-6,118.79555759982176,19,101.71532452214967,73,0.8563254001926716,37,19.39979141179501,11.600208588204985,9.399791411795015,8.600208588204987,2-3,0.6158926773944914,0.5492595994511752,0.7891386800471138,0.6744148310870934,0.5492595994511753,0.7648047206019231,0.7104686645222063,0.8128402233026534,109.37729492012879,103.7941764992086,111.69168502184843,102.82309122500583,117.18160391953776,102.80422465758284,117.9916016864097,109.19190618096758,0.7091634988135566,5,-0.02848027903765571,405.0,410.0,364.45,1.1112635478117712,1.1249828508711759,0.7554455054306957,0.4,0.061602083334635904,56,235,72.74866156303892
38,Florida Atlantic,Amer,14-4,120.30737939403537,15,103.32159842787455,106,0.8519957470066347,38,23.623963991395954,7.3760360086040455,13.623963991395952,4.3760360086040455,4-1,0.6060878739504859,0.6248544520983568,0.5572947707660216,0.6060275778161074,0.6248544520983567,0.5924303908344829,0.7973582415040787,0.7674825735910548,110.10025322161931,104.8677655406023,109.71134644461051,104.74706393543408,116.8260118024421,108.3286700017871,127.66188363838098,103.91128813293045,0.9142955032549819,2,0.053522050653494024,404.0,368.0,338.05,1.195089483804171,1.0885963614849874,0.6059440908608141,0.8,1.4317725999169917,29,80,67.49875621990432
39,Xavier,BE,10-8,115.04280448297077,53,98.84349129167634,40,0.851360980220559,39,17.110777967221303,13.889222032778697,11.110777967221306,8.889222032778694,4-3,0.6797825382275653,0.610160266495945,0.789188965234397,0.7107804274247814,0.610160266495945,0.7661215159356415,0.6666053921575157,0.72651037525514,112.19251980404597,102.19232421419862,112.80512879817482,101.57495241347709,115.43507614384141,98.47682493505557,118.73880611331384,97.05953445601507,0.9103910236834897,7,-0.06827816046678747,542.0,508.0,487.375,1.1120800205180816,1.0423185432162092,0.7537005816978499,0.5714285714285714,-0.7957401736642931,77,298,70.59994564961563
40,Colorado St.,MWC,15-3,118.83415593306844,18,102.29086286506703,84,0.8486366647610749,40,23.437671920542645,7.5623280794573535,11.437671920542648,6.5623280794573535,3-2,0.5870909762210901,0.5353239928723789,0.721685132927739,0.627204469850801,0.5353239928723789,0.6935625921129946,0.7645952835186866,0.8248408757503151,112.2838672242674,104.81747722676585,111.91130177322323,103.94462773777803,111.62641411858792,101.06903371108544,118.62287632621602,96.19302407282194,0.9176104172684132,6,0.11487624872146585,362.0,354.0,337.9,1.0713228765907075,1.0476472329091449,0.68274623026117,0.6,2.4601631993590463,13,27,66.9022961110356
41,Cincinnati,B12,13-5,111.85982872179812,88,96.79947666535377,25,0.8406345670899645,41,19.050194833628822,11.949805166371176,8.050194833628822,9.949805166371178,2-3,0.558230199867927,0.4409343435450323,0.8631994263074528,0.6645070617794531,0.4409343435450323,0.8259762471709791,0.6958082011507857,0.8777268368227744,109.36120304450885,105.90244723115458,110.70811013878571,101.72431229467539,105.63038637240061,90.04663999620163,107.21958104978933,93.82173981978819,0.8227434606457811,6,-0.0038006475510220517,349.0,342.0,350.475,0.995791425921963,0.9758185319922961,0.8116596398107969,0.4,0.10841630832603588,54,181,68.49801256631183
42,Boise St.,MWC,13-5,110.50948586724311,113,95.70578737659852,14,0.8394255110012298,42,21.442523605648805,9.557476394351198,12.442523605648804,5.557476394351197,4-1,0.6075178673640509,0.5477992833236328,0.7627861858691382,0.6228799069293073,0.5477992833236327,0.6771048017556278,0.7590579170903892,0.7943905491345918,111.03305550977974,102.7380293238435,110.93595002833743,103.10247594014642,104.72450272428122,90.3841069813514,109.75981359919675,89.90767714634585,0.9084103567411422,4,0.03283143682987799,338.0,317.0,330.675,1.022151659484388,0.9586451954335828,0.6441504232504316,0.8,0.7931896964633569,43,118,67.81214471278288
43,Texas,B12,13-5,117.09859924616349,36,101.64313552071533,70,0.835868787564033,43,18.113132072713306,12.88686792728669,7.113132072713307,10.88686792728669,2-3,0.5249282047450362,0.42435739395377065,0.7864123128023265,0.6616651039899605,0.42435739395377065,0.8330540056827639,0.6796420502882418,0.8551971267434413,107.08946673630727,105.28608117649742,110.73713026369944,101.47051639928458,116.24131331337367,104.9686750064669,119.99411683609775,109.11826773645961,0.7488746798851063,5,-0.020887317990148424,360.0,377.0,338.175,1.0645375914836992,1.1148074221926516,0.8509931183290862,0.4,-0.28396711420911525,68,224,67.26097011118775
44,Wake Forest,ACC,13-5,116.95746198785102,38,101.56662595128816,68,0.8351528311414957,44,20.267131916646363,10.732868083353642,12.267131916646361,7.73286808335364,5-2,0.5657981654676248,0.47602115985383603,0.706876317146436,0.6519827979463154,0.47602115985383575,0.748761698897179,0.7526850484202243,0.8459087536687453,107.6577972833014,105.02473076565383,109.75961026847813,102.99307578112922,116.84648429716809,95.84512006467914,129.6844005932932,112.84783354819304,0.8319107835342808,3,-0.0041292417327748465,570.0,505.0,506.225,1.1259815299520963,0.9975801274136994,0.7713153659937331,0.7142857142857143,0.019945165005259224,57,183,68.36695891154076
