rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Illinois,B10,15-5,120.5353059406417,8,97.27625291880233,39,0.9216846688796327,11,22.077007991791632,8.922992008208364,13.077007991791636,6.922992008208364,6-3,0.6178844393719956,0.4793280007244691,0.7872311977189728,0.6897668049335066,0.4793280007244693,0.8055081472484774,0.6917889898069961,0.8258649334847382,107.73767803224573,101.25378719023469,110.48686860764614,100.60342254634875,123.31732966329865,97.99446982170902,134.29768091782955,112.92224184417634,0.8801269462922251,6,-0.030487577263413446,723.0,645.0,628.75,1.1499005964214712,1.025844930417495,0.8204620150453447,0.6666666666666666,1.7318198708984385,27,247,70.36934696538212
12,Wisconsin,B10,16-4,122.13235249420903,4,99.02677817805153,58,0.9177168573051445,12,22.938183985944526,8.061816014055477,14.93818398594452,5.061816014055477,8-1,0.7025433575368487,0.6202150926807323,0.8031667923609915,0.7441324420987481,0.6202150926807319,0.8122869842786572,0.6563325435217061,0.7197731115045843,110.1776955667062,100.08007893198501,111.44253298415353,99.07285059777858,126.16882438179164,98.45031437005689,135.60847568263398,111.00334805420944,0.9090782909818594,8,0.07206473896497001,699.0,615.0,581.9374999999999,1.2011599183761146,1.0568145204596715,0.8197489594840198,0.8888888888888888,4.223449287380025,5,55,64.79575206345106
13,Michigan St.,B10,12-8,116.58750298689952,26,94.78502910118607,18,0.9153554749608515,13,19.674117879210637,11.325882120789363,11.674117879210637,8.325882120789363,4-5,0.6769301400374574,0.5752130585797758,0.8012510173746242,0.7186358734894479,0.5752130585797758,0.7975184216897675,0.6875205538714044,0.7800179334436266,111.38732824656866,102.2506274268194,112.37653139608868,101.46818101532581,115.12578047072816,99.45560521795353,126.72268402689748,110.2207599596979,0.8326369377885364,9,-0.1282043148851406,637.0,628.0,587.9499999999999,1.0834254613487542,1.0681180372480654,0.794464479765794,0.4444444444444444,-0.0802664637555296,61,355,66.22238823281015
14,Marquette,BE,15-5,115.08064893326875,42,93.96058047515932,12,0.9114698351075847,14,21.772707637087457,9.227292362912536,12.772707637087462,7.227292362912538,6-3,0.6804596308633093,0.6380571732134559,0.7322848568797968,0.7183243950445569,0.6380571732134563,0.7624713670516624,0.6566204051607997,0.6899324550341792,110.59668817256542,100.8369848436963,111.75861237034991,100.1827155812311,110.87813421241165,93.61829267151387,117.38434405110428,95.16192677245394,0.9178544772436165,9,0.036850582803018894,668.0,613.0,627.5375,1.0644782184331614,0.9768340537418082,0.7871694208286428,0.6666666666666666,3.00022187412292,11,103,69.79467603815019
15,Saint Mary's,WCC,16-6,112.73028758848474,62,92.0829644299334,5,0.9110516705078378,15,23.76233411944861,7.237665880551389,14.762334119448612,1.237665880551388,7-0,0.5368427507730514,0.571863485850615,0.46179831846398667,0.5212636108015618,0.571863485850615,0.47382622794307444,0.8312794152629042,0.8089462956075725,106.95825325281331,104.09718936472133,106.65943360053954,104.73831692424586,120.91121466638081,93.16559544653693,117.9473485350426,106.39098715635407,0.7659981599416533,5,-0.11144342540815388,540.0,388.0,437.875,1.2332286611475878,0.8860976306023408,0.4831812686490315,1.0,-0.3578711001943625,67,344,62.69640365483123
16,New Mexico,MWC,18-3,115.19676413630177,38,94.61544397702598,15,0.9058036233937802,16,25.22022298196855,5.779777018031449,13.22022298196855,4.779777018031449,6-2,0.5415147352095007,0.4494017410200067,0.691198350767428,0.5916859541172129,0.4494017410200067,0.6944467746874173,0.7931987331731587,0.877310313716409,106.9720990585761,103.62697624315777,108.14175094540757,102.87427862395378,117.51267937861195,94.21750156889921,106.06013793738383,96.24489613744443,0.7533888643113442,3,0.017481446531834366,674.0,571.0,580.675,1.1607181297627762,0.9833383562233609,0.6970455138234084,0.75,2.1474945115871664,20,137,73.57514048711191
17,Kansas,B12,16-4,117.56187704937035,19,96.75212357243979,34,0.9038143734043219,17,21.77969881637007,9.220301183629928,9.77969881637007,8.220301183629928,4-3,0.6338774595239716,0.5429525543628445,0.8027379976803504,0.7144333842862807,0.5429525543628445,0.8382806503420956,0.6509990359052342,0.7678963276394482,108.49327519002453,100.1086976064465,110.92666239097389,98.40278956356886,123.21084628030326,101.24264283328532,116.95454792368717,96.27970451289971,0.9035293795147493,6,0.06893312154588604,545.0,517.0,485.5999999999999,1.1223228995057664,1.0646622734761122,0.8608987020359339,0.5714285714285714,3.3911924765743104,8,57,69.03809369145252
18,Creighton,BE,16-5,115.18272858135705,39,94.90571713362073,20,0.9026315702309908,18,22.02112234627828,8.978877653721717,13.021122346278284,6.978877653721717,7-3,0.6402525174995326,0.5777862767201872,0.7089653823568123,0.6975206272496826,0.5777862767201875,0.763374520040905,0.6868640708521432,0.7795244174392505,109.75592120359127,102.63333190923393,111.13132677526795,101.3225049016459,109.94321559076518,91.5837050087786,112.29054341963997,90.31642568821255,0.9244468031203648,6,0.02732817273681576,744.0,679.0,702.675,1.058810972355641,0.9663073255772584,0.8177836577249973,0.7,2.68888676738652,15,119,66.58007057074697
19,St. John's,BE,13-7,115.81030705311112,33,96.0275336017306,31,0.8960572475807845,19,20.34146648612359,10.658533513876412,12.34146648612359,7.658533513876408,5-4,0.6901392480490578,0.5608676595217046,0.8481378562491559,0.691949956460753,0.5608676595217046,0.7640452197772293,0.6985023708291611,0.8153465888040917,110.56719432424234,101.53843159608691,110.92258652695246,101.55481359109535,116.74258027579327,92.89018957332831,124.33621964025377,103.16988108738944,0.8952983765789112,8,-0.05453274939633401,660.0,618.0,615.0125,1.0731489197374036,1.0048576248450234,0.6952421535729255,0.5555555555555556,0.8084811314398384,43,292,69.57420660922219
20,Duke,ACC,16-4,119.03990271256504,16,99.07944298893356,59,0.8919362053101229,20,23.152052954807854,7.847947045192151,14.152052954807846,5.84794704519215,7-2,0.5887309898981057,0.5059324107759419,0.6899292532696392,0.6443889381736008,0.5059324107759415,0.7205400282423131,0.745281425769218,0.8101087453513469,107.1982990701724,103.02935891260252,108.37556006295544,101.49916678270702,117.38521362270924,98.96747677815068,127.44730376802947,99.92252465311168,0.9425698280711952,5,0.022972611863845027,688.0,616.0,607.4,1.1326967402041488,1.014158709252552,0.7455852077654102,0.7777777777777778,2.0011831259333883,24,125,68.00202032249177
21,Dayton,A10,16-3,119.44302147921108,14,99.49121589929524,66,0.8910834470921122,21,24.81297028282814,5.187029717171856,14.812970282828145,3.187029717171857,6-1,0.6186093089153261,0.6345284044000167,0.5913194309415707,0.6205096333430877,0.6345284044000169,0.6111637859718014,0.7734164992485145,0.7148326722985937,107.77647335140485,101.57079269432903,107.61023017181333,101.85869706461027,113.24867664194953,91.46231121367981,123.3556923005887,103.60710558237514,0.8814632076008888,6,0.10557748708809833,504.0,431.0,454.62499999999994,1.1086059939510586,0.9480340940335442,0.6237920119001301,0.8571428571428571,3.3978190304998117,7,25,63.32126164635835
22,Baylor,B12,14-5,120.41296461375777,10,100.53380710488075,82,0.8884475951458946,22,19.972124534390808,11.027875465609192,8.972124534390806,9.027875465609192,3-3,0.6101098453146898,0.5069729828603974,0.8335730472989903,0.7109797036112758,0.5069729828603974,0.8583178908202438,0.654388670576036,0.7914347371780879,109.14243968033173,102.54261115140861,111.61022894174275,99.97453936536083,116.65807338138234,99.21626457012262,126.6381648774282,108.9428673506036,0.8495235186608221,7,0.018270485873582376,457.0,449.0,422.42500000000007,1.08184884890809,1.0629105758418653,0.8706903125808706,0.5,1.7274815399345864,28,133,66.74729219803734
23,Kentucky,SEC,15-4,120.44186478043612,9,100.76913821065028,89,0.886033784583345,23,22.0534260841688,8.9465739158312,11.370587780288163,6.629412219711837,5-2,0.5991561237683891,0.49471268962934606,0.7782020108638914,0.6681054054460943,0.520475736242194,0.774726833204467,0.7113523685960059,0.8275118842202254,107.6457442909508,102.81777115676739,109.80379207213811,101.11384932916735,119.70255216340078,101.34165877130087,129.16300645355255,107.26178987582765,0.8944223634298171,6,0.03686614955504153,589.0,568.0,523.2,1.1257645259938838,1.0856269113149846,0.7725153565121056,0.7142857142857143,1.9708179909430232,25,102,72.7769564123405
24,Mississippi St.,SEC,14-6,111.8695971637906,71,93.9686990069151,13,0.8813502949482522,24,20.405391310273487,10.59460868972651,9.405391310273492,8.59460868972651,3-4,0.6354511411227863,0.5297476671787535,0.8317575927331325,0.6945914373971848,0.5297476671787537,0.8136452714438289,0.6923543196362791,0.8421100538085451,109.33725939283099,102.14320201187462,111.18207894095157,101.20887936943767,110.51744987746933,94.36100965734498,112.83926550046515,93.30514684794628,0.898987487404515,9,-0.0031193922610075475,492.0,504.0,478.54999999999995,1.0281057360777348,1.0531814857381674,0.8021192488051814,0.42857142857142855,1.240062160484472,34,176,67.73225944763294
25,SMU,Amer,13-7,112.71449518937311,64,94.72883059001028,16,0.8807084142816298,25,21.840689320586343,9.159310679413657,12.840689320586343,5.159310679413658,4-3,0.5293202032037444,0.48651074921726034,0.608823474892929,0.5484964254569175,0.48651074921726034,0.5932638582966698,0.8190508096352825,0.8261481862186856,105.81077808250684,103.21638244986889,107.18742087704987,104.23944195215283,112.92849420081227,95.55504617442182,119.95842905244058,98.49788495529586,0.9060870507090255,4,-0.13764219737556593,518.0,459.0,475.25,1.0899526564965807,0.9658074697527617,0.5833622840990501,0.5714285714285714,-1.6320296365383844,90,358,67.77632941656421
26,Texas Tech,B12,16-3,119.68917920149971,12,100.7022316503072,87,0.8793615265294018,26,22.91787395999493,8.082126040005063,11.917873959994937,6.082126040005063,5-1,0.585422008625447,0.46784494532258325,0.8401723124483186,0.6780581192072284,0.4678449453225835,0.8298787447905828,0.7074703190739696,0.8703254805002407,107.93306452639592,102.63581860321851,109.69506341690601,100.55279694504769,125.68192087604204,105.05254696554744,124.57313973998608,107.930951908387,0.8387714328461809,6,0.10589397282709834,452.0,438.0,391.75,1.1537970644543714,1.118059987236758,0.824731960961715,0.8333333333333334,2.971008603076307,12,24,66.20566912693928
27,San Diego St.,MWC,16-4,112.62555354214638,65,94.79868047535281,19,0.8788517387604763,27,23.383036323310847,7.616963676689155,12.383036323310845,5.616963676689155,5-2,0.6162696083228072,0.6011102936712185,0.6444226212471864,0.6563606755216477,0.6011102936712185,0.6962637290802913,0.7323132680284298,0.739856098731203,110.37924748058327,101.4053783274343,110.98504803530219,101.49869884777395,110.78332317858025,93.44656592987624,123.71697467720551,99.44621743073279,0.9249346858836095,5,0.08744208926759212,515.0,465.0,475.9,1.0821601176717799,0.9770960285774323,0.7292535249740854,0.7142857142857143,2.9035380070318944,13,41,67.5048604209402
28,Indiana St.,MVC,18-3,120.8113837165807,7,102.05104927907104,113,0.8744300663734499,28,26.453938579596873,4.546061420403128,17.453938579596873,2.546061420403128,9-1,0.500686025499655,0.3856106649032526,0.6272689221556977,0.49851510156715334,0.3856106649032526,0.5606125417322987,0.8311648905077784,0.83239965202575,106.7971799928774,105.02000260279199,105.94365479430911,104.80380889054882,123.25572056563549,98.9231142178019,121.41902976104643,104.87006387575875,0.8435712195733502,4,0.07450567235288874,842.0,715.0,704.7125,1.1948134877698353,1.0145981517285418,0.4939561613088997,0.9,2.4237998115497295,16,53,70.84198095537866
29,Florida,SEC,14-6,119.65826066667914,13,101.08997219360693,97,0.87426780776994,29,20.26999412784141,10.730005872158587,10.26999412784141,7.730005872158587,4-3,0.6339119442918626,0.5516183854542033,0.7867428392760872,0.6790959534050248,0.5516183854542033,0.7711630858139519,0.7056544818577941,0.8089428110086352,107.55242342155677,101.52416097820304,109.7745194676112,100.95486364680785,122.28788571537886,103.78224483433499,122.84375392937541,109.38423295161977,0.7915897424130984,6,-0.014410587872488723,586.0,578.0,514.625,1.1386932232207918,1.1231479232450814,0.7612486972471381,0.5714285714285714,0.8250185459826256,42,204,72.4159529225933
30,Colorado,P12,15-6,116.10781405933201,30,98.09610366791634,45,0.8741952609505182,30,21.599934411857618,9.400065588142379,12.59993441185762,7.400065588142381,6-4,0.6168625972121267,0.49557561092896313,0.7502782821236064,0.6568043576785652,0.4955756109289633,0.7454801683908461,0.7517810643523003,0.8457748550427405,108.49048306004467,102.9704520914798,109.2590129578386,102.02583859909738,113.60175916726902,98.94027760639594,116.28609641233584,104.74614463298735,0.7688640550670597,5,-0.0205724583232344,759.0,735.0,699.275,1.0854098888134138,1.051088627507061,0.7406820546580859,0.6,0.6771658503060386,44,223,69.20168629067862
31,Clemson,ACC,13-6,119.08515694120791,15,100.69033931020658,86,0.8732021823011336,31,21.23659585218114,9.763404147818857,11.236595852181143,8.763404147818857,3-5,0.6841994104276743,0.5996652362119781,0.8004338999742564,0.6964847503984826,0.5996652362119783,0.7497354832010596,0.7173326141443362,0.7792486096276038,111.44097663501613,102.45380567150278,110.25707429661315,101.06829667537102,118.7927417493624,104.31694464916666,115.84563729711434,98.26237706390086,0.8691085639879225,7,0.0202855632559249,616.0,627.0,551.8875,1.11616950918439,1.1361011075626826,0.7159365386855954,0.375,1.4674009941643524,31,127,66.95915043163096
32,Texas,B12,14-7,117.75133621632094,18,99.64495070992851,67,0.8721450813298764,32,19.017756323440008,11.982243676559996,8.017756323440002,9.98224367656,3-5,0.5905030860608093,0.430929907649358,0.8498095009794175,0.6655947815907627,0.4309299076493579,0.8350749683262216,0.6729214810191825,0.845805384706895,107.36328229017015,101.64880407984343,109.48493551316497,99.9760564489169,119.6826118273441,102.30926920934954,123.58482365279252,105.69916794064369,0.8578813341815728,8,-0.028877826951084984,579.0,597.0,539.9,1.072420818670124,1.1057603259862938,0.8232873422036651,0.375,0.2677696002240101,57,244,66.94868600365714
33,Gonzaga,WCC,15-5,115.90724991872679,31,98.40923171805875,47,0.8678453109473956,33,22.05771507316635,7.94228492683365,12.740553377046988,3.2594466229530115,6-1,0.4921169078982345,0.539300820148833,0.4044896422899803,0.5197677371313015,0.5659881818698455,0.47932484798507574,0.7909756266911717,0.7354537164220475,105.73685438918157,104.82408984502482,106.55414686327674,104.61770242262455,116.02209976838475,99.51078225584322,108.2087649914759,95.99944494484846,0.7984732837218267,4,-0.02758147989102222,613.0,480.0,507.225,1.2085366454729163,0.9463255951500813,0.5375300079701499,0.8571428571428571,0.127184796008736,59,241,70.41974311919766
34,Oklahoma,B12,15-5,112.72870115158582,63,95.9786572403016,30,0.8641117712877089,34,20.12646488930062,10.873535110699375,8.126464889300623,9.873535110699377,3-4,0.5642419882177727,0.42089926269741607,0.8304499070412923,0.6650888629232591,0.4208992626974162,0.8414480186419232,0.6874155281740776,0.8667405371657081,106.70829167708851,103.92975824131672,108.89464762500704,100.77927573106379,113.06090590127289,97.9103257091232,112.76877975078693,99.07569173462362,0.8158886503322174,7,0.02709544508138173,498.0,509.0,475.38750000000005,1.0475664589413898,1.070705477110778,0.8484468169332341,0.42857142857142855,1.234913159911658,35,120,67.97021614816853
35,TCU,B12,15-5,116.25796727940937,27,99.43233013007539,64,0.8578862886844911,35,20.931843125994682,10.068156874005314,9.931843125994686,8.068156874005314,4-3,0.5510173575656772,0.3733021470476502,0.8810598913848703,0.6427292922372377,0.37330214704765025,0.8373155637630508,0.7037364552215231,0.8950403634776801,105.78771170404802,103.19892537751011,108.38633503860456,101.3148492898435,121.53419367112492,100.80468308767279,120.58156030610394,101.00066836695271,0.8847081671069585,6,0.05150482543957158,557.0,546.0,505.35,1.1022063916097753,1.080439299495399,0.8094782643673475,0.5714285714285714,1.5673812125483124,30,83,70.69906349053743
36,Utah,P12,14-7,115.28208734428824,36,98.67510057744052,51,0.8567823355925999,36,20.23295242380628,10.76704757619372,11.232952423806278,8.76704757619372,5-5,0.6680824653237498,0.5962179770136784,0.7471334024648281,0.6926399294445277,0.5962179770136784,0.7456720032814947,0.7025121614939384,0.7147839046447173,109.77456357848148,100.74194232516373,110.18214664549147,100.47884831162393,112.88058794626201,100.06482058526201,128.41494877798175,113.04408515822328,0.8124673414252578,8,0.026048050401210054,765.0,746.0,707.4499999999999,1.0813485051947136,1.0544914834970671,0.7442106040981614,0.5,1.1718165251683814,36,121,70.22081617928234
37,Villanova,BE,11-9,111.96845029154215,70,96.50345325209162,33,0.8467507852817566,37,17.08435881401334,13.915641185986665,10.084358814013337,9.915641185986663,4-5,0.6866345524991656,0.6342228760805079,0.7506932681219696,0.7212061684771345,0.6342228760805076,0.7690469792952789,0.6751285043485084,0.7676911775521039,110.69379943451004,101.24032319582692,111.50051247863979,100.56040184377956,110.85578307612538,96.963243631706,119.57787079266011,103.84081671815198,0.8351740137443959,9,-0.0571689648737671,653.0,640.0,615.9749999999999,1.0601079589269047,1.0390032062989571,0.7840636520734414,0.4444444444444444,-0.7695635712637369,72,295,64.67936621935306
38,Utah St.,MWC,18-2,114.71373734834648,47,98.92369473770223,56,0.8459321944443886,38,25.318996940784714,5.6810030592152865,13.318996940784714,4.6810030592152865,6-1,0.525736511299637,0.45433292716879803,0.6583431675426239,0.5794887474796441,0.45433292716879803,0.6698790621485887,0.7940895071482451,0.8697711444827371,107.76398200808484,103.76035675197947,108.69446155539744,103.1260738115889,120.65704269000068,101.66210395632332,113.63302982835756,100.72481250382248,0.8000638664747177,3,0.14567537708940592,594.0,522.0,497.5,1.1939698492462312,1.0492462311557789,0.6772200859887479,0.8571428571428571,3.202868489750734,9,6,69.49331265611207
39,Cincinnati,B12,14-6,110.03359933667889,90,95.20524471647153,22,0.8408590100849586,39,19.012698227554797,11.987301772445203,8.0126982275548,9.987301772445202,3-4,0.5843774166969792,0.43724277639451736,0.8576274629729796,0.6653122031000477,0.43724277639451736,0.8300290112762638,0.693362291794414,0.8821833374174053,108.0458575272955,103.34829474861715,109.3510769155717,100.31769202875182,106.817036482861,91.36805458387565,106.44194558181783,92.96174622024729,0.8259560831609052,6,-0.002208650419015412,486.0,473.0,484.6625,1.0027596523353879,0.9759368632811493,0.812466360196536,0.42857142857142855,0.1299633144450656,58,174,68.18572462314913
40,Northwestern,B10,15-5,116.14008787633702,28,100.58487915999224,84,0.839383011293471,40,21.062110201341326,9.937889798658677,12.062110201341323,7.937889798658678,6-3,0.6012859327452461,0.38969820794713816,0.8598931519429335,0.6635888185924353,0.38969820794713805,0.8142286544473489,0.7050621809811529,0.8886795995054224,109.16875133579666,103.35976352345031,110.2246264007533,101.71451393949413,123.61409505411045,103.3279834769018,137.15760297553638,115.43377061930535,0.8789992769968664,8,0.09439817265069261,705.0,694.0,609.8625000000001,1.1559982783004366,1.1379614257312098,0.7768667928600524,0.6666666666666666,2.04401408015689,22,32,64.02907365439609
41,Washington St.,P12,15-6,112.4567004731484,66,97.65372350783966,42,0.8352243423153848,41,21.218735885996356,9.781264114003642,12.218735885996358,7.781264114003644,6-4,0.5865146729546213,0.40436772538286014,0.7868763152835587,0.6287498635359173,0.40436772538286014,0.7521600395200991,0.7594246768529503,0.8864116113850506,107.70250868921357,103.47675322341931,108.69829531510918,102.61369528395257,114.15038744180825,98.40599190546922,115.72236279291717,100.32050670524504,0.8378712068534003,6,0.02242732912984402,740.0,717.0,678.6999999999999,1.090319728893473,1.0564314129954326,0.7174437637566397,0.6,0.5434627224922475,47,126,65.81949608770067
42,Boise St.,MWC,14-6,110.25496765913627,88,95.74854862433764,28,0.835112932893448,42,20.68562406786262,10.314375932137384,11.685624067862616,6.314375932137384,5-2,0.6113325644167066,0.558978189054915,0.7085621186600338,0.6336664509334284,0.5589781890549148,0.6876079734012439,0.7505418953926322,0.7820084503889616,109.39956727073458,101.40408081091519,109.85824767018694,101.5785852106818,108.11905277976166,95.49902225734768,106.84354493380222,89.59869073752468,0.8833234525218051,5,0.015108164803495194,494.0,475.0,469.3125,1.0526035424157678,1.012118790784392,0.6742735173274684,0.7142857142857143,0.3756624426032408,53,139,67.45531780382132
43,Miami FL,ACC,14-6,115.73762580763156,34,100.55433056517454,83,0.8344110156334393,43,19.53031721342994,11.46968278657006,10.53031721342994,9.46968278657006,5-4,0.5738188350506096,0.4770285340608622,0.6921180918158565,0.6550158956149309,0.4770285340608622,0.7529089444696686,0.7288494697011795,0.8237901778517096,105.54293816200507,102.56566280369438,108.2548695204287,101.23899476434094,112.62146366394705,99.58653692873551,117.49998226219611,106.57946877528438,0.7543213029073319,5,-0.0030569164596371268,674.0,653.0,636.7125000000001,1.058562538037183,1.025580619196262,0.8026469148227876,0.5555555555555556,-0.011934186567436056,60,175,70.3923535881119
44,Wake Forest,ACC,13-6,114.8335222987034,44,99.7973837412361,69,0.8339558869071574,44,20.03129090437307,10.968709095626933,12.031290904373067,7.968709095626935,5-3,0.5861102700064252,0.47259709929856303,0.7421908797297359,0.6512168439160932,0.4725970992985632,0.7494577034557347,0.7488239547568507,0.8471601256577961,106.66189464017289,102.91702129317025,108.13346477692467,101.51020675056493,115.8036745134709,96.22869419865307,128.70789324464374,114.81431278552432,0.7881210962073427,4,-0.007093079802928837,634.0,590.0,579.3875,1.0942590235377876,1.0183167569200233,0.7543022526064005,0.625,-0.09640147042063846,62,184,68.5514972508348
