rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Marquette,BE,23-8,120.20949140231363,15,96.7142881843981,17,0.9242091327418595,11,23,8,14,6,14-6,0.7111845057777788,0.6440547547515793,0.7481058688421888,0.7111845057777788,0.6440547547515793,0.7481058688421888,0.6595320802591588,0.6966843241897858,113.10488598565759,101.67166997099456,113.10488598565759,101.67166997099456,118.26687419953258,96.19388829484382,127.08406380664168,104.81437354699675,0.9016386186865625,17,0.03386262291762021,1573.0,1425.0,1394.7375000000002,1.1278107887684956,1.0216976312747021,0,0.7,5.525411471501806,6,98,69.62003574891094
12,Illinois,B10,23-8,125.3029447631352,4,101.8078599782346,85,0.915903117911083,12,23,8,14,6,14-6,0.6849297449946624,0.47071906851270084,0.8027456170597415,0.6849297449946624,0.47071906851270084,0.8027456170597415,0.6998132476186546,0.8282701535254495,111.28801363744451,101.81625893813721,111.28801363744451,101.81625893813721,127.34788964581098,102.13669049041752,135.72919145934998,108.02474720423706,0.932482601679955,13,0.012743124035037412,1683.0,1533.0,1408.1875000000002,1.1951533442812123,1.088633438373796,0,0.7,4.229835341360108,13,143,69.8887438404385
13,Kansas,B12,22-9,116.01099952186343,39,94.37338044978102,7,0.914815162296544,13,22,9,10,8,10-8,0.7156855937489541,0.5507681816880706,0.8347926135707034,0.7156855937489541,0.5507681816880706,0.8347926135707034,0.6525413341528601,0.7571025157076304,113.14091510718053,100.42809487113574,113.14091510718053,100.42809487113574,116.2817106878449,94.47084437807104,114.2508840574053,94.22001617338685,0.9017469294040165,15,0.02811794317408889,1321.0,1277.0,1241.925,1.0636713167059202,1.028242446202468,0,0.5555555555555556,4.796670974938629,10,111,68.97661016738583
14,Gonzaga,WCC,25-6,122.9084076386099,8,100.12789702393816,48,0.9135204256788144,14,25.506847340759847,6.4931526592401525,14,2,14-2,0.5332644467273396,0.5717260398154471,0.48516037178061205,0.5450790532239862,0.5717260398154471,0.48516037178061205,0.7766242238272845,0.7300962273465974,108.70359282216863,106.06734680721257,108.9703102718884,105.72707365829073,122.3901759403769,99.2383727790498,129.90056055827412,106.109376354669,0.9110429587562822,7,0.001488164527464808,1392.0,1087.0,1108.8125,1.255397102756327,0.9803280536610112,0,0.875,2.8607849671274446,22,170,69.32420913165333
15,Alabama,SEC,21-10,126.24343572979299,3,103.06606718395399,106,0.9115477726643105,15,21,10,13,5,13-5,0.7453437142396242,0.6699248136351745,0.7998129202317269,0.7453437142396242,0.6699248136351745,0.7998129202317269,0.6554974458043986,0.7139335037932338,114.8511340515618,101.95406988919413,114.8511340515618,101.95406988919413,123.51071051139704,103.40764026666766,124.79396003047239,108.83089159131067,0.8283518958230396,13,-0.000807377074028337,1609.0,1506.0,1360.7749999999999,1.1824144329518107,1.1067222722345724,0,0.7222222222222222,3.796271444316235,17,176,72.66527573484011
16,Saint Mary's,WCC,25-7,116.97183376359638,31,95.51887919055295,13,0.9113318546217445,16,25.493152659240153,7.5068473407598475,15,1,15-1,0.5289412260280281,0.5692125696462197,0.4854402521300205,0.5405951411689139,0.5692125696462197,0.4854402521300205,0.8163052501653024,0.814376900852818,108.32094812962104,106.02666796970394,108.77680623927378,105.84233137765153,120.3268142931457,95.70522532310626,125.32807390029788,110.33812072744537,0.8122858927631617,6,-0.06088203852245433,1247.0,935.0,1003.9875,1.2420473362467164,0.9312864951007856,0,0.9375,0.8449126872038706,45,307,62.314106598052426
17,Baylor,B12,22-9,124.17428352877735,5,101.9636836828399,90,0.9060471180820409,17,22,9,11,7,11-7,0.7141496431507286,0.5201313040090024,0.854273999197531,0.7141496431507286,0.5201313040090024,0.854273999197531,0.6590259704860408,0.7870606449999513,112.62021201361513,100.72062008913949,112.62021201361513,100.72062008913949,122.0677025823001,100.78857291824075,125.6034512556094,105.68052053675024,0.879335779874262,17,0.03866072390840025,1369.0,1317.0,1213.4125000000001,1.128223089839605,1.0853687431108545,0,0.6111111111111112,4.72859765611853,12,90,65.97265316134092
18,BYU,B12,22-9,121.67781016069821,11,100.28477162614273,54,0.9023552284745526,18,22,9,10,8,10-8,0.6521948587816611,0.40374307333586656,0.8316322593814014,0.6521948587816611,0.40374307333586656,0.8316322593814014,0.7126616027318667,0.8890202729137583,110.10816955547206,102.50505116645579,110.10816955547206,102.50505116645579,120.78287331286805,101.07132661814215,127.0685100551893,104.76469029882476,0.9019967607721411,13,-0.006966603588465792,1372.0,1353.0,1247.575,1.0997334829569365,1.0845039376390198,0,0.5555555555555556,2.717387111127493,23,193,69.13155598929943
19,Texas,B12,20-11,119.9757560384971,17,99.57959554221462,40,0.8949961793339599,19,20.70507614442136,11.294923855578642,9,9,9-9,0.6762318746245449,0.46344964863601373,0.8299079267273728,0.6795044390101896,0.46344964863601373,0.8299079267273728,0.6753296282322382,0.831649192545666,111.61734273106678,101.78510540382918,111.51537957668407,101.63604190667404,120.07364180000046,99.80138502678314,125.73275912178879,107.44994022749388,0.8590033543211985,14,-0.020917900368719544,1346.0,1322.0,1219.525,1.1037084110616837,1.084028617699514,0,0.5,1.726796539291268,34,231,67.27885816917383
20,Kentucky,SEC,23-8,124.05664040769017,6,103.18783139102254,110,0.892655171782348,20,23,8,13,5,13-5,0.6544114492697718,0.5000825369574816,0.7658712192730924,0.6544114492697718,0.5000825369574816,0.7658712192730924,0.7199701815870571,0.8311559162270339,111.33450392291645,103.3542373666801,111.33450392291645,103.3542373666801,124.12070535295433,102.32613471430122,130.40748025180608,106.40011061595658,0.912116852345888,12,0.033783197317194036,1597.0,1483.0,1350.3500000000001,1.1826563483541304,1.0982337912393083,0,0.7222222222222222,3.4283393213733873,18,99,72.56765087942667
21,Michigan St.,B10,18-13,113.84804177265406,59,94.91312300556706,9,0.8901114548150906,21,18.731812443707764,13.268187556292236,10,10,10-10,0.726887635123011,0.5976164871076367,0.7979867665314668,0.7275477999234518,0.5976164871076367,0.7979867665314668,0.6861984985649466,0.7648039297901427,114.27225113267758,102.88558543105765,114.27568472843855,102.92217139293632,112.48323445968813,96.51829492658874,131.3691266883456,112.6354418947669,0.8543742067091509,12,-0.08544286154405711,1397.0,1350.0,1299.75,1.0748220811694558,1.03866128101558,0,0.5,-0.07626954216317283,59,341,65.54293666168857
22,Florida,SEC,21-10,120.72963422487578,14,100.87854778697309,65,0.8875361780967534,22,21,10,11,7,11-7,0.6692618163016318,0.5501644174697294,0.7552766043468945,0.6692618163016318,0.5501644174697294,0.7552766043468945,0.7181196258421374,0.8040030320871718,111.57161994469907,103.11013251813856,111.57161994469907,103.11013251813856,120.88052254743069,100.90701968838646,126.01889845508244,102.27959337448677,0.916850150413335,11,-0.019747641908577918,1509.0,1447.0,1313.85,1.1485329375499487,1.1013433801423298,0,0.6111111111111112,1.6676402627800297,36,225,71.30727524494249
23,St. John's,BE,19-12,117.96015117186258,27,98.85913914981839,30,0.884063365445087,23,19.757280395316588,12.24271960468341,11,9,11-9,0.6791686024510423,0.5463736813455092,0.7522058090590856,0.6819201824269225,0.5463736813455092,0.7522058090590856,0.7062402274569427,0.8404767081031316,112.08303035808294,102.95317444544155,112.0432284448747,102.85754661194962,117.96438010756899,96.54128844250491,123.40548338573981,100.34433647435458,0.915210390644769,14,-0.06431938764644252,1537.0,1434.0,1381.15,1.112840748651486,1.0382652137711328,0,0.55,0.10094434128256857,51,312,69.32506036363705
24,Nebraska,B10,22-9,115.63652748589726,44,97.27194282978003,21,0.8796187647569228,24,22,9,12,8,12-8,0.661614211554421,0.4219336151266889,0.7934385395896737,0.661614211554421,0.4219336151266889,0.7934385395896737,0.7325160728254629,0.8820751122371928,110.62635547569381,102.95103838395443,110.62635547569381,102.95103838395443,115.42443297431392,96.69046061769293,121.27442948810942,109.59391925148735,0.7621770029000804,12,0.01072688755302087,1513.0,1444.0,1389.0750000000003,1.089214045317927,1.0395407015459925,0,0.6,2.234834527164516,24,149,68.5734468471048
25,San Diego St.,MWC,22-9,112.40773422936297,77,94.99720358931057,12,0.8738327768388096,25,22.532006977221904,9.467993022778094,11,7,11-7,0.6419671521011933,0.5850004148006023,0.6831097957071753,0.6474923546941584,0.5850004148006023,0.6831097957071753,0.7298128432690977,0.7462037583771394,112.21114860382038,103.1231907548496,112.2678701642096,103.01617665914225,111.17349895967222,93.8106736480516,117.85587646216618,97.7664604293527,0.8955874987053455,10,0.016800918261669295,1305.0,1184.0,1207.0874999999999,1.0811146665009788,0.980873383246865,0,0.6111111111111112,2.1040632165546147,27,132,66.62977704862062
26,Clemson,ACC,21-10,118.91629267283432,21,100.58452441058114,58,0.8727334205859549,26,21,10,11,9,11-9,0.6948815171896491,0.6066020720498563,0.743435212016535,0.6948815171896491,0.6066020720498563,0.743435212016535,0.7212246572230626,0.7820994392921865,112.30806796775911,103.02056576454797,112.30806796775911,103.02056576454797,118.32414110166432,101.24672528519311,122.53306878370006,99.94418749369927,0.912403711784854,8,0.0016072852201722831,1514.0,1446.0,1350.6125,1.1209728919286621,1.0706253644179955,0,0.55,1.6900960030983856,35,169,66.52669757140576
27,Colorado,P12,22-9,118.79997164373296,24,100.64789972741458,60,0.8706646407579337,27,22,9,13,7,13-7,0.6465391266388856,0.4809833745208767,0.7375947903037906,0.6465391266388856,0.4809833745208767,0.7375947903037906,0.7611628639095643,0.8631873743157515,110.14317512054691,103.25593787818471,110.14317512054691,103.25593787818471,116.798758411429,100.49774809842268,114.61973623117693,107.38744783977846,0.6790767407761066,7,-0.006621969445351095,1550.0,1476.0,1393.4000000000003,1.1123869671307591,1.0592794603129034,0,0.65,1.240318057228849,41,191,68.27391063403181
28,Wisconsin,B10,19-12,119.33200890667828,18,101.1978105961102,71,0.8693897106696686,28,19,12,11,9,11-9,0.7426087455994524,0.6046260547950383,0.8184992255418806,0.7426087455994524,0.6046260547950383,0.8184992255418806,0.6608996076426026,0.7345166769969214,112.8246320246908,100.62107420075364,112.8246320246908,100.62107420075364,120.24961131116159,100.53175062313059,133.1821584200061,109.08841944334856,0.9084562073542469,14,0.007852973270093155,1487.0,1441.0,1328.1375000000003,1.1196129918777233,1.084978023736247,0,0.55,1.8283223974448362,31,157,65.11703858341099
29,Texas Tech,B12,22-9,118.4619240879537,25,100.55300573777367,57,0.8681758812194694,29,22,9,11,7,11-7,0.6773388767522688,0.4631243433287946,0.8320493731136669,0.6773388767522688,0.4631243433287946,0.8320493731136669,0.7077192247968206,0.8746765419659567,111.1552997276494,102.05705719536725,111.1552997276494,102.05705719536725,118.89267221571406,100.58561681336768,120.56207744828721,104.14030440046533,0.8434197002929692,13,0.051401668750766905,1340.0,1301.0,1207.85,1.1094092809537608,1.0771205033737634,0,0.6111111111111112,2.916971308955597,21,71,66.45338433779492
30,Villanova,BE,17-14,112.45426934526921,73,95.51919562542633,14,0.8672688400178751,30,17.96041737792424,14.039582622075761,10,10,10-10,0.7072625201537898,0.6224473994183778,0.7539108365582663,0.6917905654789022,0.6224473994183778,0.7539108365582663,0.6892858483993909,0.780741485081067,112.85635381527281,102.16016287251057,112.49977520097083,102.52094139941072,110.90957936629138,94.17742533266524,119.26894722892455,105.72406318045554,0.800002107900481,15,-0.07744584260277265,1399.0,1321.0,1309.175,1.0686119120820365,1.009032405904482,0,0.5,-1.0401446478838734,70,332,63.79002684144537
31,New Mexico,MWC,22-9,116.328451732724,35,98.89960438854524,33,0.8660635630026866,31,22.91739443825981,9.082605561740191,10,8,10-8,0.5962546437875421,0.4592323606012026,0.6952151816443428,0.5891212422113341,0.4592323606012026,0.6952151816443428,0.7880549101030017,0.8729712072824862,109.8472813657539,104.20573634451763,109.79471250163988,104.5032584715848,116.70364274386091,99.48300196505899,121.40163182995812,102.54441905761036,0.8744943413936987,8,-0.026984965104532743,1461.0,1351.0,1297.0749999999998,1.1263805099936397,1.0415743114314902,0,0.5555555555555556,0.2931026572011699,48,246,73.40958978305648
32,Northwestern,B10,21-10,118.80145992010165,23,101.14386531003228,69,0.8641813977107653,32,21,10,12,8,12-8,0.6580562937561586,0.3635997993466086,0.8200073656814112,0.6580562937561586,0.3635997993466086,0.8200073656814112,0.7127633353370049,0.9063577569841967,111.3731834133158,103.2947800459131,111.3731834133158,103.2947800459131,121.61757848090615,101.25484655918035,134.28464349392402,111.15786897838521,0.8978553161423959,11,0.02009572126321002,1514.0,1469.0,1330.8125,1.1376508711783215,1.1038369417179354,0,0.6,1.772116178941187,32,122,63.83510772759418
33,Wake Forest,ACC,19-12,117.51283230449009,29,100.28840307231808,55,0.860892297788292,33,19,12,11,9,11-9,0.656148555618928,0.4767957325849821,0.7547926082875983,0.656148555618928,0.4767957325849821,0.7547926082875983,0.7441712522693765,0.8539469436423262,109.96436589220004,102.73325510720257,109.96436589220004,102.73325510720257,117.31319639555055,97.61065022276831,126.45362770276671,109.29589386646326,0.8424927540002268,9,-0.06994712648079227,1549.0,1433.0,1386.0124999999996,1.1175945382887964,1.0339012094046773,0,0.55,-1.1127484911463712,72,323,68.34551902602828
34,Nevada,MWC,26-6,115.79555538381933,41,98.86650392888944,31,0.8602827536394266,34,26,6,13,5,13-5,0.5710662377576571,0.44637334063870543,0.6680496021835084,0.5710662377576571,0.44637334063870543,0.6680496021835084,0.7896688841529831,0.8691400693031343,109.58369139159474,105.31217808949414,109.58369139159474,105.31217808949414,116.28026240223423,99.50296747796531,119.24904921921899,102.59040809661286,0.8494638002569335,10,0.07559894889416319,1329.0,1227.0,1178.45,1.1277525563239847,1.0411981840553268,0,0.7222222222222222,3.3255274469454466,20,37,66.83209953996995
35,TCU,B12,20-11,116.877315492068,32,99.927998584331,45,0.8583631891318441,35,20.532060356777123,11.467939643222877,9,9,9-9,0.6374630622200074,0.36432893075894063,0.8347266016085555,0.6438555008472964,0.36432893075894063,0.8347266016085555,0.7025000897078583,0.8892014756821459,109.90699642557331,103.10160610205524,110.05255106657663,102.97501573038184,117.93323492579094,99.57407002313504,126.53300299607606,110.22658785397816,0.8301369062580699,14,0.0019294901646538243,1378.0,1357.0,1265.125,1.0892204327635608,1.072621282481968,0,0.5,0.9221682183367954,44,168,70.10994933873025
36,Dayton,A10,24-6,119.09622796120655,19,101.9534801113283,89,0.8565927954578493,36,24,6,14,4,14-4,0.6228790169506051,0.6303300432763382,0.6179116660667829,0.6228790169506051,0.6303300432763382,0.6179116660667829,0.7759680653519079,0.7308414015461434,109.2334888410158,103.45283998808684,109.2334888410158,103.45283998808684,117.03823489247154,99.3793602291479,133.306943484252,112.21138276319192,0.8787987550539307,5,0.08524966156791558,1367.0,1203.0,1190.3374999999999,1.1484137902065592,1.0106377392966281,0,0.7777777777777778,3.3338087952945545,19,26,64.13521212973096
37,Boise St.,MWC,22-9,115.75434403495001,42,99.44312809879776,39,0.8515322556480388,37,22,9,13,5,13-5,0.6210075487342942,0.5599741343618909,0.6650872368921412,0.6210075487342942,0.5599741343618909,0.6650872368921412,0.7557830908141724,0.7854321546252788,110.75304348696957,102.93771921985713,110.75304348696957,102.93771921985713,116.037723935215,99.58666027605376,112.57181317548671,98.27604078140179,0.826615445163473,11,0.024554526933580623,1374.0,1232.0,1199.1999999999998,1.145763842561708,1.0273515677118081,0,0.7222222222222222,1.3731245703711197,39,114,66.76577905806917
38,Mississippi St.,SEC,19-12,113.6557513295695,61,97.93912333749037,24,0.8470336789795738,38,19.656954673178994,12.343045326821004,8,10,8-10,0.684012220697872,0.5204400285220534,0.8021476928248521,0.6858564855499274,0.5204400285220534,0.8021476928248521,0.7084462890787674,0.8478515154328338,112.51443475533397,103.04812318036717,112.50555036598722,103.02574834999766,113.45267900718704,98.81226148467015,114.91087043262183,101.41012236423838,0.8080384531551176,12,-0.011951837303373347,1342.0,1344.0,1238.9249999999997,1.0831971265411549,1.084811429263273,0,0.4444444444444444,0.08380439738153134,54,208,67.58311710922233
39,Colorado St.,MWC,22-9,114.88255085620249,48,99.21568373122972,37,0.8437057522715604,39,22.902398635584092,9.097601364415908,10,8,10-8,0.6266707407507938,0.5287047650442281,0.6974239454277579,0.6186069465090195,0.5287047650442281,0.6974239454277579,0.7656389977490223,0.8233303091125876,112.1978996521552,104.0991126581227,111.9880437732309,104.3283190138272,111.86175924229113,97.95690418217539,125.93479867001884,106.26285708208285,0.8758014243028668,11,0.030935472609224468,1277.0,1223.0,1188.875,1.0741246977184313,1.0287036063505415,0,0.5555555555555556,1.2644993122068253,40,106,66.1779018316952
40,South Carolina,SEC,25-6,115.86832487803055,40,100.08274995436481,46,0.843467317845511,40,25,6,13,5,13-5,0.6184227722204783,0.4037353078771535,0.7734748298017684,0.6184227722204783,0.4037353078771535,0.7734748298017684,0.7387506091137678,0.8750719578386738,110.20356678233283,104.14339711423965,110.20356678233283,104.14339711423965,114.91082663923409,97.94936329719397,116.40715178802809,99.15612813364211,0.8634895496419877,9,0.1439275401708151,1261.0,1238.0,1163.4125,1.0838803949587958,1.0641109666605784,0,0.7222222222222222,4.7327711400307795,11,3,63.1300799975047
41,Indiana St.,MVC,28-6,119.0220381313126,20,102.80717003526578,102,0.843462003068997,41,28,6,17,3,17-3,0.5170335186933283,0.38839629857501295,0.5638384987141593,0.5170335186933283,0.38839629857501295,0.5638384987141593,0.8305307054166748,0.8431895202516247,107.43688131472148,105.86734954616719,107.43688131472148,105.86734954616719,118.4762769522282,100.3793853288186,119.84230161643492,107.49069095750079,0.7774527597832209,5,0.05707536449415951,1650.0,1421.0,1416.875,1.164534627260697,1.0029113365681517,0,0.85,2.206045878487659,26,63,70.71327135840865
42,Oklahoma,B12,20-11,114.56474493768769,50,99.0507142084989,34,0.8420210982934795,42,20.467939643222877,11.532060356777123,8,10,8-10,0.6657166927910001,0.4215344525794518,0.8420705329437848,0.6717368958016338,0.4215344525794518,0.8420705329437848,0.6847546820336116,0.8670283021814021,110.21829743089596,101.95678545148988,110.42639174530709,101.893385861892,114.00727201956423,99.67527901341076,123.99036373999802,106.9488379000284,0.8455755752843211,16,0.04237174913090169,1269.0,1302.0,1215.4,1.0441007075859798,1.0712522626295868,0,0.4444444444444444,1.5432933300334108,37,82,67.20644150808224
43,Ohio St.,B10,19-12,116.14286974750658,38,100.59782391851715,59,0.8392205629224105,43,19.53176897479596,12.468231025204041,9,11,9-11,0.6803136821951487,0.4772989088944786,0.7919718075105172,0.6847195630673141,0.4772989088944786,0.7919718075105172,0.7251840863217732,0.8677249908160426,111.08071584061733,102.40775555252765,111.36177752724757,102.49378128593689,115.49011321592005,101.08602739744205,123.67271074823506,109.13939170770679,0.8080899683971908,10,-0.020942222956516154,1441.0,1451.0,1333.25,1.0808175510969436,1.0883180198762423,0,0.45,-0.5135065534731578,65,232,65.5569436296184
44,Cincinnati,B12,18-13,112.13017781095851,86,97.31386435365042,22,0.8361379678772891,44,18.788551901516552,13.211448098483448,7,11,7-11,0.6570499654343461,0.4221372358593699,0.8267091590162734,0.6545718908919075,0.4221372358593699,0.8267091590162734,0.710004249541263,0.896897601047234,110.76087285397969,102.10557518863202,110.68751833027413,102.21157412799027,110.46108768794312,95.41083752826249,110.4694809051702,96.28413589699814,0.8292768495128815,13,-0.03975711989287245,1252.0,1247.0,1226.4375,1.0208428884472303,1.016766039851195,0,0.3888888888888889,-1.2247367203570405,73,272,67.46843950524014
45,Washington St.,P12,23-8,114.23711903909812,54,99.16151157079594,36,0.835834118749243,45,23,8,14,6,14-6,0.6240619227567556,0.40369462689132196,0.7452639354827439,0.6240619227567556,0.40369462689132196,0.7452639354827439,0.7664648155603946,0.8915112799183672,109.9480139743957,104.01800885056304,109.9480139743957,104.01800885056304,114.08329694407783,99.27683409602146,125.81184122106765,106.37360384545588,0.8732544072572963,9,0.06388368553261259,1470.0,1400.0,1340.4875,1.0966159699363105,1.0443961618441053,0,0.7,1.9773353170683363,28,53,65.18366227645467
46,Pittsburgh,ACC,21-10,116.40844354513034,34,101.04976067065215,68,0.8357799353658163,46,21,10,12,8,12-8,0.6198201127292838,0.38380452820419925,0.7496286842180806,0.6198201127292838,0.38380452820419925,0.7496286842180806,0.7624534148396103,0.9040121952916675,110.00504032907226,104.10554114381242,110.00504032907226,104.10554114381242,115.77964204044257,102.0026373637141,130.40035145853412,120.69799350775608,0.7087157978002206,9,0.0035888335370544144,1446.0,1409.0,1305.7875000000001,1.107377731828494,1.0790423403501717,0,0.6,0.1061996480603159,50,165,66.0577225444748
47,Drake,MVC,28-6,116.18696550902095,37,101.5461164486785,83,0.8247559048024495,47,28,6,16,4,16-4,0.5287026262052735,0.4128512871669722,0.5701278213021465,0.5287026262052735,0.4128512871669722,0.5701278213021465,0.8418216045008038,0.893045557874368,107.90862598671191,105.80811121580572,107.90862598671191,105.80811121580572,116.74149016818089,101.07714227956934,110.88033924877323,85.53604027628194,0.9518647646633746,4,0.06830664999298452,1635.0,1444.0,1421.3125000000002,1.1503451915043312,1.0159623587353237,0,0.8,1.9204962974483843,29,44,67.96665698228053
