rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Michigan St.,B10,10-7,118.5534768212762,17,95.40489082871585,22,0.9240151442386814,11,19.991959373107434,11.008040626892562,11.991959373107438,8.008040626892562,2-4,0.6520281460396982,0.5725079202496138,0.797815226654853,0.7121112197352811,0.572507920249614,0.7888930344523982,0.6908916867899279,0.766592685055444,111.0276824677223,103.02693131027243,112.24904635753404,101.66980688125183,117.23152749675035,101.07433916462475,122.48927764528526,104.6591945109934,0.8592546633551927,8,-0.17043658351256985,434.0,422.0,391.53749999999997,1.1084506592599688,1.0778022539348084,0.7850692377942033,0.3333333333333333,-0.6712731117107785,71,362,66.0159449192805
12,Creighton,BE,13-4,117.71932640958914,22,95.08281879589859,20,0.9209904908139019,12,22.23750382809599,8.762496171904006,13.237503828095996,6.762496171904004,4-2,0.6285005018999082,0.5823869365632786,0.7130420383503964,0.6985723193264288,0.5823869365632789,0.7624742798461612,0.684726074147881,0.7657596421020969,109.50121374209168,103.10921445587321,111.59828782453077,101.70138238736155,110.8282883929427,88.82550117883699,110.32468884969283,90.54484290027,0.9065482342961776,6,-0.01950645353387015,429.0,383.0,410.93749999999994,1.0439543726235743,0.9320152091254754,0.7836595262014889,0.6666666666666666,1.8915155769263583,18,217,66.63954644050452
13,Illinois,B10,12-4,120.14503699610567,11,97.25757517693572,36,0.9191142660106248,13,22.093924427745613,8.90607557225439,13.09392442774561,6.906075572254389,3-2,0.5829305183985033,0.4813794728319254,0.806342818644975,0.6857981517605881,0.4813794728319254,0.798228425171353,0.6940770374689509,0.8206474169561059,107.61027405876692,102.31408843778641,110.78364632867813,101.08604283353318,124.98369813114039,98.00954599921045,127.61098009796491,106.10927783919192,0.8930178640596752,5,-0.031414778787901,388.0,351.0,339.5625,1.142646788146512,1.033683048039757,0.7955236273468123,0.6,1.0728544661036943,37,233,70.52620394129383
14,Marquette,BE,12-5,115.70125435411146,38,94.36254566098944,15,0.9124939320806215,14,21.024695577682536,9.975304422317464,12.024695577682536,7.975304422317462,3-3,0.6825860721865581,0.6362769688658229,0.7674860949412395,0.7182559298394968,0.6362769688658229,0.7633443583750175,0.6598422150335338,0.7002328458303967,110.70897369718975,100.84350431961877,111.98714853999947,100.50281947528387,107.27673855494207,91.9868377479438,116.12503092101251,95.43569866281159,0.9052071376369676,8,-0.010673095049392178,434.0,411.0,425.775,1.019317714755446,0.9652985731900652,0.7615693284180651,0.5,1.7081319321300725,19,198,70.3285627479218
15,Kansas,B12,15-2,115.89617510797976,36,94.9968198985799,19,0.9077770937449716,15,22.79786255822403,8.202137441775976,10.797862558224024,7.202137441775976,3-1,0.5930507262599665,0.5282643117888273,0.8036065732911687,0.707243805508825,0.528264311788827,0.8365067731954903,0.6599205943103309,0.7832817994721948,108.48063680325262,102.09315830555002,110.91628831132506,99.02782913708943,123.95622009458324,97.2482225264616,115.34017896190623,93.55669998732314,0.9173715834057758,6,0.11075048471147031,311.0,278.0,272.98749999999995,1.1392463024863777,1.0183616465955403,0.8459068303110108,0.75,3.5749385777426665,2,25,68.89067797317193
16,Saint Mary's,WCC,13-6,112.52883527752425,65,92.53068397746443,4,0.9046674173084424,16,23.162811713724437,7.837188286275565,14.162811713724434,1.8371882862755657,4-0,0.5601326727648398,0.5859021717769543,0.46349705146941067,0.5315916848553839,0.5859021717769541,0.4806756033664117,0.8226547852824719,0.794598661093232,107.9051186272254,103.42906541045939,106.86883750837904,104.44037324169132,123.76085355111745,94.24750740821588,114.46185895736156,103.52105842642561,0.7604896613040296,6,-0.13309812676361676,317.0,235.0,251.2625,1.2616287746878265,0.9352768518979155,0.48640178733207867,1.0,-0.8899514513216218,80,353,62.89321038569963
17,Wisconsin,B10,13-4,120.96340036574998,5,99.47861841655097,62,0.9045444598263866,17,21.770841922871334,9.229158077128666,13.770841922871336,6.229158077128667,5-1,0.6896988895299819,0.6206478492546084,0.8162924633681667,0.7423645323407061,0.6206478492546085,0.8093087080380603,0.6561467950551052,0.7218710703815933,110.17491985195117,100.2765774947334,111.6831357677418,99.27444972783555,123.39347464500565,97.11549404567204,127.94060405184125,107.10530367555121,0.8853568705697095,7,0.06788074913780195,466.0,411.0,393.23749999999995,1.1850344893353255,1.0451699036841604,0.806315670039443,0.8333333333333334,2.880632318600283,9,68,65.26241592312147
18,Duke,ACC,13-3,120.41327382692421,10,99.0599408085611,54,0.9042056759079009,18,23.53435951610839,7.465640483891609,14.53435951610839,5.465640483891609,4-1,0.56863728204615,0.5126376066785885,0.6918365678547853,0.6477307754175796,0.5126376066785887,0.7220320182240246,0.742115895119809,0.7939591497699798,106.51773979261019,102.98920413980458,108.8728926550935,101.74928827759442,117.74216361290048,97.2706968066706,129.41004063069306,99.33507343858697,0.9544186364568638,3,0.019243311269000585,380.0,329.0,338.7375,1.1218126130115502,0.971253551791579,0.7320971683471045,0.8,1.6827883291769155,20,137,68.21345695535823
19,Mississippi St.,SEC,12-4,113.00350051083785,63,93.80128576295519,13,0.8948965175816251,19,21.00063123047247,9.99936876952753,10.00063123047247,7.99936876952753,1-2,0.6024049744603226,0.5351367869263546,0.8939004537741843,0.6925130948597433,0.5351367869263546,0.8061737617005237,0.6981085809530031,0.8403153101235543,108.18005788988626,103.18074393766967,111.63355402031688,101.82601256138433,112.37054675982654,92.99563568826564,116.7369405894006,93.28977513826348,0.9294613212883791,4,-0.022332772498996012,213.0,222.0,208.8,1.0201149425287355,1.0632183908045976,0.7886284232857915,0.3333333333333333,0.9316716468147497,42,220,68.56240295699477
20,Baylor,B12,14-3,120.00093363429593,13,99.89962577385191,67,0.8917107778244304,20,21.35090352520266,9.649096474797336,10.350903525202664,7.649096474797334,3-1,0.568913807156267,0.49053861133777443,0.8236331935663681,0.7017326900562507,0.4905386113377746,0.8542617469084832,0.6608538847438549,0.795014422645218,108.57501351592315,103.69964376027599,111.27609332340229,100.15911298622774,111.94268618602072,94.31731991568017,123.72317174222638,106.7333393454716,0.845364829438342,6,0.07885230255733822,282.0,269.0,273.9125,1.0295258522338337,0.9820654406060328,0.8630127621490876,0.75,2.4974771484371736,12,57,67.6079441769662
21,Utah,P12,12-5,118.29227590651462,18,98.55438357363872,46,0.8908375138159816,21,21.61105396274562,9.388946037254382,12.611053962745617,7.388946037254382,3-3,0.6494655162820256,0.5961137579820893,0.7472770731652426,0.6873076651604717,0.5961137579820893,0.7374643141085817,0.7040214198045859,0.7209967290546289,109.29756476225758,100.84999917447072,110.195048191227,100.72646357896714,116.23899258736905,98.55147216964427,129.20273529655833,105.75182643661293,0.909150655687067,6,0.015630822271789135,481.0,445.0,437.7125,1.0988948225147785,1.0166490561727162,0.7332588459414416,0.5,1.4344989530238867,27,147,71.04654328498631
22,Indiana St.,MVC,15-3,120.63385556397469,8,100.69923377911974,80,0.8886624087626328,22,25.9441632758564,5.0558367241436,16.9441632758564,3.0558367241436,6-1,0.48114254306086046,0.3896170702666598,0.6249682860231756,0.5030581711710627,0.3896170702666598,0.5654507766684841,0.8309853122272541,0.8262045069755497,107.48174298203652,106.25109568730255,106.59054975101272,105.30482589251757,123.51254899947314,94.73947440234967,122.67813405036445,103.29692450061111,0.8784144135698005,3,0.03247206783858658,586.0,483.0,491.97499999999997,1.1911174348290057,0.9817572031099142,0.5334028870159577,0.8571428571428571,1.4592170613394468,25,111,71.34902099687133
23,Kentucky,SEC,12-3,120.10208637615901,12,100.39247307872442,74,0.8870975674964012,23,21.80402498054085,9.195975019459157,11.132206277380794,6.867793722619207,2-1,0.5558904859261762,0.5020810617351595,0.7711281826902429,0.6689683690545764,0.5279272831787819,0.7708313755204279,0.7130735297457285,0.8229346961738645,107.59438100925344,104.52014563078806,110.36779369767234,101.67270122738174,116.41771113886163,100.16796091021804,125.27625941171033,103.43875528643764,0.9004943296665067,4,0.02344435931454425,269.0,259.0,237.97500000000002,1.1303708372728227,1.0883496165563609,0.7707720140864649,0.6666666666666666,1.2168103941312443,33,127,73.22373301936548
24,St. John's,BE,12-6,116.33022767953983,33,97.48093656617911,39,0.8842108979620509,24,20.379707009637663,10.62029299036234,12.37970700963766,7.620292990362341,4-3,0.6825321486351776,0.5716700083079584,0.8567440834350933,0.6971920581845099,0.5716700083079582,0.7662291856166136,0.6933090266884733,0.807495188069507,111.11100918463819,102.28431060642151,111.44964022724136,101.74499502758789,116.37357048205806,93.6581350778132,119.73790708102118,97.08430589339228,0.9177259745864457,8,-0.013624656757055376,518.0,495.0,483.95,1.070358508110342,1.0228329372869098,0.7174903944835861,0.5714285714285714,1.0054253983279655,39,204,70.10743161376661
25,Oklahoma,B12,13-3,113.67012833688906,58,95.68272712379547,26,0.8787901487641074,25,21.261031334390793,9.738968665609207,9.26103133439079,8.738968665609208,1-2,0.5169354011063478,0.4257246376863307,0.912182042593089,0.6632347327305902,0.4257246376863307,0.8347698013736667,0.6921579231244054,0.8625485859368662,105.63679370720025,105.0401428188126,108.7629159275246,100.88101839563012,115.22882972200063,98.32994006525405,112.32133151442122,98.0590410951769,0.8265873280173166,4,0.05500385621096193,208.0,221.0,202.9875,1.0246936387708603,1.088736991194039,0.8192873531297822,0.3333333333333333,1.5824217027175425,24,81,68.04580044137249
26,Gonzaga,WCC,11-5,115.5963873065136,40,97.6260635464375,40,0.874685993762616,26,21.69719377202445,8.302806227975553,12.369012475184498,3.630987524815505,2-1,0.5109577613948648,0.5299818741956389,0.4285199392581776,0.518512851157065,0.5573946760133875,0.4844912544077828,0.7967361697719755,0.7470653469648488,106.92567613348244,104.82037125083824,106.54980125603305,104.76212203506438,113.89985880733857,96.91025200965053,105.52865259976566,94.87403271579134,0.7727620275046623,4,-0.08128224750701141,263.0,211.0,223.4625,1.1769312524472786,0.9442300162219611,0.4974077117499994,0.6666666666666666,-0.6710723303138802,70,312,70.6161977520404
27,TCU,B12,13-4,117.1574973638319,25,98.95473266477556,51,0.874555420510793,27,20.861985482397372,10.13801451760263,9.86198548239737,8.138014517602628,2-2,0.5100398282869518,0.3878061593289451,0.9072992524004742,0.645504245492947,0.3878061593289451,0.8316195299447265,0.7039046987110871,0.8836567311806088,104.5770412887665,104.00126624746557,108.20413896075246,101.08116599327852,124.43084127190383,98.4274414238422,120.02733440260938,102.01085743505995,0.8665002601692655,6,0.015898504875696773,306.0,302.0,282.8875,1.0817020900534666,1.0675621934514605,0.8099967521002271,0.5,0.9381067031840249,41,145,71.6729012495041
28,San Diego St.,MWC,14-3,113.09750763180674,62,95.55474350607784,25,0.8741693176649469,28,23.234212449188924,7.765787550811077,12.234212449188924,5.765787550811077,3-1,0.6013996846621403,0.5928329947859751,0.6292414267596778,0.6542109523901618,0.5928329947859751,0.6985394773265189,0.7291297144950527,0.7437451642220331,111.02024055896926,102.15665713980319,111.09204992701903,101.64619178417273,109.53547677075177,92.36781083409647,124.02490359237483,97.90303737634001,0.9381852418720146,4,0.11321757462235726,297.0,274.0,278.825,1.065184255357303,0.9826952389491617,0.7183389203456164,0.75,2.7287451866421724,10,22,68.12294341213509
29,Dayton,A10,14-2,120.60180989076295,9,101.90454461897603,101,0.874051275460228,29,24.827789195266394,5.17221080473361,14.82778919526639,3.17221080473361,4-0,0.6253106685276649,0.6306978936283464,0.6091489932256205,0.6205973578932076,0.6306978936283462,0.6138636674031148,0.7793041389162845,0.7276299225905921,108.17303422221745,101.74376327638707,108.13809780147159,102.50627642974705,109.41540790406435,89.37665064365333,125.50769532374707,105.14217849775363,0.8845371751549889,5,0.1599373099732273,278.0,246.0,260.1375,1.06866560953342,0.9456537408101485,0.6152107171681133,1.0,3.3037599077317124,4,7,63.01013162149808
30,Xavier,BE,9-8,113.89899498308849,55,96.26997356175784,30,0.8736682277598561,30,17.397156678250656,13.602843321749345,11.397156678250656,8.602843321749344,3-3,0.6969314220747762,0.6151687047678743,0.8468297371374295,0.713318059622003,0.6151687047678743,0.767300204791774,0.6632608938194476,0.726904321930368,111.16347229820359,100.46080701502896,111.83375986598706,100.50233649408062,115.1343760307061,94.64584718607519,116.85294616543716,95.77516074984574,0.907836356394374,7,-0.10663256635020057,450.0,417.0,412.5,1.0909090909090908,1.010909090909091,0.7332161195007787,0.5,-0.9827268126366926,82,333,70.29868058179026
31,New Mexico,MWC,15-3,113.16166620563811,61,95.75157766456863,27,0.8722715440895987,31,23.854912381094746,7.145087618905253,11.854912381094744,6.145087618905253,3-2,0.5199849625330478,0.4379988424399756,0.7331488747750357,0.586380508143268,0.4379988424399755,0.6935450444845351,0.787421416436231,0.882381189403854,107.27624368824735,104.41195488580082,108.3470111693627,103.132328670704,112.44936651675619,95.64412889514969,106.08964236245099,95.84046481544733,0.7628545112608118,3,0.034192260934652,405.0,375.0,369.875,1.0949645150388645,1.013856032443393,0.6783128020651117,0.6,1.28296311567442,30,109,74.00400476204571
32,Texas Tech,B12,14-2,117.08851402767601,27,99.12835067017238,57,0.8715707658709175,32,21.667636191754532,9.332363808245466,10.667636191754534,7.332363808245464,3-0,0.5116889454009992,0.4593736392065043,0.7383886055771437,0.6717875383700641,0.4593736392065043,0.8251975766548569,0.7101650667639968,0.8683497569529469,106.69781677360568,105.76609945578534,109.87703747232392,101.08172459872404,122.6848202546978,102.11078125644718,120.22775727966611,107.34515204131844,0.7864055360497322,3,0.06460001117285574,228.0,199.0,193.8,1.1764705882352942,1.0268317853457172,0.8425593708703996,1.0,1.6082157510341677,22,71,66.17324325882979
33,Clemson,ACC,12-5,120.73911859291373,7,102.47849873671677,108,0.8682713778094365,33,21.069112561517443,9.930887438482559,11.069112561517441,8.930887438482559,2-4,0.6557267861749358,0.5855807755484244,0.7843278056568735,0.6903057203480572,0.5855807755484244,0.7479044399878552,0.721126069177798,0.7793208450005346,111.17367935383928,103.48457742293154,110.55574894200006,101.57377795580179,121.25490783911329,108.52606559656904,116.05705439915955,99.80442332471506,0.850050637014003,6,0.017994186813184432,467.0,488.0,411.2125,1.1356658661884063,1.186734352676536,0.7322944261297044,0.3333333333333333,1.0320334636377706,38,140,66.7672443598496
34,SMU,Amer,12-5,110.21653398136226,99,93.58898710612056,10,0.8676850052336783,34,22.733024426008626,8.266975573991376,13.733024426008624,4.266975573991376,3-1,0.4972303960681186,0.4726036363357435,0.5772673651983375,0.5354286603293161,0.4726036363357435,0.5808022887691185,0.8233211174429347,0.8383309015260667,106.37717080249926,105.18581995759511,107.68520872892888,105.28184753080352,105.68159376991831,89.70101909017356,105.50250926031934,91.02828399477124,0.8451413800855653,3,-0.08974481028896486,277.0,244.0,265.65,1.0427253905514775,0.9185017880670056,0.5818122669321989,0.75,-0.9427089231620356,81,319,67.40417865620115
35,Villanova,BE,11-6,114.53679300138158,50,97.30599859307091,38,0.867025142092302,35,18.69131262289937,12.308687377100625,11.691312622899375,8.308687377100627,4-2,0.648348157336685,0.6292169662416929,0.6834220076775043,0.7187375788333696,0.629216966241693,0.7679739157587921,0.6764045303627145,0.7663569801277634,109.14423241540337,101.75755713560838,111.52576725765105,100.75793758409488,113.8116204894254,96.71213429375378,119.71244097686288,100.91248947493673,0.877034950132861,7,-0.029321722539849104,457.0,416.0,413.4625,1.1052997551168486,1.006137195029779,0.8042104477936297,0.6666666666666666,0.1911123401145679,54,228,65.34324306839889
36,Florida Atlantic,Amer,13-4,119.05150916468466,15,101.23171528715505,89,0.8658389202352273,36,23.744901112133558,7.255098887866437,13.744901112133567,4.255098887866435,3-1,0.6051612408858664,0.6212609472332408,0.5528371952569001,0.6018329886448621,0.6212609472332411,0.5878016852199217,0.7962818502502551,0.764678872655752,109.31290029740887,104.00707742590131,108.65383126837071,103.80836040923654,114.30125778625202,105.59454741261833,128.68823721005643,103.72485117361346,0.9227268205770209,2,0.031382756977672344,318.0,291.0,268.5,1.1843575418994414,1.0837988826815643,0.5977915394950708,0.75,1.164218290340179,35,112,67.72827249362788
37,Ohio St.,B10,12-5,116.30898059297445,34,99.10602867316675,56,0.8630302948157202,37,19.719073257301854,11.280926742698147,9.719073257301854,10.280926742698144,2-4,0.567589626017633,0.470415723940502,0.7457417798257066,0.6730223962243145,0.470415723940502,0.7844560659804113,0.7278308660576162,0.8648094034518483,107.3726859035009,103.9287109922349,110.47081787746248,101.87813030657544,116.24583825045765,102.82569974616756,131.60117112618227,104.7601809868679,0.9323382697347683,2,-0.06247812940444153,430.0,444.0,400.9375,1.0724863600935308,1.1074045206547156,0.8010479029038562,0.3333333333333333,-0.5351791344751071,68,287,66.09468165942783
38,Colorado St.,MWC,14-3,117.82807004510964,21,100.6240228096953,78,0.8599781253699413,38,23.351087196777407,7.64891280322259,11.35108719677741,6.648912803222591,2-2,0.5814066038547976,0.5373808251553309,0.7244903846280645,0.6285713733718875,0.5373808251553311,0.6944312137505116,0.7626785472025303,0.8235695721761855,111.05104139417992,103.62620732672382,110.63096902439158,102.64285477202922,110.04934235312761,99.23035043399501,110.92304789026689,90.60313146470602,0.9110887076957885,5,0.09204152620946549,284.0,279.0,272.5125,1.0421540296316683,1.0238062474198433,0.6858428792140681,0.5,2.0666851365998244,15,44,66.98458558401379
39,Florida,SEC,11-6,117.55270251683679,24,100.96907030152994,84,0.8518056866013202,39,18.881182271372094,12.118817728627905,8.881182271372099,9.118817728627901,1-3,0.6067225277552419,0.5421016653262203,0.816740330649562,0.6728123196656182,0.5421016653262203,0.767214458910739,0.7103805226434715,0.8176270529387222,107.57532815599924,102.42849524639223,110.28085695252653,101.53924811088979,116.17264001273138,103.33370897733732,117.42307892293522,108.73681157652456,0.7076112157275273,5,-0.04982491149695212,326.0,343.0,300.075,1.0863950678996919,1.1430475714404733,0.7530642098425038,0.25,-0.5187571650090398,67,265,73.42783861613735
40,Cincinnati,B12,13-4,111.11946755244065,82,95.51671873157477,24,0.8506874475142941,40,19.840282039489868,11.15971796051013,8.840282039489871,9.15971796051013,2-2,0.5464332314864057,0.44557094509040784,0.8742356622733987,0.6662228479634049,0.44557094509040784,0.8255825555939033,0.6938073680771372,0.8759278466203911,107.72567459450363,104.78400980834738,109.36594191123959,100.44524300399526,105.14313314545323,87.72198174624572,107.03408921804092,92.55927636771703,0.8416995432339922,5,0.024688973308252926,284.0,273.0,285.975,0.9930938019057609,0.9546289011277209,0.8116816679711901,0.5,0.6602503286432057,47,120,68.93386039210975
41,Colorado,P12,12-5,114.97236849185167,46,98.96691345565442,52,0.8486332925762191,41,20.43314889185623,10.566851108143773,11.433148891856227,8.566851108143771,3-3,0.5855338290193415,0.485433546736144,0.7690510132052034,0.6550095272840577,0.48543354673614386,0.7482763165854102,0.7440626288116552,0.8480220112413746,108.45504438743286,103.93855532138495,109.9472084640439,102.39357308649964,107.36042099748529,100.69308476737747,111.98517573583376,104.182700099773,0.6964679889208204,3,-0.01761944643788571,416.0,449.0,416.1375,0.9996695803670662,1.0789702922711844,0.7393728751769275,0.5,-0.05535370462205802,56,214,69.07204503549235
42,Nevada,MWC,15-2,110.87189935732007,88,95.47440416440617,23,0.8480578183510978,42,24.10166467571598,7.8983353242840195,11.101664675715982,6.8983353242840195,2-1,0.47798522250884057,0.4691338945367476,0.5192914197119408,0.5857651937651469,0.4691338945367476,0.6764784264983466,0.7846869309696869,0.8632532277352147,105.83248649215177,105.67465475207977,108.82404455286496,103.93781613166398,104.79605226417173,94.92632599357712,130.06804894645185,95.88528310612747,0.9708696169898512,2,0.07066146991604472,195.0,175.0,188.8125,1.0327706057596822,0.9268454154253558,0.7079158278556276,0.6666666666666666,1.403494755330461,28,65,68.11938329151128
43,North Texas,Amer,10-5,109.22397657487511,113,94.63434623823326,16,0.8387384662677656,43,20.543536476838835,9.456463523161167,13.543536476838833,4.4564635231611645,3-0,0.47288541949500007,0.4629282211277952,0.5127142129638195,0.5400415699792636,0.4629282211277951,0.5914504692135759,0.8149456463319465,0.8312432992009273,105.827358434545,104.42355987391245,107.9658274686982,104.6266452470571,113.43952759949727,90.10374309177134,99.4829882572385,92.70424570859933,0.6924466079766979,3,-0.11326388529672227,213.0,169.0,185.95000000000002,1.1454692121538046,0.9088464641032534,0.6071977204635274,1.0,-1.6543611384865313,102,339,61.04674381189164
44,Miami FL,ACC,12-4,116.77837855502028,31,101.26288782958504,90,0.8374555194123071,44,20.333136521454218,10.666863478545785,11.333136521454215,8.666863478545785,3-2,0.5325813841811131,0.46970167782230876,0.6709167381704828,0.650294977116082,0.4697016778223086,0.7496212917276575,0.7359862850015422,0.8284676087978852,105.83376821559767,104.48647425300214,108.63100265035685,101.83511093991513,110.75531268993204,97.8590356262511,114.60460479784145,104.69479151775245,0.7388585099080349,5,0.024421043207541793,385.0,368.0,359.13750000000005,1.0720128084647245,1.0246771779610873,0.7758561429133823,0.6,0.42152101590324154,51,122,70.82999073817558
