rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Illinois,B10,11-3,118.71537065182264,14,95.76251813841753,28,0.9220736116188915,11,22.780600825630334,8.21939917436967,13.780600825630334,6.219399174369669,2-1,0.5449780724278644,0.46713246089907673,0.8304119813667526,0.6769192210971066,0.46713246089907673,0.792301939206023,0.6969409567696027,0.8230455107668289,106.33159720060189,102.7039582703923,110.03917853026678,100.76312874110026,131.95525948844718,95.93983812121934,127.25865996385164,107.5189841651052,0.8741734245040756,4,-0.004479231526843486,250.0,207.0,204.4375,1.2228676245796393,1.0125343931519413,0.7855766376482473,0.6666666666666666,1.1253202879385051,33,191,71.06558263382526
12,North Carolina,ACC,12-3,116.94358666735877,24,94.44446080082096,17,0.9210948589247443,12,23.96399358305229,7.036006416947712,15.963993583052293,4.036006416947711,4-0,0.665140804822792,0.6176307420998702,0.7957934773108267,0.7079542206078351,0.6176307420998705,0.7576321337872154,0.7020562448674437,0.7328648205995238,110.06421676947348,101.77638222155471,110.45601142424583,100.67436144872836,105.20965643681586,83.68801932189987,119.98178952163612,94.6542984958659,0.9385867622537407,7,0.05647063304963107,280.0,236.0,274.9375,1.0184132757444875,0.8583769038417822,0.7480917979063127,1.0,2.746438020420694,6,86,71.30886413481414
13,Wisconsin,B10,12-3,121.42636001401105,5,98.1209044746864,52,0.9206153177342239,13,22.88041318552531,8.119586814474694,14.880413185525304,5.119586814474694,4-0,0.6827383426686746,0.6222322045899794,0.8491302223850867,0.7411621044019606,0.6222322045899792,0.8065735492985503,0.6529422839842761,0.7166939111773041,108.9877089814603,99.04422863208141,110.87269209052121,98.51620296429141,126.8597522104164,92.64654632229387,125.1600471072512,104.37945023745944,0.8897260098613453,7,0.08746427553142355,312.0,261.0,258.78749999999997,1.2056223735690481,1.0085494855817998,0.7959343810269162,1.0,3.0384491331135277,4,54,65.38148376541834
14,Iowa St.,B12,12-3,113.0107959824528,52,91.57530698798394,5,0.9182421621286536,14,21.897526246386796,9.102473753613198,10.8975262463868,7.102473753613199,1-1,0.44809667433767475,0.37235263018387477,0.9404329613373748,0.6474361918780754,0.372352630183875,0.8461076531016646,0.6972030608159088,0.9040115921212423,103.2281478043199,104.78676460491894,108.18847251672032,100.32999828287899,114.13440592913997,88.26101618265582,109.7310072645231,88.01187642752313,0.9266574134932146,3,-0.04718107324673537,120.0,124.0,126.4875,0.9487103468722206,0.9803340251012946,0.8343169895722008,0.5,0.32779881326045257,46,255,70.2361282449718
15,Duke,ACC,12-3,119.66381394280529,8,96.96666494400878,39,0.9182398385822976,15,24.01752616148507,6.9824738385149345,15.017526161485067,4.9824738385149345,3-1,0.577705963011022,0.5266092244547381,0.7182219940408024,0.6524345230846933,0.526609224454738,0.7216384373311688,0.7419605564486805,0.7841225372855527,106.26484886024708,102.12878965642568,108.50881913888166,101.23513605864342,117.29241423034262,93.65441606458577,129.2162115530374,91.94974622893388,0.9804073949046077,4,0.00026221219520017325,296.0,250.0,269.2375,1.0994010864014114,0.9285482148660569,0.7224925481537605,0.75,1.4860326627239442,23,180,68.48185243548357
16,Marquette,BE,11-5,113.7450421501121,47,93.01235239856572,9,0.910039097532323,16,20.601725587429815,10.398274412570192,11.601725587429808,8.398274412570188,2-3,0.6745682172920636,0.6386643019995459,0.7535568309356027,0.7176546199497887,0.6386643019995454,0.7610992948224227,0.656555488058007,0.6989386643610431,109.81335046950778,100.14923364561984,111.07878790721988,99.54979343150978,100.53631453398516,88.64163359854251,111.88424189164273,91.21919150776279,0.9127985262538543,6,-0.02146903124250421,347.0,337.0,360.55,0.9624185272500346,0.9346831230065178,0.7636134494513626,0.4,1.1372103927322241,32,214,71.00891497323192
17,St. John's,BE,12-4,117.98033662521345,18,97.16464917237414,40,0.9031107578392538,17,21.779378493832063,9.22062150616794,13.77937849383206,6.220621506167938,4-1,0.6563775774038968,0.5683431020086936,0.8500534232733434,0.6931586526968092,0.5683431020086932,0.7618072055752729,0.6946978482856994,0.8098327407352202,109.53544307765193,102.32589865533124,110.4807333195802,101.05408047515694,122.53188589728919,92.21244006821325,125.80356668572809,98.48629995392821,0.94349430012502,4,0.004054516439755518,388.0,349.0,350.1375,1.1081360893934527,0.9967512762843169,0.732391799675916,0.8,1.4369491894535795,25,170,70.80920974218341
18,Baylor,B12,13-2,121.65618139587917,4,100.76902527694212,92,0.8971757363901056,18,21.924851064446987,9.075148935553013,10.924851064446987,7.075148935553013,2-0,0.5298431264720151,0.482014149966134,0.8407314737602426,0.6980904465113463,0.482014149966134,0.8541455495717774,0.6649277833367425,0.7968371930683864,107.35097973791007,104.03758147798366,110.35781883510609,99.58393850818122,120.69448553969441,98.7209682473663,127.8442064528591,110.10428400683702,0.8478608506315193,5,0.09850437659620925,156.0,142.0,138.05,1.1300253531329227,1.0286128214415067,0.8558223090482191,1.0,2.3555898334683714,11,38,68.66226747635999
19,Kentucky,SEC,12-2,119.6066053158427,9,99.2109240352312,71,0.8956724489417723,19,22.551345290114842,8.448654709885165,11.897770008503363,6.102229991496637,2-0,0.5416194215252272,0.512472894834704,0.7164985816683669,0.6722923556743866,0.539196243075672,0.7684173258845692,0.7145158887796443,0.8258481602223173,106.36741765956337,104.11798887432714,109.75725616625937,101.03986570025808,114.07615943053037,96.45789125385267,123.55299238040035,100.24404371950129,0.917148440827153,3,0.044860757761968406,177.0,162.0,157.8625,1.1212289175706707,1.026209517776546,0.7749071689115946,1.0,1.4132749427170617,26,100,73.56998174629153
20,Mississippi St.,SEC,12-3,112.35112555388606,61,93.46483584064976,12,0.8924968652368361,20,21.344962067521205,9.655037932478791,10.344962067521209,7.655037932478791,1-1,0.577730179162998,0.5310701587026432,0.8810203121553033,0.6907498608775967,0.5310701587026434,0.806074090226174,0.6995997833133979,0.8479211477201227,106.05242733362967,102.56132924158473,110.76451013258827,101.05538649577824,114.18045229298801,93.21930435992864,114.18045229298801,93.21930435992864,0.9115324000523811,2,0.004390646465844861,139.0,140.0,136.2125,1.020464347985684,1.0278058181150775,0.7967058124850328,0.5,0.9919211405660374,35,169,68.81649673997559
21,Gonzaga,WCC,11-4,116.11098054932356,32,96.61972521820013,38,0.8921873163133694,21,22.785841964604263,7.214158035395739,13.439417246215733,2.560582753784268,2-0,0.4992771548723231,0.5272967016944119,0.31715010052874604,0.5227295575955927,0.5553821087804545,0.4941585753088388,0.7964084839699727,0.7418431873184022,106.29634069307478,104.38356265136083,105.81918181371701,103.8365071921684,122.83618017798311,96.12935653695389,105.70970249367078,94.47586149950368,0.7844942420376527,4,-0.054070218506306555,187.0,134.0,147.3125,1.2694102672889267,0.9096308867204073,0.5194455002774235,1.0,-0.10518183790818675,57,267,70.93750894346415
22,Kansas,B12,13-2,113.21316073158992,50,94.57589172140774,19,0.8878039284717528,22,21.455616468036812,9.544383531963192,9.455616468036808,8.544383531963192,1-1,0.5689229360330142,0.5307449947820706,0.8170795541641478,0.7120976458336298,0.5307449947820705,0.8430745604819783,0.657331437327042,0.7828946313776783,107.31755390405145,101.6627071131542,110.55448750605198,98.45395809337568,117.60066654462354,103.06479759948655,109.86513551301557,89.7986194117176,0.9104682465161656,4,0.11697183409119905,143.0,146.0,134.2,1.0655737704918034,1.0879284649776455,0.846323936271707,0.5,2.5427749521620058,10,22,69.45172811292714
23,Utah,P12,11-4,117.4599708895839,21,98.31084894494114,54,0.8856012842507638,23,21.94183376522408,9.058166234775923,12.941833765224077,7.058166234775922,2-2,0.654703949056508,0.6000195336089397,0.8050860915373214,0.6890890671116534,0.6000195336089397,0.7380773105381462,0.7038059547904133,0.7280965787241935,109.41514664455138,100.5569482106691,109.91432617664655,100.3607895320227,115.01358240537779,100.52860039292909,128.22862176114052,104.18137882709131,0.915933511901017,5,0.05764556826412248,318.0,322.0,300.0625,1.0597792126640284,1.073109768798167,0.7213251152883523,0.5,1.6115351285678017,18,84,71.55383663843033
24,Texas Tech,B12,13-2,117.22057216998596,23,98.48508796420018,60,0.8810855958260458,24,21.762001297861755,9.23799870213824,10.76200129786176,7.237998702138239,2-0,0.499970649203921,0.45819955617325764,0.7714827539032327,0.6741030708618253,0.4581995561732579,0.8300333870257908,0.7082415812015649,0.8637963798269696,106.05003938740725,105.41097886189326,109.39173310739129,100.53892322890052,129.8467602783756,101.81124899381922,121.71576046295512,107.43317879045048,0.8077449495723683,3,0.05029494882052865,168.0,140.0,134.3625,1.250348869662294,1.0419573913852451,0.8373522161661107,1.0,1.2814647573705673,31,92,67.10967345269468
25,Colorado St.,MWC,13-3,118.04469050905439,17,99.21820952548478,72,0.880590067930216,25,23.76427487890138,7.235725121098623,11.764274878901375,6.235725121098625,1-2,0.5975425245523437,0.5375761361828453,0.8573968741535031,0.628555539579397,0.5375761361828453,0.6942628864769064,0.762169153549937,0.8229891621973552,111.1334590606726,102.6745449464403,109.81229839956765,101.82167521423045,111.20080335513536,95.45527961962516,108.842948705594,90.09466051711325,0.8978919986343828,4,0.06731506732663894,206.0,210.0,204.5125,1.0072733940468188,1.0268321007273395,0.6616360889415869,0.3333333333333333,1.8205855063009264,17,77,67.61612797748406
26,Oklahoma,B12,13-2,112.86876670581324,54,94.8816588318104,20,0.8804129751524802,26,21.579690693478554,9.42030930652145,9.57969069347855,8.42030930652145,1-1,0.4826261938268061,0.419597453777697,0.8923130041460153,0.6633997853177561,0.4195974537776969,0.8394792469855767,0.6962918409436903,0.8684518673458468,103.79418685917757,105.17698256254889,108.21713966863766,100.4942431638387,116.78580018429344,96.83330899829626,111.87767657224462,97.05432291769148,0.8367927228910537,3,0.06715077795258195,142.0,143.0,135.675,1.046618758061544,1.0539893126957802,0.8328750273405219,0.5,1.5380756029852827,21,78,68.58264997931721
27,San Diego St.,MWC,14-2,113.31652181447227,49,95.3089127800466,24,0.8797652459256129,27,23.657605351285653,7.342394648714347,12.657605351285653,5.3423946487143485,3-0,0.5744135134631106,0.5871269757727189,0.5193218434548084,0.651666585185077,0.5871269757727189,0.6982785253162247,0.7301757953427312,0.7506643948111809,109.41064707453043,101.89082058946016,109.99038497583959,100.69129341385172,112.79789363196642,92.39841730594402,127.62824598321677,96.1922147755818,0.9627410665964302,3,0.1277305464909173,227.0,186.0,200.21249999999998,1.1337953424486484,0.9290129237684961,0.7340698616885077,1.0,2.708288692732031,7,16,68.20383456235284
28,Ohio St.,B10,12-4,117.3153083791371,22,98.67986357399909,64,0.879671173848876,28,20.623207740388043,10.376792259611955,10.623207740388045,9.376792259611957,2-3,0.555036070467636,0.4728614156576843,0.7358203110495299,0.6732115024429628,0.4728614156576843,0.7834040501748656,0.722890939027761,0.8592132338906691,106.18465184656696,103.24722075117677,109.89439409974702,101.22430282543509,119.51618572095158,103.81314482113635,128.46115213207372,100.9119383412575,0.9413567921000633,2,-0.04797128604351153,365.0,371.0,334.2375,1.0920378473390926,1.1099891544186393,0.7992652965499776,0.4,-0.15015822129890155,59,257,66.55679421126045
29,Florida Atlantic,Amer,11-4,119.45345672338686,10,100.56519033351742,89,0.8786158327655725,29,23.723136519188667,7.276863480811343,13.723136519188655,4.276863480811344,1-1,0.6186900403393218,0.6238592935509389,0.58508989446381,0.6017257157755945,0.6238592935509384,0.5857403540489571,0.7944216134633274,0.7541369442630107,108.6053242515298,102.41280765553755,107.73096922668843,102.8719351902028,112.95373840730484,110.35423514248113,139.3546553695333,111.57557513888058,0.9280210000436461,4,0.002407965070820639,147.0,134.0,123.9625,1.1858424926893214,1.080972068165776,0.5858216614971004,0.5,0.6737686439725389,38,177,68.09134968760371
30,Clemson,ACC,11-4,119.23698945727011,11,100.50266770021796,88,0.8771464116821831,30,22.00796145948379,8.992038540516205,12.007961459483795,7.992038540516205,1-3,0.6564323884306459,0.5819252397311365,0.8613270473542968,0.6888051217510469,0.5819252397311367,0.7475890568619978,0.7239891084082506,0.7823698803569877,110.42819362156666,102.60424402826627,109.84950890093309,101.02505142758567,118.35121683972162,106.480791706274,119.58967635455089,100.77660873572974,0.8774330067272161,6,0.049084657538318144,288.0,317.0,267.8625,1.0751784964300715,1.1834429978067105,0.7191545592389232,0.25,1.3914783955924335,27,96,67.50913867042333
31,Villanova,BE,10-5,111.28002945268756,73,94.08750158493211,15,0.8732475208932491,31,19.061116254561878,11.938883745438126,12.061116254561874,7.938883745438128,3-1,0.6509145634094516,0.6197519398717882,0.7366117781380261,0.7133614964631019,0.619751939871788,0.7648467525883245,0.6774975762048322,0.7738911429551697,108.75579032865534,101.55008392580562,110.78700180331572,100.24988537578308,105.73534205605603,87.96814914463583,114.59560113301261,95.71302415990218,0.8880159163977306,5,-0.0327351427439696,289.0,260.0,283.45,1.0195801728699947,0.9172693596754278,0.771905496200899,0.75,0.08225426619079595,52,233,65.96406139253342
32,Saint Mary's,WCC,11-6,110.09662280194952,86,93.11360801377998,11,0.872882305735658,32,22.278671024228206,8.721328975771792,13.278671024228208,2.721328975771791,2-0,0.5843238874735641,0.5936613716598651,0.5142927560763065,0.5435712926182279,0.5936613716598651,0.4966118435166929,0.8188750159494886,0.7975703241426803,107.4246963142676,101.69082378041503,106.05381014262727,103.07807370289052,114.93935965130235,102.68784596601336,103.62435442087742,99.72337224095068,0.6085643549708168,5,-0.12105180308346586,149.0,134.0,130.8375,1.1388172351199006,1.0241712047387026,0.4940859988653195,1.0,-1.485577287326155,94,338,63.905625785646464
33,Dayton,A10,12-2,120.98201146576488,7,102.53425186973004,126,0.8701874384062784,33,24.242166460547505,5.757833539452496,14.242166460547505,3.7578335394524967,2-0,0.6278441838702854,0.621767949924055,0.6643015875476674,0.6167055158814231,0.621767949924055,0.6133305598530021,0.7767056653728331,0.7275797295918309,107.36644384285172,100.70064958348166,107.67159122108426,102.20953644225834,111.868401936186,86.78820802827171,124.89912851381709,104.47139622416327,0.8863331354190217,5,0.1577519892848519,136.0,119.0,128.8875,1.0551837843080207,0.923285811269518,0.6069591813911688,1.0,2.6264170620184313,9,8,63.06939941526325
34,Indiana St.,MVC,13-3,117.58917748506069,19,100.23502511849983,85,0.8625119760091874,34,25.17303048258467,5.826969517415328,16.17303048258467,3.8269695174153298,4-1,0.4805740641438664,0.3906250024793003,0.6784619998059116,0.5103234730208813,0.3906250024793003,0.5761576318187508,0.828046876771623,0.8228301708167017,107.05625516473259,105.58366270915327,106.12086542718153,104.57329357039679,117.6014601009143,92.17825904523367,121.70659161767361,107.51859759040715,0.8061862691017094,2,0.04974822362140552,404.0,353.0,358.75,1.1261324041811847,0.98397212543554,0.5420561758230306,0.8,1.043851305381229,34,94,72.83742540387969
35,Nevada,MWC,15-1,112.58677491473406,57,96.08300865217797,32,0.8609119806098209,35,25.06199577579668,6.938004224203317,12.061995775796682,5.938004224203317,2-0,0.4554420941501101,0.46807684039918235,0.36699887040660417,0.584812400670211,0.46807684039918235,0.6756067253254557,0.7845479225380033,0.8640314452560062,104.43125094878269,105.1721872119793,107.61700421184244,102.78545035204077,112.59757561246109,98.75127708749521,130.7104305678144,96.26721411064194,0.9711774491612846,2,0.10310345394943199,139.0,111.0,120.3375,1.155084657733458,0.9224057338734808,0.7141827071903122,1.0,1.87610229655471,15,34,68.36647445080473
36,TCU,B12,12-3,114.47030582162952,44,97.79573058793864,46,0.8594219419468956,36,19.980030908739224,11.019969091260778,8.98003090873922,9.01996909126078,1-1,0.4490301649619339,0.38276538742951655,0.8797512189226468,0.6450072810706795,0.38276538742951655,0.834404204255964,0.7018376577401423,0.8794834858867155,102.56092720537276,105.39477505762719,107.91685040918034,100.83092050864514,124.75733655061613,100.74585174230008,117.92538030637871,104.43619446245316,0.8017028092043469,4,0.008337393337799703,161.0,154.0,142.575,1.129230229703665,1.0801332631948097,0.8287358274226285,0.5,0.3189770414131308,47,161,72.69654011833892
37,Utah St.,MWC,15-1,113.6449571142868,48,97.20891781087903,41,0.8577214101530298,37,24.73870281835459,6.2612971816454115,12.738702818354591,5.2612971816454115,3-0,0.4782243070990946,0.4607921529928816,0.5537636415593509,0.576380127360831,0.46079215299288173,0.6598603310710165,0.7951900802181026,0.8719993060284223,105.74920644768765,103.72040101893836,107.46412255270694,102.05985794849936,121.7114865340995,96.07933134842038,112.12309228146513,94.95145371571085,0.8712058533957163,1,0.11641470444444946,248.0,191.0,200.87499999999997,1.2345986309894215,0.9508400746733044,0.6810796689733494,1.0,2.0636136712308897,13,23,69.27273768758732
38,SMU,Amer,10-5,108.38319287240066,113,92.77620662729228,8,0.8566883283045829,38,22.31572016946818,8.684279830531825,13.315720169468173,4.684279830531826,1-1,0.5058093065546582,0.4724885018315115,0.7223945372551115,0.5343355063396957,0.47248850183151136,0.5790027873733845,0.8232922336667129,0.8345789669983307,106.15572983975437,104.37833181594851,106.97436460830735,104.6212346220028,99.37352519726602,82.74871614163804,110.1600327727274,93.89213124721952,0.8626595263285747,2,-0.10349123471590449,125.0,116.0,133.3375,0.9374707040404987,0.8699728133495828,0.5610788186381687,0.5,-1.3692788083688587,90,327,67.89150226020062
39,Nebraska,B10,13-3,116.36826697915123,28,99.85705777844345,79,0.8531760380207385,39,21.711413255864976,9.288586744135024,11.711413255864976,8.288586744135022,3-2,0.532199094722228,0.3904151751107818,0.8441237178674099,0.6511477954409809,0.3904151751107818,0.7945507366225905,0.725327344106405,0.8840849335045405,106.6978910663575,104.12131759560336,109.22987979201939,101.76639216114332,121.7874316621893,100.33312939089537,113.75042355184121,95.25456702298457,0.8850064546162819,5,0.08768122664287681,388.0,376.0,340.6125,1.1391243715365702,1.1038937208704906,0.778026409540984,0.6,1.5230835224761778,22,53,69.65044533458281
40,New Mexico,MWC,13-3,111.27612633918773,74,95.52120364032935,26,0.8526658494034803,40,22.572158956031227,8.427841043968773,10.572158956031227,7.4278410439687725,1-2,0.4865511270229213,0.4406319103732977,0.6855343991712903,0.5901193521665495,0.4406319103732977,0.6980825045727873,0.7832138531146807,0.8857908722547211,105.69059360024038,104.22115367134232,107.56018031180227,102.1488470884862,104.57502830342148,96.44641755729945,100.55167324303949,99.63094121645568,0.5264224474133189,2,0.014599542434866275,218.0,219.0,212.60000000000002,1.0253998118532455,1.0301034807149576,0.7005921256530868,0.3333333333333333,0.33951602916227924,45,153,73.74018427645717
41,Texas,B12,12-3,114.50797822299617,43,98.42008866614862,59,0.8508260942319482,41,19.394668119713412,11.605331880286588,8.394668119713408,9.605331880286592,1-1,0.4685088066710969,0.40768231092828144,0.8638810289993971,0.656107149114655,0.40768231092828144,0.8355250878048134,0.6810237355709304,0.8599436544164499,104.16202074644795,104.63245061220465,108.74223969863384,99.94826367190981,111.57483779502836,98.85972097220642,113.97951075544772,105.5050467301901,0.7085782589663536,4,0.022644532183615285,141.0,151.0,138.25,1.0198915009041591,1.092224231464738,0.8319805951554903,0.5,0.40496443192356935,42,136,68.06911634318097
42,Colorado,P12,11-5,116.04328994488421,33,99.74531902932108,76,0.8507437836906819,42,20.23516032281583,10.764839677184169,11.235160322815833,8.764839677184169,2-3,0.5700723193901621,0.47398039999020936,0.7814745420700586,0.6499245878176308,0.47398039999020936,0.7466938911227126,0.7431738141054084,0.8489891563464113,107.18281005789436,103.13051714279699,109.14426717562682,101.73750750085199,109.15468612953778,103.13322619001433,112.45499095733096,103.52143066658384,0.7214982719901364,3,-0.03722853009884286,348.0,391.0,348.9375,0.9973132724341752,1.120544510120007,0.7351003408069305,0.4,-0.5054891739972565,70,243,69.68160008594283
43,Florida,SEC,10-5,116.1824030039424,31,99.95019226140502,81,0.8494927600922229,43,18.83555699712992,12.16444300287008,8.835556997129922,9.164443002870078,0-2,0.583298719207157,0.5416193703633951,0.8542144866916089,0.6709655912284619,0.5416193703633951,0.7643823062976769,0.7095424330944357,0.8171315196430631,106.81652503878581,103.06024668698642,109.8365753220397,101.15946983314525,115.38427516752463,107.56162201636529,116.7470667588383,106.72514349415815,0.7373343344467636,4,-0.052411573493646335,170.0,190.0,155.96249999999998,1.0900056103229945,1.2182415644786408,0.7531532837484352,0.0,-0.7116571298975374,73,264,74.35691511981305
44,Cincinnati,B12,12-3,111.86191072751676,67,96.40612578918211,34,0.8468359461837556,44,19.67648081479856,11.32351918520145,8.676480814798554,9.323519185201448,1-1,0.4987904921409749,0.44064759872508297,0.8767192993442723,0.665061552767807,0.4406475987250827,0.8271382973542186,0.6989425795743655,0.8827338253607366,105.18055394833297,104.7352671911485,108.57923454585298,99.89809359083529,106.11868173868451,86.73065098001736,108.48665618040013,95.93539371488252,0.8043882586870974,3,0.017284726835416375,144.0,134.0,145.0125,0.9930178432893717,0.9240582708387208,0.8209406721054618,0.5,0.27687855079365375,49,147,70.12492486243309
