rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt",Fun adjt
19,Memphis,Amer,21-10,111.0434301,33,92.76099557,23,0.88783293,19,21.56538818,10.43461182,13,5,13-5,0.682446577,0.630878168,0.687542601,0.687959047,0.630878168,0.687542601,0.733839276,0.788580815,106.3925717,98.05563799,106.4488992,97.88117617,112.4142775,93.89663817,120.6962115,99.2013727,0.905118421,9,-0.04027027,1353,1225,1267.45,1.067497732,0.966507555,0,0.722222222,1.712731861,43,267,70.50307431
20,Virginia Tech,ACC,23-12,114.6948334,17,95.87544717,54,0.887063227,20,23.43686741,12.56313259,11,9,9-Nov,0.653753483,0.503650945,0.698515389,0.660874485,0.503650945,0.698515389,0.737349036,0.808644267,106.441299,99.62865274,106.5788805,99.39127934,113.7981605,99.76410768,118.138659,98.56330744,0.889273286,9,-0.065930483,1361,1301,1235.875,1.101244058,1.052695459,0,0.55,0.962235438,47,308,62.98487206
21,San Francisco,WCC,24-9,110.3288645,40,92.33820844,20,0.885652948,21,24.60353679,9.396463212,10,6,6-Oct,0.607063483,0.554853387,0.622543425,0.613789248,0.554853387,0.622543425,0.755324352,0.832745226,105.5701391,98.87554825,105.6916743,98.76190678,112.2853028,93.21755536,122.7724302,103.8713668,0.872423729,8,-0.011634099,1258,1106,1149.925,1.09398439,0.961801857,0,0.625,2.122414884,37,203,68.83862227
22,Indiana,B10,21-13,108.0588616,72,90.68858399,12,0.882395494,22,21.44746907,13.55253093,9,11,11-Sep,0.692627444,0.424088686,0.79101188,0.698626062,0.424088686,0.79101188,0.696575264,0.876732709,108.4101999,99.04498305,108.4368848,98.78940277,107.4171319,91.42229883,109.8180437,94.88839104,0.842960138,15,-0.054052878,1344,1343,1333.725,1.007703987,1.006954207,0,0.45,0.6867734,55,287,67.08649774
23,Connecticut,BE,23-9,113.0717409,22,95.0814242,41,0.880041374,23,23.72023704,9.279762963,13,6,13-6,0.656599527,0.456809243,0.749247895,0.6591339,0.456809243,0.749247895,0.729860464,0.81534168,104.9597279,98.06844918,105.0031744,98.04011236,113.6044569,96.31547367,117.1413225,99.12429367,0.872202558,12,0.023262424,1384,1287,1276.4625,1.084246502,1.008255237,0,0.684210526,3.333916242,26,121,65.17687193
24,LSU,SEC,22-11,106.3510585,94,89.47871204,8,0.879379219,24,22.61690497,11.38309503,9,9,9-Sep,0.685636544,0.5131242,0.806148032,0.689561378,0.5131242,0.806148032,0.699948317,0.854419437,106.9540888,98.07104747,106.8353479,97.84107604,106.1567788,90.49940543,112.3097622,94.75435285,0.875957089,15,-0.000602642,1247,1224,1262.3125,0.987869486,0.969648958,0,0.5,2.521728887,31,177,68.80395022
25,San Diego St.,MWC,23-8,102.2406557,176,86.44946453,2,0.873177229,25,23.62631928,8.373680716,13,4,13-4,0.651548663,0.578297142,0.668050869,0.656319682,0.578297142,0.668050869,0.751361124,0.792961224,105.4817281,98.77433252,105.4293226,98.55649803,103.6845571,86.12744968,104.8373656,90.26730086,0.848232134,11,0.031531125,1144,988,1126.4375,1.015591189,0.877101481,0,0.764705882,3.13583435,28,108,65.25645221
26,Michigan,B10,17-14,114.6404414,18,96.96344742,74,0.872791076,26,17.59039236,14.40960764,11,9,9-Nov,0.75979276,0.64212613,0.812495939,0.761874024,0.64212613,0.812495939,0.653005311,0.753976421,109.7188766,97.21320256,109.8054525,97.24457893,116.1967036,98.67855217,118.237111,102.8083962,0.833131787,16,-0.054055804,1483,1440,1341.1375,1.105777745,1.073715409,0,0.55,0.694655554,54,288,66.18970669
27,Alabama,SEC,19-13,115.8375983,12,98.48446779,106,0.866034099,27,19,13,9,9,9-Sep,0.768503227,0.728841069,0.79571124,0.768503227,0.728841069,0.79571124,0.651698237,0.686568027,109.1496271,96.16714045,109.1496271,96.16714045,115.2636413,100.5537389,126.8324702,104.3834912,0.9037974,16,0.004242981,1401,1405,1320.8375,1.06069066,1.063719042,0,0.5,2.2501268,34,169,71.69692119
28,Wisconsin,B10,24-7,110.1081979,43,93.75289905,32,0.864034378,28,24.81373023,7.186269773,15,5,15-5,0.731248266,0.579484785,0.801583831,0.726915911,0.579484785,0.801583831,0.684069015,0.769466125,108.7549556,97.88358862,108.6862261,98.04782049,110.1573433,93.11096476,129.8860861,103.444499,0.931989513,15,0.15985789,1404,1368,1349.1,1.040693796,1.01400934,0,0.75,6.866328374,10,3,66.48734028
29,Ohio St.,B10,19-11,116.856575,11,99.5788163,124,0.862945816,29,19.52888446,11.47111554,12,8,8-Dec,0.721563792,0.572382325,0.789033213,0.725664412,0.572382325,0.789033213,0.693890239,0.791397134,107.9123121,98.11161025,107.9357945,97.96327324,117.3040515,98.69610019,123.2546296,105.1675251,0.861167986,14,0.001667779,1455,1390,1313.1875,1.107991052,1.05849317,0,0.6,1.84105861,42,172,65.20086952
30,Oklahoma,B12,19-15,110.1225394,42,93.87977414,33,0.862374797,30,19,15,7,11,11-Jul,0.727537698,0.503880662,0.866772528,0.727537698,0.503880662,0.866772528,0.639317199,0.813597503,106.9910097,95.70177909,106.9910097,95.70177909,110.3724031,95.52700479,114.2029879,97.70764608,0.857413676,18,-0.017943144,1168,1213,1184.35,0.986194959,1.024190484,0,0.388888889,0.938049835,49,218,65.14699795
31,Boise St.,MWC,27-7,108.1950497,70,92.47285953,21,0.858845603,31,27.43461182,7.565388178,15,3,15-3,0.621928286,0.505279107,0.683858931,0.629525561,0.505279107,0.683858931,0.777867168,0.865087184,104.2834828,98.53619651,104.4823048,98.36633766,111.6929864,94.34502071,104.8125604,88.53964475,0.874386945,8,0.070460918,1242,1124,1159.0875,1.071532563,0.969728342,0,0.833333333,4.041463265,22,45,64.73256541
32,North Carolina,ACC,24-9,112.2910118,26,96.26412992,65,0.854579206,32,24.57627146,9.423728539,15,5,15-5,0.674023987,0.588807809,0.705277049,0.678084051,0.588807809,0.705277049,0.71987595,0.753380421,107.8596756,99.24608426,107.884763,99.14243424,114.4159445,97.3982981,117.5877273,107.6571008,0.733936029,12,0.075690945,1572,1457,1413.1,1.11244781,1.03106645,0,0.75,3.88569942,23,34,70.23287659
33,Loyola Chicago,MVC,25-7,108.6402661,65,93.51316294,29,0.848683021,33,25.47111554,7.52888446,13,5,13-5,0.553337988,0.526223044,0.544054353,0.562720043,0.526223044,0.544054353,0.807563231,0.773116113,103.6429731,100.7607889,104.0558982,100.7238523,107.5835635,97.48752637,125.3468256,103.097383,0.904410526,4,0.033147211,1307,1154,1193.5,1.09509845,0.966904064,0,0.722222222,2.046280629,39,105,64.58775868
34,Oklahoma St.,B12,15-15,102.6883495,166,88.47243391,5,0.847301077,34,15,15,8,10,10-Aug,0.736612731,0.538832772,0.868466037,0.736612731,0.538832772,0.868466037,0.648611383,0.824758742,108.0631069,96.16388182,108.0631069,96.16388182,102.7016085,87.4177572,107.8422043,92.06472356,0.860450687,16,-0.064801975,1155,1158,1231.3,0.938032973,0.940469423,0,0.444444444,-0.959536743,68,305,67.92222169
35,Wake Forest,ACC,23-9,111.2654166,31,96.03177002,59,0.844651515,35,23.77153537,9.228464629,13,7,13-7,0.591277678,0.356842504,0.719578112,0.594107433,0.356842504,0.719578112,0.788306981,0.916398044,106.0323774,101.8013157,106.0693132,101.7545873,113.9591526,95.92823972,124.7075256,111.3273058,0.786710734,7,0.004645999,1572,1421,1406.65,1.117548786,1.010201543,0,0.65,0.981171855,46,168,69.99130837
36,Michigan St.,B10,22-12,110.7312208,38,95.72688132,51,0.842171786,36,22.53800652,12.46199348,11,9,9-Nov,0.736396512,0.596908753,0.796716556,0.738809637,0.596908753,0.796716556,0.669581937,0.74761779,109.151937,97.82447734,109.3405468,97.9267118,110.9193892,97.01310655,120.9119463,106.894668,0.804869911,17,0.074307556,1406,1399,1339.3375,1.049772742,1.044546278,0,0.55,3.480397191,25,41,67.69288124
37,TCU,B12,20-12,107.9306711,77,93.3984662,28,0.840648731,37,20.53748815,12.46251185,8,10,10-Aug,0.711579333,0.43887433,0.869211911,0.71484905,0.43887433,0.869211911,0.653789958,0.880883076,107.0857655,96.47397385,107.0769161,96.38778752,108.2859994,92.68824323,112.6683744,94.93101709,0.877603608,18,0.063445525,1160,1198,1198.7375,0.967684752,0.999384769,0,0.444444444,2.781754054,29,53,65.91431616
38,Murray St.,OVC,30-2,109.5808004,49,95.12537968,42,0.835739488,38,30.39646321,2.603536788,18,0,18-0,0.398002172,0.452138636,0.349909816,0.412779468,0.452138636,0.349909816,0.872698895,0.828799794,101.0416656,103.5173636,101.3512389,103.1447251,109.5107481,95.23329416,109.2597743,96.08685955,0.814190267,2,0.105327577,1375,1065,1194.575,1.15103698,0.891530461,0,1,3.706447491,24,12,65.93828978
39,Washington St.,P12,20-14,107.3753218,81,93.22145839,27,0.835559545,39,20,14,11,9,9-Nov,0.624018577,0.469686609,0.691181923,0.624018577,0.469686609,0.691181923,0.786657808,0.889892352,105.4504787,99.89817395,105.4504787,99.89817395,106.9967147,93.09222844,103.4444636,97.35208273,0.667757228,6,-0.111772029,1370,1292,1329.9125,1.030142961,0.971492485,0,0.55,-3.517381943,108,348,66.16534432
40,Notre Dame,ACC,22-10,111.9799434,27,97.30242702,82,0.834201561,40,22.6021052,10.3978948,15,5,15-5,0.628412481,0.516030373,0.677290103,0.632666163,0.516030373,0.677290103,0.749973564,0.761042807,106.3336038,99.35975133,106.3171875,99.2332546,112.6939949,96.70150822,119.2599839,105.2007946,0.80884187,10,0.030523348,1453,1339,1329.025,1.09328267,1.007505502,0,0.75,1.460416014,45,109,65.59109024
41,Dayton,A10,23-10,108.6989877,63,94.7438777,40,0.829227237,41,23.50942234,10.49057766,14,4,14-4,0.543613766,0.492680225,0.575796114,0.550453476,0.492680225,0.575796114,0.813801375,0.809005724,103.094495,101.0068814,103.3462554,100.9834846,110.8466565,92.08365492,126.2714648,102.6195584,0.915688933,5,-0.036992323,1227,1041,1132.6,1.083348049,0.919124139,0,0.777777778,-0.95640053,67,259,63.06832602
42,Texas A&M,SEC,24-12,108.5389531,67,94.72506142,39,0.827141288,42,24,12,9,9,9-Sep,0.631448941,0.406255242,0.755915412,0.631448941,0.406255242,0.755915412,0.723640474,0.875738493,105.7476701,98.48048075,105.7476701,98.48048075,109.6576447,96.54958506,116.818055,100.2059265,0.85370849,16,0.040453519,1275,1275,1247.925,1.021696015,1.021696015,0,0.5,1.620815469,44,88,66.54120366
43,Colorado St.,MWC,25-5,112.4893052,23,98.21724629,98,0.826393208,43,25.40960764,5.590392365,14,4,14-4,0.608350475,0.444401749,0.673199023,0.616880817,0.444401749,0.673199023,0.773597538,0.864686149,104.3270833,99.11653608,104.6708619,99.04476645,112.1103918,98.35222742,117.9809517,98.930716,0.88341653,9,0.154240341,1267,1188,1178.925,1.074707891,1.007697691,0,0.777777778,4.79708333,17,6,65.40289113
44,Providence,BE,25-5,111.7571615,28,97.76322111,90,0.823241984,44,25.5814618,5.4185382,14,3,14-3,0.665134045,0.53291317,0.744810131,0.6685247,0.53291317,0.744810131,0.744878229,0.816720383,105.4391162,98.35331947,105.7559209,98.52746033,112.7551581,96.42967372,120.591433,101.9204221,0.87374479,8,0.198923947,1251,1179,1160.65,1.077844311,1.015810106,0,0.823529412,6.026857051,14,1,65.44295422
45,Davidson,A10,27-6,115.7532796,13,101.4026836,154,0.820855877,45,27.46199348,6.538006524,15,3,15-3,0.52792529,0.439444746,0.56401566,0.537167834,0.439444746,0.56401566,0.828908667,0.863103764,101.9607942,100.1077064,102.2265647,99.97495411,116.7287541,104.2976413,132.6654869,113.7416196,0.85444108,4,0.074757612,1338,1204,1181.525,1.132434777,1.019022027,0,0.833333333,2.440390644,33,39,64.63882232
46,SMU,Amer,23-8,109.1421907,55,95.61186133,47,0.820844341,46,23.92159135,8.078408647,13,4,13-4,0.612624559,0.491621458,0.686830181,0.604247303,0.491621458,0.686830181,0.782230759,0.86989545,104.5880498,99.39354085,104.4097772,99.55531584,108.413413,95.72689783,108.3032206,93.7216143,0.840636235,7,0.067939805,1209,1131,1167.0625,1.035934237,0.96909977,0,0.764705882,2.077892798,38,49,68.16345609
47,Florida,SEC,19-13,110.9449423,35,97.26520455,79,0.819552206,47,19.78177132,13.21822868,9,9,9-Sep,0.666675081,0.495687721,0.781251162,0.665592645,0.495687721,0.781251162,0.728590454,0.849962172,105.7502818,97.74031993,105.7261645,97.81401116,111.5290506,98.70546692,114.8056518,103.9015074,0.759084902,13,-0.017245077,1216,1241,1170.6375,1.038750254,1.060106139,0,0.5,-0.631171421,62,217,65.18371183
48,Seton Hall,BE,21-10,106.7937352,87,93.62982484,31,0.819479991,48,21.46251185,10.53748815,11,8,8-Nov,0.67329681,0.50659163,0.760276732,0.678526558,0.50659163,0.760276732,0.721068226,0.816795927,107.0463499,98.31653545,107.0748764,98.15788805,108.4860574,95.39436578,122.9833397,105.7503909,0.850194185,13,0.072166354,1350,1322,1310.6375,1.030033095,1.008669445,0,0.578947368,2.154769421,36,42,67.59820998
49,Iowa St.,B12,20-12,102.9168988,161,90.25201867,11,0.819080877,49,20.38309503,12.61690497,7,11,11-Jul,0.687656224,0.413348992,0.871624075,0.693466011,0.413348992,0.871624075,0.650845002,0.853531185,106.914646,97.51159768,106.8975676,97.2681769,105.6917231,92.99306127,115.6855667,97.24961393,0.880412367,18,0.084244608,1142,1221,1204.3625,0.948219494,1.013814362,0,0.388888889,2.60554916,30,26,66.26651713
50,Utah St.,MWC,18-16,109.4967376,51,96.20939804,63,0.815737112,50,18,16,8,10,10-Aug,0.603253705,0.53719928,0.646926263,0.603253705,0.53719928,0.646926263,0.777582841,0.801267274,104.805845,99.22242151,104.805845,99.22242151,108.154513,96.05426121,122.5459448,109.8963631,0.777802306,12,-0.137050211,1257,1176,1200.7,1.046889315,0.979428667,0,0.444444444,-4.205060845,118,355,66.64911355
51,North Texas,CUSA,25-6,104.1860346,136,91.61202699,16,0.814433374,51,25,6,16,2,16-2,0.488164036,0.503142772,0.474498843,0.488164036,0.503142772,0.474498843,0.854038944,0.81551899,103.8011694,102.7201466,103.8011694,102.7201466,106.4783724,94.33176241,120.8850254,110.8550401,0.730289055,2,0.039729077,1184,1006,1083.075,1.093183759,0.928836876,0,0.888888889,0.871066753,50,90,59.06714911
52,Marquette,BE,19-12,108.7126478,61,95.72198362,50,0.812066156,52,19.42372854,12.57627146,11,8,8-Nov,0.70117069,0.595343012,0.757015631,0.705964706,0.595343012,0.757015631,0.70916036,0.760150988,106.7363409,97.62793702,106.9099244,97.58531805,112.3938503,95.08271253,120.247397,103.1907011,0.853107429,12,0.035599434,1440,1358,1353.0125,1.064291719,1.003686219,0,0.578947368,0.721106808,53,99,71.07130429
53,St. John's,BE,17-15,109.8914809,45,96.84081848,72,0.810595575,53,17,15,8,11,11-Aug,0.637513086,0.398629782,0.761916928,0.637513086,0.398629782,0.761916928,0.737267167,0.865911889,105.2114936,98.97069994,105.2114936,98.97069994,109.4778274,96.631394,110.9370253,98.44162455,0.798064033,12,-0.08862061,1481,1445,1422.825,1.040886968,1.015585191,0,0.421052632,-3.224407711,98,334,73.45894998
54,VCU,A10,22-9,100.6177126,211,88.75843429,6,0.808797162,54,22,9,14,4,14-4,0.63145497,0.641052173,0.624441864,0.63145497,0.641052173,0.624441864,0.787001199,0.77263562,105.6761575,99.85535446,105.6761575,99.85535446,103.257422,89.69754348,110.545669,94.08946637,0.864549259,6,0.044360242,1252,1139,1240.525,1.009250116,0.91815965,0,0.777777778,0.733276201,52,79,68.37829615
55,Miami FL,ACC,23-10,114.0934729,19,100.6622209,141,0.808508239,55,23.50508748,10.49491252,14,6,14-6,0.664606699,0.528418063,0.728991817,0.668745846,0.528418063,0.728991817,0.743881439,0.821776141,106.5313117,99.09382225,106.6098585,99.0180375,116.0514718,100.2664244,124.8487822,111.6717706,0.782909383,9,0.083021612,1516,1418,1347.2,1.125296912,1.052553444,0,0.7,2.202176195,35,28,67.50545869
56,Syracuse,ACC,16-17,115.5533148,15,101.9648226,172,0.808252899,56,16,17,9,11,11-Sep,0.680197433,0.602358497,0.711351658,0.680197433,0.602358497,0.711351658,0.722419879,0.774971139,107.2371287,98.60455661,107.2371287,98.60455661,113.5916667,102.2580983,122.6662815,112.645567,0.727116898,11,-0.10916755,1493,1483,1368.7875,1.090746372,1.083440636,0,0.45,-4.126162532,116,347,67.68405389
57,Saint Louis,A10,23-11,108.831971,58,96.06516975,60,0.807671534,57,23.76840184,11.23159816,12,6,6-Dec,0.574138578,0.538212622,0.589526977,0.575750876,0.538212622,0.589526977,0.811444321,0.809460172,104.2719293,100.430416,104.3746383,100.5021257,110.1553293,96.63019278,113.4313513,109.3742081,0.603210718,6,-0.021565596,1348,1222,1243.85,1.083731961,0.982433573,0,0.666666667,-1.242616261,71,222,67.95901599
58,USC,P12,26-7,109.2019018,53,96.51714044,69,0.805337704,58,26.49491252,7.505087483,14,6,14-6,0.630630524,0.442130559,0.717012281,0.635862222,0.442130559,0.717012281,0.75247235,0.882696134,104.6414633,98.45431896,104.9194636,98.51925726,110.7260331,98.23663904,118.369679,100.9680773,0.861594182,8,0.15590466,1442,1383,1355.6625,1.063686574,1.020165417,0,0.7,4.542818102,20,4,66.08718182
59,UAB,CUSA,27-7,111.5313533,29,98.619794,107,0.804535793,59,27.15395261,7.846047388,14,4,14-4,0.462567164,0.41110807,0.466752554,0.476712741,0.41110807,0.466752554,0.849464243,0.866753706,101.3573816,102.1468929,101.8305112,101.7541316,111.9544606,100.3112568,133.9817904,112.200907,0.884958462,3,0.021204896,1410,1224,1244.7125,1.132791709,0.983359611,0,0.777777778,0.20073536,58,128,68.8712588
60,Creighton,BE,22-11,103.8047544,149,91.8036288,18,0.804221276,60,22.37368072,11.62631928,12,7,7-Dec,0.689889959,0.520371434,0.761888503,0.695280761,0.520371434,0.761888503,0.720562347,0.856484321,106.877797,98.51820169,106.7414105,98.16323883,102.7404862,91.72753231,111.5120905,98.42098335,0.807851295,12,0.083569416,1280,1282,1309.9,0.97717383,0.978700664,0,0.631578947,2.034563575,40,27,66.84181788
61,Mississippi St.,SEC,18-15,108.0232524,73,95.63768179,48,0.802257731,61,18.39541266,15.60458734,8,10,10-Aug,0.673111458,0.518977237,0.769871878,0.677473763,0.518977237,0.769871878,0.713733596,0.838696996,106.0101514,97.84252589,106.0683306,97.7462217,108.5458958,96.49298872,116.1173949,104.6715954,0.767348612,13,-0.041220877,1267,1256,1237.575,1.023776337,1.014887987,0,0.444444444,-2.081707617,82,270,65.40949991
62,Xavier,BE,19-13,109.519432,50,97.16410947,77,0.798437445,62,19,13,8,11,11-Aug,0.688187109,0.570071581,0.774075643,0.688187109,0.570071581,0.774075643,0.732413203,0.813773972,106.2498133,97.82892791,106.2498133,97.82892791,109.8840974,99.79413185,121.5749423,107.0463294,0.812081949,13,0.005385638,1366,1393,1318.5375,1.035996322,1.056473555,0,0.421052632,-0.825919745,66,167,68.47149674
